SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
215	23	42	115	255	125	73	9	236	233	137
217	22	46	120	251	122	71	14	232	229	134
220	19	42	123	255	116	69	11	232	227	137
218	14	37	123	255	118	75	13	229	229	135
222	16	34	127	255	120	74	15	231	225	130
226	14	33	124	255	116	72	13	228	225	132
229	8	37	128	255	118	75	18	225	231	132
234	2	39	132	255	113	79	17	223	236	132
235	0	39	130	255	119	84	14	218	235	127
237	0	43	128	255	124	85	19	221	241	130
242	0	39	123	253	127	79	16	225	246	135
237	5	38	119	253	133	74	19	225	248	131
233	1	44	123	248	130	79	23	230	252	132
238	0	40	120	249	125	76	26	232	249	136
241	0	38	118	247	122	75	32	234	252	134
239	0	40	117	251	122	73	35	232	246	135
238	6	38	118	245	125	71	34	236	245	133
238	8	44	121	246	119	71	31	235	241	136
237	12	49	117	251	118	77	35	240	237	134
235	14	53	116	246	118	83	35	243	243	137
238	16	59	117	249	115	88	35	240	247	142
232	17	55	117	246	111	90	41	237	251	139
233	17	58	122	252	115	89	44	242	248	145
239	21	64	122	255	118	84	39	246	248	151
239	26	65	117	255	114	78	41	251	251	150
242	28	62	117	255	115	75	40	249	245	146
237	27	60	117	250	113	70	37	244	241	148
231	25	66	119	255	118	75	38	244	241	151
232	30	71	114	255	115	79	32	243	244	152
233	29	77	112	253	109	80	32	241	238	153
229	23	83	108	252	110	86	32	247	240	147
235	28	89	110	254	108	87	33	242	246	142
237	23	91	109	251	103	85	30	246	246	139
237	22	90	105	252	97	88	25	247	247	133
235	25	92	102	249	91	83	26	242	249	127
239	23	92	100	246	92	82	31	243	254	127
238	17	88	98	250	86	80	34	247	253	121
234	11	83	104	252	86	82	38	251	255	116
236	17	87	104	255	86	79	43	250	252	118
235	11	88	102	252	90	76	39	251	254	123
239	5	89	102	250	93	80	37	253	255	128
243	1	84	97	247	88	75	31	255	255	122
244	0	86	96	253	85	72	36	250	255	116
250	0	90	92	249	90	76	41	255	253	113
245	2	96	89	248	88	71	40	255	249	115
242	6	95	94	254	89	74	35	255	251	118
236	9	95	93	255	95	73	32	253	251	124
236	6	91	89	255	99	68	32	251	255	130
240	0	97	89	255	100	67	30	254	253	128
238	4	101	88	254	98	70	25	255	251	134
241	7	100	86	255	94	72	30	252	255	136
239	7	94	80	255	98	76	29	254	255	141
241	12	94	84	255	95	82	33	255	255	138
241	8	98	84	255	96	79	32	254	255	133
243	10	94	88	250	100	80	33	255	255	134
248	13	98	87	254	95	77	38	255	255	129
248	18	92	92	255	100	74	38	251	253	134
250	21	86	87	249	98	68	33	248	248	133
255	16	88	83	254	92	62	34	247	246	132
255	14	93	77	249	91	63	39	252	244	126
250	18	94	72	251	97	64	38	255	247	120
247	16	92	73	249	101	68	40	255	253	119
251	20	94	71	252	101	69	42	253	247	125
253	17	98	73	248	99	64	38	249	248	119
254	13	98	71	252	103	58	32	245	250	121
255	9	104	77	255	101	59	28	249	253	126
255	11	102	79	255	101	62	27	249	247	124
255	15	99	79	255	98	67	22	243	242	119
251	15	93	74	251	98	62	23	237	247	118
249	17	90	75	254	92	63	24	242	250	119
254	12	89	74	250	96	65	25	242	254	115
251	12	85	69	249	95	63	22	238	254	115
255	17	88	75	250	92	63	20	240	255	109
250	13	94	77	252	86	58	16	235	255	111
248	15	89	73	251	85	53	10	241	255	113
248	11	87	79	254	80	59	7	242	255	112
244	15	84	85	250	81	57	2	239	250	108
239	13	87	84	254	87	63	3	233	247	102
237	19	89	85	250	86	64	3	233	244	96
236	25	88	80	255	83	70	2	227	250	93
239	31	89	84	254	81	64	5	231	247	92
234	27	95	85	253	82	64	4	233	244	88
234	29	100	90	250	87	67	9	231	248	86
237	26	100	84	251	84	67	4	228	251	91
233	26	105	85	249	85	67	9	227	250	93
232	26	105	87	243	88	73	4	224	246	87
235	20	103	81	249	82	71	8	224	245	81
235	15	104	85	249	76	65	14	226	240	78
229	17	106	85	254	79	60	13	224	242	76
230	21	101	91	248	79	64	7	229	240	75
234	15	96	89	244	77	64	4	232	245	76
231	16	96	92	245	72	69	8	234	242	73
237	14	102	88	246	69	70	7	236	243	79
239	11	108	87	250	69	72	5	241	237	76
241	6	113	92	254	67	74	9	246	235	75
247	10	107	94	255	68	71	9	245	232	70
244	6	113	97	255	65	73	3	244	232	67
245	10	109	92	254	70	68	1	249	235	68
243	8	112	97	249	69	66	0	249	241	64
249	14	108	92	247	69	71	6	254	242	58
243	17	111	95	247	68	65	1	251	240	54
245	22	117	96	243	72	71	0	255	234	51
250	21	121	96	244	67	71	0	255	236	46
244	20	127	97	245	63	66	3	255	232	49
238	15	123	99	244	61	70	5	255	237	54
238	10	117	102	243	56	73	7	255	238	53
244	15	112	104	239	50	73	7	251	234	51
239	12	118	105	234	50	77	9	255	232	52
240	10	122	104	239	45	83	14	255	230	49
246	5	121	100	234	42	85	20	255	234	55
241	3	127	101	231	36	84	25	255	239	58
246	2	131	104	227	32	88	27	251	245	64
248	6	131	103	226	34	84	32	250	246	70
253	0	127	108	232	31	79	33	250	240	64
253	0	132	114	232	31	78	32	255	241	68
255	0	128	115	226	34	77	29	255	236	71
254	0	123	113	222	32	82	31	250	232	74
252	0	122	110	217	35	80	35	248	233	70
249	0	118	105	215	41	78	36	252	228	70
248	3	121	102	214	45	78	36	255	234	73
251	1	125	106	208	45	79	30	255	228	69
252	6	122	111	204	47	83	29	251	233	74
252	10	122	109	203	42	85	25	255	228	75
254	8	124	114	198	47	81	31	249	230	75
250	2	118	117	195	47	77	37	244	225	72
247	6	124	114	197	43	81	36	240	228	69
242	12	128	117	197	44	84	33	244	229	70
245	13	124	113	195	42	88	35	244	233	74
244	10	122	112	196	37	85	36	240	229	74
248	9	125	110	200	33	86	30	243	230	77
246	7	125	109	197	36	81	29	247	235	74
240	3	124	107	197	31	86	23	243	238	72
235	3	118	107	195	35	86	21	246	238	67
238	0	119	103	200	29	84	17	244	236	64
243	4	113	100	206	33	81	14	239	239	65
243	4	112	98	200	34	80	15	239	241	60
240	8	110	98	205	36	81	19	242	246	65
245	4	116	97	199	42	78	24	237	242	59
243	0	112	103	199	38	81	30	240	237	63
247	0	115	99	203	43	86	30	242	235	65
245	5	112	94	199	38	84	33	243	236	65
242	9	114	95	203	39	84	28	240	240	68
243	11	114	90	208	36	85	30	241	238	62
244	10	119	94	210	40	86	27	241	241	62
242	15	113	93	213	38	88	26	239	238	59
243	14	107	90	215	32	91	31	234	242	56
243	18	101	96	215	38	95	28	237	243	60
246	14	96	98	221	32	90	27	236	240	59
245	20	100	99	227	35	90	22	231	239	58
247	23	104	102	233	37	87	20	226	235	64
246	18	110	106	228	31	82	16	220	236	70
244	17	114	104	230	35	82	17	220	241	65
239	12	118	107	228	39	81	19	221	241	69
241	8	115	109	232	38	79	22	216	244	69
245	13	111	107	238	36	81	27	219	246	63
249	19	111	106	238	37	87	32	216	250	66
253	21	111	102	235	41	89	27	211	255	69
254	22	113	100	241	46	83	29	207	255	73
254	20	113	100	244	49	81	25	208	255	72
254	17	116	105	244	44	85	28	214	249	73
254	19	111	103	249	40	85	24	220	255	75
253	13	110	104	249	44	81	24	218	254	71
255	8	106	103	248	42	75	19	217	252	65
250	11	110	98	254	36	73	25	214	255	71
251	12	116	92	252	31	77	21	214	250	65
255	8	114	95	255	33	79	24	217	246	71
253	7	109	96	250	31	82	25	213	240	73
251	8	115	91	255	35	80	20	214	241	67
255	4	115	92	250	29	82	18	220	236	64
252	3	116	90	255	26	85	13	225	239	60
250	8	122	89	255	30	88	9	222	244	60
255	13	123	93	255	25	91	8	222	247	62
255	11	125	93	255	29	95	9	222	247	67
254	5	127	98	255	23	91	14	219	252	67
250	0	126	92	255	25	92	8	214	254	62
246	3	132	96	255	25	90	6	217	250	61
243	2	133	98	254	19	86	9	212	253	63
238	1	132	98	255	19	87	11	212	254	64
238	6	137	104	255	16	91	7	216	252	68
241	0	134	104	250	10	85	4	216	254	74
238	0	128	107	246	5	87	0	215	255	75
243	4	133	105	247	6	85	2	221	255	73
244	9	136	110	242	9	83	6	220	255	75
238	5	132	112	241	7	77	2	223	255	78
241	2	138	110	247	8	77	7	227	253	78
243	5	140	107	247	6	77	4	228	247	73
245	8	146	107	241	1	77	0	222	253	75
251	12	150	109	238	0	80	0	222	247	79
255	18	146	104	236	0	79	3	227	252	76
250	13	143	98	237	4	84	9	224	252	82
245	8	138	104	233	1	79	13	224	251	76
241	11	132	102	235	0	75	17	227	255	81
237	12	133	103	238	0	73	15	225	250	77
236	16	138	105	232	0	68	11	227	249	79
239	11	136	111	237	0	65	6	222	253	75
237	16	134	113	236	0	68	4	220	250	79
236	17	130	116	232	0	66	7	221	254	84
241	17	128	119	227	5	65	12	221	250	84
240	11	125	114	231	2	63	12	224	250	83
238	12	119	112	229	0	66	8	218	255	77
241	13	113	115	224	0	72	9	213	255	75
244	7	114	114	224	1	73	12	215	253	77
247	8	108	110	221	6	76	16	219	249	72
250	3	107	111	220	0	79	11	219	255	73
249	0	110	105	225	0	81	10	221	255	70
243	0	111	106	222	2	81	5	216	255	71
239	0	113	111	228	4	76	2	216	255	66
239	0	115	109	222	7	81	8	216	249	60
234	1	114	104	223	6	85	6	214	244	61
234	0	119	105	229	2	91	4	214	243	65
230	6	114	101	225	0	94	8	219	241	65
236	3	114	95	221	0	95	6	214	241	61
232	8	114	93	220	1	97	11	209	241	55
233	2	119	92	225	2	94	10	208	242	58
229	4	120	98	220	2	95	12	206	242	59
226	6	118	101	226	6	89	13	200	243	55
224	12	121	102	232	4	90	7	197	247	57
226	13	119	100	235	0	90	5	199	251	55
230	16	117	95	229	0	88	9	201	250	60
228	13	120	95	227	0	93	11	195	254	63
231	15	114	100	232	2	96	15	194	255	65
227	9	119	102	232	0	93	10	200	255	71
225	7	120	105	236	1	96	8	206	249	72
223	12	123	100	230	6	90	14	205	243	69
217	8	129	95	225	9	92	14	199	246	66
220	13	134	93	228	10	94	13	201	246	69
223	17	137	92	234	11	99	10	204	248	66
229	13	132	87	237	5	100	13	205	247	71
233	9	134	81	234	9	99	17	201	245	70
238	12	139	79	234	13	99	18	195	250	64
240	15	139	79	229	7	103	16	200	245	58
235	13	135	82	233	5	105	10	200	246	59
231	9	132	76	229	5	101	5	203	245	60
225	15	133	77	227	4	107	0	203	251	54
223	18	127	77	226	2	110	1	198	250	49
220	12	124	77	228	2	109	0	203	247	47
226	10	121	74	228	0	106	0	199	246	46
226	7	124	78	222	2	101	3	196	247	41
232	7	124	78	219	5	103	2	190	249	47
228	1	123	72	217	7	102	0	190	246	53
226	2	117	76	216	5	98	2	191	247	50
229	2	115	72	217	8	104	0	187	248	50
229	1	112	77	219	5	105	5	191	254	49
233	0	117	77	223	4	102	1	192	250	44
228	1	113	80	220	2	107	0	190	253	45
222	7	119	79	224	6	112	2	196	252	43
223	6	119	84	218	10	110	8	191	255	48
225	11	123	82	219	11	111	11	188	249	53
223	10	121	81	219	16	113	14	188	244	53
225	15	127	87	223	12	116	11	185	242	58
221	15	132	86	222	15	113	11	186	242	56
217	16	126	81	220	17	118	12	180	240	57
214	15	130	75	222	19	124	10	186	244	61
212	21	135	77	225	20	128	4	189	239	56
212	27	131	78	223	16	131	0	185	238	51
215	28	126	83	227	16	127	0	189	238	46
217	33	129	86	222	18	123	0	189	234	45
215	30	124	87	217	24	129	0	187	240	42
219	33	128	93	211	18	135	0	183	239	48
215	37	133	91	211	22	133	3	180	239	45
220	34	128	91	209	25	132	3	178	238	45
220	34	123	85	203	24	132	3	184	243	50
216	33	129	86	205	18	134	0	179	248	50
216	36	133	90	203	16	129	4	180	245	44
222	32	134	88	199	10	126	2	180	249	40
220	31	133	89	204	9	132	2	179	253	36
215	36	134	89	204	5	136	0	185	248	33
221	31	129	93	201	3	132	4	189	242	38
217	30	126	93	195	3	138	10	185	246	34
214	30	124	88	189	0	141	9	182	245	33
219	30	129	89	188	0	146	14	177	242	39
225	31	131	89	190	4	149	10	179	245	41
228	33	132	92	195	3	147	6	179	245	36
231	37	130	89	191	6	152	7	180	239	36
228	41	135	87	188	10	151	3	179	242	32
226	36	134	93	192	10	152	2	173	237	36
222	42	137	93	191	13	155	8	169	235	31
226	38	137	95	191	12	159	3	163	241	28
232	35	140	92	194	7	157	9	158	247	29
237	36	134	97	192	12	158	12	152	253	26
237	42	130	100	193	17	158	10	148	253	26
237	45	127	104	191	14	154	10	147	253	27
238	43	123	105	189	16	152	14	146	255	30
240	39	128	106	194	16	150	16	149	255	26
241	33	127	100	190	18	150	13	148	253	26
236	32	126	98	187	19	147	13	142	247	27
230	38	131	95	191	20	149	8	144	247	30
225	38	135	91	188	19	151	14	145	242	36
226	40	131	92	192	21	155	16	144	243	40
222	34	128	88	195	15	152	19	146	246	45
225	31	124	92	195	18	154	22	142	247	48
223	27	128	94	194	14	152	27	142	253	51
224	27	128	94	199	12	154	30	137	255	57
219	25	126	88	202	17	151	32	138	255	54
220	20	129	82	200	21	151	30	141	255	48
216	19	129	79	196	22	156	29	137	255	54
217	22	127	82	194	22	151	32	143	254	56
217	21	131	78	195	18	157	30	140	255	60
222	19	126	79	200	16	153	30	138	255	54
227	21	132	80	205	14	154	26	139	255	51
225	17	132	78	200	12	150	27	142	255	51
229	18	133	81	197	17	145	22	142	255	52
226	17	139	85	194	21	144	26	148	255	46
228	22	143	82	191	20	149	20	148	250	46
230	28	143	85	186	19	155	19	149	255	45
230	23	145	87	181	23	161	23	149	255	45
228	25	147	89	179	19	160	21	150	250	44
232	25	153	88	184	21	154	24	153	250	39
233	30	148	83	182	26	153	21	156	246	39
232	28	148	81	185	24	156	22	152	249	44
237	22	145	86	191	30	152	26	155	250	49
241	23	144	80	192	26	146	30	150	246	54
238	25	145	82	191	22	152	29	154	241	60
234	21	150	85	195	27	149	27	148	241	66
238	25	156	89	192	32	152	29	145	243	67
233	24	151	83	197	32	153	30	144	238	68
237	20	154	81	191	37	155	31	138	241	69
241	15	156	75	185	32	152	29	136	238	70
236	13	161	74	190	28	147	31	137	235	71
232	15	157	75	190	22	146	25	136	236	67
232	20	160	76	188	20	144	27	134	232	73
230	18	156	70	193	19	149	28	134	226	72
229	23	156	66	195	22	155	28	137	226	69
229	24	160	61	193	16	152	33	139	222	68
224	24	161	61	194	21	151	32	141	218	70
221	29	165	65	195	19	150	35	141	215	68
215	32	170	65	190	22	155	29	136	216	69
219	32	171	66	191	22	151	24	142	213	74
222	28	175	61	195	22	150	28	145	211	70
223	23	174	60	200	20	146	34	140	209	70
221	26	173	64	205	25	150	29	134	208	65
218	31	175	67	201	25	144	29	133	208	64
217	29	178	64	199	31	139	24	138	202	59
219	25	180	58	202	29	145	26	138	196	65
218	21	184	63	206	33	149	25	132	197	63
222	26	184	69	203	37	152	29	136	196	57
227	31	180	74	200	32	157	33	136	192	59
233	31	174	69	206	32	155	30	130	190	55
234	28	169	64	204	28	156	25	126	190	56
233	29	170	58	208	30	162	26	130	194	51
230	35	166	64	210	24	161	21	124	198	52
227	40	164	70	211	28	161	15	127	196	49
227	44	161	70	213	31	159	19	123	199	52
222	48	162	69	212	34	163	24	119	202	47
220	52	168	63	218	32	168	22	113	198	44
224	51	169	65	220	35	163	17	108	197	50
228	50	171	64	220	34	163	19	111	197	50
229	51	175	65	226	33	157	23	107	192	53
223	52	175	64	230	33	161	20	112	196	58
218	52	180	58	236	30	163	20	107	194	56
214	58	176	63	236	30	166	15	105	197	58
217	63	179	65	241	31	165	16	100	202	56
223	66	180	68	246	32	168	16	105	198	50
225	64	180	73	243	36	173	14	111	202	50
226	59	177	71	247	40	167	11	112	206	45
232	58	180	74	251	36	166	8	117	204	40
232	53	178	68	255	36	162	9	111	202	40
231	55	179	69	254	40	164	12	106	207	38
236	52	179	73	255	39	163	11	106	207	36
232	53	180	71	255	37	167	16	107	205	31
237	55	178	71	255	41	162	22	105	210	28
236	56	184	65	252	41	165	25	110	207	23
236	55	190	65	255	43	170	27	114	201	29
234	53	187	66	255	43	176	28	113	204	27
235	55	193	67	253	44	173	28	117	202	32
231	59	197	65	252	45	167	32	119	208	34
234	62	198	66	255	49	168	38	121	204	40
231	59	192	62	249	48	167	39	118	203	43
237	59	197	58	247	42	162	42	122	203	49
232	53	192	59	242	41	159	40	118	202	46
235	49	197	65	242	45	154	37	124	202	45
235	52	192	71	238	44	160	39	126	199	47
234	58	195	72	232	43	166	37	123	194	42
238	59	191	76	238	47	169	34	120	191	44
235	58	195	79	240	52	169	30	125	190	43
235	52	199	79	236	57	175	26	119	187	44
232	54	200	84	234	53	169	28	119	193	46
228	53	196	83	231	50	174	23	120	191	41
226	53	202	83	230	46	176	24	124	197	35
224	48	206	79	235	42	174	19	121	194	36
222	53	207	82	231	45	171	16	127	191	34
220	50	204	85	226	41	166	19	131	195	29
222	55	209	83	226	47	161	19	130	198	24
220	60	214	78	227	48	164	21	128	202	29
221	59	210	83	225	42	167	24	130	206	29
217	65	215	85	220	44	168	21	135	204	33
213	64	211	84	218	38	174	24	136	209	37
218	58	213	86	221	39	172	26	135	215	43
224	64	212	87	223	38	168	22	134	220	40
218	62	206	91	221	37	172	20	140	215	40
219	65	208	93	227	34	176	23	138	214	38
225	67	214	90	231	33	179	29	142	218	35
228	65	212	94	233	28	173	32	142	215	30
222	70	208	99	230	23	177	37	143	218	27
218	74	207	103	227	26	176	31	145	223	24
217	70	209	98	232	23	182	36	151	228	29
221	73	214	104	234	23	186	37	152	227	31
227	68	211	98	231	23	180	38	152	222	37
228	62	208	100	237	19	179	39	148	221	31
231	67	214	100	240	19	182	39	150	227	37
231	61	220	100	241	14	181	43	145	221	42
237	65	223	104	236	9	175	40	148	216	43
240	71	224	102	233	4	181	39	152	216	43
235	69	226	98	236	8	180	39	151	214	47
230	70	228	97	242	4	180	33	151	215	41
231	76	225	93	247	5	177	27	148	211	39
230	81	230	91	250	0	173	22	144	212	43
232	77	233	86	255	0	173	25	142	214	43
234	76	237	82	255	0	172	29	144	216	44
232	73	234	86	252	0	178	32	143	215	41
229	75	233	84	250	0	176	26	141	214	44
231	71	229	79	247	2	180	31	147	220	39
235	77	233	82	249	7	178	32	146	224	41
241	83	228	82	247	12	175	38	152	221	35
244	77	224	81	249	6	179	34	158	220	30
247	79	220	81	253	2	175	32	162	216	27
252	75	225	76	255	0	171	35	158	213	29
255	74	220	71	250	2	167	39	157	213	25
249	71	223	73	251	0	171	40	157	209	20
249	74	224	79	253	5	171	41	156	207	25
248	78	228	80	250	10	175	37	159	208	28
248	78	225	84	247	7	176	38	158	210	22
247	72	226	87	251	10	176	35	164	207	25
252	73	222	91	247	6	170	32	162	208	28
255	75	217	85	244	1	176	33	164	209	23
255	70	221	88	242	7	180	37	159	213	27
251	71	218	94	240	13	181	42	156	213	29
252	76	224	93	243	15	179	36	152	209	25
250	75	224	96	249	20	176	36	149	214	23
249	77	221	95	245	17	177	39	150	208	18
246	71	216	98	242	16	182	40	155	205	20
251	74	219	98	242	16	186	42	157	210	18
245	78	223	103	247	22	187	41	151	216	20
245	84	224	106	245	19	191	41	155	218	22
243	90	227	106	249	25	189	40	157	224	20
