SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
182	98	219	149	186	249	134	177	87	36	236
188	99	215	146	190	245	134	183	89	40	242
192	96	215	152	185	239	133	182	85	45	248
196	101	214	158	184	242	127	176	88	47	253
197	95	208	154	187	243	127	180	90	47	255
193	100	211	155	185	241	122	181	85	42	255
194	105	216	154	183	240	121	177	81	44	253
200	111	215	159	178	245	127	181	82	41	251
195	112	209	154	175	240	126	176	80	46	253
195	116	211	154	172	241	128	180	78	44	251
198	113	214	148	169	238	131	181	75	42	255
197	115	212	151	172	240	130	183	78	40	252
195	115	207	148	172	236	134	180	73	41	249
193	110	204	153	177	241	139	181	77	43	246
197	109	201	152	182	245	135	179	71	43	251
195	113	195	148	182	244	134	176	65	39	247
191	116	191	154	188	249	139	175	61	44	250
189	114	191	160	193	254	141	181	58	38	253
188	112	194	161	199	249	137	177	57	39	247
186	110	196	159	194	243	141	177	53	42	244
187	111	199	156	198	243	140	179	51	47	247
191	106	197	159	197	244	139	181	47	48	253
193	101	199	164	200	246	141	177	42	47	253
197	106	201	170	205	248	147	174	39	48	247
196	109	195	169	210	243	149	175	44	49	246
197	108	196	174	212	247	151	170	49	50	250
194	111	195	176	218	245	150	169	51	52	251
196	105	194	178	221	242	149	163	57	57	246
191	107	189	177	225	243	155	168	56	62	247
186	103	191	179	229	241	156	172	55	65	252
182	103	190	180	226	240	162	167	53	70	249
182	101	191	184	231	235	163	166	52	72	248
180	106	197	186	231	231	167	172	57	71	249
184	108	193	185	228	235	173	166	51	71	249
181	113	198	185	230	230	170	171	49	69	254
178	109	204	184	232	228	175	165	46	71	255
184	114	204	184	232	226	173	169	43	66	255
189	119	200	190	233	225	175	166	44	70	255
191	125	202	190	231	230	171	161	45	74	255
186	122	207	185	227	230	168	157	47	73	252
192	116	205	181	226	226	166	160	42	79	253
195	119	211	181	227	226	160	162	46	83	250
196	113	214	180	231	227	162	164	43	86	246
200	107	209	184	235	225	162	170	38	83	245
197	107	210	187	239	230	159	172	38	85	241
198	105	215	186	245	227	158	177	43	85	240
196	104	210	192	251	227	156	183	49	82	242
197	104	214	190	252	228	157	180	54	86	238
202	105	218	191	253	227	152	179	60	91	238
201	109	212	185	252	223	151	173	58	91	239
205	111	206	179	255	225	155	169	55	92	240
204	106	206	174	249	229	161	170	49	96	235
204	105	204	179	251	229	164	175	47	101	235
209	110	199	180	245	230	158	173	44	99	231
212	115	197	182	247	226	157	176	46	102	234
213	117	198	185	241	223	151	178	52	99	228
219	120	202	190	235	227	155	173	48	104	232
225	125	205	190	238	228	149	168	47	109	237
228	121	203	195	232	232	143	163	52	114	235
232	126	203	200	226	232	144	159	51	117	240
229	127	198	198	232	234	146	158	54	120	239
226	130	192	194	233	240	150	153	49	114	236
222	134	192	200	228	239	148	154	52	117	242
225	130	192	202	230	238	151	155	53	116	243
228	128	187	200	224	237	155	152	47	110	247
223	128	181	200	222	240	155	148	50	110	247
225	122	183	205	226	241	150	152	51	112	247
227	116	181	208	225	243	144	150	57	108	248
226	119	180	212	223	247	140	144	56	105	244
226	114	177	206	218	251	144	147	53	99	238
223	117	178	202	219	246	139	153	54	96	241
221	118	181	199	221	242	142	151	55	97	242
226	119	180	199	216	248	142	145	53	95	237
227	114	175	195	211	245	148	142	52	89	236
232	115	175	199	210	239	150	145	54	95	232
238	111	181	202	213	242	152	144	52	98	227
243	112	180	205	218	246	151	140	56	95	222
237	106	177	200	213	240	146	136	52	100	217
239	106	171	200	210	243	144	131	53	100	216
233	111	172	206	211	243	146	132	50	105	220
238	115	173	200	216	239	151	127	45	99	214
237	117	175	204	221	235	151	131	49	96	218
238	115	176	210	223	229	156	136	45	97	214
238	110	171	214	221	231	152	140	47	100	218
232	111	168	218	227	229	155	138	52	99	213
234	113	174	214	227	226	156	140	57	104	207
240	111	172	208	223	222	151	144	63	109	211
244	107	169	210	225	224	146	149	60	106	208
243	107	168	205	222	225	141	149	55	107	208
249	113	169	202	225	219	141	143	57	107	209
250	116	167	199	229	218	145	145	63	110	212
250	117	162	198	229	216	139	148	67	115	208
246	116	164	198	229	216	135	147	67	114	204
252	110	160	198	226	211	129	152	70	116	208
246	112	157	200	221	206	135	155	70	110	210
252	109	152	203	226	209	132	155	72	112	211
255	105	146	208	224	213	135	160	70	111	205
255	103	145	205	224	216	132	161	73	115	207
255	100	146	203	229	215	138	165	78	112	207
252	103	145	197	229	215	143	167	73	115	213
247	99	146	200	223	213	142	166	70	119	218
248	94	140	194	229	212	137	168	72	118	215
251	89	144	192	233	211	140	173	73	112	210
250	92	144	198	237	208	137	172	79	112	214
249	94	143	193	236	203	139	172	78	107	214
255	89	147	192	232	204	140	176	75	113	215
255	88	148	193	231	203	145	174	74	112	215
251	86	153	193	227	206	142	175	77	108	212
250	84	150	195	223	202	144	178	72	113	217
247	88	150	191	218	199	145	176	69	112	218
253	90	146	194	221	203	150	170	63	106	216
250	96	148	195	221	203	153	165	69	105	217
254	98	152	193	227	208	147	169	65	107	220
253	103	147	190	229	208	153	169	66	106	215
252	107	152	191	229	206	154	163	72	101	215
255	108	151	192	233	204	159	167	70	105	214
253	112	149	192	231	201	162	173	66	100	212
255	107	145	198	234	206	164	171	65	106	217
255	106	146	199	229	201	162	173	65	109	223
251	106	152	199	223	207	160	168	70	110	217
247	104	148	193	226	202	158	165	67	114	220
247	105	152	199	220	206	156	160	68	112	222
250	109	157	194	222	212	160	162	72	112	219
255	110	156	194	227	215	157	160	71	114	224
249	114	159	193	223	214	163	154	77	115	226
250	117	157	199	228	217	168	159	80	113	228
246	111	160	198	224	223	166	162	85	115	229
252	109	165	200	227	220	164	160	84	111	235
255	112	161	197	226	214	165	158	82	114	234
250	107	167	199	222	211	167	160	88	116	236
248	101	162	195	220	213	161	161	94	118	236
243	102	159	195	220	215	155	161	99	120	238
237	96	163	195	214	209	152	167	103	119	240
239	97	166	194	209	210	151	172	100	119	239
239	92	165	195	214	210	153	166	106	125	234
233	91	166	199	217	204	158	167	106	119	232
229	88	170	203	216	203	161	166	100	120	227
234	90	174	198	213	209	157	170	96	123	226
232	85	175	201	209	214	157	169	93	125	231
235	89	181	198	215	210	162	163	92	129	235
240	89	175	193	213	205	160	162	93	128	233
242	87	181	187	207	199	160	158	92	132	238
245	90	181	186	202	196	161	164	97	138	238
240	90	183	192	206	201	164	160	99	133	244
235	87	187	192	211	198	163	156	103	137	248
232	90	183	189	207	200	157	156	104	132	243
229	90	186	184	210	200	163	155	105	134	237
230	95	186	183	204	205	164	150	103	132	240
230	98	185	181	203	205	158	153	100	135	236
229	101	179	178	206	205	153	152	99	129	239
229	96	176	174	204	203	155	150	100	126	236
228	94	174	177	203	206	157	149	101	131	242
222	93	175	178	201	201	156	153	98	135	247
223	98	171	178	196	200	159	157	92	136	250
228	103	174	178	202	200	155	162	88	140	251
223	97	171	172	208	199	157	163	88	138	245
228	97	168	172	209	199	155	159	82	143	249
229	96	172	176	207	205	151	153	84	143	244
234	101	167	182	202	204	146	158	81	144	247
232	98	163	176	201	203	150	152	81	148	243
236	95	166	174	201	207	156	147	85	145	244
238	89	166	173	207	212	159	150	84	151	242
237	94	170	174	205	208	156	155	87	148	236
238	100	174	169	201	214	161	154	87	143	238
236	94	180	172	207	209	157	157	82	146	237
231	88	183	171	206	205	156	155	81	152	242
234	91	182	174	209	206	156	159	75	148	244
240	92	183	172	213	211	157	162	81	143	246
243	96	189	175	210	212	157	162	84	149	244
241	90	193	169	215	206	163	161	80	149	246
236	96	187	172	209	203	162	161	76	145	251
239	91	182	167	212	208	168	159	79	140	255
237	96	184	167	206	213	171	153	77	141	253
240	91	188	161	210	214	174	153	73	141	252
237	95	185	158	207	215	179	147	71	137	255
235	93	191	158	208	210	182	149	66	142	253
236	98	185	156	211	204	187	149	68	146	255
230	95	186	156	217	201	193	146	72	145	255
224	101	187	160	222	201	188	148	75	147	254
218	100	183	161	226	207	191	146	78	149	255
219	96	181	165	228	204	186	148	74	143	253
216	92	183	163	227	200	187	149	70	147	247
214	91	183	163	229	200	189	144	69	147	250
212	92	186	169	234	197	195	149	63	142	249
211	97	189	173	232	195	190	151	65	146	246
206	91	189	176	231	196	196	149	60	144	247
200	90	187	180	237	201	202	143	55	139	245
200	89	189	177	235	198	205	149	52	137	246
204	85	194	174	231	192	206	153	57	133	244
204	88	198	174	233	198	206	148	63	138	241
205	84	195	180	237	192	211	145	68	142	238
211	90	196	179	234	192	214	150	71	141	240
207	95	191	176	234	195	219	153	66	138	241
208	90	193	175	230	193	224	149	61	144	238
211	85	192	177	228	188	229	148	55	144	241
216	81	198	171	225	186	235	143	52	146	247
212	85	203	176	225	190	235	144	51	147	253
212	81	197	176	219	189	239	149	54	145	255
217	86	192	174	214	187	243	146	49	145	249
221	81	196	171	209	182	240	142	44	144	247
223	79	191	174	215	179	245	136	40	143	247
220	75	191	180	216	177	240	132	38	140	241
223	76	193	181	214	177	244	131	44	138	247
223	76	190	177	210	179	250	128	47	137	242
229	71	194	174	213	182	246	130	45	143	244
234	75	190	174	211	186	251	127	40	138	242
239	79	190	180	206	183	251	128	44	141	246
240	77	184	186	200	182	251	132	50	142	244
242	81	187	192	202	187	248	130	46	146	247
244	81	181	198	203	193	254	136	42	144	244
243	83	175	203	198	190	250	135	40	145	242
242	82	176	197	203	191	253	130	44	141	245
244	85	170	197	207	194	250	132	39	142	247
247	80	168	199	212	200	254	134	37	145	251
251	77	165	196	206	205	255	132	37	144	251
252	72	168	201	210	210	253	133	31	138	255
246	67	164	202	214	209	251	130	25	132	252
242	61	162	201	214	213	246	125	28	134	255
247	67	160	196	210	210	243	130	24	138	249
243	61	160	192	214	206	249	126	29	144	249
248	63	161	187	216	202	244	131	30	140	246
252	59	160	185	219	205	246	137	25	146	246
253	64	160	182	213	200	242	134	21	144	242
253	60	160	182	212	205	248	138	24	149	247
252	64	163	187	213	208	244	138	30	154	253
255	64	160	187	212	204	239	136	36	156	251
250	62	159	190	215	201	244	142	38	162	246
246	63	162	187	215	202	245	137	36	162	245
247	58	162	186	210	200	245	137	39	163	240
243	57	156	191	214	198	243	135	41	160	238
240	59	154	189	219	193	240	137	42	166	235
238	62	159	183	224	189	246	142	44	172	238
239	58	160	187	227	186	248	142	50	168	244
240	56	162	192	229	187	253	140	50	164	241
235	54	168	193	229	190	255	145	49	166	246
231	51	166	193	224	189	253	141	52	172	250
234	57	166	198	219	193	248	137	55	170	247
236	63	165	201	222	198	251	134	56	168	251
230	66	162	198	221	201	255	137	57	168	247
230	64	161	202	220	197	251	138	51	162	244
224	60	158	200	223	199	249	134	45	157	241
218	61	154	199	220	197	246	129	48	152	245
215	55	157	200	225	200	242	130	45	158	241
220	53	157	205	231	199	238	136	50	154	239
224	50	154	208	229	195	241	139	44	151	234
221	56	150	207	235	190	241	140	42	152	233
218	57	154	202	231	185	237	134	38	157	236
223	59	157	208	229	190	238	135	34	158	240
222	55	153	214	233	186	244	130	28	160	236
223	49	153	214	236	189	245	129	33	162	236
221	54	151	216	240	189	241	124	32	160	233
220	51	156	221	235	183	245	127	33	161	236
216	51	152	222	236	180	242	126	30	161	233
221	50	146	224	238	180	240	127	30	160	238
216	56	151	224	240	177	243	133	31	155	241
217	61	151	228	235	182	244	127	27	149	240
214	60	155	223	240	180	246	133	21	147	246
212	57	160	224	234	186	250	133	27	143	241
212	63	160	218	237	188	249	129	27	138	246
214	64	155	212	238	188	248	135	32	132	241
215	67	156	215	238	194	250	134	27	132	245
217	68	161	221	241	189	252	134	28	130	248
213	72	159	218	246	188	251	131	31	130	247
211	71	155	216	245	185	253	125	27	130	245
206	72	160	221	245	181	255	125	29	130	251
204	72	166	222	247	179	255	121	30	128	246
210	76	167	228	250	182	255	122	29	129	241
204	79	167	224	245	188	255	126	34	125	245
209	74	166	228	248	187	255	128	37	125	250
208	70	168	224	253	193	255	126	32	128	246
213	70	170	229	248	192	255	130	26	128	241
219	66	171	232	254	196	255	126	32	123	243
216	63	165	230	248	201	250	126	36	128	244
212	63	169	234	250	206	245	131	35	131	238
213	63	166	228	250	200	242	134	32	127	241
216	63	161	225	253	198	241	135	26	122	243
213	61	166	219	255	201	235	139	22	124	242
211	60	166	214	255	201	234	135	23	127	236
216	59	161	218	249	202	239	136	26	121	235
222	54	157	223	251	205	243	130	24	122	238
218	52	151	227	250	203	246	131	21	128	237
217	47	153	231	251	208	245	133	21	127	231
215	50	159	233	247	209	250	132	23	125	233
214	49	162	234	251	210	254	130	24	124	230
219	50	161	230	252	209	252	127	30	129	227
216	44	164	234	249	205	250	128	33	133	229
218	43	163	233	249	210	255	129	29	128	234
212	47	168	239	250	216	255	129	35	130	235
209	50	172	234	250	215	250	131	38	136	241
204	50	171	232	251	212	245	125	33	138	240
206	49	166	235	254	209	246	128	32	135	241
208	49	161	233	250	215	249	127	28	137	247
207	46	166	232	246	220	244	126	31	132	250
207	40	170	227	249	223	245	122	37	127	247
202	40	167	233	255	225	249	119	43	122	249
201	46	163	236	255	229	245	121	44	127	251
204	48	159	231	255	234	250	120	48	129	255
204	51	155	236	249	229	246	116	51	132	252
200	50	149	242	248	230	251	112	55	134	250
197	49	149	240	242	226	246	114	55	132	245
196	46	150	241	239	229	248	120	52	127	245
200	41	145	237	243	224	246	118	47	131	245
205	36	149	237	248	229	251	123	47	133	248
206	38	154	234	253	230	255	125	47	134	242
211	34	152	240	255	229	252	127	42	131	237
205	35	153	244	252	227	254	130	38	128	238
200	37	149	244	249	233	255	133	35	131	238
196	33	145	241	254	231	249	132	35	127	238
202	37	148	247	249	234	247	137	35	128	238
202	32	149	241	255	233	244	134	36	134	242
197	34	147	236	253	237	246	129	35	136	244
198	32	148	232	247	238	252	123	30	140	238
204	37	144	229	251	238	252	119	27	136	235
205	36	145	224	253	243	255	115	29	131	231
206	41	148	223	255	243	253	116	31	126	235
205	46	154	219	255	245	251	116	26	120	229
199	47	152	216	251	251	254	117	31	115	224
199	49	156	211	253	255	251	123	27	118	219
199	45	152	213	253	255	252	122	28	114	222
199	50	148	214	247	252	254	122	31	117	228
205	45	154	216	246	253	253	128	34	121	225
200	43	154	220	246	255	249	125	31	116	230
199	40	160	214	241	249	249	125	27	110	234
196	42	161	211	236	254	245	130	26	111	240
190	43	160	216	239	251	244	128	27	106	245
184	43	166	217	243	250	247	127	26	102	241
181	45	160	212	237	249	242	132	27	106	247
180	40	158	217	236	245	244	136	27	112	242
176	43	164	214	239	251	238	138	21	115	239
182	40	170	216	237	252	233	139	25	117	237
184	41	164	219	243	249	229	139	24	114	232
179	41	163	213	244	254	229	139	28	119	234
179	37	165	214	240	255	234	135	28	124	238
174	34	160	220	239	253	234	130	23	120	233
173	34	164	225	242	253	234	128	21	126	229
168	37	169	219	240	255	228	123	19	124	232
169	34	169	215	243	255	231	120	20	126	227
171	36	167	214	242	251	227	114	14	131	223
173	40	162	211	243	252	221	109	8	126	218
171	44	166	217	240	247	220	105	9	130	213
166	42	168	221	240	245	215	111	6	134	209
160	42	168	221	245	249	218	114	10	137	204
157	40	168	224	239	245	213	119	14	142	205
155	36	167	224	241	251	219	121	12	138	202
152	42	172	220	247	251	215	121	14	138	197
146	47	177	217	244	250	213	119	10	141	199
152	52	174	212	248	246	216	115	8	137	197
154	58	175	218	252	241	221	118	6	138	191
157	53	177	216	247	247	224	114	12	142	192
162	56	177	222	250	252	228	115	10	146	191
156	53	176	217	249	253	224	118	16	146	191
160	57	182	212	251	250	218	124	11	151	197
154	60	185	216	255	252	218	123	14	147	195
152	64	188	219	252	255	217	125	14	150	193
155	69	190	216	248	255	213	119	17	155	189
159	67	191	222	242	255	208	113	22	151	183
161	64	197	223	247	253	211	110	27	146	177
165	65	199	228	253	248	217	114	24	141	178
159	60	204	226	255	242	222	112	30	141	179
164	64	200	223	254	244	228	114	31	142	176
158	69	200	221	252	241	234	118	37	148	172
161	64	195	224	255	238	235	122	41	142	168
157	67	189	225	255	241	234	118	36	148	162
161	65	185	223	253	246	229	121	41	143	161
156	66	186	221	248	244	223	117	41	143	163
162	63	189	227	250	248	219	116	41	144	160
165	65	192	230	249	252	218	112	46	143	160
162	60	186	231	251	255	222	114	42	139	158
168	63	191	225	248	251	220	116	44	135	164
174	57	193	223	250	245	225	110	49	138	165
169	58	195	222	254	249	231	113	49	141	160
169	61	200	221	253	250	225	112	49	139	156
171	63	200	217	255	253	227	118	47	144	153
173	61	200	222	252	255	227	116	49	148	159
176	60	203	220	255	251	232	110	43	148	156
170	60	199	219	255	247	236	116	44	148	161
173	64	200	219	249	253	237	120	38	142	158
178	68	199	215	255	255	242	119	33	140	155
175	64	195	220	255	255	237	114	33	134	159
173	70	195	225	254	255	242	118	35	134	156
167	64	191	230	255	255	245	113	34	138	157
173	58	196	233	254	251	250	108	36	139	162
173	58	190	230	249	251	247	109	40	144	157
174	59	192	228	251	248	249	103	46	140	151
168	63	190	228	255	245	244	102	42	138	150
171	57	184	234	253	243	249	100	45	138	149
168	62	186	234	251	249	252	96	49	134	145
167	68	180	234	253	245	246	97	52	140	141
164	62	178	240	248	244	247	92	54	146	135
161	66	173	236	244	238	251	90	48	147	139
165	60	177	236	241	233	254	95	47	142	138
168	66	173	237	235	234	249	92	50	143	137
172	66	168	236	234	232	249	89	46	145	133
176	63	164	242	232	236	251	84	48	151	133
177	63	167	244	236	241	254	90	51	146	135
177	61	171	244	232	235	253	96	46	143	133
176	57	167	242	235	230	250	90	45	146	127
178	60	164	242	236	231	246	86	50	145	121
175	62	167	245	240	228	241	91	50	151	124
179	65	170	246	246	224	238	89	55	145	122
179	68	174	244	246	228	243	88	50	139	117
184	70	172	245	245	229	249	83	54	142	117
181	68	170	242	241	231	246	80	54	137	112
186	64	169	246	237	231	244	84	52	132	117
191	63	164	246	235	228	242	89	46	134	119
192	59	169	246	232	230	241	83	49	135	122
197	64	165	249	237	229	240	89	50	137	127
196	59	162	249	239	229	240	84	52	139	125
202	62	162	246	234	231	240	87	58	135	119
208	57	167	249	230	226	242	91	57	131	122
208	54	162	243	234	229	243	97	51	126	126
210	52	166	239	233	232	248	94	45	121	128
205	58	170	237	238	232	243	91	43	124	134
201	53	168	239	242	236	237	92	44	127	135
199	47	166	233	241	240	237	90	41	125	139
199	41	167	236	239	242	237	95	46	123	142
200	41	164	240	239	237	232	95	49	123	146
196	36	158	238	235	240	236	100	55	124	150
190	37	161	232	240	235	234	101	53	124	151
189	42	166	226	243	233	233	106	49	118	149
183	45	165	227	237	234	228	110	43	116	152
188	49	165	233	235	230	224	114	40	111	158
192	46	159	230	230	224	220	116	38	114	161
193	43	162	228	229	222	214	119	37	118	157
188	45	158	226	223	217	215	119	34	112	156
183	39	153	222	229	220	218	124	33	114	162
186	36	156	218	234	223	213	125	27	110	164
185	41	153	217	238	220	219	131	28	115	164
185	43	151	223	238	219	225	132	26	113	166
189	40	157	228	233	223	221	130	27	112	169
186	37	160	230	237	220	218	130	27	113	163
184	35	161	231	238	214	217	127	21	116	158
189	35	164	228	236	215	214	132	20	115	161
189	38	158	233	232	212	216	133	21	111	162
183	39	163	227	228	206	211	133	24	114	165
186	41	162	223	225	210	216	137	23	113	159
189	40	159	220	231	216	215	139	21	116	154
189	40	163	223	233	213	210	140	20	120	156
194	42	168	224	235	209	210	142	22	116	155
