SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
151	106	189	128	238	8	156	228	20	73	64
155	101	189	128	239	3	160	233	24	68	69
153	99	184	127	236	5	160	237	18	66	70
147	97	178	126	232	3	160	232	13	63	71
152	94	173	131	238	6	156	236	13	57	74
146	92	167	128	233	7	160	237	9	57	78
148	88	172	134	232	5	158	241	10	53	73
154	84	170	139	231	2	161	238	5	51	71
158	80	175	144	228	0	159	240	11	45	75
152	80	177	150	233	4	155	235	9	40	73
150	84	182	147	230	0	159	229	13	38	73
145	83	180	153	231	6	161	235	7	44	68
146	89	183	149	229	6	156	235	6	41	64
144	93	183	147	230	7	156	239	1	37	60
149	87	179	153	226	4	154	234	0	31	62
153	85	175	158	221	6	150	232	0	30	56
155	84	177	158	215	4	156	234	4	31	57
156	81	183	159	216	0	155	239	0	25	62
155	87	182	154	222	6	153	243	2	30	58
152	85	182	153	220	11	159	241	3	30	57
153	85	187	153	226	9	165	237	0	36	59
154	88	193	148	223	13	171	238	6	35	57
156	84	191	145	221	7	173	239	11	30	57
153	86	187	139	217	9	174	238	16	33	63
156	91	185	142	213	12	179	235	13	39	64
162	86	190	147	207	14	182	241	10	40	70
163	87	185	143	203	19	179	240	7	37	69
159	90	190	147	208	15	182	241	6	36	67
154	84	187	153	204	14	185	238	1	37	65
157	79	188	154	205	8	183	242	1	38	60
157	75	183	152	200	9	180	247	0	32	63
156	69	186	149	205	9	183	247	3	34	66
162	72	181	146	201	8	180	249	0	39	69
158	71	183	144	204	5	183	246	0	39	73
164	71	186	143	202	1	179	243	0	39	74
168	76	185	138	201	0	182	240	5	41	74
166	80	186	134	200	0	183	246	7	36	75
162	80	183	133	196	2	189	242	3	40	72
157	82	179	128	202	7	189	241	2	41	67
157	81	173	131	203	6	188	244	8	43	73
157	83	178	127	198	7	193	247	10	39	78
156	87	176	128	204	12	195	243	16	36	78
156	85	171	124	209	7	190	239	20	39	79
150	90	175	120	214	8	186	245	14	37	76
150	94	177	116	213	14	180	241	8	39	77
144	92	174	112	216	10	182	243	9	41	78
146	93	169	115	211	12	184	249	12	44	79
145	96	169	120	211	8	188	255	13	40	76
144	91	168	122	209	2	193	255	16	41	73
149	90	172	116	204	3	190	250	13	40	77
149	95	169	119	208	0	189	247	8	46	73
143	98	170	125	204	0	191	249	6	52	72
142	92	165	126	207	0	193	250	5	57	74
141	90	169	120	204	4	192	255	1	59	71
139	95	169	125	199	10	189	249	4	62	71
133	99	164	131	196	11	184	244	2	67	67
129	94	158	127	197	14	181	250	4	62	66
125	93	162	126	196	14	176	255	0	58	68
131	95	158	127	190	12	180	255	3	54	70
134	100	159	121	185	16	178	250	7	48	76
128	105	163	116	183	20	179	249	11	50	71
127	103	161	111	188	26	181	255	9	51	67
132	97	163	107	185	25	186	255	7	55	70
135	100	158	109	182	30	192	255	12	49	67
132	105	152	105	187	36	187	255	18	50	61
126	110	158	102	182	42	181	255	15	44	59
121	109	155	108	188	40	182	249	12	41	65
122	114	159	103	193	46	184	251	10	43	61
116	108	158	102	190	41	189	255	7	40	59
122	105	152	97	184	41	195	255	7	37	61
127	103	157	92	179	45	196	255	10	42	62
123	102	158	93	176	43	202	255	9	39	67
121	106	155	95	182	42	201	255	4	37	63
118	110	154	91	180	43	204	255	8	41	61
123	109	159	93	177	40	199	255	8	38	62
125	112	162	92	173	42	202	253	14	43	58
120	114	167	89	175	36	198	251	12	39	59
115	109	168	90	173	37	199	252	6	42	61
117	112	166	96	178	41	205	255	2	42	59
117	117	167	99	180	46	201	254	2	36	59
112	116	169	100	182	40	199	250	6	34	54
108	122	172	103	178	44	195	247	10	38	58
112	121	173	98	181	47	195	241	16	42	62
111	122	174	100	185	45	200	244	19	40	65
115	116	180	105	189	43	197	246	25	38	62
118	112	179	110	190	49	199	240	19	33	66
117	117	173	113	187	44	197	238	19	37	63
122	111	168	118	188	41	197	234	24	31	64
122	105	169	114	185	35	202	229	29	36	63
116	101	170	117	189	36	199	232	34	39	68
119	103	176	112	190	30	205	228	36	45	67
115	107	172	115	185	26	201	224	42	48	67
116	102	171	111	182	32	196	226	44	53	70
118	107	168	107	184	33	190	231	50	56	65
123	101	173	107	184	29	193	228	50	60	66
117	95	168	107	185	34	193	226	52	62	62
118	93	166	112	185	31	190	227	52	58	68
116	87	161	114	182	32	186	232	54	58	64
111	89	167	113	178	27	183	238	50	55	70
113	86	165	108	180	27	187	238	52	49	71
115	88	161	106	180	32	181	236	57	48	71
120	91	164	102	184	37	183	241	61	54	69
126	90	168	107	182	41	186	244	60	51	63
131	93	167	107	185	35	187	239	59	53	67
133	99	173	105	185	35	187	233	59	57	69
137	94	177	102	185	29	191	230	65	60	71
131	96	177	107	181	32	191	224	62	60	72
127	100	172	108	177	34	195	222	60	60	78
124	97	166	113	175	29	196	218	54	63	81
118	94	170	114	175	30	202	213	59	63	85
122	96	170	115	181	27	203	209	62	63	89
128	94	165	116	186	30	202	208	67	62	90
133	96	163	114	188	25	206	203	64	57	84
134	98	162	110	186	31	207	201	68	51	86
138	93	164	110	189	29	204	206	72	48	81
141	96	167	106	184	34	200	211	70	52	79
141	96	172	102	185	39	202	210	69	48	73
147	95	167	105	183	45	202	210	65	54	70
150	93	168	109	179	40	197	213	61	53	70
151	97	171	104	177	43	191	212	58	56	72
156	92	177	110	183	44	188	211	55	58	74
156	88	171	106	188	49	190	208	55	63	75
156	82	173	102	191	43	188	212	55	60	79
159	82	177	104	195	45	193	218	50	60	85
159	82	180	105	192	42	191	212	46	54	88
155	76	184	109	198	43	190	207	50	50	85
157	75	183	103	196	45	196	213	52	45	89
151	72	180	109	190	45	197	216	58	40	85
146	71	176	108	192	39	192	214	64	34	83
143	74	170	114	196	35	191	208	64	36	82
145	79	176	109	201	36	185	214	60	42	87
142	85	182	113	199	32	190	220	57	48	91
147	86	179	111	199	36	196	223	55	47	90
148	82	183	113	201	35	202	227	58	44	93
145	88	185	109	195	34	198	223	58	47	91
144	92	182	113	193	34	194	221	61	44	88
145	90	176	110	191	36	194	219	55	38	86
140	89	174	107	185	35	191	215	55	39	85
138	91	168	106	189	36	185	213	59	33	91
133	86	162	102	193	42	191	209	58	30	96
135	86	163	105	195	43	187	211	63	27	95
135	81	160	100	193	47	191	214	68	24	93
129	80	158	97	197	48	193	211	64	27	94
129	81	159	100	197	49	196	214	67	30	99
135	76	159	94	192	43	198	220	66	27	93
129	73	163	98	188	41	201	218	64	31	89
134	74	165	96	190	37	201	221	70	34	88
132	70	160	94	194	35	196	218	67	30	86
129	65	160	99	189	32	201	213	68	27	83
132	62	157	98	191	33	206	217	65	26	78
130	59	161	103	189	33	210	218	67	30	82
125	60	163	107	195	38	212	217	67	28	77
124	63	159	109	195	33	216	214	72	32	83
128	58	153	108	191	38	215	215	67	30	83
130	58	153	104	191	37	217	218	70	33	79
134	64	154	104	186	39	223	220	73	32	79
133	58	148	98	185	35	220	222	69	26	79
134	63	145	104	180	38	222	217	71	23	73
140	59	139	106	175	36	226	211	74	25	71
142	53	135	104	170	38	221	215	75	27	74
137	52	134	98	165	34	217	219	78	26	72
141	53	135	101	163	28	212	214	72	22	75
135	56	136	100	158	33	214	218	77	17	80
141	62	140	94	152	33	213	216	76	14	75
141	64	136	90	150	29	215	222	74	8	77
142	69	135	91	150	23	217	225	78	5	72
146	63	130	97	154	21	213	223	83	5	68
148	58	132	99	154	22	208	221	80	6	72
146	57	131	101	152	25	214	224	74	3	67
142	58	134	104	154	19	212	223	76	0	65
138	64	139	104	148	24	211	221	74	0	69
141	65	141	99	154	19	216	216	75	0	73
146	61	146	98	158	22	221	222	75	0	68
141	66	143	93	164	17	226	226	77	0	69
140	62	145	99	170	17	226	225	79	0	69
135	68	147	98	174	18	221	231	84	0	64
136	64	142	101	177	22	221	227	82	0	70
139	62	145	95	175	16	215	223	83	4	67
141	60	149	100	176	15	219	221	77	10	72
142	54	153	104	180	10	217	217	71	9	76
145	59	148	106	182	13	221	220	67	7	78
147	64	145	100	184	13	223	217	70	10	80
142	67	146	103	181	19	225	214	76	16	74
138	71	145	99	184	21	225	208	73	15	73
138	66	140	95	183	21	219	207	67	18	73
132	67	138	97	180	23	214	209	70	22	74
135	69	139	96	185	22	217	212	74	27	76
139	63	140	101	189	26	212	213	68	25	72
135	62	146	95	184	32	216	215	67	28	73
133	66	152	96	190	36	217	214	72	23	74
138	65	151	92	189	40	216	219	75	26	78
141	69	152	97	183	39	213	216	74	32	78
144	72	146	99	184	39	218	217	79	35	82
140	71	147	97	184	37	219	223	76	39	76
144	74	152	98	187	32	222	222	78	36	73
149	72	147	97	186	37	228	227	79	30	71
145	75	145	95	185	35	223	223	81	25	73
146	69	139	99	187	31	224	219	82	21	78
147	73	143	105	181	25	230	218	84	22	75
145	68	139	103	182	23	226	221	88	16	70
142	68	145	102	178	25	224	222	90	21	64
139	64	151	96	183	19	223	226	88	27	61
136	61	147	95	187	22	221	231	89	27	60
134	58	141	101	185	23	217	229	85	31	66
138	55	141	101	179	28	220	225	88	28	64
137	58	138	103	177	23	214	230	89	28	69
142	64	132	104	180	22	211	224	83	29	65
143	59	137	108	176	23	212	230	78	25	69
137	56	131	109	173	19	215	231	76	22	74
140	60	125	108	172	17	219	236	77	25	76
141	55	124	109	171	13	214	237	75	24	81
145	50	129	106	165	15	213	241	80	25	86
146	50	126	102	164	18	213	240	84	24	85
143	51	124	101	162	17	213	241	81	20	81
138	57	124	99	161	12	218	235	75	14	86
141	63	126	98	156	7	221	239	75	13	84
138	65	130	101	156	8	219	238	80	15	79
133	64	135	102	159	8	225	237	81	10	81
128	70	133	98	163	14	222	240	78	7	80
134	73	138	100	165	14	227	245	77	4	75
133	74	143	97	164	19	232	240	78	9	73
128	80	140	100	167	18	238	239	75	15	72
126	76	138	100	168	20	233	244	78	12	77
120	82	142	103	164	22	229	247	75	11	72
117	84	136	103	168	27	232	243	78	9	75
115	89	141	101	173	26	228	245	75	6	70
114	88	137	96	176	24	222	246	81	12	65
115	94	141	99	174	27	217	248	75	7	69
118	95	139	99	177	30	214	249	80	8	74
112	99	144	98	183	34	215	251	84	7	72
113	96	146	92	179	30	217	255	85	2	70
112	93	146	86	183	33	220	251	81	0	73
111	98	150	90	183	28	214	252	76	0	67
108	104	154	92	180	30	218	251	80	0	62
112	98	149	94	175	27	219	255	84	0	56
110	92	146	95	181	32	217	249	84	1	55
105	91	151	95	181	32	219	248	81	1	56
99	97	151	96	184	32	215	247	80	0	57
97	102	149	100	187	27	211	247	77	0	56
99	101	154	96	181	27	210	246	74	0	58
98	103	152	98	179	21	214	247	75	3	62
94	100	152	97	185	20	213	245	74	1	60
100	100	152	100	180	19	218	243	75	4	59
99	100	152	100	176	19	223	241	72	5	62
101	105	151	105	179	20	229	237	69	1	59
98	105	156	107	184	15	228	231	69	6	54
95	110	154	106	181	14	231	229	74	0	49
96	110	159	111	179	10	229	231	68	4	46
102	113	156	110	179	7	227	235	71	10	49
100	111	156	111	175	7	225	240	73	14	49
97	106	160	116	171	3	230	241	72	16	53
99	101	160	116	173	0	234	245	69	11	51
104	98	158	113	175	0	235	240	67	9	50
103	98	158	109	174	0	238	242	64	3	54
101	101	157	108	171	1	232	239	64	3	53
100	107	160	103	177	0	237	233	70	3	47
104	107	158	104	176	0	233	229	69	4	41
104	110	156	100	182	0	231	225	65	0	45
101	110	159	97	178	2	228	220	63	4	47
97	114	154	98	180	4	229	214	58	4	47
101	110	155	94	183	6	225	209	62	0	52
103	110	155	91	186	6	226	209	67	6	56
105	110	151	86	189	3	227	214	71	2	50
108	105	147	92	190	5	230	214	69	1	47
104	99	151	96	185	0	231	211	70	2	42
103	101	146	91	185	0	237	206	64	7	45
102	107	152	90	190	1	241	200	64	4	49
97	113	151	91	191	0	235	199	69	2	47
96	115	150	86	192	4	237	201	72	8	44
97	117	148	91	187	0	231	206	76	4	50
101	123	144	92	186	0	231	200	75	7	54
99	121	141	94	188	0	232	206	72	4	49
93	123	146	88	192	0	229	210	69	0	50
88	122	141	87	193	1	225	211	65	0	45
87	128	141	89	196	0	219	210	71	1	49
90	122	144	85	192	0	218	204	70	0	47
92	126	138	84	194	2	212	201	68	1	47
88	131	135	86	193	0	208	196	73	0	50
88	134	140	91	189	1	205	196	73	0	47
88	139	144	92	193	5	204	192	75	0	53
91	142	142	90	189	2	202	189	78	0	52
94	137	136	86	186	8	203	194	73	3	46
97	139	134	90	181	5	202	189	77	2	40
93	133	137	85	182	4	204	189	82	7	34
91	132	139	87	176	9	208	192	82	1	29
85	135	133	82	173	6	210	192	82	2	24
89	141	132	86	177	0	210	192	78	0	30
93	140	135	83	180	0	211	196	77	3	36
96	143	141	77	177	0	213	194	74	5	40
99	145	145	74	177	0	210	193	69	4	34
105	145	148	72	183	0	206	199	65	3	31
101	149	154	76	180	0	210	194	61	0	31
96	146	153	70	180	0	213	200	56	4	25
90	142	147	69	186	0	211	197	57	0	27
94	145	144	74	182	0	217	203	54	4	23
88	139	147	72	179	0	214	202	60	1	20
90	134	141	74	182	0	214	200	58	0	16
93	128	145	79	177	3	210	194	54	0	21
94	129	150	74	172	5	214	191	51	0	26
99	134	151	76	178	6	218	195	55	6	28
100	137	154	81	175	2	220	191	60	7	33
101	133	149	82	177	3	220	195	56	1	33
98	132	147	86	173	9	218	189	54	6	30
97	130	148	87	171	6	215	188	59	6	35
91	132	152	91	167	5	214	193	62	4	32
93	126	153	97	171	11	213	194	56	3	35
92	122	153	100	167	17	209	196	51	2	33
98	126	154	95	172	22	210	191	54	0	37
94	122	155	95	172	19	213	193	56	0	39
95	128	159	94	177	20	215	192	52	0	38
100	129	161	95	180	15	221	197	55	0	35
99	131	167	100	184	21	217	193	53	1	41
104	135	162	101	180	22	223	191	48	0	36
102	132	159	104	181	18	217	192	54	1	30
107	129	153	102	181	14	217	187	48	0	26
101	129	152	98	178	14	221	185	49	2	23
100	134	152	92	181	15	222	180	51	6	29
99	138	148	90	178	21	224	180	53	9	32
102	133	143	90	180	23	226	185	55	4	30
96	135	143	89	183	17	222	189	54	3	29
92	136	147	94	177	19	225	183	53	0	34
87	134	141	89	182	25	224	181	49	2	35
91	128	139	92	176	31	224	185	43	1	41
95	122	140	87	170	29	224	181	44	0	47
93	125	140	89	167	28	229	176	45	0	51
95	121	146	92	171	23	232	174	43	0	47
90	126	146	91	165	17	237	172	48	0	46
87	126	150	89	162	14	236	174	42	0	44
81	128	148	86	156	19	231	172	44	6	40
80	132	149	85	158	20	234	178	42	0	40
83	132	145	79	162	23	230	178	42	0	42
77	137	150	81	157	29	227	176	41	0	43
74	137	146	81	163	23	229	181	42	0	48
77	139	142	83	162	25	229	181	39	0	48
80	136	141	79	163	22	224	185	34	5	46
83	141	141	74	162	16	223	184	28	6	46
85	147	146	69	161	19	228	184	23	2	50
90	151	150	69	159	23	228	181	17	1	46
88	153	154	67	158	22	222	187	17	6	42
90	156	151	73	153	20	227	190	18	5	39
84	161	152	74	153	23	221	189	23	6	35
79	155	157	78	153	27	223	186	28	12	34
76	155	158	75	152	29	227	189	31	17	37
72	152	163	81	155	31	228	186	35	23	42
74	152	163	77	151	36	229	187	30	26	45
71	155	158	81	153	33	224	191	29	21	44
69	154	154	85	150	28	229	191	27	26	45
68	154	159	85	150	22	235	189	30	23	41
72	153	155	91	156	26	239	186	32	21	40
68	159	153	97	156	21	239	181	29	25	45
63	156	149	94	155	16	242	184	35	28	42
68	152	151	98	153	22	248	188	40	24	37
66	152	157	96	151	24	251	182	35	20	35
69	154	163	93	157	18	246	176	34	20	33
68	157	167	97	156	13	251	178	31	18	28
69	156	161	92	158	7	247	177	33	18	34
66	154	158	93	155	13	248	181	38	19	36
63	157	159	90	152	12	249	179	43	16	40
62	154	162	88	154	16	252	179	45	14	40
58	148	156	85	157	21	251	183	43	14	36
60	152	159	90	160	19	245	187	45	16	32
59	153	158	85	165	24	239	193	46	19	30
57	151	152	87	171	28	242	193	47	20	27
63	157	152	84	174	22	236	189	43	25	22
59	160	148	83	178	23	237	195	41	25	25
59	158	154	77	177	17	240	196	42	27	21
53	160	152	78	183	19	244	200	44	32	25
48	161	152	76	182	21	241	203	44	37	27
44	167	149	82	177	25	237	197	46	42	23
49	166	151	83	180	23	241	199	43	47	19
52	162	151	86	179	28	240	193	43	49	19
58	165	155	84	181	34	235	189	39	50	22
64	168	153	81	185	33	241	192	44	55	22
63	163	158	87	183	36	235	188	46	49	19
66	163	155	92	184	39	230	188	43	52	17
67	158	152	86	189	44	234	185	48	52	14
63	153	151	83	195	40	236	187	53	47	12
65	148	150	87	190	39	230	188	52	53	18
64	152	156	89	189	34	227	183	50	56	17
67	146	151	92	186	34	230	188	53	58	20
66	151	147	86	192	28	230	186	49	60	26
71	151	151	91	188	27	225	189	55	66	20
76	150	148	86	187	32	230	189	61	64	20
72	150	151	88	192	29	235	188	62	63	21
72	153	148	87	186	34	232	193	62	60	16
75	148	147	81	181	39	233	191	67	64	11
72	143	145	85	175	43	229	188	66	68	16
74	148	144	87	170	45	229	183	69	74	16
75	142	138	86	173	44	234	177	72	72	12
72	136	134	92	173	47	237	178	75	74	17
75	140	135	93	173	53	239	180	75	73	12
78	135	141	91	169	58	235	183	78	78	9
79	130	137	91	170	60	237	181	79	81	4
85	126	132	92	166	66	236	187	85	76	1
89	128	133	88	165	72	232	182	80	70	7
95	133	131	83	169	68	234	184	79	65	7
89	132	129	81	163	65	234	185	85	65	12
90	131	132	83	168	64	229	184	88	71	7
87	132	134	89	174	67	233	182	93	77	5
85	134	131	92	173	63	237	177	88	82	9
89	128	135	92	179	65	238	174	89	84	7
93	131	141	92	180	69	240	175	93	86	9
87	126	147	89	176	67	246	180	95	83	9
86	131	144	85	175	63	249	182	89	81	8
88	131	145	81	178	65	248	184	87	76	4
94	133	151	84	178	70	250	186	81	76	0
90	137	150	81	182	65	245	185	81	70	5
89	140	152	79	185	65	251	189	82	74	8
91	145	158	85	182	61	253	185	85	74	12
92	140	164	82	182	67	249	189	81	78	13
94	146	166	76	188	65	248	191	81	78	19
91	152	162	77	185	62	251	186	85	84	14
94	148	157	82	191	63	252	185	90	85	9
90	148	162	76	188	64	250	190	87	84	8
84	151	159	79	184	66	249	188	89	78	10
89	145	157	74	188	71	245	187	87	80	8
93	146	160	70	192	67	248	182	93	82	4
88	147	157	64	198	70	246	179	96	78	7
90	151	153	61	204	64	252	180	102	77	7
89	150	157	59	200	65	246	179	98	78	11
