SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
139	102	208	135	80	228	191	84	95	172	245
138	106	204	133	82	231	195	80	98	173	240
139	112	205	134	88	229	192	76	93	172	245
134	115	200	134	85	224	194	72	90	177	239
138	110	198	135	83	224	198	75	87	175	245
144	111	194	130	84	227	198	72	90	177	249
142	113	195	136	90	228	201	67	88	171	246
139	109	195	135	95	230	198	67	85	168	243
145	104	192	140	89	229	203	73	87	174	238
140	100	191	146	87	233	203	69	92	168	237
135	99	192	144	87	227	199	75	96	163	232
140	96	186	141	91	222	198	76	100	166	227
137	96	185	137	97	228	195	75	96	167	225
139	94	183	132	99	228	191	80	97	168	230
144	95	182	135	98	223	195	86	91	166	236
139	95	179	137	102	221	191	91	92	162	232
135	91	176	142	100	226	195	95	98	161	237
132	92	181	148	98	231	197	99	98	158	233
133	95	182	148	94	236	191	98	104	155	236
130	99	180	152	100	240	197	101	99	149	238
133	96	174	147	99	238	201	96	96	149	242
135	91	173	148	95	241	206	102	90	148	238
135	93	167	146	91	238	206	97	86	147	244
139	99	169	152	90	243	212	102	81	149	242
144	105	167	154	96	249	210	104	85	144	237
144	109	172	151	100	251	204	110	83	141	236
150	104	177	149	102	254	200	115	80	145	235
151	100	172	152	103	255	198	114	81	143	235
150	101	169	156	108	251	196	119	82	137	233
153	106	169	151	113	248	198	125	80	133	235
159	100	165	152	116	243	203	119	75	131	238
156	100	163	153	122	249	208	114	74	130	238
154	97	168	150	116	249	202	120	77	131	237
150	94	173	147	112	250	205	115	79	135	241
146	95	172	151	114	255	208	116	79	137	247
141	99	172	153	109	255	213	118	82	135	243
147	98	171	156	105	252	208	113	84	132	246
150	102	167	153	105	253	207	116	83	127	244
152	97	162	153	104	250	206	117	83	129	243
146	96	168	148	109	255	205	116	82	127	248
144	94	167	149	111	255	205	121	81	127	244
150	92	168	146	108	255	204	124	79	129	247
150	98	173	140	107	250	210	120	76	127	247
154	93	174	146	111	245	206	119	80	123	247
155	90	176	141	113	249	209	124	81	121	242
160	86	172	138	119	249	209	129	75	125	236
165	83	173	133	122	249	210	133	75	126	238
164	86	177	129	117	246	215	131	79	125	243
163	88	174	130	123	243	213	129	84	122	246
159	88	177	133	117	243	218	134	86	124	240
164	90	179	135	114	249	224	128	89	120	235
170	86	181	133	112	243	220	125	95	117	231
174	86	180	137	114	243	214	126	98	122	230
177	89	186	135	119	242	220	123	102	127	229
181	93	189	138	115	248	218	125	100	130	228
180	99	185	140	120	252	223	128	106	131	224
184	97	184	137	124	250	222	122	102	130	230
186	93	181	132	126	254	223	126	103	130	228
189	88	186	134	120	251	227	122	104	126	227
185	83	190	129	117	250	221	123	103	124	232
187	87	184	130	111	247	219	121	97	120	226
192	81	178	129	109	253	218	125	102	116	220
191	75	176	130	109	255	219	130	107	113	217
190	73	178	133	103	255	222	124	112	107	218
191	74	181	137	100	255	221	124	114	103	223
194	75	176	131	103	255	215	120	111	109	228
190	72	173	129	107	253	215	118	106	108	234
191	76	170	131	108	255	210	114	100	108	233
195	81	166	135	109	255	206	116	104	103	239
195	78	168	133	114	255	204	116	104	107	239
193	78	165	130	111	255	204	110	110	112	234
196	76	161	131	111	255	199	115	105	117	233
192	72	156	137	106	255	199	109	108	120	230
186	66	158	131	101	249	200	115	112	120	231
190	61	156	132	96	245	195	117	109	118	233
191	66	153	130	90	244	190	111	112	114	235
185	68	151	133	88	238	189	114	106	111	238
188	67	145	135	90	240	191	112	103	107	232
187	67	141	134	90	246	191	116	97	111	229
181	67	135	139	95	240	189	118	102	111	224
179	65	141	133	94	235	188	117	99	106	225
175	67	136	139	96	234	187	117	97	110	229
180	62	134	139	98	231	187	113	95	109	229
185	66	129	139	104	235	193	112	90	104	224
189	72	126	138	104	241	192	117	93	108	226
185	67	123	144	101	241	186	118	98	109	221
191	67	129	150	105	236	182	118	101	113	224
197	67	128	146	110	236	176	124	95	108	222
200	69	132	152	114	236	175	126	90	106	218
204	73	127	153	119	231	177	123	84	105	223
199	76	122	154	120	231	178	121	85	109	228
205	70	127	152	118	228	183	121	79	107	232
211	67	127	153	121	222	183	120	83	109	228
213	69	126	152	125	224	185	117	86	114	230
210	74	122	153	123	227	183	118	81	108	232
209	79	118	154	129	223	185	113	78	104	228
209	83	122	158	125	228	186	109	77	100	227
209	82	116	162	122	224	185	107	73	103	226
215	76	112	167	118	222	181	108	71	103	220
211	77	106	163	123	225	180	114	76	99	219
217	79	102	166	124	231	183	119	74	95	225
213	74	99	163	119	227	183	124	79	100	231
212	70	101	164	125	227	178	120	78	97	236
210	70	98	158	126	223	183	120	79	94	240
214	68	93	160	121	229	179	118	80	94	236
219	70	98	161	124	226	179	123	82	91	230
216	76	93	163	123	229	175	124	76	86	234
219	77	96	169	127	228	171	125	72	87	239
216	80	101	164	121	225	168	124	67	88	240
211	76	102	161	116	225	162	126	62	91	243
210	80	105	167	122	224	162	126	61	93	243
204	76	110	173	127	224	156	125	66	97	247
198	81	109	177	126	229	155	121	61	100	246
200	82	108	183	123	233	160	122	55	99	248
203	78	109	185	120	230	157	127	52	94	242
208	80	106	191	126	231	154	125	48	92	247
207	86	111	196	121	232	156	126	53	92	250
202	85	106	194	124	234	156	122	51	95	255
206	82	102	192	122	236	151	122	45	91	253
207	87	101	196	118	237	157	118	46	92	255
213	88	102	190	119	238	161	118	48	93	255
213	84	105	184	118	242	167	115	45	92	250
210	78	106	190	113	247	162	116	45	95	253
210	80	112	186	108	247	167	114	40	89	253
215	76	106	189	103	243	170	116	41	90	251
221	81	104	195	109	247	172	120	43	88	248
221	75	103	200	109	248	170	114	45	82	247
221	75	108	199	108	245	165	119	48	80	243
218	79	102	203	106	245	168	125	45	78	246
224	77	108	198	108	241	170	122	48	81	248
227	81	106	193	111	237	169	123	49	75	244
229	87	102	196	107	239	171	118	43	72	243
235	82	103	195	106	238	174	114	47	73	237
239	81	106	199	108	233	168	112	47	71	236
240	84	111	200	111	239	165	117	51	66	233
237	80	105	201	114	243	160	122	46	69	227
232	81	102	196	109	249	165	127	41	68	230
238	87	102	194	104	248	160	123	41	67	229
235	87	97	200	100	244	164	119	35	68	235
230	92	94	199	97	244	161	113	29	64	238
224	97	96	195	103	241	156	113	27	63	232
219	98	97	199	109	243	159	110	29	64	235
220	100	103	204	109	248	162	114	30	64	241
223	94	100	204	112	247	163	109	25	68	246
225	88	98	200	112	248	165	108	25	73	252
219	93	101	195	115	251	171	113	20	78	255
223	95	102	200	120	250	174	113	25	74	255
224	96	103	197	122	250	180	108	30	80	250
221	98	105	193	121	244	184	103	35	76	246
221	101	100	190	124	241	183	103	41	73	249
219	102	95	196	120	241	178	99	37	71	255
220	101	91	196	119	236	174	104	39	70	255
219	106	89	192	122	241	179	104	44	75	253
214	100	87	197	118	246	176	105	45	71	252
216	94	86	196	119	252	181	101	49	76	248
217	100	84	191	121	252	186	97	48	75	249
211	102	89	187	116	251	191	96	52	70	251
215	105	90	193	111	246	192	99	56	72	252
220	111	90	196	111	244	194	103	55	76	248
225	111	91	192	107	248	194	109	56	79	250
231	107	86	190	106	252	192	112	53	77	254
233	113	92	186	100	255	190	118	52	76	255
239	114	95	190	96	255	192	120	47	80	255
243	118	91	195	100	249	196	121	44	81	250
242	116	95	201	95	249	202	115	49	82	251
240	113	98	205	89	254	199	109	48	79	253
244	113	99	205	95	252	195	111	54	84	255
246	116	99	201	97	247	193	112	59	86	249
243	116	98	204	100	244	198	113	58	83	254
246	116	100	204	97	244	192	116	61	85	255
241	117	101	201	94	250	192	119	61	89	252
239	121	100	198	97	255	192	120	67	93	254
242	119	106	203	92	255	195	118	67	87	252
243	122	109	199	93	255	201	116	71	92	255
247	123	108	198	93	252	199	113	69	97	251
245	123	106	199	90	254	196	113	73	99	251
241	122	107	203	86	254	195	109	74	95	247
246	119	104	206	81	250	194	107	69	101	249
246	121	103	211	79	246	196	103	68	101	250
249	119	102	205	76	241	191	108	74	103	244
253	116	108	201	79	247	192	113	69	98	240
249	111	103	202	83	242	188	116	74	96	235
245	117	100	198	85	245	186	116	68	99	230
241	117	101	196	82	248	180	118	70	104	236
238	115	96	199	86	249	174	120	64	110	241
233	120	91	197	83	250	171	115	65	107	247
234	120	94	200	85	245	173	112	69	103	245
240	123	95	204	82	246	167	108	71	100	245
246	117	94	207	87	247	170	105	67	101	246
241	115	98	203	91	241	173	103	73	106	244
237	111	94	200	92	236	171	105	68	110	244
241	107	92	194	97	237	169	111	73	112	245
243	111	86	197	103	243	171	111	73	118	243
237	116	85	195	99	237	168	107	76	118	240
242	114	85	196	98	238	169	111	73	124	238
238	120	86	194	104	234	175	113	68	129	242
244	121	82	191	107	240	171	119	62	128	248
248	124	77	186	108	236	168	119	63	132	246
252	130	75	186	102	235	172	117	66	128	246
255	129	76	181	98	229	178	113	62	128	251
253	134	75	175	100	224	180	112	63	131	249
254	139	77	176	96	226	186	112	68	131	253
251	136	77	174	95	228	191	111	72	134	255
248	131	78	170	93	224	194	108	74	132	250
242	127	73	167	95	223	188	107	80	134	255
242	128	76	163	94	219	194	105	81	136	255
236	133	78	166	90	221	193	107	81	132	255
230	137	83	163	85	216	195	101	76	137	254
235	141	77	158	81	221	191	101	75	137	255
236	137	75	153	79	220	185	104	74	133	251
231	132	70	152	80	214	186	101	71	129	255
226	136	68	157	86	216	188	104	66	127	253
229	142	62	163	92	212	192	104	64	126	249
226	145	66	159	90	214	196	102	70	121	253
224	148	63	155	85	211	202	96	69	125	252
224	147	65	155	87	210	197	93	73	123	251
225	149	67	150	86	215	198	98	68	123	248
231	147	65	154	86	219	199	101	70	120	254
230	149	67	156	84	224	204	96	74	122	250
227	153	63	160	80	218	199	94	74	122	252
224	152	69	158	82	215	195	95	71	118	251
230	156	72	158	82	213	191	89	68	114	248
229	150	77	161	77	217	191	86	71	115	254
227	156	73	156	75	216	186	85	65	117	255
227	153	74	156	76	212	181	82	59	121	252
227	156	73	150	72	206	177	85	55	122	246
221	162	76	147	70	200	181	85	53	121	245
223	159	79	149	73	199	187	82	53	117	239
219	154	74	147	72	200	186	80	59	115	238
213	160	74	149	78	200	185	85	64	121	235
213	162	76	155	75	198	184	87	69	120	235
216	164	74	152	69	197	185	85	64	119	234
215	163	70	152	68	200	185	83	67	119	228
210	164	72	156	71	194	188	79	65	120	224
215	164	67	159	72	195	189	78	64	117	225
215	166	65	161	70	195	195	75	69	118	227
215	169	64	157	71	189	199	73	69	117	222
221	167	61	160	65	193	193	73	74	123	228
227	163	58	156	60	199	199	76	80	128	226
222	162	63	159	54	201	195	74	78	130	229
225	156	64	160	48	206	190	71	74	128	232
227	153	59	161	47	206	189	77	75	124	235
233	147	64	157	46	205	183	81	78	119	236
231	152	68	155	52	205	184	83	73	124	235
233	146	66	155	50	204	182	81	68	123	235
235	147	71	159	54	206	185	84	65	124	236
236	147	73	154	59	201	179	84	60	119	236
241	148	72	148	54	207	183	79	56	114	230
240	147	76	154	50	201	186	75	51	111	227
236	141	72	156	55	204	181	72	49	115	228
236	138	68	160	55	206	177	76	46	112	234
234	132	68	163	56	203	174	81	49	116	236
235	128	74	158	54	199	168	86	51	110	237
231	124	69	161	55	198	166	81	52	111	243
229	119	67	159	53	197	163	80	58	110	240
234	115	73	158	49	194	160	74	53	115	239
235	113	73	154	53	195	166	80	59	118	238
235	119	69	154	59	200	169	81	55	113	237
236	120	69	155	62	197	175	84	60	108	231
