SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
233	61	61	112	230	226	219	74	179	159	96
231	61	56	118	227	229	224	69	181	158	97
234	61	51	114	229	227	219	75	185	159	102
233	59	51	113	224	229	217	81	189	164	101
228	56	50	107	219	224	223	86	187	158	99
229	51	54	106	220	224	223	82	183	162	103
223	56	48	102	222	228	226	87	187	168	106
225	54	51	104	219	231	230	87	186	170	100
219	48	56	99	217	235	232	92	187	172	100
216	52	50	99	215	237	233	96	188	170	97
221	55	55	99	209	231	236	96	191	165	96
216	59	55	102	212	230	240	101	191	164	94
220	61	52	108	210	230	241	107	185	158	93
226	58	51	112	208	225	239	101	190	161	94
232	58	54	109	211	221	234	102	192	164	100
237	57	48	106	216	215	237	106	195	161	104
236	55	51	104	219	218	241	108	196	165	99
238	52	47	98	215	222	240	102	192	163	102
233	52	52	95	219	222	242	100	193	159	107
236	54	54	97	222	219	242	100	189	153	110
236	53	54	102	223	218	238	97	195	159	112
239	58	60	106	229	220	242	100	195	154	117
237	64	64	100	232	221	247	95	196	151	115
231	62	64	106	237	215	249	100	198	149	117
233	61	68	110	242	221	254	103	201	147	118
238	58	71	110	248	220	248	102	195	152	121
232	53	70	108	246	215	244	103	195	153	125
227	53	72	105	249	215	238	99	194	148	120
222	54	76	111	250	212	237	101	190	149	122
228	54	71	115	245	216	239	99	192	154	120
231	50	77	109	249	219	233	99	195	152	117
233	44	79	114	247	217	237	95	193	153	113
236	46	76	113	251	221	233	101	191	153	110
231	51	80	119	255	225	228	97	187	158	113
229	47	85	119	255	219	222	91	182	164	115
228	47	87	115	255	216	225	94	177	170	120
223	52	86	115	249	216	223	91	182	173	114
226	47	84	109	244	218	223	91	180	178	116
223	47	79	103	250	213	225	91	179	177	118
220	44	84	100	247	219	222	89	180	177	117
215	40	83	102	243	222	228	90	184	182	115
217	39	89	101	239	223	223	91	180	183	118
223	36	83	103	242	228	221	87	185	182	116
221	40	81	103	242	234	225	81	186	183	118
219	40	75	99	236	231	221	86	191	181	121
221	45	70	100	239	236	221	86	197	180	120
215	49	74	104	240	232	215	92	200	177	123
218	44	71	105	240	226	212	94	204	181	120
215	38	67	105	246	224	215	89	209	183	125
217	32	68	101	251	223	216	89	203	186	125
220	32	72	96	255	227	220	86	204	183	129
225	30	75	97	255	230	214	82	204	178	131
221	31	70	103	255	233	217	85	202	180	130
217	26	71	102	253	233	216	81	206	186	124
222	23	76	100	255	238	221	79	206	184	123
227	23	79	99	255	235	227	80	201	182	121
221	20	79	98	255	233	233	74	199	187	121
223	24	78	96	255	233	235	78	199	189	119
226	20	73	97	255	232	235	83	202	185	116
227	26	76	97	255	229	230	82	207	180	117
227	27	76	92	255	233	235	84	213	184	112
229	23	70	86	255	228	238	90	217	180	117
230	29	75	89	252	224	241	89	215	181	121
235	30	78	92	249	224	242	87	212	186	117
233	32	84	91	248	227	239	87	210	189	112
236	36	80	89	247	231	243	81	210	194	108
242	30	78	87	245	236	248	82	208	199	102
248	26	77	87	246	242	246	80	206	196	105
247	30	80	93	242	243	240	85	209	195	109
253	24	79	90	238	244	242	88	203	198	106
254	20	78	88	235	244	244	85	208	198	109
255	22	84	87	229	238	243	84	208	197	113
253	16	78	83	229	236	241	87	203	191	118
252	11	83	83	224	240	246	91	208	194	122
252	12	89	85	229	244	252	88	203	197	126
252	12	89	86	231	243	247	89	205	202	129
255	7	95	83	229	244	250	87	204	207	129
249	7	100	80	230	242	252	82	208	212	125
247	11	106	80	229	240	255	82	207	217	121
253	16	103	85	232	239	255	88	212	223	120
252	10	98	85	234	240	255	84	208	224	119
255	11	100	84	236	234	249	80	208	225	116
255	7	104	87	239	234	246	83	203	229	114
255	1	100	92	245	233	242	79	198	228	109
255	0	103	87	240	235	236	75	203	234	108
251	3	97	86	239	234	234	72	204	236	112
255	1	92	89	235	238	233	67	200	235	117
255	4	96	88	237	241	235	63	206	235	117
251	0	93	84	236	242	237	65	201	232	118
252	0	96	83	232	241	231	65	198	233	120
254	0	97	85	238	242	231	61	195	228	122
250	0	96	82	237	244	229	55	192	230	122
250	5	96	84	240	241	225	55	194	229	126
244	0	101	86	240	246	225	60	192	232	131
244	3	96	88	240	250	220	58	187	236	135
239	3	92	94	236	255	221	55	183	235	138
237	7	92	89	234	255	223	52	189	234	138
240	12	90	89	228	255	226	53	186	230	136
245	6	90	85	229	252	223	56	190	228	142
249	3	86	90	225	255	218	59	188	231	139
251	0	90	89	226	255	223	57	190	230	144
249	6	94	94	222	255	217	53	185	231	142
253	3	95	91	228	255	220	59	179	235	142
252	8	100	86	226	255	224	56	176	238	138
255	5	102	80	231	255	230	52	177	241	143
249	5	98	86	236	254	232	48	172	239	145
254	8	102	85	232	251	227	53	175	244	148
250	10	102	85	232	249	229	55	175	241	144
250	12	100	82	231	255	235	59	172	246	140
245	9	100	85	230	251	229	56	171	242	143
247	4	103	84	231	253	225	62	173	239	147
250	1	98	79	228	249	226	59	167	245	142
255	7	95	85	228	252	225	54	168	245	141
255	8	98	91	227	255	226	60	163	243	138
249	9	93	95	227	255	226	66	164	249	138
246	9	92	89	232	255	232	66	168	253	140
241	6	97	84	237	255	237	62	165	249	146
246	12	93	88	241	255	238	59	168	248	150
244	13	99	85	236	251	239	54	168	253	148
238	12	103	80	240	248	236	53	166	251	143
233	15	108	81	239	253	234	55	161	245	143
227	11	113	77	245	250	237	53	166	242	147
222	14	119	73	250	255	243	56	165	242	143
226	14	113	70	253	250	248	53	162	244	142
229	17	108	70	249	245	243	53	168	246	148
223	11	107	69	255	250	239	53	163	249	154
222	16	105	75	255	251	237	59	167	249	157
222	11	109	78	255	252	233	59	165	249	162
225	14	112	84	251	253	237	55	161	248	161
227	17	113	86	255	255	238	56	164	244	159
228	13	113	92	255	255	241	60	168	242	162
230	15	113	98	255	255	246	55	170	239	157
229	14	107	102	254	254	249	61	165	244	160
232	20	102	106	255	255	243	59	167	243	160
236	17	99	100	254	253	238	54	170	247	160
235	13	102	100	255	249	241	54	167	251	161
239	16	96	104	255	253	238	60	166	255	157
233	10	101	101	255	254	234	63	166	249	157
232	12	102	101	255	255	233	61	163	254	156
227	7	105	106	251	255	232	58	167	253	153
226	5	105	100	247	253	237	61	172	254	159
231	2	107	104	250	255	243	57	177	252	162
235	0	110	109	249	250	243	52	174	255	159
233	0	111	108	253	244	240	49	174	251	158
228	1	112	105	247	238	245	50	170	245	163
227	3	118	103	245	239	250	52	166	249	167
225	4	121	98	251	242	245	48	163	250	168
230	6	127	101	251	245	243	47	160	245	170
230	3	130	96	245	248	239	42	166	245	169
224	6	133	95	249	248	240	43	164	241	174
230	6	127	92	255	243	241	49	161	237	173
233	12	129	92	255	247	238	53	161	232	169
239	17	126	86	254	248	236	59	162	238	164
240	12	123	90	250	245	236	55	166	236	160
238	8	121	84	247	241	233	57	166	232	166
233	4	117	90	241	245	234	52	168	238	171
238	1	119	92	246	242	236	48	167	240	165
241	0	117	88	248	243	241	42	163	236	169
235	5	112	93	246	242	241	38	160	242	167
233	8	115	88	249	240	246	39	166	241	168
236	5	116	86	250	234	252	37	162	239	169
240	10	111	82	250	230	246	41	163	241	167
237	10	109	79	245	232	252	35	167	245	164
233	4	113	77	239	232	255	35	163	246	165
231	4	115	72	242	234	254	32	166	242	167
227	0	111	76	237	234	255	31	167	241	168
227	3	105	81	243	237	255	33	171	246	168
222	9	103	82	242	242	255	35	173	240	173
217	3	97	87	239	237	255	29	175	245	174
220	3	95	89	236	235	251	24	173	243	176
219	1	93	92	241	239	251	28	177	246	179
215	4	95	90	246	238	249	30	175	242	181
220	3	99	91	251	235	245	31	169	238	179
217	4	93	88	255	231	246	28	163	239	185
219	0	95	83	254	233	249	28	158	244	181
225	4	99	88	249	237	247	28	158	250	178
229	6	104	92	253	240	248	32	153	254	178
233	3	105	95	249	241	251	26	151	253	184
237	0	109	93	254	238	255	28	152	254	183
232	0	105	92	250	232	251	33	149	250	184
229	0	108	86	253	231	255	33	151	246	179
232	0	105	80	255	237	254	33	148	241	181
233	1	99	86	249	237	253	33	146	246	182
228	3	97	88	243	233	247	38	148	241	184
232	0	93	83	237	236	253	38	147	245	181
235	2	98	87	240	234	248	43	147	244	186
238	0	103	92	246	236	244	40	153	240	192
242	0	101	86	246	233	244	43	147	238	189
240	5	102	81	240	232	244	37	148	240	187
235	11	101	86	234	233	249	43	148	236	184
233	9	107	88	237	231	251	44	147	240	180
237	11	110	84	242	237	247	41	144	242	184
236	6	114	87	236	236	247	42	138	236	190
240	11	109	88	233	240	252	40	133	231	192
239	16	105	92	228	241	252	41	127	233	196
236	15	105	94	232	244	255	36	127	234	193
241	19	100	92	233	244	255	40	122	232	199
242	20	103	95	238	240	255	44	126	234	196
243	26	102	101	244	234	255	40	121	235	201
243	27	105	102	246	238	255	39	123	238	195
237	33	106	105	246	244	250	37	122	240	189
241	31	109	105	249	248	248	33	118	246	186
239	33	107	109	255	252	252	34	123	245	192
244	32	111	108	255	250	251	37	127	246	194
245	26	113	113	255	250	254	42	123	251	195
242	24	112	108	255	251	248	46	128	255	189
236	27	118	105	255	248	243	40	134	250	183
240	29	120	106	255	247	240	41	132	252	185
236	34	126	103	255	252	243	42	131	255	182
233	29	130	104	249	246	247	36	137	255	188
237	26	129	100	244	252	242	36	142	249	186
238	24	130	104	239	255	244	30	141	253	191
232	25	126	108	233	255	244	33	146	252	190
237	27	128	109	236	255	242	32	147	250	195
232	23	128	109	239	252	239	31	148	249	197
231	26	132	112	240	248	234	29	142	252	198
235	28	132	107	244	250	236	27	146	250	203
239	28	126	106	245	252	233	23	145	255	199
241	24	127	104	249	255	229	26	139	255	197
242	27	132	98	248	255	230	22	135	255	191
247	29	128	101	251	252	230	23	130	255	186
241	23	126	98	251	251	229	24	136	255	192
236	25	127	98	246	249	235	29	142	255	195
232	23	133	92	250	247	235	24	141	254	196
236	28	130	95	246	241	238	30	145	249	193
242	28	135	101	252	245	242	34	150	244	193
238	25	130	99	250	251	247	35	155	250	191
237	26	126	97	249	253	249	39	154	246	193
240	25	128	96	244	253	253	44	159	248	188
246	24	126	96	244	254	252	48	157	243	185
252	25	120	96	247	251	251	47	156	240	183
255	23	126	96	243	255	246	44	156	236	178
255	18	125	101	239	255	245	48	159	242	176
255	15	122	97	245	249	243	54	159	241	176
254	18	122	96	247	246	239	58	163	246	170
250	24	124	99	247	252	241	61	167	243	174
245	24	122	104	244	255	241	67	173	249	168
250	25	123	98	250	255	243	64	172	248	171
255	25	120	99	254	255	244	62	175	253	171
251	24	116	101	255	255	243	56	171	255	171
249	30	119	106	255	255	248	62	167	254	177
244	34	124	102	255	255	252	61	167	255	173
248	40	127	101	255	253	253	55	166	255	170
243	41	129	101	254	255	254	61	166	255	165
241	39	128	100	249	255	250	59	164	254	167
241	45	128	103	250	255	251	61	159	255	165
239	50	134	99	249	255	246	60	162	251	171
243	53	140	103	247	255	252	63	166	249	175
249	55	134	106	245	255	254	61	170	244	179
247	51	140	112	249	253	255	55	164	247	176
246	53	140	109	252	249	255	52	159	242	173
242	50	138	110	255	251	255	52	163	245	175
237	54	141	112	249	250	255	48	164	246	179
237	57	145	108	249	255	255	45	165	243	181
232	53	146	110	255	253	255	49	170	242	184
232	47	143	114	253	250	253	50	172	238	188
227	46	147	116	254	255	247	48	174	236	188
232	42	148	121	254	252	248	43	173	233	183
227	45	144	123	255	249	252	42	176	235	189
226	43	141	118	249	252	253	48	178	230	184
226	45	143	116	248	252	248	43	180	229	181
223	48	148	121	248	249	251	47	176	223	179
224	42	148	125	250	248	252	42	179	223	180
227	43	153	125	255	251	250	46	176	227	186
232	41	152	128	255	252	253	47	180	226	183
233	45	147	122	250	247	247	42	183	224	186
239	44	141	120	253	249	253	45	188	219	182
240	40	142	126	255	251	255	48	185	216	183
234	46	138	128	251	255	250	47	179	217	178
240	46	133	133	254	249	252	53	181	214	182
245	50	130	130	255	249	250	48	178	216	178
241	49	127	126	255	249	247	48	174	212	182
240	51	121	122	249	254	243	53	175	213	181
246	56	127	127	248	251	242	48	175	211	183
240	52	129	130	243	255	246	48	176	206	182
238	56	133	125	242	255	252	51	173	205	185
243	60	137	130	248	255	253	54	173	204	181
243	57	138	131	242	249	251	54	179	210	183
239	53	133	126	240	243	246	51	183	214	181
241	58	138	132	235	243	241	54	180	211	179
240	52	141	128	231	244	239	54	181	217	183
245	49	146	133	228	243	245	51	185	213	182
244	52	150	131	228	238	251	47	185	218	184
242	51	146	128	225	234	255	52	187	217	186
241	52	149	131	219	237	255	50	188	223	190
242	47	150	131	220	235	255	47	186	224	196
240	48	149	128	220	233	252	42	192	220	199
236	43	151	129	215	234	248	41	189	216	198
233	42	148	123	220	235	251	45	191	214	196
227	42	147	123	214	233	255	40	185	211	197
226	38	148	121	208	239	255	37	190	213	202
221	38	144	122	214	235	254	36	195	210	198
224	40	144	116	215	230	255	41	200	213	204
224	40	150	119	212	234	255	37	197	213	199
219	43	150	113	218	233	254	43	200	217	205
224	46	150	115	217	232	254	47	199	222	207
230	44	149	119	215	235	252	46	200	226	210
227	45	150	117	220	232	255	47	199	224	204
227	47	156	113	216	230	255	48	199	230	204
232	53	152	114	210	233	253	51	202	227	203
238	55	153	108	208	231	255	54	207	233	197
240	49	157	110	205	228	251	50	207	233	203
234	44	156	111	206	223	250	45	205	238	205
228	50	162	107	206	225	249	46	207	241	206
228	51	164	111	200	221	244	44	209	247	205
224	57	162	106	194	218	243	50	208	249	208
228	62	162	109	193	213	242	56	211	251	212
223	68	163	104	191	214	246	55	210	255	207
219	64	165	98	194	209	249	55	204	255	205
224	66	167	101	194	210	253	54	198	255	206
223	65	167	103	200	216	252	55	198	255	203
217	66	167	101	201	216	255	58	199	255	199
214	66	165	97	195	211	249	62	195	255	202
218	64	171	97	201	205	255	64	191	249	205
212	63	173	93	195	202	255	64	193	254	209
215	57	178	96	198	207	251	62	192	255	209
216	54	176	102	203	212	248	63	194	251	207
210	50	174	97	199	213	246	69	190	255	210
211	46	178	98	195	211	245	69	185	250	208
210	52	173	97	200	207	245	65	184	253	208
210	52	173	95	202	201	241	62	188	247	212
214	48	174	93	200	195	238	64	185	248	209
215	49	172	90	196	195	238	61	187	254	204
209	43	172	87	195	194	235	60	191	253	202
215	46	172	87	198	190	233	63	189	255	201
216	40	171	93	195	194	234	59	189	255	199
216	35	170	91	190	191	229	62	187	255	196
219	29	174	85	190	194	223	64	193	255	192
213	33	172	85	196	192	226	63	190	255	193
207	29	177	85	196	191	232	59	196	255	195
203	29	176	88	199	197	232	60	202	255	201
207	24	180	84	198	198	235	65	208	250	205
207	28	184	78	202	192	239	62	203	249	202
211	27	182	72	196	186	240	59	208	246	206
205	32	180	75	201	188	246	53	213	241	206
200	31	176	80	200	194	243	57	217	241	209
202	32	176	86	197	198	248	55	217	238	215
200	33	172	81	196	204	249	58	219	233	216
200	39	168	79	196	203	244	62	215	233	217
206	43	168	74	194	200	238	59	216	234	222
211	46	167	68	194	205	236	53	216	231	221
213	43	165	64	193	210	233	55	213	235	225
218	38	168	69	194	206	239	51	215	230	222
214	33	171	75	193	206	244	52	221	229	219
215	37	174	69	191	202	239	48	224	231	218
217	31	174	63	196	199	237	43	227	235	218
216	34	168	65	191	204	236	45	230	229	220
211	40	172	65	190	210	236	51	234	225	221
206	46	166	62	191	212	237	49	234	226	224
200	41	171	66	194	206	233	52	230	221	226
202	41	168	71	192	202	228	55	224	224	220
199	46	169	71	190	208	230	53	222	222	226
203	46	168	66	190	208	232	56	220	228	227
205	49	167	67	191	209	235	58	222	232	225
208	55	167	73	197	207	235	60	220	233	227
202	58	168	77	197	211	240	54	217	234	233
208	52	162	79	202	209	245	48	217	228	239
208	49	166	77	196	213	245	45	211	224	243
209	53	160	72	195	217	247	39	209	220	249
