SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	241	154	241	218	70	175	242	185	205	132
255	245	149	243	208	72	182	241	170	192	130
255	255	155	229	198	88	197	230	188	185	122
253	240	156	247	202	79	189	216	175	199	105
255	238	164	255	187	94	180	223	185	207	112
255	220	171	255	179	81	170	217	196	190	120
255	235	167	237	198	63	155	219	207	175	138
255	242	149	236	212	80	165	202	192	181	140
248	254	143	227	225	73	177	193	212	184	158
236	240	151	220	217	87	189	184	222	196	144
255	242	150	211	220	79	182	196	239	193	135
242	251	161	199	224	93	169	214	247	196	131
243	255	170	196	212	99	162	228	246	181	120
250	255	181	183	198	113	180	214	255	187	116
255	255	181	175	182	128	188	223	255	182	127
247	255	194	189	189	148	183	214	255	194	141
243	237	204	178	207	157	192	210	247	180	137
255	220	203	196	221	176	187	202	255	171	139
239	239	210	199	216	162	184	184	250	169	153
247	236	207	213	207	154	176	202	235	177	154
233	230	190	211	212	144	175	193	223	183	137
223	226	210	207	198	133	168	188	238	167	134
208	233	225	216	191	153	165	204	246	155	153
191	248	209	211	209	143	147	219	255	146	173
202	253	196	200	228	162	143	222	255	160	189
218	246	187	195	245	161	132	221	255	178	199
236	234	169	186	249	149	136	241	246	187	205
219	240	161	204	240	166	152	254	252	201	224
215	222	178	205	254	174	170	255	244	206	238
200	217	188	209	255	179	173	255	254	217	255
216	210	187	200	255	172	190	255	255	230	253
205	213	172	197	255	163	177	246	255	214	246
192	198	165	191	245	168	184	247	255	197	255
178	207	151	201	233	183	166	238	249	205	255
191	194	166	211	229	182	154	235	236	193	244
209	202	153	220	222	170	152	252	253	210	251
193	185	138	236	221	185	163	250	253	204	240
176	169	144	231	221	177	169	255	239	196	255
189	189	140	241	225	193	170	246	248	210	255
176	173	157	240	235	195	190	230	253	201	243
185	167	147	224	250	202	172	233	240	215	253
197	166	134	221	244	201	180	230	244	201	255
188	171	141	213	248	220	189	246	245	220	255
187	153	128	205	253	234	204	251	234	219	253
179	159	118	191	255	251	187	255	229	223	240
176	173	103	209	246	255	183	255	243	229	248
187	179	111	216	254	255	182	255	255	241	232
183	180	118	221	255	255	174	255	246	234	240
195	196	126	230	252	244	183	244	245	241	240
193	195	144	213	255	243	201	241	255	228	242
206	192	141	207	246	227	210	250	246	243	234
200	204	134	226	246	237	208	255	230	233	232
214	210	132	215	242	245	217	253	242	225	240
223	217	144	230	255	242	204	253	237	210	222
216	233	155	227	240	255	213	255	255	212	209
232	231	141	209	242	255	214	248	255	218	191
223	238	144	191	228	255	218	251	255	225	183
220	221	131	183	215	255	228	255	255	229	197
221	240	118	169	202	255	244	237	245	238	212
225	235	138	156	207	238	255	249	255	246	223
209	249	153	154	214	231	255	255	255	253	214
196	252	140	148	222	248	251	255	245	248	204
187	255	151	165	220	255	243	250	251	255	191
193	250	142	161	237	255	250	239	253	242	174
175	241	143	165	243	255	245	255	252	232	167
178	234	157	155	246	243	255	240	255	235	176
171	252	161	145	234	236	255	243	255	220	170
155	255	166	138	246	254	246	255	246	222	186
174	255	148	146	240	255	233	255	249	211	176
193	240	163	153	245	255	250	255	255	202	169
179	245	153	141	239	255	255	255	255	217	154
166	238	156	141	253	255	255	254	247	224	164
174	240	151	140	251	255	244	243	251	227	167
176	248	141	158	246	250	255	252	246	245	180
181	252	139	173	230	255	255	237	233	250	167
195	246	150	188	224	241	239	222	235	237	158
213	231	147	206	235	255	247	212	247	246	159
201	249	146	225	254	239	255	200	230	237	160
205	248	146	231	255	248	255	214	247	245	153
222	236	158	241	255	255	253	232	255	245	163
235	225	163	242	249	255	247	229	255	231	151
232	225	180	255	251	255	236	245	255	214	166
245	217	162	255	255	255	243	255	240	221	180
255	235	147	255	255	241	229	255	235	206	182
245	230	165	255	255	230	216	251	233	192	197
255	227	169	255	253	220	211	255	229	203	212
239	235	157	255	236	223	201	255	227	214	230
221	230	150	255	238	228	198	255	239	228	242
228	217	132	238	255	238	191	246	236	214	255
216	211	138	246	244	246	187	234	255	231	242
225	194	148	255	242	255	180	219	247	238	245
243	209	152	238	228	255	190	220	235	245	243
237	196	155	234	238	254	186	205	235	255	247
242	207	167	236	236	248	172	214	247	255	255
230	226	180	244	232	237	187	222	237	252	255
230	215	182	229	244	220	207	237	230	251	250
228	198	165	219	232	204	214	241	231	234	255
215	203	168	204	217	196	208	247	251	217	255
201	188	172	187	208	202	203	253	255	226	255
192	205	156	170	192	210	202	238	255	220	255
199	222	161	181	193	221	222	223	249	213	255
196	240	175	200	208	213	205	219	233	227	239
187	255	167	192	201	227	204	204	223	222	229
203	254	174	187	206	219	209	207	207	240	246
223	255	167	193	220	226	209	221	194	227	228
227	241	183	175	205	222	195	229	184	232	236
216	230	187	178	208	221	180	221	201	215	237
229	219	201	174	214	230	179	212	187	207	221
244	201	197	181	221	224	192	212	173	205	216
254	220	189	194	224	212	178	206	161	196	208
255	216	176	182	230	205	193	214	145	187	221
255	233	194	166	228	208	176	234	136	185	230
249	229	180	177	211	217	183	242	118	202	250
237	228	175	188	223	232	184	239	138	193	251
226	222	171	172	205	243	186	234	158	195	247
228	223	154	156	196	243	169	238	156	212	232
231	219	160	149	215	232	163	230	153	201	240
222	215	174	138	220	215	178	232	158	220	238
241	207	173	152	213	220	187	230	162	204	248
238	218	165	171	211	234	204	234	144	223	232
252	218	150	170	221	252	210	228	158	231	235
247	219	159	177	234	242	215	248	140	224	239
255	204	166	192	216	255	200	236	143	215	243
255	216	156	210	227	255	186	248	161	209	233
255	234	142	193	242	255	176	255	162	194	251
244	247	130	208	228	244	188	255	149	189	255
236	255	149	207	230	240	192	255	142	199	255
245	242	158	206	214	231	189	255	125	183	255
235	255	157	205	202	214	200	244	142	201	255
221	238	146	202	202	197	191	244	156	203	245
215	229	156	208	189	204	210	248	160	214	251
233	239	168	201	173	203	222	234	160	227	235
233	225	185	216	188	206	238	232	145	231	223
215	226	168	233	190	219	255	214	130	246	234
228	211	182	216	194	214	255	200	148	248	236
226	218	200	233	196	220	252	210	166	237	235
229	232	206	248	194	210	255	203	174	220	243
219	219	191	255	186	206	255	223	174	221	233
204	205	210	255	193	214	255	223	192	240	239
216	198	215	240	197	225	255	238	192	237	225
214	195	206	255	180	222	237	248	199	245	237
226	206	189	239	168	217	233	255	217	248	236
243	213	173	228	156	236	223	255	236	255	255
230	227	186	225	150	219	216	249	255	246	250
215	244	199	235	167	228	228	255	240	249	254
231	252	188	240	159	229	224	254	251	234	252
213	244	181	255	143	249	233	245	234	225	255
197	255	176	255	153	255	251	227	243	217	247
186	255	182	239	153	243	255	222	227	215	238
195	254	166	227	164	231	255	229	240	217	225
200	255	183	229	181	242	241	234	223	225	241
183	255	195	248	190	231	234	222	217	211	244
191	244	191	249	207	225	242	224	205	224	253
182	255	184	242	216	213	255	241	187	207	242
184	255	194	249	219	215	255	232	174	195	253
166	255	181	241	219	219	255	233	184	189	247
185	243	185	228	238	208	255	221	201	184	246
191	246	194	245	255	222	250	234	183	184	236
178	250	196	235	255	240	242	237	182	168	232
171	244	196	227	244	226	227	251	191	154	235
161	244	190	227	255	238	237	251	195	152	247
169	255	199	219	255	229	255	239	189	147	255
152	242	215	221	255	235	239	236	209	129	255
159	255	235	217	255	231	255	252	203	136	252
170	242	220	227	247	234	254	236	194	118	243
172	246	236	213	255	249	255	242	192	106	255
171	243	230	209	248	255	243	245	204	112	250
177	255	217	193	231	252	230	238	220	113	234
164	255	236	187	233	250	234	227	203	124	223
170	239	249	170	237	239	245	216	195	141	218
166	225	247	153	255	240	255	223	190	127	213
157	213	239	148	239	236	255	238	173	114	218
173	203	225	151	250	242	255	229	185	113	234
157	191	216	143	233	225	255	221	170	132	237
164	191	220	151	234	223	253	215	163	121	223
174	174	208	158	247	241	251	206	149	104	219
157	166	201	164	239	242	255	204	161	105	220
172	169	198	166	247	244	247	212	154	124	223
168	183	204	184	242	255	249	211	148	123	236
181	167	195	197	255	255	251	216	157	133	231
182	164	215	215	255	255	245	230	168	146	237
200	164	223	204	241	255	252	224	177	139	238
205	173	241	217	223	255	242	240	174	152	247
219	170	245	215	236	248	252	252	181	148	255
239	178	243	213	248	255	254	255	172	168	255
255	196	239	220	253	250	255	255	161	168	255
248	178	252	229	255	255	248	247	146	157	255
254	166	255	223	246	255	247	247	164	147	255
238	178	240	220	255	255	233	242	149	153	244
245	191	255	211	243	255	244	237	136	140	232
241	192	255	229	253	255	254	221	129	144	237
230	204	255	226	255	245	245	234	122	151	253
222	188	248	228	255	240	251	221	116	169	240
207	193	234	240	255	253	255	215	124	183	250
201	195	249	227	255	255	255	198	113	170	255
214	206	255	234	242	255	255	191	118	169	246
230	223	244	218	243	245	247	181	103	173	236
238	206	255	203	255	255	255	176	116	178	250
247	190	255	196	255	239	255	189	111	193	233
249	190	255	200	255	228	239	193	126	212	231
255	191	255	191	255	220	245	186	109	223	218
239	182	237	180	255	228	236	201	124	214	203
226	198	250	191	242	216	242	212	112	203	203
233	195	233	192	228	220	225	195	105	188	213
240	192	216	180	237	223	208	183	119	198	224
231	174	210	166	234	224	207	176	114	193	244
233	158	193	172	245	220	203	159	118	213	247
240	162	201	177	241	236	211	145	125	228	246
255	179	188	185	241	219	227	139	107	217	242
246	175	207	192	253	232	235	146	118	206	255
242	184	197	187	253	224	229	166	137	223	251
233	176	214	201	255	225	231	157	153	241	251
245	170	228	207	244	240	226	175	167	234	255
253	163	217	219	255	251	242	179	149	219	255
255	145	232	225	255	247	255	190	142	227	255
255	157	227	215	246	255	254	204	124	240	255
255	158	243	212	255	255	246	193	140	248	255
255	173	255	228	246	255	245	191	151	255	255
240	167	255	228	255	242	242	180	153	238	255
255	180	255	227	238	245	255	183	139	242	252
240	192	255	229	231	250	251	188	134	255	243
255	192	246	228	250	255	233	194	124	244	234
255	205	238	233	255	249	247	209	122	245	248
251	213	246	240	255	238	233	226	134	255	255
242	201	255	254	254	243	238	244	153	255	244
243	198	250	237	239	246	243	246	139	251	255
237	184	252	255	254	236	255	245	131	255	255
254	172	255	255	242	218	255	231	143	255	255
243	172	248	255	241	201	255	216	163	245	242
232	180	249	255	255	214	238	205	181	255	229
221	173	240	255	251	222	237	203	170	254	245
206	166	226	250	255	227	233	221	184	255	239
221	152	210	255	255	237	219	215	187	255	223
229	134	217	246	255	245	218	221	187	255	219
230	122	236	244	255	255	222	233	188	255	235
231	127	223	255	255	255	219	224	196	255	245
215	146	210	255	255	255	203	235	184	255	247
201	134	220	241	254	241	193	221	182	255	240
190	141	231	255	236	245	208	215	181	250	247
203	145	216	243	235	246	199	208	184	255	243
211	140	234	227	249	239	182	197	187	242	255
203	141	249	212	241	229	165	217	186	227	252
189	148	255	221	224	240	164	229	168	222	245
204	139	255	205	212	253	171	240	178	222	255
202	139	246	220	195	255	173	255	185	237	247
208	150	229	226	187	255	166	255	183	249	255
228	169	212	246	206	245	183	255	175	251	255
246	153	225	234	205	228	189	255	170	255	252
244	137	220	241	188	220	172	239	189	250	244
228	122	238	225	181	233	180	228	207	255	242
211	122	232	223	184	237	173	211	210	251	252
210	113	246	243	198	254	178	215	216	235	255
208	101	250	235	188	251	171	201	200	221	255
200	96	238	222	193	255	155	212	218	220	255
194	105	225	210	205	255	153	211	216	205	252
206	89	229	228	203	255	170	212	202	211	255
225	81	242	234	215	255	179	215	198	229	255
214	90	239	221	203	248	180	212	211	221	255
199	94	249	221	189	241	182	218	205	238	255
197	98	252	210	201	255	186	209	201	224	244
179	107	254	228	219	253	206	226	194	242	231
189	104	243	244	205	251	218	220	197	232	223
190	97	241	255	222	250	234	232	215	236	217
181	98	235	243	238	241	227	243	227	247	215
189	89	255	237	238	252	214	255	224	247	220
200	99	255	230	241	236	228	239	217	255	209
203	105	255	232	231	249	247	247	217	238	207
194	102	255	250	239	243	250	241	226	255	221
192	116	255	244	241	233	251	232	211	255	212
186	116	237	255	239	223	255	246	193	250	227
174	115	223	255	235	232	255	251	193	249	238
165	102	209	241	238	227	250	237	206	234	250
150	122	203	224	248	218	246	247	198	246	244
138	115	187	239	255	220	255	240	200	229	228
146	111	191	239	255	219	246	254	205	228	226
132	113	193	253	245	223	252	255	212	244	243
142	126	187	249	241	206	250	255	214	244	252
142	134	195	241	243	219	255	250	222	235	236
145	147	207	255	226	204	245	237	239	237	246
133	138	215	241	242	219	249	239	246	246	255
124	152	212	239	227	203	255	255	240	246	254
137	168	207	230	229	215	255	253	255	250	245
126	158	207	213	237	211	248	255	247	255	228
129	141	193	206	241	217	252	253	229	245	225
127	154	203	200	241	218	251	239	231	235	233
121	146	190	216	232	205	255	253	216	248	235
110	145	202	220	222	187	251	247	232	250	241
108	129	219	203	231	169	255	255	224	242	240
101	142	222	188	225	160	238	255	220	238	255
97	155	212	176	233	176	223	255	204	252	250
107	164	205	163	221	164	240	255	203	234	243
119	171	217	150	240	158	232	255	215	225	253
127	177	236	169	254	175	217	255	209	234	245
112	159	235	185	255	191	205	255	205	219	253
103	152	249	177	247	176	225	253	193	221	255
85	142	242	194	248	184	208	248	201	212	255
103	135	235	211	235	178	220	255	200	199	250
103	145	225	208	241	183	237	255	204	217	250
99	128	244	209	235	175	226	253	192	209	255
94	123	234	225	222	195	217	240	206	191	246
80	106	225	218	208	212	200	254	224	181	255
86	116	228	201	211	199	185	255	239	189	246
71	123	227	214	229	201	202	253	231	191	236
85	117	226	208	215	184	191	255	227	197	235
68	112	240	220	215	198	210	255	210	203	239
56	97	241	207	207	204	212	241	200	199	252
45	100	223	194	218	207	196	226	212	217	255
45	111	239	195	231	224	184	236	201	230	255
30	105	227	209	214	239	190	226	214	216	250
50	123	233	201	228	249	193	209	215	208	255
64	134	233	190	245	255	197	213	230	226	255
62	134	242	206	229	255	195	228	245	221	243
79	127	247	224	218	255	209	229	255	223	230
73	135	234	227	223	251	207	239	238	218	213
81	125	254	238	232	255	219	230	247	218	221
92	136	255	247	224	255	216	246	255	224	219
89	147	248	244	239	252	216	255	242	215	211
102	133	254	239	226	255	214	255	237	200	219
115	123	255	253	224	255	213	255	234	183	235
106	132	254	255	213	240	202	253	224	195	251
90	126	255	254	210	242	210	241	238	205	255
80	112	255	244	207	232	222	240	221	206	255
75	100	239	241	212	215	222	227	232	221	255
76	118	244	247	222	210	217	238	234	227	255
79	108	254	242	240	228	230	232	233	226	255
96	103	255	227	233	233	217	241	219	226	255
115	104	255	216	234	226	222	252	219	225	243
109	105	255	215	219	228	235	235	219	217	231
109	117	255	230	202	224	223	220	220	235	247
93	113	239	238	201	213	208	214	221	227	238
76	98	240	252	207	211	210	233	228	220	228
68	81	246	238	190	219	197	234	229	228	217
67	81	244	226	182	207	186	244	215	215	234
77	96	255	213	165	198	172	240	224	210	247
80	98	239	204	177	207	161	228	221	222	243
86	89	254	210	182	193	143	210	210	228	228
80	103	239	214	181	177	161	222	217	214	216
79	93	227	234	171	173	166	207	228	211	223
87	111	212	221	158	166	156	209	237	215	231
85	113	230	218	177	182	176	226	248	230	224
98	131	244	201	191	182	187	208	255	240	216
112	127	239	194	189	165	181	217	255	249	207
111	111	237	213	200	174	197	216	255	255	195
122	126	241	209	197	173	196	236	255	255	214
114	144	245	205	207	181	183	238	243	255	231
126	155	236	190	201	179	197	247	240	255	242
130	146	245	174	190	198	183	251	223	255	246
133	130	227	178	204	200	196	255	213	255	231
141	148	223	169	195	204	213	254	202	240	234
141	157	210	152	196	203	221	246	200	225	248
152	148	226	168	194	217	225	255	204	239	250
143	136	242	155	189	213	210	254	221	231	255
128	126	255	173	184	211	221	255	225	230	255
148	143	238	169	166	196	206	255	243	232	247
130	151	254	179	150	184	210	252	236	221	254
113	135	243	162	170	169	214	255	220	239	241
131	132	255	173	158	189	225	249	240	227	239
151	125	255	157	164	203	233	237	240	216	228
145	113	255	160	173	216	237	231	240	222	221
132	113	254	164	158	212	252	220	227	239	212
119	101	251	159	161	229	248	238	226	235	224
130	120	241	150	170	236	255	233	220	223	222
138	122	229	170	179	236	252	226	205	237	210
139	107	221	188	172	236	255	218	195	238	226
151	95	208	194	186	233	255	206	212	236	210
147	101	206	207	171	249	255	203	202	225	197
134	93	201	225	153	231	251	199	203	224	200
137	113	184	242	155	222	234	211	195	211	198
150	95	192	246	174	237	231	221	214	219	204
141	78	174	247	172	241	233	233	209	221	207
134	70	180	255	166	255	218	219	207	204	207
131	67	195	255	171	255	231	213	222	208	194
123	75	195	255	177	249	228	214	242	201	199
135	87	187	255	180	233	215	213	249	198	190
153	102	206	243	186	249	235	205	255	211	184
138	101	188	239	183	246	249	196	255	209	204
126	90	205	255	166	246	255	204	251	200	200
126	90	213	255	160	255	255	221	241	201	197
146	72	215	254	171	245	255	228	235	193	200
141	73	199	245	164	255	255	216	255	202	205
149	69	182	248	163	255	252	207	240	213	210
132	85	167	252	166	245	255	219	224	222	208
138	95	149	255	163	249	255	208	244	210	223
133	96	168	255	169	249	255	202	239	224	222
124	116	182	255	170	255	251	211	238	207	218
140	120	201	255	161	250	251	202	221	201	230
154	139	207	255	147	255	254	195	210	210	227
167	144	219	255	158	255	255	197	224	219	225
159	132	220	255	151	255	255	184	218	233	230
179	140	209	253	135	255	255	175	208	218	221
194	140	193	246	117	250	255	177	218	209	215
194	130	178	235	135	255	252	164	225	202	213
204	147	175	241	154	255	252	159	212	217	222
215	164	183	228	141	255	255	157	203	200	205
211	147	196	227	129	255	239	154	203	207	210
212	131	190	238	146	255	240	147	200	193	212
213	115	192	237	154	241	253	142	209	213	215
205	133	199	243	172	237	243	150	196	197	220
204	118	205	255	181	223	238	150	183	207	206
209	125	213	255	175	242	238	155	186	199	193
205	117	204	238	171	234	236	146	201	214	199
217	132	187	249	176	219	246	159	192	198	198
203	123	188	232	192	221	255	172	175	182	213
219	143	205	226	201	211	251	185	193	186	209
230	144	192	221	194	226	239	204	197	198	206
233	128	208	228	190	215	255	201	196	188	195
251	128	209	237	196	233	255	201	192	198	198
248	124	219	248	198	223	255	221	202	182	218
247	127	209	255	197	211	255	231	192	196	204
252	116	206	243	193	204	243	251	203	200	221
255	106	197	238	175	212	245	251	209	220	219
255	114	185	222	179	195	237	255	209	222	209
255	133	181	205	175	201	239	252	195	213	212
244	135	200	209	176	203	227	255	213	225	228
227	152	193	203	172	204	218	255	204	215	219
230	164	189	212	175	223	219	252	204	218	202
227	150	207	200	166	241	222	244	198	235	197
214	149	211	198	179	254	219	236	199	223	191
231	161	196	201	175	237	229	248	201	211	197
227	148	200	219	194	219	224	255	196	215	205
239	149	210	225	182	238	231	237	206	212	198
246	143	204	235	196	235	227	221	188	195	196
236	150	222	232	196	240	246	236	202	196	201
228	163	217	216	185	238	252	226	221	196	199
216	164	204	231	193	232	255	244	217	214	187
209	165	201	232	193	238	241	231	217	203	207
199	161	193	239	197	229	255	220	237	202	204
210	165	176	255	212	239	252	217	240	186	200
226	151	181	248	217	250	252	219	253	200	200
212	156	166	238	229	235	241	214	242	212	210
197	145	158	223	248	247	255	232	255	227	208
206	140	160	230	248	255	255	243	255	212	227
219	125	153	218	231	243	240	225	243	197	236
