SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
151	233	227	223	34	42	83	101	182	244	255
166	218	245	243	33	60	93	106	193	253	255
170	231	255	242	47	66	112	116	189	255	247
155	238	251	251	32	49	111	100	195	255	241
154	248	255	251	52	42	129	110	208	248	255
156	237	244	250	48	26	129	98	219	255	255
157	255	249	251	51	28	144	82	235	255	255
167	255	255	237	66	28	143	100	220	255	241
151	255	255	255	78	31	129	89	215	255	236
164	255	255	255	70	49	149	102	228	242	226
182	245	255	247	83	66	132	95	245	229	243
172	253	255	230	75	65	145	104	255	243	255
182	235	250	220	82	54	133	121	246	243	246
164	224	241	226	72	72	124	103	233	229	231
170	243	252	242	64	60	112	89	239	225	243
177	255	255	241	62	66	131	101	251	231	255
195	255	255	235	67	54	127	107	236	248	237
192	255	255	246	78	40	111	105	224	231	255
206	255	255	247	92	22	116	104	217	216	253
191	250	248	255	89	8	103	95	216	216	255
178	233	233	242	107	11	116	90	214	204	245
180	247	222	242	92	17	125	84	213	224	247
183	236	236	230	90	6	144	84	221	216	252
168	233	249	216	86	7	161	96	225	208	255
160	225	237	204	98	23	178	92	210	215	255
179	214	249	204	93	31	190	84	222	203	243
192	210	255	196	79	50	176	84	207	203	239
194	214	250	215	70	41	173	70	200	221	249
211	217	247	201	82	30	190	66	209	225	252
203	236	232	195	81	21	177	82	219	229	255
199	242	217	178	78	6	175	72	217	230	255
207	237	200	187	76	0	161	58	222	239	241
208	240	211	187	62	14	173	76	216	247	231
192	223	215	192	79	15	162	58	208	234	233
193	229	229	185	61	34	156	59	209	230	252
193	215	211	191	77	53	160	77	197	241	255
202	203	231	191	85	35	154	62	195	236	255
201	206	234	202	68	25	158	45	199	247	255
184	192	242	204	71	14	174	63	205	245	239
167	202	234	203	70	0	194	73	202	255	221
161	184	223	197	79	0	194	67	195	255	210
175	173	208	207	73	3	206	69	194	255	210
193	186	195	200	84	0	224	88	199	255	211
192	204	209	210	77	0	209	108	210	244	199
176	216	215	211	72	1	193	118	203	255	212
184	205	209	200	61	19	189	103	203	255	218
193	211	197	203	72	17	180	96	213	243	208
211	210	188	211	87	35	174	79	206	243	204
231	203	208	213	95	50	175	78	217	239	190
242	219	192	229	109	50	163	77	232	240	204
235	203	210	235	121	40	145	66	219	237	223
218	216	195	219	131	24	138	73	216	249	213
233	204	199	235	115	13	120	66	232	255	208
236	208	205	226	115	2	132	82	227	255	200
229	223	223	218	132	4	137	84	226	238	219
215	241	208	216	119	0	136	76	244	249	208
233	246	190	202	118	0	153	85	228	255	194
251	238	199	191	127	0	156	95	220	241	183
240	255	218	202	120	0	158	105	229	243	183
235	255	207	211	112	0	140	124	230	255	176
253	252	192	206	105	0	133	141	220	255	174
239	238	207	201	94	5	129	135	205	255	180
222	247	222	210	93	18	137	117	199	255	195
226	255	241	223	88	29	121	104	214	255	214
218	247	255	236	84	16	132	102	221	247	218
227	255	255	227	90	21	121	86	205	255	220
218	241	238	234	103	29	135	69	208	241	232
226	240	232	244	98	18	118	55	190	225	222
226	235	250	255	85	30	128	57	175	228	237
220	230	232	241	99	20	127	68	160	215	254
235	240	238	233	110	20	123	74	145	207	255
222	249	236	240	116	3	120	64	161	215	242
208	236	230	243	103	1	125	60	170	226	250
194	254	217	249	94	13	143	56	187	230	255
201	254	222	248	98	23	132	72	203	213	255
214	238	237	251	87	14	135	88	223	218	254
218	231	255	255	100	23	136	75	236	200	236
226	227	238	238	104	42	148	81	241	212	250
209	239	233	223	118	30	134	78	234	224	249
229	255	215	238	127	19	117	75	242	239	252
226	244	200	255	125	34	101	70	242	221	255
222	242	195	255	133	45	111	66	230	221	255
227	226	188	255	118	49	101	81	228	227	238
235	222	202	255	115	43	114	73	213	216	244
244	214	202	255	106	56	116	78	215	204	235
247	217	205	255	119	44	130	91	213	213	228
249	211	187	255	124	45	135	105	222	219	213
236	224	195	255	122	41	122	108	211	237	198
219	242	178	255	111	58	111	109	225	249	189
217	255	160	238	130	72	96	94	220	249	180
228	245	156	231	135	85	94	109	236	236	168
237	243	158	219	130	94	91	123	255	224	157
228	250	170	230	128	98	108	138	255	238	155
241	255	161	245	135	82	110	129	247	232	161
248	239	144	244	138	86	95	136	255	237	171
255	255	140	254	123	103	84	152	245	255	153
255	239	153	255	119	100	70	134	255	254	148
253	246	152	255	126	82	73	124	255	249	168
255	242	142	253	136	77	84	132	255	243	169
255	228	159	245	148	86	100	127	255	231	176
255	236	170	231	130	87	108	132	255	222	176
247	226	166	250	126	78	109	127	248	225	172
244	224	172	255	114	76	92	110	255	236	186
241	223	172	255	105	95	84	114	255	220	190
230	231	167	249	97	113	85	114	249	218	185
220	229	159	255	85	109	79	127	255	208	201
205	223	173	255	95	118	61	123	255	223	203
193	224	162	255	88	105	56	110	255	227	197
193	240	155	255	100	112	75	121	255	225	210
180	241	147	255	120	101	86	127	255	231	214
165	223	150	255	119	101	86	119	255	243	224
153	215	145	255	133	117	95	104	249	254	224
168	201	140	242	115	117	113	102	255	255	234
182	207	155	247	112	126	118	109	255	241	229
192	221	154	253	102	134	114	122	241	255	223
208	221	142	251	112	148	126	133	236	242	232
223	228	151	255	103	141	138	148	237	252	246
231	230	164	255	111	153	127	131	250	245	243
241	217	157	255	110	143	133	123	255	251	231
241	236	166	255	94	157	137	137	255	255	226
233	224	175	255	85	168	144	153	244	251	237
217	226	158	255	77	183	136	164	251	251	243
219	214	173	255	78	193	155	156	255	249	229
220	203	192	255	91	181	160	153	255	239	248
203	211	192	255	108	166	154	165	255	235	249
205	223	175	252	105	180	172	169	252	235	252
215	217	188	255	113	181	167	188	255	252	255
235	206	184	243	116	172	152	193	255	238	249
241	219	173	248	112	191	165	207	255	224	255
254	230	169	245	97	189	152	226	255	227	247
245	230	152	243	86	192	144	238	255	212	255
255	233	149	242	90	192	135	231	255	214	255
250	233	148	255	74	210	141	250	251	227	255
244	250	149	255	65	212	123	255	247	237	255
231	255	168	240	74	200	128	255	233	236	255
219	255	169	246	60	194	116	240	248	218	254
210	255	180	234	53	213	101	247	255	224	255
221	255	192	243	39	196	112	243	255	210	255
209	252	195	244	48	196	117	253	239	206	252
203	255	192	244	66	203	119	252	222	210	250
222	255	196	250	86	193	136	239	207	208	238
209	246	210	249	106	207	145	223	213	220	245
203	255	229	238	111	208	128	234	223	232	238
215	255	221	254	96	208	147	229	226	219	228
201	255	210	255	105	192	136	240	239	212	218
213	255	192	241	90	174	142	251	254	220	226
219	255	180	230	96	161	153	247	244	209	229
221	255	187	216	80	166	146	255	227	193	212
224	255	181	230	91	164	138	255	212	208	198
243	243	173	215	100	157	128	255	216	227	196
240	255	191	235	99	168	126	255	218	234	195
241	251	183	244	116	186	121	250	223	221	180
236	237	184	252	128	180	116	255	234	220	167
234	224	171	255	136	193	133	248	244	213	176
232	241	161	255	134	205	131	239	255	212	160
233	242	147	245	153	215	142	235	249	213	153
236	254	133	250	154	221	160	228	255	219	160
230	255	119	245	138	210	180	222	255	231	151
240	238	117	244	152	216	168	236	243	232	139
230	228	100	255	155	206	162	235	245	221	121
237	224	98	246	159	194	175	254	255	206	138
236	219	82	255	142	197	187	255	242	219	147
233	221	74	255	151	213	191	255	233	220	144
233	213	68	255	134	212	180	255	246	227	142
249	198	86	255	153	231	163	244	244	230	154
255	187	76	240	136	223	158	255	240	225	142
255	182	88	255	133	234	171	245	245	244	160
255	173	93	255	120	236	179	255	227	247	173
237	174	76	255	119	251	174	240	244	238	190
232	172	59	255	110	251	159	239	230	237	187
248	186	59	240	128	255	148	235	245	245	173
235	175	44	255	127	255	138	236	246	228	168
229	184	57	241	114	244	152	253	239	221	153
240	179	61	255	104	232	170	255	248	239	170
230	164	75	254	96	224	173	255	252	236	165
220	168	93	244	90	221	169	251	255	254	180
236	166	81	236	99	240	178	250	255	255	191
247	181	67	219	112	238	184	238	255	252	204
240	172	53	210	126	240	188	255	255	255	203
237	164	70	222	136	243	187	249	255	255	191
219	172	60	217	138	227	186	255	253	255	175
222	162	70	228	136	242	176	250	255	255	167
240	151	61	230	139	232	185	255	238	249	155
242	170	59	223	152	219	168	249	239	234	152
255	175	74	208	138	235	157	255	234	247	164
241	157	80	224	131	233	173	240	225	237	178
240	160	67	229	145	235	192	227	225	231	189
245	171	69	219	134	230	211	227	238	232	198
227	166	76	208	149	212	203	246	223	251	211
220	164	68	199	139	205	222	245	237	255	214
208	177	53	198	158	190	214	230	247	255	201
225	162	53	198	176	182	217	239	234	245	189
229	166	72	185	165	177	203	240	217	234	196
247	173	88	175	169	165	198	227	200	227	203
240	179	93	175	178	185	216	235	214	234	186
233	188	87	179	180	191	230	231	208	253	204
245	202	78	199	181	190	226	245	204	255	202
236	211	75	192	176	199	241	255	200	243	191
221	222	70	203	165	194	236	255	209	255	190
224	210	85	214	152	179	235	249	219	255	203
213	210	91	220	170	197	227	255	215	240	215
215	208	87	236	175	194	215	255	227	240	209
205	218	80	225	193	210	197	255	214	255	207
205	215	95	227	183	207	197	240	224	254	214
213	221	113	213	201	205	185	247	237	252	215
199	223	109	217	191	200	197	230	255	255	205
190	209	105	236	187	217	206	248	255	243	190
202	209	102	231	181	206	208	244	242	231	192
217	211	110	229	172	208	209	249	255	231	206
214	206	110	222	181	214	208	243	240	231	194
221	189	93	227	173	214	192	254	237	233	204
217	205	96	233	159	222	187	255	255	247	214
215	188	92	227	151	207	200	253	255	229	220
216	185	76	212	151	217	203	248	255	230	229
230	191	72	224	161	225	193	252	255	218	229
246	201	66	207	166	242	185	255	255	221	224
255	201	58	211	162	255	174	252	255	215	215
255	198	74	225	151	251	156	255	255	212	211
255	188	68	236	143	255	170	248	255	199	226
255	189	81	250	156	238	164	246	237	208	239
255	197	67	246	167	223	174	244	224	217	255
255	199	64	247	167	219	167	255	219	228	249
253	190	47	255	151	237	164	255	235	247	255
252	201	58	255	154	253	157	255	226	234	255
237	192	52	255	153	255	164	255	245	227	255
252	208	40	253	166	255	171	255	234	218	255
255	224	52	243	175	253	174	244	225	225	252
241	219	70	255	171	255	165	255	220	244	255
234	204	62	254	167	245	151	255	220	226	255
227	195	77	255	178	230	167	252	221	241	255
218	200	92	238	160	250	186	244	238	254	243
233	212	88	227	177	249	169	245	233	246	244
235	203	108	224	160	253	181	255	249	228	252
253	185	95	243	154	255	194	243	240	225	255
239	172	106	248	141	255	185	255	254	209	238
228	184	101	241	144	255	182	255	255	202	255
223	204	119	251	130	255	179	255	255	189	251
215	205	103	255	135	255	185	255	255	178	249
230	210	114	241	151	255	175	249	255	187	255
244	198	126	255	171	247	159	254	245	199	248
255	180	116	255	173	232	161	247	243	210	255
247	177	117	255	186	227	180	255	233	197	237
255	197	123	243	184	229	176	247	232	206	223
247	214	109	255	185	248	160	232	251	210	217
231	197	121	255	193	241	173	233	248	220	229
248	195	107	255	191	228	178	236	234	233	235
253	207	111	242	210	220	183	250	236	246	242
255	215	131	246	196	230	188	250	231	249	226
255	221	121	255	209	230	180	255	224	255	243
255	222	113	255	209	228	168	252	235	241	249
255	239	113	244	196	231	160	236	222	255	236
254	227	118	237	185	240	176	255	232	255	226
255	215	116	227	201	249	190	246	226	246	211
243	227	110	233	198	255	180	254	214	255	208
226	245	110	216	181	249	171	238	200	255	219
213	234	130	216	172	251	161	227	186	255	208
230	226	147	203	175	236	158	215	182	245	207
243	218	139	201	189	239	162	208	172	255	206
230	214	141	205	175	250	169	210	170	255	197
243	221	155	221	192	248	171	194	180	241	189
247	210	139	240	184	233	181	210	196	238	190
255	209	138	232	200	237	192	219	210	227	201
255	210	140	215	216	249	188	228	217	222	196
239	193	131	228	213	234	172	236	208	218	178
248	202	136	235	229	219	189	237	196	233	161
236	200	144	254	228	226	206	247	180	231	149
238	189	148	245	211	236	194	239	198	225	156
222	203	132	245	224	227	180	243	215	207	171
221	191	145	229	220	214	200	241	226	219	180
216	210	144	218	239	204	211	236	222	229	175
219	198	136	207	253	193	225	244	206	235	177
229	202	124	223	241	179	226	235	197	245	168
227	213	116	235	253	161	237	241	191	239	168
246	201	117	249	245	156	255	253	192	243	178
244	193	124	255	255	150	255	255	203	240	173
255	208	114	255	248	145	255	255	213	231	175
240	192	112	255	248	148	255	255	212	227	177
255	175	122	255	255	141	255	255	207	212	192
255	168	105	255	245	125	255	253	207	227	208
241	177	108	255	235	110	255	239	226	247	213
240	191	95	246	242	99	253	245	212	238	208
223	194	79	250	233	91	241	255	194	240	226
240	208	75	255	250	74	240	255	177	255	219
255	198	73	255	255	69	251	255	191	255	220
244	184	77	255	255	78	234	255	207	255	207
235	201	93	240	255	73	222	255	203	237	212
233	201	98	235	255	66	225	255	218	246	226
228	196	91	227	255	74	240	255	205	249	219
238	195	83	226	255	68	235	255	224	255	217
235	177	84	217	255	80	252	238	232	254	237
219	166	85	213	254	86	250	221	227	255	228
209	152	88	215	255	105	255	225	222	255	220
226	151	89	222	255	123	255	224	238	250	235
209	137	72	242	249	121	255	230	239	255	254
200	157	77	228	255	135	247	246	237	239	244
199	172	80	223	250	135	231	231	246	255	241
199	179	99	243	255	149	236	240	255	255	236
211	195	94	255	242	147	228	249	255	255	248
211	214	94	255	227	149	245	245	251	255	231
231	196	101	250	221	145	254	255	252	240	249
224	196	101	240	220	137	252	255	255	250	249
223	204	98	226	236	132	255	253	255	238	255
235	199	84	229	223	114	246	255	241	240	255
248	208	90	241	230	104	246	255	245	223	255
246	212	82	230	220	110	234	255	237	242	255
231	230	96	213	208	102	230	239	240	225	255
242	246	108	203	217	99	231	244	233	231	240
235	235	107	203	230	111	226	255	221	221	255
245	233	97	211	228	120	231	238	210	212	255
247	250	107	216	226	116	216	237	208	196	247
248	255	89	213	225	103	201	226	196	212	245
254	255	76	198	236	100	184	211	212	228	230
255	255	78	202	222	94	189	208	224	221	247
255	255	85	196	227	99	204	208	206	237	255
240	237	93	186	212	103	209	222	198	223	239
251	224	110	189	215	121	193	228	186	207	231
254	240	111	182	226	139	206	222	171	225	216
255	246	129	177	234	148	204	206	156	241	230
241	245	137	163	240	167	186	213	161	249	226
237	235	146	179	229	180	200	227	167	255	216
231	242	159	175	220	196	199	231	166	255	201
221	237	151	188	226	192	202	219	155	241	198
225	234	151	187	214	197	189	202	174	245	186
213	222	160	174	216	201	175	190	156	254	177
213	214	167	179	200	206	174	204	163	244	187
230	230	165	180	206	220	173	193	165	248	178
213	239	158	186	210	210	170	201	172	251	197
211	232	156	188	217	195	178	218	159	255	208
214	251	157	208	231	183	190	222	177	255	193
211	255	156	215	229	186	201	226	167	255	213
227	255	143	214	239	196	213	225	155	254	227
240	255	151	199	238	214	204	233	147	255	240
223	248	168	191	223	198	192	223	155	248	245
229	243	179	175	205	188	189	232	159	237	255
212	254	179	179	217	172	178	243	156	255	253
210	255	172	174	212	192	183	252	160	255	239
212	251	181	177	196	184	192	255	180	255	255
203	255	195	177	200	200	210	255	197	255	242
212	255	207	174	212	197	220	242	180	255	227
197	250	205	166	208	190	206	249	163	238	214
188	251	193	159	197	195	200	255	175	247	216
205	255	213	148	204	202	191	238	174	246	223
210	255	222	168	211	207	196	255	159	247	222
225	238	234	168	214	194	190	255	156	236	227
236	255	247	166	211	183	203	252	139	252	215
224	249	243	182	217	173	188	255	135	250	205
215	252	231	184	203	186	208	255	148	255	191
234	249	238	198	194	185	223	244	151	255	177
253	255	228	207	210	176	228	255	135	255	193
240	255	222	221	200	192	224	255	132	246	209
241	255	238	230	189	190	220	253	145	247	214
246	255	234	215	177	187	230	245	163	237	198
242	255	216	219	168	176	238	248	167	238	213
255	255	230	205	173	195	231	237	161	224	196
255	242	218	212	183	188	250	254	154	239	205
255	234	234	228	175	178	254	255	158	225	218
255	252	231	245	172	196	255	255	156	220	204
255	255	232	238	171	179	255	250	140	204	203
248	246	244	254	167	163	254	255	155	203	217
241	237	255	237	154	159	255	252	169	194	206
247	237	255	229	150	157	255	242	184	190	215
252	251	250	222	149	169	245	255	194	188	202
255	236	245	230	150	185	255	255	185	190	216
250	242	255	248	152	201	255	255	205	179	199
255	255	242	242	170	196	255	255	193	192	184
237	255	238	243	186	179	255	245	178	195	201
247	237	242	246	195	178	251	232	174	199	220
255	220	232	240	178	197	250	250	177	197	210
254	237	216	240	180	190	246	248	166	215	218
255	228	230	226	185	207	250	255	157	230	219
244	235	225	212	184	224	255	255	174	219	204
233	247	234	206	180	237	240	244	165	205	214
246	253	225	219	181	222	243	228	167	190	225
233	250	219	230	170	217	242	237	169	210	241
230	255	213	213	181	220	255	241	178	203	231
219	246	219	217	180	234	240	255	194	217	222
234	245	221	210	190	221	255	255	197	231	224
226	245	224	204	188	232	255	240	206	226	238
219	248	225	203	187	226	255	230	213	227	228
212	247	217	216	171	241	247	219	227	240	234
218	238	224	204	159	240	255	238	213	253	237
206	247	239	189	172	228	250	232	210	255	243
193	233	239	188	173	239	244	238	228	255	253
189	251	234	190	177	255	232	235	227	242	255
194	251	230	195	196	255	214	236	211	233	247
209	255	235	181	205	250	196	239	220	242	237
203	255	227	195	210	242	183	255	212	240	241
188	255	236	179	195	255	177	251	228	241	245
177	255	248	186	201	255	170	251	225	225	255
164	255	232	198	196	246	179	234	214	209	254
165	243	227	191	180	243	167	230	215	202	237
162	252	213	197	188	255	153	241	204	221	250
161	234	195	195	192	255	159	250	203	216	255
180	244	193	205	185	255	158	255	223	202	255
162	249	204	206	198	255	166	255	227	185	255
161	231	206	192	214	245	170	242	230	172	245
149	241	189	192	226	255	166	253	223	178	255
157	237	173	208	212	239	163	255	218	197	244
153	245	181	224	230	231	165	255	220	214	245
156	233	183	222	235	235	169	255	236	214	255
173	219	194	224	249	219	154	247	241	233	255
191	210	184	242	244	203	140	249	225	240	241
182	229	173	233	232	205	147	254	243	249	253
181	212	190	248	218	199	142	238	248	255	247
189	199	187	242	204	218	153	248	252	255	245
183	197	191	254	209	224	137	246	255	251	255
180	192	177	255	220	209	146	255	255	255	255
198	191	187	241	214	225	163	241	255	255	241
202	191	172	255	209	227	149	239	241	238	241
216	190	176	255	193	246	152	255	245	253	255
208	176	174	255	198	255	142	245	255	255	239
214	187	167	255	192	241	138	241	255	255	236
225	189	179	255	184	239	128	242	252	249	218
207	190	178	255	168	249	135	231	240	241	234
205	209	184	255	173	234	140	218	240	226	216
188	218	195	255	165	244	148	216	239	239	233
