SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
163	168	93	216	255	242	211	233	79	230	68
164	156	87	214	255	249	200	253	80	239	71
167	148	83	229	255	255	199	248	91	232	81
187	146	91	237	244	241	187	255	84	250	75
196	155	79	239	247	255	187	255	76	238	82
212	160	97	239	247	240	169	255	93	239	91
199	143	90	231	255	226	164	255	76	233	111
186	128	79	226	246	230	169	255	75	220	120
186	120	79	219	228	218	176	252	93	228	114
174	133	97	215	242	223	170	255	79	211	115
173	146	100	215	226	225	154	246	69	227	118
166	155	111	205	235	229	171	250	63	238	129
157	141	112	206	230	248	169	248	79	247	130
158	151	98	214	219	243	170	239	82	242	128
174	154	107	217	234	247	189	221	74	240	133
181	163	98	202	251	239	204	225	81	244	132
179	163	89	195	255	224	203	242	78	227	147
172	167	94	207	255	228	192	247	93	246	149
163	157	88	210	247	213	179	239	111	255	136
147	159	89	223	255	200	164	229	113	251	144
161	170	96	208	255	191	167	239	108	255	141
167	175	89	198	255	195	166	253	118	252	130
162	173	74	217	255	186	161	249	107	246	130
180	181	65	227	255	202	168	255	119	245	134
180	184	80	230	255	188	173	251	129	239	132
190	182	64	214	255	182	189	237	146	243	115
180	170	58	219	252	175	181	219	153	233	115
189	152	44	211	239	175	197	228	168	236	102
203	139	58	196	247	178	214	214	156	255	104
187	132	68	211	241	193	202	209	167	240	94
186	117	73	209	252	192	215	198	170	230	90
171	108	59	228	255	190	217	189	176	245	74
160	104	44	224	255	178	229	183	191	244	91
147	122	61	234	244	183	238	171	198	229	105
149	132	68	249	239	198	252	188	200	224	107
166	145	55	251	255	189	236	184	213	215	124
161	146	63	243	255	204	225	171	232	207	143
148	141	57	244	255	187	237	184	215	221	154
162	132	63	236	255	174	223	193	204	206	167
147	147	78	232	238	172	216	177	198	221	165
149	149	86	247	251	157	236	170	205	216	183
145	168	75	242	255	162	240	172	199	213	187
149	154	72	248	255	174	237	187	199	226	197
165	160	87	238	255	168	231	189	183	243	184
169	164	90	255	253	180	215	180	170	255	170
158	154	74	255	245	163	228	165	168	255	183
146	150	67	255	231	153	246	159	170	246	183
141	166	85	238	242	156	247	143	187	255	173
138	176	68	235	255	142	229	140	183	255	157
123	160	79	242	244	143	230	143	176	255	153
131	178	62	255	255	155	219	147	186	251	151
114	192	75	245	255	155	237	162	204	236	157
117	210	64	240	255	138	250	182	197	240	146
101	227	69	243	255	140	255	179	210	255	143
111	216	84	235	255	128	255	198	193	255	155
97	199	99	255	249	112	255	189	209	255	153
87	193	105	238	237	108	255	198	200	245	154
77	210	123	230	228	122	244	206	215	255	142
76	226	106	241	212	139	250	195	213	247	142
73	238	100	227	206	151	239	179	229	255	142
70	242	88	222	204	171	252	194	236	237	151
75	235	100	227	203	171	248	204	243	227	143
88	225	96	230	189	169	255	219	255	235	138
72	235	101	239	201	158	250	215	255	222	126
66	247	101	230	213	154	255	228	255	217	127
64	229	118	219	217	145	255	244	255	230	120
56	218	112	201	222	163	255	253	255	238	126
43	218	130	207	206	151	255	246	238	244	130
26	213	125	218	213	140	255	247	250	233	115
17	223	107	233	207	138	252	248	245	244	108
13	213	89	230	220	157	255	255	255	239	109
23	227	79	236	217	172	253	249	255	237	127
23	218	88	223	232	173	235	243	246	244	145
32	237	79	211	225	181	249	235	242	241	128
50	219	89	212	219	197	248	240	246	239	114
35	238	72	204	236	210	255	245	250	255	99
37	240	71	223	249	222	251	239	255	240	118
32	241	87	209	253	211	255	253	255	227	137
28	249	95	213	240	223	252	255	245	247	146
15	231	84	219	255	206	255	255	255	236	142
14	251	67	206	255	210	255	252	241	229	152
24	237	64	199	255	196	255	253	226	233	172
8	222	71	210	238	201	245	241	241	224	158
0	237	61	218	235	213	234	244	240	237	173
6	228	64	213	229	198	238	228	227	255	191
20	225	69	201	220	190	220	221	214	255	209
16	224	69	194	203	187	202	235	211	255	200
0	214	56	197	203	178	203	234	195	255	203
0	231	44	195	221	169	213	222	202	255	199
2	214	35	197	210	189	229	215	219	255	208
5	203	28	198	202	176	230	200	209	254	199
0	218	41	190	215	178	231	206	214	255	185
0	203	42	199	198	198	223	193	230	242	198
6	190	45	197	202	194	242	182	236	239	198
0	175	37	201	218	188	241	176	252	253	199
10	168	23	208	222	173	225	196	243	248	205
13	152	24	209	205	179	210	189	240	251	204
27	171	25	195	217	185	200	209	236	251	191
14	174	23	177	219	180	194	227	232	245	178
12	168	25	181	238	169	197	240	242	255	189
9	166	26	163	247	175	205	235	237	242	183
0	180	36	160	252	191	190	224	252	238	166
5	176	18	176	255	196	177	220	239	240	172
0	171	7	167	237	207	176	205	248	227	161
0	158	7	169	247	214	162	204	255	220	148
7	153	1	157	251	231	178	223	255	226	130
23	152	10	168	255	225	190	232	255	234	142
29	154	20	185	255	221	179	250	255	245	125
36	141	24	192	255	230	168	238	255	245	123
55	149	17	180	255	229	153	251	255	241	129
49	167	16	183	247	221	148	249	244	229	146
41	162	34	201	238	224	142	239	249	221	162
48	181	18	183	223	232	132	253	255	223	170
59	177	28	168	237	235	118	244	255	213	175
69	184	21	183	251	254	131	237	255	210	165
61	183	8	195	251	251	144	234	255	206	180
69	200	0	179	236	236	152	228	255	190	162
87	189	20	193	244	231	151	243	255	205	164
74	196	22	187	249	248	169	250	242	221	163
56	201	6	187	255	241	176	255	244	220	180
46	184	1	176	255	255	167	255	230	209	196
36	179	0	163	249	255	176	255	232	217	214
52	161	0	164	255	252	176	255	228	228	229
50	147	0	158	255	255	189	255	235	228	230
44	162	0	146	255	247	176	252	233	233	220
29	179	11	134	243	234	164	235	239	242	222
48	165	25	146	242	221	169	229	247	230	220
44	157	30	162	253	238	158	238	255	245	218
27	175	12	167	255	226	167	247	246	255	224
41	172	28	182	255	242	172	241	255	255	227
39	185	13	187	255	244	175	253	241	244	214
38	172	10	206	255	252	161	235	245	255	232
21	191	12	224	255	255	148	223	235	250	215
39	204	2	242	240	255	133	215	238	255	222
34	194	0	255	232	255	136	209	244	241	234
53	203	11	246	238	255	151	229	251	238	221
56	221	22	248	222	255	155	235	248	255	219
64	231	28	255	224	252	152	236	255	255	231
74	228	24	244	225	254	135	232	255	255	246
65	216	24	255	233	249	140	238	255	242	246
68	223	16	255	217	241	135	228	255	236	255
50	237	36	255	231	237	133	224	251	228	255
66	243	27	255	245	243	151	233	243	219	255
84	236	16	240	238	255	150	217	243	212	255
72	234	35	240	222	255	154	227	237	200	255
77	230	55	236	237	255	169	233	243	189	253
59	236	37	252	221	250	173	221	242	200	255
76	235	21	238	206	255	184	222	245	204	241
69	223	10	237	189	255	203	216	230	223	251
63	218	10	237	193	251	196	217	220	226	255
77	210	14	239	206	255	192	205	205	236	255
67	214	17	254	221	239	210	201	207	245	255
74	213	37	255	221	250	222	193	214	253	255
84	213	54	253	225	250	217	177	203	254	240
97	208	70	255	234	238	204	196	194	243	238
86	204	77	255	235	242	188	207	206	238	224
100	192	87	255	229	244	181	193	221	244	214
119	201	74	255	236	240	171	199	228	235	202
116	213	83	251	223	252	169	202	211	221	211
104	233	67	251	210	255	157	188	224	204	214
117	220	79	235	196	244	143	171	228	214	229
133	236	73	246	199	230	140	181	222	199	242
135	254	70	248	206	249	131	182	224	192	252
153	255	52	245	217	231	131	164	218	195	255
155	245	62	248	214	240	121	163	201	178	255
155	254	49	244	205	235	126	146	196	160	255
154	243	41	255	209	221	110	139	186	164	255
174	237	59	255	227	213	96	143	197	164	255
189	233	59	255	225	196	108	157	185	165	255
181	243	56	241	211	187	95	165	185	153	255
195	255	70	241	218	207	105	179	185	136	254
201	255	78	241	227	193	123	189	169	154	255
215	248	93	248	212	181	131	207	161	167	255
214	232	102	236	222	184	121	221	158	186	249
232	221	107	238	213	198	113	205	152	194	255
229	209	122	225	228	181	119	221	159	202	255
211	193	127	207	212	193	134	203	177	217	255
222	205	123	207	218	184	149	204	171	203	255
214	222	141	212	219	175	135	186	175	197	244
231	232	140	205	219	190	118	203	181	191	227
215	221	126	206	211	206	110	203	175	210	226
234	241	138	222	207	224	121	204	193	197	235
228	251	129	210	191	231	120	188	177	205	234
243	249	135	223	194	228	133	181	169	225	223
255	255	153	232	193	242	144	196	167	239	211
255	255	164	243	212	225	147	211	163	222	204
255	242	162	235	219	243	131	208	152	230	187
241	241	178	240	205	248	122	210	161	214	185
244	230	170	229	195	250	125	220	173	212	173
233	236	167	243	198	255	119	214	180	197	158
223	241	167	245	192	247	139	223	191	184	176
217	255	167	246	187	255	138	234	177	172	195
237	251	177	239	173	255	145	225	179	158	177
237	236	196	228	157	251	138	209	173	148	163
248	253	196	227	161	239	120	201	192	152	145
253	240	209	226	147	239	125	217	198	157	134
252	235	209	239	135	252	134	223	194	155	128
255	240	200	240	137	254	148	238	185	146	130
255	253	209	252	122	255	157	222	198	142	136
255	254	216	255	130	255	165	222	187	154	120
255	241	213	244	126	255	150	206	176	154	121
255	255	228	254	119	255	161	202	185	161	124
255	255	217	249	113	244	164	195	184	145	129
255	239	231	253	124	255	154	191	201	128	138
241	230	240	255	138	243	138	204	203	117	152
232	230	228	255	149	249	146	208	218	118	164
224	216	215	255	160	255	142	199	207	136	158
238	210	234	244	167	255	139	192	203	145	151
231	214	247	229	176	245	139	199	212	141	163
238	201	234	240	162	253	153	208	204	145	166
251	204	221	248	146	238	135	191	201	130	156
255	190	234	255	159	235	139	203	209	128	143
255	181	226	244	174	222	138	196	225	121	144
255	170	232	255	176	229	123	187	235	132	155
254	174	218	253	183	241	113	172	253	122	154
243	175	209	250	185	227	122	166	255	128	137
255	191	193	247	179	224	122	164	255	124	144
239	192	209	248	178	227	106	150	255	139	159
252	188	224	246	180	215	122	149	255	129	170
255	179	218	255	197	212	116	163	243	129	186
237	166	209	255	192	230	127	174	255	117	184
249	178	200	254	186	236	135	172	255	112	166
241	160	209	255	179	239	133	176	255	123	176
226	147	220	241	167	244	135	170	238	130	182
234	143	228	254	170	248	141	164	226	138	199
218	144	214	253	162	255	123	151	219	145	206
218	153	209	240	163	255	121	146	231	128	191
208	173	203	250	146	254	123	156	224	147	179
206	179	189	255	141	255	125	145	237	156	182
215	185	181	243	139	243	108	130	226	158	171
203	185	169	255	124	240	114	123	215	178	172
221	190	184	255	128	247	98	115	204	184	191
222	208	181	255	131	255	111	106	206	192	211
241	224	171	255	115	249	94	102	194	202	230
229	208	173	255	110	253	77	122	214	206	229
233	228	171	255	95	246	72	129	201	197	227
251	239	158	255	92	255	66	124	190	204	213
246	226	143	250	89	242	48	141	201	186	218
255	240	143	242	101	248	45	159	209	188	213
255	225	142	237	99	255	34	175	223	198	231
242	234	141	225	104	243	43	181	233	195	227
254	217	140	229	97	237	44	167	249	183	220
237	217	150	245	100	233	58	167	241	202	205
249	215	153	245	96	238	53	155	238	211	220
246	217	171	245	113	228	47	145	234	197	211
255	202	181	243	115	214	46	128	238	198	221
239	192	193	245	133	199	58	147	241	209	225
236	181	187	255	134	184	45	130	254	191	244
252	177	175	249	143	192	38	149	255	209	231
255	181	176	255	163	181	40	155	242	214	250
255	163	172	255	151	175	29	149	247	225	255
245	166	170	255	135	170	20	163	255	223	255
255	158	189	245	150	171	31	169	255	210	250
255	149	186	241	147	185	34	163	254	197	255
251	148	168	243	146	190	47	176	255	194	255
255	138	185	238	138	199	63	170	255	207	255
255	151	184	222	122	196	62	160	255	194	252
241	164	202	238	110	192	55	173	255	177	255
224	155	191	230	102	197	40	191	248	182	238
222	146	209	244	113	188	28	198	230	180	221
205	137	228	230	97	195	27	202	249	167	227
201	153	244	220	94	208	24	185	238	186	233
200	162	234	223	114	209	40	194	229	201	245
193	180	238	220	108	208	47	197	249	196	244
213	182	232	238	111	192	41	192	243	210	255
195	173	240	255	106	204	48	197	236	193	239
181	184	255	255	110	209	60	183	235	199	223
186	181	255	249	126	207	53	189	235	196	225
204	165	255	255	141	197	46	207	249	194	235
215	153	243	255	125	206	45	197	233	198	237
204	169	231	255	132	195	43	214	241	213	231
208	183	223	255	146	181	43	204	233	199	243
214	171	218	255	140	197	60	221	218	207	243
219	157	222	247	127	187	64	224	227	206	230
210	164	235	255	141	190	54	226	229	225	246
195	166	224	255	135	204	49	214	230	209	255
184	158	227	249	138	219	60	224	225	217	237
172	167	240	240	152	234	46	215	224	215	232
191	155	255	248	145	235	38	211	234	229	230
200	167	255	255	134	222	41	194	219	228	250
217	187	241	255	123	238	44	192	232	223	249
209	201	255	255	126	255	53	184	239	237	255
200	184	255	255	124	255	55	176	251	230	237
214	175	255	245	137	255	37	180	252	241	226
220	186	255	251	151	255	35	193	252	243	217
235	172	255	249	144	255	21	188	241	244	228
231	171	255	255	129	251	12	177	248	247	222
225	170	255	249	127	255	31	174	255	229	225
242	169	255	251	115	255	28	190	255	218	219
227	172	255	255	123	250	42	208	239	235	216
237	174	237	255	134	255	46	200	254	227	233
255	182	226	249	135	246	47	211	254	242	224
255	179	222	234	132	255	43	205	252	255	241
255	177	237	235	148	240	30	190	240	255	245
255	196	236	249	134	230	35	174	252	255	229
255	211	247	255	140	240	17	191	255	249	230
240	216	230	255	158	230	35	187	255	255	216
241	219	230	249	146	248	30	201	255	241	198
248	232	231	254	160	255	27	218	244	227	200
240	217	240	243	157	255	12	217	249	223	198
248	211	228	245	153	255	26	202	233	232	218
247	217	215	244	146	255	16	214	243	225	209
246	225	229	249	154	254	19	228	225	224	223
239	241	227	244	160	255	28	245	241	213	236
253	248	221	234	160	255	27	245	255	231	254
255	255	230	221	164	255	39	255	243	216	247
255	239	229	220	175	241	49	253	244	199	255
255	231	217	207	192	239	51	255	254	193	242
255	238	213	215	206	252	56	248	252	183	230
255	227	218	206	223	255	48	238	245	190	224
239	241	235	193	205	255	58	223	240	206	227
234	248	251	178	200	241	56	239	255	198	211
219	248	255	191	196	233	61	250	249	190	212
235	255	243	191	181	217	56	255	253	178	220
226	252	255	202	169	209	59	255	250	189	229
226	239	253	194	166	228	62	244	255	183	247
246	254	238	212	161	246	65	255	250	186	246
239	254	240	212	161	243	71	255	255	189	229
226	252	231	213	166	255	84	251	250	197	223
215	240	240	201	160	247	75	237	255	200	235
222	222	255	208	161	241	90	231	244	203	238
222	216	255	218	174	250	86	226	255	220	220
241	218	255	231	186	254	87	229	255	202	236
247	206	255	245	187	255	88	215	252	189	227
250	201	255	250	185	244	74	228	255	180	238
255	197	255	255	183	248	75	231	241	189	249
240	206	255	238	195	249	89	214	249	184	255
255	217	250	237	187	246	91	232	255	198	239
255	234	244	237	181	252	73	225	255	212	238
255	233	255	228	180	255	86	244	255	216	222
244	223	250	247	200	255	86	248	255	200	241
238	240	245	255	213	255	93	235	248	220	248
249	253	243	255	231	244	105	227	246	231	240
245	255	253	255	233	239	106	210	255	222	241
243	255	237	237	224	236	120	210	255	232	241
255	255	252	233	226	253	117	213	255	225	255
255	255	244	219	232	252	124	206	244	240	255
246	239	229	223	238	243	137	220	254	245	255
229	245	240	215	225	244	156	217	255	233	255
212	246	255	211	221	253	170	213	255	226	255
229	255	255	214	236	255	178	209	244	243	238
211	255	255	204	227	255	165	201	230	236	234
199	255	255	190	227	255	158	212	221	233	239
201	242	249	182	233	255	149	203	229	247	225
202	244	255	175	248	238	161	222	230	244	209
189	235	255	164	253	239	147	212	225	232	218
205	219	255	180	242	221	160	200	237	219	235
220	205	247	177	255	217	175	211	239	238	245
220	218	236	163	255	210	157	195	246	236	241
238	216	254	159	251	228	149	182	236	234	230
239	231	249	176	244	210	155	168	243	225	221
242	240	241	192	251	208	145	152	246	238	208
235	229	232	210	255	224	133	152	248	255	224
245	239	241	224	255	229	138	168	242	255	235
228	229	228	231	245	228	138	188	244	255	218
211	233	226	249	255	215	125	200	247	238	220
217	226	219	253	246	212	126	204	252	234	220
203	238	227	242	244	227	134	216	234	222	236
190	236	242	236	240	221	144	212	245	238	220
193	253	236	219	255	211	153	203	237	232	206
190	240	221	232	249	212	168	186	229	219	216
195	240	239	218	237	227	181	199	229	201	214
178	255	242	219	252	223	185	195	241	197	213
177	255	235	232	249	208	204	209	231	183	219
189	255	242	247	255	202	223	227	235	195	235
190	249	249	236	245	208	226	217	219	197	255
206	248	247	226	252	228	224	218	203	186	255
210	241	250	241	244	212	243	228	206	198	246
225	250	255	255	242	223	255	221	192	187	240
245	238	255	255	233	226	253	218	208	193	236
238	235	255	239	246	216	255	224	227	186	245
224	218	239	255	255	200	247	235	226	200	249
208	214	226	255	255	197	255	233	217	183	255
211	199	213	238	248	180	255	244	231	180	246
197	195	209	251	230	167	238	232	221	194	233
197	199	195	254	242	159	236	239	220	196	221
186	214	196	255	233	155	235	255	218	197	204
186	219	196	238	216	152	246	246	216	196	193
188	201	196	222	212	155	255	250	210	193	202
195	221	203	210	225	147	255	246	205	195	185
203	232	200	197	224	153	255	229	187	191	178
215	217	203	215	224	139	247	233	184	179	197
208	209	218	205	226	152	255	219	181	189	205
213	206	222	213	215	144	248	234	200	175	208
228	215	235	227	204	144	254	229	184	162	197
223	212	234	228	216	130	246	227	173	168	213
217	215	240	242	232	145	229	241	167	170	210
235	224	234	233	216	155	225	255	172	169	213
245	223	234	216	234	144	222	239	174	170	212
234	236	253	207	231	147	239	226	187	159	219
233	238	244	226	220	153	234	237	202	162	237
218	248	251	239	212	139	217	235	199	145	243
230	231	239	242	212	125	233	239	210	136	255
218	224	223	233	206	137	216	229	193	119	248
221	239	213	251	199	148	211	228	189	103	233
217	235	232	255	193	162	193	234	175	106	248
213	228	221	255	206	176	185	239	159	126	238
225	237	226	255	221	170	189	250	165	117	237
234	232	228	254	214	160	186	255	165	110	238
237	227	228	255	216	173	204	239	148	130	242
251	235	223	237	213	181	203	240	158	136	255
245	246	220	238	210	183	197	235	144	147	255
255	239	229	241	217	191	180	231	133	145	241
255	249	245	246	224	202	192	219	128	159	243
255	234	255	254	227	202	211	237	116	169	235
242	241	249	255	229	185	227	221	115	153	240
253	227	255	254	247	194	210	203	103	159	251
251	221	246	238	250	180	211	213	104	165	239
245	211	238	223	235	181	228	226	95	158	229
241	212	255	216	231	196	248	236	89	163	222
242	202	255	234	233	192	249	253	82	164	212
249	208	238	224	220	174	255	240	102	178	206
240	228	224	243	209	184	249	230	85	184	210
251	229	208	227	201	185	255	232	81	199	193
247	212	208	234	207	175	249	218	79	203	184
250	218	213	237	213	183	255	204	73	216	168
252	211	211	251	224	176	255	219	87	228	162
255	226	231	235	228	170	239	231	101	230	165
243	227	232	220	234	162	253	223	103	221	151
228	226	241	214	219	179	241	228	96	211	163
226	210	246	230	225	171	248	238	82	226	182
237	212	246	247	236	163	245	255	83	239	195
253	215	235	235	241	162	255	255	98	254	185
255	216	229	249	227	177	255	238	96	249	189
243	208	224	234	224	182	252	255	83	255	192
226	206	221	216	238	194	242	238	88	245	210
210	190	219	198	226	181	237	223	92	230	229
224	199	236	191	239	168	247	229	100	219	242
208	209	233	192	231	167	248	237	101	223	245
198	227	228	187	248	151	255	255	100	223	249
209	243	248	203	248	135	255	255	105	225	234
193	227	253	211	232	119	255	241	109	217	254
211	231	242	230	221	118	255	255	98	234	247
219	232	254	237	205	109	245	255	112	238	239
212	225	255	237	206	107	228	255	113	239	255
