SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
243	96	219	239	236	216	124	244	158	230	202
255	90	217	245	233	201	126	240	155	239	184
244	85	236	236	238	221	130	255	170	255	200
255	83	222	220	241	226	143	248	187	255	212
255	69	232	224	227	237	151	237	172	255	212
238	62	220	214	246	224	161	235	186	248	201
236	80	235	200	231	207	167	251	196	247	210
220	75	234	194	241	193	184	255	196	255	200
214	64	246	190	252	194	174	250	186	243	201
229	72	255	172	240	196	174	241	173	227	212
245	84	250	171	243	211	164	251	162	236	222
240	73	248	177	255	216	155	243	177	238	211
246	75	255	196	255	225	138	230	187	249	222
243	90	255	212	250	218	122	228	179	237	229
240	88	255	200	234	209	110	225	177	223	245
239	103	246	203	239	194	119	240	183	220	228
241	94	231	207	231	214	106	248	175	209	219
248	103	218	225	220	216	116	233	195	214	211
252	114	200	216	211	205	123	247	183	214	231
249	133	216	209	195	214	134	255	200	222	229
239	124	224	223	178	232	133	240	218	221	225
232	131	228	221	190	221	152	239	220	238	222
233	135	229	232	194	211	141	255	225	255	227
253	142	248	225	177	207	148	239	228	255	233
239	151	251	240	185	209	158	255	247	249	237
254	135	255	226	201	203	147	255	252	255	255
248	131	238	209	214	185	133	242	255	255	238
255	134	244	201	197	181	135	254	244	240	223
242	126	254	204	207	192	137	255	247	247	206
255	140	255	210	205	183	145	246	255	233	204
247	137	241	193	216	166	128	228	255	234	219
234	152	255	180	225	161	118	227	255	224	205
232	170	255	167	231	172	115	222	255	207	212
231	166	239	162	224	168	128	207	252	205	224
247	183	226	145	216	179	142	202	245	187	222
255	169	227	142	231	186	152	196	249	191	206
244	176	228	125	229	193	148	179	255	202	197
233	175	239	115	231	208	146	186	249	202	213
237	186	249	118	229	222	156	169	231	204	222
232	193	233	134	233	231	165	175	235	197	226
240	211	218	145	242	226	173	187	227	216	210
229	223	214	131	241	244	171	199	213	202	216
218	211	212	135	225	253	176	210	212	216	217
223	222	223	135	231	255	166	209	199	216	202
232	235	210	129	234	255	181	195	202	200	204
218	242	218	121	228	238	196	183	213	203	215
207	255	214	136	228	234	202	183	222	212	222
206	255	206	127	219	220	213	172	211	197	230
197	255	199	139	202	217	225	160	213	196	222
186	255	201	122	186	219	243	169	209	208	233
197	238	208	131	186	217	232	171	201	215	248
195	255	207	144	202	228	243	156	210	230	236
182	243	224	127	214	234	238	150	202	225	224
181	243	216	140	208	241	243	149	216	213	210
174	245	218	156	209	238	255	152	234	196	203
168	246	203	139	212	241	255	142	241	199	194
163	255	188	149	224	255	239	162	253	182	180
158	248	206	145	237	254	223	158	238	171	181
149	230	225	155	227	247	237	151	230	161	197
160	218	244	166	214	248	253	148	220	156	186
152	220	255	179	219	238	237	152	240	148	187
156	209	245	170	233	230	247	163	228	161	198
174	202	253	176	222	224	254	173	244	154	205
165	192	240	194	205	241	255	187	231	163	209
162	175	242	208	211	244	253	202	241	181	204
182	185	255	209	195	235	255	209	255	185	207
201	191	242	214	210	218	255	215	246	196	198
190	173	244	201	202	225	239	210	243	189	193
174	184	255	218	213	238	243	211	232	172	195
157	197	255	230	217	231	236	214	251	168	205
161	187	255	227	232	236	228	200	255	175	219
160	196	255	244	231	238	217	208	245	166	205
167	179	255	253	222	245	200	225	244	174	192
156	165	255	253	212	234	186	223	232	164	197
154	148	249	254	210	226	174	228	236	173	191
173	138	255	255	201	210	172	214	222	177	199
190	122	255	255	211	210	169	202	217	188	195
204	129	238	243	194	223	179	218	219	186	205
207	141	230	248	178	215	162	200	233	170	204
214	140	244	252	167	217	181	196	232	153	220
218	124	251	255	179	205	186	194	239	150	220
212	132	242	254	169	221	184	207	241	166	232
219	129	238	247	179	234	184	195	252	184	243
224	143	250	238	176	221	170	203	255	201	247
215	151	255	222	169	217	168	199	252	183	255
204	163	255	238	151	229	169	218	255	196	255
208	158	249	255	167	227	156	218	255	208	241
209	177	253	255	183	229	173	204	255	209	255
208	190	255	255	184	246	158	192	254	207	255
217	179	253	246	170	254	176	211	247	205	244
235	182	252	229	154	252	165	224	255	206	227
228	193	255	238	136	253	182	216	255	202	215
210	186	255	255	155	252	179	210	251	196	231
221	187	255	255	144	255	178	216	255	185	224
213	187	255	248	149	255	197	226	247	167	242
198	187	255	255	168	255	186	210	243	159	255
208	179	240	254	153	248	204	195	248	173	251
223	176	232	255	157	236	201	190	250	160	247
210	170	230	255	161	224	209	207	250	143	255
207	165	232	245	176	218	216	222	255	162	255
195	165	236	229	179	230	218	241	255	168	239
191	181	227	217	180	226	217	255	255	167	232
198	189	222	227	167	212	226	255	255	154	217
198	181	242	239	184	222	233	255	254	160	227
209	165	247	242	178	224	250	255	243	177	245
199	170	243	255	171	234	237	249	248	172	255
191	159	244	255	185	248	250	243	239	159	255
175	171	246	255	193	255	255	255	234	145	251
164	166	255	255	199	245	255	255	218	163	234
162	162	255	255	212	250	255	250	216	152	224
169	172	255	254	214	255	255	255	199	152	215
158	167	255	237	234	255	255	252	198	169	215
141	152	253	252	233	251	248	246	184	175	201
141	138	248	255	235	234	255	253	196	191	199
123	145	253	255	226	243	255	255	192	178	187
125	154	245	255	232	245	255	237	184	161	169
128	171	246	255	214	255	255	241	178	165	157
124	153	255	255	205	255	255	252	165	162	172
126	146	255	239	204	243	255	242	160	167	155
133	158	247	237	211	245	243	251	148	157	162
149	174	242	238	221	246	245	246	146	144	175
140	185	232	238	228	245	245	255	150	151	162
127	198	250	240	233	255	233	255	153	145	179
141	202	255	227	245	239	232	255	149	143	175
135	208	255	244	237	224	244	244	155	159	194
125	198	252	255	248	239	255	248	141	169	200
125	190	255	241	255	232	251	253	135	189	208
138	187	255	251	239	242	255	238	133	196	198
155	178	255	246	255	225	255	253	153	190	215
151	173	255	230	255	231	255	248	148	174	209
137	188	255	230	255	229	244	240	155	179	216
125	182	255	235	255	225	238	236	172	193	210
124	200	250	228	248	214	238	247	175	201	213
109	188	244	231	255	199	255	241	163	188	201
93	188	255	236	255	191	255	242	150	184	199
95	171	255	218	255	195	255	237	147	170	189
93	177	246	224	255	179	241	246	129	161	199
98	168	232	238	255	164	225	255	143	159	191
99	170	231	225	255	177	229	238	132	141	209
98	178	238	242	240	174	248	255	132	132	208
99	189	238	254	249	181	248	255	138	140	197
108	180	251	248	232	178	234	245	129	136	209
119	200	238	250	236	188	235	255	130	131	227
106	190	255	235	229	183	221	244	124	131	220
89	198	255	232	211	171	225	253	119	141	216
107	210	255	217	225	170	225	250	121	151	226
109	218	255	199	215	170	216	255	134	135	228
121	232	245	201	223	178	205	255	125	134	241
104	248	239	221	220	172	219	248	107	120	253
117	255	253	240	216	190	213	251	120	115	239
114	255	239	232	233	189	218	248	136	128	221
130	255	221	214	231	200	236	255	147	125	209
117	255	224	199	231	211	222	249	135	135	206
111	255	222	209	224	201	212	253	128	150	204
115	255	240	222	208	210	220	245	139	149	186
134	255	255	241	211	228	215	251	146	158	174
121	255	255	241	231	237	214	252	158	143	171
133	255	255	246	249	234	200	246	159	159	166
144	239	255	236	246	243	197	255	150	163	181
145	247	255	242	255	240	207	255	146	167	166
141	252	250	255	245	255	205	239	144	185	156
157	253	242	255	232	241	208	255	158	179	158
162	237	253	255	227	232	205	255	160	175	147
146	225	255	249	210	234	223	249	173	161	154
160	216	255	249	209	239	228	239	178	152	164
142	199	255	237	204	236	247	245	176	171	182
161	218	255	225	186	252	235	255	171	178	194
170	227	254	209	170	244	218	255	159	176	193
157	220	255	202	154	239	211	238	154	168	201
166	238	255	195	164	246	212	252	141	169	188
179	254	255	177	175	248	208	255	128	156	196
189	240	251	181	176	255	227	255	113	146	189
202	237	255	171	175	251	227	253	98	132	193
204	247	254	154	157	239	240	244	113	128	177
188	255	238	171	175	222	241	241	112	147	181
192	255	225	160	182	211	251	252	99	146	170
177	253	243	170	181	215	238	250	113	139	171
163	255	231	180	200	220	230	243	97	136	185
181	248	233	175	215	218	237	253	109	141	180
199	247	215	170	223	210	241	255	108	137	174
205	255	225	174	240	219	248	255	106	146	173
203	243	226	172	249	236	248	238	111	134	157
201	229	209	180	232	223	255	243	115	146	139
193	224	216	167	243	222	255	255	124	158	133
201	211	226	184	252	236	255	255	113	171	144
194	219	211	196	255	236	255	237	125	153	132
212	238	227	195	255	239	255	234	120	165	144
206	249	220	185	252	253	254	218	110	163	159
204	248	202	186	255	255	255	224	122	145	177
198	255	215	205	238	251	248	227	126	132	160
194	243	217	212	227	255	248	220	118	118	159
185	227	233	225	217	245	252	220	112	129	158
190	242	234	220	230	255	255	221	108	124	159
201	255	223	205	246	239	240	211	101	139	143
196	255	233	208	255	255	231	218	114	127	160
203	240	243	200	255	255	226	205	105	109	157
199	240	255	199	255	255	214	213	120	106	150
219	223	238	190	255	247	216	213	111	102	140
225	223	252	190	239	255	202	226	125	97	129
209	206	243	187	255	237	207	230	138	91	120
204	214	242	202	255	237	196	229	145	94	104
219	224	243	217	255	255	180	245	161	94	105
236	209	242	202	255	249	170	255	173	90	101
238	203	227	207	238	244	175	252	183	81	91
224	199	222	190	231	255	160	246	179	74	109
234	193	206	176	216	255	178	233	166	83	113
245	205	198	185	211	254	171	244	151	93	98
251	222	190	198	219	247	187	228	171	94	118
255	238	178	188	228	255	198	222	155	111	127
248	250	162	193	240	255	206	225	166	125	141
255	244	150	180	238	255	215	211	150	130	126
255	254	169	197	247	239	223	196	151	113	141
249	255	171	194	232	241	224	200	153	113	156
255	255	168	192	238	239	214	218	150	106	150
255	255	174	190	237	222	211	216	157	119	133
255	255	158	183	231	236	209	210	143	104	152
255	255	146	178	228	248	214	196	160	123	140
255	255	142	173	216	255	223	197	157	107	138
255	255	134	158	216	255	218	188	139	94	148
254	255	129	170	213	254	222	194	145	106	162
244	240	116	183	217	249	221	210	150	116	155
251	246	131	178	215	255	220	193	141	134	148
253	255	141	182	231	255	206	186	146	152	145
240	246	153	193	229	252	211	197	142	169	133
225	254	147	180	239	242	215	181	134	154	151
220	252	161	173	250	255	198	181	118	163	134
204	255	177	190	242	255	208	196	108	176	126
208	249	159	188	228	238	203	191	121	186	141
227	255	145	172	243	253	197	193	115	179	161
241	255	161	191	253	255	208	199	114	193	166
232	251	181	197	255	255	223	202	128	206	169
241	255	171	197	255	239	227	198	128	206	169
244	252	169	207	255	242	230	211	126	216	151
243	255	164	201	255	240	223	197	125	210	149
245	255	164	218	255	242	206	182	140	214	147
242	255	148	238	255	238	214	191	124	216	150
237	255	166	222	255	223	214	174	123	211	169
225	255	155	235	255	222	221	179	139	226	189
212	237	164	217	255	238	216	183	147	245	188
209	224	152	216	255	252	232	168	167	243	191
197	233	158	204	255	255	218	158	168	232	181
211	216	168	200	242	255	212	155	187	216	193
