SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
111	206	224	198	125	90	238	50	123	173	40
122	199	243	181	136	79	253	69	116	185	50
126	186	245	198	122	83	251	83	120	190	40
108	201	253	198	108	70	246	75	124	189	40
122	191	255	200	115	59	254	60	132	180	43
135	205	239	198	111	73	241	52	149	168	45
120	207	234	190	104	58	241	57	141	166	64
136	203	236	194	101	40	233	65	147	151	47
146	211	238	214	87	23	228	59	132	148	52
159	197	220	230	96	17	212	42	142	140	48
172	197	202	227	87	36	207	36	161	139	39
181	208	204	239	106	40	207	18	161	145	48
174	219	214	254	118	55	190	21	152	131	60
194	238	198	255	114	44	200	40	162	129	42
190	227	196	249	126	26	220	49	163	126	40
207	232	186	255	142	29	205	46	162	113	50
207	226	189	255	152	21	221	49	155	114	56
193	227	191	255	158	4	241	49	175	97	73
185	224	202	240	174	2	234	64	179	93	76
171	213	216	242	167	3	237	79	165	107	75
176	233	203	255	155	0	251	87	172	93	77
162	228	197	248	167	0	255	105	175	84	69
177	219	182	240	171	0	244	114	168	79	60
162	234	189	238	165	16	248	127	186	65	79
170	236	174	230	164	14	255	145	190	76	93
189	255	177	246	173	7	245	136	209	93	85
196	252	192	235	189	23	228	149	224	100	98
200	254	177	245	186	23	217	154	224	98	86
208	255	169	233	176	27	236	155	214	114	80
221	255	179	219	187	42	222	158	227	125	78
236	250	195	202	178	60	217	151	242	144	89
248	249	193	221	184	71	201	156	239	149	92
242	255	207	215	197	63	219	142	243	167	91
233	254	217	197	212	76	207	142	246	177	93
224	242	221	192	229	89	215	130	240	171	91
222	239	231	191	237	102	204	122	224	172	107
239	255	236	196	220	121	205	108	212	162	104
221	241	240	205	237	139	211	98	222	175	102
241	230	232	216	255	148	227	105	217	176	116
224	241	246	201	255	140	237	107	209	185	121
228	233	244	203	255	129	223	106	210	194	140
240	247	255	190	249	128	230	96	199	205	137
234	237	255	172	232	134	227	81	218	212	119
227	231	255	160	223	144	214	84	207	216	129
233	232	243	169	205	163	213	70	196	216	111
230	240	227	153	222	156	198	88	208	215	116
238	255	215	142	240	155	218	100	194	203	107
255	255	216	146	240	148	217	107	201	209	89
249	255	223	158	250	155	215	114	217	193	102
231	255	222	157	233	169	212	129	208	181	113
244	250	210	143	216	163	221	124	227	191	129
255	236	205	135	207	152	238	122	232	210	120
255	234	189	139	193	169	223	108	250	201	102
255	249	200	157	210	185	241	121	241	198	93
255	255	198	146	193	176	223	107	240	209	83
255	255	206	162	186	160	241	93	253	198	99
255	250	200	159	194	176	255	80	255	217	105
249	255	219	168	186	186	255	83	255	224	92
255	239	206	165	171	202	244	98	240	240	96
255	237	222	173	174	187	231	97	255	233	116
255	255	204	180	180	195	232	90	255	241	111
249	255	191	179	166	204	246	90	255	249	129
253	255	187	174	152	219	229	107	255	231	145
255	255	171	183	155	225	234	105	255	220	133
249	253	169	193	145	212	223	111	255	231	115
253	246	178	203	164	220	241	124	255	245	102
255	234	197	186	154	234	253	115	239	235	95
242	226	215	176	142	254	255	116	225	218	80
255	246	226	162	142	255	245	126	209	206	81
255	247	208	164	130	244	228	135	196	222	72
248	255	200	158	137	241	221	153	214	213	91
254	255	219	155	143	239	231	137	197	200	111
248	253	233	164	130	236	249	141	184	205	123
255	255	253	183	128	232	236	161	174	217	107
243	244	254	168	138	241	234	148	168	201	106
230	242	255	157	147	242	225	133	155	221	112
235	248	255	156	159	247	224	120	173	227	97
233	255	243	154	172	254	240	132	171	243	82
238	241	255	151	163	255	251	143	161	253	101
243	247	240	154	155	255	240	126	173	255	95
239	255	251	143	147	255	236	136	183	243	100
231	255	255	158	155	244	232	146	172	244	94
234	237	255	140	168	245	233	163	165	247	83
248	221	237	154	186	255	241	182	158	255	76
239	223	226	167	184	255	255	170	167	245	67
254	216	236	159	176	255	254	157	177	238	58
255	214	250	143	194	255	255	152	171	232	78
255	196	255	142	181	255	255	140	178	232	73
249	192	247	147	197	255	255	145	189	248	76
254	207	246	148	180	255	247	149	190	248	58
239	196	241	135	197	248	243	134	173	232	71
251	181	249	149	190	239	253	138	182	226	79
248	183	242	160	188	255	255	121	174	233	68
255	169	252	158	199	255	255	131	183	247	86
239	177	247	155	182	255	255	135	171	255	106
246	162	255	159	174	249	238	150	156	242	89
255	176	255	155	163	250	231	167	153	251	86
255	193	255	139	165	248	229	162	142	239	79
255	197	248	128	160	255	242	173	149	251	76
251	212	241	143	152	255	237	176	169	249	96
237	197	225	144	154	242	224	194	169	255	108
255	203	229	133	139	248	208	199	175	255	99
250	210	227	140	131	255	201	208	173	255	97
249	225	223	127	137	255	191	206	180	247	103
252	220	210	126	151	251	199	196	184	242	98
255	217	193	116	152	255	210	203	195	240	82
245	231	184	129	163	244	213	193	210	226	69
242	231	202	111	149	254	203	183	215	215	65
236	245	191	114	159	237	200	188	221	209	81
238	255	195	100	179	233	215	184	207	207	88
238	255	201	109	180	225	232	200	195	190	97
237	255	199	109	180	244	224	204	200	198	83
224	255	190	122	180	227	228	198	198	180	80
237	247	192	134	163	236	215	199	210	166	73
230	255	211	154	168	254	227	194	207	157	55
233	251	222	148	155	246	222	182	203	161	58
232	234	218	137	162	236	224	194	187	172	40
229	224	217	142	173	248	241	206	191	174	42
243	208	217	145	163	255	248	213	182	194	49
247	191	213	155	148	255	236	197	173	209	60
239	202	205	171	135	255	243	208	182	220	76
252	203	215	159	136	255	254	217	177	221	80
254	193	198	165	144	240	255	206	183	227	67
255	207	198	159	137	251	254	211	168	240	57
255	191	217	178	125	255	245	220	167	240	64
253	193	228	175	134	254	255	206	172	255	71
255	201	245	191	149	248	245	206	188	251	58
255	196	255	181	133	234	238	190	194	241	64
248	191	255	171	148	217	223	187	194	223	82
255	189	255	184	131	223	235	184	194	237	92
241	206	242	167	137	213	249	184	214	237	87
236	207	251	167	147	208	254	204	229	255	91
233	225	246	157	161	226	255	212	230	255	73
243	208	247	141	168	222	253	221	237	255	79
242	205	255	142	174	239	253	208	223	255	74
231	196	255	157	188	254	240	215	239	255	93
246	189	255	168	175	255	230	227	237	242	77
244	187	255	178	195	255	238	230	251	255	65
236	193	255	175	192	237	251	212	250	248	74
231	205	255	183	180	229	254	214	255	251	91
244	220	255	183	178	229	255	214	249	241	83
234	224	255	183	177	232	255	217	245	245	86
240	229	255	196	183	236	238	213	237	229	88
232	234	238	214	178	240	246	211	249	247	103
225	220	234	218	175	238	255	224	250	255	105
232	212	222	203	178	255	255	224	232	240	101
249	206	225	195	188	255	255	217	219	234	120
234	204	230	209	190	250	249	219	205	244	139
229	211	229	195	187	242	247	236	188	248	127
248	202	215	189	184	242	233	241	176	255	122
255	210	213	187	190	245	241	233	179	255	117
255	210	231	182	186	243	255	250	171	243	124
240	222	239	172	187	250	242	236	166	254	106
255	230	241	174	174	255	231	227	153	255	111
255	237	254	160	185	245	221	243	161	239	97
245	220	244	150	179	245	232	228	154	225	99
234	212	255	160	178	255	218	221	142	241	105
251	226	253	169	195	255	231	222	154	235	98
255	229	242	172	195	255	248	236	154	241	95
255	225	225	160	179	252	243	221	171	236	93
255	213	228	149	173	252	240	223	182	253	112
251	230	238	163	190	255	232	218	178	255	100
255	237	224	176	188	255	214	203	192	255	110
247	240	214	163	179	243	232	202	212	240	124
255	232	212	173	197	245	216	220	202	228	109
247	226	231	173	211	246	230	237	210	235	115
229	213	234	176	214	254	229	236	206	222	127
232	231	250	166	215	255	230	251	203	236	129
247	230	255	171	201	255	225	255	195	225	118
232	214	255	168	197	255	214	239	191	207	101
222	198	255	153	217	243	210	231	209	192	111
210	206	255	147	222	255	219	236	222	189	103
200	204	253	156	222	240	219	247	208	173	86
217	201	243	169	208	233	209	233	213	192	106
215	216	252	168	205	220	218	231	229	204	108
227	215	246	170	190	235	215	238	214	191	93
224	227	250	172	177	240	203	248	220	206	87
233	238	251	176	186	244	220	255	234	209	81
224	254	234	161	189	244	207	255	229	200	89
232	255	235	160	203	255	194	255	237	205	92
216	241	226	145	196	245	211	255	249	202	96
200	255	245	156	183	231	219	252	231	195	110
182	246	255	152	167	231	211	248	235	199	95
192	234	255	166	157	251	197	255	234	191	95
189	241	255	169	142	236	184	241	226	179	87
205	245	255	167	139	230	197	244	243	177	98
192	255	247	180	140	236	181	255	226	190	92
176	237	255	186	125	229	168	255	228	194	97
175	252	255	189	141	245	179	255	231	199	114
183	255	255	197	135	233	165	255	240	211	99
187	245	246	183	142	245	165	255	231	214	116
193	255	251	166	146	247	154	238	238	208	132
209	255	255	159	152	249	139	252	253	213	146
221	255	255	141	161	255	125	254	255	214	139
231	245	255	150	146	253	121	248	241	203	126
226	239	255	169	149	255	135	249	245	187	136
240	251	243	171	149	241	144	255	255	179	149
223	237	234	182	155	228	126	239	245	176	149
217	249	244	186	173	225	139	255	247	166	164
210	255	255	197	185	210	130	243	255	148	174
196	239	255	214	199	198	148	250	255	157	161
201	238	255	196	186	210	147	251	251	143	159
217	242	255	181	203	216	140	255	238	161	172
201	245	255	163	189	220	128	239	220	146	167
207	236	255	172	188	208	121	235	206	150	151
193	255	255	174	170	215	104	253	200	140	140
183	254	244	169	179	211	106	245	197	128	153
192	248	255	183	196	198	102	240	186	114	141
175	232	242	186	209	189	92	242	182	108	127
195	248	232	173	228	175	88	239	172	111	140
182	232	214	179	225	176	85	247	187	110	149
185	216	211	171	238	187	76	240	182	111	141
192	203	217	175	253	178	71	247	178	129	126
179	222	207	167	255	189	69	231	182	112	119
184	232	210	153	249	174	52	220	191	110	102
186	252	226	166	255	176	59	231	193	129	110
197	255	211	181	237	189	61	221	179	116	130
205	245	215	190	248	194	73	239	185	118	143
225	248	235	207	238	190	67	255	188	114	140
230	234	231	213	231	210	50	255	170	117	138
241	237	240	228	216	192	53	238	177	112	135
230	235	242	237	233	194	58	244	191	129	125
235	243	231	229	226	202	58	255	194	115	136
237	227	217	227	237	215	69	237	198	135	137
224	229	209	228	254	233	88	248	194	130	153
241	218	195	216	255	247	89	240	210	139	167
245	204	205	235	255	230	73	255	214	125	155
255	193	197	219	251	226	84	255	229	116	146
244	184	194	204	234	243	103	255	217	134	129
247	203	196	197	253	239	112	255	225	137	124
255	198	195	188	255	241	99	255	242	150	132
240	210	182	174	255	255	94	255	231	140	116
231	204	169	183	254	253	108	255	225	158	107
248	210	189	181	255	255	117	245	237	149	90
235	217	173	186	255	250	124	228	254	143	92
228	226	172	201	254	233	120	228	255	161	79
215	209	179	220	255	248	117	222	251	161	67
207	227	188	237	239	255	133	237	255	176	62
201	220	174	226	235	255	118	224	241	164	62
212	204	192	226	218	255	121	230	255	173	69
224	193	190	233	219	241	138	238	248	169	61
223	203	174	237	231	230	139	221	235	159	66
221	196	159	224	236	237	140	224	237	158	72
239	191	152	220	223	249	125	239	230	171	56
231	190	151	204	235	254	108	229	245	188	58
239	204	135	192	247	255	128	226	239	189	74
255	190	152	188	241	255	132	245	229	181	65
255	201	142	205	237	250	135	255	217	168	76
255	211	153	191	232	253	121	255	214	185	79
248	220	144	182	240	253	117	255	204	174	77
242	238	149	190	232	247	101	255	188	163	93
227	245	160	185	239	246	119	252	207	159	111
217	231	155	173	243	242	133	238	213	173	126
233	247	153	157	251	248	116	222	219	165	145
220	255	139	167	240	255	117	239	229	158	127
217	253	158	185	255	255	101	224	226	149	136
231	255	142	197	247	253	118	234	241	143	137
240	243	129	183	255	255	125	251	239	148	139
232	255	133	195	251	246	112	253	227	131	137
249	255	144	195	248	244	100	255	209	151	131
233	249	164	209	237	231	88	255	212	168	137
224	251	146	207	250	223	93	254	216	176	137
231	255	157	199	245	226	76	236	233	192	131
238	255	175	212	236	239	88	231	250	186	151
251	255	158	229	219	223	103	249	255	172	165
234	255	160	230	224	229	91	252	255	172	169
245	255	169	246	210	222	94	255	241	181	169
230	255	179	255	203	211	107	254	250	175	175
243	255	184	255	208	209	96	255	233	176	166
255	255	202	250	200	217	97	255	216	179	175
241	252	205	255	191	231	79	245	212	189	180
248	253	193	237	198	216	97	248	224	201	199
241	249	205	251	191	232	82	254	207	194	185
225	245	215	255	199	228	84	246	209	200	181
243	228	230	255	201	245	88	255	199	208	166
226	238	217	255	204	255	76	237	209	222	182
244	248	219	255	208	255	70	225	207	207	192
231	238	230	255	215	255	57	217	217	198	207
231	234	250	255	228	248	57	234	219	182	220
218	229	247	255	215	255	68	235	206	187	208
202	227	237	247	203	238	80	244	218	197	200
209	215	230	255	209	237	91	244	227	197	195
228	220	238	247	229	239	88	226	224	208	194
237	203	255	255	246	240	81	236	229	205	182
254	192	255	255	228	229	99	255	230	217	172
245	198	255	242	232	236	83	255	234	215	173
246	213	240	233	222	224	72	249	222	198	185
255	230	248	221	208	215	55	246	236	213	204
255	239	252	206	220	224	66	239	255	223	222
242	240	248	215	237	209	80	252	254	217	207
247	249	255	211	244	193	89	255	255	216	207
255	252	244	205	239	210	91	244	248	222	224
255	255	255	198	241	193	98	247	230	238	222
255	250	255	197	229	211	97	244	225	236	207
250	235	255	195	214	230	82	230	239	233	222
255	223	255	197	228	250	83	229	252	220	242
254	233	255	199	235	255	98	222	251	217	233
255	245	248	183	226	255	82	237	255	233	246
255	240	234	170	210	255	68	229	255	237	238
255	232	228	166	207	255	87	233	255	240	249
255	229	233	149	226	240	105	216	243	234	234
250	222	246	136	230	242	111	214	255	247	234
255	230	251	143	217	255	125	225	255	255	227
241	231	255	127	201	253	125	216	255	243	231
228	245	255	109	193	247	129	232	243	235	214
240	255	255	110	177	239	136	231	241	251	230
244	255	255	126	179	230	143	224	251	255	236
228	255	255	141	190	240	161	218	255	255	247
241	255	255	154	205	230	166	218	240	240	250
223	255	255	157	205	248	170	220	231	255	248
222	253	255	152	215	255	164	211	248	255	255
219	255	255	161	210	247	156	209	236	246	251
208	255	255	155	215	255	152	191	249	255	251
218	255	255	149	201	244	142	183	231	255	245
231	255	255	168	211	255	140	182	229	255	250
239	255	255	157	223	255	145	185	216	255	255
255	255	247	159	242	255	135	189	213	255	247
255	244	255	151	245	255	133	204	201	255	231
239	245	246	153	235	255	118	198	188	250	219
221	242	255	160	243	241	125	180	194	255	232
236	234	243	156	245	241	120	195	187	255	238
224	226	245	169	255	240	111	189	205	255	229
223	222	240	189	244	237	125	202	222	255	246
235	231	242	198	255	245	119	206	239	255	229
248	223	246	214	255	255	131	224	246	255	220
233	205	249	224	255	255	148	231	246	250	217
222	193	255	220	255	244	164	220	230	245	214
207	184	250	233	255	255	165	239	235	247	216
216	177	233	235	253	249	174	236	224	230	230
215	196	216	253	240	240	179	236	213	234	228
222	212	231	255	248	252	175	240	199	230	228
208	208	221	245	247	255	167	239	204	250	231
194	205	220	255	254	238	151	249	219	255	234
184	220	222	255	255	235	169	255	211	249	250
168	209	218	255	255	245	159	255	228	253	255
183	226	233	244	252	231	147	255	220	255	255
198	239	218	232	255	217	137	255	213	255	249
203	238	218	240	253	217	123	255	223	240	255
189	255	233	244	255	223	139	255	241	252	255
181	243	236	242	255	218	154	253	223	251	255
199	231	250	225	247	233	142	241	243	255	255
209	240	252	235	239	242	125	255	238	255	255
200	233	252	235	254	255	135	243	249	253	253
190	224	242	241	243	239	155	255	255	255	255
200	210	255	232	253	222	163	248	241	250	255
202	203	255	236	255	213	179	250	227	248	237
209	208	255	254	255	211	170	255	246	255	219
201	212	255	255	255	222	163	252	255	251	217
197	228	246	255	238	210	145	255	253	255	232
212	216	230	255	242	217	160	255	255	255	247
199	229	237	247	225	237	173	239	238	242	239
187	237	240	232	239	238	189	221	237	249	245
185	236	230	238	245	237	191	238	233	255	255
195	240	224	230	228	234	175	249	247	255	255
202	229	223	244	220	227	183	255	255	255	251
184	224	233	254	239	230	165	255	240	237	255
199	227	225	240	229	237	181	255	244	250	255
187	214	209	246	219	255	192	239	242	233	255
188	198	208	255	231	255	175	240	255	240	239
184	209	222	246	244	255	185	224	237	235	223
174	206	235	255	242	252	176	235	236	227	242
183	201	235	238	252	255	158	245	253	234	229
187	217	238	235	248	247	158	252	255	238	238
199	205	232	239	237	233	148	255	255	255	255
217	197	215	247	229	234	163	255	246	249	255
235	185	209	240	226	230	152	255	243	254	242
251	198	227	244	227	231	161	240	255	255	252
255	201	218	227	244	233	179	233	248	246	255
241	201	227	220	235	252	195	219	255	240	249
241	185	246	206	226	255	181	236	255	234	255
240	169	238	192	210	255	176	235	255	239	253
253	186	223	199	209	255	174	250	247	249	252
252	197	235	185	203	255	170	237	236	255	250
255	180	218	193	221	255	160	239	238	242	240
244	198	204	213	205	255	152	255	236	255	248
240	190	215	233	220	255	171	255	223	249	233
235	194	224	252	227	255	176	239	215	253	245
217	182	207	250	225	246	161	245	235	244	233
213	197	212	248	232	231	178	255	250	248	223
219	195	201	255	221	239	193	255	255	231	222
213	213	197	253	233	249	200	255	255	236	237
196	202	191	237	240	255	185	255	255	245	223
181	213	188	227	242	255	203	255	243	244	210
170	220	194	246	254	255	212	255	228	245	229
182	219	176	255	242	251	199	255	242	255	211
198	221	176	255	255	254	201	255	229	242	197
182	230	189	241	248	255	194	255	215	235	194
191	242	202	240	233	252	178	255	197	234	202
205	238	209	237	242	255	171	255	211	222	199
198	232	215	237	255	255	180	253	219	208	182
206	240	205	241	255	238	167	244	227	202	199
199	242	218	240	255	252	155	255	237	199	184
202	234	222	239	255	255	147	255	253	192	202
208	254	216	226	255	251	148	255	255	183	210
201	255	229	240	253	255	150	246	255	191	212
218	255	236	243	247	252	142	255	253	207	226
211	255	223	231	242	255	150	255	248	224	236
229	255	219	224	255	255	134	255	255	217	235
241	255	217	207	255	255	150	248	255	215	243
226	248	223	194	255	238	163	255	253	221	255
226	234	235	188	253	244	160	238	255	235	253
222	249	224	195	255	233	175	255	255	243	255
218	253	234	204	248	228	161	255	255	244	255
237	240	232	211	243	248	146	247	255	231	244
235	230	228	213	251	230	150	244	255	236	232
241	220	220	224	253	244	164	255	245	255	247
247	213	232	229	241	248	167	255	234	246	254
249	213	216	227	247	230	153	255	237	245	255
253	210	226	227	246	234	172	255	253	254	255
239	205	240	237	236	244	190	255	255	238	255
251	197	240	244	238	255	193	243	255	250	255
