SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
192	164	254	162	227	212	230	213	246	246	225
195	160	255	174	236	218	220	199	243	255	244
215	162	251	190	252	201	219	187	255	239	253
222	175	245	173	254	213	230	194	255	255	253
221	160	235	184	255	212	240	198	238	248	244
209	154	237	190	255	199	244	185	248	243	255
204	170	243	202	255	190	252	185	251	255	253
215	162	230	210	241	183	243	202	255	246	255
214	176	232	220	244	167	243	198	249	232	255
229	167	224	221	255	166	255	200	249	251	238
245	153	216	231	244	157	244	200	255	255	254
243	171	203	227	249	171	236	212	244	255	237
246	188	216	247	237	190	228	198	253	255	255
255	186	232	255	230	188	225	182	247	255	255
249	204	222	247	215	196	243	185	241	244	243
255	210	235	255	197	183	245	180	237	240	226
250	195	236	245	192	187	255	190	237	236	209
255	207	221	233	209	203	255	201	222	248	193
255	213	238	238	213	204	255	203	207	250	180
255	224	250	242	197	215	248	219	220	252	195
255	209	255	233	210	204	247	221	204	255	192
255	202	249	252	224	218	243	239	215	255	201
255	214	255	255	208	211	235	245	204	255	207
248	210	255	255	211	222	227	251	202	244	205
238	216	255	249	194	240	242	255	185	234	207
255	222	237	251	213	252	237	253	196	225	217
249	215	227	245	200	238	225	255	181	244	231
235	208	237	254	192	251	227	254	196	255	219
246	211	222	255	195	251	233	247	184	253	228
251	231	205	255	209	244	225	230	190	247	221
233	244	208	251	215	251	221	221	183	233	235
235	251	214	255	219	242	238	206	182	231	221
231	240	222	245	228	236	255	215	194	239	216
228	229	215	236	234	255	255	209	200	240	234
214	216	218	223	240	252	255	221	198	226	234
209	223	202	207	255	255	255	220	211	233	225
203	207	205	217	252	243	249	220	209	247	221
204	193	215	207	254	243	250	223	226	249	203
197	178	234	223	243	234	248	214	222	235	206
207	178	227	237	255	243	246	206	213	230	225
210	193	225	223	247	248	255	217	218	240	207
197	180	223	218	238	255	255	234	231	244	200
214	182	220	210	254	247	255	224	248	255	183
199	188	236	217	241	255	255	242	232	246	202
189	191	221	229	255	239	255	229	215	255	214
199	183	206	220	255	233	255	212	211	255	231
191	190	201	207	255	245	255	213	206	251	245
183	183	189	221	255	227	255	217	199	255	236
187	195	179	232	255	242	255	233	213	255	245
177	212	184	244	255	255	255	244	199	255	249
193	217	191	240	253	255	255	255	197	247	250
209	205	210	255	255	255	255	254	199	244	244
194	211	203	253	255	255	255	255	194	247	255
194	215	191	244	255	255	248	255	181	236	255
197	204	178	229	255	255	255	251	190	248	255
185	201	191	232	255	241	255	254	181	255	255
196	200	207	215	249	255	255	240	194	255	255
186	190	198	230	255	255	255	225	189	255	249
206	208	192	214	255	246	255	230	173	253	245
215	221	177	226	255	235	255	232	156	240	255
229	207	166	213	255	248	255	245	161	224	237
214	198	150	215	244	237	255	236	147	227	239
211	196	156	212	249	238	255	222	136	240	243
222	196	163	203	248	242	255	228	135	235	247
222	192	166	200	255	249	250	221	134	232	229
236	194	162	213	255	255	242	213	151	220	218
242	208	176	211	255	255	244	215	167	226	207
243	201	182	222	251	247	236	206	182	212	193
228	204	190	231	255	230	248	225	173	211	196
245	219	182	217	255	247	242	228	177	213	179
234	227	180	234	255	241	227	227	161	196	199
252	213	178	226	255	229	237	225	164	184	190
254	214	190	222	255	243	228	233	171	182	196
248	217	185	212	255	229	237	226	166	198	201
232	236	194	212	255	248	234	229	161	181	220
239	254	178	228	242	255	224	238	153	164	215
251	255	162	238	243	242	214	253	152	167	211
254	243	153	222	243	255	214	236	158	162	202
255	238	165	213	239	254	229	221	170	164	215
255	232	173	210	232	245	225	215	183	184	217
255	241	170	193	227	241	212	206	195	198	211
237	254	158	198	236	233	208	200	202	189	200
255	255	176	207	246	239	196	198	215	176	212
255	246	174	212	236	241	186	199	233	171	225
255	255	175	203	221	249	169	200	244	169	239
254	249	191	191	220	255	166	210	251	160	255
255	247	184	176	206	255	171	196	251	164	255
255	255	178	176	210	249	186	179	255	179	255
255	252	193	179	206	255	194	176	250	193	255
255	236	213	193	198	247	208	163	233	185	246
255	228	217	195	203	248	216	145	253	175	235
255	222	229	178	209	251	221	136	255	180	231
255	241	233	196	215	255	230	155	252	194	219
249	244	219	189	204	252	228	140	255	213	219
255	255	213	207	196	255	213	147	251	229	216
240	246	197	222	185	255	203	166	248	239	228
244	255	208	232	199	255	187	158	238	225	246
253	255	219	240	204	239	194	165	226	218	240
255	255	206	254	195	240	199	184	227	236	252
247	254	223	255	201	254	199	168	216	255	255
238	241	234	255	194	240	213	186	232	255	237
250	245	224	255	200	255	218	182	216	249	253
255	246	222	255	193	255	225	173	211	246	244
239	243	239	255	195	250	208	187	205	255	255
235	255	232	251	205	244	198	185	201	247	239
227	255	237	246	213	232	209	184	217	245	243
227	255	226	246	217	221	221	171	213	255	250
216	255	228	248	205	241	215	156	229	255	233
226	255	245	238	216	236	223	144	230	255	249
238	243	244	255	206	233	214	136	227	255	255
226	255	227	242	210	216	219	131	224	255	255
229	255	238	245	211	217	239	117	227	255	246
211	237	252	255	205	223	242	105	221	250	248
199	253	245	255	219	209	229	95	224	233	248
189	255	255	255	212	198	245	79	224	232	255
196	255	255	246	207	184	242	62	213	217	244
208	255	255	228	217	196	249	78	225	227	255
191	255	255	227	219	198	241	76	233	211	255
206	248	255	225	234	192	255	94	222	222	249
198	239	255	232	248	180	250	95	218	220	242
216	244	251	243	255	172	245	84	220	217	254
220	248	255	251	245	190	231	77	226	206	241
207	254	255	255	232	198	245	75	213	214	232
201	255	255	255	215	187	238	77	216	230	238
197	255	255	253	215	178	250	82	200	224	234
202	255	247	255	222	177	255	94	200	227	225
191	242	230	255	235	168	245	112	203	218	235
176	232	218	255	250	152	244	115	217	233	220
182	241	203	240	255	166	236	134	199	250	236
196	245	187	227	250	175	220	123	188	245	252
206	255	186	227	252	192	215	132	189	241	243
214	255	196	213	245	194	214	145	205	255	247
206	252	180	227	235	195	204	136	221	246	255
204	242	187	232	249	180	223	126	229	255	255
213	239	187	223	249	169	208	133	246	241	255
218	241	171	237	255	151	196	153	232	254	255
201	255	180	255	253	159	212	149	244	248	239
214	255	192	255	253	179	223	132	237	254	251
211	247	203	250	235	191	217	135	225	247	235
223	237	189	233	249	189	224	119	208	240	248
226	253	207	236	255	200	236	133	214	255	253
236	241	221	241	255	202	241	152	197	255	255
239	224	225	241	255	217	255	150	211	243	255
245	217	235	235	243	220	255	146	196	226	255
233	227	224	224	235	213	241	166	193	226	241
233	235	230	236	227	208	255	151	199	225	224
251	229	215	238	238	197	255	143	204	229	241
255	219	217	228	244	198	255	125	200	223	234
238	215	214	214	252	189	254	108	215	209	246
241	200	208	227	255	198	255	99	217	215	255
224	207	190	236	238	210	254	118	221	205	247
231	208	199	218	249	205	240	117	238	214	255
232	195	185	219	255	221	253	132	235	205	240
228	188	186	224	244	237	255	124	218	188	244
211	184	187	208	232	244	255	123	225	175	245
211	168	195	225	228	236	255	120	211	186	244
222	151	182	242	228	239	255	123	193	173	255
216	145	188	235	227	251	255	125	177	164	255
201	163	179	217	226	255	255	109	176	171	238
198	166	173	214	230	255	255	123	172	188	252
203	150	161	207	244	255	245	134	186	204	255
188	142	176	202	227	255	250	139	199	216	255
198	149	186	201	213	255	239	133	184	208	255
213	138	204	210	228	255	241	134	167	224	255
218	155	216	220	225	248	246	141	175	229	255
207	165	225	228	244	255	228	134	189	219	255
219	154	208	237	252	255	223	147	191	201	255
210	164	199	254	255	255	243	142	192	185	245
210	181	208	237	239	255	242	156	206	194	239
223	181	208	229	237	255	254	169	203	213	253
207	194	207	218	249	255	254	164	185	196	242
210	200	215	234	255	253	255	167	197	186	247
218	188	208	219	247	254	245	177	190	197	255
229	176	207	230	239	255	232	172	206	215	244
244	184	222	243	227	248	235	168	221	209	238
255	192	240	249	226	234	250	171	204	211	233
245	212	230	255	233	251	255	156	223	205	244
255	217	242	255	227	255	255	165	234	188	243
249	210	255	243	243	255	255	173	233	202	253
243	213	255	226	251	255	255	170	235	214	255
255	219	255	241	255	243	242	180	236	201	241
252	202	245	223	255	250	252	178	239	218	255
240	197	245	225	255	254	248	171	234	229	243
237	216	238	228	252	255	255	166	249	249	245
232	202	251	232	255	246	248	176	255	248	245
215	209	249	246	255	230	237	188	239	239	232
226	222	235	238	251	222	229	196	253	255	250
222	233	238	239	242	242	237	208	247	255	255
212	231	249	252	248	251	240	214	255	255	255
223	240	242	255	246	255	246	218	238	237	255
214	229	241	255	244	255	255	205	251	219	255
218	231	255	245	242	240	248	199	255	205	252
218	251	255	234	255	250	234	218	255	193	255
210	245	255	236	238	237	230	224	255	179	255
