SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
243	225	246	255	223	228	246	255	255	255	239
255	243	255	247	240	214	235	255	245	255	244
255	255	240	245	255	213	239	254	245	241	233
245	255	223	248	255	203	230	237	235	245	233
255	242	234	243	240	205	236	253	226	255	239
247	230	227	255	245	212	236	255	220	255	227
230	232	236	253	227	221	220	255	217	255	235
222	237	255	255	228	240	237	255	215	255	241
227	232	255	255	228	242	249	255	232	241	249
220	225	237	244	223	255	250	254	237	255	252
214	218	237	255	230	243	241	255	232	251	240
205	201	232	249	243	249	224	245	239	255	231
209	211	223	252	231	255	234	228	255	241	229
215	208	206	255	233	251	231	216	255	248	236
204	219	205	254	239	244	232	217	240	240	251
214	228	215	255	238	237	248	230	225	239	250
204	244	205	255	244	223	255	234	240	229	237
