SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
115	255	68	255	96	176	101	252	115	255	211
100	248	74	247	92	169	89	250	130	239	209
85	255	88	253	82	169	103	255	118	231	227
79	255	74	251	64	170	89	240	111	216	224
83	238	69	244	84	183	77	248	118	216	226
94	228	84	244	93	202	92	255	104	216	231
78	211	79	231	88	221	87	255	115	218	239
67	208	85	238	104	235	103	250	113	219	234
84	201	83	226	114	223	93	232	96	205	220
74	211	71	234	119	226	76	226	87	198	208
66	219	68	252	134	218	90	220	104	212	196
65	219	73	255	146	227	82	231	99	203	195
55	207	71	248	160	213	71	226	82	221	212
65	203	71	255	163	223	59	234	84	205	226
47	215	86	255	162	212	72	247	98	207	225
34	214	80	252	171	222	76	250	103	196	209
46	198	87	255	180	205	85	255	114	179	208
48	200	73	247	162	200	71	249	104	165	194
57	218	67	243	159	211	73	237	87	184	205
45	208	53	242	175	228	78	237	89	173	209
45	224	39	226	177	236	63	230	102	160	194
45	237	44	230	183	241	70	226	111	159	190
57	255	47	244	172	245	63	241	117	170	186
42	255	51	246	159	247	65	233	108	170	175
25	255	59	229	159	232	49	236	90	159	185
38	255	74	227	174	230	54	226	103	173	196
38	255	73	246	159	240	39	225	115	169	182
55	240	81	255	161	223	53	230	103	169	184
61	223	84	255	181	213	47	232	107	188	197
50	224	94	242	189	231	60	250	100	178	181
41	221	79	255	178	243	57	255	99	194	196
35	221	80	243	171	239	65	245	107	206	210
48	238	65	230	172	233	79	235	108	223	212
67	226	65	229	181	235	87	217	115	210	225
52	225	50	223	192	220	84	236	109	195	229
37	221	66	220	175	217	83	222	92	190	216
43	205	75	236	164	211	88	227	77	192	209
56	223	90	252	164	224	103	220	68	208	221
52	233	84	255	165	217	94	236	55	217	208
63	248	88	255	154	222	96	232	55	199	225
78	246	76	255	139	219	101	236	73	200	226
77	255	66	239	158	239	84	228	73	196	231
92	241	70	255	158	229	91	237	60	178	214
95	223	69	255	162	219	86	253	72	166	227
107	232	89	255	166	202	74	243	90	172	230
116	239	106	255	164	206	65	248	88	175	242
129	243	123	254	184	221	81	237	100	179	248
132	232	108	240	180	212	89	239	115	194	255
147	245	101	255	193	199	81	235	121	200	255
161	255	84	255	190	185	71	245	124	187	255
165	239	95	255	205	193	83	240	134	182	251
151	224	99	255	202	178	72	238	141	200	234
136	221	106	245	210	176	71	240	158	194	218
119	230	99	246	229	172	56	222	175	187	213
113	215	111	229	247	159	39	217	160	203	217
115	212	116	240	241	153	31	224	154	205	210
99	228	117	236	255	140	38	233	168	188	208
91	243	104	246	255	148	30	246	160	204	209
108	255	106	244	255	151	49	255	176	189	192
90	248	112	231	255	153	69	241	185	201	207
105	255	109	234	255	171	71	255	192	194	194
97	241	102	223	243	174	79	239	201	203	181
90	244	108	214	247	158	72	255	215	211	180
101	255	112	219	255	165	74	255	234	230	165
109	255	131	235	239	152	91	254	228	242	181
126	240	127	243	229	155	80	255	230	234	176
142	255	117	250	233	138	70	255	224	239	174
142	255	119	237	219	136	75	255	227	241	174
130	255	130	245	202	119	80	242	247	241	176
139	255	141	255	188	114	66	227	233	239	189
133	255	139	255	187	112	80	243	236	222	189
152	255	151	255	207	98	74	235	226	229	184
153	255	152	255	209	104	63	250	242	212	192
157	255	166	255	199	89	60	248	238	221	192
155	255	158	255	216	103	70	252	226	206	192
143	249	148	255	204	105	59	255	234	190	196
136	255	156	246	218	109	60	247	236	192	210
156	250	154	245	219	94	64	255	226	195	210
159	255	168	254	201	89	78	247	240	199	199
146	255	180	247	219	80	79	251	226	214	206
138	255	165	231	238	73	97	233	243	207	212
125	247	159	233	242	79	92	231	240	225	206
141	235	163	217	224	93	94	223	236	209	195
149	226	157	199	233	76	105	230	221	227	214
146	210	139	190	233	74	96	242	211	217	200
150	224	138	180	219	57	80	235	212	209	190
145	208	154	195	206	66	62	233	229	194	206
161	203	157	199	189	74	65	239	245	188	203
153	209	150	182	198	74	67	231	252	172	214
136	201	162	169	187	58	81	249	245	170	231
135	214	146	178	176	57	96	244	241	184	213
122	220	145	170	180	76	101	246	251	200	196
134	223	164	169	162	90	100	241	255	186	186
128	209	146	155	154	94	106	230	246	176	187
135	194	140	152	157	107	89	241	236	191	173
122	196	151	172	175	120	72	231	239	195	167
136	194	166	185	173	132	81	244	222	187	177
147	197	184	173	162	125	90	228	215	203	182
157	196	173	183	161	112	101	219	213	190	181
159	213	186	167	174	125	118	225	231	183	172
164	205	195	149	176	110	133	211	243	202	171
175	215	204	161	175	130	123	217	225	186	184
180	201	191	173	172	141	110	202	235	180	171
177	186	194	187	170	124	94	201	227	186	190
189	183	183	197	172	125	82	193	242	199	185
188	177	191	194	180	136	72	193	253	212	181
178	162	188	185	199	155	75	195	241	209	182
173	148	199	167	186	171	62	215	227	213	188
164	152	207	184	191	185	79	210	220	202	171
180	148	192	169	196	195	91	229	213	185	155
198	143	179	157	206	213	96	217	221	182	159
198	133	191	172	208	213	111	207	238	178	151
215	134	203	182	215	198	128	225	241	163	135
207	136	207	186	234	212	131	210	245	183	133
221	139	215	199	236	198	122	213	235	183	122
241	139	203	218	235	216	128	202	254	199	114
255	138	199	217	252	228	116	219	241	197	114
255	128	188	218	255	212	104	217	254	191	100
255	134	183	234	255	218	91	208	255	180	112
255	153	192	251	252	213	82	215	255	164	128
255	142	205	255	244	224	98	218	255	160	127
255	140	204	255	235	226	95	213	255	178	134
249	123	187	255	218	218	85	226	255	161	117
246	137	205	255	214	221	105	240	249	163	134
255	125	206	255	216	241	117	251	232	146	127
255	123	223	255	230	240	108	255	221	152	120
237	137	227	238	224	237	111	255	212	145	114
222	152	224	231	228	240	93	255	232	158	130
213	168	227	240	212	255	91	255	236	156	139
209	188	239	225	196	255	87	255	250	156	128
223	189	255	232	180	247	89	255	255	139	134
219	178	255	239	191	255	98	238	249	135	127
218	185	255	229	197	255	84	234	255	138	121
212	193	255	239	191	246	94	221	249	149	136
230	192	255	255	196	252	80	223	246	147	141
237	184	245	249	198	237	87	221	236	136	129
244	182	255	255	199	241	97	206	248	154	120
255	184	248	255	207	223	100	194	249	141	134
254	177	255	255	201	223	103	182	247	133	117
243	164	255	255	187	225	106	197	234	133	129
228	148	247	244	202	243	92	191	241	124	122
239	158	230	233	207	255	91	206	255	141	126
247	141	221	229	203	239	78	225	240	156	118
235	158	218	243	193	245	85	240	255	163	134
248	164	204	255	188	232	83	241	255	150	117
232	147	201	245	203	243	101	239	255	161	123
238	152	187	255	190	237	98	251	254	179	117
225	152	204	250	179	220	87	255	250	182	129
244	141	222	241	196	226	104	255	239	185	125
228	153	226	224	180	243	124	255	228	182	111
237	161	231	233	185	235	122	255	235	164	120
250	161	231	244	187	255	110	244	252	183	105
234	170	240	252	171	255	129	255	244	168	95
250	182	248	234	155	239	112	255	244	185	88
255	196	246	224	138	255	112	255	241	203	73
255	201	255	225	137	255	114	237	245	200	67
255	189	243	238	119	255	106	255	237	206	70
255	173	231	238	128	255	92	255	254	226	74
240	180	248	248	115	242	106	242	255	237	79
228	162	255	246	129	247	100	239	255	254	66
243	180	255	245	127	229	93	232	255	250	70
247	197	255	255	112	245	85	230	255	251	79
244	193	255	255	99	237	103	216	255	255	97
229	178	255	253	100	241	98	204	255	255	97
218	185	244	255	94	243	82	215	255	255	90
229	180	227	248	98	247	75	228	251	255	75
214	189	220	252	91	243	84	222	242	243	71
209	187	207	244	90	225	100	229	248	246	61
196	205	207	229	109	225	87	236	255	248	46
208	213	200	223	114	237	89	226	253	235	48
203	226	217	225	122	224	79	210	239	220	32
217	211	219	237	130	230	91	214	255	221	49
210	219	224	234	133	248	105	234	242	214	64
229	216	218	233	127	240	93	248	247	204	52
231	224	224	252	115	222	91	255	255	217	62
243	207	243	240	100	223	100	238	255	233	76
255	203	253	228	101	243	108	222	255	235	67
251	193	249	235	107	238	114	210	249	243	72
253	199	255	236	112	232	113	214	243	254	75
242	217	255	240	116	235	124	232	240	255	70
230	232	255	255	117	218	116	221	253	244	90
238	233	255	255	122	203	104	205	255	245	84
239	218	243	255	116	221	118	200	237	242	72
242	204	231	239	117	217	107	210	240	235	67
246	196	242	234	121	215	89	223	255	228	79
255	211	227	251	138	220	104	239	249	241	77
255	217	216	255	155	206	91	250	246	255	62
255	224	211	255	152	191	93	232	251	245	49
252	209	202	255	150	193	99	246	255	247	40
255	229	215	250	160	201	113	234	255	237	40
255	225	226	237	150	197	128	248	245	225	36
255	214	223	235	164	204	141	255	255	210	34
255	222	243	250	146	216	143	240	242	200	18
245	233	248	242	153	223	144	227	246	199	29
253	231	255	238	149	242	145	228	240	191	24
255	225	246	250	155	238	133	247	236	188	30
246	242	234	255	157	225	132	234	230	188	35
242	249	238	244	142	225	131	249	231	178	38
251	255	245	244	148	219	148	252	214	176	53
234	255	253	252	139	221	154	255	201	192	55
223	239	253	255	136	232	159	251	199	198	59
242	232	245	244	148	217	149	246	195	191	41
228	251	235	241	159	232	169	255	194	178	44
222	255	233	255	158	231	156	240	194	172	58
216	240	251	255	166	249	168	231	182	188	77
229	234	236	255	171	235	170	219	184	204	93
218	223	249	255	164	222	168	226	179	190	91
236	237	255	255	156	231	182	213	188	183	92
224	252	253	255	162	224	200	231	183	177	90
208	255	237	240	167	227	208	215	187	169	105
218	238	244	248	171	244	223	215	169	163	120
210	244	253	237	159	253	230	201	155	174	133
229	229	255	251	165	238	245	220	155	191	137
236	225	255	255	158	221	236	202	158	196	150
243	231	254	242	153	203	230	215	164	187	154
248	215	240	255	151	192	217	225	149	178	137
234	234	248	255	143	174	206	224	151	162	153
223	220	240	255	133	161	225	223	136	148	160
206	229	232	244	131	173	233	221	143	145	143
222	239	251	235	145	172	227	234	144	154	131
233	243	255	240	154	157	231	223	133	146	135
251	231	255	255	165	176	250	232	119	140	120
245	246	255	255	175	175	254	240	123	134	106
231	252	253	245	183	175	247	240	123	137	90
237	241	244	255	175	186	242	236	107	119	105
224	223	255	255	161	169	230	251	106	131	121
239	243	255	250	163	159	237	245	123	125	134
240	249	255	241	175	157	239	245	114	136	139
226	255	255	245	168	155	255	239	113	155	140
229	255	255	232	176	151	255	241	97	172	136
232	247	255	219	191	164	255	235	95	155	140
226	252	242	220	174	158	255	246	89	155	137
236	255	251	221	165	141	249	248	73	150	136
227	255	255	225	168	156	255	240	63	134	152
245	240	255	226	162	156	251	223	71	147	151
255	247	255	245	181	144	255	220	89	154	149
255	255	255	255	169	128	255	237	79	162	162
255	255	251	251	163	146	241	219	64	177	177
251	250	241	255	146	157	227	229	70	182	191
241	250	238	255	159	141	244	237	81	169	180
244	239	254	237	146	146	240	237	68	176	172
255	244	240	248	132	141	229	249	70	194	155
254	230	250	249	145	123	216	235	82	212	146
253	221	247	254	147	131	209	233	89	223	166
255	218	240	249	138	147	209	216	96	217	160
250	213	248	246	158	138	223	224	85	224	169
255	202	255	255	173	150	238	221	77	218	168
255	204	255	255	168	138	252	228	62	200	166
255	220	243	255	174	154	255	218	81	201	156
245	239	255	255	167	160	253	205	89	192	159
242	238	255	241	157	172	255	200	86	198	176
248	240	255	255	153	187	249	196	81	203	168
237	230	251	238	169	179	255	211	93	203	179
254	233	255	222	174	199	243	209	84	193	178
255	250	255	214	192	209	255	220	85	178	171
244	252	248	225	192	220	255	232	80	181	168
253	255	233	211	199	223	255	234	89	197	177
242	242	238	228	211	243	249	226	88	215	188
230	239	237	230	204	255	255	215	95	201	182
227	248	222	221	207	255	255	220	95	196	172
219	247	229	232	208	255	250	209	109	214	161
224	231	211	247	197	255	233	191	105	217	167
219	223	205	236	187	246	253	200	94	230	186
232	208	221	246	203	233	237	204	106	231	175
244	206	236	246	222	250	238	204	109	243	172
244	212	236	255	213	235	227	212	120	255	182
230	214	248	255	197	248	241	206	102	253	194
223	223	249	248	212	231	249	206	100	245	195
234	224	248	232	194	227	239	219	111	235	201
250	238	242	232	186	219	242	224	117	224	190
255	221	236	249	188	211	242	209	112	210	188
246	211	254	255	202	201	253	196	107	214	180
231	209	255	245	204	203	243	179	95	219	182
246	218	240	255	207	212	236	163	79	209	192
255	207	255	240	191	210	245	148	92	229	197
255	208	252	233	184	221	255	163	77	223	208
242	207	234	244	178	224	255	151	92	206	209
228	203	241	232	180	212	255	144	85	211	194
245	208	231	248	166	219	254	132	89	213	185
255	220	221	249	164	201	243	151	76	227	203
245	206	238	255	150	208	255	150	67	236	204
251	223	231	244	149	193	251	159	84	244	214
239	212	228	242	133	210	240	145	99	255	222
255	223	219	232	136	211	252	153	90	255	214
240	227	235	236	152	201	239	162	77	255	196
255	214	220	231	139	191	255	162	79	255	205
241	212	208	220	123	194	238	151	87	247	201
253	199	203	205	115	184	248	142	70	239	213
255	217	196	211	123	195	253	156	54	255	207
245	222	203	211	106	195	238	142	53	254	224
255	205	214	194	104	204	245	149	65	255	238
255	199	203	185	105	190	234	143	52	255	233
243	217	209	187	94	191	228	146	69	237	249
255	204	193	172	93	175	234	149	82	222	246
255	207	197	162	110	191	247	163	65	229	248
240	205	190	156	127	200	244	164	50	218	239
234	219	198	167	111	219	241	168	64	201	228
236	213	216	185	101	228	246	163	79	196	215
249	218	236	202	108	237	255	153	86	191	215
255	222	232	197	118	229	255	144	68	205	232
241	231	217	195	107	248	243	157	60	191	239
253	228	237	201	102	250	240	146	60	202	255
242	213	241	219	86	255	239	159	49	202	255
245	204	254	214	84	255	231	178	33	217	240
252	212	255	197	77	255	240	196	28	209	255
255	209	255	205	66	255	222	202	47	212	255
250	216	252	207	85	255	206	221	43	224	255
252	202	255	218	69	241	188	217	44	212	255
251	214	238	217	83	228	192	207	45	217	247
243	213	250	228	93	219	209	191	33	217	230
243	222	254	233	86	238	191	180	28	225	228
244	205	237	229	95	237	211	167	43	243	244
252	216	246	224	83	254	225	169	37	255	243
245	215	241	213	67	251	239	185	43	255	255
249	206	236	204	73	235	226	179	35	255	247
255	195	240	204	93	240	212	187	27	253	230
255	188	247	210	102	255	200	191	35	255	234
249	203	240	212	92	241	182	178	29	250	252
254	193	253	201	85	232	190	160	43	255	255
254	200	255	187	74	236	185	154	32	255	255
241	196	255	177	86	255	185	162	17	246	252
224	211	255	190	75	255	189	148	9	255	255
208	200	255	207	79	255	188	143	12	248	248
191	187	255	218	69	244	177	149	7	255	255
184	170	238	209	62	244	181	141	0	255	255
195	179	249	211	57	255	171	136	9	255	255
201	197	255	223	45	242	157	149	16	250	255
212	212	255	213	36	251	162	132	31	255	255
203	203	255	201	55	255	152	120	48	244	255
194	196	255	195	68	255	140	138	45	255	255
185	205	253	192	84	238	153	134	59	255	255
200	224	255	199	72	223	170	143	70	241	255
188	208	255	198	78	241	160	154	60	255	239
197	192	255	200	73	230	152	173	43	255	228
188	186	255	193	86	222	134	155	58	255	247
200	198	251	212	94	237	124	161	59	245	255
193	181	234	206	108	242	107	164	67	255	241
184	167	225	202	107	255	108	154	54	252	255
202	182	240	218	101	255	115	150	60	255	248
207	195	250	216	98	255	127	168	42	255	246
197	178	255	227	110	255	129	152	26	255	255
185	180	242	246	111	255	134	141	14	244	255
