SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
189	106	255	218	222	201	236	233	73	255	249
191	98	240	230	225	194	255	237	61	255	238
195	90	235	239	211	203	248	234	64	242	221
188	105	235	238	229	202	241	232	48	235	225
188	102	221	252	238	219	228	224	32	222	239
183	111	235	255	240	232	244	242	26	220	238
183	112	244	246	233	240	243	237	18	204	245
165	123	241	249	245	227	237	252	37	212	255
152	109	248	232	246	212	238	244	46	200	255
141	97	241	217	247	212	254	253	47	190	255
138	89	252	233	255	225	255	251	61	200	255
150	84	255	246	255	240	238	255	70	199	242
138	100	255	255	252	222	247	253	74	192	249
137	89	255	240	246	222	242	255	59	201	236
127	80	240	248	255	229	246	253	45	214	223
140	67	241	235	255	229	241	240	47	204	205
153	83	235	230	240	230	243	255	55	204	202
135	95	242	237	227	249	246	255	68	204	217
143	106	246	220	214	255	240	244	78	222	217
138	112	244	231	220	253	236	238	63	207	222
130	112	241	234	236	250	238	243	69	219	235
133	118	241	249	233	250	222	255	63	205	222
122	103	255	252	223	244	224	245	59	207	242
137	107	255	242	213	249	235	255	56	195	255
127	112	255	245	198	255	226	243	61	198	240
142	95	239	248	213	245	215	243	55	192	247
156	86	255	241	200	255	230	243	52	209	237
165	71	255	242	204	255	231	255	67	212	230
163	87	240	225	196	246	233	255	75	217	244
166	99	255	218	188	255	245	243	77	221	228
183	114	243	230	186	250	255	239	85	237	229
198	115	255	236	194	255	255	239	86	229	247
211	111	245	243	182	241	242	252	74	246	245
195	110	240	246	192	240	237	255	64	255	255
193	106	229	255	177	233	223	242	74	251	255
211	90	232	249	168	251	236	255	78	255	255
223	72	235	255	170	236	243	255	76	249	255
228	86	249	255	187	255	236	255	92	255	255
247	84	255	255	179	255	245	250	78	243	255
251	70	249	237	193	255	232	234	73	243	255
252	56	242	221	195	255	233	238	87	245	242
255	65	224	232	177	254	232	243	75	235	255
255	68	237	248	168	255	215	249	92	229	239
255	66	229	235	159	241	212	251	78	237	235
255	56	213	228	144	231	209	251	64	240	234
255	69	216	217	136	242	228	252	80	240	234
253	54	205	222	133	240	242	255	92	240	225
248	68	202	222	150	247	249	255	93	244	210
255	53	212	209	156	233	255	248	97	230	210
237	39	217	191	163	244	246	252	106	234	199
247	34	220	204	165	235	240	252	121	234	186
255	19	235	187	179	245	243	247	106	244	191
249	1	241	175	167	241	234	252	94	246	189
238	0	231	164	177	240	227	255	99	237	205
234	0	228	183	185	250	233	255	93	234	195
240	17	246	202	188	255	242	253	80	238	214
236	14	255	210	187	255	247	255	69	248	224
226	1	246	208	202	251	239	254	85	237	215
227	0	229	194	214	253	249	255	98	245	232
232	0	234	205	212	248	243	255	102	241	246
238	0	238	223	212	255	233	255	110	245	230
238	0	232	242	217	255	225	255	106	255	218
234	0	243	236	232	255	216	255	103	255	212
231	13	225	249	221	255	205	239	103	246	206
241	12	232	250	210	251	195	224	117	241	215
244	27	220	255	210	239	192	206	127	245	229
255	13	215	243	207	222	202	215	136	248	217
255	32	223	231	221	230	216	198	134	252	224
255	41	241	249	224	247	210	181	148	255	213
247	58	229	235	234	235	193	166	139	255	216
232	68	242	236	250	243	184	173	127	255	199
243	81	237	230	254	245	203	173	123	255	201
244	81	223	242	255	236	188	170	130	242	189
232	84	210	242	255	233	184	176	137	255	174
217	95	206	248	255	217	201	158	148	255	192
214	99	217	255	242	211	185	161	159	250	194
226	99	202	255	238	225	171	169	160	250	193
215	104	198	244	251	229	164	161	159	238	183
221	93	207	243	250	221	150	169	171	232	201
217	90	225	228	244	233	147	159	179	234	209
235	75	243	239	255	252	160	147	165	223	208
239	59	225	227	238	241	151	155	150	221	210
223	55	224	212	250	235	152	157	132	212	202
207	45	224	199	255	217	137	163	136	201	202
193	49	209	196	255	225	124	159	142	213	212
177	45	208	189	238	234	136	161	159	214	215
165	45	222	196	241	226	144	171	179	210	210
183	60	219	202	234	220	153	189	196	194	230
194	68	217	186	227	209	164	199	199	209	246
186	65	209	171	237	196	179	182	214	196	255
175	49	222	167	234	201	192	190	223	187	255
159	46	238	173	238	196	202	184	215	192	252
147	43	230	174	254	189	201	183	231	180	255
144	31	218	176	255	195	216	178	243	182	255
138	16	206	186	255	213	225	161	242	179	255
152	26	211	203	249	210	232	143	247	162	255
156	46	226	193	255	202	236	152	255	159	250
145	37	223	182	252	208	235	156	255	144	246
134	22	206	170	236	190	251	174	255	138	255
119	26	189	178	243	177	233	157	255	145	255
112	22	201	164	255	190	220	143	237	157	246
131	12	188	168	239	210	240	159	254	149	255
143	14	199	180	244	220	234	167	252	137	255
141	10	186	188	241	214	251	180	255	141	248
136	13	171	183	248	215	255	176	251	135	255
127	10	172	192	255	216	238	187	238	155	250
131	10	179	192	245	224	254	184	252	140	244
137	22	174	186	238	243	255	172	234	138	253
157	24	157	189	239	232	255	158	233	155	238
147	35	152	172	221	238	242	166	229	138	247
159	42	149	158	217	251	245	153	215	139	255
167	35	159	147	217	255	250	154	233	142	249
185	27	176	143	216	255	255	143	231	125	242
197	20	187	146	231	255	255	162	216	136	251
183	19	188	134	246	245	255	150	221	151	236
185	2	182	146	243	255	255	147	237	149	227
181	0	171	162	255	255	242	130	246	147	215
191	0	173	148	253	238	239	148	255	132	213
193	0	193	149	245	239	253	152	249	136	198
200	16	209	150	255	249	255	144	254	122	204
205	31	219	162	250	246	244	139	255	112	206
191	32	237	144	235	253	240	128	249	126	205
186	48	234	141	253	239	254	110	252	114	195
184	63	247	157	255	222	250	106	242	105	177
193	64	252	152	255	225	238	88	224	95	167
210	63	255	170	248	238	236	78	220	79	169
219	46	239	184	233	255	236	85	233	85	153
239	56	231	169	229	252	224	68	242	72	135
242	52	245	188	234	255	234	60	226	69	131
255	44	255	171	218	238	249	55	226	86	119
238	60	255	159	201	232	242	63	237	76	123
231	74	255	165	201	243	255	49	234	59	114
249	86	255	178	184	228	240	35	242	72	103
242	103	243	169	167	218	255	47	244	73	119
226	118	235	175	184	211	242	57	255	65	118
223	109	226	170	190	197	226	69	255	78	117
214	116	215	181	179	192	240	52	243	77	125
201	134	233	198	180	174	250	70	249	68	124
213	128	248	209	185	188	255	76	253	66	121
232	111	234	215	188	191	255	77	244	81	104
216	100	231	216	195	198	255	91	252	92	118
202	101	243	226	214	204	251	79	243	85	112
218	106	255	224	220	210	249	82	253	69	95
205	126	251	244	232	220	248	72	239	54	101
194	144	255	226	221	229	238	90	252	37	120
204	147	255	234	233	243	244	90	255	29	124
201	134	255	231	242	255	234	81	243	47	136
204	135	255	239	240	251	236	96	240	43	120
217	123	253	230	246	255	226	103	227	35	110
230	118	255	235	255	241	246	112	210	26	125
229	135	255	229	248	225	241	119	204	11	114
234	134	255	239	243	213	233	104	187	0	113
221	125	255	255	236	198	230	123	186	0	119
236	114	242	255	239	188	216	140	182	0	132
235	100	225	255	236	175	218	145	196	0	124
218	115	224	244	231	190	230	139	208	0	137
200	123	209	227	225	173	225	138	221	3	122
205	122	215	215	238	186	238	156	229	7	120
206	141	204	217	250	186	249	174	227	1	117
215	133	207	221	255	196	255	189	233	21	118
230	150	210	233	253	193	241	185	216	31	126
216	158	209	247	238	200	255	179	233	43	110
230	145	226	247	230	185	255	192	246	58	100
239	155	232	255	218	167	241	193	236	63	94
225	169	239	255	235	152	226	180	239	62	94
238	160	240	240	243	156	241	172	247	59	85
253	175	224	255	236	175	255	159	244	49	100
255	190	215	255	242	191	255	146	252	62	105
254	178	211	244	224	196	255	128	245	76	92
255	196	206	249	242	183	255	117	236	71	83
243	210	196	255	255	186	255	120	237	73	82
251	201	184	251	255	188	255	134	248	80	86
255	195	189	237	241	190	244	154	255	93	76
255	179	172	227	253	184	255	145	255	80	73
255	164	157	216	255	177	255	138	255	67	87
255	183	157	226	255	178	255	124	237	73	77
255	183	141	239	255	171	255	106	235	75	76
255	186	147	222	250	172	255	92	225	83	94
250	170	164	209	244	182	245	97	210	67	100
249	173	149	213	254	178	250	87	207	51	119
237	187	141	233	252	171	246	81	213	39	115
254	190	145	245	255	179	243	73	196	28	105
255	178	137	255	241	179	242	65	213	48	99
255	161	131	255	236	181	224	52	196	57	83
255	150	116	255	252	168	236	42	196	42	71
255	139	124	255	255	187	234	30	182	41	82
255	133	142	241	255	199	238	24	165	43	97
246	127	158	234	255	193	242	20	160	47	112
255	136	146	223	255	181	255	34	179	30	124
239	132	163	211	245	177	255	53	175	24	143
247	115	155	217	247	166	255	44	167	27	138
255	127	140	223	255	164	255	35	158	11	141
255	147	157	236	255	157	245	39	173	20	135
255	137	175	221	240	164	230	36	161	18	151
239	133	178	220	251	159	239	23	163	32	136
246	123	163	225	254	156	229	21	172	28	121
249	119	168	217	255	143	216	12	168	31	125
235	117	172	202	243	154	217	23	186	20	114
223	122	187	198	231	148	232	16	169	5	122
229	133	199	193	240	153	226	19	177	0	116
217	130	204	202	253	140	227	35	196	14	135
232	116	205	192	255	126	235	34	182	34	139
222	123	224	175	237	143	234	17	166	16	146
211	121	227	167	250	138	243	14	184	26	144
221	131	215	186	234	127	253	21	202	44	149
239	137	214	186	238	124	249	16	193	57	140
249	127	216	180	255	123	243	26	201	70	127
255	135	221	186	241	108	236	41	203	76	133
248	124	208	199	255	109	237	24	205	90	141
238	106	206	182	242	117	238	40	208	100	150
236	118	216	191	249	120	229	25	224	113	163
239	107	205	180	238	111	226	35	215	111	149
225	124	194	192	233	113	230	23	232	130	132
230	116	185	197	251	111	229	9	231	117	146
242	105	199	188	239	108	223	20	217	114	137
245	90	198	180	225	123	212	6	217	104	121
231	73	183	162	239	119	227	12	204	97	105
227	62	181	181	223	108	234	28	209	110	93
224	49	175	183	240	97	244	10	212	98	83
220	39	167	200	245	113	240	19	202	87	76
227	40	160	197	236	103	255	12	192	88	87
244	38	143	213	242	91	250	23	212	88	87
234	30	125	232	254	98	255	39	206	86	93
226	42	124	230	255	95	255	54	201	101	104
226	60	143	216	255	86	255	56	213	109	93
229	63	134	206	255	79	255	61	208	112	94
216	54	139	205	254	70	243	62	202	123	91
218	46	125	190	255	65	255	46	194	117	96
236	35	140	178	241	71	244	50	206	137	115
250	43	148	168	243	72	253	63	223	122	99
255	32	145	186	226	90	242	63	234	104	105
255	27	142	173	217	82	248	75	236	122	95
255	36	157	170	212	94	255	67	234	135	84
255	23	149	160	228	80	255	74	226	154	77
251	19	142	169	247	64	255	89	235	153	68
255	22	140	152	247	65	255	84	221	140	76
255	16	141	159	255	84	244	101	217	159	79
239	16	137	158	252	88	255	119	220	160	70
238	1	119	163	234	95	255	107	238	148	75
253	6	114	179	248	95	255	99	238	151	77
255	5	129	167	238	82	248	102	232	145	85
255	12	146	156	249	86	242	113	246	131	92
241	30	149	155	255	88	225	116	230	143	96
232	27	165	145	255	86	226	120	223	142	98
230	17	172	134	255	100	237	111	232	143	109
230	23	159	117	255	86	219	119	248	136	92
218	9	179	101	255	83	208	119	255	132	99
210	0	198	121	255	68	225	130	244	119	81
230	0	202	105	255	74	211	144	251	105	76
225	18	191	110	249	58	198	129	255	118	92
213	5	188	94	255	54	206	130	255	121	96
224	8	195	104	243	74	215	135	255	106	84
224	22	214	95	228	77	209	151	247	119	86
233	36	209	91	215	94	198	163	234	112	79
217	49	196	89	234	95	218	154	236	95	98
228	59	187	78	216	103	226	152	250	108	107
217	44	193	89	230	87	223	164	232	128	100
202	43	181	99	221	99	237	179	235	144	111
206	37	173	111	215	112	246	190	243	134	107
212	51	185	125	230	108	249	197	231	131	127
196	40	201	144	244	122	240	186	236	136	113
198	30	189	142	255	124	235	199	225	129	102
186	39	184	140	251	124	223	184	227	113	100
178	26	194	125	254	137	225	186	212	133	116
197	24	180	121	247	133	239	196	226	118	126
182	36	181	106	249	130	255	210	241	135	116
168	39	179	96	255	115	239	229	255	133	114
182	43	193	92	255	113	252	247	255	144	113
184	59	180	105	248	104	252	255	255	155	113
183	71	167	92	244	109	235	255	244	155	122
201	84	157	108	235	111	237	255	240	148	142
196	73	151	117	219	116	245	255	248	164	141
179	77	141	135	223	101	244	244	231	157	138
192	67	160	152	237	99	247	252	221	161	146
209	52	166	162	234	110	240	255	203	166	131
223	37	159	159	249	106	240	255	219	150	127
234	42	146	173	254	110	255	255	228	156	145
221	58	150	155	255	107	255	255	245	171	134
239	40	149	145	255	92	248	255	232	154	127
244	42	150	164	249	81	239	255	215	173	129
242	56	154	183	255	92	255	254	208	190	146
246	43	168	196	237	105	246	255	201	178	156
255	60	165	181	245	105	235	255	206	171	143
255	51	152	183	231	92	226	245	199	160	146
255	56	159	177	230	95	209	255	213	172	147
239	70	147	179	244	91	199	255	211	190	158
229	79	143	191	249	84	204	255	227	190	143
219	65	126	178	255	73	219	255	229	187	125
206	77	141	195	255	77	217	255	240	169	130
198	81	144	180	255	71	204	245	254	157	131
211	70	156	194	250	61	190	255	240	168	122
204	87	146	199	250	77	209	254	252	172	115
209	76	135	193	243	66	201	244	252	162	115
222	68	132	201	237	69	192	236	248	146	133
233	60	132	210	243	68	211	234	241	141	146
233	64	128	208	255	58	196	235	229	150	163
234	81	122	217	252	69	199	250	229	170	169
239	91	106	209	251	57	187	255	247	176	158
255	104	111	224	242	40	191	241	235	179	156
255	103	127	207	228	46	183	239	246	184	168
255	96	127	227	210	39	187	245	245	170	184
255	107	112	228	214	27	201	247	255	186	166
245	106	128	212	201	33	212	248	255	180	186
235	123	114	208	187	33	229	255	239	166	206
247	141	100	198	194	20	228	255	254	153	218
255	137	98	208	212	19	230	255	255	166	222
246	151	85	224	222	14	241	255	246	179	227
254	144	86	222	234	19	255	244	243	171	235
255	161	71	214	230	4	237	247	250	161	221
244	153	88	216	229	0	219	255	238	147	227
231	173	105	219	233	0	233	237	254	146	241
227	187	111	218	233	0	227	253	255	133	231
233	186	131	229	215	5	244	236	245	116	244
222	187	122	215	227	12	237	247	253	122	247
229	171	125	234	216	15	255	239	237	140	234
242	164	138	254	211	26	255	252	226	142	240
248	169	151	245	215	28	238	255	233	134	229
252	174	165	239	228	19	230	254	231	143	220
255	160	163	255	215	24	243	250	227	157	228
254	155	162	255	234	40	251	245	219	142	219
255	152	170	255	221	47	234	251	210	125	203
245	161	162	255	216	34	249	254	205	109	206
240	160	158	255	216	36	234	248	188	93	196
255	159	158	240	204	34	241	254	188	106	203
247	142	147	251	212	52	230	255	176	114	205
239	125	155	255	230	45	221	255	160	118	212
250	143	155	255	222	46	234	255	143	136	212
233	130	170	250	239	45	232	253	149	137	228
231	131	170	251	235	57	237	246	151	153	240
234	140	181	243	225	64	236	255	158	164	225
226	150	164	226	226	47	227	244	175	162	225
234	138	173	235	237	51	239	255	193	169	238
223	135	157	247	222	52	240	247	195	187	228
218	142	161	248	207	34	226	247	209	170	228
209	128	172	255	196	37	237	232	212	163	223
202	120	165	238	192	20	231	221	208	170	235
189	135	169	224	179	9	243	210	192	159	248
179	151	154	210	186	24	247	216	192	162	239
184	162	149	202	194	20	234	205	183	146	234
171	179	154	185	184	22	236	203	169	130	239
