SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
145	255	233	176	59	94	162	153	214	218	160
149	255	217	186	77	95	160	148	204	221	180
157	250	203	195	87	105	154	132	218	207	175
168	255	214	201	86	94	173	137	236	216	186
172	252	218	212	100	112	161	140	221	220	182
192	236	205	209	117	110	171	153	212	236	173
205	255	212	197	125	124	153	161	217	249	163
189	255	201	205	113	110	164	156	210	255	156
180	245	199	194	116	114	165	154	215	255	168
192	239	192	177	111	126	170	142	202	248	179
212	224	187	169	121	116	154	154	197	238	196
195	220	204	170	113	136	155	165	206	226	198
189	223	197	166	102	152	171	152	209	211	203
184	207	193	169	97	136	181	160	214	207	216
196	210	176	167	89	135	187	143	216	212	217
201	211	191	168	97	131	178	155	226	215	235
188	219	176	170	83	142	198	152	241	222	224
188	237	185	166	71	143	202	148	242	227	208
195	246	205	153	56	157	215	143	255	236	223
188	255	194	173	60	150	216	151	255	222	209
208	255	189	174	66	153	208	153	254	227	223
220	255	187	178	60	148	212	154	255	228	220
220	255	187	190	64	161	199	146	239	242	239
215	245	185	185	49	169	187	158	255	225	223
224	253	181	172	39	154	191	160	250	212	219
227	249	165	189	30	154	185	165	234	220	239
209	255	181	184	20	166	183	169	226	216	239
194	238	188	173	22	152	178	177	234	203	223
192	222	183	182	4	137	169	167	249	200	234
195	226	183	177	16	123	163	172	255	204	245
179	219	167	181	2	105	174	161	247	211	244
178	234	152	201	12	108	183	156	238	212	248
185	240	158	206	19	119	168	171	230	228	230
185	244	173	211	16	136	181	166	242	218	245
187	237	182	208	0	153	197	154	234	231	243
206	242	188	221	4	161	211	169	240	227	247
210	226	194	220	0	169	225	182	240	247	242
202	226	185	209	0	160	237	167	227	235	250
214	218	182	207	1	162	242	154	237	218	255
227	209	165	206	21	157	230	138	236	215	255
229	207	169	194	12	171	249	137	224	231	255
246	195	187	196	24	183	251	141	214	251	255
245	179	185	211	18	173	255	158	221	234	243
231	190	205	217	34	193	255	165	231	250	255
248	202	217	221	42	176	254	168	213	255	247
247	205	218	217	40	166	238	156	220	255	246
238	194	208	225	28	176	255	154	236	255	243
243	188	220	230	38	192	254	158	218	255	229
230	170	239	217	35	194	255	165	212	255	231
218	180	252	218	35	192	239	156	196	253	217
207	173	255	232	34	186	241	160	214	255	217
211	181	255	251	52	173	255	157	222	244	210
194	200	238	255	42	187	254	172	233	255	206
177	205	238	255	45	192	255	187	248	255	201
160	219	249	237	51	188	244	203	255	255	215
172	232	255	244	67	172	253	193	255	255	232
162	245	255	248	72	187	255	204	254	255	234
167	248	250	250	89	206	252	214	255	255	252
182	235	234	246	94	188	254	234	255	255	255
164	253	246	239	111	207	255	241	241	255	255
150	255	255	237	94	201	255	251	229	239	246
164	255	255	242	82	202	255	245	237	227	236
153	255	254	254	73	189	255	244	225	211	225
155	255	255	255	87	174	255	235	239	228	237
166	249	255	255	104	163	244	233	222	232	225
162	255	242	251	102	181	249	228	224	238	233
176	240	227	236	103	188	255	244	243	254	240
160	226	236	239	98	191	255	255	235	252	243
155	230	232	233	101	201	255	251	223	255	248
138	237	224	233	95	188	255	249	207	255	255
147	254	213	243	94	170	255	248	208	255	255
160	246	222	255	76	157	237	253	204	255	255
165	246	225	237	77	159	230	242	220	255	255
170	252	207	254	87	164	221	255	231	255	255
157	255	197	255	99	178	231	245	242	255	246
173	245	183	255	97	184	220	255	237	242	235
179	255	202	255	81	198	211	255	251	234	253
188	255	208	250	73	191	229	247	240	248	255
171	238	191	240	73	211	235	240	225	232	255
187	244	191	246	69	229	234	233	236	244	241
204	237	184	255	55	219	230	216	244	227	243
193	247	189	255	55	225	247	205	250	225	255
212	242	192	238	59	236	255	213	255	232	255
221	231	195	255	67	224	241	197	238	222	255
233	221	204	255	53	221	223	192	251	213	255
230	209	222	255	69	235	230	196	242	231	238
234	199	225	237	76	231	220	212	248	244	255
244	188	211	231	92	216	223	227	255	253	255
253	180	224	223	92	212	229	239	252	253	255
238	191	237	238	99	212	238	233	237	235	255
231	177	241	240	116	221	236	226	225	244	255
219	177	234	238	114	233	225	228	211	255	255
213	190	249	255	99	242	238	218	222	238	238
210	177	250	239	88	232	228	216	234	250	250
199	174	248	241	74	227	233	204	250	237	233
204	180	231	236	56	233	239	223	237	236	250
198	197	215	233	39	226	239	231	251	229	251
217	190	209	239	28	243	250	232	238	237	255
208	207	212	250	22	251	249	243	242	240	250
227	204	223	255	11	248	242	255	255	255	247
239	203	219	255	21	233	233	255	237	248	255
240	221	207	252	35	250	236	253	227	250	255
247	229	224	254	23	253	236	255	210	235	255
250	225	225	250	14	255	220	255	210	218	255
255	219	222	249	4	243	205	255	198	223	250
255	221	242	255	0	248	213	248	198	236	245
255	233	226	253	0	255	231	235	192	230	247
252	247	245	239	0	255	223	236	192	250	255
246	237	244	243	6	248	216	255	209	248	247
242	223	255	246	12	234	231	255	205	239	251
234	235	251	247	24	234	245	255	192	251	234
250	218	240	255	28	237	255	255	192	241	222
255	218	228	255	13	232	255	255	185	255	212
248	229	231	255	7	232	242	248	204	255	218
253	212	235	255	12	246	230	236	207	239	217
255	214	220	255	4	255	224	255	220	229	233
241	197	238	255	11	246	207	255	218	215	223
225	180	249	255	0	255	193	248	238	207	222
215	183	255	246	0	255	196	237	251	189	210
221	200	255	254	0	255	196	243	255	204	197
223	219	242	255	10	237	196	255	255	189	209
231	233	255	255	19	230	188	255	239	198	229
245	250	255	255	11	236	206	255	245	187	225
245	255	255	254	12	223	207	255	252	196	243
255	238	255	249	13	214	221	253	254	207	253
254	235	255	255	17	199	224	254	241	219	252
243	236	255	246	10	215	235	249	244	227	255
230	238	255	246	0	210	236	247	250	234	244
236	236	240	255	14	214	239	255	235	254	230
255	243	255	255	32	203	232	255	230	243	248
248	226	254	252	35	213	219	245	236	225	255
255	229	255	235	40	224	213	248	230	245	255
255	214	247	237	31	231	200	242	245	231	245
255	223	255	255	33	231	189	251	255	225	244
255	215	252	249	22	226	189	254	251	222	255
255	201	255	238	27	243	172	255	244	219	250
255	217	245	229	17	233	188	255	238	235	242
255	227	240	244	33	219	202	255	224	241	254
255	246	234	238	43	233	193	241	238	231	248
255	255	228	225	61	223	180	227	225	234	250
255	252	242	239	72	220	192	224	210	239	255
255	255	255	226	62	221	184	228	210	228	237
239	243	238	208	71	218	166	223	199	241	236
223	228	224	216	64	233	173	238	204	247	236
211	230	230	218	53	230	179	255	205	245	247
199	237	216	216	46	223	187	255	215	242	231
208	242	205	227	49	215	199	255	205	239	232
204	253	193	212	36	199	208	255	224	234	243
218	255	189	221	26	193	212	255	223	254	251
209	255	206	219	34	199	225	255	217	240	255
193	255	225	208	49	200	227	255	213	234	248
212	255	229	193	45	197	215	251	216	219	255
195	255	248	185	34	191	222	237	209	212	239
182	255	236	170	26	204	205	231	201	227	222
168	255	224	153	34	203	223	227	217	230	239
187	255	222	142	40	207	231	222	225	222	232
200	255	233	161	47	222	243	204	218	233	251
190	255	232	180	30	241	230	193	200	235	238
182	255	232	177	26	255	232	209	192	232	233
187	255	231	171	25	247	251	205	203	221	247
173	255	243	163	14	247	255	196	188	228	232
161	255	236	146	30	234	241	198	203	248	227
165	255	222	163	22	236	255	208	215	249	229
153	255	227	162	6	228	242	225	222	255	232
171	255	232	156	5	228	248	212	224	255	244
171	248	232	152	0	233	241	226	212	248	255
157	246	232	154	0	238	234	218	219	235	255
143	232	220	164	0	222	239	228	209	239	255
131	222	205	148	0	209	234	236	217	250	255
118	206	208	153	3	209	242	237	213	255	249
123	200	201	143	0	216	240	244	232	255	255
118	218	216	157	15	210	255	255	224	255	242
100	231	224	172	26	194	255	255	212	247	228
110	228	242	159	36	188	255	237	220	231	248
110	244	255	149	50	207	254	237	213	246	233
127	242	255	147	52	224	247	234	219	252	225
121	240	255	137	43	236	255	217	225	246	214
125	233	255	153	46	234	255	215	234	230	216
140	226	255	144	50	247	252	199	225	245	212
154	246	255	163	62	233	254	182	225	252	205
167	236	255	169	48	238	255	166	235	247	225
157	219	252	160	52	254	244	184	233	255	219
146	201	245	153	43	239	246	190	230	254	209
136	213	231	167	56	255	240	205	250	255	196
138	199	229	187	64	255	251	219	255	239	212
126	217	248	174	68	251	255	236	255	233	209
135	234	255	169	63	255	247	222	255	252	211
138	242	255	171	54	255	255	240	244	255	206
149	242	255	190	68	255	255	251	255	254	199
167	244	250	195	61	255	252	234	255	249	215
169	241	241	195	79	255	243	248	240	255	216
168	236	228	187	86	255	252	255	223	255	201
151	255	220	199	104	255	247	255	213	247	202
141	255	204	194	96	239	237	255	211	255	205
151	255	221	189	101	249	240	255	216	247	214
147	255	235	201	83	251	222	253	229	234	208
143	255	217	190	90	250	234	241	245	233	228
139	238	230	197	81	239	228	238	241	245	238
150	252	250	204	87	242	220	248	255	230	233
164	255	250	198	96	231	223	233	255	218	226
181	246	237	204	94	227	205	228	255	206	235
170	242	222	211	97	210	194	229	255	199	231
160	226	217	198	90	230	189	219	248	204	246
170	231	211	181	93	229	172	218	255	191	241
179	249	217	198	113	221	165	212	255	207	255
194	232	233	206	130	219	162	210	245	195	255
199	241	245	209	140	216	165	229	250	202	255
215	247	247	207	129	231	169	220	232	215	255
221	234	255	216	115	251	172	204	216	220	255
211	234	255	234	110	241	179	209	219	213	255
218	227	255	219	121	228	192	207	210	222	253
201	221	255	209	128	237	212	222	204	214	243
217	223	239	219	137	221	221	220	190	220	253
204	237	226	219	135	222	232	205	193	229	255
211	241	226	203	154	241	246	214	213	216	255
224	228	227	198	148	239	255	196	224	232	255
221	227	232	212	132	247	252	186	235	228	252
221	235	246	206	147	239	255	182	231	246	255
211	238	242	212	140	251	255	187	220	253	255
202	243	254	205	155	242	255	201	206	236	255
209	250	255	210	154	235	255	196	195	231	249
222	235	241	223	138	221	255	202	183	235	254
206	242	255	241	143	229	247	189	169	222	241
194	241	240	248	155	217	247	181	185	221	228
206	255	244	255	171	200	239	176	196	231	229
221	255	249	255	164	193	243	165	206	248	212
215	244	237	255	170	180	255	178	214	248	222
208	229	253	255	188	166	242	175	227	246	235
221	228	237	250	178	171	253	160	238	255	232
237	220	255	255	188	155	255	143	247	244	225
252	211	255	244	178	153	255	160	243	255	227
241	201	255	238	174	149	255	160	240	255	210
231	218	254	246	168	148	255	171	240	241	209
229	219	251	250	155	135	248	187	245	254	208
212	217	255	233	158	137	255	178	243	255	202
220	230	253	237	158	126	255	192	255	251	216
230	223	245	226	170	109	255	182	254	255	219
222	210	255	240	170	115	240	179	248	255	217
225	204	255	241	154	133	245	192	236	255	210
224	197	254	224	147	144	236	183	226	255	199
222	203	255	235	153	146	245	175	212	248	188
234	188	245	223	168	166	255	170	232	255	193
242	202	231	216	156	148	255	190	244	241	175
255	216	243	222	148	146	249	185	242	232	166
255	207	246	213	143	152	248	189	241	227	166
247	201	232	205	162	146	255	192	255	215	175
253	221	228	223	166	142	255	212	247	199	188
245	212	247	239	181	125	237	218	243	208	194
255	231	250	241	170	134	225	219	232	196	200
255	239	240	229	164	151	213	230	240	200	218
246	255	255	243	169	160	204	224	238	215	210
255	255	240	237	186	165	217	219	237	212	211
249	255	231	221	199	149	209	221	219	228	217
232	255	241	230	184	134	224	226	234	231	210
251	238	242	222	202	144	242	236	234	237	194
241	251	243	235	216	138	255	252	246	234	184
250	255	255	238	234	144	250	253	232	220	171
255	255	252	226	222	134	238	248	234	229	162
255	255	243	235	221	131	255	241	239	225	180
255	255	244	239	215	137	255	231	242	231	192
241	255	239	221	216	153	255	237	224	231	198
230	249	251	211	208	136	240	229	221	244	196
230	244	255	213	209	134	226	241	203	240	182
235	245	244	196	193	143	220	253	208	255	172
231	235	230	214	209	155	218	243	212	255	191
231	229	249	234	211	142	237	255	194	247	173
238	234	235	248	202	124	249	247	210	251	181
227	241	250	241	186	110	255	250	203	255	176
246	233	238	255	188	102	255	235	199	255	191
234	216	235	255	174	115	241	237	188	255	205
232	214	219	255	168	127	255	254	172	248	208
218	234	218	255	181	136	255	243	180	235	219
201	250	225	239	188	149	255	255	166	229	237
184	255	243	226	185	136	255	255	178	243	223
187	241	247	237	202	122	255	248	179	237	222
186	247	236	221	185	138	255	255	192	246	207
194	255	239	217	180	133	242	244	196	255	221
206	255	233	223	197	122	233	255	206	255	212
193	255	247	220	205	124	249	253	198	255	199
176	255	255	235	204	139	255	255	190	255	196
179	255	253	247	220	130	255	255	193	253	206
191	255	255	240	208	135	251	243	180	237	189
187	245	255	222	206	133	255	253	193	250	174
197	255	241	222	222	133	255	255	181	255	157
201	247	251	226	213	144	255	255	171	255	171
216	255	241	221	197	143	237	255	189	255	188
211	248	249	238	200	132	242	255	179	242	175
195	230	255	224	212	117	255	253	170	225	178
181	219	244	215	228	127	242	255	175	218	179
193	212	255	231	214	116	255	244	176	206	185
182	207	254	235	202	108	252	254	196	195	193
168	206	250	244	207	115	235	243	180	210	211
154	211	251	241	221	106	231	245	180	218	204
155	215	245	249	224	126	241	255	187	238	191
163	230	253	239	209	138	249	248	205	227	208
167	228	235	253	219	131	254	255	218	221	193
178	215	224	239	237	146	250	255	211	218	190
165	220	216	240	253	142	240	247	228	218	192
174	233	217	244	252	130	222	255	224	236	184
163	224	214	228	255	143	232	255	208	223	188
155	221	231	220	255	162	229	255	212	209	184
165	205	247	217	255	175	249	252	195	206	191
159	216	233	205	244	163	231	246	193	211	188
151	211	245	204	252	176	233	255	211	209	195
165	225	253	198	255	171	233	246	209	217	214
172	240	255	198	240	191	225	255	215	231	217
186	237	252	200	225	180	227	255	233	233	203
191	250	255	196	224	186	227	255	230	243	202
177	255	255	192	209	172	240	238	224	255	200
196	255	255	202	229	190	226	255	214	241	194
190	246	255	219	246	196	219	237	201	245	200
194	255	255	224	255	215	210	245	217	231	198
197	247	248	218	238	225	208	251	206	218	208
188	255	246	212	244	234	214	255	205	208	202
178	255	255	196	255	241	221	248	224	216	195
178	248	255	199	247	240	229	252	215	222	183
172	254	255	194	234	239	211	251	222	234	185
174	255	255	209	243	222	220	234	228	224	183
165	243	249	205	226	215	225	245	228	222	173
154	250	255	220	230	218	245	253	235	239	169
150	246	255	231	235	231	238	241	239	233	178
151	231	255	222	230	232	252	255	235	221	188
158	239	244	213	244	232	239	255	233	207	182
176	248	235	200	236	244	230	255	224	197	202
183	255	219	211	239	252	221	255	244	216	220
168	251	221	209	233	255	210	239	252	201	214
172	253	220	217	237	255	222	237	244	184	226
175	255	219	202	234	245	208	236	245	185	240
184	255	233	219	230	233	224	254	255	193	252
169	247	243	227	231	221	244	252	239	186	251
179	240	237	216	224	229	239	234	235	202	250
187	245	246	225	211	247	254	222	223	217	243
185	231	232	226	197	232	244	221	240	206	249
176	236	220	246	201	231	232	227	226	224	255
169	220	223	255	191	224	215	245	221	226	255
168	237	230	255	207	212	220	245	219	219	243
156	238	245	247	209	216	212	243	216	213	239
153	248	255	255	198	231	199	254	207	225	236
140	255	255	255	210	249	208	255	217	244	229
136	254	240	252	229	243	217	242	207	242	215
156	255	245	249	245	255	223	254	210	248	227
176	245	235	255	255	254	206	255	214	241	243
167	246	247	255	255	255	204	255	233	246	230
162	255	255	253	255	255	210	255	244	255	249
154	238	246	255	253	255	196	255	243	247	255
169	240	234	255	255	255	212	255	237	255	247
164	241	244	255	255	242	203	255	238	255	240
153	227	232	254	255	227	216	237	243	255	246
149	221	225	255	255	210	221	243	230	241	238
138	207	225	249	255	218	221	250	217	245	251
151	201	218	233	255	209	213	236	211	233	237
134	196	237	231	245	221	232	239	214	240	251
148	187	232	244	255	216	227	225	211	225	255
155	198	216	255	241	217	243	220	227	227	255
173	211	226	255	245	226	255	213	227	223	244
169	212	238	255	255	232	255	196	214	234	251
174	200	245	248	238	219	247	186	211	246	240
160	183	240	249	231	208	255	198	220	245	222
153	168	255	246	234	205	255	185	206	252	227
135	168	255	231	216	209	255	187	193	235	237
138	174	241	216	234	196	255	196	208	231	229
122	161	255	203	236	212	246	192	194	235	221
117	153	255	209	250	205	253	201	198	239	225
122	170	255	193	255	187	246	213	201	255	213
116	187	251	208	255	193	231	210	193	255	205
132	206	240	213	255	197	217	222	198	253	203
131	188	232	231	255	194	215	233	215	255	192
117	183	225	228	252	208	232	232	220	248	191
112	196	220	234	237	190	243	239	216	238	183
130	193	233	238	253	176	229	244	210	240	170
114	203	228	249	239	162	247	227	209	255	167
122	210	211	255	224	162	255	234	197	255	177
112	227	224	255	210	174	255	223	184	255	180
97	240	238	253	205	175	254	235	168	252	198
79	240	255	255	187	180	255	233	181	255	198
94	250	255	255	204	180	255	244	175	255	189
78	255	250	239	221	184	248	255	182	255	209
74	255	244	234	213	184	236	255	183	255	203
69	255	232	242	222	188	226	255	203	242	200
83	252	238	255	205	171	221	252	195	227	186
87	255	241	255	208	172	234	245	197	245	195
73	255	232	255	224	163	244	227	205	229	178
59	255	231	255	206	155	255	233	220	214	187
45	255	234	242	211	172	255	248	217	228	178
59	255	230	230	219	183	255	255	213	233	160
42	242	235	223	224	187	238	255	223	219	173
49	255	236	230	224	196	251	250	234	209	178
43	255	248	222	228	208	243	254	242	215	185
55	238	255	212	232	213	245	253	246	222	190
68	254	255	195	220	199	243	255	255	219	178
84	243	255	209	225	185	255	253	255	231	167
82	255	238	199	226	185	255	255	245	234	185
88	243	224	193	230	178	243	249	244	232	202
99	226	212	191	221	193	255	237	255	219	201
86	244	223	207	211	202	255	227	255	212	221
104	234	227	226	216	210	247	211	245	214	238
115	225	219	228	218	212	234	199	243	224	254
131	226	236	221	202	196	227	200	253	215	247
148	221	221	204	189	204	228	211	242	200	255
157	210	237	193	178	222	218	224	255	184	255
167	220	226	179	179	206	222	214	255	179	255
150	228	217	181	179	191	210	214	255	195	245
139	219	206	169	165	187	195	226	255	194	255
141	220	198	187	156	198	201	229	247	183	239
144	234	216	189	141	203	218	248	255	182	232
143	246	220	179	126	185	233	255	255	194	230
152	255	206	178	111	201	222	245	255	206	231
154	251	218	189	102	185	223	243	238	210	230
147	255	229	198	99	199	226	255	226	214	226
146	255	224	201	115	213	221	242	234	206	245
160	242	221	191	112	221	218	249	217	194	255
156	234	229	173	108	234	221	236	205	177	250
167	238	220	175	121	247	229	221	213	189	247
168	231	229	175	136	251	247	230	213	172	231
160	229	235	162	144	255	229	225	201	190	244
174	217	245	157	155	238	229	225	207	174	255
183	231	255	157	164	242	235	218	221	188	248
176	215	255	145	147	226	226	214	228	198	255
171	211	255	141	154	215	225	203	243	211	255
184	231	255	147	143	229	226	210	255	227	255
167	248	249	157	146	212	213	227	249	247	255
164	242	255	143	154	209	199	242	254	239	255
164	247	239	143	149	193	211	232	255	226	251
155	235	243	155	165	213	198	226	244	232	255
149	224	255	150	150	196	182	209	255	244	255
166	237	238	139	164	196	169	226	255	255	254
175	239	221	157	165	204	170	209	255	244	236
183	245	225	150	171	205	189	204	241	249	229
190	248	223	160	191	215	186	203	233	235	212
189	252	218	148	210	223	174	198	244	244	211
200	255	232	152	200	219	180	214	238	231	207
209	239	240	159	190	222	168	209	255	219	200
217	231	242	158	197	213	161	203	255	226	215
