SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
215	255	43	253	136	82	128	102	119	97	81
217	247	29	245	150	81	119	122	121	80	91
233	255	40	255	134	93	109	134	121	74	96
216	255	40	255	138	101	113	143	127	90	85
215	237	30	239	139	120	103	149	128	77	81
213	242	38	241	159	138	112	150	148	74	69
231	242	44	244	162	138	109	144	146	87	87
219	247	36	255	178	126	119	132	135	77	70
212	255	29	255	198	141	104	123	148	85	60
207	243	35	254	202	151	100	110	133	98	62
216	246	24	249	209	153	84	120	142	115	59
212	234	42	247	196	154	72	116	161	111	68
211	241	49	231	187	142	86	123	146	129	80
198	255	62	230	193	133	96	111	137	128	69
215	238	54	229	178	150	102	110	128	118	71
220	236	37	228	164	144	90	121	124	105	59
224	243	32	237	173	129	103	109	142	120	53
220	246	41	221	182	114	104	114	145	118	48
203	254	56	227	177	105	120	123	129	129	58
196	240	55	228	185	124	135	121	143	117	64
189	253	64	236	179	127	125	116	130	128	77
178	237	51	245	184	128	138	129	116	145	64
179	237	59	244	201	127	136	129	107	146	66
187	233	77	255	184	142	128	140	120	166	73
189	215	66	255	189	149	136	135	126	170	68
188	206	58	255	174	150	125	129	131	163	59
180	215	46	248	169	169	118	125	146	155	72
188	218	55	241	155	187	125	124	129	152	55
179	201	47	255	143	184	113	128	134	147	64
164	214	59	253	129	195	109	139	123	147	66
169	226	61	239	145	183	123	155	122	162	75
178	217	51	255	146	187	110	157	139	181	67
174	233	67	249	136	195	126	160	159	201	52
184	229	68	255	120	192	130	153	165	207	39
170	249	63	255	115	208	114	169	160	204	33
153	251	56	255	105	212	117	187	159	218	23
168	243	74	255	111	214	125	207	145	210	11
168	255	56	246	112	206	112	192	151	199	16
154	255	43	255	97	199	126	186	155	215	0
145	255	46	239	82	196	129	172	175	224	12
137	246	30	246	69	200	130	159	178	206	10
123	254	36	255	88	190	150	146	175	221	7
108	255	27	255	79	173	159	136	194	207	21
127	255	46	255	66	188	142	153	201	198	13
122	249	55	255	70	204	134	152	200	202	19
120	255	65	255	53	222	148	145	205	190	26
122	242	49	255	51	224	161	164	200	202	12
137	239	59	255	49	236	167	177	210	205	13
153	246	57	246	61	248	184	174	223	212	24
165	235	45	248	71	255	179	177	218	196	13
148	221	46	255	69	255	197	188	204	212	13
162	215	40	249	87	242	204	181	201	194	17
148	215	37	255	81	230	208	186	190	182	33
132	201	19	255	68	247	211	192	200	198	40
131	217	23	246	58	250	198	185	185	186	56
132	212	42	255	73	242	187	188	195	178	64
146	227	34	255	84	225	182	177	204	182	70
153	230	37	254	74	241	191	188	194	184	57
159	223	31	255	70	252	179	200	193	173	47
179	206	19	255	55	254	177	199	213	178	38
173	219	6	255	39	240	189	196	197	173	41
193	234	8	255	21	225	179	205	206	186	52
177	216	0	255	22	230	185	197	194	179	67
193	218	3	244	37	212	180	200	213	176	56
179	210	21	247	30	231	174	197	200	181	43
197	218	25	249	45	244	188	182	201	172	54
215	220	39	246	33	253	208	201	200	156	59
217	239	24	255	49	255	206	210	217	139	66
208	253	40	251	50	241	195	211	218	131	71
224	253	25	234	38	240	185	229	228	146	79
227	243	38	252	48	255	170	215	232	158	93
221	255	31	243	49	244	188	222	226	173	107
230	251	28	238	66	250	178	219	225	160	106
236	239	10	224	51	255	182	219	244	159	122
247	249	14	221	68	255	192	234	255	159	142
254	233	32	220	54	255	182	250	249	158	162
255	253	51	203	48	255	186	255	236	159	175
255	235	41	191	61	255	198	242	219	176	169
255	239	25	195	49	248	207	248	214	194	160
255	244	43	186	32	254	195	255	198	188	179
240	239	50	189	44	255	206	255	218	200	174
255	252	67	185	58	253	205	255	205	183	170
247	255	52	197	56	254	221	253	209	166	164
237	245	48	211	52	238	216	255	209	169	171
246	229	49	230	56	228	233	246	204	172	163
238	225	49	239	58	210	236	255	197	165	153
244	242	67	253	52	209	244	255	185	162	165
255	253	83	255	46	197	255	246	178	177	184
255	253	77	255	40	191	254	255	178	188	190
255	239	71	255	24	188	238	255	191	173	184
255	248	66	243	22	200	247	255	187	165	182
245	230	58	255	28	206	255	253	179	149	196
242	238	74	249	24	219	255	255	185	141	213
246	220	62	248	26	232	238	238	178	132	197
249	214	70	246	33	241	246	224	186	134	211
255	224	67	234	29	232	240	224	191	130	220
246	233	51	247	34	247	228	214	197	129	231
254	245	55	255	25	255	238	205	201	129	244
255	244	48	244	18	255	243	198	187	119	247
246	227	41	228	32	237	232	184	198	115	229
236	247	40	239	21	239	235	190	191	110	212
242	239	46	247	18	224	224	188	183	111	199
229	243	38	255	34	219	215	187	172	130	219
234	255	35	255	50	216	211	182	170	112	205
241	242	22	239	67	206	215	164	175	125	193
238	232	41	223	83	208	230	146	166	113	186
223	225	34	213	86	206	238	163	183	133	206
208	226	28	202	79	221	243	160	190	149	202
226	243	40	220	80	221	247	158	201	168	210
232	225	58	232	79	215	255	142	202	179	227
233	240	73	226	83	205	253	128	187	166	228
240	237	81	236	89	214	243	140	190	179	231
229	237	97	222	82	230	252	150	193	161	249
223	220	86	241	102	219	255	153	189	177	234
210	211	94	252	91	211	249	171	201	167	232
199	218	79	255	78	197	255	185	213	173	228
207	231	74	240	68	194	239	195	201	160	221
219	250	66	251	59	189	222	211	212	149	222
233	232	62	251	64	176	212	217	205	157	236
219	251	69	236	48	173	227	213	214	145	236
202	254	59	247	65	183	223	210	196	159	228
204	255	70	245	69	171	242	221	211	163	247
191	255	63	255	63	170	243	230	193	162	247
175	251	65	240	83	173	234	230	198	169	242
162	255	80	237	73	163	246	235	215	162	229
177	251	78	243	60	168	229	222	231	175	216
196	239	92	250	68	167	213	210	245	158	207
211	229	102	255	78	155	216	225	228	148	220
226	246	89	255	87	159	228	243	230	138	233
221	237	96	239	75	154	248	247	225	153	234
232	249	109	255	82	150	248	230	234	168	227
248	252	105	255	74	142	255	220	243	175	236
242	255	123	255	87	140	255	235	227	185	247
250	253	118	239	96	151	246	249	216	174	255
255	244	103	221	111	153	242	232	210	192	240
248	251	117	203	128	168	234	245	210	194	244
240	241	105	194	140	171	251	255	195	203	241
255	238	114	209	135	174	255	255	202	207	252
253	223	114	224	153	164	244	255	195	213	255
236	233	118	226	168	154	234	255	192	209	255
250	225	119	224	160	164	222	255	206	197	255
250	236	126	234	156	154	206	252	226	211	243
253	234	110	220	139	146	188	240	223	225	242
255	220	125	204	157	162	180	255	222	221	231
251	229	144	201	174	172	165	255	227	204	229
249	226	132	207	162	158	161	248	229	195	233
255	241	130	211	166	157	173	249	215	190	246
253	241	147	205	168	164	166	255	199	175	236
255	255	141	192	162	163	180	255	191	163	230
255	255	126	210	173	165	170	238	178	171	221
255	255	126	205	169	167	181	243	174	170	227
250	249	119	194	182	179	185	246	164	170	215
237	255	132	209	170	182	185	255	163	172	209
224	252	118	211	179	173	172	237	176	177	202
244	255	110	226	196	165	158	244	185	187	203
235	255	107	235	191	172	147	252	193	178	191
221	255	104	217	198	155	160	255	194	187	194
234	238	86	201	190	175	157	248	195	193	203
220	222	76	205	207	187	173	235	196	186	210
205	215	78	209	215	191	175	230	195	180	211
190	221	96	199	206	186	177	235	215	187	198
189	229	81	200	211	192	170	253	206	172	183
188	229	83	202	194	180	160	252	209	192	199
177	225	96	216	191	188	149	239	209	203	191
166	238	105	230	189	192	143	245	206	210	179
186	221	123	212	192	178	149	248	206	193	162
173	229	138	212	175	175	155	253	218	180	171
180	242	143	224	170	172	142	255	227	189	161
186	237	135	219	154	187	146	241	247	193	181
186	232	135	234	152	206	143	255	255	188	183
172	218	126	217	171	203	157	242	252	182	197
160	223	115	202	156	221	140	237	244	192	212
152	216	115	200	164	214	127	247	228	186	226
152	212	99	214	149	197	141	247	228	175	237
163	222	90	203	165	193	146	247	215	176	246
178	208	91	196	174	175	157	255	233	170	255
185	221	102	210	165	185	149	255	223	173	255
192	224	87	219	160	179	155	237	207	182	239
177	239	83	201	158	179	173	231	221	181	245
186	240	78	202	167	161	173	231	241	193	249
170	247	87	186	186	147	158	219	232	206	255
176	246	94	173	189	135	153	226	227	221	242
191	237	108	181	209	142	153	224	216	211	253
206	225	117	168	204	131	154	221	198	198	255
188	207	134	174	210	148	138	232	213	199	255
176	200	138	176	210	158	131	235	201	209	255
171	198	133	185	195	166	119	238	213	195	255
172	201	129	180	214	160	132	226	204	200	255
188	194	144	167	227	180	140	211	223	207	255
184	180	151	170	225	185	137	227	208	219	255
199	178	147	166	234	193	129	237	210	230	255
208	171	158	156	252	188	137	239	196	249	255
227	174	154	150	255	184	146	226	180	249	255
226	183	138	153	255	195	144	215	192	255	255
211	184	139	155	249	198	141	226	174	255	254
225	179	124	160	248	202	137	245	186	255	240
222	196	110	159	235	209	134	244	202	250	243
224	185	98	155	233	217	137	255	188	236	255
214	180	88	157	242	237	121	255	186	220	255
229	187	96	174	255	253	120	252	181	238	237
241	178	91	189	250	249	137	254	179	225	249
251	183	91	187	236	255	121	240	197	245	255
251	178	99	187	236	253	111	249	200	230	255
241	196	104	186	224	248	130	255	219	244	255
254	186	86	203	238	255	125	254	237	251	255
255	203	102	221	222	250	119	255	253	255	253
255	195	84	233	222	253	112	255	241	255	255
255	205	86	238	228	255	101	251	234	238	255
243	205	70	255	242	241	105	255	236	233	247
245	189	58	255	242	255	87	255	235	247	255
255	177	65	255	246	255	81	255	230	246	255
255	182	79	255	255	255	79	243	224	249	237
255	172	96	255	247	239	87	226	232	243	246
255	174	104	242	232	252	93	211	229	255	255
251	167	88	252	245	250	90	223	234	252	255
255	180	104	234	239	250	74	223	228	254	255
255	193	101	236	255	236	74	226	223	255	241
238	207	98	246	255	247	62	217	217	255	255
240	217	104	235	255	236	54	223	223	255	255
242	202	119	239	238	249	39	242	205	255	255
228	217	123	249	249	255	28	242	222	253	250
229	224	108	255	232	238	17	234	227	249	241
212	234	124	248	230	225	10	243	237	255	255
194	238	119	255	220	218	11	255	226	255	251
200	236	111	249	234	234	20	255	241	251	255
213	251	124	252	249	246	3	243	238	242	255
197	255	138	255	243	229	10	231	236	243	239
202	248	144	255	250	222	4	244	230	253	249
205	248	144	253	233	219	13	255	218	255	242
197	255	153	235	243	204	3	245	202	255	224
210	255	162	230	235	194	14	246	187	242	243
198	255	182	233	225	182	21	255	193	245	255
214	255	171	226	216	175	13	243	193	230	255
200	255	188	242	211	167	6	255	203	217	255
215	255	203	255	204	178	22	255	190	231	241
232	255	197	244	197	190	5	255	180	233	244
217	246	197	255	211	177	11	242	166	229	255
227	247	211	255	220	188	22	235	157	217	255
211	248	229	241	207	199	9	248	149	225	255
202	241	247	223	205	196	0	255	157	239	246
184	240	255	212	200	180	0	247	161	223	241
185	243	255	214	202	196	0	254	149	214	254
191	253	249	217	218	178	4	255	169	209	255
178	255	255	224	215	181	0	255	180	199	255
160	255	247	226	209	164	0	255	169	215	255
156	248	255	240	222	150	0	255	159	224	248
149	242	255	247	211	164	7	253	159	225	245
151	249	255	255	211	163	19	251	154	244	228
150	255	240	239	215	157	4	234	174	239	231
142	255	252	241	224	153	3	250	188	247	239
160	255	243	255	222	143	22	235	190	255	234
144	251	240	255	234	146	40	226	198	244	229
138	255	255	255	238	137	31	230	217	233	227
127	255	237	243	244	152	15	240	200	234	234
127	255	233	247	240	137	0	250	219	225	251
115	255	227	255	230	131	0	241	237	222	252
103	255	226	255	217	117	15	249	236	208	241
123	255	229	255	223	131	31	255	240	205	233
132	252	234	255	239	113	34	255	226	218	247
120	236	253	255	228	102	53	255	240	212	251
111	243	240	255	219	105	40	238	252	225	255
100	244	233	255	239	121	55	254	244	220	240
111	234	251	244	221	106	69	247	250	235	251
123	241	254	254	207	90	60	235	255	251	255
143	232	255	237	202	104	79	255	246	239	251
127	235	238	241	188	99	92	255	249	236	255
132	226	254	224	180	114	93	255	249	240	255
151	225	255	241	189	120	81	238	255	246	242
158	230	245	234	200	135	96	231	243	255	236
176	220	252	236	204	151	91	240	243	255	253
190	236	255	232	194	170	83	233	238	242	246
203	224	255	238	207	166	91	219	233	226	255
194	222	255	220	201	180	109	229	234	226	255
177	225	255	237	202	180	96	221	242	228	255
186	228	255	221	191	179	88	227	227	213	255
196	224	255	234	185	177	88	239	210	220	255
204	231	241	253	174	188	79	238	204	231	243
224	245	225	237	164	194	79	247	217	234	225
224	254	224	247	162	210	74	230	223	253	209
210	255	225	255	164	229	59	241	218	255	197
201	244	238	255	156	241	49	230	234	255	209
194	234	255	245	142	250	64	225	220	255	228
210	226	246	255	135	242	79	213	235	245	217
224	216	244	244	134	255	75	196	217	229	207
212	231	231	237	131	255	81	212	225	217	192
209	237	218	255	137	255	69	220	220	209	190
192	224	217	251	154	255	72	223	205	197	184
190	222	222	255	161	244	91	243	209	211	169
197	234	234	255	150	235	92	250	228	207	153
198	218	235	255	162	254	100	255	240	216	154
193	208	253	254	177	236	107	242	240	216	168
184	209	255	254	171	241	101	255	224	201	155
168	218	254	248	184	253	101	255	220	184	145
160	232	255	246	192	255	110	245	229	193	160
177	228	255	239	186	255	107	255	244	203	160
193	229	248	244	178	253	114	249	255	197	176
183	240	254	249	170	244	110	255	255	181	190
166	237	237	255	167	233	105	244	255	176	210
151	252	252	255	158	223	111	227	255	169	213
137	245	252	246	164	213	107	234	247	189	201
124	246	255	231	174	223	122	229	255	205	203
112	234	238	240	159	216	115	221	255	204	190
100	251	247	252	142	202	126	237	245	202	200
103	255	255	255	143	208	135	240	247	186	196
85	242	255	255	138	214	144	255	243	178	179
89	252	255	242	132	223	138	246	242	170	166
90	255	246	227	126	229	157	255	224	176	183
81	255	240	241	144	229	159	255	239	185	171
74	255	251	230	164	247	174	255	248	173	164
84	247	255	237	176	255	175	255	234	172	175
97	255	255	224	191	255	177	251	251	165	174
110	244	255	212	181	255	177	239	252	161	168
98	232	255	225	184	255	167	255	239	146	177
103	222	240	214	204	255	155	255	246	137	161
113	220	249	214	189	255	160	239	255	139	161
115	221	245	225	179	238	155	239	255	126	173
103	231	252	213	172	246	144	254	255	130	180
89	221	242	203	173	231	155	252	255	140	173
92	208	250	222	170	228	138	255	255	129	181
112	214	240	222	163	241	142	255	249	120	165
102	225	225	215	169	243	161	251	249	135	163
113	217	240	217	161	237	148	255	250	146	173
108	208	255	216	147	238	154	242	255	144	162
111	208	255	208	138	254	149	232	255	159	177
116	222	255	196	153	255	155	227	255	175	162
114	208	255	212	144	245	174	230	251	183	145
101	214	238	225	145	247	176	216	255	171	153
112	210	228	215	142	233	173	230	251	158	171
118	227	245	215	145	242	186	214	243	160	187
120	246	232	200	132	255	190	219	234	164	190
126	249	248	190	116	248	205	202	245	181	209
110	255	255	200	109	255	210	200	247	181	195
96	243	255	193	123	255	210	213	240	168	208
91	241	255	184	132	255	225	206	241	176	203
106	224	255	188	152	244	235	202	250	159	202
116	213	242	206	143	228	237	217	246	148	214
112	206	242	199	127	236	255	233	239	136	208
119	212	243	199	147	244	255	229	255	120	221
112	226	252	191	134	227	249	219	240	140	211
106	227	255	185	134	211	240	214	255	129	209
104	246	255	172	147	205	230	216	255	121	209
108	253	255	172	165	213	233	226	241	123	201
94	255	251	157	181	220	228	212	230	141	188
110	255	255	165	171	204	226	200	213	123	188
105	255	255	185	153	196	225	195	227	123	174
112	246	255	195	147	210	208	182	244	137	162
125	233	255	200	153	202	218	202	233	146	155
141	217	255	194	146	202	231	208	231	137	155
161	218	255	192	142	189	244	226	233	145	156
153	226	255	203	152	196	229	219	231	128	175
169	246	255	206	139	204	230	218	225	139	181
154	247	239	205	152	224	240	209	221	157	178
170	249	230	206	134	212	245	221	206	152	164
162	231	246	215	120	230	255	207	194	141	152
144	229	251	216	120	246	237	194	192	148	170
159	241	240	229	108	243	255	214	190	149	161
158	234	239	220	109	242	252	208	200	153	168
166	231	242	240	96	255	255	199	190	149	161
157	231	227	222	114	240	248	203	205	155	181
162	237	218	230	105	255	255	194	199	164	199
157	235	214	215	120	255	255	184	208	157	194
139	249	218	218	114	255	247	203	192	165	204
143	241	202	229	117	255	255	193	190	163	222
144	237	198	249	133	255	255	194	179	180	221
132	250	198	255	120	255	255	182	182	186	223
133	236	195	237	137	251	245	169	173	198	212
145	245	189	255	134	240	236	168	182	197	195
148	227	199	255	144	240	241	173	171	209	179
146	232	184	255	127	230	226	176	166	225	176
155	247	192	248	127	230	224	178	173	226	188
154	238	209	244	127	215	240	170	179	211	189
164	242	211	255	113	218	242	159	162	230	173
171	255	228	255	124	222	228	169	167	225	156
171	241	214	249	114	220	242	165	179	240	147
162	224	225	255	128	214	255	147	172	236	156
164	226	222	255	121	207	251	144	161	221	161
179	223	235	255	113	218	241	137	145	222	176
196	238	227	245	98	232	231	125	140	208	176
195	234	230	255	111	220	245	115	155	220	185
201	244	215	254	129	222	255	121	173	210	198
190	239	234	255	138	206	249	127	186	217	216
205	225	216	255	151	189	242	135	174	207	205
220	212	235	249	153	184	227	153	160	203	215
238	209	222	255	172	189	242	170	179	196	200
252	223	205	255	191	185	253	187	194	198	220
252	239	217	255	181	203	255	181	186	202	239
255	250	204	249	192	213	252	175	197	189	230
255	244	196	255	187	212	241	165	179	204	240
245	235	208	255	199	206	247	152	188	199	233
255	247	211	255	214	201	252	158	178	214	231
240	243	202	241	233	188	255	143	172	220	251
245	248	199	226	233	200	255	131	191	216	255
244	231	212	243	243	210	245	130	182	198	240
255	237	216	250	255	197	231	115	193	190	251
247	219	214	255	255	196	251	126	183	202	255
237	212	217	255	255	207	233	143	165	190	255
253	219	227	255	255	208	252	156	148	196	238
255	212	240	255	245	198	255	143	158	210	237
255	210	223	245	249	181	252	156	141	196	222
246	212	226	235	255	191	251	152	127	185	209
238	225	220	239	255	189	247	168	133	174	192
227	208	215	255	255	179	255	170	116	164	184
221	219	198	240	244	172	247	157	100	181	198
211	230	187	255	230	163	245	161	113	196	200
216	249	173	243	247	163	242	144	107	201	195
213	255	157	228	229	174	246	159	92	204	193
195	255	161	232	212	174	234	170	76	188	205
214	251	165	215	199	173	246	168	64	206	213
227	235	155	207	216	168	255	180	81	222	225
242	244	165	227	207	185	252	175	81	228	216
225	230	149	218	205	203	255	191	77	237	231
224	227	159	228	201	203	243	193	97	254	222
220	228	157	242	198	191	246	190	85	255	217
235	232	146	229	186	202	253	206	92	252	224
230	215	137	232	201	198	255	192	81	252	230
241	221	136	218	199	198	255	190	75	255	214
227	217	132	204	184	194	255	199	93	241	230
241	217	143	198	188	192	255	194	85	242	227
255	207	148	204	202	190	253	210	70	255	214
245	223	146	205	221	187	255	192	58	255	227
245	241	134	223	234	175	243	184	40	251	223
238	238	122	223	249	164	240	169	34	243	209
239	249	108	216	255	170	228	161	48	249	202
221	255	113	218	255	170	214	150	52	249	216
204	253	100	216	255	180	229	158	71	249	234
216	255	94	225	255	197	242	171	87	255	248
199	255	80	216	237	197	228	187	87	255	231
213	255	93	206	249	206	214	200	96	238	219
230	255	113	218	255	196	215	193	93	233	226
230	240	121	222	237	206	206	199	112	250	239
238	247	122	222	254	216	199	189	114	252	228
255	231	125	217	255	223	199	200	112	255	210
255	236	144	213	242	225	189	215	104	255	197
255	245	152	223	251	244	187	206	106	255	197
246	241	138	211	237	230	171	188	112	254	192
244	255	128	207	244	232	185	191	95	255	186
255	251	129	196	240	241	202	206	101	246	197
250	255	131	200	254	234	222	210	121	253	199
242	244	128	203	255	219	217	195	115	253	217
239	242	122	186	255	215	205	209	105	255	223
233	238	139	180	255	208	219	221	107	250	234
252	232	124	177	255	196	213	225	116	233	241
255	225	123	165	250	181	212	218	136	231	255
241	239	113	176	255	191	231	216	128	220	245
227	228	116	195	255	178	227	224	116	206	228
218	218	104	202	248	178	223	216	131	214	214
206	207	87	199	250	187	239	224	125	217	229
216	210	104	219	255	185	223	219	131	208	223
228	225	88	217	255	182	206	205	127	221	230
244	222	71	217	244	182	189	224	134	224	238
251	232	55	204	247	182	195	210	145	232	249
