SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
33	218	199	254	198	247	255	33	57	236	223
29	203	191	245	202	254	248	20	39	226	217
24	218	192	231	194	253	255	22	26	233	205
29	229	196	217	205	255	255	39	29	243	212
30	225	214	209	189	255	255	52	15	254	219
14	225	213	206	194	255	255	50	5	240	233
24	226	224	208	176	237	255	54	22	233	217
16	230	222	204	170	237	255	73	23	226	220
29	249	213	218	180	228	255	61	9	214	229
38	255	211	212	166	216	255	65	18	217	233
27	255	227	223	158	201	255	55	10	209	245
40	251	229	224	154	218	253	54	21	198	251
60	237	229	239	139	221	245	47	32	217	255
68	252	212	253	135	233	248	53	16	225	242
60	238	227	255	123	250	246	63	26	231	228
51	241	217	255	136	252	245	64	12	230	233
57	233	226	255	129	240	242	80	24	216	234
76	239	230	254	130	232	234	94	12	234	235
79	255	244	255	145	237	235	101	0	239	232
85	253	236	255	154	242	241	97	16	243	234
89	255	248	241	147	243	225	102	8	245	235
77	248	255	254	135	247	216	119	11	246	228
79	255	252	255	128	237	226	125	0	235	228
86	247	255	255	134	254	222	141	18	233	234
73	250	255	255	135	255	236	139	8	230	237
80	253	246	255	137	242	235	137	3	216	236
95	237	229	255	156	255	238	137	0	208	243
101	246	213	239	146	255	222	149	0	228	246
89	249	204	239	161	255	214	146	0	245	253
78	242	189	248	163	239	223	143	20	232	237
87	233	171	255	150	236	226	147	17	244	219
84	235	190	244	136	220	238	157	27	250	237
98	246	198	253	124	215	239	167	43	255	237
97	234	190	255	119	225	255	161	55	255	237
95	251	188	245	115	241	247	164	69	248	255
112	249	202	253	98	250	243	152	72	248	239
105	255	196	255	105	249	235	169	73	246	255
95	255	180	255	91	255	218	163	57	228	255
95	249	177	252	75	255	209	182	51	229	243
101	243	183	255	62	255	214	192	67	216	255
108	255	190	255	71	255	199	183	55	210	250
111	240	177	255	91	253	194	183	44	214	255
116	253	190	245	88	245	187	187	27	217	246
120	255	195	234	94	233	194	198	44	221	255
121	255	189	246	113	247	195	200	37	226	246
112	255	202	252	106	229	179	206	33	240	250
107	255	217	235	111	221	163	211	41	255	248
101	249	204	224	116	238	180	197	31	247	255
91	236	187	209	122	223	200	186	41	255	244
91	238	197	208	141	218	204	177	59	255	228
94	254	192	222	134	229	217	175	67	250	248
88	240	177	240	125	216	233	164	80	255	247
107	236	186	247	142	235	243	157	63	255	233
89	245	193	233	142	224	255	159	79	243	233
87	252	204	222	128	220	255	155	78	255	251
93	250	195	205	147	230	254	146	66	255	247
96	240	212	204	166	224	255	138	49	255	247
87	253	218	221	170	244	255	157	50	247	233
92	255	238	230	180	255	241	170	41	255	223
101	247	223	250	174	255	238	186	42	255	213
118	236	228	247	189	241	249	183	50	255	206
128	220	223	239	200	238	248	199	50	255	197
135	234	206	242	182	227	230	205	69	255	212
137	224	215	242	188	224	215	225	70	255	212
139	207	232	252	204	231	234	207	89	237	219
123	221	240	255	207	238	232	206	109	234	212
134	221	223	253	203	255	252	215	105	243	219
152	209	209	250	191	255	251	221	93	254	207
142	205	206	248	177	255	255	227	87	242	200
145	221	214	239	174	254	255	239	84	254	190
147	215	222	242	176	255	245	252	85	255	208
140	217	228	250	178	255	237	249	97	255	223
132	221	229	255	165	253	251	246	84	238	227
143	223	232	239	168	255	240	244	93	250	210
136	211	238	226	162	251	238	255	89	244	210
126	221	249	240	153	255	245	255	90	255	224
135	232	236	223	143	252	230	255	93	249	234
151	223	219	224	136	241	246	237	106	255	246
149	222	214	240	119	225	253	251	120	255	228
164	235	196	229	124	244	255	255	132	255	237
177	229	204	228	124	252	255	247	134	253	224
173	228	189	217	126	250	242	233	137	243	226
159	226	179	237	132	247	255	218	151	245	230
148	224	172	221	146	252	255	234	145	242	248
164	221	158	239	149	255	243	253	130	238	232
150	223	165	244	147	240	255	255	122	253	244
139	211	173	228	152	247	246	255	131	255	245
142	225	164	222	149	250	253	254	116	255	229
141	238	161	210	142	255	236	255	134	248	233
142	227	179	224	139	255	234	255	137	230	222
139	220	162	230	152	238	217	249	157	216	213
144	224	146	224	155	235	203	235	170	201	223
138	212	138	234	171	253	211	233	161	219	235
121	230	138	233	170	255	220	217	150	208	224
128	232	156	243	175	238	225	219	141	199	239
125	251	159	254	170	236	228	237	142	184	234
120	237	142	250	155	253	244	227	145	192	222
138	255	126	255	156	255	249	232	142	198	214
156	255	136	255	151	250	255	232	135	186	216
164	238	124	240	157	252	239	239	128	192	225
150	225	136	237	168	242	247	247	123	191	216
142	208	130	255	157	255	251	246	120	202	210
126	200	130	255	177	255	255	233	124	193	200
132	213	137	237	176	255	254	247	129	209	219
152	204	153	239	190	253	255	255	123	200	223
136	186	139	233	208	241	252	255	142	183	214
150	174	149	235	194	227	255	252	159	195	229
157	178	159	229	202	238	255	253	161	182	247
158	167	162	241	187	229	241	245	157	186	255
172	156	166	243	172	219	240	240	162	205	255
177	147	155	225	191	220	244	236	155	201	255
174	156	140	241	203	230	247	255	148	221	255
183	168	152	253	211	229	237	251	150	223	255
181	158	136	244	207	243	255	254	158	218	250
194	169	148	234	227	234	255	239	147	212	252
186	167	153	217	210	238	255	253	141	222	255
177	168	159	206	213	234	254	248	135	232	255
187	154	166	202	223	223	255	250	153	251	244
206	172	149	217	222	215	245	241	169	252	255
225	159	162	200	236	217	255	235	158	235	255
211	153	161	198	230	216	255	230	150	245	255
201	154	167	212	220	233	253	232	139	235	241
215	144	168	213	214	224	242	228	129	222	226
209	155	178	229	208	231	240	239	112	239	240
198	172	190	238	199	214	226	229	124	245	249
189	165	190	232	193	221	244	229	120	238	255
201	149	196	248	195	208	252	220	116	228	255
200	145	204	246	185	198	255	218	104	242	255
208	163	190	240	187	202	255	220	88	255	240
220	159	202	247	181	196	255	235	97	252	254
223	179	215	233	176	209	255	230	88	255	255
208	168	223	237	193	205	255	235	106	245	252
222	175	207	255	212	188	255	247	106	255	249
226	181	225	240	202	173	255	255	99	248	231
212	194	230	244	186	161	247	255	106	238	245
201	206	246	255	203	145	255	255	121	255	240
190	218	255	255	210	139	255	255	107	255	236
176	214	248	255	210	132	255	255	115	244	219
190	198	246	251	224	123	254	255	105	232	230
205	193	237	249	222	115	255	255	122	234	250
213	200	223	242	242	108	255	244	127	247	242
208	212	224	254	240	125	247	235	147	253	235
227	220	213	255	223	138	235	225	133	255	227
222	222	217	255	208	133	223	241	124	240	235
215	222	214	255	193	148	207	249	109	231	227
208	231	202	244	204	166	225	255	94	250	210
199	220	201	244	203	148	240	255	89	255	199
199	211	212	255	195	156	229	251	103	255	199
212	196	225	255	188	148	237	238	105	250	192
196	208	231	255	174	140	239	223	91	255	199
210	218	238	243	162	137	252	216	77	255	189
203	235	229	243	156	147	248	226	95	255	174
220	242	218	255	172	156	242	208	91	242	183
205	248	206	255	162	164	252	217	78	253	180
207	253	217	247	156	153	249	218	79	242	165
219	255	228	249	143	137	252	208	65	239	157
216	255	240	252	135	131	238	207	53	223	165
221	255	233	255	119	123	246	217	44	228	151
208	241	250	255	116	131	250	226	42	234	163
196	255	244	255	105	147	255	218	61	232	149
210	255	236	249	91	133	254	206	72	246	151
206	255	231	242	84	144	239	201	79	249	151
195	252	237	244	86	128	252	211	90	232	139
181	255	235	254	86	134	255	224	75	236	156
172	254	248	247	70	133	255	232	76	238	152
182	255	248	252	58	138	239	242	69	248	143
194	255	255	249	52	131	223	224	81	237	151
191	237	255	255	68	148	210	221	101	242	140
180	226	255	255	66	152	207	234	115	225	125
189	226	255	255	59	163	219	244	118	208	141
205	209	240	255	65	162	201	246	134	216	141
218	195	222	238	83	172	201	255	142	203	150
204	200	220	250	73	176	218	254	127	206	150
209	196	229	246	55	163	229	247	115	194	153
214	199	219	255	68	152	239	241	113	182	160
204	215	227	255	69	167	231	247	96	194	149
219	212	233	245	72	163	244	247	98	195	155
229	223	247	252	87	148	230	249	98	211	175
248	239	249	255	73	146	227	231	115	219	191
255	255	249	239	56	147	230	245	129	229	210
255	255	242	237	41	136	248	228	134	236	221
249	255	243	227	34	126	235	242	116	244	208
255	245	240	222	30	120	232	252	115	250	193
255	255	250	204	41	111	225	255	128	241	209
244	255	255	199	55	96	229	239	132	241	226
255	252	238	199	62	95	224	233	119	239	225
240	255	225	216	79	100	226	221	119	239	230
255	238	242	200	79	90	236	233	101	244	238
255	247	255	200	72	103	249	249	92	253	231
249	255	255	202	69	96	243	249	74	252	215
255	255	255	221	80	114	250	255	75	244	212
238	255	255	212	73	116	244	249	71	241	209
227	255	255	197	80	135	236	245	54	232	213
223	253	246	188	86	133	230	231	71	251	220
222	242	248	206	105	146	229	219	71	255	226
232	248	232	203	116	162	230	224	78	255	210
219	255	240	209	113	159	249	208	72	247	221
236	254	255	216	124	157	255	211	79	245	239
225	255	248	211	121	150	255	212	65	255	242
236	241	255	224	114	156	241	201	65	254	252
230	238	242	229	134	163	246	207	79	255	255
231	224	238	241	140	179	255	225	73	255	248
235	219	221	229	144	179	252	245	76	255	244
236	237	231	248	152	189	255	233	86	255	255
243	239	217	247	140	171	255	244	94	245	240
255	231	206	244	143	180	253	229	89	255	238
255	234	192	242	160	196	255	235	82	237	246
253	230	198	245	142	193	255	254	71	246	241
255	231	201	255	159	193	241	255	61	239	248
255	221	204	245	177	197	238	246	64	255	255
255	206	199	228	162	186	224	255	63	255	255
246	213	199	239	173	192	215	255	55	255	255
230	223	206	253	165	180	210	255	50	243	255
241	236	198	252	147	194	228	250	65	225	255
230	223	183	255	155	184	219	252	48	215	253
234	215	183	255	142	173	209	255	41	207	254
226	228	166	254	124	155	207	255	31	216	255
213	234	174	248	134	157	196	252	46	201	255
197	246	194	247	125	145	193	255	54	192	255
213	241	211	243	136	154	181	255	64	199	255
202	248	214	251	145	153	174	246	78	181	241
208	253	205	235	129	158	171	237	95	170	247
226	255	213	250	120	145	162	251	104	182	249
226	252	195	234	118	136	172	249	120	179	255
210	255	183	228	101	143	189	245	110	167	250
211	255	201	212	102	148	177	238	101	166	255
228	255	216	206	112	160	185	223	121	171	255
246	241	210	203	105	172	188	219	129	156	255
242	248	199	193	98	188	207	226	139	153	242
238	245	190	188	109	183	198	243	142	162	230
236	246	192	205	123	179	213	237	150	146	224
244	253	179	207	110	172	212	224	163	130	214
255	249	183	192	101	156	201	232	163	131	220
247	237	174	180	111	139	192	241	172	126	228
248	226	179	166	122	122	192	249	182	109	240
255	246	167	152	109	136	208	239	168	101	222
241	255	177	153	96	141	214	252	159	94	232
234	255	194	170	108	142	224	242	170	84	248
219	252	204	159	126	127	215	230	184	71	236
220	255	210	158	129	110	227	243	172	69	230
219	255	204	144	149	115	229	235	173	73	228
209	255	217	144	138	128	241	251	157	58	239
222	237	209	136	137	111	254	255	161	48	251
231	236	208	147	154	118	254	255	147	50	255
230	245	208	133	144	106	255	243	154	44	252
233	255	224	128	163	89	250	233	169	29	235
247	245	228	124	171	83	255	238	185	16	219
248	227	238	134	170	88	255	244	198	12	206
249	231	232	153	162	107	252	233	205	25	191
255	221	237	158	169	100	244	219	190	29	206
240	240	244	170	163	106	255	237	202	38	208
240	255	243	162	164	92	240	248	193	45	210
239	247	244	160	177	82	247	238	205	45	220
249	238	238	166	188	66	241	244	192	32	231
253	252	253	170	187	64	249	243	178	49	215
236	247	254	176	192	49	255	242	196	69	232
249	238	240	187	176	54	255	238	204	73	248
250	250	255	183	165	62	255	255	199	88	250
239	255	255	189	183	70	250	255	215	87	255
247	246	255	193	184	84	242	252	200	85	255
255	229	255	183	169	99	253	241	205	84	240
249	216	253	193	183	90	241	240	195	102	253
253	229	253	198	175	102	245	238	201	100	255
255	221	252	186	172	84	255	222	199	83	255
252	207	235	199	190	74	255	209	183	94	255
255	207	240	191	202	75	255	195	181	93	255
247	219	228	186	195	88	238	181	167	86	239
255	213	248	177	207	96	224	173	177	106	222
251	200	255	166	207	89	219	170	181	97	204
238	197	255	151	204	83	207	163	187	94	222
225	210	255	152	203	67	222	177	174	84	241
240	198	255	163	189	83	229	195	172	86	237
228	183	255	147	196	74	235	204	180	81	220
235	192	239	129	210	59	226	209	188	63	220
221	207	245	127	202	67	222	219	203	62	228
211	204	233	142	185	56	222	209	197	64	246
209	188	229	140	176	43	239	222	191	69	255
226	184	224	123	191	48	254	205	183	62	252
246	171	233	110	209	61	245	225	171	47	255
236	176	241	115	215	68	255	231	186	34	238
228	159	249	119	213	67	240	239	177	45	229
225	177	241	138	220	52	242	239	177	56	217
235	179	241	154	213	60	253	255	170	40	222
243	190	232	160	201	43	255	255	170	47	217
240	173	224	175	221	28	255	255	189	49	228
255	158	210	172	212	28	255	247	207	56	226
255	151	230	178	229	13	249	255	220	53	240
241	167	227	170	241	2	255	244	202	64	245
253	164	227	156	245	0	239	248	211	62	240
238	157	229	168	255	0	244	238	228	45	228
253	143	217	183	255	0	236	229	238	51	240
255	128	224	196	255	9	251	213	252	68	225
249	129	230	212	244	3	248	209	255	82	216
255	111	227	231	254	21	255	218	255	80	231
255	105	247	244	246	30	255	231	238	87	245
246	106	232	230	228	46	241	244	250	107	255
229	110	235	231	210	51	252	235	255	103	255
230	125	252	242	193	59	253	226	244	110	251
229	120	236	255	184	62	255	233	234	113	254
232	102	254	247	168	77	255	241	238	106	255
224	113	243	255	171	61	239	229	241	108	255
229	108	255	255	158	44	226	245	229	122	255
243	109	255	255	142	63	240	252	221	104	255
226	115	255	255	149	46	255	244	219	110	255
217	117	255	246	160	61	239	245	207	113	255
220	115	255	244	146	72	250	243	195	119	251
205	130	255	243	154	87	255	251	213	125	255
214	136	248	255	155	99	254	255	228	137	255
229	129	255	237	164	82	247	254	217	136	255
216	138	255	240	162	79	255	252	208	153	255
224	146	249	249	147	98	240	255	226	165	255
213	153	252	255	154	94	232	251	243	153	252
228	143	240	238	149	110	219	250	236	154	242
241	152	226	255	167	101	237	255	248	154	228
246	159	237	255	158	85	255	254	255	157	232
248	143	220	247	147	70	244	251	253	169	217
255	140	221	240	150	90	239	255	242	177	230
246	139	224	237	139	99	246	255	244	162	236
255	155	242	236	133	93	247	255	255	179	244
245	163	255	231	151	100	252	255	255	173	232
238	149	252	216	150	91	255	245	255	182	243
255	137	248	231	161	107	241	232	255	195	233
255	144	255	249	145	97	235	231	243	191	237
255	154	243	255	158	116	238	239	255	198	246
255	159	253	254	173	105	255	255	240	181	233
255	155	241	239	161	98	255	250	251	184	227
255	167	255	224	160	95	249	248	255	185	221
255	187	247	232	179	77	255	240	251	186	216
244	197	239	247	171	86	255	230	253	177	222
242	187	246	236	179	102	250	219	255	191	226
249	173	252	240	188	122	237	234	255	175	230
255	161	255	255	187	139	245	245	255	167	228
255	152	246	249	195	154	255	255	255	174	238
255	172	237	255	205	155	244	255	255	188	242
248	161	230	255	201	139	247	255	251	178	255
246	166	220	255	189	142	237	255	255	172	255
229	149	213	254	175	160	234	255	246	160	243
234	165	209	247	165	149	226	255	236	172	255
229	156	193	242	176	141	224	246	232	191	239
217	147	197	253	190	126	230	230	242	186	236
223	162	207	239	208	141	218	243	229	183	237
218	151	212	222	205	133	202	255	213	178	248
200	152	204	224	213	153	206	254	207	197	240
217	162	209	209	215	169	205	255	206	181	238
224	147	225	191	230	181	190	255	195	163	225
231	142	231	181	241	166	190	255	205	166	215
224	147	248	178	233	166	182	255	190	162	226
241	162	250	162	217	180	195	255	173	148	224
254	176	255	177	232	198	211	241	167	145	223
238	185	255	188	227	203	193	245	153	157	217
238	180	255	190	216	197	197	228	154	148	216
250	172	245	179	199	199	197	222	139	140	230
255	169	255	177	200	213	203	224	158	137	222
255	160	255	166	186	222	189	238	158	121	209
255	168	249	182	173	213	183	255	168	136	202
255	162	237	192	189	203	185	255	162	148	203
255	173	253	178	190	202	192	255	158	151	202
245	177	255	167	204	189	202	255	142	157	188
243	194	240	181	200	173	185	246	145	165	172
255	188	229	172	190	172	200	236	153	153	180
245	190	221	179	192	154	213	229	138	150	193
232	185	215	167	211	154	207	214	149	162	201
232	178	204	170	223	168	201	203	131	144	203
238	194	190	163	221	169	201	219	144	164	193
230	176	194	152	212	178	218	207	155	148	190
224	183	199	141	227	180	228	190	141	160	176
228	188	188	148	246	182	223	193	142	163	184
231	196	195	152	250	186	217	205	146	151	171
248	199	184	148	254	204	208	221	139	138	186
250	181	180	139	250	213	219	236	143	132	191
251	171	193	124	255	219	224	252	153	141	182
254	165	203	116	255	226	215	245	169	134	175
255	155	200	132	249	230	221	252	189	148	159
255	144	195	135	249	213	229	242	205	165	169
240	140	191	119	244	198	215	243	201	159	172
255	138	211	116	232	191	205	243	217	156	168
255	142	229	109	246	195	209	249	208	148	152
255	150	222	103	240	215	195	255	190	162	169
252	154	213	111	239	222	198	254	192	173	171
255	146	212	124	230	237	211	254	186	184	157
255	159	217	138	221	254	219	255	175	170	150
255	147	210	141	218	255	205	255	191	154	149
241	144	219	136	205	250	221	238	199	137	131
235	135	222	123	188	255	241	233	182	126	146
232	123	212	137	192	255	234	241	197	124	164
233	118	214	134	179	255	238	239	212	128	162
225	115	232	141	162	241	225	235	197	124	154
223	131	229	127	163	223	209	226	216	120	144
223	130	238	112	161	208	208	246	217	133	152
215	148	254	109	162	202	220	229	237	116	143
203	147	249	112	169	218	219	219	252	132	159
214	131	235	98	179	213	232	220	240	135	142
213	149	242	102	186	231	215	227	255	146	144
211	134	237	94	171	244	211	246	255	142	131
212	120	224	102	175	255	209	231	255	148	140
231	112	235	121	174	243	199	227	243	151	150
217	115	250	124	177	245	190	242	251	141	134
237	125	235	135	169	255	181	253	255	123	119
250	124	217	117	167	255	182	255	255	134	107
255	124	208	136	183	244	200	255	255	146	114
245	109	204	145	203	238	187	255	255	146	126
229	113	196	160	215	246	176	255	255	131	141
216	95	192	165	210	253	158	242	255	114	157
230	113	192	156	229	239	158	255	248	125	176
229	128	193	161	216	226	170	255	253	118	192
240	111	206	152	212	230	162	255	235	137	193
222	130	207	165	219	230	144	255	225	142	190
222	126	226	154	223	238	137	255	236	153	189
212	134	223	156	209	249	125	255	249	144	175
219	137	226	170	222	243	138	255	245	133	185
220	149	212	177	238	237	145	255	255	150	175
215	146	214	173	228	250	141	255	245	162	190
203	159	222	171	212	255	154	255	251	156	207
222	148	225	188	197	255	152	255	238	149	189
231	158	214	183	208	255	163	255	241	133	177
222	148	203	186	224	255	180	255	255	140	176
230	146	196	169	227	255	175	255	255	152	192
235	140	207	153	210	254	175	255	255	144	194
235	124	191	142	223	255	180	239	255	129	210
232	128	194	158	211	255	174	254	255	129	212
235	115	204	163	231	239	175	255	248	123	213
251	129	217	176	245	247	178	246	255	108	220
243	113	220	185	255	233	195	241	255	124	227
230	126	210	192	255	243	195	224	247	118	233
220	145	210	187	255	255	183	226	250	112	251
239	138	200	173	247	244	182	245	237	110	248
233	149	211	192	236	248	173	227	254	98	247
246	146	209	208	255	250	161	231	255	83	253
255	142	216	215	255	243	179	237	255	88	246
244	144	221	212	255	252	169	234	251	102	246
228	144	227	204	251	255	167	240	242	104	235
241	147	217	205	235	254	180	224	238	115	230
234	150	233	194	225	255	191	214	244	101	213
250	149	233	204	234	252	193	232	226	117	203
255	162	219	220	254	237	194	229	237	106	197
255	152	221	223	255	219	198	216	253	119	182
244	143	227	223	255	221	208	217	255	109	186
241	127	245	210	255	230	202	211	255	124	169
255	111	246	201	245	226	207	231	255	125	173
245	97	255	215	254	213	205	240	255	136	187
252	92	252	216	255	225	205	239	246	152	183
242	105	255	213	255	220	207	255	247	151	168
231	104	255	205	255	208	204	255	246	136	155
225	97	254	211	254	199	213	255	254	130	152
219	89	255	224	255	207	209	255	255	130	169
220	75	250	240	242	214	207	255	237	143	187
217	60	255	255	250	206	210	255	226	125	198
202	72	248	255	255	217	227	255	211	118	210
217	58	241	255	246	215	224	255	229	117	199
