SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
101	191	220	165	239	234	243	210	111	157	244
83	185	209	162	249	240	231	196	129	139	230
70	188	204	175	236	236	244	215	120	151	241
87	183	219	177	253	247	249	223	122	168	239
89	171	222	196	255	233	255	207	121	170	249
72	158	240	189	244	232	255	198	127	179	255
74	147	255	195	232	245	255	203	143	196	255
69	145	249	209	236	251	242	194	128	187	241
62	133	251	195	219	237	244	208	139	179	234
44	118	237	196	216	224	250	200	140	197	252
32	111	228	189	225	213	244	184	150	192	244
22	110	215	190	242	204	255	179	153	186	238
5	116	234	206	255	200	255	170	172	180	255
5	112	219	220	248	204	255	169	164	180	255
15	106	231	226	252	207	255	162	155	169	255
15	115	246	231	255	217	242	171	163	185	250
21	124	255	229	255	211	243	167	155	204	233
30	134	255	237	241	220	234	176	160	213	251
45	146	255	228	230	211	220	172	148	211	249
64	165	255	221	219	195	211	157	139	194	242
57	179	255	208	213	185	209	163	132	187	247
47	174	255	214	217	169	216	181	125	176	252
39	193	255	219	209	166	210	181	120	162	248
54	205	245	204	229	186	203	171	133	146	255
43	203	255	192	229	198	199	171	126	145	247
42	209	255	185	224	195	199	178	117	160	255
28	224	252	180	209	200	197	190	115	171	255
33	213	236	172	194	206	197	178	106	177	241
32	199	229	178	203	188	203	185	113	169	254
37	207	212	174	208	200	203	199	130	187	243
41	200	206	186	221	213	193	211	112	206	255
53	197	218	194	236	229	191	220	101	190	255
48	212	219	189	227	219	191	229	106	210	255
63	215	209	176	211	233	206	213	91	223	242
76	210	217	189	197	236	221	231	111	223	253
81	197	230	197	187	235	228	215	123	241	255
96	203	240	207	185	226	226	214	113	238	255
109	191	246	225	171	211	240	226	121	234	239
126	176	228	238	189	204	247	221	111	223	228
120	187	224	236	197	216	234	239	127	209	239
120	174	208	221	187	203	238	225	131	229	240
109	161	200	208	176	216	237	210	114	226	243
106	161	189	191	188	203	255	225	107	235	228
90	147	191	181	175	206	248	237	96	238	215
109	162	178	194	193	222	238	232	94	244	225
114	150	160	178	195	207	244	229	83	240	214
124	150	180	164	209	218	241	226	93	255	211
139	136	190	164	208	209	229	214	107	237	204
149	135	184	157	200	209	233	223	116	232	208
167	133	179	163	183	221	233	232	124	227	212
159	134	191	179	197	223	234	230	118	210	207
144	122	191	178	203	242	247	234	111	205	226
142	108	174	185	201	228	233	229	120	198	234
147	100	156	193	201	224	242	244	117	193	243
139	87	157	192	211	207	236	255	124	197	255
148	77	144	200	199	212	255	253	116	201	255
144	81	140	183	207	229	255	255	105	187	248
137	76	127	166	224	224	255	244	118	197	245
133	59	145	162	238	231	251	255	103	216	244
130	65	135	156	235	220	236	247	88	233	255
145	48	117	175	221	225	240	255	104	233	255
161	55	120	175	216	224	226	250	98	252	246
146	40	109	172	209	224	245	246	109	240	255
143	54	119	191	210	224	238	236	99	227	244
133	52	108	176	213	227	240	224	92	242	240
139	42	97	167	218	236	253	224	111	246	241
147	53	92	151	221	240	255	240	95	247	223
161	58	110	157	218	253	255	254	80	235	240
154	43	99	177	234	240	255	251	85	241	248
157	50	85	177	240	226	255	254	80	240	250
154	67	89	193	234	222	237	255	66	255	245
149	59	78	212	221	213	236	255	51	255	251
143	57	94	211	221	203	248	247	70	248	242
128	50	90	201	234	193	244	255	83	240	233
136	58	82	206	238	182	244	242	94	244	241
147	57	67	213	236	198	255	255	111	254	239
154	41	74	228	251	181	243	255	129	238	242
138	33	68	226	255	169	226	244	144	228	255
151	36	72	234	238	166	238	232	148	247	255
143	49	55	230	234	168	221	226	134	230	255
137	33	54	243	249	154	217	210	127	237	255
154	20	48	240	255	170	231	209	139	221	247
168	36	35	230	255	169	223	215	132	223	255
174	29	47	232	255	170	231	209	144	227	243
164	33	32	220	255	180	249	225	160	222	255
182	36	26	214	255	189	255	225	168	214	255
187	38	8	228	255	182	255	209	161	209	255
197	31	4	233	255	193	249	191	173	194	255
180	31	0	217	255	186	255	204	193	186	240
167	22	0	207	251	202	248	202	193	192	226
156	35	20	196	254	187	243	217	199	202	245
156	36	15	205	255	179	242	215	217	197	249
143	40	1	205	246	170	248	221	228	215	255
126	33	0	223	237	182	255	228	231	228	240
123	39	0	216	226	169	255	230	215	246	245
130	42	0	204	234	174	255	214	217	250	249
146	56	6	217	225	159	249	223	235	234	244
164	58	7	224	223	178	255	239	225	236	247
174	74	0	222	241	161	254	227	222	255	237
172	66	13	227	252	173	255	237	213	237	232
155	81	28	240	255	180	255	236	227	242	244
147	77	18	236	251	192	242	237	237	249	255
147	70	31	226	241	177	249	233	222	255	255
156	87	45	215	251	177	255	231	205	255	255
157	102	45	228	234	185	239	229	211	238	255
149	113	54	239	230	169	230	217	212	248	248
131	96	44	254	233	187	219	205	199	255	255
119	115	42	238	219	177	221	207	204	248	255
114	118	45	224	216	182	240	201	214	255	248
132	113	59	220	207	166	232	212	212	255	255
132	103	70	229	194	171	243	210	202	255	255
151	115	84	212	187	156	238	207	216	255	240
134	114	88	217	204	161	254	211	224	255	247
124	99	99	236	193	172	246	207	228	239	241
128	83	96	220	184	176	251	201	248	255	249
127	96	82	229	184	183	255	185	251	244	248
144	98	97	242	200	198	252	201	255	255	235
138	114	105	226	185	191	255	211	244	255	241
149	125	98	214	177	182	247	199	252	255	229
143	107	118	218	161	200	255	189	255	255	217
160	126	106	234	155	189	248	180	253	255	202
164	131	124	247	168	199	241	194	255	255	198
166	123	116	252	175	201	245	192	239	241	214
173	115	99	255	162	214	251	187	247	238	219
175	101	101	247	175	225	244	169	249	220	223
163	94	94	238	192	208	231	179	255	209	226
145	96	81	250	192	225	246	164	252	224	246
162	97	67	255	185	234	249	163	253	219	236
148	113	61	240	185	221	255	161	245	218	219
145	122	60	236	191	216	255	170	243	234	226
162	137	63	246	202	218	253	157	255	253	212
152	140	45	255	211	214	255	158	241	255	220
145	135	55	248	200	220	237	150	228	255	237
131	118	68	232	216	214	225	154	245	255	255
135	129	86	219	221	216	218	148	248	253	255
148	136	85	234	215	234	216	154	233	255	250
159	131	78	245	200	250	212	161	225	238	235
155	143	87	253	219	234	227	157	232	221	222
150	148	96	255	208	253	219	152	228	207	210
135	134	82	255	212	254	226	144	214	216	225
125	142	92	255	202	255	212	141	197	219	243
119	131	91	251	218	255	219	127	214	226	255
107	151	103	254	203	254	203	109	201	217	244
103	169	93	242	187	251	211	115	197	221	230
110	167	81	234	195	244	195	109	203	217	217
109	169	64	228	201	228	197	128	207	221	201
108	155	57	221	218	230	208	143	205	223	204
105	145	42	212	222	227	221	145	205	229	204
116	141	36	219	230	225	237	161	197	249	202
132	123	55	213	250	219	231	168	182	241	190
122	120	59	224	242	239	239	186	177	228	186
134	113	45	219	242	243	229	176	177	248	171
144	128	37	205	232	226	226	169	167	248	182
134	133	23	219	227	230	227	187	166	241	186
129	133	22	220	235	233	221	200	160	231	201
142	130	37	215	226	246	230	213	147	234	206
132	148	28	212	230	255	213	211	144	217	214
126	144	19	226	250	254	203	215	157	231	217
123	139	25	218	235	255	202	232	147	235	212
125	145	33	203	223	249	189	236	146	233	201
128	146	41	204	225	232	206	235	128	248	217
131	165	37	199	219	234	210	234	116	255	204
121	176	39	212	217	239	222	219	127	255	201
104	194	27	212	219	240	227	232	129	255	203
96	209	38	214	218	255	242	228	138	240	188
84	203	48	197	232	255	233	240	120	232	195
74	222	37	216	232	255	240	236	102	225	194
94	222	22	223	243	242	233	247	107	224	190
107	229	34	239	255	230	243	231	113	211	178
126	233	40	255	255	248	229	250	128	208	161
133	234	42	255	255	255	247	255	126	227	161
131	229	53	255	243	255	238	255	117	226	150
133	242	43	255	228	255	221	249	99	219	150
127	241	61	255	219	243	223	238	98	227	161
123	243	75	255	234	227	219	249	109	235	180
135	237	68	255	235	244	226	239	93	219	163
151	251	77	251	229	246	242	235	108	220	164
140	255	78	248	214	249	243	244	107	233	179
138	242	80	255	204	255	255	248	110	223	168
132	255	73	249	194	255	246	245	106	220	180
151	252	71	255	208	244	255	247	124	212	189
159	255	90	255	194	227	243	235	121	224	178
156	238	74	255	204	233	251	225	131	219	183
156	225	86	255	211	222	255	218	126	213	184
146	209	98	248	209	207	255	203	111	203	189
153	209	115	237	192	195	255	190	128	204	172
160	212	108	245	175	207	255	184	125	190	180
171	208	108	229	181	198	255	185	113	181	169
170	207	98	248	171	211	248	186	116	177	157
177	199	80	236	153	200	249	173	100	176	172
160	208	92	220	136	187	247	186	82	182	187
174	227	75	212	123	202	234	194	92	194	191
193	226	66	220	127	190	242	208	108	181	188
176	229	73	223	130	181	255	211	91	189	183
180	237	82	226	130	197	255	208	100	205	195
191	253	95	239	134	185	237	206	96	192	194
182	255	113	245	132	182	238	204	108	184	185
183	255	125	255	143	194	246	189	93	171	196
196	255	136	239	155	179	246	183	111	153	207
199	250	151	232	171	181	255	167	126	138	227
196	255	150	243	175	196	240	177	124	127	233
203	250	165	250	181	194	253	175	134	109	230
220	255	160	241	174	187	252	174	126	117	230
239	243	179	225	163	200	248	158	141	137	227
239	235	197	212	172	205	240	166	159	139	242
255	251	186	211	186	218	232	185	146	142	241
255	247	173	229	186	218	230	188	150	153	225
255	255	160	238	186	203	244	185	141	146	243
253	255	166	239	171	209	238	200	125	162	234
237	255	165	228	177	227	220	183	135	144	218
236	245	178	217	182	219	215	197	130	133	211
220	247	172	206	194	219	212	194	115	152	231
230	255	160	202	177	203	195	190	106	171	249
244	255	164	200	196	209	199	181	97	189	253
255	248	146	183	201	200	219	195	91	180	237
255	249	134	168	200	190	228	201	97	181	241
240	245	124	151	190	200	213	209	107	194	225
241	244	132	167	209	190	229	228	121	199	211
237	249	133	187	200	201	214	222	113	217	194
233	255	131	206	206	184	196	209	117	237	211
231	255	129	192	206	167	200	222	109	231	229
221	255	128	203	210	169	193	219	109	241	225
216	245	140	204	202	180	194	226	100	247	238
205	243	129	194	186	193	182	246	107	244	239
190	248	127	183	201	207	165	254	112	230	221
188	254	133	201	201	198	179	255	118	234	227
208	255	146	212	195	217	186	253	132	254	210
199	255	151	194	186	212	173	236	130	246	195
195	249	141	201	198	227	169	255	134	250	190
185	255	157	211	189	216	185	254	126	232	176
200	255	172	223	190	212	184	239	138	222	192
215	245	187	225	193	215	192	249	131	226	184
205	236	197	207	193	209	188	255	127	210	202
187	230	208	213	208	199	202	245	142	197	203
173	235	223	221	216	210	220	230	158	193	217
177	255	217	218	236	222	207	233	171	205	201
169	253	233	207	248	222	197	218	191	208	185
168	244	216	205	241	209	186	216	175	227	195
156	232	233	195	255	223	204	204	160	212	202
141	232	248	198	255	221	218	201	153	203	218
123	227	246	190	245	239	212	216	172	201	233
128	244	238	198	243	255	229	215	156	198	253
129	243	255	202	245	245	219	234	168	198	255
129	238	255	186	250	255	213	227	168	209	255
121	236	254	183	232	255	217	210	163	208	242
119	228	255	171	223	251	233	224	173	207	229
134	238	255	170	239	255	226	231	176	204	247
152	233	249	170	248	241	209	229	186	207	242
135	239	255	187	255	236	214	219	203	194	246
128	248	255	202	248	234	224	233	216	206	233
129	255	255	195	255	221	228	220	232	216	239
129	255	249	188	255	210	225	218	224	206	237
124	255	255	204	240	212	219	236	235	198	221
110	251	252	187	234	219	237	229	223	197	237
125	249	255	204	245	234	234	222	219	185	234
142	255	247	211	255	240	247	231	225	174	217
146	255	255	217	255	237	255	217	241	181	207
140	254	255	218	242	227	237	227	244	191	201
138	255	255	211	241	226	242	228	228	173	215
130	253	240	206	254	246	229	224	232	169	235
146	255	243	216	247	235	248	230	225	163	231
144	245	255	213	255	228	235	243	230	167	236
158	255	255	212	255	239	227	242	213	168	221
150	238	244	195	255	248	224	255	202	185	215
170	226	231	185	255	255	229	248	191	188	219
177	235	237	200	255	238	249	255	205	207	230
165	218	252	184	255	255	255	245	196	192	225
152	213	249	196	255	255	255	230	214	186	238
140	217	232	214	239	238	251	216	212	196	222
152	205	226	209	228	234	255	217	205	202	221
160	205	223	216	246	224	255	218	214	193	241
165	195	227	226	241	220	247	215	215	209	224
160	183	231	219	255	234	255	215	208	227	235
160	181	224	232	255	228	239	213	228	214	217
163	198	225	241	255	224	250	206	241	205	231
159	216	215	228	238	225	237	216	237	198	230
173	202	209	211	238	222	222	201	238	181	221
175	211	225	206	238	220	221	220	255	164	231
160	231	209	206	240	233	216	222	255	162	232
157	238	204	208	231	230	219	240	255	159	250
170	247	209	212	224	220	221	250	249	142	255
178	249	210	199	208	222	210	242	248	136	254
198	255	226	197	227	221	208	230	238	143	243
215	255	236	190	242	228	193	216	221	140	235
215	251	235	187	251	214	175	217	210	142	234
213	255	244	187	255	227	187	230	201	134	226
195	255	237	196	255	230	201	233	217	148	238
190	255	232	189	241	243	208	217	235	137	230
179	255	236	193	224	233	205	206	234	142	230
173	246	218	182	231	248	200	218	231	139	241
188	245	225	201	225	255	213	236	228	122	255
198	255	241	221	232	239	197	223	236	140	255
181	238	255	239	239	228	208	242	225	154	247
171	229	254	228	235	223	222	231	215	158	230
160	240	255	227	217	219	231	223	202	156	233
146	254	255	230	232	218	236	207	218	139	223
145	249	240	249	237	234	246	203	223	142	205
133	255	253	245	245	240	234	210	215	152	205
118	242	235	233	248	234	252	199	208	170	212
116	249	248	231	245	224	235	194	193	153	201
110	235	242	231	236	210	224	189	192	151	214
96	233	255	239	223	220	206	179	211	145	214
100	249	255	244	234	230	198	176	229	159	207
103	231	249	226	252	227	206	182	220	149	204
92	242	251	212	247	234	224	194	232	141	204
83	244	255	215	255	244	217	191	219	142	203
87	255	248	213	255	238	206	181	217	144	212
92	255	240	220	251	245	224	182	222	127	229
97	251	249	215	239	248	206	169	239	112	219
89	253	243	212	231	231	211	173	255	109	209
107	255	248	213	232	249	225	165	255	126	226
106	253	242	231	250	249	240	161	255	109	224
92	251	244	235	233	255	255	157	255	103	237
82	236	236	240	229	247	238	165	248	99	234
95	235	238	231	228	242	252	173	239	109	233
97	253	231	218	240	240	239	189	250	92	218
117	255	219	228	227	247	225	174	255	92	202
109	248	210	231	232	236	215	192	255	110	199
102	246	200	219	229	252	217	184	245	102	191
117	240	203	234	247	255	210	176	255	96	185
124	250	203	242	242	255	204	158	237	108	176
144	240	188	255	228	255	211	142	248	119	169
135	235	203	255	226	255	214	129	255	105	189
135	251	208	244	212	255	196	113	255	104	172
155	255	202	240	216	255	185	119	254	105	155
163	255	208	246	204	255	178	121	243	116	146
160	253	214	230	214	249	178	118	247	121	147
170	255	202	243	203	241	194	106	255	138	132
163	255	187	255	195	250	204	91	249	153	141
150	255	196	240	193	255	191	83	255	159	161
163	238	180	255	211	255	206	78	238	143	163
157	236	167	255	218	255	200	63	223	141	176
139	231	177	255	202	255	188	60	215	159	169
141	240	180	255	212	254	192	61	202	167	175
135	222	173	253	204	252	192	69	194	166	185
126	236	164	237	203	255	201	64	209	154	172
115	219	175	233	215	255	202	80	195	146	171
116	217	168	248	233	255	201	94	180	155	179
119	199	152	252	226	255	212	76	183	154	196
102	189	154	255	209	245	225	68	167	151	202
116	192	158	253	220	233	238	79	180	169	185
126	191	167	255	211	230	246	85	198	161	182
142	182	167	255	222	229	248	95	214	160	181
142	185	162	255	227	244	250	113	208	158	198
150	192	152	255	217	232	252	102	215	173	197
152	197	147	248	211	226	239	106	235	161	191
170	189	144	251	216	222	223	91	252	147	177
158	174	147	235	226	220	231	92	244	150	175
146	191	129	255	209	239	216	84	255	148	191
156	173	142	255	204	221	218	90	255	137	175
143	169	158	255	204	241	208	84	255	157	157
155	152	176	239	189	226	203	86	237	161	149
162	139	193	239	199	243	213	94	230	146	169
180	143	184	253	205	231	227	77	220	131	161
182	153	198	243	195	221	247	74	208	128	173
176	164	211	230	197	218	232	89	191	123	169
159	174	219	216	210	224	242	77	184	129	176
176	185	208	204	227	213	255	88	190	141	162
194	181	194	212	238	219	247	96	203	147	150
194	167	214	213	236	223	255	98	189	150	169
185	177	218	214	255	230	255	100	173	145	156
174	181	223	234	255	247	255	84	185	161	164
169	194	231	217	247	240	255	68	182	161	172
176	180	213	212	232	251	255	88	194	180	164
175	186	204	204	222	242	255	103	180	187	164
160	197	194	202	224	251	255	97	198	187	175
157	195	182	200	222	250	239	86	184	195	179
177	202	179	205	231	254	255	96	192	204	173
164	214	189	211	231	250	255	112	175	216	159
177	208	208	222	232	254	251	103	174	234	141
175	221	207	242	219	255	255	87	164	219	130
176	235	211	255	213	241	255	99	166	236	120
186	255	228	251	196	225	255	104	163	254	127
206	244	244	236	214	237	239	89	179	250	115
202	242	255	249	207	234	225	101	179	255	108
213	226	255	255	193	254	213	117	164	255	109
203	215	242	237	176	255	215	110	148	255	92
192	209	229	225	158	253	210	108	134	255	96
187	211	220	216	177	240	203	116	124	255	113
195	227	208	209	197	248	215	123	120	254	130
182	232	226	201	183	255	212	131	124	255	147
199	246	218	202	189	255	197	145	129	255	133
182	243	219	204	198	255	201	147	122	255	125
182	253	225	210	195	241	197	132	121	255	114
200	255	218	215	195	242	202	124	104	247	104
212	255	230	226	187	233	211	114	100	250	87
221	255	225	226	176	223	207	98	103	255	69
207	237	211	211	168	228	204	89	122	240	64
201	222	230	203	151	238	219	77	140	243	47
221	230	249	195	142	234	233	95	146	240	47
213	219	240	201	125	234	245	113	140	226	58
220	222	242	197	122	251	228	108	135	241	41
203	229	226	197	141	236	218	122	137	255	52
218	243	241	181	125	220	201	125	123	255	66
223	246	248	180	145	203	207	132	119	249	78
216	234	255	165	128	208	191	145	102	235	66
229	227	255	174	127	226	190	140	91	251	60
245	220	255	186	115	236	201	148	89	248	69
236	230	255	205	104	251	208	160	109	235	52
225	230	255	201	106	255	224	142	94	249	35
234	246	255	201	110	255	242	157	85	255	55
247	244	246	189	120	255	255	141	98	254	67
235	234	237	191	134	255	240	150	92	255	59
249	219	219	174	137	251	229	160	108	238	50
