SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
209	189	255	255	166	245	243	225	235	135	151
223	189	255	255	185	241	230	222	245	128	134
206	174	255	240	202	243	219	241	255	122	136
190	173	255	245	203	233	225	251	255	112	144
196	156	255	239	216	230	241	245	249	118	127
202	160	255	225	213	228	252	255	236	127	136
220	148	255	229	195	224	242	241	235	110	138
220	159	244	247	209	210	255	235	243	92	135
203	176	240	237	193	217	255	223	243	107	123
204	192	246	221	196	221	247	216	255	107	108
214	212	248	208	181	229	248	209	255	121	119
218	224	255	204	192	225	255	213	244	108	130
217	237	255	208	198	230	255	227	253	128	150
203	233	255	221	190	220	255	213	247	132	142
198	227	255	214	210	222	255	207	255	149	148
192	213	255	202	222	239	242	210	252	134	167
184	226	251	210	232	253	235	203	243	140	153
182	212	246	200	239	237	253	204	255	151	146
170	226	255	201	251	240	245	201	255	171	164
172	237	255	194	237	244	231	204	250	157	150
159	223	255	200	255	252	249	203	236	173	155
175	232	251	197	255	239	239	221	239	164	164
158	237	241	200	255	229	231	205	234	157	181
168	242	255	195	245	222	237	222	226	176	178
162	227	255	191	243	240	247	206	243	158	168
180	238	251	199	225	229	245	221	255	171	164
193	250	255	188	228	222	247	224	255	184	165
185	255	255	187	240	223	255	235	240	178	174
176	255	255	203	225	208	255	244	224	167	185
186	255	247	214	221	197	255	248	226	151	190
205	255	247	229	232	202	255	252	222	164	206
213	255	239	240	242	218	255	255	217	183	195
204	240	255	251	230	222	255	255	228	192	210
194	252	251	234	228	205	243	254	217	175	211
198	255	255	254	228	223	253	255	235	176	207
193	242	250	255	233	215	251	253	228	182	204
200	240	255	255	216	215	254	255	245	175	216
187	240	255	254	203	225	246	247	231	192	223
184	224	247	243	193	224	255	255	226	176	219
174	237	238	236	182	233	250	255	216	191	218
160	220	254	228	172	228	248	252	222	199	227
172	238	255	220	169	234	246	255	208	188	243
167	221	255	239	187	251	232	253	201	203	249
152	233	244	238	183	255	244	247	187	191	249
137	240	255	245	194	247	250	245	185	195	232
143	254	254	239	191	255	235	251	198	208	230
132	255	255	240	190	255	245	254	207	227	249
147	255	255	255	180	249	255	249	206	225	247
155	248	255	255	188	245	253	255	205	231	234
144	244	255	251	189	252	255	254	195	247	225
142	255	255	255	172	254	246	255	215	255	241
130	255	255	255	169	243	255	249	213	255	225
135	255	247	255	185	233	252	235	198	255	216
134	255	255	255	172	230	250	229	190	249	224
134	243	255	250	170	246	239	227	201	245	234
123	250	255	239	179	249	242	243	189	255	218
130	234	255	245	163	255	255	230	199	255	225
121	254	250	254	146	255	249	231	182	238	219
107	253	246	255	166	254	252	214	191	222	235
122	255	255	255	148	249	255	229	190	208	244
107	255	255	255	134	255	255	249	202	204	230
126	244	251	255	144	251	255	246	214	189	213
110	255	238	244	129	255	255	255	229	190	212
101	255	233	252	123	255	241	247	229	181	210
99	255	244	244	128	250	241	255	212	171	212
106	240	245	253	123	253	253	255	214	167	209
91	236	243	255	136	246	255	255	233	157	225
108	225	225	255	121	244	244	255	218	147	240
116	210	235	255	128	247	243	255	206	139	253
104	195	243	251	128	249	241	255	217	133	246
123	208	243	237	141	255	233	246	205	134	236
109	216	227	243	159	249	249	230	225	125	224
107	227	237	245	176	254	250	230	227	130	213
113	236	241	233	177	241	248	228	227	150	223
98	255	233	238	183	224	245	238	242	160	214
105	255	230	225	183	219	255	231	244	175	209
105	255	249	212	198	209	238	240	235	161	209
95	249	239	209	181	207	244	232	228	156	192
113	255	240	197	199	190	240	241	210	170	176
110	255	255	188	193	210	225	234	207	167	162
116	251	255	200	191	224	243	226	207	168	176
104	244	255	214	198	228	255	234	191	180	162
94	242	239	209	193	230	252	244	188	165	179
106	242	228	217	196	228	235	242	200	172	193
118	248	230	202	203	227	250	255	216	186	200
134	234	212	189	221	241	243	255	219	168	186
148	223	212	205	213	224	255	255	217	187	177
159	228	220	203	208	231	247	255	230	197	188
146	245	216	194	225	222	254	255	237	216	201
153	230	198	213	232	239	247	242	234	236	195
156	246	205	199	215	223	246	229	253	236	213
167	232	199	215	225	243	250	236	237	232	214
180	217	184	208	208	255	255	221	229	233	231
166	203	181	192	197	254	255	236	227	226	219
161	188	165	208	198	255	255	255	232	232	235
153	175	161	193	209	255	255	252	231	222	245
158	192	172	196	228	255	255	255	251	235	233
156	200	189	206	226	255	254	255	255	242	242
163	193	205	218	227	255	255	249	255	231	255
154	181	190	211	244	255	255	255	250	234	248
138	198	180	209	246	241	243	252	246	237	236
137	187	181	208	251	231	235	255	255	247	222
130	194	189	201	255	238	238	254	255	250	222
116	193	184	211	255	240	252	247	255	241	214
127	198	185	203	255	239	239	234	255	227	202
116	198	198	215	255	255	248	223	242	216	207
98	203	187	218	255	245	255	210	237	203	206
108	213	196	228	238	247	255	205	255	218	211
124	219	178	239	251	255	255	222	255	221	208
129	226	185	246	247	255	244	206	255	240	211
117	240	174	234	250	246	250	198	251	252	202
134	225	179	252	251	249	255	207	238	240	213
153	229	179	245	243	241	255	215	224	249	226
155	218	161	253	255	247	255	225	230	255	240
159	220	146	248	249	255	239	227	243	254	255
177	208	159	255	252	252	228	235	255	255	255
196	217	160	255	238	255	248	220	255	255	255
214	200	180	255	246	255	255	237	241	242	254
224	216	169	244	231	250	255	245	255	235	255
222	217	161	255	235	238	237	253	242	249	246
226	203	151	253	229	229	255	239	246	255	238
224	199	145	254	235	219	255	237	234	238	231
215	214	153	250	228	214	255	251	242	251	231
212	211	169	255	244	216	255	255	239	255	224
223	198	157	251	254	232	247	246	255	255	215
240	192	173	248	255	244	255	229	241	255	214
238	175	178	255	240	255	238	217	231	253	220
249	180	161	255	244	255	236	224	222	235	235
253	193	162	255	249	243	235	225	224	254	231
255	211	167	245	246	249	243	235	234	245	227
251	193	155	249	234	254	249	239	220	231	217
255	200	168	244	218	252	246	230	225	222	234
242	218	166	255	220	255	240	215	242	208	253
251	225	167	246	230	241	250	200	225	191	255
255	238	158	254	232	231	249	220	209	190	254
244	230	173	254	235	250	248	236	197	208	255
226	213	186	255	229	255	246	220	210	216	246
236	218	175	247	225	255	255	235	202	204	245
227	222	167	238	236	255	255	241	215	218	229
239	238	163	243	219	255	255	235	228	228	229
249	246	151	234	219	255	255	228	231	244	245
251	254	143	242	227	255	255	215	217	246	245
252	255	132	244	223	238	250	222	213	255	255
249	255	123	255	217	243	247	240	222	255	240
251	250	136	252	220	247	245	249	213	255	247
254	248	134	236	232	255	255	240	200	248	245
255	255	148	230	236	255	255	255	197	254	248
240	243	157	235	231	246	240	255	184	253	255
241	255	148	227	217	230	234	255	178	255	247
235	246	144	234	219	239	253	248	184	255	234
245	248	142	223	203	243	254	248	198	255	246
232	248	158	219	220	250	236	237	185	244	234
246	235	174	214	227	255	255	236	178	234	239
255	225	165	213	234	255	249	252	180	235	231
247	208	158	199	227	255	240	239	197	247	227
238	201	175	208	227	238	242	243	214	255	221
231	210	192	216	210	233	249	249	233	253	210
217	216	184	208	205	242	234	232	237	255	206
233	201	171	203	223	233	223	250	230	241	225
241	184	156	208	214	220	237	248	242	250	228
230	167	161	203	229	208	220	255	242	238	239
242	157	162	194	249	224	237	244	225	238	235
236	149	148	199	245	207	226	246	223	248	245
222	142	145	182	246	206	219	251	216	255	255
213	128	145	172	245	207	219	255	202	255	247
219	122	132	169	231	209	231	255	187	238	234
217	122	132	162	245	192	245	252	181	236	234
210	110	125	170	240	181	255	240	181	235	238
230	110	116	189	250	190	254	222	197	246	220
228	110	123	197	253	207	241	206	184	236	211
243	116	119	184	250	213	255	195	180	238	229
236	133	122	169	249	227	255	180	186	223	219
229	144	126	162	255	216	244	163	196	209	204
237	136	128	147	242	223	235	167	212	226	195
238	146	142	136	244	211	232	164	219	234	186
249	166	148	149	232	220	252	158	201	229	198
237	153	141	143	238	231	255	142	210	247	217
236	147	126	125	228	235	255	153	222	251	231
237	166	116	136	235	252	246	141	212	247	246
243	151	100	124	252	255	244	128	197	244	249
254	143	115	123	251	250	244	125	202	231	254
255	147	121	107	255	255	252	114	217	217	255
254	140	122	122	245	253	255	109	229	199	255
255	145	115	134	255	255	254	113	241	214	249
255	143	134	127	246	255	255	120	250	233	248
255	161	145	142	245	255	249	109	255	243	236
255	148	140	155	254	255	255	127	255	230	235
255	144	144	171	254	255	243	125	241	215	247
255	155	144	188	255	255	249	127	255	203	255
252	172	164	182	255	255	255	145	255	204	251
247	170	184	166	242	255	239	156	253	220	242
229	172	174	165	230	242	236	139	239	218	242
223	155	180	156	216	243	249	124	247	232	255
235	169	186	172	233	240	254	123	232	240	255
240	180	190	167	243	231	255	110	214	251	247
244	187	175	177	232	249	238	121	229	235	251
254	183	174	196	221	241	229	113	224	253	240
255	166	190	196	238	255	226	100	233	255	233
255	181	200	179	254	255	228	86	248	255	251
254	174	196	170	253	255	225	87	255	255	241
255	173	192	166	238	239	219	94	239	255	225
255	170	181	154	254	249	208	90	255	255	244
255	171	175	165	244	243	207	101	241	255	255
255	171	176	167	235	230	191	101	254	255	255
255	184	168	173	225	242	194	97	251	242	237
255	174	183	171	245	242	202	97	253	255	231
255	164	183	159	229	236	206	115	255	240	242
238	176	181	168	232	237	220	105	240	255	247
247	174	183	161	246	249	222	102	235	255	242
244	165	200	168	255	237	237	120	247	238	225
235	175	220	155	245	228	237	138	242	235	230
221	177	206	170	236	239	255	157	231	224	249
206	186	205	189	218	230	238	177	216	243	236
222	202	195	198	218	229	255	185	218	249	240
221	199	207	187	227	234	255	195	214	255	232
228	218	197	204	236	218	255	184	196	237	228
216	217	181	204	234	206	255	183	201	236	223
199	233	194	220	244	224	247	199	219	221	241
210	250	201	237	229	224	253	192	217	223	245
209	242	187	245	242	220	255	186	215	214	255
209	234	202	255	255	218	255	172	229	224	249
210	216	205	241	255	227	255	187	242	241	255
206	210	206	223	255	217	255	174	230	255	255
215	198	193	208	255	203	249	187	217	245	251
226	190	182	221	255	192	255	192	236	246	248
246	178	199	214	255	212	246	180	221	236	240
240	168	197	205	255	211	237	176	240	254	248
248	163	181	217	242	193	230	178	253	250	232
255	173	179	235	245	190	221	167	255	237	245
252	179	169	220	243	189	224	152	255	240	246
255	170	165	238	255	183	220	156	251	237	233
255	178	178	255	247	181	209	146	250	228	219
255	176	191	241	255	194	196	157	238	223	239
247	185	202	251	240	185	194	153	255	205	243
253	200	221	252	252	204	191	148	241	216	255
255	185	219	244	248	210	204	142	255	219	237
240	197	216	255	255	229	201	144	255	238	250
243	194	227	249	253	240	183	162	255	236	240
255	188	226	244	239	230	193	173	249	234	250
243	181	224	238	255	233	180	192	255	243	241
226	190	209	239	255	238	172	193	237	229	237
233	192	226	224	249	230	179	187	234	249	219
251	205	211	241	255	238	183	183	250	245	225
255	190	196	226	247	244	180	179	255	244	220
255	180	182	230	253	234	184	192	241	245	237
255	162	188	219	235	217	193	208	236	255	228
250	147	193	206	239	231	187	196	224	248	228
247	155	188	213	224	218	192	192	237	255	212
255	163	199	197	227	201	182	194	252	242	230
252	161	197	202	218	207	189	198	250	255	236
249	145	183	220	200	214	173	183	255	255	239
255	147	193	219	200	211	169	168	250	255	255
255	137	184	202	184	230	179	174	245	239	255
242	148	182	194	201	229	179	189	255	249	255
245	166	164	183	221	221	175	191	243	254	238
255	150	169	180	233	227	188	177	255	244	255
252	139	185	171	247	214	183	167	245	248	255
