SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
181	166	247	255	235	238	121	66	91	238	247
171	184	235	255	249	241	109	55	108	255	238
173	187	236	255	242	224	122	54	122	247	252
179	199	223	249	226	212	121	57	110	254	255
173	217	218	255	210	208	118	73	105	237	243
184	222	236	255	211	192	131	74	122	253	238
169	241	247	255	199	197	130	72	108	255	253
169	227	240	246	211	185	126	74	120	241	245
155	226	255	255	227	190	114	90	114	230	237
150	242	255	240	220	208	101	91	133	230	223
168	255	255	231	209	204	96	103	135	233	222
180	255	241	223	195	222	103	105	152	216	213
186	247	225	208	193	205	104	113	136	200	232
206	239	224	194	211	216	99	117	126	219	242
208	233	207	198	194	228	116	111	108	228	255
202	224	208	193	212	239	132	113	114	225	246
219	215	212	178	218	248	131	123	101	209	235
220	202	207	182	231	255	119	138	113	215	229
233	185	192	188	250	255	130	124	108	203	244
229	176	207	204	239	246	138	118	111	207	252
230	182	217	195	255	238	131	120	118	211	255
221	166	233	205	255	246	143	102	109	213	255
233	159	232	189	242	249	160	122	105	229	255
244	166	238	184	238	255	176	140	101	236	255
252	166	248	185	228	255	177	124	94	248	255
249	155	251	179	244	251	165	115	83	249	255
250	155	254	172	238	255	162	133	75	255	250
238	160	255	162	251	255	147	137	81	241	240
221	143	255	153	236	255	160	141	101	246	239
216	125	255	145	249	255	165	156	92	245	251
200	137	255	155	255	255	177	175	81	255	255
209	121	241	154	255	255	162	170	97	255	255
195	128	238	151	249	255	167	169	94	239	255
191	125	255	156	232	250	170	180	81	246	255
208	109	255	171	242	255	169	167	69	236	245
215	103	255	178	236	255	189	172	82	224	252
210	115	238	198	242	243	189	166	74	240	255
214	125	250	196	248	233	194	158	68	251	255
224	145	255	213	237	230	195	171	57	255	253
224	131	250	197	242	249	189	175	75	255	244
224	125	248	207	246	254	174	177	64	245	236
208	126	255	201	236	254	188	172	59	248	231
227	129	239	207	255	243	190	167	60	252	232
219	127	224	205	251	254	187	181	54	255	252
234	111	215	222	255	255	182	195	59	255	255
224	131	198	206	255	238	179	210	44	245	253
209	140	205	197	254	238	167	219	40	255	255
196	125	191	188	240	252	154	220	46	255	255
189	130	208	196	255	247	164	214	29	255	239
197	119	208	190	247	250	152	205	37	255	232
179	111	223	206	247	241	139	211	48	255	228
165	101	219	197	248	233	151	205	47	255	247
183	95	220	192	246	231	166	205	49	255	236
201	84	234	208	237	230	184	199	35	255	231
205	67	246	194	243	214	186	215	38	255	243
191	56	235	182	237	231	179	208	52	255	250
197	65	246	168	231	243	177	221	51	240	255
207	66	246	187	237	226	184	218	62	247	241
209	62	235	191	220	214	172	232	78	255	244
203	72	252	198	220	205	176	224	63	245	245
196	88	251	181	212	207	165	217	61	249	251
193	104	234	196	197	192	185	228	58	247	248
193	113	229	189	216	212	185	216	70	243	231
199	103	243	194	208	215	178	199	83	252	244
208	102	227	181	225	221	178	198	88	255	250
207	97	228	190	228	222	164	182	83	255	255
205	100	228	199	216	235	161	167	100	242	238
210	94	221	203	236	225	169	169	89	255	229
212	92	227	215	246	232	178	169	75	244	220
220	85	230	223	255	228	186	165	92	236	212
212	92	250	219	242	234	190	164	106	220	225
205	109	240	222	248	230	203	155	110	233	237
203	116	252	222	255	247	195	162	123	223	240
192	100	237	219	255	235	189	151	143	208	238
200	97	235	231	255	230	208	148	136	206	232
211	82	244	247	237	239	225	133	128	221	251
219	77	232	255	246	244	230	115	120	206	237
234	86	249	251	232	234	248	130	104	202	245
225	89	240	244	249	224	248	119	117	184	255
226	93	255	249	233	233	237	110	120	180	242
239	105	238	238	247	234	244	102	139	167	255
223	120	221	220	232	231	254	88	134	157	255
235	103	213	221	221	233	255	74	139	168	243
225	98	216	234	217	247	255	77	158	182	235
232	98	204	218	210	255	251	59	175	183	254
232	84	212	225	196	248	235	77	165	171	255
251	76	195	237	199	249	236	95	169	160	255
255	77	203	238	215	240	219	109	187	152	255
255	73	216	254	203	246	223	95	177	164	255
250	68	200	255	208	236	236	108	192	160	255
240	67	200	239	206	235	249	104	206	162	255
237	59	219	239	194	242	255	114	206	172	255
246	58	210	235	180	239	244	109	192	157	253
255	64	192	238	172	251	228	123	182	164	253
255	59	178	255	166	239	213	138	171	175	236
247	61	174	255	166	235	219	144	164	170	241
241	62	166	255	174	229	217	141	155	169	255
225	45	154	255	172	239	224	145	142	159	255
244	31	140	255	155	250	240	152	126	144	255
238	22	133	251	152	255	245	172	111	134	241
223	11	118	241	136	255	248	155	98	125	251
211	31	106	255	147	255	246	167	111	109	242
198	35	117	255	129	250	242	154	114	113	231
190	35	101	254	139	255	240	163	134	133	251
198	30	98	255	124	255	247	160	150	118	255
194	41	88	248	112	255	244	162	150	111	255
179	42	83	251	128	252	255	154	165	100	255
166	39	86	255	123	255	249	172	169	92	255
159	39	99	255	126	255	255	186	160	103	240
142	25	116	255	145	255	251	189	152	90	234
142	22	136	240	143	241	254	192	165	101	226
152	30	125	229	151	255	255	212	174	106	217
141	37	123	217	153	255	243	222	183	113	211
132	32	118	224	148	244	253	239	180	116	201
117	31	101	217	152	227	251	254	193	121	221
119	19	121	231	140	243	238	255	211	125	208
133	18	127	232	131	255	228	255	197	115	197
149	20	117	234	149	254	228	255	206	131	190
147	22	112	231	164	237	231	255	221	116	186
154	25	100	217	183	232	240	255	203	102	171
138	18	95	216	203	246	255	238	197	112	186
149	36	99	208	220	252	255	254	184	127	177
152	49	88	212	202	251	255	255	167	130	161
143	59	91	229	193	239	242	255	175	117	172
147	41	82	223	189	234	235	249	166	118	184
167	58	84	236	207	226	223	234	179	134	200
161	52	72	254	216	229	218	249	195	136	186
178	70	85	242	207	238	225	244	205	134	178
185	76	84	233	221	223	225	241	225	154	188
195	82	75	242	234	234	210	254	211	153	194
197	97	73	255	248	223	197	243	216	140	208
204	100	68	244	255	217	211	254	211	148	224
194	98	63	242	250	203	213	255	213	146	212
179	101	59	235	255	204	200	255	200	162	209
191	96	49	253	255	212	205	255	213	173	223
202	107	67	252	255	220	218	246	216	193	241
221	96	77	255	251	237	208	255	205	198	254
210	110	78	255	249	255	224	255	203	195	255
197	126	80	255	255	255	224	249	191	215	239
186	140	72	255	255	255	232	236	177	207	255
204	153	60	255	243	255	221	251	190	189	255
217	172	77	238	230	244	241	255	201	181	244
209	188	64	255	247	236	229	255	215	190	243
197	186	78	255	255	247	217	255	216	183	233
185	169	80	245	245	255	207	255	234	200	240
199	185	92	234	231	255	190	243	232	192	255
216	189	107	220	218	249	202	235	229	199	255
231	174	101	222	208	246	206	237	219	206	244
241	177	119	233	191	228	222	225	211	195	255
236	166	114	251	187	215	226	210	217	196	244
233	165	134	245	190	223	224	224	235	214	249
234	160	143	253	187	232	241	222	232	206	255
216	153	158	248	207	243	241	231	232	219	241
221	155	157	255	213	226	244	219	220	216	255
223	157	140	255	204	237	248	231	219	203	255
233	160	132	245	187	248	245	244	220	218	255
217	177	130	255	198	236	255	255	203	206	255
227	177	129	242	208	244	255	255	194	219	254
234	166	138	252	192	235	255	238	189	212	253
253	166	128	234	190	218	237	234	187	230	255
251	174	113	247	195	209	240	235	192	220	255
238	171	100	251	206	203	229	224	206	226	255
224	188	89	238	188	212	225	206	206	224	248
224	198	74	231	202	224	225	209	219	235	235
213	198	72	232	195	235	208	212	221	218	236
216	208	57	234	215	252	198	210	239	218	238
225	210	62	245	211	255	181	194	223	208	255
210	221	81	237	212	255	182	176	227	221	255
192	205	74	253	229	248	201	158	223	229	255
183	205	66	252	237	247	209	156	220	236	245
194	215	74	243	236	255	191	171	209	252	243
207	231	71	235	239	246	176	168	217	248	232
220	238	60	253	230	247	176	178	204	236	237
213	255	70	247	219	245	164	191	211	234	224
197	255	86	238	216	255	183	186	206	233	226
185	255	70	250	209	255	175	182	196	230	215
183	255	83	255	196	255	188	183	192	243	212
181	255	91	255	198	255	186	176	174	244	198
171	255	92	255	191	255	176	181	168	255	201
156	255	77	240	206	250	195	190	174	255	184
159	242	60	255	201	255	211	208	181	255	198
174	254	75	252	219	255	219	209	167	255	199
171	255	64	255	223	255	232	205	158	251	197
187	255	64	255	242	255	224	221	156	255	204
171	246	77	244	239	255	212	211	152	255	216
171	240	97	251	255	240	224	195	153	243	206
157	250	106	234	255	222	211	190	137	240	215
165	240	115	237	255	219	222	206	149	239	228
161	242	126	236	255	228	231	205	158	237	212
151	226	131	255	244	220	245	224	163	225	232
143	230	150	255	241	214	252	214	146	231	226
154	213	160	255	255	227	243	232	156	246	226
150	215	167	255	245	214	249	246	169	255	230
163	217	154	248	242	200	255	235	186	255	249
169	210	140	234	225	217	255	235	193	237	233
173	201	124	249	229	206	255	219	189	253	232
161	210	115	251	235	206	255	230	184	252	240
169	199	102	235	237	195	255	234	180	254	241
166	211	89	232	249	196	249	254	192	255	252
171	210	80	239	255	213	236	246	191	252	250
172	222	81	223	255	209	249	231	180	238	255
157	240	97	229	255	191	254	249	163	229	242
139	225	101	244	255	177	255	241	179	211	240
152	208	104	230	240	178	255	240	167	194	255
140	204	117	235	242	198	237	223	167	198	241
143	216	107	249	251	196	227	218	150	194	223
137	200	107	243	255	204	237	218	163	197	232
122	203	123	235	255	212	240	216	152	213	222
131	210	134	254	255	213	255	235	162	201	204
136	229	131	255	255	210	255	248	173	203	197
154	225	137	246	255	216	255	241	175	208	207
137	216	154	255	255	224	252	255	158	219	198
138	220	169	240	255	240	255	255	158	214	187
143	204	175	235	248	255	242	243	149	207	172
158	207	161	232	255	255	241	241	140	225	154
145	224	163	238	255	255	235	241	139	224	140
162	242	170	242	254	237	253	247	151	230	135
181	243	173	251	255	240	238	232	163	226	132
172	244	192	255	255	250	237	250	177	223	139
190	233	192	244	244	234	231	255	175	216	126
202	222	182	255	254	248	249	255	176	220	143
205	217	197	255	255	240	234	255	159	226	140
209	202	185	255	255	255	222	246	156	213	156
215	208	183	251	254	255	242	239	138	201	146
204	228	188	255	255	242	250	241	131	187	146
201	220	193	255	255	255	255	234	150	197	133
186	208	209	255	252	253	255	252	137	179	147
200	211	224	243	249	252	252	234	151	181	146
197	209	237	247	235	238	255	242	140	201	156
200	217	232	240	220	240	255	255	140	213	144
192	224	215	228	202	229	245	251	138	205	143
199	235	228	221	211	217	238	240	138	215	130
187	225	242	205	223	218	250	226	134	225	128
182	222	251	206	222	212	251	238	149	221	134
194	205	255	206	219	225	255	254	140	220	144
178	214	250	201	227	237	255	236	137	228	164
166	207	235	209	236	255	249	230	120	232	148
175	197	224	194	231	254	249	228	102	245	155
178	216	209	195	217	241	236	243	111	250	146
168	232	208	208	223	247	242	238	125	255	145
178	238	223	222	225	250	240	233	136	255	165
197	255	214	240	229	237	255	220	128	255	176
183	246	234	230	225	252	246	226	148	255	190
186	242	230	240	222	249	255	209	140	255	187
200	231	227	234	221	247	255	227	157	245	203
206	240	228	225	241	251	247	246	142	255	215
198	255	211	217	242	252	230	255	139	247	221
203	255	228	215	227	255	239	250	153	243	208
197	248	244	200	221	239	252	234	150	227	198
204	242	243	217	217	226	245	241	155	219	210
220	255	244	225	216	230	253	255	165	211	202
216	255	233	219	206	238	242	255	154	227	202
216	246	244	207	218	235	230	254	160	210	192
229	231	227	193	222	251	240	240	164	229	193
213	224	229	178	233	233	228	255	181	227	191
230	214	225	173	252	237	241	255	185	240	179
234	231	224	184	255	241	249	255	197	239	196
233	244	241	173	238	233	236	255	201	223	206
231	247	233	185	241	244	224	255	215	224	203
216	234	220	182	250	248	238	242	198	213	211
201	254	206	194	247	249	247	255	191	196	214
193	255	210	204	241	238	255	254	186	213	208
206	255	212	203	255	253	254	237	186	196	201
211	255	226	221	255	255	255	221	169	207	220
221	244	239	222	255	238	255	211	174	206	208
226	230	223	205	244	224	244	211	177	199	191
210	238	217	222	255	222	234	194	166	191	177
206	235	211	210	255	205	241	206	155	205	188
191	247	227	204	255	199	254	196	138	208	186
206	255	229	206	255	208	249	179	145	207	202
195	255	248	193	249	198	255	175	146	199	196
214	255	255	180	239	187	241	171	144	216	213
204	255	255	168	237	177	237	178	132	220	226
190	255	255	180	234	175	248	189	118	230	241
197	245	249	185	225	166	240	208	127	226	243
198	246	234	177	243	164	254	214	115	243	230
207	239	241	188	250	151	249	209	106	253	245
190	238	235	193	255	155	248	226	117	246	242
175	235	222	205	250	163	242	225	106	255	242
180	217	235	189	243	177	255	235	122	255	255
200	203	253	184	234	165	255	240	139	255	255
187	222	237	176	245	169	245	233	141	238	255
171	207	220	195	255	154	232	237	152	223	249
183	224	216	183	250	147	231	251	172	232	245
190	206	211	187	255	138	245	255	165	217	255
176	225	231	181	255	132	232	255	160	232	241
166	236	222	176	255	145	230	245	145	217	227
184	247	231	176	248	146	225	232	157	229	226
177	234	236	188	239	158	230	221	177	244	225
181	230	232	181	229	143	229	229	171	234	212
188	236	250	170	248	147	231	219	183	239	210
176	235	248	181	255	150	216	206	197	232	222
176	246	231	172	246	150	205	192	213	248	210
192	252	239	187	255	145	211	177	198	255	225
193	255	252	191	255	150	220	190	195	255	224
204	244	248	183	239	141	221	173	193	255	207
222	247	255	202	239	135	235	173	198	238	207
222	240	247	192	231	121	238	171	204	228	215
236	227	253	174	232	123	242	156	215	232	207
241	231	240	188	234	113	234	157	214	250	224
227	220	232	192	244	127	216	151	221	255	213
212	228	216	198	233	124	202	137	206	238	218
221	223	211	202	228	107	215	152	212	222	206
228	242	197	222	229	121	219	161	207	219	217
242	225	190	225	227	134	229	144	213	214	234
248	241	200	222	218	152	214	132	229	210	251
251	238	193	213	222	149	206	139	234	218	253
255	224	198	216	221	161	226	139	238	231	235
252	217	201	216	214	176	216	138	244	223	221
255	200	218	230	228	166	198	157	239	211	235
255	198	226	224	225	167	218	143	225	212	246
255	215	217	217	208	165	230	158	244	225	238
255	207	211	234	208	173	237	153	230	215	255
238	216	220	244	192	176	246	151	219	231	255
246	201	213	239	190	193	255	145	233	248	255
230	207	221	255	208	205	244	157	239	239	253
234	222	240	245	212	193	242	140	248	224	235
237	233	244	255	226	206	247	134	247	208	221
237	220	247	239	230	202	253	149	242	216	209
223	211	247	239	222	213	240	134	224	199	195
207	212	250	246	218	199	237	130	231	188	196
203	201	245	233	218	219	246	146	243	185	204
212	199	252	244	204	219	255	156	255	181	209
230	218	247	245	190	212	245	167	240	175	204
241	202	253	227	185	229	249	180	228	191	206
244	204	253	213	171	219	251	193	241	205	212
255	223	240	228	156	220	255	196	248	191	201
255	213	241	211	149	203	255	192	231	206	198
255	201	239	194	161	210	255	212	218	202	210
255	188	247	214	173	192	253	198	228	197	228
240	188	248	219	190	200	255	194	243	197	245
246	196	243	221	189	193	253	210	255	198	229
246	210	229	225	208	190	249	200	244	205	223
246	198	235	240	213	201	237	208	240	197	228
250	180	232	228	202	207	239	195	246	202	210
255	187	230	212	197	192	244	199	255	190	194
252	176	234	215	207	201	244	202	255	208	205
237	169	219	225	195	200	253	215	245	215	197
248	183	226	245	211	216	251	199	253	224	202
255	191	230	255	205	213	255	192	248	240	208
241	192	214	255	189	213	255	208	243	226	212
237	180	201	255	177	220	248	194	255	216	228
250	188	214	245	183	202	255	201	255	222	238
255	183	209	255	172	185	255	220	253	213	241
255	186	208	252	161	203	255	217	255	219	249
255	196	218	245	155	216	255	220	242	205	255
255	179	238	251	151	220	252	220	255	221	255
238	181	246	255	144	210	253	212	255	238	247
237	168	250	240	155	194	250	201	241	235	245
226	154	255	237	163	199	253	215	255	227	240
221	136	255	242	152	212	254	226	243	241	254
230	141	255	226	161	225	255	234	246	243	247
233	157	255	245	159	242	239	225	247	235	249
231	157	243	253	174	253	248	210	252	249	255
235	141	229	249	173	255	255	214	241	255	255
226	129	230	255	188	255	248	222	246	255	255
