SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
23	246	239	216	135	255	200	255	135	210	255
43	237	222	209	120	255	196	254	127	205	255
31	233	224	219	112	255	199	243	135	203	246
37	220	243	203	131	255	198	245	154	218	255
57	239	255	210	130	246	200	229	169	205	254
62	244	255	228	125	232	211	212	186	219	250
50	255	255	246	141	237	213	216	171	239	255
37	244	255	238	140	250	212	231	176	244	253
29	255	246	229	156	255	226	227	191	230	254
25	243	251	216	150	239	242	229	197	246	248
34	227	255	208	151	255	253	236	191	255	245
32	222	237	201	153	255	255	226	176	248	252
29	231	229	208	135	243	250	224	192	239	240
49	231	249	217	121	255	233	216	206	255	227
46	220	255	209	118	246	246	222	215	249	234
30	237	255	203	125	254	255	208	225	237	233
36	254	255	203	141	255	239	210	234	228	236
30	255	255	202	150	255	221	226	253	222	234
41	247	255	210	158	255	240	230	251	221	232
35	242	255	226	176	251	255	239	233	240	249
28	239	255	217	171	251	255	223	245	244	248
33	241	255	220	190	255	255	226	228	252	247
18	254	254	204	205	255	255	236	241	253	239
12	250	255	188	200	243	244	237	235	255	247
4	248	252	194	191	240	235	227	230	255	255
19	255	255	183	203	255	242	217	236	255	255
23	255	255	199	207	255	255	216	219	255	255
32	252	241	198	224	241	239	211	205	245	246
41	252	255	195	242	227	234	225	207	255	255
45	235	252	191	245	216	242	215	194	255	255
53	251	255	208	255	220	245	203	210	255	246
48	255	255	220	250	215	250	210	192	255	255
32	241	255	236	232	230	255	215	208	255	255
35	225	244	222	245	246	241	205	191	255	237
45	209	239	229	243	248	248	217	211	238	244
40	222	235	236	254	255	255	233	215	252	249
32	221	238	248	245	245	248	235	203	245	255
21	224	231	255	230	255	255	226	209	255	252
31	224	235	241	221	241	255	213	191	255	255
33	236	237	244	232	236	254	208	209	248	245
26	240	229	255	248	233	242	210	200	249	252
39	227	240	247	239	238	242	196	220	252	242
41	211	249	230	239	232	255	207	218	241	242
53	208	244	248	251	228	255	190	237	253	255
65	207	240	241	237	243	248	188	235	244	252
63	212	232	255	245	233	250	207	221	226	241
52	196	233	255	248	226	232	192	212	215	255
71	187	228	255	252	235	227	212	211	199	255
59	200	235	239	255	217	231	195	224	183	255
63	218	241	235	245	203	217	183	217	199	241
66	216	255	252	248	197	225	187	206	212	233
83	198	237	255	255	215	245	198	214	208	230
92	204	237	255	245	211	255	207	202	214	246
94	188	225	255	255	226	253	205	217	228	255
79	172	241	247	255	208	255	200	203	212	244
90	173	236	239	240	194	255	187	198	231	253
80	177	219	242	255	205	253	203	211	248	237
89	172	223	244	241	218	248	189	197	255	248
75	177	209	247	240	225	237	209	196	255	242
74	197	224	244	236	238	253	193	193	238	243
79	208	208	239	245	255	255	177	209	236	255
75	217	193	255	235	255	252	195	207	227	239
95	212	197	238	229	255	252	198	197	247	224
99	230	207	234	226	255	252	217	200	255	231
118	248	211	225	217	248	239	199	216	255	219
120	255	214	227	237	230	247	210	224	243	231
135	248	225	210	237	243	243	226	209	245	241
133	255	216	193	239	251	255	216	216	253	255
142	255	203	181	241	235	255	202	208	242	254
127	255	189	171	249	236	246	208	190	255	255
126	255	192	184	240	250	231	196	198	242	255
116	255	191	203	255	250	245	209	202	238	241
106	255	174	207	255	247	229	195	206	231	255
100	245	193	206	242	244	233	190	212	238	255
88	255	183	214	255	239	222	199	205	236	241
97	239	167	221	242	221	237	198	198	227	239
94	251	187	230	228	207	250	216	202	232	254
94	239	188	229	218	219	246	231	185	227	255
95	244	188	219	206	213	246	251	191	234	255
77	245	194	204	191	204	251	255	174	239	248
88	253	177	222	174	200	255	237	186	239	248
100	255	175	209	175	205	255	227	187	255	247
106	255	165	220	187	194	249	246	207	249	255
108	255	149	214	186	197	244	242	227	236	241
114	255	154	212	194	208	233	244	217	251	225
117	254	153	217	182	226	224	253	224	249	218
108	240	138	214	202	211	244	255	231	237	230
105	231	125	222	197	218	236	255	215	235	236
113	228	140	208	216	222	234	247	209	228	224
119	237	123	217	207	225	243	236	206	230	232
127	245	123	230	220	215	246	248	203	218	245
143	254	126	242	233	226	237	248	215	232	232
148	239	121	255	252	226	252	245	207	224	237
132	255	119	255	255	226	255	250	195	235	227
125	255	131	255	253	229	255	235	193	224	215
121	255	113	242	242	245	255	233	209	230	209
105	253	124	255	254	228	255	241	206	238	221
125	251	143	237	246	216	253	225	198	251	227
108	255	163	226	243	227	249	219	197	252	235
96	255	173	242	229	226	255	226	199	247	220
80	255	163	239	230	211	255	244	217	255	217
96	252	172	241	220	213	251	253	223	255	232
88	255	160	255	217	210	250	237	208	255	218
70	255	142	255	214	198	255	255	203	248	227
63	239	141	255	208	210	239	255	188	255	214
81	223	126	244	214	217	242	245	192	255	207
65	209	135	249	232	206	236	239	190	243	210
67	203	126	236	228	193	249	247	186	248	208
85	205	129	238	218	185	255	232	171	235	190
94	202	111	236	231	180	253	230	162	221	185
87	219	108	253	237	198	251	239	177	235	176
107	204	93	235	239	188	255	253	171	225	191
114	219	103	223	240	187	255	236	186	239	193
98	219	92	212	227	177	243	219	196	234	185
98	213	110	216	224	168	248	225	189	240	184
98	196	121	205	212	173	249	235	182	229	173
111	216	121	204	230	155	241	241	190	215	169
105	234	131	207	248	169	255	255	210	221	156
106	220	143	202	235	180	255	255	207	235	168
90	206	158	205	237	191	240	255	201	234	152
106	197	173	204	255	201	250	255	187	219	145
117	206	184	191	255	197	237	251	191	233	135
129	206	201	211	255	202	244	255	185	238	145
126	207	194	204	240	200	252	255	191	241	137
122	198	188	209	255	185	241	255	186	231	124
113	217	196	193	255	170	255	255	205	225	124
117	237	190	201	255	154	255	239	204	212	113
119	229	182	194	241	139	250	249	219	226	105
123	246	171	213	237	157	238	238	224	238	98
108	244	165	195	226	160	244	224	241	241	95
116	255	156	196	214	159	241	241	244	243	103
133	244	172	213	211	158	235	241	247	255	88
153	255	162	199	207	165	244	227	255	255	79
144	255	163	203	218	175	232	244	239	244	61
134	237	150	190	206	170	246	231	228	247	60
146	253	163	172	203	168	238	235	213	249	66
154	252	165	184	192	166	242	253	232	248	63
168	249	183	203	186	170	252	255	252	238	51
177	244	181	190	182	187	235	254	244	255	71
180	231	164	176	179	177	223	255	247	255	89
167	234	167	169	186	185	222	255	255	255	83
177	234	154	179	191	192	224	241	249	255	71
180	219	172	197	191	202	209	244	255	255	82
192	221	164	214	182	207	229	235	244	251	65
178	230	172	228	197	193	236	243	236	252	84
177	215	185	210	208	182	247	246	220	255	82
181	208	179	219	201	186	241	243	223	247	71
168	202	167	204	220	192	227	227	239	248	78
186	214	167	194	211	192	247	214	231	239	74
183	224	163	204	204	185	232	215	230	246	82
198	210	171	221	210	191	245	220	225	238	99
204	213	158	207	227	188	249	239	245	240	104
188	212	140	213	232	171	255	245	243	246	102
178	197	148	208	224	171	255	251	253	244	90
193	200	157	207	241	189	243	251	255	255	81
186	194	145	214	225	182	255	246	247	243	100
194	180	144	199	242	169	255	254	255	230	85
196	198	136	207	253	162	255	255	254	218	73
209	194	150	224	252	146	251	255	246	237	89
226	197	134	207	252	134	255	255	240	252	73
236	206	150	210	255	147	255	243	250	247	80
250	210	148	192	252	145	255	255	255	234	97
245	201	160	185	255	165	244	255	255	223	117
229	209	174	200	245	150	230	255	241	243	102
221	202	179	214	240	136	216	255	254	255	101
230	185	192	209	238	151	218	255	255	255	104
219	174	179	209	255	144	217	255	255	255	97
215	191	177	195	248	133	218	248	255	255	95
223	186	167	193	233	119	204	244	255	255	100
208	205	163	183	246	117	205	254	255	240	97
211	194	167	187	237	124	188	255	249	239	104
199	193	169	180	220	133	189	255	238	224	90
208	202	167	186	226	141	190	255	222	212	81
196	209	158	183	233	139	191	251	236	227	85
187	200	173	169	220	134	197	255	246	238	98
178	192	186	153	225	130	189	255	246	242	94
171	196	201	138	240	119	186	255	235	255	104
157	186	186	122	255	129	203	255	238	255	115
153	182	189	123	255	123	189	240	229	255	110
166	193	187	133	255	106	199	244	218	240	118
177	205	174	127	255	106	193	229	227	224	117
173	188	182	112	248	88	205	245	234	235	110
164	178	183	131	255	82	221	255	232	235	126
182	161	184	133	255	85	234	248	248	221	139
180	158	175	144	255	80	223	255	246	213	139
163	160	180	156	251	65	223	255	228	195	135
159	163	163	157	255	59	238	240	211	205	140
178	151	154	162	255	71	229	231	194	211	135
168	152	143	179	237	88	241	244	196	225	150
168	139	144	185	222	100	237	255	184	226	156
187	132	130	176	216	87	223	255	198	236	176
184	147	150	181	222	73	222	255	184	222	170
195	136	163	190	224	76	214	242	167	231	184
192	142	148	190	223	95	234	235	176	223	168
190	148	159	206	207	94	232	217	189	209	181
206	141	166	204	204	110	241	202	189	226	168
209	160	181	194	212	122	227	214	187	219	170
224	158	200	206	205	126	220	219	202	208	184
214	159	218	215	202	141	223	208	198	228	178
219	149	217	204	202	140	225	224	213	242	187
218	137	218	207	214	150	212	230	225	236	198
229	137	210	206	221	145	199	225	227	230	210
215	128	206	201	221	144	184	229	210	220	221
224	121	217	199	208	129	182	232	217	205	240
221	134	225	186	205	135	202	225	235	200	231
224	122	233	182	189	131	191	235	232	192	248
219	120	249	174	174	124	186	220	226	199	235
208	131	242	179	191	124	197	225	246	191	235
207	142	233	197	179	125	202	219	255	176	248
193	147	249	209	170	110	218	226	250	162	235
189	136	255	201	189	111	227	229	255	182	222
205	129	255	217	182	106	246	230	255	197	216
224	142	255	212	191	103	235	234	255	196	202
239	127	237	217	175	111	247	240	243	183	196
246	130	255	211	178	108	231	237	249	187	194
255	112	255	196	192	95	247	232	255	195	188
243	109	255	214	210	96	239	214	251	190	188
238	120	252	230	216	93	224	207	250	183	196
251	104	239	232	223	106	222	200	255	188	179
255	123	246	246	222	103	226	209	246	206	180
255	116	230	255	223	117	246	207	231	194	199
255	127	239	255	237	112	242	224	241	197	190
255	139	252	253	246	127	228	218	229	200	180
255	147	255	243	255	143	213	204	214	186	187
255	156	255	246	255	161	229	215	222	177	199
255	148	245	255	255	159	242	210	205	184	205
252	150	245	255	242	176	255	199	222	199	201
255	170	244	250	254	169	255	192	205	201	196
255	175	244	255	255	151	255	193	205	208	213
249	163	239	255	255	158	248	176	202	196	202
240	148	230	255	255	163	242	191	198	210	194
235	139	231	255	245	151	240	176	203	224	179
225	128	225	247	255	138	226	168	191	216	193
244	134	222	232	255	144	210	166	205	221	184
255	119	206	241	240	141	224	159	220	235	186
255	123	221	230	242	154	226	152	211	252	193
255	133	232	226	230	168	242	168	195	236	206
255	122	243	230	247	157	242	173	201	218	210
255	133	252	221	255	147	239	172	207	225	208
255	134	246	234	255	164	241	154	212	243	225
255	141	255	237	255	182	252	154	215	252	213
255	160	239	246	249	181	238	141	217	255	209
255	154	239	243	255	174	253	148	230	247	220
255	170	250	235	255	193	250	133	217	255	227
249	181	240	252	250	196	255	144	237	246	241
248	166	250	244	255	181	255	131	242	229	227
231	154	255	255	255	180	255	120	255	237	217
218	173	255	255	238	169	255	133	255	247	226
220	185	255	246	220	164	255	152	255	237	221
210	187	255	235	227	172	241	158	242	220	239
217	193	245	249	210	173	245	176	236	206	248
233	202	246	234	213	178	241	158	229	189	249
249	195	246	218	217	167	226	162	218	171	255
255	177	238	212	202	173	222	153	228	173	248
255	197	246	209	188	188	225	159	217	174	239
255	196	254	193	197	188	227	145	201	168	245
247	200	242	182	195	203	216	150	218	160	247
239	191	248	189	195	223	217	133	230	144	248
251	193	232	208	212	224	205	150	236	128	255
235	204	226	202	203	236	215	161	222	141	255
223	188	243	192	194	224	222	177	230	154	240
231	188	234	197	177	236	217	177	217	165	255
222	170	246	188	186	223	236	163	234	155	255
220	171	234	179	203	215	230	166	242	138	241
210	183	242	187	199	202	231	183	255	145	253
223	171	249	192	215	202	234	203	255	153	255
210	164	255	176	197	208	218	219	248	170	244
227	157	255	170	181	204	216	237	243	172	235
244	151	242	189	168	212	205	243	229	162	233
252	170	255	172	163	218	193	244	214	155	249
255	165	239	188	173	226	177	238	219	169	246
255	184	238	204	186	233	185	239	207	152	240
255	189	239	223	193	227	180	245	205	172	251
254	209	237	215	203	211	195	236	192	156	245
255	205	243	205	206	220	188	226	198	148	244
255	209	227	207	193	219	194	227	199	165	255
255	207	232	211	208	212	196	235	191	157	240
255	199	220	194	199	228	183	250	194	163	255
251	187	228	191	199	214	181	255	186	178	255
255	184	221	187	213	221	200	255	189	186	255
255	202	213	198	220	230	197	245	207	176	241
255	204	229	183	204	216	213	255	197	193	224
249	220	229	196	215	218	196	255	187	209	239
255	217	243	180	225	234	187	249	188	225	238
254	213	255	183	225	229	171	246	194	213	221
251	199	255	165	242	226	161	240	206	220	209
255	219	254	183	255	235	169	227	222	229	223
255	227	255	180	249	249	186	230	239	217	237
243	214	255	188	255	237	192	222	255	204	255
254	206	243	182	255	254	189	214	240	191	255
255	197	255	169	252	248	175	197	237	183	255
240	200	249	154	255	255	170	205	222	193	255
255	188	254	138	255	255	159	191	232	200	255
255	192	237	155	241	255	154	188	240	188	255
244	188	228	146	245	239	165	180	223	179	255
253	187	210	152	255	251	158	163	242	195	253
255	181	212	166	255	255	169	151	255	209	255
251	194	228	168	253	239	188	133	238	202	255
254	195	245	178	244	229	188	122	250	185	255
246	192	229	181	248	219	196	132	241	200	255
235	188	222	182	250	219	210	134	255	205	255
239	197	215	191	246	216	196	149	250	199	243
247	189	222	175	242	210	196	133	242	193	255
245	193	216	158	227	216	190	147	244	176	247
255	209	210	152	219	217	202	145	252	168	250
237	207	224	169	203	203	204	161	247	150	255
220	223	225	152	208	220	212	147	255	155	253
233	214	228	152	195	209	204	167	255	143	255
223	222	228	172	195	227	221	165	248	140	249
215	236	235	187	208	240	209	159	253	128	243
221	242	232	200	218	255	195	153	255	118	244
218	252	218	202	223	255	182	173	255	102	244
237	241	223	207	228	255	180	167	237	110	251
222	241	216	192	226	255	192	154	248	117	255
217	239	204	203	236	255	195	138	255	119	255
235	255	215	203	249	255	207	154	245	119	254
221	251	231	215	247	255	222	172	230	120	255
204	244	241	231	246	250	232	177	230	107	244
188	255	254	249	255	233	242	166	220	97	253
202	255	238	247	241	251	236	155	219	85	255
215	255	221	235	254	255	245	149	201	74	241
212	238	228	230	238	252	255	134	219	81	240
214	230	244	230	240	250	252	131	229	67	245
203	226	248	226	247	255	239	124	221	59	255
206	237	232	243	255	255	227	113	217	42	255
205	246	216	254	255	240	213	105	223	48	245
187	237	212	255	255	255	228	112	230	67	255
169	240	219	255	255	255	227	104	224	82	255
180	226	233	255	255	250	224	108	234	71	243
189	218	251	246	255	255	232	107	218	57	232
190	210	253	230	255	247	243	92	231	70	214
207	226	248	235	255	255	255	107	226	88	215
205	237	255	239	255	255	255	117	244	73	219
219	243	254	241	243	245	243	105	228	67	230
203	249	244	245	232	253	255	125	230	55	223
214	255	245	246	240	255	255	134	230	52	218
200	255	235	254	225	248	255	132	234	69	221
193	255	222	242	243	255	253	117	223	61	231
190	255	217	233	255	255	255	105	230	75	247
204	255	212	244	248	255	255	116	238	75	255
195	251	207	252	247	255	255	103	248	73	255
204	235	210	255	250	255	255	122	244	87	253
216	244	216	255	238	255	255	117	255	102	252
199	244	236	255	245	255	255	103	255	94	236
199	255	251	255	248	254	238	121	255	114	219
191	241	255	255	242	250	226	113	255	134	237
178	255	255	239	255	255	239	101	255	138	241
178	250	252	223	255	255	244	119	255	150	245
183	237	255	218	255	252	244	113	248	165	228
177	248	250	235	255	242	255	116	244	155	236
171	255	251	225	255	238	255	103	232	143	239
165	250	255	221	252	249	255	113	235	155	236
162	255	255	229	255	240	255	110	229	166	254
156	248	255	217	248	247	247	107	232	160	246
171	237	255	213	240	255	255	121	216	147	238
180	224	243	227	235	255	255	133	236	143	248
194	233	252	223	222	255	255	125	230	153	230
177	216	255	210	207	255	255	128	235	148	225
187	227	255	225	191	251	255	135	246	150	229
176	219	255	216	178	255	255	154	248	149	220
187	220	255	232	161	246	255	165	248	131	222
207	211	255	224	158	245	237	157	238	147	212
208	201	255	221	158	255	244	154	253	160	217
197	210	255	209	175	255	252	159	255	169	213
193	205	255	221	175	251	235	153	243	171	197
176	224	255	222	186	255	223	169	255	172	180
184	225	254	216	193	252	228	170	252	172	187
198	216	255	216	213	244	225	184	255	177	174
195	199	242	204	227	248	214	174	250	169	182
190	194	231	202	244	246	230	185	255	170	198
183	209	227	190	228	255	223	174	255	175	182
202	211	229	176	227	253	208	157	245	189	201
193	205	237	169	245	251	226	172	240	181	206
199	190	226	174	246	255	212	164	237	197	213
212	189	211	176	236	255	212	151	231	212	215
212	172	214	160	232	242	202	153	241	226	231
213	166	198	166	223	242	211	158	253	225	219
210	153	204	158	219	247	204	150	255	231	219
199	162	213	141	218	244	206	137	255	239	221
213	166	226	143	202	254	197	144	255	249	239
220	167	216	157	195	236	212	150	255	233	251
234	178	223	142	213	245	201	156	239	218	235
227	184	213	147	196	240	198	149	248	223	220
245	193	229	146	198	231	202	165	232	222	237
233	196	216	142	199	240	204	149	217	212	233
236	206	235	134	216	255	221	138	234	225	242
234	210	255	122	220	255	235	127	250	207	254
216	224	245	114	219	255	243	124	255	227	243
217	239	229	97	205	255	239	122	247	233	225
234	252	217	79	194	246	232	131	234	236	218
227	255	217	69	199	255	251	135	227	218	234
213	240	225	86	183	252	255	148	226	204	251
227	254	234	104	183	239	255	142	221	212	255
219	254	246	89	202	247	248	140	224	206	255
239	255	236	74	200	232	255	159	220	213	255
239	255	244	93	200	222	255	145	219	200	255
248	255	228	102	199	209	255	142	209	210	255
255	255	216	107	192	225	255	142	196	196	249
255	255	202	92	181	208	255	158	209	191	253
254	245	191	81	175	222	237	176	217	178	245
255	248	176	95	165	211	222	173	205	185	255
249	241	188	85	171	198	215	190	195	185	241
238	241	200	73	169	217	233	175	202	184	230
240	225	189	66	169	231	233	158	215	174	222
255	221	206	63	158	248	236	167	228	183	227
255	209	223	63	170	253	246	175	223	186	224
255	227	224	66	166	249	252	157	226	181	224
255	245	221	80	151	255	246	139	246	170	227
245	255	208	100	147	253	255	158	255	167	210
249	247	199	97	135	255	255	144	239	160	198
255	254	218	79	121	255	254	155	242	158	213
251	255	204	83	138	255	249	147	255	153	219
255	248	205	97	144	255	255	166	255	172	227
244	248	188	91	129	255	255	161	244	192	232
255	255	197	111	128	255	254	143	255	200	216
255	252	197	126	143	252	255	139	255	208	200
248	250	206	120	152	255	246	156	255	224	198
240	236	204	106	156	252	234	155	244	241	206
250	220	202	95	155	253	233	149	251	233	200
248	219	214	91	169	255	239	144	253	220	195
238	202	217	91	188	255	241	154	255	224	182
244	194	235	86	176	253	239	145	255	223	178
251	177	251	82	195	248	236	156	246	223	176
255	176	243	68	201	236	250	160	255	216	167
246	177	233	55	211	250	236	174	255	218	169
251	185	227	41	197	253	253	191	244	205	182
250	205	237	41	199	236	241	197	255	222	176
234	195	255	51	195	253	234	204	242	210	160
223	193	255	69	205	244	227	187	254	213	151
230	203	254	80	219	232	223	185	255	208	169
232	191	255	91	213	222	226	187	255	223	181
232	182	255	106	195	224	226	198	255	221	175
252	195	238	119	214	243	236	202	247	220	167
245	196	252	138	220	232	255	203	252	236	160
246	215	255	140	233	219	254	210	255	218	159
255	216	254	159	221	216	255	230	255	223	173
241	212	255	163	220	226	255	242	255	228	174
231	214	240	155	220	219	255	251	255	210	191
224	207	244	167	206	233	252	247	255	205	174
210	214	230	159	192	250	255	237	245	218	182
225	232	214	143	199	236	240	241	249	207	187
241	222	219	143	191	233	235	251	245	216	203
255	213	221	139	208	238	227	255	232	212	214
251	208	218	158	192	240	228	238	214	216	225
244	205	207	177	209	224	242	236	216	215	214
255	193	220	183	203	223	243	223	210	201	222
248	176	227	171	210	227	236	229	206	200	211
255	191	244	185	221	215	219	246	210	217	208
239	199	236	189	209	224	218	249	224	203	191
240	185	228	177	223	217	213	235	223	197	173
230	175	214	188	238	228	205	219	237	199	160
224	193	233	201	233	238	192	233	255	210	155
233	178	240	195	250	237	212	227	241	207	170
246	182	235	181	235	255	220	232	236	199	188
255	201	249	169	242	239	203	236	240	183	205
254	215	231	153	231	227	208	254	255	183	218
