SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
157	53	109	202	68	177	75	82	99	204	229
158	72	121	191	63	159	62	67	87	203	224
145	64	118	210	51	170	70	60	104	205	225
146	62	132	203	41	168	84	68	94	188	223
165	65	142	203	45	177	87	57	111	179	226
178	68	137	204	39	172	74	68	123	170	234
186	76	155	210	53	172	59	87	138	174	235
206	72	154	222	60	161	43	77	157	183	232
216	87	162	224	56	151	32	81	165	165	244
207	98	179	241	51	137	18	92	176	153	233
191	103	190	241	47	138	36	95	176	148	220
174	91	177	237	50	124	24	115	196	135	212
169	77	182	245	67	113	12	126	204	123	220
157	85	192	246	61	125	0	138	221	138	217
151	104	176	234	59	138	0	126	208	142	213
140	115	189	240	69	136	0	134	225	130	213
148	134	209	233	67	137	3	131	211	130	216
159	117	194	216	80	150	0	122	228	131	207
154	137	193	207	62	143	13	124	224	142	226
162	129	183	206	79	150	0	107	237	136	220
181	125	197	206	86	141	12	93	233	128	210
182	127	189	198	84	151	32	84	228	134	208
191	142	194	192	66	142	44	101	246	132	211
174	152	177	211	55	132	61	109	240	125	217
193	147	184	210	41	127	69	109	255	135	227
175	147	195	213	29	128	64	126	255	132	212
183	160	212	213	47	114	47	123	255	139	232
165	162	202	218	53	118	47	137	241	150	230
175	153	189	204	48	124	51	133	230	155	232
160	161	194	199	48	111	54	143	245	165	244
155	160	208	215	63	115	62	129	233	183	228
169	170	205	216	55	111	74	132	238	173	214
166	156	220	228	60	124	90	134	232	162	214
186	158	206	226	45	127	82	130	224	148	216
175	150	191	240	53	143	71	115	230	136	206
177	166	205	226	43	158	88	133	241	130	210
169	162	194	218	49	144	100	124	242	127	209
152	155	207	236	47	153	86	132	246	121	207
165	153	201	248	52	148	97	116	240	141	217
173	136	200	231	40	162	103	133	239	138	235
164	148	202	219	53	171	96	137	252	130	219
158	163	206	239	38	188	100	152	235	135	204
173	178	224	255	54	177	82	161	253	129	191
164	193	242	241	70	172	82	178	255	111	183
162	197	255	238	73	187	77	178	255	115	188
175	199	237	234	83	186	67	198	252	100	199
171	200	230	244	94	188	78	181	238	85	206
185	195	235	255	93	178	64	168	229	74	209
201	210	243	238	108	198	63	169	220	87	207
208	192	233	237	92	198	83	179	223	76	204
194	209	251	252	105	207	69	163	223	74	196
179	199	255	255	90	198	85	176	242	72	183
195	196	249	249	81	183	78	175	251	65	170
203	216	255	253	65	168	63	171	255	75	158
201	199	249	255	57	182	80	182	255	86	164
194	190	253	246	69	172	83	196	255	82	152
183	184	255	255	80	168	96	198	255	88	159
175	191	250	253	87	177	104	218	249	103	177
163	178	254	255	103	183	97	206	255	109	183
161	170	239	255	120	191	92	215	239	105	180
166	173	244	255	116	185	87	218	231	102	199
158	171	235	255	117	192	77	237	226	104	199
178	166	244	255	134	188	78	254	243	92	212
167	176	255	238	122	180	71	254	250	96	204
186	159	242	254	128	190	59	255	232	116	205
186	152	255	250	145	174	71	255	229	135	199
196	172	255	255	135	166	58	255	245	133	193
201	173	255	255	144	154	69	245	248	123	185
190	174	237	245	146	142	61	255	255	140	185
172	156	244	248	139	160	72	255	255	148	184
163	156	226	238	155	142	67	255	255	148	168
162	164	231	222	160	157	60	255	239	164	161
168	159	239	210	161	164	51	246	227	150	173
158	169	230	200	168	166	65	255	244	151	186
153	163	243	206	186	167	67	255	255	137	202
150	147	248	208	187	153	68	255	242	139	208
157	162	233	227	204	158	73	250	233	145	224
164	179	245	244	198	177	57	244	244	164	218
147	178	250	238	191	197	47	227	255	165	218
132	174	241	246	194	185	50	242	255	155	235
136	178	231	245	198	204	38	243	255	161	219
136	178	219	254	182	189	34	232	255	175	237
155	189	238	242	201	183	19	244	245	170	255
159	178	248	227	203	176	24	228	255	171	253
168	160	241	245	212	182	41	239	252	171	255
181	178	255	242	209	185	30	252	244	158	247
174	195	241	254	215	182	29	255	255	144	230
192	211	255	245	211	182	37	255	255	159	237
202	212	255	251	227	170	53	255	249	148	254
214	205	255	235	214	160	49	249	243	132	255
213	199	255	222	206	149	58	255	255	136	255
207	212	255	233	216	146	63	255	255	135	242
201	212	255	218	220	152	64	255	255	121	255
197	223	253	225	204	163	61	255	255	122	255
202	226	255	244	194	167	56	255	249	132	255
221	240	255	251	213	177	52	255	248	116	252
203	253	241	236	220	194	66	255	255	131	255
216	255	255	228	209	195	77	255	250	133	247
236	255	255	244	208	207	59	255	255	139	255
247	255	238	227	200	209	68	255	255	135	250
239	255	236	233	192	229	77	255	255	133	255
225	255	254	215	206	229	85	251	251	128	255
235	255	255	215	221	241	98	255	239	144	255
250	255	247	228	207	223	112	255	237	142	255
255	255	255	222	225	231	105	255	246	149	255
255	255	255	235	221	248	124	254	237	144	255
255	249	249	242	214	240	143	249	238	129	253
255	247	255	226	232	245	146	235	243	125	243
255	250	246	235	251	247	151	223	236	142	252
240	255	235	252	255	255	141	205	229	143	240
223	255	235	255	245	255	149	199	214	150	235
225	239	221	241	230	239	149	194	222	149	250
235	228	215	237	213	222	164	203	213	133	238
218	243	215	220	202	226	156	195	231	150	238
207	255	216	207	192	244	147	189	244	167	255
197	255	222	202	206	226	152	201	253	156	255
213	255	240	212	225	208	147	216	255	154	255
203	247	232	211	219	211	161	227	255	166	255
187	243	230	219	212	202	156	234	255	158	244
190	255	230	239	196	211	143	253	253	178	244
195	255	221	237	216	204	132	255	247	178	234
192	255	226	244	233	186	132	255	254	176	243
203	255	239	255	243	191	143	255	254	192	250
214	255	222	244	252	210	147	255	255	202	251
212	255	242	255	255	217	158	255	246	198	250
221	255	235	255	238	234	166	255	255	202	240
238	255	247	241	221	237	155	245	240	201	246
247	245	249	238	232	237	170	239	242	216	255
248	246	251	227	219	255	157	237	244	230	255
255	246	253	220	210	255	152	243	227	221	255
245	228	251	213	196	246	145	233	245	208	255
233	213	255	196	196	233	130	240	233	211	255
250	233	255	211	208	241	143	222	247	210	255
255	222	255	196	223	254	143	225	233	201	255
255	237	247	184	235	237	130	235	252	184	255
255	255	255	176	246	255	119	222	239	174	255
255	255	255	176	250	250	124	242	237	193	255
255	255	240	195	254	235	108	237	250	197	245
247	244	238	181	255	229	119	221	233	201	252
255	252	254	170	255	212	102	215	221	194	255
254	244	255	190	255	220	87	228	208	177	249
252	240	247	174	245	217	78	220	205	184	248
238	255	242	193	255	219	64	237	208	182	255
248	255	245	179	242	223	75	221	191	168	255
241	255	255	186	249	234	88	222	174	155	255
232	255	255	191	255	252	100	233	171	171	255
251	255	255	210	245	251	120	224	173	170	250
238	239	252	200	250	255	109	242	172	162	255
254	236	255	182	232	248	103	247	182	171	254
245	218	255	181	239	252	110	247	195	179	255
243	209	255	195	240	255	114	255	208	165	255
252	209	255	193	255	255	126	255	199	147	255
255	222	255	182	255	251	141	241	199	152	247
255	238	254	181	252	234	127	244	189	149	255
248	245	249	174	237	245	145	234	192	165	255
255	237	255	172	234	250	151	248	203	184	250
249	239	250	172	236	251	166	255	187	194	255
255	255	255	158	228	255	172	238	184	206	255
255	247	255	168	232	255	191	255	202	195	255
239	232	246	156	238	244	197	243	204	185	255
236	223	232	141	240	246	190	254	198	169	247
234	236	231	150	238	255	194	255	188	173	232
238	255	218	134	255	255	191	243	176	166	245
254	255	201	130	255	246	181	254	165	165	255
255	255	218	122	240	240	175	246	176	171	255
255	255	211	121	230	238	185	251	178	167	250
255	255	223	137	244	223	177	248	186	178	233
240	240	223	135	250	225	163	255	196	179	236
248	255	212	136	255	216	162	255	187	167	219
245	253	210	154	255	235	153	248	190	175	204
231	246	196	139	255	236	151	247	199	192	207
225	249	186	137	255	243	142	250	213	212	203
243	252	187	124	239	233	153	236	205	215	221
226	247	175	107	230	225	165	230	201	211	210
244	231	184	97	215	217	165	249	220	216	230
239	227	200	104	229	216	155	248	223	215	248
231	225	188	91	247	227	144	238	217	235	255
246	223	198	98	234	216	126	232	230	226	255
247	211	217	106	245	223	140	218	233	220	237
245	208	234	94	243	216	150	219	225	219	235
233	202	226	80	255	219	152	234	219	236	246
224	187	218	67	246	205	144	222	218	248	252
211	184	221	80	246	194	130	225	213	248	255
194	198	221	81	232	212	130	242	226	234	252
184	185	239	90	250	194	118	247	235	240	255
178	197	255	97	255	187	113	255	248	241	255
170	198	254	86	255	186	121	254	245	255	255
181	203	255	106	252	187	106	255	255	255	255
182	217	255	90	241	177	109	245	251	255	255
182	228	250	74	244	169	125	247	236	239	255
185	228	255	74	227	156	132	232	240	250	251
188	236	238	93	235	162	133	250	255	245	255
195	222	242	98	230	149	133	239	241	249	242
190	214	234	107	215	169	137	239	254	232	228
185	199	247	99	220	166	151	236	255	231	219
205	217	242	101	211	151	152	247	255	244	210
219	229	240	90	197	171	169	246	243	247	216
219	243	242	104	207	182	153	255	255	255	219
222	248	243	96	199	175	142	255	255	255	210
207	232	252	85	213	169	142	252	255	254	211
197	251	255	76	207	189	125	255	242	248	225
183	255	244	94	222	192	129	237	233	235	213
185	255	239	101	207	199	126	225	243	234	199
171	255	250	90	198	206	128	237	255	223	206
170	239	233	91	181	194	123	253	243	209	217
160	250	251	96	193	208	120	249	247	217	219
153	232	233	111	193	195	131	251	229	201	228
170	230	233	121	185	191	140	255	245	208	238
174	222	227	127	181	197	131	244	229	217	246
187	222	241	125	188	187	115	253	213	214	255
170	206	254	123	190	186	106	255	199	228	255
157	212	255	129	206	179	110	253	189	226	255
147	203	251	126	200	196	119	252	177	234	255
149	203	239	115	217	202	108	235	188	218	241
165	209	232	105	214	221	125	239	202	207	255
150	200	237	95	220	218	107	245	210	208	244
165	182	247	110	231	229	101	255	193	216	248
159	164	252	111	240	238	94	252	186	204	245
176	168	236	120	228	240	95	255	174	198	230
177	174	221	114	223	255	88	239	172	182	245
175	161	221	97	241	255	89	224	180	172	241
180	144	231	96	253	252	71	232	168	168	229
172	140	249	113	255	251	63	246	178	152	219
186	131	240	125	237	252	57	232	182	150	238
178	120	246	129	255	249	74	216	195	152	221
179	114	249	131	255	255	73	199	201	135	230
188	119	245	115	255	255	58	200	185	152	247
193	106	252	133	237	255	49	205	172	147	239
178	98	249	150	252	255	44	202	174	159	250
177	114	254	169	244	248	27	189	185	147	253
173	128	255	183	236	230	43	190	189	144	255
159	116	255	187	236	216	31	185	176	139	255
159	104	246	189	231	204	34	197	163	141	255
174	105	255	178	237	217	22	187	173	138	240
184	108	240	195	245	224	10	198	167	140	233
178	92	236	213	255	216	2	218	152	146	235
176	86	236	211	255	223	6	201	144	137	218
171	90	245	212	255	229	14	207	140	138	221
185	94	255	213	242	229	31	217	139	143	216
168	77	255	205	244	215	16	204	144	161	218
158	73	255	188	241	233	4	216	135	158	238
174	69	255	173	249	216	0	222	152	173	224
185	73	240	165	240	223	8	212	149	168	210
183	72	240	151	244	237	0	220	147	185	198
184	81	223	140	245	237	4	210	155	189	202
184	69	222	134	247	240	0	203	142	189	199
182	82	221	140	249	238	19	190	125	175	211
182	96	214	141	255	246	11	189	124	172	219
191	100	227	142	252	238	13	175	122	186	211
203	84	212	131	243	230	0	185	124	201	196
203	75	201	113	238	245	14	197	110	199	209
192	60	195	129	250	228	19	183	103	195	199
197	43	203	139	255	238	17	173	101	196	211
192	51	190	159	255	237	22	179	121	204	224
196	64	198	166	255	252	31	170	108	219	233
196	82	188	168	255	254	49	156	122	229	248
185	86	208	183	255	255	64	164	121	249	255
195	84	225	179	245	251	56	184	123	234	254
211	102	238	179	244	252	60	168	112	219	255
224	115	251	164	255	255	72	160	103	229	255
236	121	234	179	247	255	67	178	98	248	251
226	130	239	183	254	255	58	162	90	255	249
238	128	237	174	239	255	51	148	82	255	246
250	133	225	176	244	255	69	136	67	250	240
247	137	219	166	244	251	61	146	54	255	237
248	143	212	182	237	255	47	150	70	255	235
255	139	206	202	224	248	36	164	79	255	219
255	125	223	192	226	255	46	151	92	255	232
251	144	206	184	232	255	34	147	75	255	250
255	157	209	180	244	239	25	142	60	255	245
249	161	204	189	236	243	41	149	80	243	239
244	158	215	180	244	239	29	145	74	246	245
232	171	225	168	244	233	18	139	87	233	241
251	174	244	184	246	238	37	152	80	219	238
255	158	252	177	251	223	42	157	88	210	239
249	164	243	161	237	210	43	148	107	217	254
249	158	243	176	233	204	58	168	104	206	255
248	144	232	170	250	201	60	157	119	226	255
247	156	232	177	235	218	51	151	124	210	255
255	173	247	173	224	220	36	166	134	194	244
255	188	255	171	220	205	19	179	146	184	248
255	185	255	189	233	224	28	184	141	170	247
241	199	255	176	224	217	15	169	141	174	252
255	207	252	165	218	202	11	154	147	174	250
254	193	255	167	222	211	0	153	133	167	255
237	203	255	164	221	227	0	160	150	186	255
225	208	255	156	212	239	20	159	151	171	249
210	192	248	146	226	237	10	158	147	170	255
207	188	245	139	238	230	12	157	165	153	255
222	172	255	138	233	238	0	141	159	159	255
207	170	240	144	217	235	13	149	156	150	255
216	177	246	143	207	254	13	158	146	161	255
214	175	251	138	201	246	18	176	130	168	255
203	167	255	134	212	255	11	185	144	167	247
207	158	255	117	229	248	8	200	152	170	238
215	163	240	100	225	249	18	192	147	179	252
235	157	251	86	212	239	13	203	134	181	255
251	169	255	78	199	228	14	219	138	171	255
246	182	238	96	187	227	31	239	123	180	251
238	189	229	94	187	216	26	228	107	162	248
249	194	246	89	176	223	39	238	126	171	255
255	191	249	71	193	229	46	248	110	175	255
254	207	243	58	179	244	55	244	105	176	242
250	218	230	64	193	255	68	233	109	184	238
246	228	228	79	178	249	70	220	120	167	241
255	229	217	64	181	255	53	239	140	171	231
255	243	222	70	177	255	54	234	126	183	214
255	255	207	88	161	252	46	218	143	179	233
255	255	225	98	175	254	38	225	154	165	244
255	248	226	111	193	255	23	242	148	169	255
255	245	241	127	185	255	31	231	141	186	250
255	252	250	138	182	255	24	225	127	194	235
255	235	255	140	167	255	6	217	115	209	227
255	235	255	160	179	255	2	228	119	202	215
241	244	255	149	184	255	19	220	118	190	214
251	230	243	157	188	248	35	238	122	175	208
251	248	245	167	185	255	23	245	110	164	197
234	234	244	165	187	245	27	255	102	154	184
245	240	255	161	194	246	11	255	104	155	184
235	250	255	174	197	255	30	255	115	168	203
249	255	255	183	211	241	16	255	109	180	221
255	255	246	166	206	249	3	255	125	168	230
255	251	233	172	203	242	0	255	141	180	217
252	249	252	173	217	255	8	255	130	165	208
251	240	245	182	236	240	22	246	118	165	224
255	243	255	165	234	251	33	241	130	154	212
253	229	255	180	254	254	21	255	134	171	228
250	225	255	164	255	255	16	244	135	177	245
239	223	246	150	255	246	0	235	122	178	255
255	221	234	152	255	237	0	249	126	187	255
244	210	221	168	255	255	14	255	135	187	245
234	207	209	151	253	255	12	241	153	184	230
217	219	204	171	245	249	4	255	155	175	235
231	213	218	156	255	255	6	255	161	186	240
249	208	204	150	255	255	0	237	151	186	231
255	203	191	147	241	247	16	219	133	190	218
255	192	201	166	250	251	14	224	116	178	210
254	200	220	179	236	255	6	236	131	189	198
252	193	233	173	227	241	20	220	150	186	207
251	207	249	164	210	255	30	207	148	197	198
249	204	255	153	227	244	32	190	139	215	199
255	211	255	158	225	250	29	200	154	206	188
255	211	239	175	218	242	21	216	168	208	206
255	204	225	182	214	255	31	209	157	208	214
241	191	236	188	199	239	40	222	158	225	197
242	203	228	191	200	242	25	239	142	244	208
248	192	219	184	186	254	30	255	133	244	201
255	178	218	197	172	255	34	255	121	255	212
241	165	221	205	160	255	31	255	106	255	216
248	178	222	216	177	255	19	255	103	251	199
233	188	223	218	162	251	36	255	121	233	206
234	179	211	210	179	255	20	255	127	216	221
235	182	200	229	186	255	34	255	128	210	205
225	194	197	221	188	251	30	253	112	196	204
226	181	217	225	178	235	25	253	129	179	205
244	194	226	232	171	235	34	255	119	178	214
239	203	220	225	161	232	46	255	106	198	205
255	204	206	220	161	244	39	241	106	217	195
238	219	210	212	163	252	43	233	114	235	209
240	207	229	216	147	252	48	228	101	230	225
255	191	230	199	166	238	51	228	84	246	217
248	173	245	216	181	252	71	215	95	255	232
255	187	251	233	196	255	69	233	106	244	235
255	172	253	236	214	242	62	249	108	255	245
255	159	255	241	225	255	52	255	96	255	255
244	162	255	236	232	238	51	250	84	251	247
246	174	244	251	244	228	57	255	80	255	234
232	169	231	253	248	223	47	250	70	253	226
231	161	227	248	255	230	31	234	75	255	216
233	164	243	244	255	230	42	217	87	242	229
222	174	236	245	255	226	26	210	86	238	231
236	168	237	243	255	237	15	208	88	241	235
229	151	250	244	255	235	10	226	81	234	255
238	140	241	240	246	255	0	238	94	250	255
242	156	243	235	242	255	19	238	112	255	240
237	139	242	218	230	255	11	230	115	255	235
235	132	226	221	241	253	7	243	126	254	240
229	144	242	234	233	251	0	255	134	255	254
246	149	226	235	233	253	9	255	120	255	240
235	147	213	219	235	236	18	246	122	255	244
249	139	233	230	251	244	20	239	116	255	240
242	151	252	216	251	237	24	230	123	252	241
255	161	254	212	255	248	25	232	123	250	237
255	173	255	215	237	250	19	219	126	244	249
251	159	255	232	244	247	37	236	126	254	255
238	172	255	230	235	255	55	223	133	255	255
225	157	255	232	225	255	59	237	140	250	255
224	160	255	232	213	242	77	238	138	254	242
229	158	255	231	233	236	65	222	135	255	255
230	144	255	251	243	231	63	215	127	255	255
218	141	251	255	253	214	67	200	135	255	255
226	129	255	255	242	233	63	191	150	239	240
220	120	247	255	226	228	50	204	165	253	231
239	103	250	255	225	245	42	205	185	243	243
223	90	251	241	243	243	29	222	185	230	238
224	89	241	239	250	228	22	222	203	220	227
210	80	252	239	255	230	19	221	199	233	229
199	63	255	240	255	242	1	204	218	228	214
216	47	239	237	238	255	10	200	218	240	206
235	67	237	255	232	255	15	206	229	240	191
227	52	221	255	247	243	22	220	229	242	178
247	57	224	255	234	253	29	218	232	229	190
