SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
161	196	218	224	255	225	173	182	65	228	125
164	183	219	226	255	215	156	202	67	233	129
163	169	214	212	255	206	139	219	51	217	137
147	177	200	225	255	208	147	201	68	237	124
144	188	214	235	255	215	137	202	78	255	106
142	179	229	227	255	234	145	219	90	253	90
161	181	240	227	255	226	136	212	97	255	104
165	188	230	215	255	230	131	215	99	242	100
166	200	228	223	248	235	136	211	114	233	116
158	182	224	240	237	245	124	196	106	246	104
162	193	239	249	222	255	118	198	100	242	120
164	190	230	240	236	255	107	209	93	243	110
179	200	215	254	227	244	102	214	97	248	94
189	198	213	255	217	238	86	200	109	238	104
178	202	199	255	217	247	103	214	122	231	108
188	208	205	255	199	245	110	211	107	239	113
193	209	214	239	213	238	93	195	99	224	127
197	199	229	249	206	223	97	210	96	224	129
181	219	230	242	203	218	101	222	115	235	119
184	236	227	229	200	224	105	233	105	231	108
196	255	244	224	184	211	114	232	117	222	126
189	255	252	216	188	208	127	230	121	204	118
185	242	254	218	186	220	130	242	134	196	106
205	245	247	224	174	214	125	255	118	207	125
197	255	231	216	160	210	131	255	130	200	113
185	247	244	233	143	207	130	245	141	203	99
174	249	248	228	155	226	144	231	126	200	107
173	255	241	211	159	210	161	226	119	193	104
180	254	250	222	143	226	166	230	113	192	98
180	255	244	208	135	214	170	229	96	205	85
184	255	242	214	128	205	168	245	109	215	104
187	247	238	209	138	187	172	253	99	217	106
196	255	232	196	121	193	167	243	97	220	102
179	255	238	209	136	207	179	254	82	220	96
167	247	221	216	135	216	197	255	75	205	95
159	247	220	226	132	211	195	250	71	196	98
170	255	210	216	127	217	181	246	71	211	114
184	255	203	235	141	213	184	234	74	219	118
188	243	207	218	160	233	178	225	63	203	110
179	255	215	229	144	252	178	216	59	185	112
187	249	220	246	136	251	186	212	48	178	120
174	255	229	255	132	239	199	203	47	175	106
180	255	242	255	126	232	182	223	31	184	97
176	251	255	255	122	228	198	234	16	196	91
187	254	243	255	127	239	198	239	12	201	101
191	249	237	245	139	227	214	241	25	194	87
184	250	241	245	150	230	202	246	43	198	94
195	255	229	245	160	245	202	248	58	211	109
180	254	236	255	176	235	222	238	65	201	107
193	255	253	252	187	224	224	228	79	214	107
184	252	255	248	187	242	211	211	75	229	121
196	255	248	250	172	255	207	197	69	241	128
181	255	255	255	178	255	211	179	70	255	144
165	255	251	250	195	254	204	199	53	252	127
162	242	246	255	214	255	201	184	51	255	129
161	243	245	246	201	240	221	203	34	252	131
156	237	246	240	213	251	209	214	36	255	141
147	241	237	243	211	247	197	209	44	240	155
130	251	250	231	222	255	201	197	34	231	162
148	255	233	229	227	253	200	217	44	243	164
152	255	224	217	237	244	204	223	29	233	181
141	242	213	224	220	246	203	239	34	226	196
152	255	218	206	214	247	208	241	37	241	200
157	255	210	200	231	236	220	253	45	250	190
177	255	223	216	218	218	239	236	28	255	207
161	255	209	212	213	205	251	220	18	255	217
145	241	225	229	202	187	251	219	34	245	204
162	231	214	237	185	207	255	225	25	246	192
175	215	200	233	181	198	251	224	36	243	183
161	205	214	238	172	197	255	208	41	240	201
178	219	214	244	172	203	255	190	42	230	198
161	203	233	229	172	203	255	190	52	236	206
147	198	232	224	191	200	255	202	53	240	225
157	208	251	242	198	205	255	221	40	248	212
169	212	235	232	197	195	251	237	53	238	207
156	225	227	227	214	191	239	230	55	234	219
168	216	245	222	216	210	255	242	73	239	230
172	200	228	216	219	217	238	234	60	246	243
179	217	241	211	223	204	238	232	48	255	255
182	237	227	211	224	203	225	231	50	255	252
198	244	211	208	231	197	228	246	66	240	236
186	252	224	223	218	213	246	243	85	235	222
192	247	213	240	219	196	247	228	95	234	217
201	255	221	246	236	185	255	240	99	217	235
192	255	232	250	230	194	240	255	97	200	232
193	254	248	238	227	191	239	255	82	188	247
192	247	255	255	236	183	227	255	88	176	255
195	255	255	255	233	175	234	252	88	188	255
180	239	253	243	229	185	223	255	76	199	242
167	247	255	249	240	195	237	255	84	200	229
168	240	246	255	255	180	241	255	81	186	243
154	235	236	255	242	183	255	241	65	201	230
147	218	237	255	238	201	255	241	77	198	228
144	212	225	245	224	191	255	249	73	199	235
163	212	235	255	221	205	255	247	79	187	218
159	227	232	255	237	199	253	255	80	172	221
161	230	215	255	242	204	244	243	95	170	214
174	238	231	246	226	222	245	245	82	157	227
165	233	242	241	232	219	228	250	102	145	233
165	233	245	224	243	222	244	255	122	141	221
181	236	251	240	241	240	247	255	139	141	208
199	223	255	250	236	243	255	255	144	139	213
203	235	255	240	225	255	255	239	134	138	217
220	219	255	255	223	255	255	247	136	124	220
226	216	255	243	233	252	255	241	144	129	215
217	201	243	249	243	255	247	255	146	113	204
203	190	239	254	228	255	254	242	154	118	188
196	184	250	255	226	255	255	231	140	131	202
188	194	250	255	240	248	252	226	146	132	194
187	192	236	255	250	235	251	223	148	121	189
202	175	224	239	255	224	255	235	131	120	195
187	164	211	235	255	235	255	237	113	105	214
202	169	213	220	253	241	255	245	126	93	208
218	188	213	209	240	224	248	228	108	91	204
214	192	205	205	223	236	232	243	93	80	206
225	199	218	217	236	232	233	252	91	88	197
228	212	233	236	255	224	246	249	108	99	197
224	207	243	228	246	225	237	255	109	87	188
210	222	244	217	253	222	243	255	91	107	177
202	224	229	208	250	221	246	254	88	93	195
197	226	228	191	238	213	255	247	91	101	212
182	241	244	182	249	211	255	241	75	89	230
191	255	253	176	255	206	245	239	85	98	214
188	255	237	168	242	209	255	240	95	84	212
176	239	241	188	254	209	255	234	106	66	230
190	224	249	182	255	213	238	252	89	59	212
203	216	237	201	255	233	249	237	98	71	218
219	208	239	205	240	252	255	228	105	81	210
207	196	245	208	251	248	245	224	118	64	195
210	180	255	211	255	235	241	234	103	69	196
222	190	255	209	252	221	255	254	110	75	207
219	206	255	194	255	208	240	251	95	74	220
213	196	255	198	251	199	231	240	90	59	228
197	194	242	216	250	182	221	230	84	64	212
185	185	255	229	239	186	235	245	101	83	199
202	169	255	222	234	178	218	232	113	85	214
187	185	255	227	251	177	236	242	115	98	213
204	175	246	244	245	193	218	245	131	113	204
213	166	253	240	255	195	209	255	143	118	195
207	166	255	252	255	191	202	248	135	129	204
212	149	255	255	250	179	198	250	145	123	198
228	141	255	255	253	197	185	233	152	132	184
230	126	255	255	237	194	193	220	141	132	174
223	129	237	237	219	192	203	204	134	130	167
238	140	244	221	222	177	216	202	125	147	179
228	151	255	222	220	176	199	211	113	143	170
229	163	255	211	228	176	185	207	117	157	162
227	183	255	206	240	181	179	214	113	152	174
225	196	246	220	238	188	176	221	108	172	166
222	179	241	211	244	177	183	214	126	163	172
204	161	244	207	255	187	192	202	115	173	162
206	173	255	202	255	178	207	199	124	170	154
224	161	241	188	255	173	192	181	128	153	163
217	163	224	187	241	162	209	176	147	151	153
227	157	207	191	234	171	223	180	143	162	142
219	152	219	190	237	173	222	164	135	149	149
220	167	222	204	252	167	237	160	131	131	152
210	158	213	209	236	185	246	170	125	132	147
227	164	203	209	222	193	244	190	119	114	159
212	178	197	212	242	204	255	183	104	126	145
222	168	185	227	255	196	238	177	113	109	161
223	154	176	224	240	197	253	170	105	115	174
236	173	196	229	225	191	253	174	124	112	169
224	156	179	219	224	204	242	178	106	106	163
222	138	195	204	209	207	226	171	101	96	183
210	157	208	219	218	198	234	178	100	109	194
201	155	226	215	222	192	250	194	90	128	193
220	142	210	231	232	201	233	183	89	147	188
213	135	196	247	245	203	229	192	106	154	201
232	135	185	255	232	201	225	197	103	152	192
239	134	196	237	222	197	225	204	93	168	202
247	150	208	239	214	202	229	204	94	180	207
231	135	197	222	232	187	230	205	101	199	189
238	134	182	228	223	186	212	197	92	183	195
228	127	188	212	241	186	203	215	81	172	215
218	114	186	204	249	206	191	214	77	181	200
228	118	168	206	246	214	200	225	61	194	185
222	115	152	221	255	196	207	208	68	197	194
210	124	140	236	239	189	190	210	60	183	192
198	119	128	242	251	171	206	212	76	188	204
185	118	146	255	254	164	202	228	58	198	219
178	115	137	255	255	174	209	219	47	190	220
187	97	134	255	255	157	199	219	57	195	206
182	106	125	255	255	148	213	226	56	206	210
192	106	110	255	255	164	201	234	40	198	195
212	126	92	252	255	182	193	236	46	204	212
219	117	77	255	255	178	205	255	41	224	194
210	103	83	255	251	180	187	255	25	226	177
218	101	85	255	250	197	170	255	43	221	172
211	107	78	255	247	203	173	243	60	240	160
225	117	70	247	255	208	178	247	45	223	172
242	125	72	250	239	200	163	241	56	217	183
227	113	63	255	241	193	175	252	53	235	177
241	101	73	255	255	211	175	255	69	238	184
238	112	55	251	247	204	160	250	53	224	175
229	113	59	255	241	212	178	235	43	229	190
234	131	72	242	236	209	183	236	35	241	178
254	136	73	226	232	210	173	224	44	255	167
253	138	76	240	231	225	186	229	52	255	180
236	135	92	245	213	231	198	219	52	255	188
223	121	100	235	226	234	183	239	60	255	173
229	111	119	239	243	229	196	243	53	240	161
214	113	119	255	255	236	204	255	36	231	157
228	101	129	251	255	234	199	255	27	231	167
212	117	133	253	255	235	195	255	36	232	166
211	129	150	251	237	253	180	244	19	217	162
213	144	147	242	245	241	172	253	24	230	156
223	127	133	255	238	226	164	255	12	250	139
216	129	123	255	231	221	167	255	0	245	152
216	119	140	253	246	223	173	255	9	238	161
215	103	147	255	255	222	161	251	1	247	173
214	97	159	255	255	229	181	238	0	230	173
199	104	145	255	243	237	177	234	0	247	168
210	96	159	248	255	239	167	246	16	230	162
222	79	154	251	237	255	187	236	7	242	155
229	73	158	255	240	237	195	239	9	235	161
233	89	174	255	236	253	180	255	22	249	167
230	94	187	242	251	253	179	255	16	235	151
235	91	196	255	254	255	175	255	27	221	149
244	92	207	255	255	255	171	255	33	237	160
228	101	212	238	251	255	181	255	46	219	159
238	88	205	221	255	238	186	250	49	221	176
227	101	211	216	243	238	174	245	54	205	196
224	118	226	214	255	223	179	254	62	202	215
209	118	226	219	255	219	181	251	72	191	234
223	122	224	239	255	211	188	255	61	200	218
229	135	222	228	255	201	172	245	81	202	211
214	151	227	211	244	216	156	255	69	217	221
201	170	237	211	227	206	155	238	69	230	212
193	159	244	198	233	194	167	249	83	234	224
188	171	255	187	249	211	165	250	99	232	229
173	188	243	178	255	218	167	253	113	225	235
172	200	255	191	247	220	158	245	121	214	249
157	212	255	178	243	220	172	232	133	204	255
141	201	255	188	242	224	163	225	128	198	237
133	216	255	196	247	242	154	223	148	195	233
149	213	241	211	255	255	158	235	140	208	242
168	201	255	225	239	255	152	251	149	215	253
152	183	255	214	237	243	155	255	135	218	254
168	179	255	233	229	235	147	238	143	215	255
166	164	255	250	233	221	147	229	131	233	255
180	167	253	240	232	236	144	247	134	252	245
178	169	255	246	223	225	157	255	141	249	236
188	171	238	255	234	231	151	249	138	241	220
192	170	251	255	221	225	170	241	139	242	233
194	170	255	255	219	241	163	255	153	240	237
210	165	255	255	235	235	179	255	148	242	220
209	177	255	243	226	224	184	252	166	227	208
203	195	243	255	228	219	203	255	176	218	227
212	203	240	255	236	227	221	255	165	207	231
218	204	250	255	243	228	240	255	175	221	222
208	192	249	238	228	214	232	255	173	234	206
226	200	255	250	227	208	236	255	168	253	223
218	204	255	246	240	208	248	250	187	237	208
221	189	255	253	255	192	255	255	186	231	219
221	195	239	255	255	206	255	255	198	219	217
223	202	237	255	245	208	252	255	200	210	214
230	211	229	255	243	202	255	255	196	209	232
235	227	214	255	245	195	255	245	211	205	227
224	239	210	253	227	194	246	243	206	214	212
222	222	220	255	247	195	235	229	199	205	208
231	224	229	255	255	198	231	234	201	218	191
233	223	227	252	238	187	234	216	202	210	178
219	236	231	255	229	183	234	218	204	207	194
203	248	227	255	229	181	250	210	214	220	201
206	249	242	255	220	190	255	223	200	206	209
214	237	233	255	220	185	255	242	191	221	209
213	242	240	255	223	177	238	255	181	211	216
229	245	255	255	229	186	247	255	187	227	233
248	242	255	255	235	184	255	255	170	231	227
245	255	255	255	226	174	255	255	160	237	245
251	245	243	241	211	163	253	255	176	220	241
255	254	244	233	216	178	255	255	163	205	254
255	255	248	229	207	193	254	255	160	220	244
244	255	255	236	200	202	250	255	163	234	249
245	255	241	232	208	186	254	255	159	249	255
255	255	228	232	201	191	255	255	179	250	251
248	255	213	215	193	180	255	255	188	242	255
251	241	231	206	195	190	255	255	192	225	255
255	228	226	191	215	184	255	255	198	216	255
255	211	226	174	222	173	255	253	204	234	255
243	216	236	173	232	169	244	255	205	226	254
255	208	255	165	233	166	255	255	201	242	248
243	214	255	149	249	180	252	255	218	255	236
251	207	252	168	253	163	240	255	233	244	251
255	220	237	160	248	156	224	247	248	239	238
255	231	246	149	241	139	233	239	239	222	236
241	247	255	136	225	123	233	254	224	229	251
234	233	255	141	245	131	233	243	230	234	241
237	248	245	154	254	149	239	253	237	221	234
236	255	255	169	255	161	240	245	249	216	226
255	255	239	161	255	162	231	255	239	225	214
255	242	255	175	239	170	230	255	223	209	219
237	242	243	168	255	154	247	255	224	208	216
241	249	241	167	255	153	233	255	208	209	229
226	237	255	180	240	149	246	255	209	225	218
239	242	255	188	254	139	234	255	217	244	205
232	251	255	178	243	153	234	246	217	232	195
216	239	255	178	246	142	244	255	231	237	201
229	255	239	163	238	141	243	255	226	236	216
228	251	255	179	255	141	238	255	214	246	204
215	245	255	161	255	125	225	237	223	255	204
203	255	242	152	245	108	220	228	227	247	221
219	255	255	142	235	105	237	212	237	255	211
226	255	255	162	245	112	253	227	252	246	205
215	245	249	180	255	107	244	229	251	242	213
230	255	247	177	252	98	232	226	233	253	224
221	255	238	160	253	81	232	240	244	252	235
227	255	228	162	254	65	227	232	230	255	220
240	250	235	160	255	75	244	247	221	252	209
238	255	228	173	255	95	242	255	225	255	217
234	255	218	177	249	79	248	253	230	255	215
246	255	217	179	233	76	230	235	226	253	210
255	255	229	169	245	73	238	246	225	255	216
252	253	225	177	253	74	242	231	234	237	217
237	255	219	175	255	56	243	229	238	246	209
243	255	213	167	255	54	226	225	248	252	206
246	255	226	160	255	68	224	214	255	245	208
255	240	212	177	251	54	221	209	255	242	202
247	253	226	185	253	51	211	203	255	225	222
237	249	241	175	255	64	225	214	255	234	205
247	246	233	182	246	46	220	230	247	218	190
237	255	235	189	255	63	227	226	255	206	204
255	255	252	205	251	50	238	215	246	207	193
255	245	249	199	236	42	249	226	233	196	177
255	255	250	203	231	62	247	221	234	190	173
242	255	240	196	238	57	255	233	221	185	190
255	240	250	192	248	47	255	245	230	201	181
255	248	249	190	254	61	241	240	227	187	197
255	255	255	207	255	70	223	222	212	195	200
247	255	255	205	247	64	218	235	202	187	194
255	255	239	220	255	70	206	251	219	197	183
255	255	239	203	255	74	192	245	208	189	184
245	255	255	221	244	59	199	250	206	206	194
255	242	255	214	243	53	202	247	216	215	207
255	255	255	201	230	54	222	255	205	208	192
255	240	248	195	222	51	225	242	194	224	197
255	230	254	180	214	40	217	255	211	238	200
255	213	246	175	204	59	218	255	199	255	201
251	207	252	164	193	64	229	255	183	255	196
255	226	237	159	196	51	223	255	173	255	180
255	234	251	150	185	67	219	255	159	255	181
239	216	237	138	178	78	229	255	176	247	173
236	236	220	138	185	96	217	247	189	229	178
227	230	227	141	171	114	212	233	200	215	182
223	225	229	128	172	120	228	240	192	222	168
216	233	237	130	186	140	219	242	208	238	174
213	233	254	129	181	148	211	245	224	253	180
201	230	255	126	173	164	224	237	217	245	184
210	249	251	109	161	163	238	228	199	254	194
219	241	241	120	153	146	251	228	218	255	207
236	241	255	119	154	144	239	229	238	250	210
223	255	255	123	142	160	243	227	228	233	208
222	255	250	128	154	155	245	245	226	238	201
204	249	255	124	155	170	248	245	212	242	220
211	249	242	130	170	169	249	255	228	249	216
197	241	232	148	186	177	255	255	242	255	230
184	247	220	134	178	186	255	254	232	246	226
195	255	208	151	174	193	255	255	229	255	239
202	255	225	144	181	196	255	255	217	255	250
190	255	216	137	172	189	255	255	226	255	250
186	239	204	152	166	179	255	255	214	239	255
183	225	197	135	157	199	255	255	214	242	250
168	244	211	135	175	214	255	243	208	249	255
171	255	212	150	168	217	255	255	194	249	238
187	255	214	167	173	232	245	251	212	231	240
180	255	222	186	155	245	242	255	207	217	255
199	255	231	196	149	230	255	246	198	202	255
189	255	235	196	153	215	255	241	215	204	246
176	241	236	210	171	205	255	243	199	208	255
167	233	229	228	163	193	255	229	184	228	255
164	226	230	215	172	210	243	243	193	244	255
148	236	246	224	167	203	235	248	200	246	252
166	247	232	210	175	223	226	251	186	255	237
151	250	244	202	181	235	229	255	176	252	251
163	255	245	207	182	239	236	255	167	255	238
180	253	253	201	169	251	218	254	175	255	255
183	255	255	197	175	255	210	247	163	255	255
191	255	255	189	177	241	204	232	183	246	255
195	237	255	190	193	223	203	241	176	255	253
198	249	255	176	195	242	189	255	192	239	255
213	254	246	162	210	242	181	255	200	238	246
199	255	242	172	194	244	194	241	187	222	236
183	255	248	166	195	254	194	251	191	230	227
200	240	244	180	185	255	207	255	187	213	209
215	223	244	189	169	255	212	255	183	200	224
232	228	228	189	158	255	214	255	192	192	224
230	223	246	203	147	255	204	241	199	203	242
241	214	247	202	143	254	189	232	202	200	224
