SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
197	61	255	235	145	118	1	181	103	80	173
197	56	239	223	151	116	1	172	109	67	176
205	61	243	216	151	112	19	171	108	63	176
212	72	255	221	165	120	36	173	121	79	169
224	60	255	213	159	122	19	175	124	89	178
237	43	255	196	162	139	4	191	143	73	187
222	38	244	205	155	142	0	180	128	82	193
215	27	239	189	144	131	4	196	128	75	198
234	43	236	194	145	118	1	198	147	59	213
240	39	218	206	157	123	3	204	139	53	202
250	56	223	217	173	114	5	207	124	36	195
239	64	207	203	168	121	0	193	142	28	190
242	68	219	210	158	108	9	194	132	35	205
224	82	220	202	144	123	21	205	118	51	221
209	81	208	203	138	133	18	211	116	71	208
196	63	197	187	129	132	36	222	115	62	215
203	73	198	195	123	149	54	237	123	53	225
197	56	194	179	121	159	53	239	110	56	227
182	54	178	167	105	146	48	235	111	72	247
191	64	179	160	115	139	43	240	113	85	236
179	75	180	150	98	146	51	232	102	85	243
176	60	168	156	102	142	40	225	112	94	252
163	46	157	138	102	146	41	209	111	98	255
162	40	144	127	104	132	59	208	123	94	242
147	42	140	140	96	140	52	199	134	77	255
167	39	143	128	100	135	37	212	118	90	245
155	28	128	124	116	144	47	204	136	97	255
158	26	124	121	123	132	44	187	154	80	255
154	13	106	117	142	149	29	173	140	93	255
154	21	104	108	126	149	36	192	122	98	255
172	34	94	123	128	141	34	201	136	112	255
174	40	77	118	141	138	27	194	121	116	255
188	60	70	120	125	148	13	184	139	122	239
194	46	55	104	141	162	20	182	153	109	241
204	49	51	87	157	149	31	192	152	118	242
200	39	59	104	151	133	25	207	145	137	238
201	26	57	97	140	116	44	199	156	153	255
221	43	74	107	128	132	49	218	166	155	255
209	26	71	95	127	126	41	227	179	159	255
220	19	71	92	114	130	49	238	177	176	250
236	28	57	109	100	129	62	223	192	182	242
222	47	42	127	93	113	51	233	203	176	253
214	48	37	117	92	116	52	249	197	184	244
222	35	54	131	76	122	64	247	182	193	243
204	48	43	122	64	142	81	247	185	210	227
200	66	48	133	64	140	66	255	167	224	214
219	75	48	123	48	155	50	254	173	228	232
207	89	38	124	46	155	40	255	155	221	220
194	91	43	142	64	166	24	250	160	216	233
207	89	51	153	60	176	6	239	143	203	249
210	79	68	163	65	179	18	252	150	218	255
204	67	69	162	75	187	29	251	155	229	255
189	59	66	155	69	172	32	245	138	242	237
182	56	57	154	89	176	18	255	140	254	227
188	64	52	166	85	168	10	244	123	238	241
198	70	61	176	101	184	0	227	131	252	241
210	60	49	160	109	192	0	216	116	254	227
192	43	57	171	126	210	0	226	109	242	242
179	49	73	182	120	215	2	218	118	255	224
196	65	67	184	114	231	17	221	120	255	206
214	54	69	192	113	228	0	240	117	253	208
199	62	87	174	120	246	0	232	110	255	214
212	55	89	186	110	251	0	232	122	246	213
199	48	96	192	116	237	5	251	113	246	198
182	59	83	200	123	251	0	255	118	253	182
182	42	99	218	121	255	8	249	107	255	173
193	56	96	211	106	255	1	233	113	255	186
192	70	86	197	101	241	18	244	105	255	185
194	66	96	192	90	240	19	242	123	250	188
186	74	104	179	107	251	27	250	141	255	182
179	86	112	188	115	237	24	255	131	255	177
163	75	110	189	135	238	24	255	120	250	196
160	59	108	195	148	253	15	255	117	255	202
178	72	117	199	153	250	12	253	129	255	210
161	79	118	205	152	255	24	255	140	255	208
172	65	118	218	149	237	24	255	148	237	197
187	53	117	215	157	236	29	246	157	222	212
174	41	124	218	143	236	20	247	152	230	194
168	58	113	203	148	248	27	255	157	214	186
181	77	117	190	138	255	31	238	177	211	199
175	72	134	201	127	238	20	223	161	197	189
177	66	142	210	142	231	6	226	147	195	187
188	53	150	229	141	226	1	216	138	207	205
206	63	145	225	150	227	0	216	133	226	219
213	82	163	235	164	210	0	231	143	240	220
199	72	145	234	148	194	2	215	127	255	232
187	68	143	217	133	206	17	235	138	251	236
197	50	141	206	147	194	31	241	150	255	238
204	55	124	198	150	203	33	248	136	241	232
201	65	137	202	163	188	28	255	142	242	243
204	83	128	214	150	191	28	239	140	240	255
186	79	129	205	152	183	34	238	131	237	255
196	91	137	201	136	190	52	227	144	251	244
192	107	124	186	140	199	52	244	159	255	247
197	99	127	198	160	219	68	241	161	255	255
209	81	125	207	151	227	71	255	171	255	255
193	70	114	205	161	238	91	255	168	255	255
179	85	106	199	173	230	108	255	180	252	255
170	68	123	194	157	222	101	246	181	255	255
161	73	128	212	166	215	96	246	167	252	255
165	83	144	195	169	199	101	232	181	255	237
157	88	137	186	184	191	88	231	170	255	240
156	96	148	173	184	192	70	239	162	244	227
176	93	160	178	170	208	55	244	167	226	212
184	87	155	193	162	197	43	243	177	223	229
173	91	167	182	155	212	44	250	176	240	242
173	74	162	177	169	203	29	248	191	244	225
183	77	174	185	158	195	38	231	176	232	231
196	77	160	195	177	209	48	249	171	250	243
210	84	143	202	162	216	36	240	182	255	255
193	73	162	219	161	200	32	255	176	255	255
211	88	178	209	180	207	20	255	166	255	246
212	89	177	198	191	211	32	255	158	255	255
217	89	165	193	193	218	16	255	158	241	237
204	100	166	183	196	224	26	252	168	233	247
223	98	151	195	196	213	18	255	154	230	250
229	107	156	180	209	230	1	255	136	228	253
227	119	169	185	226	231	0	255	153	221	255
236	111	157	190	210	239	2	255	158	224	255
230	127	171	200	219	255	2	255	178	237	255
247	111	191	202	221	255	2	246	162	225	254
240	103	203	187	238	255	0	254	149	228	255
255	114	198	198	232	255	0	254	151	215	255
245	127	218	189	218	255	0	255	149	228	255
246	139	235	209	202	238	12	255	136	244	244
255	141	228	208	219	240	20	251	127	241	249
247	155	210	217	211	224	36	255	147	255	242
243	145	227	230	231	210	27	255	145	255	237
231	152	226	244	251	206	9	247	148	255	238
237	144	212	249	255	217	17	232	157	239	233
242	155	198	253	255	230	18	219	157	222	223
227	154	218	240	249	216	7	210	143	229	238
225	139	215	255	248	207	0	207	131	229	250
228	154	201	255	234	193	13	218	115	233	255
234	168	196	249	227	178	6	231	131	219	255
233	162	184	255	240	188	10	215	134	216	248
252	175	197	255	230	181	0	213	120	209	235
255	157	184	245	248	188	15	210	134	229	253
239	147	167	253	252	199	1	205	119	212	247
255	148	186	244	245	215	0	217	125	199	255
255	153	190	255	236	216	0	223	116	196	246
243	162	175	237	238	227	6	225	128	211	255
230	167	178	242	222	221	5	214	139	198	252
228	187	188	255	206	231	25	234	142	200	235
243	182	176	251	203	221	20	240	141	217	252
229	186	159	238	220	205	10	229	131	234	251
216	196	166	250	236	205	17	218	135	249	247
225	184	180	248	251	195	20	200	125	231	255
235	179	193	255	251	177	24	208	128	229	255
249	172	212	255	255	184	10	192	136	218	255
239	171	203	250	255	188	10	178	138	228	253
234	182	206	255	255	173	0	186	125	219	237
246	198	225	255	251	159	5	188	114	238	237
255	191	225	255	255	168	21	195	132	222	248
255	199	223	238	255	185	31	190	133	222	230
255	189	239	229	255	201	29	182	131	206	222
255	209	249	217	255	215	32	168	113	204	242
251	221	255	201	255	200	48	153	98	220	228
255	208	255	197	255	197	43	139	86	221	233
255	205	255	186	245	192	55	148	72	226	239
255	205	255	170	233	193	64	166	66	244	254
242	187	245	163	233	188	58	182	49	253	252
238	192	236	158	223	189	62	185	34	255	255
232	187	234	154	242	209	45	175	41	255	253
242	178	243	163	229	204	45	171	47	255	249
252	187	242	157	240	224	50	157	33	243	254
255	182	229	142	244	222	50	159	19	246	243
246	182	216	150	244	242	33	171	33	255	231
246	197	229	137	240	255	26	168	44	255	221
243	210	234	124	228	255	38	173	28	255	240
235	221	247	143	235	255	43	160	45	255	241
249	235	234	130	237	250	39	159	53	255	225
255	231	229	121	246	255	29	157	37	246	235
255	232	216	126	248	255	31	169	22	252	243
255	224	223	145	255	241	17	151	38	255	249
240	238	232	146	255	226	8	143	51	255	255
246	228	252	143	255	238	1	149	64	255	243
232	224	238	147	255	245	18	147	62	255	248
224	229	231	130	253	255	32	147	55	244	233
226	248	240	149	255	240	37	165	37	255	222
234	255	225	169	237	249	44	154	23	255	215
252	255	240	163	228	239	64	162	41	255	210
255	238	238	149	240	223	81	147	42	255	230
255	222	227	133	245	231	90	152	25	255	241
255	223	246	134	255	220	87	137	32	255	236
255	226	254	118	237	227	74	142	17	255	239
243	218	255	136	246	229	74	144	29	240	248
235	220	249	155	255	213	79	149	33	224	255
246	213	253	155	239	212	67	169	23	217	238
238	229	255	171	226	198	84	172	42	219	236
225	218	244	177	220	202	85	176	62	212	235
232	200	246	160	213	197	76	194	69	207	224
233	182	242	147	232	217	79	192	84	199	242
242	194	241	161	252	209	68	185	100	183	247
255	181	242	179	247	205	61	182	111	168	245
248	174	255	176	248	203	61	189	96	155	240
239	158	248	192	255	212	48	177	114	172	229
236	152	255	184	255	219	41	194	96	177	215
250	145	255	176	255	207	52	180	111	184	231
240	139	249	161	253	214	57	183	105	174	224
239	153	243	158	253	202	57	201	121	186	211
241	162	227	157	255	188	65	193	109	176	220
245	155	244	162	238	198	57	200	121	192	231
252	160	238	149	248	183	76	191	124	188	221
249	166	254	154	254	167	77	189	127	182	230
255	158	255	151	241	168	85	192	116	171	227
249	150	238	165	239	153	88	201	124	189	220
255	165	235	154	240	163	106	196	138	186	203
237	165	253	148	247	151	93	187	143	183	208
248	169	243	135	241	160	95	177	132	196	202
255	188	252	129	227	152	77	161	125	210	186
255	200	255	117	244	142	61	179	140	216	179
244	208	255	126	251	136	49	181	136	235	196
238	193	255	138	255	153	58	165	131	230	201
224	179	252	147	253	162	44	152	133	228	193
206	172	246	139	247	169	43	148	136	223	194
198	161	255	137	248	175	37	151	146	218	178
210	172	248	136	237	157	37	150	155	208	197
194	159	246	151	251	159	28	165	171	210	182
207	168	240	139	255	169	28	154	162	222	178
216	168	255	142	255	158	33	160	160	216	191
206	154	244	159	247	153	40	150	160	218	207
198	141	237	153	229	143	43	154	160	214	211
182	144	249	157	230	128	53	149	176	205	215
170	148	255	146	216	137	73	143	175	217	225
168	142	255	156	225	148	79	134	170	231	237
185	162	240	166	210	151	74	133	189	223	238
180	153	254	184	223	166	60	144	198	216	246
187	149	255	168	233	173	51	157	213	215	255
174	167	244	179	239	187	62	164	206	199	255
187	178	235	189	240	203	59	183	192	199	255
177	171	228	185	255	211	53	167	207	204	248
161	156	220	186	245	216	73	175	217	189	255
160	154	213	189	252	206	87	169	210	201	237
158	151	216	205	255	202	100	180	200	201	232
169	161	224	222	255	206	102	178	205	205	232
185	151	232	223	244	212	87	187	203	207	239
183	141	237	219	245	216	105	178	213	216	239
177	150	232	203	231	228	88	183	198	212	223
172	152	230	191	235	232	78	203	200	219	221
163	152	249	183	246	221	72	187	183	219	212
149	168	240	174	247	220	68	190	189	213	210
159	166	224	194	255	217	83	202	174	211	213
169	171	212	203	247	203	85	193	160	215	210
188	155	218	214	253	192	72	206	145	205	230
192	168	205	207	255	192	59	210	143	188	238
190	178	221	227	246	179	50	216	145	176	255
185	195	223	225	241	198	48	227	148	194	255
178	189	238	236	231	192	61	227	154	199	255
180	196	225	234	248	210	54	217	169	193	255
190	212	237	220	239	193	65	206	160	191	253
203	223	220	221	225	191	70	197	171	182	238
203	222	212	239	216	188	84	182	168	178	251
216	227	222	224	203	188	100	185	157	164	255
204	212	233	217	188	203	110	184	160	180	255
214	211	222	200	179	206	104	190	169	190	252
225	214	229	193	173	206	106	180	161	203	241
223	209	237	192	165	190	125	188	163	214	253
229	219	229	177	165	177	124	192	152	220	242
243	206	211	185	173	190	126	204	168	203	246
252	189	200	200	158	194	138	204	152	199	245
255	202	191	212	142	184	152	218	155	212	255
255	216	173	206	127	172	156	215	169	198	246
241	233	179	216	130	155	149	235	161	202	255
245	251	185	220	125	145	144	225	162	217	252
238	255	173	240	113	148	150	237	164	212	255
232	255	190	228	116	150	170	229	171	206	255
233	244	182	220	117	144	176	217	159	206	255
219	226	170	222	122	158	196	213	157	213	239
238	229	180	223	130	157	183	208	150	211	228
242	236	175	224	130	170	192	192	135	202	236
247	229	170	231	124	176	180	208	142	213	239
249	231	154	224	135	183	174	216	135	206	255
240	214	173	222	149	168	187	212	147	220	255
222	218	178	218	164	167	174	215	133	221	255
235	213	195	213	170	157	177	198	118	225	255
245	222	209	221	157	166	178	184	137	216	255
239	217	200	234	168	171	163	195	149	202	255
243	201	205	248	177	188	165	210	149	193	255
244	197	203	255	159	193	174	210	163	209	255
255	188	211	255	166	176	170	210	166	191	255
246	206	194	253	178	184	186	225	174	200	240
255	191	214	236	192	171	197	220	170	196	255
255	197	216	246	182	175	202	239	170	191	238
255	179	199	237	180	174	217	239	183	184	237
255	184	182	233	196	165	218	223	193	185	245
255	168	173	230	180	154	210	227	183	202	246
255	158	166	236	194	162	197	230	199	196	237
255	151	162	239	187	149	202	239	201	205	229
255	154	157	238	178	143	206	245	201	207	228
255	172	147	233	177	133	200	252	218	220	237
240	192	153	230	197	143	194	255	238	214	223
226	207	151	244	182	154	204	245	230	214	237
218	193	141	237	172	155	199	255	228	197	247
214	200	156	252	155	159	201	255	211	204	240
223	205	175	250	152	166	208	241	208	209	232
211	215	173	255	155	178	227	227	204	209	239
198	204	176	243	159	171	223	231	222	211	247
207	213	168	255	164	166	224	214	225	231	242
197	231	157	255	174	177	240	222	230	215	249
206	244	171	248	160	161	227	223	220	218	244
189	246	162	255	172	173	214	218	219	220	255
173	236	173	255	189	185	229	215	226	229	255
172	243	184	255	175	199	244	226	212	217	238
157	255	171	255	173	199	249	235	218	204	254
150	255	164	240	188	212	237	243	231	189	244
143	238	166	252	202	215	240	230	246	197	255
138	221	154	255	217	198	251	233	233	202	255
128	221	173	241	215	186	242	235	242	218	252
114	239	171	235	201	169	239	220	226	230	255
117	226	164	219	192	176	228	210	222	241	255
109	214	169	224	199	177	225	199	215	247	240
93	206	167	207	202	185	224	187	225	255	254
75	201	181	224	200	185	230	182	216	242	255
71	196	173	243	206	202	248	171	224	255	255
75	188	190	247	218	209	231	176	233	240	248
71	171	199	232	211	217	238	192	231	255	239
67	166	194	243	217	212	233	179	239	255	247
52	156	195	243	212	221	228	170	237	255	255
47	149	203	246	218	221	219	183	231	253	255
56	134	188	230	230	224	229	179	232	255	255
58	143	190	218	221	237	240	162	226	255	255
51	135	179	231	240	252	248	162	229	252	247
50	145	191	241	244	236	233	158	223	237	242
55	155	203	246	255	240	215	144	214	243	238
69	139	202	238	247	240	204	138	214	255	249
84	131	205	229	255	252	204	136	220	245	254
100	146	221	235	255	255	203	123	206	234	252
85	160	224	255	255	245	199	142	212	226	255
70	167	216	255	255	253	197	151	219	213	255
54	152	228	242	255	255	180	167	216	198	245
46	172	231	238	250	250	196	158	207	189	255
45	173	218	233	255	255	198	148	210	174	255
36	168	218	216	255	250	209	155	224	167	237
45	169	211	212	255	243	217	175	235	180	232
52	153	203	197	247	232	215	169	245	176	229
40	143	193	183	245	231	222	178	237	172	244
35	153	176	194	234	246	234	175	248	182	248
17	148	161	200	250	255	247	173	255	186	236
23	153	180	210	255	255	255	155	255	192	241
10	142	180	216	255	255	249	144	239	174	248
14	155	163	227	255	254	255	163	251	166	231
8	139	169	228	250	255	255	183	239	181	245
11	150	176	211	255	255	255	191	249	188	228
1	161	195	200	255	240	255	176	245	196	231
17	165	193	197	250	242	255	181	251	190	248
9	157	208	189	254	242	238	184	255	198	236
0	165	200	199	255	229	240	180	255	197	255
18	159	212	182	240	227	227	178	255	182	255
19	142	196	172	238	228	217	172	255	186	245
3	148	186	168	237	213	206	186	243	203	232
22	135	205	152	255	228	217	173	255	206	229
22	129	216	169	255	230	211	187	250	208	219
36	129	200	156	255	240	228	201	238	211	207
24	120	196	170	255	230	220	218	244	231	192
17	116	199	170	248	222	217	215	236	226	190
32	117	212	181	255	218	223	207	242	233	190
46	133	205	189	248	230	210	211	235	245	183
34	145	216	180	255	224	216	220	240	255	198
34	133	235	185	255	234	228	231	231	255	211
37	136	218	186	240	227	210	227	230	255	205
27	149	206	196	245	245	197	214	241	255	215
41	147	216	197	236	236	192	223	248	244	206
60	139	214	201	223	241	183	206	247	226	200
43	154	218	195	214	255	168	211	235	212	201
32	144	229	191	201	255	183	224	217	228	214
33	148	236	191	221	255	180	212	213	235	227
20	168	237	190	208	255	197	206	208	247	220
38	170	228	174	210	253	214	199	205	242	236
37	179	212	189	208	253	197	202	216	246	245
44	166	211	179	225	245	204	192	213	255	255
29	149	211	196	215	249	188	198	227	255	255
18	157	225	210	202	243	197	185	236	253	247
11	146	224	196	189	248	200	203	241	255	255
27	164	221	179	190	244	203	207	254	255	255
14	169	209	174	184	227	198	213	236	253	237
16	153	205	160	188	212	183	229	244	255	255
0	148	210	154	178	196	199	236	255	255	244
13	146	228	147	185	213	209	229	255	248	241
8	160	236	165	190	214	215	229	244	245	231
0	171	244	173	172	234	208	217	229	251	217
7	187	246	182	168	233	190	201	217	255	222
14	184	234	199	182	248	174	209	213	239	218
5	176	245	195	172	255	185	199	204	227	234
0	170	242	185	160	255	200	208	198	213	216
12	174	253	196	165	249	195	191	182	204	231
21	175	255	209	167	243	207	204	187	192	228
38	189	238	202	185	255	223	193	174	176	225
45	208	254	219	173	255	226	206	164	173	232
62	222	239	219	168	245	212	192	165	184	238
52	216	230	229	177	255	201	210	183	194	249
45	234	243	231	172	240	213	220	189	207	232
56	226	255	227	187	255	208	238	174	218	239
61	223	240	211	185	247	223	251	168	213	241
63	216	233	203	196	249	211	245	180	230	250
72	227	250	192	216	255	212	237	182	225	249
61	240	254	205	210	242	225	247	193	223	242
60	236	254	215	214	255	217	238	197	227	249
58	239	255	203	218	246	207	230	195	222	231
66	255	255	193	202	234	206	229	207	240	223
73	248	244	193	200	226	221	212	198	236	241
84	246	233	209	188	240	212	196	213	229	241
93	255	249	225	206	223	224	194	198	242	226
113	248	255	209	190	216	219	201	186	244	212
99	255	255	203	173	225	216	202	183	255	219
114	246	255	199	155	215	200	200	168	255	233
102	255	246	198	143	217	208	194	162	241	219
119	244	255	207	163	222	221	206	181	237	224
108	246	255	224	149	223	225	192	198	223	243
108	243	246	211	154	215	211	191	191	235	232
109	241	255	206	167	209	224	181	194	228	238
123	248	247	223	170	199	243	168	180	244	221
140	236	255	229	163	211	228	157	183	243	208
138	223	239	218	166	228	230	170	200	243	198
153	228	255	236	185	235	217	156	183	228	187
136	214	255	243	193	232	212	169	182	237	199
145	212	255	227	193	239	226	171	187	255	193
145	224	255	230	182	250	223	176	175	255	199
141	229	248	213	184	243	242	158	192	255	196
150	216	242	230	182	236	229	177	184	243	192
157	198	245	236	201	227	239	189	193	253	189
162	183	233	242	204	226	255	187	200	239	177
181	201	240	245	216	238	253	188	204	254	162
171	209	255	251	233	243	254	198	190	255	170
190	203	255	255	239	255	255	189	199	242	176
187	188	255	237	241	255	255	198	199	239	193
191	182	255	247	235	255	243	202	191	253	206
203	180	242	255	245	255	237	190	206	243	197
