SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
175	241	240	95	124	221	113	153	57	127	123
169	252	255	90	142	227	107	155	72	144	132
184	248	255	74	144	234	111	143	83	145	139
173	255	246	80	131	254	127	147	90	150	151
156	245	239	62	146	249	116	152	86	142	152
162	250	248	77	154	239	134	143	88	128	142
175	236	255	65	148	250	138	156	92	134	138
178	226	251	66	149	255	124	169	76	140	146
167	238	240	51	133	252	143	153	71	129	166
157	243	242	67	119	250	153	154	83	112	153
163	240	234	66	103	242	156	146	94	129	154
181	241	244	62	111	243	156	131	106	132	151
175	237	235	56	126	227	155	118	100	119	138
178	255	250	51	145	241	139	118	110	112	153
192	255	249	68	140	231	127	125	112	117	145
206	255	255	77	139	229	133	126	120	106	136
202	251	255	65	158	232	125	128	116	94	127
200	254	249	47	165	228	125	146	127	102	114
199	236	255	51	166	215	140	164	123	115	106
206	244	255	42	183	223	149	166	125	125	99
226	255	239	33	181	239	163	175	139	122	95
220	255	224	41	185	247	148	164	149	121	91
233	255	241	35	176	255	150	168	144	104	73
219	238	236	23	179	246	148	153	154	94	59
218	243	255	37	170	237	136	149	162	81	79
223	235	255	37	187	225	118	135	165	98	93
221	231	251	23	176	236	124	131	166	111	101
235	231	255	37	180	251	112	143	173	100	111
239	246	255	47	169	250	96	155	155	95	123
250	255	246	55	175	255	93	166	169	85	121
237	255	255	47	187	255	93	169	170	99	109
230	242	255	45	191	245	98	171	180	107	124
220	246	255	64	205	228	100	175	193	90	108
231	235	253	65	215	232	101	192	209	82	105
236	248	255	49	221	250	113	182	213	69	103
248	249	255	33	218	244	112	175	205	60	101
251	240	255	29	233	231	112	185	193	54	117
255	244	255	24	242	214	129	168	212	44	119
255	250	255	31	251	229	127	182	221	44	102
255	244	255	17	238	218	120	171	211	45	93
239	249	250	28	242	200	125	182	207	44	113
251	237	255	17	232	219	122	183	220	62	113
252	231	241	5	219	219	125	173	239	52	128
234	239	226	13	226	231	143	180	229	64	148
238	239	220	30	236	235	149	174	233	53	152
237	245	234	24	225	240	150	189	224	64	148
234	246	241	43	212	255	165	190	220	53	141
229	250	237	43	195	244	181	179	208	38	144
228	255	249	38	199	235	189	189	211	34	145
247	255	237	27	181	246	206	198	204	39	155
251	255	255	26	168	246	191	202	206	23	151
255	255	255	37	172	255	175	222	211	7	148
247	250	253	47	159	242	190	211	222	20	159
235	233	252	50	178	244	195	211	217	8	160
241	238	251	57	168	252	210	223	202	15	159
250	237	250	69	182	255	221	207	211	25	153
248	246	249	60	195	250	219	221	216	23	138
250	255	255	42	214	255	222	226	224	29	135
255	255	255	50	226	255	233	230	244	43	153
255	255	246	40	208	255	251	230	238	60	154
254	255	255	35	192	255	255	226	223	63	168
255	255	247	40	200	244	255	210	211	58	174
255	255	229	49	201	228	255	222	200	56	169
255	248	219	68	200	220	255	206	195	49	175
240	242	214	82	204	237	255	214	192	54	169
255	242	220	91	208	244	255	232	183	68	176
255	255	218	108	207	240	255	250	188	65	181
254	240	211	100	216	253	255	255	187	64	184
255	255	194	117	217	243	243	255	178	78	168
238	245	198	109	218	253	243	250	167	70	162
251	255	198	95	221	255	252	255	157	69	166
255	239	199	112	221	255	239	255	167	68	179
242	225	210	129	203	241	221	253	182	73	183
255	226	202	119	201	242	219	255	187	85	174
247	236	210	137	190	224	235	254	190	93	193
234	253	212	155	172	211	236	244	209	90	203
241	248	208	166	157	226	248	255	221	94	193
255	251	202	151	154	235	237	255	206	95	189
255	241	216	146	147	248	222	237	201	99	178
255	243	210	137	159	255	213	253	218	97	187
250	234	214	125	162	239	233	250	219	96	184
255	252	204	144	173	229	232	247	212	94	200
246	254	215	160	166	232	227	244	211	86	213
242	255	207	169	158	230	211	255	231	99	217
246	255	216	181	157	247	217	255	235	107	199
255	254	229	190	167	246	206	255	221	117	194
255	255	228	208	175	246	190	255	203	100	213
250	238	220	210	159	229	206	255	186	97	210
234	228	239	218	159	228	226	255	202	111	194
217	212	230	212	141	216	215	239	192	110	210
218	218	220	215	149	221	231	224	208	127	205
228	202	214	224	143	225	220	209	208	121	206
242	196	228	209	158	213	240	191	200	127	211
234	191	212	213	171	218	255	176	208	114	194
218	193	211	232	157	209	241	195	203	131	178
213	205	198	250	148	222	237	205	212	148	183
221	194	209	248	144	239	236	192	202	160	202
212	212	212	233	132	247	254	181	190	179	202
221	215	200	218	136	235	240	175	208	161	222
228	207	194	220	118	238	246	169	215	175	217
229	197	177	217	125	222	255	158	232	189	204
239	192	172	210	119	230	255	148	249	173	189
225	189	166	209	136	235	247	140	255	184	186
211	191	161	221	154	232	255	126	255	188	172
203	200	144	230	163	240	247	136	255	175	167
208	182	140	214	162	253	240	139	252	192	165
191	178	153	208	175	237	255	158	255	175	172
204	190	146	210	186	244	255	163	254	194	186
221	207	148	214	197	240	254	150	248	187	173
238	211	159	203	208	241	237	156	255	182	167
242	228	154	222	223	249	243	165	239	201	161
235	242	151	238	212	248	255	182	255	197	158
249	255	152	252	203	255	250	175	241	212	159
252	255	152	251	209	255	254	181	255	212	164
255	249	171	248	211	255	255	176	245	201	160
255	255	160	245	229	244	253	185	231	203	143
247	252	178	231	217	252	255	192	239	186	132
255	255	184	241	204	255	255	183	248	205	128
242	255	174	227	213	255	255	194	255	199	145
255	255	176	216	221	248	255	183	255	190	130
241	255	163	213	224	248	255	179	252	203	131
236	238	168	213	233	252	252	163	246	212	123
249	231	168	204	232	255	247	177	239	223	134
255	241	162	212	232	255	251	176	246	242	154
239	247	180	219	229	255	255	192	255	243	144
251	255	163	209	220	251	255	207	242	243	131
254	255	159	228	228	255	255	210	245	245	138
247	255	143	218	224	255	255	228	255	252	137
255	255	148	236	228	255	254	234	239	237	144
255	255	134	245	219	255	241	226	254	220	156
247	248	145	228	223	255	255	220	255	227	156
255	255	162	218	216	255	255	213	250	210	140
255	239	166	220	204	240	243	231	252	201	129
255	253	160	240	199	229	234	242	255	201	120
253	237	165	247	215	236	252	246	255	207	133
255	250	183	248	199	228	255	242	255	225	148
246	255	194	245	182	236	255	239	255	225	164
239	237	185	255	202	248	254	252	252	232	146
255	255	181	255	208	255	255	255	239	214	157
255	255	185	255	222	252	255	255	228	200	158
255	244	200	240	228	255	247	246	229	194	157
255	247	207	231	230	250	229	236	235	181	164
253	255	209	245	249	241	227	220	222	186	183
255	255	204	236	255	228	211	226	206	204	178
255	255	192	239	237	245	223	212	194	190	175
255	255	207	250	232	251	233	231	195	176	187
255	242	204	248	231	255	226	227	212	178	206
243	240	217	237	234	250	241	234	212	191	188
252	223	210	236	221	255	247	219	208	202	185
255	239	206	228	216	255	246	236	224	213	168
238	229	193	215	214	248	241	235	235	226	173
240	216	211	223	201	238	234	220	244	224	159
241	207	215	228	199	236	234	235	255	239	142
250	194	226	232	211	220	240	225	246	250	144
255	185	209	221	219	203	240	238	239	234	126
255	184	209	220	218	188	255	236	233	234	114
255	189	202	232	221	198	246	228	233	221	125
255	209	210	217	210	212	235	230	222	210	120
255	224	197	226	204	205	250	212	218	210	120
255	211	205	231	200	219	255	232	221	216	137
250	202	205	238	201	202	255	250	234	232	154
255	215	199	247	203	186	255	255	238	227	159
255	230	181	238	188	193	255	255	254	213	174
255	245	177	246	189	180	255	255	255	218	189
255	244	188	255	203	193	255	251	253	201	183
255	246	207	255	216	199	251	237	255	195	177
248	236	216	255	221	213	254	229	255	187	164
240	218	201	255	212	200	255	247	250	196	176
255	208	204	244	205	185	255	235	252	181	188
241	222	220	247	218	176	252	255	255	177	205
255	213	208	250	207	183	243	255	249	171	191
255	227	214	255	197	182	255	246	254	168	210
250	213	215	255	199	165	255	244	255	172	201
255	206	213	255	217	168	240	254	255	181	217
255	192	223	255	225	157	231	254	242	189	219
255	212	236	243	238	151	251	250	239	182	211
241	213	223	246	227	166	250	254	243	188	219
242	198	219	255	232	159	247	236	231	196	218
245	206	236	253	239	157	255	237	239	216	215
243	192	232	251	225	177	241	236	241	209	224
233	200	245	251	216	197	226	229	225	224	233
253	206	247	255	222	215	210	246	221	241	247
255	200	248	255	239	226	198	236	232	248	245
239	213	238	255	255	223	181	254	251	230	232
222	223	253	255	253	215	184	255	251	229	223
215	234	255	255	255	215	180	241	241	248	228
215	225	255	255	255	206	186	255	255	250	245
225	236	255	251	246	192	197	255	255	249	235
224	226	255	240	233	199	192	249	243	251	229
242	244	254	253	247	196	210	236	248	236	218
247	255	240	240	234	200	221	248	247	255	233
255	244	250	255	243	202	237	240	255	255	243
241	240	255	255	244	189	220	250	248	255	239
235	255	241	242	253	174	234	242	249	247	254
251	238	252	230	255	186	237	225	255	230	237
241	238	255	222	255	175	232	220	239	217	255
223	233	255	224	255	184	251	227	255	207	255
225	225	255	236	255	178	255	220	245	208	255
221	209	255	241	241	191	237	231	255	224	255
240	199	254	255	255	195	234	220	241	240	255
232	182	255	247	255	209	224	230	233	241	255
225	196	246	243	255	193	227	240	249	238	243
220	211	230	240	240	198	220	251	241	246	247
229	200	238	237	255	217	238	239	230	244	246
219	208	239	220	248	202	244	255	219	229	251
209	216	243	224	237	203	236	246	206	246	250
210	200	236	213	222	196	254	247	213	244	245
194	220	241	213	241	202	255	247	227	245	255
197	208	224	196	227	215	252	244	214	255	255
191	220	242	183	214	212	235	240	201	255	255
188	227	239	199	225	219	236	247	205	249	255
202	229	224	197	228	209	251	255	215	252	251
189	223	229	215	220	210	255	255	198	246	243
195	236	231	199	209	212	255	250	213	239	234
180	227	240	205	200	230	244	254	207	225	242
179	211	225	202	201	230	241	241	208	211	255
182	212	229	198	216	248	236	255	216	194	255
178	203	219	180	199	254	222	249	215	201	255
160	222	221	190	215	255	209	241	214	219	251
160	216	206	202	226	241	228	242	229	218	249
153	215	190	205	209	255	231	235	224	223	255
135	214	204	223	209	249	243	249	209	207	241
129	207	208	213	198	245	244	246	203	199	229
130	224	225	202	211	230	248	230	222	202	234
148	224	233	201	229	218	255	241	219	187	239
163	226	234	187	231	217	248	238	234	173	241
149	227	250	180	248	205	232	247	223	161	254
142	212	255	174	254	219	228	234	205	152	255
158	222	251	188	241	208	235	218	204	160	244
169	238	236	173	255	214	254	217	190	172	255
159	252	244	165	255	209	239	221	180	181	255
144	254	254	161	255	197	251	220	167	187	238
164	255	255	178	238	215	255	233	176	173	224
148	251	248	175	222	198	254	237	189	157	233
133	255	255	183	240	217	250	219	172	169	252
123	255	255	187	251	237	255	212	170	181	240
128	255	255	205	255	228	251	229	167	192	246
144	255	255	188	255	229	251	245	164	197	255
163	255	255	193	249	218	248	248	157	181	255
146	255	251	175	255	223	255	241	155	187	255
128	240	250	167	243	232	255	234	163	185	255
134	230	255	164	251	242	242	240	171	204	239
127	242	255	157	245	251	225	253	179	194	227
144	233	244	161	255	237	239	255	183	182	215
158	250	255	164	241	252	254	255	189	167	201
163	244	255	167	231	255	240	247	173	177	209
160	232	239	150	233	255	233	255	156	173	219
170	250	231	144	228	255	239	237	147	184	208
187	255	226	139	215	254	255	255	149	168	190
173	255	226	142	220	251	247	255	136	156	178
173	243	213	135	205	255	243	255	148	175	167
168	251	195	119	187	244	234	249	157	160	185
163	243	203	125	171	230	235	246	154	157	201
171	238	196	112	163	250	241	254	148	175	206
177	223	214	130	168	245	255	246	154	178	215
181	222	233	114	156	232	238	255	158	186	206
190	207	222	133	144	220	255	255	174	182	197
191	192	219	142	153	240	253	255	189	173	202
189	212	208	127	152	255	253	255	188	164	185
180	205	222	115	151	246	254	255	183	165	173
190	208	242	123	150	255	248	255	175	165	159
177	199	244	121	135	255	245	255	160	150	159
176	209	236	129	154	241	253	243	160	169	148
178	191	245	112	138	243	241	226	155	152	161
197	178	232	106	128	238	255	214	161	151	170
202	188	252	115	145	222	255	202	175	161	171
196	177	253	130	140	240	255	198	184	158	159
200	181	255	142	155	246	255	199	195	143	153
217	183	255	139	167	255	255	206	201	149	150
219	191	255	152	151	255	255	215	195	155	152
232	199	255	139	150	255	253	201	202	168	135
231	194	255	146	143	255	248	190	186	181	121
224	204	255	143	149	255	251	210	172	187	135
231	213	247	158	166	244	239	207	191	183	153
224	226	247	143	184	255	247	225	177	180	142
210	239	255	132	203	255	255	223	178	189	137
216	238	252	116	208	255	251	232	169	176	133
221	255	255	132	227	251	250	244	179	161	140
219	250	255	121	242	238	244	255	179	169	157
233	254	254	120	255	242	255	255	168	156	163
252	255	255	129	255	252	251	255	180	139	174
255	240	250	126	255	255	245	242	183	152	178
255	243	250	145	241	255	252	233	168	146	169
255	242	255	146	255	253	243	218	184	164	153
255	247	255	133	239	255	252	233	191	177	138
255	247	249	150	238	255	252	244	176	180	123
243	250	251	142	238	246	255	255	194	165	138
230	255	255	140	229	238	255	255	204	163	135
221	255	241	143	229	222	255	249	212	148	149
221	255	255	126	247	226	255	255	223	131	132
237	245	255	146	255	225	243	255	227	150	135
240	252	255	133	241	223	242	254	228	152	141
254	255	255	144	235	241	245	255	238	154	141
252	242	255	141	237	239	234	237	253	143	153
255	224	255	154	237	253	239	255	244	159	162
248	237	239	166	230	244	248	249	254	146	168
231	233	223	174	239	227	242	248	255	164	151
219	228	217	170	255	244	231	232	243	174	153
205	221	228	167	255	255	213	245	241	164	173
199	233	241	161	243	255	201	249	249	181	161
198	244	248	147	233	255	220	245	240	186	144
213	255	255	149	221	241	238	255	245	198	163
219	255	255	159	224	239	253	255	239	214	168
214	255	255	150	222	222	251	255	249	201	156
207	255	244	159	238	213	255	244	240	220	162
213	255	255	163	243	218	255	235	231	205	150
215	253	255	173	234	208	255	218	249	209	148
231	255	250	179	250	200	253	203	231	223	135
247	255	254	166	254	183	255	191	220	221	122
242	255	251	173	255	177	255	211	223	210	128
250	237	255	156	250	183	241	221	214	201	132
255	221	252	159	255	197	243	209	206	194	152
255	206	246	165	255	209	255	209	201	192	156
255	194	255	173	248	195	255	225	215	174	164
255	207	250	164	251	186	249	239	214	185	158
253	198	235	165	255	203	255	247	230	191	175
255	198	248	177	255	216	255	255	229	206	182
255	206	242	195	246	233	249	245	213	216	167
254	223	249	183	255	245	255	255	228	198	185
239	216	251	171	255	230	245	243	226	212	195
236	220	233	168	247	243	229	237	231	221	215
218	212	243	156	255	226	233	230	241	232	228
225	228	254	157	255	238	232	231	248	216	219
234	241	255	162	255	240	249	238	255	232	212
237	238	251	173	255	226	255	255	246	245	209
231	238	250	179	255	231	248	255	234	255	202
227	253	242	185	244	223	255	255	222	255	217
222	255	244	186	255	240	255	255	214	240	206
206	237	255	177	255	255	247	253	213	224	215
225	238	246	179	255	255	229	255	195	223	225
228	246	246	191	243	255	221	249	185	241	218
242	255	255	195	248	242	214	245	191	255	234
246	255	241	210	255	228	196	237	194	255	239
251	249	233	220	255	224	182	233	213	255	244
235	249	251	218	255	212	186	240	229	255	255
240	247	255	222	254	218	180	242	227	255	255
253	230	255	218	246	231	163	249	243	255	255
255	224	255	226	244	244	176	255	252	254	255
239	219	252	235	255	229	181	238	245	255	255
250	202	255	226	255	239	179	250	248	240	255
255	191	252	227	255	250	183	250	255	255	255
255	176	255	227	255	235	191	232	247	255	240
255	171	255	231	238	243	192	215	255	247	225
254	170	255	234	225	237	198	202	255	240	244
254	175	255	231	216	241	192	201	237	247	226
255	175	255	231	230	252	177	197	230	231	227
252	184	255	236	213	238	187	197	249	250	220
255	189	255	231	227	249	186	214	238	255	233
249	203	255	224	222	243	185	222	225	255	243
255	216	255	235	236	255	169	207	245	251	225
242	213	255	240	252	255	166	199	255	255	220
240	225	255	225	251	243	162	203	255	238	203
255	224	255	234	255	242	148	200	255	246	196
249	228	239	224	255	232	152	211	237	255	211
255	238	249	209	255	223	161	229	249	246	227
242	233	255	226	255	229	168	224	238	235	224
234	229	248	225	242	241	155	241	222	228	243
237	213	255	233	233	252	165	244	231	221	245
229	214	252	219	221	238	179	234	243	222	228
236	220	255	238	224	224	169	229	255	240	220
251	222	255	228	208	209	183	242	255	233	214
241	224	255	219	197	216	181	230	255	221	200
252	207	255	220	208	230	198	243	246	215	217
255	196	241	235	196	219	218	255	231	217	226
255	205	237	229	202	217	213	255	249	232	216
255	205	231	213	210	202	202	251	235	215	235
255	219	230	199	197	208	199	255	253	230	254
247	205	246	202	213	202	191	255	237	233	255
255	211	231	209	200	192	206	239	255	217	255
248	197	217	199	187	200	204	243	255	229	255
255	190	205	200	176	208	208	255	247	244	255
242	204	212	195	196	199	211	254	252	229	251
228	198	230	212	191	190	211	255	251	236	254
247	189	246	229	198	210	212	255	255	218	253
243	193	255	239	183	230	206	247	243	200	255
255	208	252	230	192	236	206	235	255	193	248
255	218	255	217	180	220	225	223	255	185	255
