SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
143	231	166	150	77	213	191	2	0	242	199
149	215	165	143	90	217	175	0	0	229	206
159	224	169	139	104	202	189	16	7	238	226
160	234	152	144	93	199	177	2	0	233	208
167	234	158	146	80	186	187	0	0	219	225
178	245	174	166	75	201	179	0	12	224	209
192	235	172	170	88	186	190	15	0	214	191
195	221	160	163	96	206	200	30	0	226	210
202	223	145	146	113	222	183	34	0	231	205
203	213	134	159	115	210	190	49	0	237	189
203	207	118	166	108	201	177	67	0	220	182
192	205	110	166	95	193	188	55	19	222	164
196	204	99	152	89	190	171	66	2	220	165
204	204	116	169	73	199	158	75	6	230	175
195	196	102	169	77	218	145	62	12	247	195
205	204	104	161	97	232	143	74	0	230	211
208	202	90	157	83	217	138	66	18	217	226
195	197	82	167	98	212	156	86	15	200	225
182	194	65	163	102	215	152	82	27	206	221
166	183	57	179	91	227	163	65	18	209	204
175	201	59	165	102	222	178	68	7	191	196
173	209	58	167	94	218	189	71	9	207	205
172	228	62	181	107	227	208	90	13	194	214
187	238	57	179	98	230	212	72	27	210	204
176	223	76	191	91	235	200	63	17	203	190
181	231	75	182	103	249	192	54	22	220	191
169	221	71	183	96	254	175	48	34	220	197
159	210	62	190	91	249	174	42	44	221	192
169	208	75	196	96	255	188	46	58	211	195
167	215	60	193	110	255	204	56	71	194	206
167	227	43	190	126	255	196	73	87	189	200
155	221	59	186	110	255	186	56	85	198	204
147	236	46	182	122	255	188	73	82	203	188
150	252	33	186	141	239	199	76	92	219	172
153	243	19	183	156	247	218	79	89	215	164
163	255	17	187	169	255	217	91	96	208	174
176	255	7	190	180	243	229	99	79	211	167
171	255	23	205	166	234	248	97	78	219	173
179	240	32	225	174	217	238	111	75	219	167
173	244	24	222	157	232	234	103	58	213	181
183	244	41	230	153	218	236	102	61	213	164
187	252	56	237	148	227	219	111	78	231	169
185	255	76	230	132	245	205	128	76	227	176
167	248	79	245	128	248	189	143	62	214	196
150	255	83	228	122	236	189	134	51	204	198
155	255	96	236	124	222	194	129	57	213	197
147	255	88	224	114	238	203	130	51	216	190
142	245	99	208	100	255	207	136	53	225	194
130	247	118	202	112	255	224	127	70	232	180
142	232	133	197	118	240	226	140	65	214	190
139	221	152	210	119	226	237	160	75	206	203
134	211	151	218	139	242	253	153	79	193	203
150	229	160	236	122	228	255	157	88	192	218
168	215	148	230	141	214	237	153	84	195	206
178	199	142	232	125	203	253	138	88	179	196
188	184	142	235	112	219	250	155	103	177	206
187	169	152	230	103	238	248	156	100	192	217
183	159	151	219	117	249	234	167	110	195	226
174	174	161	221	101	255	222	166	124	183	210
173	156	156	229	93	255	216	163	122	189	210
191	147	141	230	109	255	235	168	121	180	229
204	150	129	237	106	255	237	184	138	199	218
202	138	147	232	119	255	241	191	142	201	238
194	139	159	226	113	254	255	190	151	185	255
179	159	141	242	129	255	252	197	140	174	248
197	163	146	253	139	255	254	213	150	191	255
188	159	132	246	140	255	239	217	142	207	249
204	155	137	245	159	240	222	229	138	222	255
189	153	127	250	163	255	237	219	129	228	240
206	145	125	247	154	255	227	217	124	222	252
189	152	114	233	165	255	238	224	122	205	235
179	171	126	233	177	255	225	224	135	218	220
192	175	124	238	172	238	217	242	121	222	212
183	179	121	228	164	226	234	233	127	239	209
197	199	128	247	180	233	223	247	116	241	222
205	214	148	230	178	237	219	255	103	236	222
196	206	138	230	160	222	225	255	96	233	225
209	195	136	232	178	238	212	255	112	225	231
191	197	136	246	166	230	201	253	116	228	237
177	199	153	241	150	244	212	255	119	246	254
162	181	171	228	137	231	195	255	109	241	241
159	171	177	240	129	232	189	246	115	235	236
178	163	165	251	118	237	195	241	126	255	232
186	161	161	249	107	222	178	250	136	255	243
197	152	151	233	118	231	183	255	150	250	237
187	155	135	250	119	238	170	255	157	235	230
177	169	128	255	135	225	180	255	155	245	236
162	161	121	255	138	243	176	255	158	239	232
164	176	115	255	130	239	188	255	149	252	239
172	169	104	248	141	235	174	243	151	249	241
181	174	90	255	144	229	174	238	163	246	226
168	182	75	239	141	234	174	255	148	228	210
185	199	58	244	147	251	194	246	151	210	204
193	191	43	253	163	255	181	247	170	203	213
187	176	44	255	181	255	166	231	172	190	224
184	192	39	255	163	244	150	239	189	205	211
184	198	47	246	173	239	140	250	177	208	210
196	186	51	253	177	252	146	252	160	201	228
204	190	38	247	162	240	137	255	147	209	239
193	201	40	242	158	250	133	255	149	206	233
195	203	39	229	145	255	126	255	133	189	220
215	202	48	245	152	255	134	255	150	175	230
206	217	66	251	166	255	117	255	147	189	219
223	205	57	236	154	239	100	255	131	174	210
224	191	75	246	172	234	83	255	137	160	207
223	176	76	240	184	220	87	255	138	166	196
227	179	83	255	172	218	87	252	130	185	191
225	180	85	241	155	207	76	245	122	186	189
218	178	102	255	174	205	90	245	120	195	188
227	194	121	255	166	194	90	246	135	215	192
241	184	137	245	155	196	77	232	149	234	178
252	183	137	252	139	209	94	216	165	237	175
255	168	134	255	130	218	96	219	165	235	167
255	180	126	255	120	208	98	227	154	219	186
255	169	116	252	140	227	84	215	162	210	190
246	155	99	242	141	215	93	229	180	193	206
241	159	116	255	144	212	87	222	187	191	204
249	165	109	255	157	196	103	228	204	174	199
240	156	114	246	146	215	89	247	202	162	184
245	144	105	234	154	199	86	247	205	160	190
255	152	91	238	154	201	74	231	199	153	176
255	171	85	234	174	195	73	241	217	156	185
253	186	71	226	161	203	55	251	217	163	178
254	191	69	241	160	187	51	249	237	183	164
255	180	69	240	160	180	42	247	229	176	162
255	177	53	254	154	193	39	243	229	180	166
253	179	65	238	140	192	36	238	216	165	174
244	173	47	244	136	182	44	249	228	184	183
228	191	48	242	133	200	58	255	244	200	198
211	201	60	227	153	192	49	255	249	186	213
218	194	74	233	171	210	52	255	255	177	200
233	189	62	226	182	220	71	245	249	167	185
226	172	74	232	166	226	68	255	255	168	178
246	157	93	242	161	216	54	255	255	175	186
253	166	77	234	173	235	60	255	255	190	204
242	186	61	247	170	220	80	255	255	210	213
240	178	74	230	161	231	88	255	255	205	224
230	168	90	243	156	219	76	255	255	195	231
230	184	93	241	144	207	60	249	255	183	247
229	186	81	230	162	197	42	237	255	199	255
221	206	85	241	176	194	41	225	255	214	255
234	200	92	255	177	177	36	233	255	215	254
219	216	95	238	166	167	25	245	251	224	255
202	230	111	245	161	157	7	255	241	220	254
189	249	118	235	151	176	0	255	234	206	255
186	255	118	232	170	188	0	254	216	198	251
184	250	126	251	162	177	0	240	211	198	234
177	255	123	238	168	160	0	234	208	181	247
188	255	128	255	188	157	0	250	200	179	232
202	255	115	255	204	156	19	255	203	163	234
190	247	109	255	215	145	23	243	221	156	240
172	253	121	255	227	148	25	236	227	161	255
172	255	118	245	244	136	19	230	217	164	255
190	250	123	237	226	123	15	245	199	149	255
180	238	117	236	213	106	31	240	210	147	248
190	222	112	226	199	121	31	243	204	164	252
198	233	105	227	219	137	15	229	210	176	239
207	234	98	227	224	142	0	224	224	175	221
194	233	113	218	211	147	0	233	233	170	237
197	239	106	207	217	161	11	245	216	160	223
195	228	119	203	235	145	0	255	234	159	241
202	226	137	221	234	160	5	243	231	160	239
187	209	148	222	234	145	0	226	221	143	224
172	207	149	221	247	162	0	240	241	152	212
169	213	134	225	255	181	3	255	224	161	209
166	222	132	215	248	168	0	255	209	163	224
173	209	139	226	248	171	0	255	220	148	219
181	202	148	219	255	159	20	238	236	144	202
168	195	145	219	250	142	4	255	249	143	211
168	180	137	222	248	159	22	251	254	154	214
164	180	156	227	240	173	5	245	255	158	234
184	172	171	222	253	174	0	255	255	175	240
177	182	191	226	241	162	14	255	244	181	225
180	165	200	213	245	165	12	253	254	177	225
166	168	205	195	255	175	29	255	255	188	236
170	171	211	211	241	172	12	243	248	179	239
170	187	196	208	228	178	0	229	240	184	229
179	195	178	200	247	192	0	245	223	169	219
198	187	168	208	242	183	0	255	229	158	214
181	183	167	201	236	184	0	255	223	172	216
167	173	155	207	244	200	0	255	233	156	201
153	158	166	227	252	216	0	255	217	164	184
146	173	170	243	252	207	11	255	211	150	181
130	172	167	244	236	219	18	247	211	157	195
133	164	171	244	245	239	5	255	213	170	181
146	165	182	255	238	238	0	255	220	156	198
163	182	177	254	255	232	0	255	220	142	206
149	180	190	243	242	247	0	255	213	128	205
154	175	183	232	253	255	13	248	224	118	199
168	165	203	247	255	242	24	241	228	118	189
180	178	219	255	255	255	35	237	233	135	188
164	186	225	255	255	253	25	253	228	134	201
151	190	243	239	255	251	42	255	246	133	219
158	184	254	223	251	242	60	255	244	134	211
168	175	255	210	255	244	80	255	229	135	200
154	172	255	226	248	230	89	243	239	125	201
136	156	242	224	243	248	74	227	234	123	194
144	175	235	234	241	255	85	210	238	118	196
146	162	248	247	249	255	73	230	252	118	197
135	178	255	232	240	255	55	231	255	103	203
125	174	237	216	236	255	38	239	255	111	208
114	187	233	213	237	255	24	224	255	105	212
100	199	234	223	249	254	24	210	255	114	205
92	184	237	231	247	255	23	199	255	131	217
90	179	220	243	249	237	16	202	255	138	220
87	185	216	255	250	251	16	205	255	127	236
78	171	202	255	247	255	34	223	255	112	224
67	168	191	255	252	255	51	207	255	96	213
68	152	174	250	237	252	63	224	255	83	222
83	141	177	244	246	255	77	219	247	87	214
73	138	172	255	250	240	61	217	242	100	201
80	145	158	255	242	237	58	223	255	114	220
80	163	157	255	232	224	42	222	243	97	214
63	168	155	247	220	226	60	212	255	100	200
83	188	153	248	209	232	52	200	255	104	200
81	190	157	255	218	218	65	201	255	104	211
95	190	176	250	236	228	65	189	255	98	206
82	193	177	255	228	242	76	175	255	108	203
79	199	188	255	241	243	61	162	254	100	186
92	182	199	255	232	255	50	181	242	119	193
102	190	194	238	230	255	63	200	253	112	205
96	175	191	236	237	254	56	183	241	103	202
105	179	208	250	227	255	38	187	228	114	201
104	172	209	232	233	247	21	173	228	116	193
118	166	201	232	221	255	4	160	229	101	186
137	166	220	224	213	255	4	148	233	93	175
138	163	228	233	225	246	0	144	228	81	158
126	166	214	242	242	235	14	157	240	64	142
115	148	227	248	255	245	8	150	248	59	155
109	147	239	253	255	255	5	134	255	67	169
115	155	245	241	249	255	0	132	246	49	170
111	162	243	253	242	255	0	124	239	67	189
105	172	226	255	238	255	0	121	253	58	199
100	173	242	243	221	255	17	111	255	40	199
102	165	251	226	208	255	19	109	255	59	194
102	159	243	218	207	247	2	112	247	48	188
114	162	246	232	211	234	0	100	237	57	179
129	171	255	227	201	254	0	116	255	60	195
141	175	243	219	195	245	13	131	246	68	179
143	165	225	221	215	244	21	138	246	72	193
154	173	238	241	204	255	13	147	255	89	202
167	176	252	238	211	255	30	136	255	103	193
186	165	255	236	205	255	46	125	250	118	211
184	177	253	244	194	255	57	133	250	113	198
203	181	245	255	182	249	50	127	255	97	203
185	168	238	239	176	246	43	119	255	89	222
190	175	255	230	184	255	49	117	255	96	241
205	183	255	225	203	255	66	101	253	111	229
221	186	255	237	213	241	54	108	255	101	230
236	191	255	231	213	255	63	125	255	84	216
236	202	244	244	201	255	66	135	255	77	234
221	193	233	242	188	255	77	135	241	88	224
207	192	225	241	189	244	75	118	251	98	221
212	203	235	241	186	252	71	117	234	94	233
204	213	218	250	204	254	69	120	243	108	215
202	207	215	251	218	255	58	125	230	99	234
187	213	200	255	238	255	52	110	218	103	226
190	196	193	253	243	255	49	113	235	117	241
180	214	208	254	235	245	37	122	247	116	231
179	206	202	255	230	255	21	119	243	119	244
161	197	221	255	218	255	28	123	230	107	255
173	206	208	243	209	255	44	136	241	94	238
167	215	198	244	198	255	28	120	238	100	238
186	212	195	226	182	246	47	118	248	113	240
206	217	206	224	181	230	33	121	255	107	241
223	206	211	233	182	220	35	105	245	125	255
223	204	202	241	186	213	25	125	229	140	255
237	199	220	232	192	211	24	129	220	126	242
236	184	216	223	208	221	39	138	239	126	255
232	198	211	205	216	206	33	132	238	111	255
220	215	226	187	220	193	21	139	236	111	255
215	231	230	173	223	176	12	123	219	121	255
231	251	242	166	225	163	7	141	237	110	255
234	255	247	160	216	171	8	151	224	130	255
220	241	255	176	232	191	19	133	223	141	252
221	229	248	162	246	209	38	131	210	150	255
229	242	248	161	234	216	31	122	204	166	255
232	235	255	171	220	222	44	140	206	162	255
232	248	249	186	235	212	45	139	226	156	255
216	255	247	193	219	209	64	123	244	164	255
210	255	255	204	206	224	46	137	255	176	255
192	255	255	222	200	215	30	144	255	162	255
175	255	244	227	194	214	41	142	255	170	237
161	252	229	242	196	211	39	160	251	186	221
175	249	246	255	203	227	59	162	255	178	203
165	255	236	251	218	244	68	157	255	176	208
177	246	231	242	235	255	73	157	255	162	197
188	251	241	255	247	247	80	155	238	163	192
189	255	253	250	233	238	87	144	241	151	184
187	239	251	245	248	253	105	139	236	146	167
197	235	255	254	255	249	110	138	229	161	161
185	251	240	255	251	243	125	137	237	147	170
190	250	239	239	255	254	121	152	248	154	157
191	245	242	251	255	255	138	140	245	148	152
209	234	247	254	242	251	125	124	250	143	151
218	216	233	249	253	233	140	107	232	146	163
232	205	237	237	255	248	155	113	233	135	154
247	187	225	252	250	255	145	95	231	124	162
255	195	231	255	252	255	153	96	244	139	149
255	194	233	255	255	245	142	112	249	122	140
255	200	227	254	238	228	149	98	242	131	147
253	207	212	243	254	219	152	105	240	126	152
255	192	206	254	255	230	155	106	246	126	162
251	183	201	247	255	241	160	100	236	120	181
251	173	194	238	245	244	175	84	234	107	182
233	160	197	255	255	245	188	78	244	93	193
232	168	197	251	255	227	201	83	247	76	177
220	154	206	238	255	218	202	82	234	68	176
228	152	223	240	255	215	197	70	225	58	185
214	157	231	245	255	208	190	57	215	59	201
232	154	235	229	255	203	189	58	206	62	201
243	159	218	226	245	186	206	63	193	74	194
252	153	234	217	238	194	223	52	206	65	177
253	136	230	222	231	193	209	59	206	48	160
255	124	226	208	237	181	220	76	206	64	174
242	137	222	202	225	186	226	96	194	72	163
225	129	210	221	224	202	241	92	212	77	162
228	141	193	219	208	194	223	96	216	59	147
233	126	211	207	228	182	209	100	205	63	134
220	145	194	209	238	167	206	107	221	49	150
226	161	203	219	243	179	220	126	213	33	154
227	169	188	235	243	169	215	140	227	47	152
242	157	197	238	249	179	227	133	235	61	171
245	167	193	232	255	163	237	138	253	44	182
228	162	178	221	247	160	252	125	255	45	187
210	182	169	233	248	172	243	142	237	57	206
224	169	188	217	231	175	229	150	226	42	210
218	163	208	213	237	179	235	142	238	62	200
217	173	221	229	228	165	240	127	225	45	192
205	156	216	230	212	176	228	124	228	59	190
201	158	217	249	204	176	210	132	239	58	175
218	140	200	255	198	177	220	117	244	51	180
204	158	192	255	204	170	237	114	238	36	165
203	168	186	245	217	172	242	124	233	53	174
210	153	191	237	215	177	247	131	223	59	182
203	140	203	246	234	197	255	135	231	47	180
188	143	211	255	227	215	255	139	213	29	162
177	146	208	242	222	226	240	132	210	22	172
192	140	192	228	241	234	226	139	209	7	176
197	159	198	243	227	230	239	136	219	3	179
182	143	196	248	232	241	253	120	219	13	169
170	152	201	232	231	242	249	128	205	4	165
165	150	213	234	236	250	233	139	188	0	174
173	134	197	220	241	236	244	150	196	0	193
181	131	202	210	232	228	252	138	182	12	178
175	135	207	198	247	213	235	130	186	30	186
189	130	202	200	245	220	243	149	168	28	169
185	144	186	215	255	209	255	139	177	29	171
196	153	198	235	255	207	250	142	172	29	174
183	148	197	255	255	218	232	162	160	39	172
168	137	214	244	237	234	237	147	174	27	188
161	131	224	237	251	237	234	145	173	45	173
147	122	212	247	254	227	244	159	188	44	177
158	140	195	255	255	220	255	156	185	44	186
159	151	197	245	244	211	255	176	198	58	195
173	140	186	248	255	194	241	176	195	65	212
171	147	195	252	248	205	240	172	178	63	198
181	137	194	253	239	218	243	190	163	51	185
176	137	189	255	247	225	245	177	166	64	203
176	124	191	255	255	218	237	164	178	83	195
174	123	204	255	242	219	223	162	179	67	213
185	120	218	253	228	205	228	166	185	87	230
205	119	218	237	217	195	221	158	198	70	217
190	115	214	231	209	181	224	168	199	60	206
182	125	198	218	200	189	243	168	186	56	191
200	132	188	216	197	172	233	166	195	54	185
199	145	201	207	207	158	250	161	196	71	186
213	141	197	225	199	142	253	177	186	59	196
208	132	190	244	215	126	255	195	180	41	192
192	121	204	253	226	110	255	178	165	47	194
180	122	196	246	212	130	255	195	147	45	194
164	107	180	243	201	118	251	208	133	41	185
183	107	195	231	191	136	237	223	121	31	173
171	97	202	229	210	131	251	221	130	19	176
154	110	187	213	224	139	255	221	141	21	185
156	129	206	211	224	121	253	227	136	10	167
169	121	197	216	210	118	241	217	133	16	166
168	122	179	214	211	130	224	231	118	32	164
181	136	187	199	194	147	229	223	100	41	151
164	150	172	204	214	130	234	212	90	47	136
151	151	180	205	209	139	248	196	75	51	124
149	135	187	204	209	143	245	194	92	40	138
152	139	184	187	222	145	251	184	106	55	141
169	138	179	194	219	129	255	197	102	68	138
171	122	181	186	204	118	244	190	122	73	144
161	140	199	178	212	126	246	186	141	66	151
159	147	209	197	224	140	251	177	143	62	140
150	150	208	204	244	126	252	182	134	57	127
165	136	197	212	242	110	252	184	149	44	127
152	142	194	206	255	130	255	169	133	27	112
165	131	208	197	255	118	238	176	153	30	117
183	126	197	213	255	118	248	188	164	24	114
178	128	214	202	255	129	241	172	150	26	119
184	116	209	203	255	123	251	187	154	37	133
186	131	194	200	255	132	255	205	165	24	151
179	146	198	208	246	149	240	204	164	12	169
166	155	200	211	247	147	230	200	178	3	171
163	139	182	200	253	163	215	204	198	2	176
161	133	165	197	255	174	199	214	211	0	170
171	147	169	201	255	168	184	210	212	0	166
184	147	169	208	241	172	187	215	228	0	183
188	133	175	210	251	191	182	229	239	0	196
177	142	181	198	252	208	198	214	223	1	194
186	154	198	211	255	208	205	208	223	6	195
185	151	183	219	247	196	205	213	219	2	191
189	158	166	201	255	213	200	202	218	18	195
184	163	170	194	241	225	209	216	229	9	199
167	152	161	211	226	209	226	211	242	0	215
176	139	148	209	246	219	216	224	233	0	216
190	154	142	201	254	206	212	232	251	20	236
195	139	162	183	255	221	217	234	247	11	248
189	127	161	190	255	240	210	236	255	11	255
180	122	170	208	255	255	216	249	247	18	242
196	123	185	193	255	255	234	255	242	36	245
192	112	183	191	245	255	245	244	246	42	237
202	101	175	181	248	255	255	255	245	45	229
202	104	161	176	239	254	239	255	235	54	212
214	117	164	187	229	236	250	240	236	52	231
217	110	181	169	241	239	250	251	243	68	250
236	99	169	177	240	225	244	255	252	67	247
234	96	164	196	232	226	237	255	243	63	248
243	108	156	199	242	226	220	244	241	45	230
247	100	159	196	251	228	209	243	255	35	239
244	111	158	200	246	227	229	236	252	51	225
255	101	158	209	244	232	247	237	255	57	229
255	98	164	213	229	251	255	242	251	47	247
255	92	183	202	244	255	240	241	251	37	232
255	106	187	218	255	255	253	253	255	37	247
255	110	189	224	255	255	255	235	255	35	238
245	110	207	237	255	242	255	217	255	40	251
255	112	204	236	247	255	255	203	255	49	239
255	108	219	227	235	241	248	189	248	65	253
241	109	223	242	217	232	242	174	245	58	236
250	108	224	240	226	218	254	158	243	45	230
255	105	236	255	225	215	255	174	243	58	248
255	103	226	245	237	202	242	174	228	55	240
255	104	243	250	230	208	236	164	218	71	249
255	112	255	240	229	201	243	177	230	91	255
255	120	248	255	222	203	255	162	226	87	252
255	122	243	244	226	207	244	179	239	100	236
255	111	251	250	245	189	252	178	231	87	238
254	123	242	252	255	199	243	166	219	82	222
239	127	255	253	243	201	255	166	235	83	225
240	114	240	237	238	216	253	179	217	78	232
229	132	247	249	255	215	239	192	236	76	226
248	125	241	242	252	211	233	203	251	81	238
255	144	227	226	238	208	240	194	248	81	222
255	142	209	230	242	208	240	207	243	65	210
255	159	202	247	230	217	228	221	229	85	198
254	165	206	238	212	231	237	238	212	102	193
255	153	215	241	213	225	235	231	195	116	200
245	151	208	251	198	241	220	217	215	109	208
234	144	191	255	195	236	211	217	209	123	194
250	138	185	255	194	229	217	201	215	130	181
255	144	189	255	204	219	222	210	217	142	174
