SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	249	240	215	208	230	249	140	236	248	99
255	252	249	215	220	237	255	153	220	245	84
240	245	255	218	209	248	249	165	209	255	74
241	255	243	216	225	230	254	170	199	255	73
253	255	255	229	216	250	255	188	211	255	74
255	243	243	247	226	255	250	197	217	255	81
255	227	240	255	240	255	243	195	206	255	74
248	217	225	249	225	255	244	193	224	255	62
240	209	224	255	233	255	229	176	239	246	75
237	203	222	255	218	255	221	164	244	247	95
228	209	234	246	212	246	231	160	238	246	109
216	226	253	247	221	255	222	180	240	255	118
221	209	255	238	210	237	228	162	252	255	122
222	212	255	231	219	223	243	145	255	255	107
221	206	255	214	235	216	255	159	239	255	114
225	214	249	204	253	228	255	162	226	255	124
227	231	254	203	255	216	255	179	212	251	115
215	229	255	211	245	213	253	188	205	255	130
232	227	255	207	255	199	244	174	217	250	135
214	224	255	215	241	197	231	179	208	248	119
209	243	255	197	242	201	248	186	217	254	135
212	255	255	205	255	192	246	206	212	255	128
225	255	255	203	252	190	237	189	200	255	139
210	246	255	188	255	205	224	191	209	247	149
209	255	255	187	255	219	211	204	219	231	133
211	252	255	172	255	234	231	210	206	217	143
206	251	238	180	255	223	241	224	214	200	161
199	238	235	192	242	238	251	228	218	191	166
188	234	223	183	241	236	255	223	229	197	181
174	225	212	185	239	246	255	236	227	191	179
193	218	199	171	253	235	243	224	230	196	180
197	210	213	185	255	229	254	212	235	196	193
204	207	217	179	255	226	248	232	236	194	190
209	205	218	188	243	222	232	218	220	203	183
193	210	238	199	255	237	241	216	232	207	171
197	228	237	210	253	251	251	211	237	211	187
181	216	225	218	240	255	237	211	228	204	177
185	228	217	227	230	255	251	213	225	212	197
199	222	222	233	213	255	255	204	233	219	196
212	235	236	229	233	255	252	205	230	216	208
199	230	221	223	246	255	245	201	215	234	205
198	245	234	227	255	255	249	215	215	253	197
193	250	252	230	255	251	255	210	205	244	216
185	236	255	219	255	255	254	204	214	255	213
204	246	241	215	243	255	245	219	198	248	211
187	255	245	204	255	255	255	214	218	235	207
204	255	240	211	255	255	247	218	203	242	200
193	247	228	226	255	238	242	204	210	249	188
206	242	227	229	255	255	242	189	215	255	197
210	249	223	226	245	255	255	192	228	248	216
221	242	236	238	241	254	255	180	239	230	233
207	255	250	253	230	244	255	171	225	236	217
210	255	255	255	248	253	248	167	219	251	206
222	255	255	252	255	255	253	162	224	233	195
231	248	255	250	246	250	255	157	237	252	193
220	255	255	250	248	250	255	170	242	243	202
239	239	247	255	235	255	240	190	255	255	186
237	255	244	245	240	255	254	188	255	255	200
241	245	240	248	231	255	242	171	255	239	183
249	233	254	234	226	255	232	182	250	223	196
255	251	255	227	219	255	238	171	255	218	179
255	252	241	239	228	255	254	184	255	235	198
245	255	226	229	235	247	244	204	255	253	191
255	255	226	238	246	251	247	223	255	255	205
255	253	216	226	231	255	253	211	255	247	210
255	252	202	239	220	249	237	221	250	242	222
252	240	215	250	218	249	251	207	250	232	209
255	249	223	250	201	255	255	224	255	231	228
255	255	233	234	218	255	255	229	243	238	237
252	255	221	228	218	255	255	241	226	238	240
251	255	216	244	226	252	255	255	244	233	224
240	240	230	255	231	255	244	244	234	224	214
254	231	229	240	251	255	240	238	241	240	217
255	217	224	230	247	243	251	228	245	224	234
255	222	217	235	255	250	255	218	252	230	237
247	240	231	220	249	255	240	225	240	219	252
235	226	249	240	255	255	239	215	226	232	255
231	241	238	223	255	253	239	221	234	236	255
249	233	237	223	255	249	233	226	235	253	255
231	235	228	242	242	255	246	231	242	248	244
236	239	215	239	241	255	255	229	255	243	250
252	237	233	229	230	255	255	237	255	255	255
255	226	223	218	227	255	255	227	237	239	251
240	214	232	211	239	255	255	220	255	227	243
239	217	230	216	234	243	255	228	246	222	255
254	220	218	213	251	244	248	225	229	207	255
246	203	214	211	244	255	255	231	238	223	255
230	191	221	212	255	244	255	235	232	208	247
246	188	240	213	255	252	243	221	240	210	252
255	172	239	231	255	242	251	217	234	201	243
240	166	255	246	255	245	242	220	243	200	231
226	159	243	255	241	255	239	203	226	195	245
238	163	242	255	243	252	235	188	239	211	255
246	171	242	255	243	255	248	188	238	202	255
247	168	252	253	240	255	232	200	244	199	255
254	165	241	255	223	255	240	185	255	188	255
255	183	249	255	212	255	224	178	239	177	255
255	179	245	245	214	255	208	184	223	197	254
255	183	241	255	230	255	205	193	231	200	250
255	173	255	248	234	240	187	194	217	188	255
247	182	238	247	244	226	187	191	209	197	251
255	191	228	255	250	216	186	211	196	185	255
255	195	223	255	241	222	186	219	214	168	255
247	196	231	245	232	217	204	209	206	177	239
250	190	232	228	249	228	216	210	219	174	230
238	202	246	215	237	245	204	201	238	175	243
230	192	255	226	234	235	194	215	225	165	255
230	188	252	243	234	244	203	204	214	149	246
249	208	253	251	243	255	193	191	222	135	228
235	227	255	255	253	255	185	185	217	130	247
235	220	255	249	251	255	176	176	210	125	242
250	237	245	255	255	237	162	186	228	122	238
234	255	251	238	239	230	179	187	214	107	255
224	252	236	243	250	244	194	172	196	100	246
209	255	254	255	255	241	180	157	179	84	234
198	242	255	255	255	245	188	176	164	67	244
207	246	255	255	255	240	192	186	154	84	251
202	236	255	255	255	230	188	191	143	73	255
201	224	238	249	255	249	203	184	156	69	255
204	241	239	245	255	255	189	187	163	62	238
203	225	254	229	253	255	201	198	147	61	247
186	225	255	239	248	255	219	198	153	61	255
183	220	241	255	245	255	227	188	158	76	255
200	221	241	243	239	245	242	194	140	61	255
197	209	243	255	235	239	229	179	151	48	255
187	192	248	237	248	222	227	173	165	50	255
198	186	255	242	250	223	242	189	174	34	246
218	169	255	254	255	243	233	178	167	24	233
201	161	255	244	255	227	216	197	154	28	244
188	176	240	242	255	234	212	209	146	25	230
204	174	254	241	244	239	199	194	162	12	214
192	172	250	255	255	237	194	189	179	20	214
197	177	252	255	255	248	192	209	172	13	224
199	176	255	255	255	232	184	213	163	32	228
202	188	250	255	243	251	169	233	171	45	230
218	189	255	255	237	255	180	227	166	37	247
220	206	245	245	231	255	200	228	175	51	247
203	210	233	255	246	245	185	244	185	71	255
185	194	227	249	231	230	200	228	170	75	255
176	190	227	244	249	241	218	216	158	71	255
160	181	218	228	255	240	219	227	157	91	255
174	176	202	225	255	235	208	243	161	98	255
174	163	205	208	255	240	199	255	158	81	243
179	180	210	204	252	247	196	246	154	72	238
179	193	227	208	241	248	191	255	157	71	247
186	187	233	190	241	255	182	255	172	66	232
189	189	222	179	242	245	196	255	165	71	235
203	202	235	191	255	230	204	255	181	60	240
188	204	247	197	255	233	204	255	200	59	252
203	188	233	186	255	238	210	255	207	61	252
193	199	236	203	255	252	211	255	194	63	242
195	202	221	196	239	255	226	254	194	56	247
210	201	238	193	255	240	226	255	188	75	240
227	216	241	176	254	236	242	255	205	63	237
245	232	255	161	255	221	232	255	215	77	239
245	244	255	155	255	239	224	255	219	67	253
233	246	255	158	239	255	241	249	212	84	255
216	255	255	176	253	255	246	255	215	102	255
236	255	240	179	255	255	255	255	201	85	255
241	255	228	178	245	240	247	238	216	78	255
246	255	210	184	233	233	230	251	199	88	255
234	255	198	200	229	234	226	238	183	81	255
216	248	197	214	223	228	237	221	186	85	254
234	241	180	202	233	218	243	229	189	104	238
232	236	189	215	235	204	243	228	207	95	229
215	255	176	226	254	222	232	212	189	82	241
234	255	160	238	255	205	245	200	174	96	255
251	255	152	254	241	198	254	189	169	91	251
255	253	156	255	255	185	255	207	175	92	240
255	245	144	255	238	179	255	194	158	84	247
246	253	144	255	246	176	254	202	140	78	237
255	255	134	243	252	178	251	215	138	63	220
243	255	141	252	239	198	244	202	125	58	213
231	245	123	255	222	184	228	217	144	69	231
248	255	105	254	233	180	232	230	157	54	220
233	255	90	240	244	189	242	244	169	51	228
253	255	109	227	248	179	245	238	168	62	239
246	255	107	244	255	193	255	241	164	72	228
245	243	97	244	255	187	255	250	155	66	238
241	230	88	237	255	198	251	239	163	71	255
233	222	92	225	255	185	250	238	152	82	255
252	216	90	243	254	182	255	236	137	76	255
255	233	96	228	240	172	255	255	142	74	255
255	233	78	229	245	180	255	255	147	79	255
250	248	62	236	229	171	255	238	155	76	251
255	255	56	230	243	170	255	255	145	94	255
245	255	65	238	239	153	255	255	149	114	244
231	240	63	227	236	157	242	255	135	123	255
243	241	82	220	248	168	250	255	120	107	255
254	225	88	228	253	158	237	250	111	118	252
241	220	77	217	255	158	231	246	123	116	251
237	231	82	230	255	143	248	240	118	132	255
235	241	94	215	254	141	251	236	137	116	252
252	241	90	200	239	139	248	245	140	112	255
247	254	88	197	230	155	255	243	127	111	255
239	255	70	203	215	171	252	252	122	93	255
