SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
193	65	73	90	218	51	214	234	250	235	197
191	78	87	99	200	43	203	244	255	226	181
178	61	100	90	190	31	203	236	243	220	175
162	51	92	85	192	24	220	226	255	226	194
145	63	110	103	195	11	224	222	255	232	178
135	60	95	118	200	0	229	221	255	229	168
136	44	114	128	199	19	223	233	246	216	171
123	38	124	129	192	38	225	221	243	226	167
118	23	118	144	191	24	222	218	255	234	153
107	37	116	142	208	42	220	234	251	221	154
121	30	114	157	206	51	239	252	241	217	171
118	15	112	148	206	34	232	255	247	220	154
129	7	101	157	201	52	220	239	251	223	157
130	10	121	157	196	60	240	241	239	222	146
139	16	113	153	191	54	246	231	235	205	146
156	28	104	166	192	57	252	238	253	206	140
146	41	111	179	178	45	255	244	242	210	150
163	36	109	177	174	52	255	228	247	222	133
155	32	115	169	179	52	243	222	255	227	140
155	34	118	151	166	62	251	219	255	235	148
145	28	110	147	152	77	241	205	255	227	154
129	13	107	161	134	92	237	194	248	216	143
133	31	96	163	143	83	234	208	233	210	151
141	47	86	156	134	76	254	203	225	229	140
140	29	98	162	136	85	236	195	209	213	135
137	27	81	168	125	84	219	195	201	214	124
133	40	80	184	141	90	206	203	192	222	144
127	60	91	203	124	78	205	208	184	219	139
127	53	93	201	138	78	202	225	185	220	148
111	70	111	203	137	85	191	227	183	203	146
131	82	129	223	145	95	174	245	173	190	134
150	81	145	237	139	90	181	242	164	208	149
167	84	153	251	147	89	195	236	177	210	142
153	75	143	255	131	97	188	232	168	200	151
150	75	154	255	146	114	171	218	154	187	163
166	93	145	255	131	103	164	225	165	185	151
173	89	128	248	145	101	160	208	164	173	150
157	103	141	250	131	89	170	199	177	184	136
171	86	136	255	138	81	183	191	195	178	154
158	102	131	255	139	92	200	198	178	182	159
154	114	144	255	143	103	195	208	165	178	174
159	118	133	246	128	106	186	205	147	194	161
150	105	141	255	112	99	190	222	162	213	168
162	97	155	238	128	99	205	212	175	217	165
160	116	174	247	117	112	197	218	168	200	153
163	134	162	255	122	95	197	212	153	218	172
161	124	156	255	129	80	189	216	154	231	180
172	140	139	255	117	65	194	234	155	237	183
185	124	142	245	129	63	213	248	158	238	196
172	115	162	255	122	66	228	236	149	225	187
155	134	152	252	121	60	232	225	157	244	192
157	146	155	255	116	74	220	236	158	255	212
161	138	149	253	112	87	205	221	161	239	209
158	127	158	255	101	70	215	218	172	241	219
142	110	152	255	121	87	228	207	171	231	204
134	124	148	237	125	101	240	216	185	215	195
122	116	158	243	108	114	251	230	203	229	211
105	124	173	241	92	97	255	240	192	232	216
107	107	183	235	109	106	253	233	175	229	214
97	119	165	233	94	119	237	217	195	244	233
96	129	154	233	101	104	234	212	206	255	232
90	143	142	248	93	103	217	207	218	247	240
89	154	159	238	97	99	207	202	217	239	238
81	147	144	220	103	117	192	203	199	244	224
85	141	135	236	106	128	175	197	217	255	215
79	136	148	222	113	134	159	186	211	251	200
92	147	143	222	130	146	162	182	194	247	192
108	148	162	225	114	133	178	193	210	255	175
107	152	161	239	121	126	184	195	196	255	185
106	170	171	253	136	134	193	205	215	244	169
98	187	161	255	143	131	212	222	215	239	153
86	191	175	255	133	125	205	218	204	225	135
72	195	166	255	141	133	218	231	209	245	155
58	189	155	255	152	149	205	249	216	255	145
61	191	158	255	162	133	225	255	235	252	131
50	199	172	250	181	123	238	255	249	244	113
56	192	159	255	194	130	247	251	255	240	111
69	211	167	255	182	139	240	246	255	231	119
76	213	166	244	165	155	223	255	255	250	137
82	200	173	255	172	148	239	255	249	240	143
68	203	155	240	166	145	231	244	255	231	152
59	213	137	233	183	151	246	244	253	215	168
68	196	144	226	172	157	255	253	255	230	159
77	213	133	232	181	168	253	255	255	226	155
61	199	153	245	196	164	254	255	255	234	171
76	187	163	255	216	169	243	255	253	240	165
84	203	159	255	230	154	228	242	241	234	152
71	192	161	255	227	143	227	253	249	241	136
83	178	150	251	227	140	221	243	252	244	152
88	173	156	255	212	141	233	250	252	255	162
104	189	149	241	195	153	249	253	238	255	173
109	184	138	235	178	137	237	247	242	238	182
105	187	158	229	175	124	231	240	252	241	170
120	171	166	234	167	143	249	231	244	239	165
138	185	181	244	182	130	238	232	251	246	153
133	171	190	231	176	140	226	246	243	228	148
138	163	187	223	185	142	211	231	226	229	151
149	181	174	234	170	141	212	224	239	232	156
167	168	192	235	168	140	226	226	239	222	144
187	188	181	252	186	147	242	241	229	230	138
181	205	193	255	182	157	241	245	222	214	140
184	191	206	255	188	158	255	249	220	197	123
200	190	203	255	171	163	245	255	236	215	134
209	209	202	247	167	172	242	244	230	233	147
226	208	212	231	174	166	238	255	231	236	152
224	225	227	221	162	160	221	255	213	220	142
220	233	223	224	165	168	203	239	201	235	150
223	230	210	207	152	183	199	253	209	244	153
214	239	201	205	154	181	205	255	228	228	172
215	221	200	207	166	183	222	246	232	234	164
215	215	199	194	151	200	216	252	241	225	152
198	202	194	178	133	190	205	246	255	239	164
197	192	182	165	136	194	194	255	240	250	163
215	200	201	150	134	186	194	242	255	249	162
232	212	192	168	154	172	209	238	255	249	180
251	194	180	182	162	157	218	232	244	255	181
252	187	196	194	179	156	220	248	255	255	188
255	182	193	194	165	153	208	247	255	255	205
255	174	181	210	182	170	213	255	249	249	213
255	177	197	213	189	167	221	248	240	244	230
255	178	188	219	197	185	213	255	234	233	228
255	172	202	229	195	175	212	247	248	215	248
239	178	202	222	189	181	210	255	231	212	244
238	189	185	224	183	181	228	255	249	195	236
223	179	188	211	181	186	220	255	242	203	235
241	198	188	222	169	170	217	255	227	219	230
246	208	195	242	154	162	213	250	246	239	222
252	206	214	245	148	176	219	242	247	250	232
245	202	208	253	166	167	222	255	246	247	225
233	219	213	240	167	167	225	255	244	252	237
229	233	228	251	169	175	235	239	228	255	248
217	234	233	255	156	173	237	234	239	250	255
201	247	240	255	151	182	255	252	255	245	253
206	253	224	255	135	183	239	246	250	251	255
219	247	234	255	133	169	252	248	244	255	255
210	255	230	247	153	152	255	255	255	255	246
197	251	225	236	147	138	255	255	244	255	255
188	240	234	239	148	126	255	255	255	242	255
180	253	236	241	152	142	255	244	255	247	255
195	255	235	255	169	161	255	252	250	229	255
179	255	251	255	177	146	241	240	255	230	252
191	251	251	240	164	141	254	243	255	231	255
210	242	242	226	161	140	253	233	255	226	241
206	241	234	233	149	159	244	220	255	213	232
192	224	220	219	142	158	239	209	255	197	221
212	240	215	237	126	169	248	199	250	183	217
203	239	210	230	142	170	246	205	251	166	200
196	228	200	215	152	167	237	195	234	174	185
207	220	206	217	167	151	228	183	250	170	179
191	204	213	213	161	144	216	185	236	167	179
204	218	215	208	172	150	223	199	218	186	183
207	219	223	192	167	155	213	189	200	195	202
190	217	241	177	168	171	204	184	201	204	205
188	214	255	175	161	172	208	193	221	191	220
192	214	255	187	175	189	222	211	219	177	225
201	201	246	202	174	197	229	217	205	195	220
201	188	246	190	159	197	222	222	196	209	236
213	204	247	191	166	200	237	224	193	191	245
214	192	234	192	181	219	221	241	193	174	247
221	208	220	199	186	212	210	247	180	174	250
205	214	204	214	173	208	193	255	183	177	252
197	200	213	229	161	191	183	255	198	173	238
207	183	213	218	153	179	170	253	194	180	236
204	168	231	215	141	198	190	254	192	192	254
207	178	238	203	157	187	178	247	202	179	236
222	194	234	212	175	187	173	252	184	173	252
208	187	220	228	171	173	161	251	197	180	244
199	181	234	244	191	170	168	250	196	192	245
185	174	222	255	192	174	157	252	216	185	253
179	157	211	247	212	186	169	238	226	168	255
193	144	204	255	229	184	162	245	211	182	254
179	133	204	255	239	172	147	254	222	175	252
197	143	213	255	246	177	137	255	227	166	244
216	141	223	246	255	197	136	255	240	155	255
208	125	228	248	255	203	148	255	240	137	255
196	133	235	233	240	211	159	255	224	144	245
197	152	252	242	237	210	153	248	229	128	255
181	143	255	241	221	210	155	255	230	146	243
173	134	249	235	203	211	150	255	213	158	255
180	135	232	226	198	205	140	255	215	171	255
188	137	244	217	183	192	151	247	218	167	255
178	144	246	227	175	177	158	243	222	179	255
178	140	240	238	194	177	163	244	217	197	255
162	147	227	253	192	193	174	237	215	191	255
158	161	225	253	203	203	186	239	217	174	253
145	160	222	246	222	214	174	223	224	194	255
131	166	209	250	233	210	193	205	239	212	255
128	170	211	239	248	201	195	201	222	226	255
123	185	205	244	255	208	197	198	221	227	241
128	172	214	255	255	202	209	185	222	212	237
138	185	200	255	255	202	214	171	213	212	251
152	169	194	255	243	193	218	183	222	222	255
140	151	204	255	230	189	205	167	229	239	252
151	145	222	255	222	190	203	157	245	247	255
155	164	209	255	233	196	216	143	227	255	255
161	180	227	245	233	213	219	152	217	243	255
167	169	223	255	229	200	210	147	225	255	255
168	158	234	255	247	194	206	166	230	254	255
185	142	228	255	248	208	210	162	231	244	255
172	140	213	254	245	223	201	167	227	227	255
160	129	207	255	229	211	206	174	219	225	248
154	120	218	255	244	212	210	193	222	228	246
162	137	202	250	251	232	200	211	204	240	241
152	135	220	255	237	214	210	202	221	244	229
163	126	211	255	248	234	195	190	231	252	219
153	126	199	240	255	229	188	206	227	235	202
153	126	196	255	244	239	195	202	221	252	209
168	125	206	255	254	236	195	189	227	235	226
186	107	215	255	255	221	203	187	227	247	244
202	111	202	243	255	233	219	207	211	255	236
207	108	202	225	253	247	221	222	199	255	248
190	92	198	212	255	246	237	241	204	253	253
176	94	216	202	255	254	225	255	213	237	255
173	95	234	211	255	255	210	255	199	229	251
181	98	231	217	243	255	223	255	196	212	255
191	104	231	211	255	250	207	254	215	225	255
210	113	243	213	250	255	208	251	223	215	240
216	106	251	230	255	247	196	249	225	212	236
205	99	243	236	241	255	203	254	243	196	226
204	87	249	231	224	255	213	246	251	209	208
207	100	255	240	230	244	196	249	255	196	216
211	85	241	255	227	232	203	237	255	197	210
207	83	240	240	228	251	199	255	252	181	230
215	86	254	228	246	255	200	255	255	168	222
197	86	251	227	255	255	199	238	241	168	242
193	85	255	235	239	245	188	234	231	165	255
195	101	243	238	225	255	196	238	234	155	250
210	83	236	226	227	255	192	232	219	156	255
196	89	233	241	213	255	183	247	221	145	255
207	105	222	248	225	255	187	230	216	141	253
200	100	212	255	223	255	184	223	215	131	243
198	105	206	250	210	255	182	212	203	148	240
205	88	222	255	224	249	184	216	199	144	252
188	96	238	243	220	255	176	212	217	147	255
186	89	226	231	236	249	164	212	214	154	255
175	85	231	231	236	236	177	218	226	137	255
169	96	217	243	231	224	189	216	243	132	255
180	112	228	252	248	213	201	202	244	127	255
186	103	229	255	255	232	198	217	247	141	255
204	98	239	255	241	223	182	201	255	155	255
216	84	242	255	226	235	167	213	255	142	243
206	92	244	255	243	254	178	229	255	136	230
219	78	233	249	234	245	189	241	255	142	217
215	97	250	255	219	240	188	243	247	144	236
230	108	255	255	226	247	191	255	238	163	242
242	125	255	250	223	255	209	255	254	153	249
243	112	255	246	240	251	214	250	246	169	255
225	131	255	255	246	236	227	250	232	180	255
214	113	240	255	230	254	209	240	226	167	255
222	125	233	255	230	252	211	255	222	158	255
221	134	231	255	212	255	223	245	214	168	249
234	154	222	243	211	255	225	254	196	150	255
252	154	212	251	201	237	243	255	215	139	244
255	138	219	255	184	255	255	244	228	144	245
255	148	239	241	186	255	255	240	211	144	255
255	167	254	233	203	255	255	253	209	135	255
255	186	243	224	217	255	255	255	201	123	251
255	179	247	244	226	255	253	248	203	119	247
243	198	255	241	224	250	255	241	209	118	240
226	199	255	228	237	246	255	248	191	135	255
241	200	248	226	237	240	248	250	179	131	255
255	195	254	243	227	255	247	246	179	130	237
250	210	255	237	235	251	255	235	190	126	237
253	211	255	252	223	255	255	221	182	110	237
255	223	255	255	231	255	255	224	188	94	228
241	212	239	255	238	255	255	221	195	110	225
246	215	255	244	247	241	255	232	208	118	240
255	201	242	253	240	227	255	221	202	128	254
255	209	255	255	251	213	252	209	220	136	255
255	192	255	244	251	211	251	195	218	138	251
255	174	255	236	238	213	247	214	212	137	247
255	191	255	245	227	205	239	209	195	145	244
251	182	255	243	223	188	223	214	182	133	254
255	182	244	250	214	187	210	218	178	138	246
255	187	255	239	217	185	228	206	187	127	237
255	181	252	242	205	190	214	225	186	120	245
255	188	255	248	214	210	196	245	204	122	255
255	179	249	255	196	210	204	255	192	141	255
239	191	255	255	210	225	199	254	176	132	255
235	184	255	254	219	213	209	244	170	143	255
230	193	254	253	229	204	225	232	182	157	246
250	204	255	255	241	206	217	235	197	150	255
249	190	255	253	244	226	205	228	195	138	252
250	177	241	255	247	212	191	248	215	138	249
246	171	240	255	255	197	185	255	235	125	240
228	169	233	255	243	201	170	255	236	133	255
224	167	237	245	243	218	186	251	226	132	249
212	182	244	243	227	233	201	247	227	140	239
204	182	232	251	219	229	184	255	227	159	246
217	192	249	233	220	238	171	238	230	156	255
203	191	255	227	231	222	162	247	243	162	255
190	191	255	246	244	206	174	231	255	164	255
200	184	255	255	255	206	173	216	253	182	242
182	200	239	255	255	200	171	222	242	201	240
170	195	240	238	255	204	180	242	244	198	236
153	202	244	234	255	186	179	230	233	182	227
146	200	251	249	254	180	168	241	231	182	237
139	206	255	254	255	189	158	230	227	180	248
153	222	255	251	246	174	154	221	241	164	238
156	232	247	247	229	176	147	214	242	174	228
142	235	238	255	224	188	131	198	249	161	222
147	225	231	255	220	202	141	201	246	177	227
138	229	247	246	227	209	157	206	255	177	239
125	241	243	255	243	215	171	222	255	164	244
108	238	255	255	240	209	161	208	255	175	255
96	249	255	255	251	210	179	196	255	171	242
90	235	255	255	250	196	195	196	247	184	242
103	225	255	255	255	211	182	204	235	195	241
116	235	254	255	251	220	189	214	244	186	255
103	249	244	239	243	218	200	226	230	201	255
100	241	254	237	245	214	196	245	244	215	255
94	230	255	250	228	222	199	247	228	212	249
107	242	255	255	220	216	209	246	227	203	255
99	228	246	245	229	234	203	247	238	203	237
113	236	232	230	242	229	209	240	220	206	250
113	246	250	220	255	215	218	241	224	199	255
119	255	255	205	255	211	210	245	231	199	254
134	255	237	208	255	224	214	254	243	186	253
149	247	222	225	255	236	208	255	227	196	240
159	255	219	242	249	243	218	241	222	180	234
154	255	218	243	255	247	220	255	207	196	251
140	255	209	237	255	237	213	255	189	193	255
156	255	225	229	246	243	219	249	197	212	255
143	238	233	230	255	244	231	255	214	209	255
146	239	223	214	252	255	245	245	201	205	240
144	254	221	215	255	255	255	240	210	199	246
157	255	224	209	255	252	255	249	225	219	255
150	255	208	199	240	255	255	239	221	219	255
138	255	191	189	255	240	241	238	204	225	250
132	255	187	172	255	233	239	251	219	243	244
142	255	204	183	255	252	234	248	205	226	227
158	249	214	177	244	255	220	241	197	214	231
141	255	221	170	242	244	233	255	215	204	230
136	255	210	159	237	239	218	255	219	215	231
152	255	226	142	255	243	213	255	231	222	213
140	255	224	146	245	239	212	255	237	234	211
126	255	221	137	255	224	200	255	244	252	204
116	252	211	126	255	225	189	255	255	254	193
128	255	194	131	237	245	187	246	255	255	181
142	255	179	115	221	253	195	255	250	240	164
150	252	184	118	204	255	198	255	245	242	159
152	235	187	111	220	255	206	255	227	233	157
159	227	182	118	222	239	226	255	237	230	157
151	218	198	108	227	250	245	247	250	222	151
167	207	208	112	227	255	232	241	255	217	163
157	212	211	124	229	237	239	254	255	221	163
145	219	206	140	246	236	224	255	255	209	179
152	233	205	127	255	235	226	255	255	214	173
158	230	204	146	248	250	241	255	255	220	169
170	238	216	148	255	252	255	251	255	213	157
159	255	209	155	255	254	251	255	255	233	147
173	255	203	142	255	251	234	255	254	250	135
175	253	190	139	253	233	239	255	251	255	127
171	255	173	142	244	226	254	254	255	242	129
160	255	187	133	255	237	255	255	255	250	116
179	247	195	136	255	231	255	255	255	255	107
167	249	192	139	255	243	255	255	243	242	100
161	255	201	122	241	251	255	242	235	255	104
160	238	209	128	245	234	255	235	249	255	103
173	227	206	138	255	233	255	220	243	255	116
186	217	195	137	239	226	255	233	255	253	106
202	222	195	134	246	234	252	229	255	248	108
218	229	207	126	255	234	255	238	244	255	116
236	248	197	123	246	219	247	239	250	241	123
221	255	210	134	242	212	255	232	255	236	127
212	241	195	149	227	222	255	215	246	238	110
228	254	197	134	238	222	239	211	253	247	126
227	255	188	122	224	227	253	195	255	239	110
246	255	186	130	207	240	254	177	255	246	111
252	246	187	149	203	252	255	173	254	255	127
254	229	182	133	199	255	253	188	255	238	134
255	247	191	128	212	255	236	177	255	231	120
247	236	201	143	232	240	249	172	255	247	136
229	225	193	147	237	243	255	184	238	246	152
246	227	192	155	238	232	255	170	251	251	149
255	211	207	173	234	232	255	162	234	255	134
255	227	220	180	223	238	255	182	241	241	151
255	214	204	165	220	223	246	188	244	240	164
237	206	222	178	238	206	239	171	255	228	183
222	210	218	164	249	215	252	172	255	228	175
211	214	216	168	255	217	242	168	244	214	181
231	205	220	176	255	221	243	166	232	215	163
228	192	205	192	255	218	237	163	217	235	160
245	195	211	190	242	206	236	160	209	251	177
232	208	204	175	255	193	250	179	221	255	190
228	226	214	167	255	189	255	172	209	255	200
230	225	229	156	255	178	255	190	225	255	217
237	216	234	138	255	164	255	178	232	251	217
235	232	249	139	255	180	255	166	227	255	212
253	233	255	126	237	174	255	171	211	255	205
239	242	255	126	228	183	255	180	214	255	199
223	252	255	119	243	189	253	187	213	238	182
229	246	246	112	247	188	239	173	202	253	179
239	255	246	104	245	180	225	191	219	251	195
254	255	255	118	255	175	216	197	227	255	197
255	255	255	117	255	172	235	189	230	255	184
240	246	246	121	255	154	219	173	231	238	178
243	247	255	133	250	169	236	164	235	239	166
238	255	255	149	252	174	231	164	233	233	159
237	244	241	169	255	172	240	159	220	220	170
255	244	255	181	250	190	253	174	232	236	167
242	229	255	183	255	199	255	163	240	226	177
228	244	255	202	255	191	255	178	234	211	170
227	255	242	200	252	187	250	187	216	212	168
224	255	240	209	255	196	252	192	223	224	153
237	255	236	192	242	195	255	210	221	238	137
229	255	252	209	255	214	255	218	210	228	136
216	246	235	206	249	232	255	214	200	214	149
212	255	230	215	241	245	255	222	216	214	148
197	255	219	223	246	246	239	242	233	233	151
179	255	211	236	255	255	226	250	223	246	149
187	237	208	254	250	255	237	255	237	255	150
174	250	208	242	255	249	236	255	249	251	162
182	254	203	230	255	255	251	254	255	236	179
187	255	197	216	255	255	254	248	254	234	179
187	253	200	203	255	239	255	255	247	238	193
190	237	183	196	238	237	255	249	252	250	199
202	224	196	181	222	247	240	244	243	245	213
204	233	191	166	218	253	235	255	240	230	214
191	219	182	174	200	251	243	249	237	236	207
179	203	172	158	201	242	234	246	238	238	220
180	217	187	175	185	250	252	241	233	246	229
197	206	189	167	175	255	252	255	219	248	219
199	223	191	156	157	255	244	255	210	244	233
217	211	182	156	154	237	240	255	208	255	216
221	207	196	148	139	232	242	255	225	240	231
214	202	179	149	123	224	255	255	213	246	248
200	217	169	143	135	227	255	255	232	255	255
218	215	173	162	125	222	255	255	233	255	248
217	210	188	146	138	227	249	247	246	238	255
211	220	177	163	155	215	253	255	234	229	239
218	210	165	160	159	232	255	247	246	211	248
214	203	153	153	170	252	255	239	250	216	235
212	216	137	153	170	255	241	231	245	216	224
200	221	124	147	180	241	230	239	244	200	222
218	238	110	135	173	240	246	252	242	214	230
237	253	103	129	165	243	255	253	224	222	231
225	255	115	138	153	225	239	255	220	233	249
238	255	117	154	158	230	223	255	239	250	247
255	251	122	169	155	220	209	252	251	242	255
253	236	118	167	157	225	214	255	255	241	253
