SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
70	216	135	255	125	255	116	255	255	255	245
74	203	120	241	122	255	111	255	247	255	237
80	219	114	255	108	251	106	255	255	247	223
71	224	99	244	117	245	119	255	255	237	240
58	209	84	240	128	238	115	244	255	246	246
74	202	70	234	131	236	119	250	255	232	255
84	204	64	217	126	252	138	255	245	248	253
83	195	51	232	137	255	133	249	252	245	255
87	199	68	244	142	252	117	255	238	255	247
72	194	83	228	127	243	122	255	232	255	238
71	213	66	220	109	243	111	242	246	241	233
85	208	80	223	95	225	116	233	249	244	235
103	198	78	231	98	221	112	251	250	242	241
91	196	74	246	96	239	100	255	255	253	241
110	197	93	255	92	232	107	255	239	255	253
98	190	111	240	102	229	111	255	224	255	255
87	195	116	255	94	241	104	255	242	255	245
90	194	115	240	86	244	111	243	232	255	255
94	183	135	231	77	255	118	234	233	255	255
94	189	146	243	59	243	106	219	248	255	255
102	174	129	255	43	227	97	202	255	255	245
109	172	127	248	61	219	113	184	255	255	248
106	182	115	255	54	210	108	193	244	255	243
118	168	101	249	51	221	123	181	255	241	250
120	181	121	241	37	207	110	197	249	235	242
126	166	122	247	56	222	92	208	255	218	244
116	169	123	237	41	223	92	202	242	217	244
133	179	131	251	58	233	74	190	236	223	234
121	191	116	255	70	228	77	180	235	220	227
118	203	100	255	79	220	83	170	230	218	221
136	185	86	250	90	207	71	156	248	209	206
150	187	89	242	79	227	88	148	244	200	223
143	185	102	235	69	235	80	152	245	201	243
125	189	99	221	74	235	70	157	248	202	250
141	208	100	206	75	243	55	159	255	198	239
156	190	82	226	77	231	56	176	237	192	240
173	177	89	232	68	218	75	192	221	185	225
162	182	93	232	61	222	90	186	205	192	242
169	189	84	221	76	216	101	183	198	182	254
173	183	87	228	75	217	84	181	209	202	253
184	173	81	231	74	215	76	173	222	188	241
166	179	91	221	69	206	64	168	240	200	252
149	185	105	227	73	218	55	154	243	185	238
150	184	96	220	64	227	47	167	255	202	252
163	171	85	236	65	241	63	168	255	212	255
150	190	77	241	82	229	58	174	249	225	255
141	176	89	236	85	224	73	194	244	243	253
141	182	78	244	105	218	80	213	244	231	249
131	197	60	233	121	220	68	214	227	220	236
150	202	71	241	133	204	79	227	213	207	247
150	205	90	228	116	192	78	212	211	211	255
168	194	88	210	124	175	93	229	217	213	255
165	196	70	226	129	188	104	215	222	196	255
156	197	81	225	142	197	106	209	207	200	239
158	193	72	239	131	206	111	224	221	210	252
166	192	88	245	137	211	120	225	215	229	255
164	192	107	243	135	227	131	213	198	238	254
177	181	89	243	128	220	128	211	188	238	245
193	166	82	254	138	229	127	217	187	248	255
203	148	92	245	126	238	112	207	187	244	255
206	139	107	255	112	250	123	219	173	236	247
218	150	118	255	127	236	106	237	160	221	234
237	152	131	252	147	222	98	251	168	217	253
240	142	147	242	150	211	90	245	178	217	244
229	129	146	255	139	214	86	255	166	205	235
234	142	152	255	142	209	82	255	148	190	217
233	141	163	246	130	206	94	255	146	200	227
232	156	178	238	119	212	97	246	142	191	238
249	171	174	246	124	216	83	239	146	196	238
255	189	169	230	144	204	74	221	149	198	227
244	180	153	212	151	192	75	213	146	208	236
233	170	164	203	170	175	94	198	143	197	236
247	168	157	216	155	169	81	218	154	213	249
255	157	140	210	140	155	78	203	148	230	252
240	143	136	197	159	169	70	200	149	232	255
222	136	142	187	141	178	64	203	136	221	255
217	128	144	191	131	172	73	198	124	205	255
237	115	148	186	139	184	80	193	117	210	255
235	107	139	180	146	197	66	190	125	204	243
247	96	157	199	148	206	68	177	134	203	251
255	109	160	192	141	195	72	162	144	216	238
254	121	154	207	152	198	63	171	149	208	243
245	120	156	210	152	205	61	173	160	207	236
242	102	154	209	135	192	48	164	145	219	255
244	121	145	208	118	181	56	157	141	229	255
241	105	163	205	121	192	59	165	146	249	255
227	121	179	195	139	204	53	184	160	255	240
223	130	166	204	150	224	42	170	150	239	224
231	121	182	223	160	237	30	168	169	247	215
229	115	193	238	152	222	13	174	162	235	217
216	102	204	239	136	207	0	159	168	243	222
234	98	213	223	132	191	0	156	167	255	237
229	107	226	239	140	203	6	160	164	254	237
238	102	244	232	150	188	2	149	169	255	242
229	104	240	221	143	175	0	157	163	255	249
215	114	255	215	154	165	0	155	153	255	236
219	119	240	233	161	152	8	140	169	255	252
209	112	236	245	166	140	25	124	169	255	255
210	118	222	245	179	137	43	137	168	255	255
193	133	223	245	174	155	40	141	185	255	255
196	150	222	255	188	162	39	131	194	249	237
191	140	222	255	189	166	32	147	202	255	248
173	127	212	240	207	179	20	154	192	249	255
187	115	200	244	207	197	39	165	181	238	248
200	108	204	241	226	205	53	162	198	231	255
208	109	200	244	232	217	52	171	192	233	245
222	122	202	255	249	218	62	177	210	246	228
221	127	219	255	232	209	46	175	199	231	245
204	118	226	241	239	223	51	168	203	214	242
189	133	223	254	244	214	58	157	189	198	242
180	146	234	249	255	196	55	175	201	202	240
189	137	238	255	252	190	39	178	196	212	232
199	140	255	239	255	184	51	180	178	229	248
214	139	255	255	255	203	38	182	179	225	255
201	131	255	255	247	199	24	170	190	231	248
218	146	255	255	253	208	19	155	183	251	255
220	128	255	255	246	201	26	154	184	255	247
221	112	238	255	228	217	29	150	183	255	255
236	99	244	255	240	230	27	138	200	255	255
234	85	235	255	255	236	15	139	184	255	255
228	74	235	255	255	238	16	122	170	247	251
221	91	230	255	245	226	0	107	185	250	255
210	75	246	255	255	227	20	98	201	255	255
216	78	246	255	240	210	27	106	196	255	255
199	90	236	255	240	207	44	104	208	255	242
201	90	244	255	228	213	34	93	194	255	255
202	104	234	249	243	217	37	103	199	255	255
185	98	254	251	255	230	20	87	196	255	255
184	115	253	255	241	249	16	78	205	252	255
191	116	243	255	227	255	34	64	217	249	240
183	133	242	255	215	255	16	61	208	255	255
194	143	252	239	219	248	9	77	221	255	255
187	157	238	240	235	250	20	80	239	255	255
204	155	222	237	241	244	26	69	252	244	255
219	144	209	219	255	247	34	75	253	255	247
208	139	192	226	238	255	50	94	255	246	239
213	154	209	214	243	241	56	107	248	242	231
200	136	204	201	237	233	52	124	255	226	225
200	119	200	219	224	239	38	120	240	217	211
216	104	215	222	240	239	53	117	229	211	206
210	109	229	236	252	242	44	107	223	202	206
220	97	242	244	253	224	63	103	210	190	212
216	101	255	255	255	217	71	114	208	195	222
228	119	253	251	255	231	56	124	228	186	220
218	108	255	246	250	234	38	115	243	191	207
202	91	252	255	245	227	42	97	251	207	226
197	86	242	252	232	212	60	102	255	205	233
202	85	255	255	218	229	72	98	252	218	217
218	75	252	249	214	218	72	95	252	206	236
234	75	239	251	197	223	59	100	255	214	239
235	93	255	255	216	209	75	100	255	211	222
234	108	255	241	202	200	76	86	253	220	216
226	107	254	250	198	204	59	81	251	225	219
218	106	249	236	198	206	56	82	255	210	205
209	94	255	253	206	217	57	92	254	227	217
224	87	255	255	225	232	72	76	246	247	225
208	72	245	243	224	241	67	63	255	239	225
213	60	230	233	244	232	55	50	255	227	243
212	53	244	229	255	244	64	34	246	245	239
230	43	243	242	255	252	51	41	255	243	224
241	31	235	255	238	255	58	54	255	232	219
253	47	247	246	234	255	61	62	255	216	238
255	52	255	249	253	255	61	47	237	231	244
255	42	254	251	252	255	67	35	224	227	230
255	33	255	255	255	247	78	20	235	215	230
255	35	244	255	246	255	92	7	228	232	219
255	26	239	251	255	255	77	1	246	216	231
255	45	251	250	255	255	81	0	250	219	240
244	39	255	255	253	244	91	4	255	209	240
230	28	255	249	254	245	82	4	253	228	239
222	15	255	247	249	228	97	0	240	218	255
221	16	252	255	238	236	81	0	232	223	255
230	35	243	241	242	237	76	18	247	215	250
223	54	255	249	233	240	65	5	255	230	239
227	53	255	255	249	255	82	22	247	219	241
235	56	255	254	253	255	81	9	238	207	244
220	69	247	255	255	254	81	10	228	227	249
234	53	235	248	255	254	87	25	248	221	255
220	35	228	230	255	255	84	23	253	210	251
223	36	211	233	238	237	99	9	251	193	247
208	26	222	227	229	219	112	0	255	179	255
224	18	217	215	229	214	127	4	255	196	255
235	6	206	235	237	199	135	0	246	210	255
218	0	199	231	239	201	155	0	255	219	255
219	0	201	234	244	205	175	8	255	229	255
208	0	197	232	242	191	169	13	255	221	255
211	14	179	243	239	202	155	0	255	237	243
223	6	188	255	243	212	142	0	247	223	255
240	0	173	244	246	225	146	5	255	206	255
231	0	163	255	230	221	158	0	255	204	255
244	11	173	255	240	206	171	12	255	186	250
243	16	179	243	225	209	172	21	249	188	255
243	14	169	252	241	226	185	7	247	177	255
242	31	174	255	253	210	199	8	243	172	245
255	15	160	255	255	209	211	7	255	183	250
255	0	159	249	255	193	222	2	255	200	254
238	9	145	253	251	211	209	11	255	201	255
249	11	164	238	240	217	211	29	253	216	247
253	0	158	249	255	230	204	40	245	233	255
244	0	167	255	255	221	219	51	241	227	255
247	7	167	255	255	223	213	36	240	245	250
245	9	170	248	255	223	203	20	231	255	240
241	8	183	246	247	226	202	33	225	238	237
232	9	176	240	248	210	222	33	226	246	227
238	26	162	230	230	223	229	28	235	255	217
224	17	178	234	235	219	245	36	223	244	207
227	7	177	234	217	219	231	37	207	235	199
245	0	164	219	201	219	213	27	215	246	217
241	2	168	231	188	224	208	35	200	233	200
226	21	169	216	199	226	206	49	192	218	206
233	26	182	218	217	209	224	40	208	210	201
248	35	198	217	199	199	240	30	210	205	209
252	39	189	205	214	212	238	16	222	187	199
255	37	199	205	202	215	234	17	216	181	198
251	44	216	192	190	198	246	34	232	193	214
255	38	234	184	181	189	248	53	219	206	203
255	27	232	173	191	175	251	51	218	219	221
255	18	214	160	187	192	255	37	207	222	205
248	15	231	149	195	185	249	19	203	238	215
247	6	247	135	196	201	255	36	204	252	213
230	13	229	126	208	215	252	43	197	255	195
243	32	219	113	198	215	255	55	188	255	179
237	16	213	117	198	228	255	37	189	255	199
223	25	230	120	196	215	255	45	179	252	199
226	39	214	104	183	204	255	47	171	253	184
226	23	209	92	191	200	255	40	164	255	182
213	29	204	79	201	218	253	26	160	255	196
218	43	210	95	204	234	235	23	155	255	214
237	58	226	104	213	241	241	15	173	255	204
246	52	227	110	207	229	232	28	177	237	187
255	59	227	122	202	249	225	14	167	226	196
242	62	215	142	217	255	229	6	174	239	194
250	46	204	158	220	255	236	12	163	245	196
255	46	223	152	231	241	231	9	146	255	187
239	41	218	135	236	226	227	17	160	238	189
233	56	217	127	234	239	209	19	180	231	184
237	41	224	130	217	242	224	10	173	219	177
239	60	233	113	218	255	231	1	188	203	191
221	71	251	115	206	239	221	6	189	205	190
209	65	255	104	198	223	226	5	207	195	210
191	62	255	111	199	229	242	0	204	183	195
197	53	237	116	181	225	224	5	199	192	188
187	53	248	100	176	242	207	10	207	174	193
193	67	242	115	182	252	196	19	219	173	206
206	83	227	103	171	255	216	21	203	171	195
193	99	224	91	188	255	206	27	218	188	214
175	90	229	99	193	248	194	18	220	174	208
166	90	242	111	186	232	211	4	227	164	227
175	105	255	109	177	244	229	19	213	181	231
166	103	255	109	185	255	214	29	205	179	214
175	93	251	101	176	246	218	49	193	171	212
194	110	241	88	171	249	210	44	175	190	198
211	97	232	97	157	255	210	30	187	185	205
218	80	219	114	151	239	210	48	180	172	197
226	64	205	131	146	234	220	60	182	176	209
229	75	210	148	129	221	217	43	171	167	208
248	74	211	164	120	207	217	39	155	158	213
255	87	214	155	117	208	229	49	155	166	201
237	94	214	144	104	225	244	54	152	180	196
247	92	226	155	123	231	254	47	151	164	180
255	84	212	163	134	233	255	50	143	146	194
242	102	226	179	133	249	255	70	129	139	197
225	113	219	162	129	255	239	69	128	150	180
210	129	221	170	131	255	244	58	113	139	176
211	132	233	182	143	247	255	61	132	136	188
215	133	229	185	144	246	255	51	138	152	172
216	121	227	180	128	243	240	50	156	157	164
229	113	235	171	132	231	240	53	169	142	148
211	95	221	171	138	245	250	54	154	132	161
227	82	222	183	149	251	236	37	140	130	149
235	99	237	187	153	237	225	32	134	148	150
254	117	252	200	147	235	210	25	138	159	170
255	119	239	197	147	221	205	15	125	146	171
249	113	232	180	158	203	206	32	109	152	164
255	132	217	188	166	193	194	20	100	163	149
255	135	205	181	167	205	182	22	92	148	155
248	147	206	190	157	218	173	10	75	168	139
232	153	206	208	163	214	156	0	75	175	132
230	165	215	200	155	204	168	0	89	181	129
213	179	205	217	169	214	150	0	75	168	127
219	169	209	205	173	203	148	0	88	154	114
204	166	210	213	182	187	135	0	74	149	101
224	171	204	198	195	185	130	8	60	144	91
223	191	207	195	204	203	142	17	77	131	104
206	180	225	211	205	221	144	31	87	115	118
193	182	210	225	193	224	154	48	73	117	126
199	187	212	229	198	244	156	40	86	128	117
195	207	195	220	180	237	162	31	101	122	101
205	203	187	203	188	230	160	50	112	122	115
189	208	201	197	180	227	166	54	121	130	99
197	207	201	213	194	218	169	58	114	139	83
198	206	213	209	192	220	160	41	109	124	94
191	208	196	224	193	226	173	40	92	119	113
188	203	183	230	192	219	165	48	87	128	132
202	193	175	216	181	209	167	62	98	127	123
209	198	160	235	190	228	178	79	88	136	112
229	190	143	219	176	244	175	70	101	130	126
214	175	140	211	162	241	174	61	117	116	120
233	165	160	210	159	238	157	69	131	100	125
244	164	173	218	161	234	165	71	116	114	115
241	158	180	210	173	245	183	88	119	114	135
243	166	176	213	162	227	196	79	112	108	126
236	169	183	203	162	245	216	91	103	103	144
253	163	201	217	154	238	209	82	92	109	138
244	146	214	233	155	245	224	72	85	97	120
255	155	233	238	149	242	244	72	77	91	111
242	153	244	239	158	253	255	72	88	106	123
255	158	236	228	147	255	240	79	73	124	141
255	171	245	213	163	244	255	91	62	116	160
255	178	227	216	150	255	251	85	60	117	163
249	164	235	216	144	243	255	88	63	106	168
255	172	237	221	162	255	255	79	47	118	185
255	166	228	211	152	255	243	73	48	120	180
245	174	230	229	163	249	228	63	50	131	197
242	191	239	239	148	255	214	70	50	132	182
255	181	249	236	136	246	226	52	44	119	178
255	178	246	223	152	236	220	60	49	111	191
255	174	234	229	159	235	204	78	31	127	190
255	175	219	215	158	222	190	78	15	121	202
241	179	224	216	157	216	191	90	28	133	210
251	188	207	210	174	211	176	99	23	127	213
244	206	219	218	180	194	179	101	38	116	222
241	203	213	214	184	204	198	107	29	122	241
255	211	212	202	185	217	215	110	16	132	255
255	202	226	206	200	200	234	122	25	121	255
255	202	225	209	188	213	243	108	31	111	250
237	217	240	213	171	230	252	105	44	97	255
237	232	230	226	172	241	255	125	50	101	244
225	224	234	230	191	228	246	107	56	101	241
219	231	239	236	209	246	252	95	63	86	244
225	247	255	235	203	255	255	77	73	96	245
219	234	255	220	219	255	237	74	88	87	251
209	239	255	214	217	252	228	71	77	88	235
222	244	253	198	225	254	225	58	88	95	224
226	243	255	181	209	255	231	42	107	97	213
232	251	249	175	199	253	214	52	103	80	207
243	255	246	192	183	255	223	54	115	75	201
244	255	251	195	168	255	227	74	129	66	210
255	244	255	200	153	252	224	61	129	73	217
255	253	255	182	146	248	219	46	124	85	223
255	255	255	191	135	255	228	40	144	99	213
247	255	241	200	127	255	243	34	130	96	226
245	240	223	215	147	255	249	44	126	103	222
229	229	208	228	155	255	255	31	112	101	234
246	221	214	225	162	255	253	51	102	91	251
248	230	217	226	152	255	236	52	97	79	234
235	231	221	221	165	255	230	53	97	63	253
239	224	226	225	159	255	233	42	90	69	255
251	221	238	238	151	255	236	43	105	72	255
243	225	237	221	156	244	220	34	100	62	255
228	231	227	207	142	229	222	37	119	48	255
226	243	232	214	141	247	237	23	125	64	255
209	246	236	218	139	255	245	40	137	79	253
202	238	255	219	153	250	249	34	149	86	255
199	252	255	226	137	241	254	28	150	102	238
186	255	255	233	149	248	240	42	166	111	233
181	255	255	221	163	255	225	40	177	99	234
193	249	255	216	161	255	231	40	171	111	246
184	253	255	200	147	242	234	30	166	115	233
170	255	247	188	167	251	248	44	184	97	243
187	255	237	176	181	255	255	33	183	117	231
175	255	242	193	176	240	251	43	195	109	229
185	255	240	192	179	252	255	26	209	129	245
189	237	232	209	171	238	255	13	202	112	233
207	237	214	228	174	253	249	23	200	130	222
191	251	225	211	157	255	248	40	213	128	207
180	252	238	217	161	253	231	31	204	124	218
188	244	231	205	153	253	221	23	213	112	212
190	243	235	202	159	244	207	23	220	123	200
197	233	247	186	154	237	202	13	224	138	194
203	238	230	172	159	255	200	23	229	138	201
189	242	236	164	157	250	192	32	215	132	203
201	251	234	179	142	238	187	34	232	127	222
191	246	250	165	157	241	172	30	247	123	212
190	247	238	149	159	241	185	39	230	137	200
189	250	228	152	148	224	168	42	244	127	196
180	238	226	157	142	234	164	53	255	120	200
194	255	214	160	139	218	147	65	254	102	184
192	255	227	179	148	234	147	78	246	97	200
191	255	247	176	159	237	146	69	255	93	197
187	255	242	168	165	244	163	54	255	95	213
193	241	226	179	179	237	156	37	254	93	205
176	254	224	168	191	226	164	42	246	111	187
192	255	221	176	176	241	167	51	255	126	179
193	255	225	185	183	235	165	69	238	115	167
208	239	209	205	175	230	180	76	231	118	171
222	224	205	220	157	235	196	67	223	133	162
213	229	195	212	174	229	182	81	232	142	178
231	225	180	231	171	220	199	71	239	156	173
235	239	182	243	155	208	202	53	249	153	169
226	229	193	229	162	200	185	49	234	162	180
214	247	197	249	155	201	184	67	244	153	169
206	251	202	255	144	216	203	55	233	170	184
204	255	221	249	150	226	212	63	218	158	185
205	251	212	250	162	240	199	56	215	146	198
209	255	203	255	151	225	196	66	213	163	205
192	255	194	255	138	216	213	78	225	159	211
198	251	192	243	125	229	215	90	238	164	194
215	254	178	248	116	239	204	88	249	173	179
223	247	169	243	118	228	209	81	255	166	186
224	251	154	229	126	228	200	78	255	167	177
219	244	140	224	127	239	197	92	249	175	183
216	227	144	209	144	234	192	108	244	183	194
218	244	148	206	133	244	182	112	246	174	193
233	255	142	223	136	255	185	106	244	169	193
222	255	140	224	147	255	190	115	228	164	205
208	247	144	231	134	255	175	119	220	170	205
211	231	136	241	136	248	173	138	235	168	225
217	216	131	247	145	230	166	158	233	183	207
199	233	149	242	151	230	157	169	240	194	210
199	248	148	252	151	230	139	158	227	204	221
204	255	159	247	137	250	152	144	221	189	225
188	240	152	255	154	233	139	138	218	201	224
208	255	137	255	145	221	135	140	226	203	227
207	255	125	255	155	233	139	148	234	213	234
192	255	120	255	155	246	136	131	225	230	250
181	240	132	255	141	245	138	117	210	227	252
196	252	135	252	131	255	138	108	202	223	255
215	253	137	238	118	255	132	90	214	239	255
208	255	119	240	117	255	126	93	222	239	253
224	255	136	235	118	245	115	111	237	252	255
228	238	135	238	136	255	100	129	228	255	245
238	242	117	234	151	255	86	148	237	250	232
229	231	117	226	150	255	90	160	243	249	247
218	215	118	245	150	255	83	150	255	246	238
237	207	112	229	139	255	95	157	252	235	233
224	223	111	239	150	255	107	155	255	240	221
223	217	113	247	144	255	94	142	251	245	240
241	208	112	244	130	255	104	140	255	240	245
255	196	115	234	142	255	96	159	241	227	233
254	194	102	237	134	246	81	167	232	223	240
244	212	103	252	118	239	68	159	225	227	248
250	211	110	255	125	227	64	165	216	236	241
247	214	100	255	139	241	78	169	234	222	234
247	226	95	255	151	236	84	158	251	228	253
255	227	82	255	138	247	85	163	255	220	246
255	222	99	244	140	243	68	163	255	219	255
255	230	111	248	154	241	52	165	255	213	255
242	219	122	239	136	255	51	164	255	226	255
255	235	127	234	149	255	62	178	255	217	238
239	223	114	230	142	255	57	160	255	200	255
255	206	115	215	136	255	66	150	255	217	243
255	201	113	224	150	255	63	140	247	220	248
245	214	124	240	167	246	45	152	252	219	255
239	232	137	253	152	255	64	135	255	235	255
247	250	142	255	158	249	80	154	251	236	255
230	255	157	255	145	241	69	171	255	228	247
235	244	168	245	153	242	61	174	246	220	255
218	255	184	255	144	254	51	186	255	224	244
206	255	170	255	127	245	52	200	255	228	245
