SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
237	242	208	174	57	255	202	234	17	154	26
235	255	211	174	63	255	205	220	1	164	40
220	255	199	174	69	255	222	235	15	171	35
220	255	194	174	84	250	204	224	28	165	47
236	255	189	160	71	255	188	244	36	175	33
241	255	198	159	58	255	185	226	51	179	26
246	254	181	163	40	255	204	220	50	185	38
255	241	166	153	42	246	203	215	61	205	24
255	226	150	139	41	253	194	201	78	224	18
255	239	166	128	54	255	201	193	83	226	21
242	246	175	126	53	239	212	206	66	223	31
255	238	177	109	55	253	215	223	84	223	26
255	246	165	126	53	245	219	219	72	237	32
255	232	178	126	54	255	232	220	78	222	47
255	215	178	145	38	250	218	225	91	221	35
255	205	161	134	40	237	222	235	97	238	28
255	190	146	132	57	243	231	253	94	224	34
250	206	160	122	64	226	226	240	108	237	28
255	201	168	136	76	242	217	253	99	244	42
255	185	168	145	66	255	219	243	86	238	27
247	169	170	151	56	255	209	234	98	255	35
255	167	176	142	75	255	203	250	90	245	52
244	161	173	142	71	255	186	244	100	255	58
247	156	171	130	80	255	177	232	111	255	44
255	150	164	129	70	237	165	225	116	247	36
255	169	156	126	54	235	150	232	115	229	25
255	159	154	114	66	236	168	236	128	244	39
248	170	174	125	80	231	183	241	116	227	23
248	173	167	119	96	245	198	238	116	244	24
234	175	161	133	106	233	191	238	114	247	42
231	167	158	141	115	220	200	255	108	238	59
220	160	157	161	135	207	197	237	113	236	53
202	165	169	163	150	221	213	255	120	244	35
219	151	168	164	143	221	198	255	134	240	21
228	157	158	182	134	207	206	244	153	255	18
226	154	162	166	121	203	210	251	171	250	23
245	138	146	166	117	220	210	252	185	241	35
227	125	132	186	106	221	213	248	175	232	23
226	128	145	170	94	221	199	234	164	251	5
224	134	159	152	111	238	216	229	163	255	14
216	150	147	145	112	244	234	220	146	246	24
200	136	149	148	124	247	239	215	155	237	22
202	139	164	147	144	255	255	222	143	255	10
210	140	148	157	137	255	243	217	128	238	23
192	139	163	165	138	255	247	216	137	255	43
202	140	180	164	141	255	255	199	150	249	59
215	129	169	163	149	243	255	183	136	247	62
225	123	163	164	136	251	255	182	156	241	66
223	134	149	149	138	255	255	183	148	255	82
216	152	132	147	135	255	255	195	151	255	75
207	167	116	129	133	255	255	191	164	246	63
203	177	136	133	128	253	243	194	155	246	46
185	195	136	115	131	239	255	210	161	228	62
183	204	149	119	123	252	238	219	176	221	49
168	221	162	125	126	255	247	208	173	206	46
153	206	150	114	146	255	231	199	186	209	36
135	226	168	118	148	255	226	203	179	209	55
136	220	167	112	131	248	214	201	165	197	50
138	203	185	119	113	255	220	206	167	193	50
154	197	174	124	125	255	225	215	180	181	48
138	205	157	126	137	255	219	225	175	188	34
148	203	158	138	139	255	212	209	158	194	53
147	214	145	147	153	238	198	210	157	188	40
139	233	151	157	170	253	204	228	174	174	39
125	250	134	145	180	255	203	224	156	179	25
142	235	136	137	165	255	185	229	170	181	11
140	236	144	138	180	254	168	212	183	175	13
135	239	136	142	198	255	170	200	174	161	7
137	226	139	156	213	255	168	207	166	147	13
129	214	150	141	228	255	184	207	168	139	2
114	215	142	150	246	255	189	197	159	146	3
114	233	144	143	229	255	188	195	147	162	0
122	218	138	145	238	253	186	185	159	175	0
123	234	121	150	255	255	168	177	162	195	0
132	226	134	145	241	255	150	166	164	182	12
149	220	118	141	242	255	153	173	171	181	30
148	231	110	145	242	255	171	180	156	197	19
138	249	95	149	243	239	156	191	160	180	25
154	237	100	134	231	246	154	178	173	180	44
167	225	106	152	234	232	161	189	186	185	46
156	232	118	136	238	243	178	192	203	192	59
156	233	101	139	247	247	185	187	213	193	44
162	226	116	125	247	236	170	170	206	189	31
161	230	106	131	234	227	159	190	202	203	38
144	223	100	146	242	231	173	188	187	205	55
154	232	86	162	255	215	175	188	203	198	70
163	236	77	148	239	223	186	178	216	193	61
173	247	70	139	235	206	174	187	236	186	46
157	255	55	140	246	194	174	178	224	181	64
172	253	59	145	235	206	178	177	215	169	56
159	240	72	141	246	212	177	175	200	171	53
176	255	77	130	255	215	182	169	192	156	61
166	254	66	145	255	230	186	187	206	169	71
169	255	50	157	254	224	195	190	195	161	75
152	255	46	157	255	210	186	174	212	169	82
158	240	60	165	255	228	173	167	205	183	90
143	252	75	159	250	239	191	159	196	175	84
160	247	95	144	255	241	176	149	200	187	67
163	239	101	158	250	241	179	153	210	196	82
183	252	116	162	251	245	195	165	207	198	81
171	245	102	151	255	255	206	183	212	201	98
166	255	97	155	255	255	211	192	224	211	82
163	255	79	168	255	244	211	188	223	198	95
154	250	64	157	255	238	212	177	209	197	85
141	247	61	148	255	229	195	160	202	195	82
148	255	66	156	251	243	200	175	206	191	95
132	255	72	170	255	255	202	180	203	211	106
130	255	91	172	253	255	209	163	202	215	95
139	255	100	176	250	255	211	164	216	229	99
135	255	120	183	255	255	229	148	232	225	111
153	255	115	167	255	255	229	151	243	209	93
145	241	133	174	254	247	230	143	236	195	77
143	240	152	185	255	231	240	126	236	212	68
140	226	135	202	255	220	229	134	251	219	86
127	233	125	218	255	211	236	117	233	239	100
131	233	129	218	255	219	240	121	224	231	97
147	226	128	207	255	228	228	115	232	241	82
161	228	117	227	253	213	210	116	227	234	96
177	241	107	213	243	222	202	104	239	222	105
185	251	119	213	245	241	185	91	241	213	113
174	255	122	220	247	226	202	81	235	218	95
163	255	138	223	250	208	185	85	228	222	83
147	255	125	208	255	217	168	77	243	216	91
132	248	131	192	244	218	182	76	236	222	85
133	231	114	184	241	212	181	77	238	228	94
136	218	124	191	255	209	194	69	254	232	94
118	237	133	181	255	203	185	62	255	247	80
118	254	115	198	253	191	182	67	255	255	62
103	255	101	197	245	177	191	72	251	250	61
99	255	86	191	255	167	174	73	251	255	47
100	255	73	200	255	175	188	58	237	240	46
84	238	88	207	239	175	192	64	225	237	45
83	246	74	208	254	191	185	78	223	250	28
74	249	79	200	255	183	201	75	240	255	30
62	255	85	202	255	202	216	67	247	255	34
80	245	86	213	249	211	220	56	250	255	16
89	248	76	231	255	205	207	63	255	255	10
71	237	76	218	255	210	193	82	248	255	21
88	220	74	226	255	206	177	70	236	255	9
104	207	66	238	247	211	178	71	222	246	0
101	218	70	244	243	196	167	68	227	229	0
90	215	67	247	255	181	172	61	237	226	0
103	218	85	252	240	184	190	44	248	233	0
97	218	76	255	244	167	203	47	255	222	0
86	233	78	255	237	178	205	65	255	223	0
87	231	70	255	255	178	223	71	253	236	0
72	247	58	238	248	167	236	76	247	222	0
74	238	61	247	251	153	230	75	251	225	10
65	226	49	255	255	142	236	58	236	240	20
75	218	62	255	245	140	244	46	224	237	31
75	203	57	255	241	158	237	54	212	255	29
64	198	63	255	232	161	225	41	219	255	48
65	194	53	255	231	176	207	42	234	255	30
83	186	58	255	214	161	199	49	246	237	21
90	174	76	254	203	159	217	44	235	245	20
75	173	88	255	187	145	209	37	238	252	32
76	182	107	255	181	154	222	52	221	244	29
84	170	99	248	182	158	235	56	207	250	24
75	176	109	235	194	163	224	74	195	242	8
59	192	96	238	192	161	240	76	182	255	5
46	177	102	221	176	143	225	71	185	255	0
56	163	84	213	185	129	227	65	168	255	3
60	163	78	226	176	130	228	75	158	253	0
53	146	87	224	189	112	232	87	148	255	11
72	151	103	233	193	121	249	98	141	241	5
88	138	95	217	188	103	232	113	158	241	0
80	126	104	203	195	121	246	119	166	236	0
92	143	115	190	212	130	232	102	173	234	1
95	134	122	175	197	146	216	86	189	237	0
78	151	136	167	202	137	207	86	177	233	2
83	134	129	169	204	145	198	70	164	234	0
68	148	126	180	194	130	218	59	162	228	0
54	165	114	190	195	129	227	74	181	236	0
61	170	134	176	185	147	219	85	164	227	0
56	186	118	194	174	163	235	78	173	237	0
46	191	117	184	181	153	220	68	162	225	13
50	198	108	178	169	140	224	60	167	211	33
42	218	126	186	184	142	230	43	182	214	40
57	237	140	178	193	144	216	60	186	221	51
76	246	146	195	198	159	210	67	171	224	39
81	233	160	181	204	171	196	51	186	211	29
78	252	169	163	216	181	209	63	181	219	23
71	255	161	167	232	178	228	67	194	210	42
70	255	172	177	221	186	247	59	198	230	58
56	250	188	181	205	197	232	41	213	217	71
61	240	207	199	211	181	252	43	200	201	82
53	255	204	190	213	172	255	58	198	207	94
59	242	206	178	220	183	255	73	210	226	98
73	249	200	167	219	193	255	75	227	245	84
92	234	196	167	222	193	255	87	238	247	103
95	226	180	165	207	212	243	97	244	244	89
98	218	169	173	198	213	228	102	227	254	102
95	236	161	176	194	220	226	101	242	255	117
97	248	180	171	198	215	220	103	252	241	122
83	255	172	186	192	213	206	115	250	249	135
80	255	188	186	211	216	220	110	244	255	151
75	245	200	198	228	235	218	100	255	255	137
67	255	184	208	218	236	207	100	255	255	124
70	245	198	220	218	222	208	89	252	238	137
52	255	210	217	205	210	211	84	255	241	143
61	244	213	204	218	197	199	74	244	244	148
51	245	232	204	214	211	208	62	250	234	142
51	254	227	192	214	207	215	64	255	219	146
60	255	241	175	216	217	203	52	239	225	147
60	254	255	188	232	211	185	47	241	208	138
69	246	255	176	226	223	171	61	254	227	157
66	255	246	168	228	235	169	45	251	238	169
53	255	250	159	224	242	181	60	234	234	188
62	255	255	143	236	238	173	77	230	232	171
50	253	247	155	226	237	191	87	237	232	189
61	255	242	149	244	244	180	78	222	238	178
68	255	234	158	233	236	185	73	222	225	164
75	253	247	164	245	224	182	87	226	236	180
86	255	250	169	250	227	186	97	240	228	173
77	255	252	169	235	210	183	98	243	227	190
84	255	241	188	220	197	201	85	244	228	189
69	255	240	180	202	215	203	96	243	243	179
75	249	227	164	196	199	220	79	255	236	195
66	232	229	151	208	205	208	63	255	222	206
66	223	222	154	199	217	212	56	255	222	193
51	208	220	160	214	204	207	74	255	241	183
45	190	229	146	218	213	203	67	255	236	165
57	186	221	141	231	210	195	63	255	245	181
47	185	208	137	234	203	193	62	255	230	171
64	176	223	135	245	196	177	79	252	229	185
52	162	213	149	242	215	163	97	255	239	184
52	182	198	154	249	232	155	96	241	254	196
37	196	212	151	255	229	151	93	230	243	188
26	206	200	161	255	227	160	101	237	251	198
21	208	207	150	240	221	166	105	235	239	206
35	208	213	160	247	219	183	112	241	236	206
48	193	217	166	254	234	181	121	254	239	202
40	180	226	170	255	228	192	105	255	237	208
59	181	209	155	244	229	184	123	244	220	203
74	165	215	147	235	243	200	134	232	209	216
73	185	200	136	233	255	218	137	242	191	198
56	190	218	151	239	252	233	130	255	182	211
51	189	224	154	246	244	231	145	255	190	193
64	179	209	168	245	233	237	127	255	180	184
59	182	213	183	245	224	234	111	253	168	189
66	170	218	182	255	233	252	128	251	158	206
73	164	218	183	255	227	255	132	244	147	194
61	166	228	199	255	213	255	143	235	167	204
53	156	245	206	255	220	242	146	235	154	188
70	148	243	206	244	205	237	160	250	173	173
83	160	228	202	230	207	227	154	255	164	169
69	170	238	214	225	219	233	143	246	149	186
54	169	252	224	233	232	236	139	253	153	191
56	167	255	208	248	239	243	148	255	167	177
58	154	252	198	231	227	254	130	251	162	192
75	143	253	214	243	212	255	117	255	147	192
70	148	255	221	255	214	252	124	241	166	210
84	139	255	204	255	219	242	128	232	166	194
93	121	240	224	239	232	237	126	229	156	184
106	118	255	210	231	245	242	130	229	163	202
98	129	255	220	217	251	239	137	244	152	205
111	136	246	209	231	238	233	145	234	152	192
97	145	255	195	218	225	240	143	228	150	187
117	162	255	204	202	223	244	159	232	166	185
102	156	239	216	201	241	231	143	234	161	182
85	154	234	217	210	251	235	148	228	157	186
71	157	247	209	206	236	237	148	242	153	194
53	154	254	198	209	251	228	159	233	170	212
51	146	239	215	200	255	216	167	226	181	220
46	158	222	230	188	255	206	172	215	199	205
59	160	214	227	172	249	210	176	208	198	219
46	143	206	231	179	254	213	196	223	210	232
31	131	209	246	164	238	206	195	213	204	252
28	135	222	255	177	236	195	186	218	208	244
30	128	209	242	184	253	191	174	222	207	228
27	115	199	255	177	239	196	190	223	210	221
9	99	198	246	185	251	191	188	227	227	229
10	93	217	255	199	246	208	178	240	216	232
0	84	229	244	187	238	207	175	229	207	233
0	102	216	254	176	232	225	185	225	215	233
3	119	201	250	190	230	240	183	238	212	233
0	134	183	255	207	221	254	186	232	230	220
1	118	166	244	219	210	255	202	240	238	212
12	130	167	254	237	217	255	197	250	242	213
29	114	176	239	245	220	247	198	242	245	207
31	132	178	238	235	205	255	212	251	255	200
40	124	195	251	247	205	246	205	240	255	217
46	124	190	240	242	188	255	199	255	255	201
62	107	206	222	228	183	248	183	255	248	201
71	102	197	218	248	198	255	200	255	255	220
58	91	184	238	248	196	240	201	248	244	213
57	105	191	255	255	186	232	186	250	254	228
73	108	195	255	255	181	231	199	241	251	242
60	127	187	246	244	178	236	209	241	254	246
76	114	184	247	254	193	242	221	230	255	246
59	118	191	255	250	192	248	218	218	255	255
44	137	174	245	240	193	232	215	201	244	255
46	137	182	229	237	200	247	215	200	255	255
47	152	172	240	241	195	233	219	182	255	255
62	151	174	237	241	192	235	208	166	238	255
45	157	167	234	245	194	225	225	161	241	255
29	172	161	233	255	185	241	237	147	253	255
19	160	177	246	255	182	239	255	145	237	255
25	166	172	255	255	168	229	254	134	250	255
17	179	184	255	255	165	219	255	122	246	255
5	183	197	255	255	151	230	255	115	238	255
0	197	206	255	255	147	220	240	117	236	255
0	186	195	255	252	147	220	239	120	228	255
0	195	181	253	255	134	207	242	130	246	244
0	204	197	255	254	136	210	254	137	229	255
0	218	195	242	255	131	193	238	152	222	245
13	203	201	245	255	143	207	232	164	231	245
4	212	191	243	249	158	218	214	153	242	255
6	210	208	228	234	153	226	212	154	255	252
20	219	194	242	221	142	244	225	173	255	255
3	209	190	243	214	147	255	235	187	254	249
0	192	200	232	226	135	255	224	189	255	253
0	203	210	247	233	136	249	209	192	254	255
7	197	228	234	234	121	234	220	202	244	246
17	212	217	244	228	139	231	234	189	242	250
34	209	224	236	243	142	221	239	208	236	238
26	213	231	240	255	149	215	236	201	252	232
30	219	237	255	246	135	227	251	203	249	251
33	205	220	237	255	138	222	255	216	247	244
27	193	202	252	255	130	207	255	206	231	227
11	208	214	238	253	123	197	239	196	227	247
29	191	226	234	243	117	209	255	180	224	231
46	209	231	216	241	116	229	243	172	222	250
61	215	220	210	232	114	217	245	172	224	255
52	201	221	206	216	131	216	255	177	233	244
54	207	227	209	204	140	221	243	193	250	255
46	194	241	212	217	122	236	252	211	241	255
62	196	229	198	214	110	222	255	199	233	255
61	181	227	212	223	110	208	255	197	241	255
66	164	214	219	234	122	208	255	181	241	239
74	176	233	225	248	136	208	249	180	234	244
86	190	222	245	255	130	215	232	175	218	236
103	205	213	248	255	119	214	246	178	219	228
99	195	197	240	255	109	201	255	190	225	214
102	208	203	224	241	101	194	251	201	236	216
111	222	205	225	232	88	185	233	187	240	200
105	206	194	207	221	87	175	237	171	241	196
103	213	199	217	225	95	163	234	183	255	197
113	229	193	201	237	113	177	246	198	238	212
96	228	204	200	227	108	189	244	193	223	218
80	217	205	211	238	96	198	255	176	213	208
91	231	188	201	242	81	199	253	174	209	204
103	232	208	196	251	86	190	236	173	195	221
112	240	226	180	255	88	206	255	182	197	215
117	244	216	193	255	73	209	253	178	199	197
132	255	224	197	244	57	192	244	180	190	182
135	248	210	191	248	52	205	255	162	199	168
120	250	204	211	248	53	193	251	178	214	170
107	240	194	218	245	61	185	253	162	204	168
125	239	187	226	255	62	194	255	146	221	187
143	249	195	230	255	74	211	255	134	208	199
155	255	184	243	252	67	222	252	117	210	184
160	240	190	234	238	51	222	255	119	217	176
169	255	183	217	239	54	235	255	115	232	171
188	255	195	223	225	70	228	252	103	247	156
173	243	177	230	237	54	224	253	105	239	173
184	246	166	227	249	43	212	255	102	250	180
170	255	176	227	253	55	203	255	101	250	189
155	255	165	242	255	62	199	255	110	255	178
145	248	173	230	252	61	191	252	129	245	190
151	236	162	230	255	61	180	255	120	240	178
151	245	151	223	255	68	179	252	126	231	169
157	245	142	237	248	59	197	255	146	218	173
150	229	133	245	255	46	202	255	145	207	174
142	235	134	233	255	41	188	254	164	207	175
161	236	151	233	255	24	184	244	159	197	177
174	238	138	242	255	24	171	240	178	201	193
161	251	148	246	238	30	157	238	194	190	186
162	235	159	250	247	25	147	242	180	183	178
182	229	161	244	255	20	149	233	176	189	183
184	225	153	255	255	12	153	228	194	194	194
190	244	143	237	255	2	171	239	213	183	187
180	239	129	244	239	0	184	242	213	200	204
172	241	130	232	244	1	195	226	197	213	188
187	226	148	231	247	7	205	246	193	198	205
172	223	139	245	238	6	216	247	213	189	207
186	208	150	255	228	0	230	255	203	199	197
198	211	146	254	240	3	241	255	185	197	204
198	221	136	255	255	9	250	255	198	193	215
185	213	133	255	241	12	235	254	184	205	197
201	211	124	255	250	19	240	255	196	223	202
193	221	137	240	255	7	224	255	212	237	222
194	209	126	255	254	25	210	255	210	234	240
195	198	113	255	240	15	228	255	225	220	255
211	192	119	240	254	31	240	248	228	207	245
219	192	108	255	255	38	239	255	234	218	247
223	198	101	255	245	29	225	249	225	202	238
223	195	120	255	230	39	234	249	242	191	246
231	177	103	242	238	30	249	243	239	188	254
222	188	96	238	233	19	239	236	246	182	255
208	176	83	242	217	12	225	248	237	194	255
198	168	95	250	212	3	213	255	219	206	240
208	181	95	255	201	3	215	255	225	208	245
202	192	88	237	190	0	201	241	231	228	255
216	200	78	224	202	13	191	234	219	224	255
219	193	77	214	222	4	211	244	208	230	241
231	179	93	219	232	0	215	255	195	230	224
250	191	76	211	248	0	201	241	184	221	238
255	203	68	219	255	0	189	229	204	209	229
255	222	74	229	255	0	179	224	198	195	243
255	221	73	214	255	0	195	234	214	182	234
255	217	71	204	246	0	210	233	202	168	242
255	217	76	224	247	0	216	223	198	165	231
255	203	60	233	233	13	204	210	211	182	224
255	191	44	242	217	21	216	220	211	174	239
248	206	36	243	225	3	198	205	225	160	237
233	204	49	227	211	9	200	198	224	172	254
