SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
104	253	61	211	220	63	189	199	71	218	174
88	235	79	225	219	62	173	204	64	236	187
106	242	91	228	236	56	165	222	69	249	184
92	255	95	222	253	68	170	230	82	246	170
86	255	93	228	245	65	155	221	98	248	189
69	252	99	211	255	67	169	239	110	247	204
77	251	84	206	250	66	168	241	101	254	200
65	240	82	209	255	53	176	245	95	255	206
68	233	89	204	255	40	171	255	93	243	197
73	226	99	195	255	49	190	243	85	248	201
87	240	88	179	255	38	187	255	93	248	189
100	255	70	172	255	36	174	244	84	252	193
94	255	57	189	252	33	167	242	80	255	175
111	240	74	195	243	43	161	251	86	243	176
130	242	79	178	255	46	170	250	103	255	180
133	250	85	176	242	60	177	236	119	252	188
121	251	82	174	225	43	185	222	117	255	170
118	237	72	168	214	57	167	218	101	255	172
120	244	79	166	230	60	157	214	106	244	166
106	239	69	173	250	53	176	229	104	232	154
95	255	67	157	250	44	161	235	103	238	148
79	238	71	164	254	29	172	228	102	237	131
86	227	55	181	243	18	169	218	106	232	122
104	243	45	185	240	10	156	233	110	242	137
102	255	38	178	228	24	144	233	110	244	137
117	255	43	161	242	41	137	231	111	251	121
111	255	26	173	225	26	125	221	109	237	133
114	255	17	186	223	40	120	215	124	255	144
124	255	18	203	217	58	136	201	140	238	141
122	255	25	206	200	67	128	185	153	255	160
131	255	25	197	219	50	142	180	147	252	173
130	244	26	200	216	34	153	174	154	255	176
133	238	46	202	234	38	144	156	173	249	190
150	240	32	193	240	57	135	162	168	242	177
163	245	32	213	228	75	131	172	153	228	177
146	246	16	205	243	83	142	176	171	227	186
143	255	8	191	249	98	127	162	174	236	206
134	238	27	185	239	95	147	144	158	231	192
124	227	11	203	222	78	159	130	166	245	192
110	237	14	212	221	92	150	150	185	242	191
96	243	21	198	236	84	139	150	170	254	184
94	254	25	215	253	84	124	158	184	242	197
88	255	11	208	237	75	107	166	192	234	202
80	252	0	196	231	69	104	172	189	251	196
91	255	0	194	233	57	111	164	205	255	202
88	255	9	210	240	42	118	165	214	254	188
95	255	17	227	255	56	133	153	205	251	187
103	255	22	242	255	66	139	137	204	246	201
105	255	23	224	255	72	141	151	206	247	205
115	255	38	241	255	79	139	148	195	239	214
115	254	36	252	240	78	123	168	182	235	210
107	236	50	255	237	75	130	179	191	231	206
90	253	60	251	255	73	134	169	196	229	193
72	237	74	255	248	67	117	175	216	216	213
77	246	68	255	255	57	101	194	203	208	221
93	231	71	255	254	73	83	209	208	214	215
102	218	59	255	244	69	84	219	220	211	214
87	217	59	249	246	62	89	203	239	200	217
93	214	69	255	248	48	89	187	245	197	210
111	204	53	244	255	46	96	176	255	205	213
116	198	60	251	253	63	89	158	255	212	197
132	218	69	255	237	76	91	169	248	220	199
120	203	74	238	255	87	83	163	247	225	189
106	204	78	231	242	106	99	160	229	244	175
102	206	74	228	235	119	108	143	241	233	162
93	222	92	246	220	137	106	161	254	241	167
92	219	107	249	213	126	123	158	239	225	179
92	235	112	243	222	112	130	160	229	219	162
92	226	127	250	207	106	123	168	225	223	152
76	209	127	246	204	122	128	188	237	210	168
72	200	120	255	209	110	141	203	251	193	178
83	199	122	255	202	117	151	214	255	190	186
91	187	119	239	214	113	148	207	250	210	203
105	194	116	255	219	116	146	223	255	195	195
100	203	115	255	208	118	135	210	255	185	204
117	204	123	255	210	136	142	202	241	195	222
128	215	128	238	216	124	147	211	255	197	211
120	215	133	222	220	109	139	221	255	181	231
134	230	146	236	213	125	154	222	255	166	215
149	228	144	255	210	112	153	230	249	174	203
154	229	142	253	225	94	143	224	255	182	207
138	241	126	238	245	77	143	234	255	200	206
156	255	127	235	251	79	153	232	254	201	217
161	252	131	253	238	89	169	226	247	217	232
154	234	150	237	246	81	159	228	255	211	248
150	218	148	229	244	82	166	215	247	226	236
140	222	157	228	255	85	148	199	255	237	244
140	229	141	236	244	90	165	184	247	252	255
146	240	131	245	241	101	164	186	255	254	255
165	244	141	251	236	108	157	199	248	252	244
175	227	160	253	219	107	144	183	252	255	228
184	232	176	255	222	126	136	180	255	255	221
202	242	169	246	208	118	146	163	255	255	237
186	241	172	252	216	116	146	169	255	248	239
190	243	160	255	214	119	154	175	255	231	229
182	250	155	249	206	132	153	175	255	243	215
164	252	159	235	199	125	162	180	245	245	209
150	255	150	233	196	127	180	181	255	255	194
146	255	139	237	188	113	186	195	239	247	198
157	238	131	226	182	113	201	205	255	255	188
151	247	138	241	195	101	207	188	242	255	174
138	252	138	230	197	110	207	185	244	239	176
125	255	140	223	201	107	218	172	254	234	192
144	255	158	222	204	108	212	176	255	234	208
144	245	169	213	192	101	210	194	250	220	192
163	253	153	220	181	91	203	202	233	204	204
159	255	149	217	173	79	206	190	222	223	214
146	243	161	213	158	92	208	186	234	241	218
131	237	158	206	178	103	191	200	222	255	207
117	236	177	191	165	103	211	215	218	246	206
118	245	188	196	155	97	231	229	237	229	193
135	244	198	215	167	115	222	236	231	243	185
140	247	184	224	177	98	211	222	249	244	204
141	255	192	216	173	86	213	214	255	235	209
139	255	178	223	175	99	230	217	255	224	220
138	255	178	234	160	111	222	226	255	233	230
144	239	186	241	171	99	205	234	255	221	213
155	231	193	255	156	95	206	227	255	233	229
152	248	211	255	150	108	207	241	255	250	247
153	232	203	255	133	104	224	231	252	255	245
150	217	201	255	131	121	221	229	255	245	255
155	226	191	254	145	109	230	236	255	229	255
139	216	208	250	144	97	246	220	255	232	250
129	199	220	249	149	117	255	208	255	228	234
127	216	235	243	156	114	243	200	251	241	230
129	208	237	242	174	105	255	187	239	226	223
148	202	253	236	183	88	249	190	250	238	225
157	190	247	250	173	92	250	183	240	245	215
165	199	249	255	182	106	255	177	239	252	212
171	186	255	244	171	125	242	170	234	250	209
154	201	255	242	155	138	232	184	236	245	193
146	214	244	248	157	131	215	182	238	244	187
151	196	230	241	141	140	201	173	239	254	174
171	216	223	251	151	144	201	180	255	248	172
171	225	222	255	148	138	215	171	248	255	180
174	211	218	255	151	135	198	160	252	242	190
184	199	230	255	161	150	207	142	248	243	198
200	203	226	255	152	157	191	127	255	255	190
216	202	212	255	145	148	206	133	255	241	204
207	198	214	243	158	143	211	118	255	244	196
205	183	228	255	169	134	231	127	250	255	180
209	200	215	255	166	152	240	123	237	244	195
214	200	204	241	156	162	238	123	230	239	191
223	202	189	226	142	149	223	133	223	231	202
233	201	192	209	157	153	240	148	231	223	211
220	193	194	228	157	144	255	131	238	237	194
217	177	194	244	166	143	251	120	228	220	196
204	168	201	255	149	163	246	110	239	233	181
217	183	193	255	149	162	255	120	230	246	166
228	199	210	255	144	169	251	123	229	235	168
215	213	221	255	135	173	255	129	212	249	157
230	224	234	238	127	160	242	148	227	241	149
220	223	244	232	147	166	255	131	232	255	148
205	226	255	225	152	152	243	135	248	255	142
191	226	255	233	165	148	242	153	253	255	138
203	227	255	246	176	165	254	161	250	248	156
215	236	255	245	167	170	255	175	238	231	176
230	243	255	231	186	154	255	185	248	222	164
223	246	255	232	179	166	250	185	255	240	180
216	246	243	216	171	157	238	188	255	223	199
220	243	233	216	161	151	232	199	255	240	192
237	242	240	224	144	152	228	191	255	230	188
254	253	240	221	150	149	226	185	255	245	187
246	244	238	216	139	132	234	197	248	252	186
231	227	247	220	122	126	242	195	238	255	198
224	224	241	239	107	115	241	187	241	242	213
220	218	254	229	109	118	233	191	242	250	226
216	201	252	245	114	111	215	184	229	255	237
224	194	249	255	105	129	226	169	234	255	247
233	178	238	253	101	115	210	152	223	238	248
228	184	255	255	92	129	224	147	225	227	241
233	168	255	255	97	112	223	156	220	229	227
234	183	253	245	87	94	220	156	208	216	219
224	168	251	252	87	85	209	164	215	202	221
211	159	255	241	98	95	205	175	231	187	222
195	147	239	241	107	104	190	180	217	187	211
186	148	249	239	126	103	207	168	201	182	222
170	139	250	244	144	105	191	187	189	183	225
163	158	255	244	133	107	202	176	195	189	219
147	163	245	239	147	122	213	159	190	175	201
149	156	235	225	130	121	230	173	207	160	201
169	143	238	243	125	104	218	169	210	151	197
167	140	252	233	114	103	235	182	204	155	184
163	132	244	247	106	119	242	168	204	151	170
157	122	231	231	120	131	237	186	220	162	165
158	136	225	234	112	137	220	189	215	162	166
154	135	238	245	96	125	221	190	221	159	160
165	153	229	249	111	116	238	179	220	162	144
176	171	235	241	97	107	255	192	239	162	133
184	187	225	245	113	109	255	208	254	182	133
186	183	232	233	121	107	238	218	243	186	152
202	166	231	223	133	117	239	238	227	184	172
221	184	236	218	136	120	254	241	220	191	192
203	184	237	214	138	114	255	237	225	209	208
202	200	253	230	157	133	255	221	234	207	226
190	193	238	213	144	121	255	205	236	210	234
189	198	254	206	163	114	249	213	218	221	236
193	181	255	222	173	107	240	221	238	232	227
205	187	249	222	171	115	232	219	233	249	247
198	206	255	238	157	103	226	225	225	255	250
200	226	255	232	153	99	208	236	217	251	241
201	240	250	228	142	111	213	237	208	252	235
191	252	255	235	125	96	202	227	202	255	229
194	244	247	241	117	91	211	224	218	255	220
177	247	252	225	120	87	201	213	214	255	214
183	235	243	212	119	72	196	207	216	247	228
167	221	243	219	115	89	181	192	225	244	220
181	233	236	218	134	95	175	174	230	255	209
175	218	240	200	144	95	180	178	224	240	195
171	211	237	209	140	84	169	161	224	255	177
176	228	233	218	156	70	183	158	232	255	172
178	231	224	221	153	84	167	153	238	255	176
179	220	207	208	160	86	185	135	239	255	184
199	211	222	196	147	78	192	126	249	244	198
188	220	240	210	155	98	184	135	255	237	199
203	240	231	205	150	103	187	129	241	245	201
221	249	236	221	158	92	179	141	251	237	208
239	242	242	232	155	74	185	143	233	245	198
230	251	232	251	143	79	198	148	225	248	196
232	247	251	253	154	77	206	164	211	235	196
215	249	255	247	153	84	198	157	211	254	195
219	236	255	255	163	81	183	143	198	255	200
224	249	242	243	158	83	186	151	208	255	203
217	244	253	245	144	67	192	144	226	247	218
200	251	255	243	143	63	206	135	219	237	218
183	255	243	252	136	70	196	141	220	229	229
170	255	229	242	120	75	198	158	216	235	242
163	255	220	240	110	61	217	158	223	222	229
162	255	208	223	95	44	237	143	227	230	242
161	242	201	221	104	48	245	139	242	225	255
168	251	209	218	109	41	229	128	253	231	255
154	247	220	228	106	60	214	144	255	214	255
155	252	214	228	121	79	232	150	255	218	242
151	255	224	247	114	96	218	150	239	234	248
171	255	226	251	122	79	224	133	238	242	233
170	255	225	255	128	90	242	131	250	240	243
180	255	239	255	148	98	241	150	255	255	250
177	251	254	250	147	86	255	159	250	255	235
171	239	255	247	146	100	255	169	255	250	230
186	255	250	234	136	114	255	176	255	234	225
174	255	235	249	153	117	255	186	255	247	234
162	243	219	255	148	118	255	176	255	255	226
174	243	213	255	161	112	250	182	255	253	240
190	228	227	249	161	109	255	179	255	245	255
189	226	214	250	164	91	255	177	255	255	243
186	223	204	251	177	75	255	182	255	246	232
185	239	215	254	165	88	238	189	242	229	251
176	238	209	255	181	79	255	183	246	237	238
169	230	194	255	172	88	240	169	241	247	234
171	236	196	251	176	87	234	169	223	236	227
163	251	186	255	162	101	218	154	206	244	245
160	255	173	249	156	118	229	137	218	255	238
155	245	183	239	158	108	227	133	217	251	229
142	251	187	250	164	104	216	146	204	240	243
144	234	194	245	174	111	205	152	204	250	237
142	249	203	234	178	99	212	142	196	234	226
124	255	199	248	183	106	221	142	216	252	235
109	255	202	238	198	116	225	161	212	255	250
108	243	197	248	211	113	240	172	208	239	240
128	227	180	239	203	110	251	163	227	235	255
140	238	200	235	207	124	255	173	234	231	242
142	255	218	238	193	136	255	185	244	219	226
124	255	224	252	194	156	255	173	254	236	223
133	255	215	255	206	163	251	186	255	240	239
145	255	218	251	204	169	234	179	255	238	235
143	244	205	255	195	178	249	195	255	255	225
129	245	217	255	183	190	255	201	253	247	240
134	255	224	243	186	199	255	220	247	240	248
128	255	229	244	196	192	239	236	255	223	255
115	255	237	237	198	182	255	231	255	207	255
131	255	235	227	199	168	255	216	255	190	254
113	255	249	240	210	163	255	208	255	186	245
97	245	240	226	201	164	255	197	247	202	248
98	250	236	210	200	170	255	196	255	222	236
92	241	252	214	217	161	255	208	255	235	255
93	228	237	210	236	143	255	206	255	220	241
78	240	220	221	254	134	237	192	249	208	238
90	254	239	239	255	121	229	211	255	214	252
77	255	255	228	240	123	227	193	255	231	246
69	240	241	226	230	134	243	207	255	246	247
74	231	244	216	221	123	237	208	255	247	244
68	234	255	230	220	110	237	204	253	255	249
83	235	237	218	234	127	219	217	248	251	232
91	253	252	227	229	117	227	229	255	237	238
88	255	255	230	230	107	226	217	255	240	221
107	255	250	228	237	95	209	218	255	225	225
99	239	255	230	231	95	194	237	251	224	245
82	223	255	229	234	77	201	236	255	216	248
67	207	255	237	245	67	220	249	255	205	254
59	199	255	230	255	77	213	246	249	213	236
73	200	255	241	246	76	220	244	237	206	233
78	211	255	230	234	75	218	248	250	197	216
67	194	255	248	242	60	211	255	255	203	233
64	199	242	240	227	66	228	254	245	201	223
76	207	255	246	231	62	243	255	235	217	207
93	209	255	255	237	53	236	242	242	237	212
99	226	247	239	249	40	246	237	227	227	230
109	214	245	221	255	36	236	248	224	221	248
93	204	255	209	252	35	243	255	233	210	255
90	200	255	210	255	44	252	247	248	207	243
92	194	252	203	238	47	255	231	243	223	229
91	180	255	220	250	65	242	239	231	210	245
102	172	244	239	255	60	255	238	223	212	240
88	169	239	248	237	44	252	242	225	205	240
76	167	255	255	234	32	255	245	223	212	244
78	160	242	247	226	46	247	255	219	195	246
86	173	236	255	214	64	243	255	213	189	228
94	181	221	253	223	51	240	255	232	208	220
82	169	209	255	207	55	255	244	252	205	235
93	182	208	253	199	44	238	255	235	208	221
83	168	206	255	217	53	244	241	222	191	212
98	164	194	253	224	40	246	246	223	198	202
82	184	176	255	221	40	242	251	233	216	213
80	196	180	255	224	34	238	240	227	233	232
82	185	194	255	219	52	232	244	235	222	250
95	169	186	252	228	63	217	241	235	220	253
113	169	202	255	235	46	210	250	241	213	246
120	160	196	255	252	48	210	255	251	211	233
131	142	202	255	255	50	211	255	248	194	226
114	139	217	255	252	55	220	255	254	188	230
116	137	221	238	255	72	205	255	250	181	221
122	137	234	238	255	90	217	255	247	171	205
133	135	246	246	248	105	224	255	239	190	209
132	152	255	228	255	116	229	255	243	198	217
127	142	242	223	255	102	244	244	231	192	225
133	139	233	225	255	116	241	255	247	187	232
151	149	219	231	249	98	235	245	237	194	239
155	138	231	228	241	106	252	247	242	206	240
146	131	229	236	248	103	255	243	250	201	253
143	126	228	233	233	90	255	225	236	214	255
137	119	220	235	230	76	255	233	246	198	246
125	107	219	236	231	65	253	234	255	206	239
109	126	226	252	215	76	243	237	245	198	226
126	110	215	242	210	62	238	227	241	192	212
142	110	227	244	206	48	249	217	251	210	222
161	120	226	255	197	30	251	209	238	205	229
171	122	218	240	184	26	255	207	233	204	240
164	140	209	251	182	20	255	192	251	214	230
158	152	223	242	184	24	251	178	255	217	218
171	161	240	231	186	16	243	168	253	235	216
167	158	222	229	171	11	255	178	252	236	199
184	159	204	246	161	29	255	179	255	228	193
192	154	213	251	150	48	255	173	255	227	192
205	166	200	255	155	43	255	168	255	230	208
221	180	196	255	152	39	255	187	255	225	205
238	164	194	246	153	29	253	202	255	230	196
247	168	212	255	157	11	255	195	255	241	212
230	150	209	241	149	0	255	181	243	255	199
237	159	193	255	137	0	255	169	234	255	199
249	172	206	255	139	0	251	175	235	255	214
231	192	208	249	158	0	255	160	237	255	231
222	187	200	253	155	16	255	171	232	255	244
224	183	182	255	171	20	255	160	232	255	245
218	166	178	244	175	22	250	152	242	247	255
228	169	175	255	194	31	254	154	228	254	255
245	171	194	253	205	44	255	168	231	255	255
228	160	191	239	209	35	250	155	215	248	255
242	162	195	231	229	21	255	147	211	234	255
242	181	181	238	218	22	254	165	218	226	255
244	171	164	248	202	39	249	176	213	223	242
255	189	184	242	212	28	255	195	226	209	255
255	186	168	236	201	19	241	201	244	195	245
249	181	185	221	187	34	250	213	227	194	239
240	173	175	236	176	40	252	232	222	182	226
247	183	189	254	161	34	255	232	205	202	221
233	166	194	241	153	30	252	228	220	214	229
224	157	211	249	140	12	252	237	212	211	223
224	155	222	255	154	0	248	222	219	230	218
243	170	207	237	141	19	233	219	208	235	203
255	164	207	221	142	12	233	215	221	247	188
255	174	213	240	161	0	240	235	235	232	194
244	162	221	237	153	14	223	233	227	251	204
242	156	205	255	146	31	231	249	226	244	199
255	142	225	253	144	19	242	255	222	255	213
255	155	229	239	137	34	240	255	205	247	220
255	167	232	236	132	29	229	255	222	230	207
249	155	238	242	152	41	248	245	234	215	199
255	140	229	228	168	25	255	243	218	214	191
255	129	229	210	170	15	238	254	214	220	177
255	140	224	214	183	17	245	240	205	225	179
248	139	241	201	174	18	239	245	194	244	163
255	139	230	196	177	29	242	229	191	242	149
255	124	224	202	196	39	253	232	200	231	155
255	120	231	218	213	53	251	225	215	248	170
248	110	250	225	207	38	255	223	202	247	166
245	116	232	242	207	47	249	231	199	248	157
233	116	249	243	196	33	236	240	186	255	171
227	120	235	229	184	17	248	229	171	244	184
243	131	219	245	197	30	255	239	165	240	202
248	120	221	246	184	18	248	236	155	255	214
242	119	224	250	191	18	247	229	158	255	216
248	103	208	255	186	35	255	230	168	249	202
255	94	226	239	197	32	248	241	176	255	196
243	78	210	230	199	46	244	246	159	255	194
246	96	198	218	201	59	242	230	141	255	185
255	103	195	213	214	61	245	243	160	255	199
237	101	194	233	207	64	246	255	163	255	188
244	91	197	239	213	65	234	255	156	255	206
255	99	191	234	223	72	226	247	170	255	220
255	116	207	242	211	70	208	255	186	255	208
240	128	205	250	199	83	223	238	176	255	209
240	113	214	254	184	103	207	244	160	255	227
234	105	231	253	185	118	224	231	163	255	233
223	88	232	255	198	113	216	231	177	255	225
206	99	242	255	213	118	211	240	185	255	218
192	116	251	255	233	119	209	245	196	255	238
198	121	255	255	243	102	208	240	191	255	243
188	135	239	255	234	89	205	242	185	255	244
192	126	250	255	250	91	203	255	186	255	240
194	130	255	255	244	74	194	255	170	244	255
197	138	255	245	231	82	208	255	176	243	255
191	131	246	247	221	90	190	255	158	241	255
194	134	255	236	208	103	188	240	147	245	255
205	135	255	237	193	88	203	234	167	246	245
210	132	255	231	176	73	186	245	184	255	231
218	151	255	238	170	72	178	227	167	253	225
203	145	253	224	175	64	167	215	172	242	239
222	127	255	211	163	73	152	198	174	251	222
226	138	255	197	182	59	136	181	190	249	216
246	120	250	211	194	77	155	200	194	239	217
255	132	255	203	196	67	171	183	202	237	213
255	139	252	192	185	77	168	187	186	225	200
254	132	241	182	175	77	171	192	199	225	191
255	121	240	179	174	86	154	193	204	208	174
255	121	231	198	174	101	142	186	206	192	190
255	105	225	205	182	92	146	201	206	174	178
255	114	214	190	186	76	148	197	195	165	169
255	107	197	197	177	70	134	189	215	166	168
