SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	219	229	129	134	83	255	222	124	221	208
255	214	216	139	150	94	255	235	119	229	200
250	214	211	133	141	108	244	228	108	243	219
254	212	229	135	150	94	255	225	115	255	228
240	224	246	118	145	106	255	235	120	255	236
228	208	255	111	154	107	253	235	132	255	227
214	224	255	113	162	93	249	232	134	255	247
208	231	255	117	156	101	255	246	118	239	255
218	234	255	116	157	111	255	252	105	245	255
205	245	255	98	148	118	255	247	106	233	247
201	253	243	83	162	131	255	232	123	240	229
212	255	237	79	172	142	244	237	136	237	248
216	245	238	67	187	126	233	245	147	226	249
226	254	227	62	169	137	237	251	166	229	246
240	255	218	80	174	127	253	255	178	235	231
227	255	223	88	158	143	250	255	183	232	239
243	255	208	98	170	127	255	255	166	233	253
247	248	225	97	171	134	255	255	165	230	255
250	245	235	99	169	152	255	237	167	222	251
247	255	225	108	153	144	255	223	153	228	253
254	243	233	122	155	141	255	232	162	239	255
247	253	234	129	161	150	255	223	155	252	255
255	255	243	115	144	161	253	214	139	255	255
246	255	255	104	128	172	255	202	142	242	241
238	239	255	112	133	155	255	204	157	231	255
246	255	255	103	136	161	255	188	158	250	255
255	255	248	109	133	165	255	197	160	254	239
243	255	247	118	141	151	255	185	152	255	229
244	255	243	134	137	141	255	169	143	255	244
255	255	232	130	148	128	255	170	144	255	255
255	242	221	130	133	139	252	183	136	255	255
255	255	226	125	119	136	255	182	142	255	245
252	255	229	126	137	124	255	189	158	245	255
237	244	247	118	132	113	255	192	149	243	255
255	242	236	126	135	125	255	184	135	243	255
251	255	220	129	138	140	255	177	126	234	255
255	255	206	120	129	142	253	172	111	249	244
243	255	223	136	130	137	248	165	111	236	227
235	255	207	134	114	151	250	184	123	250	223
218	255	199	122	125	163	238	194	120	255	227
202	255	194	110	120	162	248	213	112	255	232
214	255	187	111	117	154	246	209	102	255	241
208	244	193	115	121	137	249	219	109	255	240
212	255	176	132	106	150	255	230	118	255	242
212	255	179	126	94	156	255	247	121	244	243
224	249	163	133	84	164	251	254	127	237	228
213	247	153	145	102	170	243	255	138	227	237
202	254	150	161	109	165	237	255	158	245	252
216	244	169	180	102	179	235	255	151	241	248
221	241	154	183	98	179	218	252	138	241	240
210	238	139	184	100	184	236	255	122	230	255
195	235	145	186	108	179	250	241	123	223	255
200	236	128	195	91	180	255	245	141	224	255
186	234	117	192	78	162	255	237	143	209	255
201	232	119	190	91	160	251	239	157	208	238
205	244	120	194	82	154	255	232	153	198	231
207	255	135	181	96	162	255	240	140	181	223
214	255	139	171	93	173	253	255	148	194	237
205	255	150	162	90	159	255	255	149	205	222
197	255	167	166	77	160	253	255	139	207	227
199	255	187	169	93	152	253	255	124	221	238
197	247	191	181	105	140	245	255	116	232	247
185	255	190	184	100	143	239	245	118	235	255
180	255	196	184	85	139	227	228	102	247	242
191	247	192	169	68	134	236	233	90	235	255
208	249	192	185	81	146	221	222	102	237	255
200	247	180	201	83	166	234	207	111	234	255
195	231	174	197	73	164	237	227	116	242	255
178	231	177	179	81	179	234	231	129	231	255
188	234	187	193	84	182	232	249	149	222	255
200	245	183	190	82	198	248	234	157	218	240
183	254	200	199	85	183	238	247	157	234	234
179	255	190	187	84	188	254	255	160	244	232
186	243	188	173	82	190	255	255	151	255	241
198	237	189	163	69	210	255	252	155	255	231
204	241	175	169	57	229	246	252	141	255	226
220	255	192	185	59	223	252	255	141	238	216
202	255	206	186	47	227	251	239	141	250	226
215	255	197	192	51	227	255	221	126	235	237
204	245	183	195	38	224	255	208	127	230	248
223	246	165	177	46	213	255	213	136	212	255
207	246	167	163	34	221	254	230	123	227	255
205	255	160	149	51	230	255	239	129	222	255
195	255	174	135	39	215	242	246	128	226	255
195	252	193	120	32	214	236	255	126	235	255
211	248	186	105	17	201	223	254	128	231	238
203	255	170	119	15	216	216	241	145	238	234
214	255	153	106	0	203	211	244	165	227	216
214	255	165	90	13	198	201	231	178	245	229
215	255	178	78	16	190	184	241	175	240	217
211	255	193	71	11	174	182	234	178	255	207
207	255	210	58	25	169	199	253	198	242	224
192	255	221	40	15	160	219	241	201	229	233
175	241	210	53	6	148	207	241	206	222	228
177	255	202	41	0	156	207	231	196	220	228
186	255	222	54	10	159	196	219	185	202	236
188	255	221	41	29	147	190	226	180	209	231
182	251	235	34	17	167	197	242	174	228	239
166	244	244	38	13	180	190	255	182	228	251
151	232	229	58	24	182	207	237	175	223	250
155	230	246	47	12	177	193	251	187	208	255
164	234	255	40	4	163	203	237	175	212	242
179	227	251	43	4	151	222	232	174	215	226
177	229	253	51	0	163	216	214	171	219	245
161	227	245	66	12	155	226	218	172	239	244
146	218	228	70	0	171	238	220	191	255	240
148	236	217	73	12	153	252	208	189	255	253
148	225	232	74	0	172	251	198	196	255	255
161	235	224	84	0	181	252	214	196	255	249
151	229	212	67	0	179	255	217	189	255	255
169	233	207	69	0	184	253	205	207	255	245
159	250	212	57	0	177	255	215	199	249	233
169	236	211	45	17	168	250	231	210	231	233
161	238	205	58	29	178	254	237	221	236	252
179	244	219	78	41	182	255	229	238	239	239
178	255	209	78	45	172	255	221	241	247	228
167	255	200	90	59	187	255	229	227	249	239
169	240	199	106	74	173	250	231	214	235	229
164	244	191	108	78	189	255	238	212	242	230
179	255	188	105	65	190	255	255	212	254	215
182	255	190	119	67	174	255	255	208	253	222
186	253	194	133	81	179	251	255	227	255	230
173	250	177	128	81	190	241	247	224	241	246
158	255	189	122	97	188	225	250	213	252	247
144	247	186	109	108	196	218	246	218	255	245
148	244	190	116	108	182	219	228	215	255	241
168	255	196	113	109	202	212	226	218	255	242
156	255	200	125	116	192	199	237	203	243	250
145	255	182	107	127	200	182	245	218	236	255
152	255	168	97	118	192	172	255	205	245	255
135	255	163	91	112	196	160	255	214	247	238
124	252	170	86	107	211	171	255	232	246	226
124	255	189	92	95	216	184	254	250	251	244
142	240	197	94	114	235	180	255	255	255	249
152	249	179	114	131	233	171	248	248	255	242
144	238	195	118	136	218	183	242	238	255	241
150	251	205	122	132	221	203	244	240	244	255
147	255	194	128	131	235	202	230	249	237	255
139	255	183	119	139	234	185	217	255	226	255
148	255	191	119	151	236	176	218	255	243	240
138	255	186	125	143	232	188	212	255	249	244
131	255	189	126	151	222	204	225	255	255	242
144	255	189	132	152	235	191	238	255	255	226
139	255	199	120	138	226	205	232	250	255	245
146	255	198	133	120	209	220	236	255	255	246
150	255	202	129	103	196	239	248	251	255	242
152	255	191	138	99	200	248	246	255	255	255
147	253	176	142	83	199	255	241	252	255	255
158	242	177	149	70	194	255	245	255	238	255
172	255	167	134	83	208	254	235	243	250	255
167	255	153	135	65	204	255	244	250	255	250
149	249	154	146	48	208	255	242	255	255	247
140	255	147	159	65	225	255	234	247	245	232
131	255	164	176	51	217	255	252	255	244	234
122	248	174	159	70	219	238	253	255	255	239
142	255	189	144	66	216	247	255	252	255	246
147	255	194	156	50	206	252	255	243	248	253
162	255	191	160	63	225	248	244	242	255	248
175	247	192	156	76	220	240	242	253	251	255
187	246	181	173	74	221	235	255	255	255	255
176	232	173	155	70	204	238	255	246	255	255
169	226	169	151	86	191	233	255	252	255	247
185	211	170	159	90	197	230	255	255	252	230
177	231	168	157	110	186	248	255	241	240	219
185	251	165	144	95	176	255	255	234	255	213
178	252	185	153	114	162	254	255	252	255	227
184	246	178	166	115	166	241	255	251	247	238
193	242	195	179	98	157	255	255	235	235	240
196	239	209	185	84	160	251	251	222	251	226
215	225	192	203	72	174	240	255	236	255	210
223	243	211	217	58	180	230	252	248	255	204
240	255	227	220	61	175	230	255	247	249	211
223	242	242	220	65	191	237	241	255	253	219
206	231	249	207	84	206	236	246	251	252	224
212	214	254	227	76	188	227	249	239	255	214
221	223	247	209	88	187	225	255	252	255	233
208	225	239	201	103	195	209	255	255	255	219
203	222	236	203	114	189	199	255	250	255	211
218	221	248	219	129	172	195	248	253	255	211
219	218	255	216	136	174	209	246	255	244	196
206	212	255	219	141	175	206	255	238	238	206
213	216	245	233	132	170	208	245	238	253	210
212	232	248	250	130	157	212	255	250	255	227
203	240	235	255	127	162	215	255	248	255	237
186	253	228	249	147	146	205	255	255	255	230
198	255	248	236	136	156	205	255	238	255	241
195	247	247	254	121	165	218	240	231	255	253
203	232	249	253	119	185	227	238	220	255	255
204	229	235	255	121	182	214	251	216	251	240
215	223	224	255	126	190	229	255	221	253	255
203	211	239	242	144	193	245	255	205	240	255
210	220	247	248	151	201	232	249	209	227	253
193	208	246	249	162	193	237	255	225	226	251
195	205	255	248	180	175	244	255	212	245	246
191	213	255	241	176	170	255	255	231	255	237
207	201	255	231	190	159	249	255	229	255	252
196	213	255	236	190	170	255	240	240	255	252
200	209	249	222	197	170	239	255	230	255	249
211	209	237	208	215	168	227	255	216	255	248
223	223	233	225	204	168	219	243	198	255	234
216	235	245	222	224	163	223	255	210	255	222
202	247	250	213	209	159	228	250	217	247	214
203	230	255	231	199	176	222	234	226	232	203
213	224	255	238	196	164	240	233	243	224	218
205	238	255	223	209	181	237	241	255	235	214
199	234	239	210	205	178	244	247	248	241	202
204	225	247	219	193	197	234	255	255	226	211
201	215	236	208	203	184	246	249	255	241	194
209	219	222	224	205	177	253	250	250	227	197
225	207	237	244	219	188	255	239	255	221	208
232	196	224	229	221	182	255	255	250	240	214
233	180	234	244	222	169	255	255	255	224	199
225	175	216	237	233	184	255	255	245	224	192
240	168	199	235	235	188	255	247	255	238	209
255	158	204	250	237	171	240	255	239	224	198
255	165	192	255	248	184	255	255	224	226	218
250	169	202	255	255	187	255	255	242	238	219
255	184	216	246	255	186	255	254	233	221	219
249	172	223	253	238	194	255	240	245	217	237
255	169	208	248	223	213	255	246	235	229	225
255	152	214	255	230	228	241	255	255	218	224
242	168	218	252	219	219	225	254	255	227	229
235	150	225	255	222	220	229	242	255	217	234
252	137	242	252	240	239	246	232	251	214	248
240	141	254	255	255	240	255	250	246	202	243
250	154	248	245	246	237	255	234	255	199	226
238	157	242	255	255	220	255	237	255	182	215
246	144	255	255	255	225	255	237	253	181	218
255	129	249	255	255	240	255	250	248	199	205
255	114	241	255	251	224	247	248	250	202	221
250	116	246	255	255	238	255	248	252	212	213
255	108	234	249	255	255	255	254	240	210	233
250	112	246	239	255	238	250	240	255	203	227
238	131	228	232	241	253	244	240	255	219	229
238	149	238	219	234	255	240	230	254	216	239
247	150	252	232	231	255	242	214	255	235	223
255	158	237	226	231	255	230	208	255	227	218
255	165	232	236	222	255	236	214	255	244	225
255	167	240	253	240	255	237	222	244	242	226
255	177	230	242	241	255	230	229	241	236	209
255	169	220	224	255	255	225	226	245	237	191
255	179	204	224	240	255	235	243	251	255	209
255	184	212	241	242	255	221	242	255	255	218
255	190	201	255	250	238	225	237	246	255	210
243	187	209	255	233	223	207	253	246	255	200
235	194	200	237	252	225	226	237	240	241	200
251	180	189	234	237	242	242	254	248	255	185
251	199	187	232	247	240	243	241	255	255	205
255	201	202	224	229	240	251	228	255	255	222
237	206	207	240	219	255	254	213	255	255	234
248	220	220	251	202	255	241	220	255	255	235
255	203	236	255	202	255	227	203	255	255	224
255	216	252	245	219	245	237	221	240	255	223
255	228	240	255	237	251	222	238	248	255	207
253	214	255	255	235	233	235	223	255	255	223
255	214	255	255	250	237	254	223	248	254	208
239	233	255	249	255	251	243	214	230	250	225
231	236	244	244	255	255	229	216	232	232	225
214	237	255	249	255	238	211	219	220	232	217
204	223	244	255	254	225	230	202	231	231	221
223	241	234	255	251	210	235	193	214	250	241
218	229	232	250	249	223	224	175	225	234	255
223	243	236	249	239	230	222	167	241	229	246
218	239	222	250	223	249	218	152	246	239	230
204	234	208	247	208	255	214	160	232	227	243
205	237	204	255	192	255	231	149	247	229	255
198	240	211	239	193	243	225	166	255	226	254
197	247	203	255	202	251	210	150	255	233	255
211	255	194	237	221	255	200	147	237	222	250
225	255	180	224	239	255	199	140	224	234	255
241	248	184	231	233	255	203	131	208	221	255
225	231	175	230	243	255	194	145	216	238	255
239	221	187	249	255	255	210	129	228	228	255
250	208	173	255	250	249	198	146	234	240	255
252	211	190	255	237	255	185	165	233	224	244
252	206	192	255	230	255	204	153	252	209	255
255	210	183	255	247	255	191	147	255	221	244
255	194	183	255	255	241	193	142	255	211	255
255	210	175	255	255	247	194	162	255	200	255
255	205	186	239	255	253	193	170	246	195	255
255	197	202	236	255	255	175	190	251	193	255
251	209	196	251	255	255	169	208	255	207	255
248	195	192	255	247	248	175	221	255	220	255
245	186	184	255	255	255	164	204	244	220	244
244	202	189	249	255	255	156	214	249	222	255
249	204	190	231	244	255	138	232	242	205	255
255	219	190	226	234	255	124	221	251	213	252
255	216	207	209	217	255	131	206	251	197	234
244	232	216	204	210	251	119	216	248	207	230
242	237	214	209	228	252	119	213	234	218	240
249	234	231	209	217	255	116	198	233	204	222
234	228	217	203	215	255	134	206	216	223	214
222	228	213	188	231	239	131	217	226	208	225
225	212	209	194	219	249	148	215	235	214	209
235	221	192	203	219	255	152	226	234	222	202
255	238	176	220	238	255	168	226	233	209	189
241	247	193	214	229	255	166	229	242	226	203
241	251	204	211	241	255	185	240	255	215	205
249	255	195	203	226	255	171	234	244	233	217
252	255	194	187	222	255	169	252	250	236	223
237	240	203	169	235	255	180	244	255	241	207
249	241	221	173	248	255	171	239	255	248	225
255	255	217	156	255	242	188	231	255	249	236
246	255	203	155	255	239	170	245	255	247	221
243	238	186	142	255	250	189	239	254	255	239
254	231	170	139	254	245	204	238	250	255	249
238	247	163	153	255	243	220	240	240	251	251
243	243	148	136	252	244	220	253	237	255	253
226	255	146	124	255	241	218	253	224	242	255
212	238	139	111	255	236	217	255	222	247	255
212	255	153	119	249	255	212	255	236	243	255
205	255	136	107	255	255	200	243	254	255	255
199	252	120	106	248	238	208	227	245	245	248
219	248	107	120	254	250	203	219	250	245	250
238	255	120	123	236	255	222	228	236	230	255
226	245	125	141	250	243	204	214	231	238	255
236	239	126	129	255	255	220	215	233	229	249
233	242	116	127	246	255	237	205	229	215	255
235	245	114	122	254	240	252	189	233	226	241
245	252	111	136	237	245	247	208	252	242	240
227	255	122	127	238	233	249	199	255	255	255
232	255	110	135	222	222	245	214	239	255	255
243	241	122	154	217	219	227	204	225	255	255
255	255	139	156	235	220	227	222	237	245	237
255	255	140	166	243	215	228	230	237	243	226
239	246	149	185	255	226	230	227	227	251	243
255	248	168	198	255	240	240	229	224	235	242
255	253	183	182	255	234	255	241	235	230	226
255	244	182	176	253	233	243	242	226	218	232
251	255	174	193	240	216	229	238	210	232	231
247	246	192	188	232	234	239	238	217	247	221
253	252	203	173	232	246	237	224	223	255	231
255	255	192	161	231	249	219	215	237	255	221
255	255	191	153	219	248	204	216	229	239	236
255	255	210	142	227	255	224	212	233	255	225
241	255	217	149	242	246	241	218	242	255	239
255	248	206	163	228	232	235	201	225	238	253
255	238	190	155	220	234	231	210	212	249	255
255	236	183	141	239	231	226	202	222	255	245
255	255	173	156	225	232	246	213	208	255	237
255	255	191	168	222	241	232	223	209	255	226
246	238	184	153	238	229	245	214	222	255	226
247	243	200	158	237	244	255	202	235	255	222
249	229	184	147	233	253	255	205	223	255	237
252	229	186	157	223	255	253	192	205	255	244
244	222	172	161	223	244	243	183	217	255	232
233	237	178	160	222	231	230	180	220	242	231
240	225	168	167	241	241	226	191	205	239	232
233	214	160	171	230	235	239	194	218	225	236
215	209	177	160	231	229	255	193	230	224	252
232	213	185	167	234	224	255	185	236	227	255
227	232	204	171	233	224	250	173	252	235	246
209	245	218	166	227	219	233	178	239	225	255
195	242	217	159	240	210	231	168	250	229	242
179	240	199	167	226	209	243	153	255	225	233
169	234	217	159	213	219	240	144	255	223	219
189	249	212	162	205	222	224	139	244	207	237
199	237	195	168	193	238	212	146	232	217	222
202	242	190	182	210	255	208	135	251	232	227
202	229	185	178	219	242	214	155	255	216	234
210	232	202	188	223	250	209	153	242	218	232
214	240	222	171	241	239	225	144	248	216	244
198	255	212	188	233	255	213	144	255	198	234
189	255	213	171	221	251	229	130	255	211	223
188	241	212	164	216	255	218	138	255	206	225
179	241	201	162	213	255	202	139	255	204	212
181	250	198	149	200	251	194	125	255	211	224
191	255	207	151	219	255	189	114	255	229	240
201	255	207	149	205	255	196	98	255	222	246
207	255	195	133	212	249	190	115	249	236	244
222	255	191	130	218	255	190	107	255	246	254
210	250	183	121	220	255	183	109	255	234	255
211	255	185	122	236	245	180	107	255	241	255
228	255	171	141	238	248	189	99	255	225	255
246	244	166	143	253	233	198	99	237	237	255
244	255	175	150	255	217	190	113	219	235	248
251	242	178	156	255	218	209	98	217	248	235
252	246	174	167	245	207	213	83	221	235	245
255	229	166	152	255	193	197	103	223	249	243
255	224	165	164	245	184	185	102	243	255	243
240	229	173	161	252	167	178	92	241	245	240
233	225	160	163	244	173	165	88	238	245	234
222	216	151	157	245	176	177	87	222	241	217
234	200	152	166	255	178	197	91	218	229	209
240	220	139	186	255	198	194	100	218	230	193
234	206	136	174	238	184	183	105	219	234	192
227	197	120	163	248	173	193	115	221	242	201
234	200	124	165	232	192	197	99	209	255	219
238	218	129	161	217	184	193	85	224	240	232
236	212	147	172	202	168	208	101	221	231	220
