SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
248	255	172	160	195	164	224	153	255	107	213
235	255	156	167	195	173	238	142	250	126	224
239	255	142	171	200	181	245	128	255	137	221
229	255	137	171	214	189	255	128	255	121	240
248	255	121	170	202	187	255	115	255	116	232
255	255	141	169	220	185	239	106	255	99	228
246	252	130	188	214	195	251	111	251	116	220
237	253	135	182	199	186	255	127	255	103	205
233	236	142	178	219	201	247	126	255	121	209
253	240	140	168	207	184	238	123	239	115	219
240	239	146	172	209	198	222	137	234	123	228
240	255	166	163	224	181	241	138	246	124	215
240	255	169	167	228	170	252	135	228	126	200
243	255	177	157	240	160	246	120	211	111	186
255	255	163	150	249	180	234	125	216	127	201
254	254	164	165	239	167	253	117	233	130	198
247	243	181	180	231	161	252	124	248	139	182
255	243	180	180	215	179	243	129	241	143	186
241	243	172	165	203	191	255	117	248	146	185
255	238	157	153	190	198	241	118	232	139	176
247	243	156	161	184	197	228	113	236	127	182
229	233	161	163	201	181	231	116	238	123	184
216	233	172	147	214	196	226	135	227	139	180
200	247	169	154	234	210	211	146	227	130	187
186	251	183	150	232	206	209	161	226	148	205
170	255	178	136	233	221	197	157	242	156	189
180	255	173	144	230	224	179	170	225	173	183
190	255	162	162	247	222	165	156	240	170	199
199	248	171	165	245	222	166	148	228	188	195
190	255	164	164	255	213	165	137	223	182	211
174	251	168	163	255	224	176	123	212	164	228
162	255	170	161	255	216	159	130	230	177	227
162	255	177	172	250	222	173	131	229	189	218
182	244	168	169	246	234	171	150	227	188	210
177	255	162	170	239	225	157	145	220	202	220
174	255	167	162	248	214	172	133	212	185	204
182	255	175	161	253	219	169	121	202	200	213
178	254	187	153	255	216	169	139	184	220	212
165	246	203	170	251	235	184	123	169	225	194
177	255	207	176	251	221	176	111	160	244	188
170	248	220	161	251	224	193	110	166	246	198
183	235	222	163	248	241	212	93	173	229	183
190	226	214	173	255	253	200	101	167	224	172
203	230	226	162	255	248	209	86	166	211	165
219	245	240	168	255	255	212	78	174	223	171
238	255	231	151	255	242	212	93	191	227	157
230	239	231	162	253	236	223	112	209	235	141
218	238	221	175	245	230	222	126	197	249	135
237	248	225	161	255	245	235	132	212	255	136
254	239	225	154	255	229	250	147	197	255	146
255	247	224	143	255	220	249	148	195	255	161
255	230	244	148	244	213	255	148	183	255	158
252	222	230	156	241	231	255	147	176	255	147
255	207	226	142	248	227	240	149	196	255	160
239	204	244	150	247	230	251	150	188	255	174
238	187	246	137	255	234	255	138	201	255	171
225	190	246	147	255	223	248	133	210	255	165
220	204	253	146	255	212	255	118	205	255	159
210	217	255	155	255	208	240	133	224	255	142
213	225	255	170	241	225	239	134	216	255	157
204	221	255	163	227	233	224	149	206	241	170
190	225	255	166	246	252	218	147	188	227	156
187	209	247	151	248	255	229	146	177	210	140
173	215	251	170	233	255	216	165	163	229	158
158	217	255	178	241	253	202	180	177	213	151
153	222	254	171	223	255	196	165	190	202	139
139	209	242	182	215	244	202	171	205	216	145
127	192	245	171	216	233	215	176	192	236	143
140	191	241	172	206	240	229	169	195	249	127
143	176	240	183	190	226	247	176	189	255	133
161	182	236	196	202	221	255	163	177	250	145
158	198	251	187	192	207	255	146	172	255	140
146	216	234	198	186	202	255	164	175	255	131
164	202	240	185	168	216	255	164	161	254	134
148	207	235	199	171	213	255	147	143	237	146
132	219	230	187	155	214	245	156	136	238	146
127	210	224	182	142	198	248	167	145	227	166
120	228	215	195	127	217	235	161	132	223	169
126	242	218	193	143	225	239	144	130	217	188
143	244	233	179	145	210	233	143	135	231	186
140	235	236	183	137	230	242	133	128	220	178
131	231	245	194	152	231	252	140	128	237	197
148	218	232	177	162	245	255	124	140	239	185
153	217	249	170	175	241	255	106	152	233	191
156	206	243	163	193	231	255	126	135	240	196
162	212	240	150	188	214	255	146	123	246	183
149	197	255	168	186	210	255	131	123	228	203
136	205	255	161	176	219	255	123	115	241	221
118	200	255	176	184	211	255	137	105	245	213
107	191	255	160	186	207	255	132	103	250	227
91	174	255	163	199	195	255	117	110	254	235
100	187	253	162	204	205	241	110	121	255	224
119	174	250	173	218	225	247	126	113	255	226
116	167	232	187	235	234	244	119	97	238	217
113	151	224	172	240	234	237	117	99	226	201
125	157	230	181	228	253	236	134	106	220	189
137	152	230	167	237	252	252	151	107	229	185
150	171	213	161	238	255	248	169	94	228	199
165	177	208	149	255	242	247	163	97	241	212
160	173	222	148	255	247	255	162	115	238	220
163	183	207	156	255	243	254	148	98	241	214
157	173	219	153	255	254	255	144	115	252	226
145	158	232	173	255	255	249	152	101	255	240
144	141	236	188	244	255	236	160	93	241	230
153	155	250	208	255	255	255	179	76	240	231
170	165	233	227	242	255	255	167	96	253	231
164	173	238	234	236	247	250	157	93	255	220
149	191	229	231	245	247	252	142	80	240	215
135	210	247	245	243	255	243	142	74	225	200
139	203	249	255	244	255	252	138	86	211	193
136	212	251	255	228	242	244	144	87	208	208
121	219	255	254	242	255	234	137	90	209	219
115	222	251	255	235	237	221	138	105	200	232
115	206	252	255	228	219	229	138	91	215	238
107	223	235	255	210	211	235	127	101	227	225
111	208	233	252	207	226	238	142	111	243	228
128	215	217	255	217	211	244	143	94	255	246
123	218	219	238	223	202	235	161	82	241	240
137	207	206	226	233	202	236	164	74	255	222
135	219	205	239	239	208	242	157	65	255	220
133	231	213	234	222	228	233	156	71	255	211
122	228	217	250	235	217	233	161	82	246	193
112	228	224	235	222	219	235	175	65	252	176
95	234	223	251	232	233	222	163	54	255	176
80	252	223	236	227	224	226	181	55	255	177
70	255	214	248	216	231	209	192	58	255	161
72	255	225	255	231	243	194	207	67	239	148
73	255	237	250	239	255	198	216	82	251	136
68	255	228	255	244	239	187	225	70	255	156
87	255	223	255	255	251	185	209	88	253	160
92	255	229	255	255	255	196	218	80	255	179
104	243	211	245	246	253	202	218	82	255	177
90	254	224	230	254	255	212	209	97	254	176
100	255	232	238	245	255	214	192	112	236	186
90	246	232	252	252	255	202	194	109	233	183
83	231	244	242	243	250	218	190	104	228	166
89	244	252	238	227	255	212	197	118	229	149
85	234	239	221	241	255	211	202	135	222	139
82	237	249	206	244	255	226	207	135	239	127
91	240	232	192	234	245	238	224	150	233	125
88	238	241	182	228	228	222	206	160	247	142
106	246	255	165	231	218	223	226	177	251	130
125	240	255	171	247	231	227	232	184	251	147
144	254	255	176	231	228	236	236	181	255	147
143	255	253	181	226	221	219	240	174	255	152
132	255	241	183	217	214	222	252	176	255	137
136	243	255	178	208	197	233	242	166	255	136
145	240	243	166	200	208	230	252	182	241	146
156	224	235	171	198	206	223	255	184	223	131
168	227	241	165	182	196	225	249	169	207	122
173	219	246	174	177	214	218	255	156	226	109
179	211	245	171	160	229	229	255	139	228	124
163	221	235	182	172	236	221	246	149	243	133
182	222	251	199	182	231	214	241	166	249	121
190	215	255	186	169	214	209	240	149	255	133
187	221	244	184	185	203	216	255	146	251	126
