SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
233	173	146	216	224	255	241	239	140	147	252
241	184	142	232	227	250	231	255	132	143	234
230	183	150	241	219	255	245	248	135	132	238
218	170	138	243	232	255	255	244	153	140	228
236	172	136	255	247	245	242	254	146	130	232
225	186	123	248	255	255	231	255	148	130	238
211	172	111	250	255	242	250	255	131	143	226
221	191	118	255	255	248	255	237	123	155	235
237	176	101	255	255	255	250	236	141	164	235
223	192	92	240	239	237	244	246	147	184	234
217	182	94	226	247	229	230	247	151	191	251
216	193	83	218	255	224	234	255	145	193	245
206	189	79	208	255	239	218	255	162	177	235
201	199	93	211	255	223	214	255	170	193	223
212	181	92	200	255	227	219	251	172	209	231
206	179	85	200	244	220	222	253	191	208	238
210	197	86	219	242	212	209	254	207	193	231
209	181	92	222	229	228	220	255	189	207	232
192	200	111	211	237	247	213	255	203	221	216
186	215	108	221	241	246	221	255	191	228	222
192	217	100	237	255	242	224	255	179	222	242
207	200	113	241	246	253	218	241	182	212	255
222	185	114	252	247	255	238	233	168	223	255
212	198	114	252	234	241	236	225	157	207	255
220	215	104	253	235	245	221	224	143	211	255
209	207	92	236	252	234	216	244	162	220	241
226	211	106	255	255	217	221	245	145	239	255
224	226	123	255	255	219	210	255	137	221	255
228	217	139	247	255	211	212	252	130	228	252
242	237	150	255	255	222	219	255	131	241	243
255	244	162	247	246	219	206	255	139	233	255
250	255	169	255	255	239	197	255	130	215	255
255	252	169	255	246	225	210	255	127	208	252
255	251	170	255	255	220	204	243	131	225	255
255	255	177	250	255	225	194	235	134	225	255
255	240	176	254	244	214	207	243	133	239	255
254	255	177	255	242	214	216	255	115	236	255
240	255	169	255	251	219	203	255	103	229	255
255	255	162	251	255	235	212	255	102	224	250
255	255	165	246	247	240	210	255	89	237	252
255	255	184	253	254	231	213	255	101	243	241
255	255	167	255	255	232	225	255	117	252	252
244	248	156	255	242	226	233	255	130	255	240
246	233	161	255	225	229	237	245	143	247	237
230	237	164	243	210	241	227	248	163	229	252
243	255	159	247	219	236	212	255	182	246	255
246	255	175	255	224	240	217	253	179	242	242
243	255	183	255	225	255	217	255	163	243	252
251	255	173	255	217	240	221	248	146	255	255
241	242	163	255	213	255	214	255	149	255	255
224	255	176	255	195	255	220	247	163	255	253
239	250	183	255	177	255	212	248	160	255	242
227	247	203	255	171	252	230	236	158	255	234
238	255	218	255	178	255	214	244	160	243	231
228	255	236	245	180	255	212	255	177	255	233
244	255	249	255	186	255	206	255	187	246	240
230	247	232	247	185	255	219	255	207	229	226
231	255	220	239	193	255	209	255	195	239	210
250	255	210	254	178	244	229	255	203	232	199
234	255	221	255	160	227	246	255	209	227	211
217	245	236	254	163	225	231	255	203	222	231
205	255	219	255	181	245	220	253	198	214	218
208	247	230	255	165	255	238	238	186	216	206
221	235	229	255	160	255	255	252	173	227	209
224	218	213	255	147	249	245	252	168	225	199
243	226	201	255	134	236	241	255	183	235	193
255	222	211	255	134	246	253	255	166	242	192
255	220	218	237	138	255	248	255	177	255	175
255	239	232	236	139	249	255	255	170	244	190
255	227	216	253	155	255	255	255	155	247	179
241	245	202	250	140	255	255	242	163	251	187
253	231	200	235	156	240	255	236	175	255	190
242	237	192	240	144	243	247	238	191	242	187
251	255	180	250	161	226	244	223	203	255	170
246	255	197	255	147	210	241	226	208	242	184
249	255	182	255	145	223	248	226	211	244	172
236	247	185	255	146	223	241	239	222	230	167
220	230	184	243	142	206	255	255	213	218	178
231	229	192	255	161	191	251	250	226	215	165
218	225	185	243	153	196	255	234	224	231	148
218	216	186	228	165	183	255	236	212	218	148
233	230	173	232	165	187	252	238	217	219	137
249	237	156	241	158	204	242	234	227	212	128
242	235	150	228	170	204	249	250	231	201	129
248	248	146	230	158	210	255	255	242	213	148
255	235	153	235	153	221	252	255	243	209	147
244	227	160	225	144	213	248	237	233	209	151
236	215	174	211	163	209	249	235	230	204	136
237	198	190	200	155	224	250	230	247	211	120
221	213	204	208	139	231	245	243	255	202	135
230	199	205	200	123	234	229	239	255	200	124
242	195	211	190	112	254	228	255	255	196	139
235	178	216	197	122	254	220	243	241	179	152
254	172	217	190	110	242	207	230	239	168	163
250	185	204	202	127	243	201	243	235	182	163
241	197	213	210	120	255	189	253	223	174	149
247	198	209	212	113	242	176	255	227	191	136
255	203	193	196	99	234	180	250	213	208	150
238	219	194	206	114	221	188	255	226	195	150
229	223	206	225	123	224	207	250	212	214	135
216	221	196	245	133	244	211	255	202	206	120
231	212	204	249	126	242	231	247	212	220	124
219	198	213	242	115	255	233	240	199	220	115
211	186	223	253	135	251	226	253	215	230	107
227	170	216	255	137	251	222	255	227	229	106
233	155	210	255	154	240	217	255	218	229	89
240	139	207	255	172	241	211	242	230	240	92
251	130	212	255	176	255	204	237	241	248	94
255	118	202	255	171	243	210	240	236	232	95
255	124	196	255	177	233	208	255	255	221	103
255	110	213	255	188	235	210	252	242	240	115
245	99	216	237	196	237	212	249	255	240	134
247	99	225	253	180	223	200	255	255	251	120
243	91	214	255	199	219	192	242	240	239	137
244	88	204	255	215	215	180	250	236	254	123
255	87	201	251	223	199	175	255	252	255	126
240	88	192	243	241	193	193	237	245	255	143
227	71	190	255	231	182	177	255	255	252	134
214	65	198	255	230	193	178	255	251	255	151
198	64	182	246	227	206	197	255	255	246	149
197	63	169	236	246	202	217	255	254	255	132
210	65	186	223	249	202	234	255	249	248	122
193	47	179	221	234	186	249	255	240	255	123
204	51	181	205	216	179	242	247	224	254	107
203	49	198	201	222	185	237	238	234	252	117
215	36	193	220	221	181	228	248	224	243	111
221	29	213	217	227	196	244	240	231	231	129
218	31	229	236	247	179	252	252	216	228	113
231	14	242	230	255	169	251	237	224	248	115
240	7	255	241	245	165	239	255	218	252	106
252	17	255	255	237	179	255	255	228	250	101
249	31	255	255	229	168	240	255	237	255	117
250	51	255	238	238	177	243	255	252	251	117
254	46	252	230	253	190	238	255	255	255	112
250	30	242	243	255	208	252	250	241	238	99
233	37	255	255	255	221	248	245	229	233	84
232	27	250	255	255	232	255	235	214	245	92
223	22	241	255	247	236	255	230	206	254	90
241	30	228	249	255	240	255	214	195	255	105
236	42	214	255	246	254	255	210	201	238	107
236	60	211	255	235	239	255	220	214	243	95
249	53	201	250	234	255	254	233	222	250	103
255	60	208	239	248	252	255	245	231	233	90
251	44	228	245	255	237	255	255	249	219	73
250	39	217	233	245	248	255	241	255	205	88
255	39	200	232	238	255	242	224	255	219	104
255	48	220	231	225	240	246	239	255	239	109
255	60	234	242	220	239	255	235	255	224	104
255	47	232	233	211	245	246	234	241	241	123
255	39	228	217	202	239	255	227	236	255	106
253	46	216	225	185	236	251	245	247	255	112
255	51	233	232	171	241	255	246	255	255	98
255	59	218	225	180	226	240	255	243	251	94
255	76	204	226	186	240	228	245	234	233	109
255	95	192	229	185	249	230	233	248	219	119
247	97	189	219	175	255	246	239	253	236	113
252	82	195	204	188	240	255	250	246	228	118
236	95	208	188	200	249	243	255	236	248	101
243	102	206	190	183	245	233	255	232	248	110
255	93	205	185	191	247	237	238	237	255	125
255	106	212	169	197	241	255	220	230	255	136
248	120	211	178	212	223	251	239	227	255	126
232	116	209	191	231	236	255	230	234	255	132
232	120	216	202	213	239	245	237	245	241	129
252	117	220	186	195	247	227	228	241	231	144
254	103	217	179	200	255	232	226	228	247	152
238	114	225	185	204	255	220	228	247	236	150
250	112	229	177	205	255	207	248	242	237	152
249	106	241	165	197	240	191	255	239	233	150
251	121	247	176	195	253	178	255	251	240	170
234	106	255	187	198	245	166	239	255	225	168
236	116	255	173	185	239	151	229	252	243	153
253	113	255	183	191	237	150	224	243	241	141
244	119	249	189	203	236	159	215	255	226	158
242	104	232	174	186	224	154	225	255	231	152
236	116	216	181	182	229	137	233	255	237	161
249	102	208	196	177	240	154	230	255	233	148
255	108	206	213	194	253	144	232	246	238	161
245	91	223	226	192	236	146	239	234	224	157
228	101	229	223	195	238	146	245	247	210	170
224	101	242	240	203	250	135	233	241	203	188
220	101	252	228	202	244	127	238	229	197	208
216	92	239	231	215	252	131	226	237	194	221
225	92	255	251	211	237	132	245	225	205	228
219	111	241	250	214	247	140	244	234	222	225
234	97	228	255	224	241	133	230	240	222	226
242	96	238	255	227	240	119	243	239	227	226
242	100	228	255	227	230	127	246	246	214	233
255	110	234	246	244	216	135	255	255	207	223
247	129	220	255	231	209	143	255	255	190	209
255	145	222	255	250	210	160	244	255	201	223
255	155	237	252	253	218	171	249	253	217	243
255	141	230	255	235	205	174	232	255	231	230
255	136	226	255	239	218	170	244	250	237	231
255	128	239	255	235	237	157	240	248	230	250
255	114	234	255	241	240	170	234	249	242	254
255	109	225	255	232	227	163	238	255	244	241
241	96	241	239	232	210	164	245	255	255	255
246	85	231	241	234	225	151	229	239	255	246
236	80	214	233	229	230	156	243	227	238	230
235	85	234	232	242	220	150	234	221	235	214
233	96	225	225	255	219	147	225	233	233	211
245	106	243	244	238	222	139	238	219	243	222
248	106	225	226	255	213	127	235	212	254	210
255	95	230	223	247	211	132	230	223	247	206
249	86	245	236	253	218	149	216	236	233	213
255	81	232	221	241	212	138	214	255	238	210
255	72	221	228	225	211	149	227	248	253	208
246	91	214	247	226	225	164	246	250	255	198
251	102	198	255	219	232	173	228	255	255	195
234	117	204	244	202	220	160	241	238	255	213
222	125	213	240	184	206	174	225	253	238	231
218	115	203	252	199	190	160	212	255	238	240
203	105	212	255	209	180	151	220	255	235	236
197	88	222	255	216	165	160	233	255	237	239
180	104	221	255	212	170	162	223	253	221	241
178	107	224	255	216	152	166	222	255	222	241
162	96	234	247	211	154	168	240	255	234	255
172	113	238	249	221	146	179	245	255	246	250
177	98	255	255	223	148	168	253	254	243	255
168	83	255	249	225	165	174	236	255	231	255
183	72	255	255	224	154	174	254	255	249	255
183	90	252	244	217	165	178	240	252	255	252
177	105	255	254	232	178	169	244	245	255	255
183	91	238	245	252	176	153	247	238	237	238
192	107	235	251	255	170	151	255	225	228	252
189	123	225	245	255	165	141	255	240	241	255
183	136	238	254	255	183	136	253	228	223	252
196	140	234	255	255	175	146	255	219	205	238
210	160	222	255	254	159	156	240	205	195	220
204	154	238	243	253	165	151	228	214	185	228
190	145	250	247	255	171	160	248	207	198	214
175	138	242	255	255	185	155	250	204	184	231
192	123	253	249	238	170	172	248	196	168	228
177	110	241	238	247	167	191	232	189	163	230
183	104	235	237	245	165	199	236	191	177	241
194	88	229	228	254	159	196	245	190	192	247
197	97	214	221	255	169	206	238	179	186	232
190	95	198	237	242	161	218	225	175	168	233
189	87	214	228	234	179	228	223	193	176	242
182	74	219	226	248	189	234	217	196	178	242
170	93	226	217	255	172	249	229	209	191	238
188	100	234	226	250	172	248	248	191	183	255
181	119	218	237	248	156	245	238	208	171	255
192	104	219	230	243	162	242	232	199	161	240
181	89	221	244	229	148	240	230	214	169	237
188	109	205	236	225	132	236	217	218	158	255
194	119	188	247	219	132	245	210	214	160	242
194	125	199	255	236	139	252	198	217	157	255
190	117	204	251	254	121	237	182	230	140	255
199	131	198	255	247	107	240	174	212	129	255
215	127	203	253	233	110	255	178	200	114	250
232	143	216	255	222	118	255	186	203	120	239
226	127	202	242	231	118	248	181	221	115	231
244	139	188	231	245	121	255	187	219	100	234
246	139	175	249	255	113	255	171	236	119	222
255	122	167	255	255	128	248	156	252	126	233
255	125	159	249	255	117	255	145	255	133	249
243	135	152	246	255	131	240	162	255	153	236
244	155	136	251	252	138	232	165	255	139	250
237	166	147	255	255	132	240	165	255	137	255
226	159	142	239	255	119	223	168	255	141	253
230	146	157	231	244	107	219	151	247	123	255
216	165	152	243	238	96	217	153	248	131	244
233	169	171	255	249	104	235	147	241	140	238
215	187	187	255	247	99	249	149	228	148	246
224	196	171	255	255	110	244	151	213	144	238
242	202	173	255	248	120	230	145	206	145	252
238	211	191	255	251	112	218	142	204	162	255
234	217	180	250	255	124	237	147	200	156	253
227	210	195	241	255	126	247	130	196	169	255
212	219	201	255	246	125	255	133	185	185	255
217	234	204	246	243	113	239	149	172	200	247
215	231	222	255	234	115	255	140	156	199	246
227	247	230	255	242	133	255	157	174	189	255
231	255	237	255	244	123	255	167	164	202	239
237	255	238	255	254	132	251	176	151	191	255
224	255	235	241	255	119	253	182	160	203	247
231	241	224	242	255	103	241	177	151	199	232
222	253	212	239	254	88	255	172	161	219	215
205	251	196	254	255	85	255	159	145	230	201
214	249	196	255	237	83	244	171	146	223	208
213	255	198	255	242	102	247	171	154	213	218
217	255	184	255	255	88	234	184	138	216	225
236	255	192	240	255	95	244	191	150	214	214
222	244	182	231	255	88	255	204	145	227	226
225	242	194	234	254	85	241	224	136	211	220
207	240	212	240	255	83	255	211	156	225	206
203	225	205	254	242	72	242	196	151	244	214
221	225	213	255	245	91	243	196	137	227	211
233	215	219	237	229	92	255	207	125	221	199
233	198	201	241	248	92	240	202	109	220	213
226	206	194	232	246	93	241	220	114	218	215
231	211	203	251	248	89	227	238	112	220	208
240	214	191	255	252	71	240	254	98	213	218
255	209	179	255	255	78	250	255	98	212	228
255	217	178	243	250	78	255	239	101	211	234
255	215	175	234	251	91	253	255	99	207	216
255	233	165	236	240	97	254	255	93	199	221
255	243	169	228	231	117	255	246	107	184	217
255	255	161	219	226	120	246	243	117	171	222
246	255	157	215	237	136	238	255	132	179	239
233	255	165	229	251	140	244	251	127	198	224
230	252	180	229	240	134	240	245	139	195	233
240	247	181	224	233	147	222	234	154	177	250
234	232	188	215	244	157	241	242	157	180	245
232	215	178	205	241	158	249	238	163	163	250
225	230	178	195	224	156	255	227	181	160	255
208	215	161	181	230	159	251	219	194	148	242
205	220	165	194	249	154	243	206	208	140	231
215	215	154	188	255	158	250	214	221	122	215
219	234	147	181	255	168	244	211	212	115	221
227	221	159	197	255	185	252	223	222	131	218
212	233	143	187	255	179	236	222	227	139	219
225	250	155	175	237	192	251	242	236	135	218
239	255	153	185	246	175	253	225	230	121	234
239	255	141	194	236	158	255	241	229	113	230
248	243	125	195	254	167	255	229	221	132	233
255	254	127	179	255	177	244	225	210	147	247
255	255	127	174	255	181	228	241	202	144	239
252	255	127	188	255	168	226	223	193	134	227
235	255	122	182	240	160	245	239	183	131	213
222	255	134	177	245	151	246	255	192	123	217
222	246	141	186	239	143	236	250	201	118	214
238	228	154	174	232	126	238	235	209	130	222
241	230	154	156	236	141	247	220	205	138	236
225	234	171	168	236	145	239	239	207	121	239
224	225	180	160	234	140	244	229	225	103	230
230	238	163	152	234	157	236	220	237	104	219
240	244	182	166	244	141	252	239	221	95	203
237	238	173	151	250	159	254	255	236	97	189
230	255	171	166	233	144	255	255	232	115	183
228	247	158	161	243	140	255	255	233	106	166
235	238	174	169	235	127	251	239	219	88	177
223	229	178	166	227	141	234	235	224	86	188
208	217	162	161	221	156	253	248	222	106	185
201	229	173	170	226	155	248	254	217	93	197
215	217	173	177	243	147	245	253	209	84	209
222	219	189	183	255	135	255	235	229	74	208
229	208	189	182	255	136	255	222	225	63	205
215	215	208	178	255	130	255	241	220	77	204
213	214	199	169	251	145	251	255	229	87	201
202	221	188	166	246	130	250	249	236	72	221
197	204	202	151	232	142	255	254	241	65	218
180	186	196	163	239	161	249	255	229	83	203
179	183	180	169	234	155	255	253	212	77	220
185	166	190	175	248	160	255	255	231	63	227
201	162	193	182	236	150	255	255	220	50	210
204	146	181	170	246	134	255	252	225	64	212
207	150	194	160	255	147	255	245	214	60	224
215	163	190	156	248	131	255	227	220	61	214
228	171	179	166	255	116	250	225	219	61	199
235	173	167	171	255	112	255	220	208	65	200
245	170	149	166	255	120	251	235	191	82	209
227	155	145	172	255	103	243	225	185	75	229
237	174	165	157	242	118	232	213	174	62	229
227	175	152	172	226	104	217	226	162	51	246
229	183	166	171	231	112	218	238	175	57	239
247	172	155	178	241	108	212	239	190	46	235
237	172	153	187	230	113	231	241	195	34	223
245	163	138	178	219	123	239	234	199	20	218
240	171	133	172	223	131	238	254	181	17	221
227	163	142	173	231	139	239	252	184	23	219
236	173	126	168	225	151	237	255	170	22	225
219	178	125	168	217	168	247	242	183	41	241
204	164	143	174	202	174	255	255	187	57	229
212	156	151	181	218	188	255	245	190	46	243
227	171	159	168	232	187	255	233	204	48	244
243	169	168	163	231	198	255	242	192	50	234
255	177	156	174	220	207	249	255	181	54	235
252	192	150	159	216	221	255	255	194	44	221
