SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	208	237	234	81	245	123	251	238	216	169
255	200	249	233	85	255	134	255	249	206	175
253	199	235	223	73	247	154	255	248	220	165
255	181	240	235	77	254	164	255	237	222	158
255	178	247	247	82	255	173	255	237	241	141
255	183	230	255	94	255	173	255	227	250	134
255	166	245	239	113	255	182	255	240	255	117
253	183	230	241	117	255	183	255	232	239	103
255	190	226	255	127	255	174	255	228	245	113
252	189	219	245	139	238	183	255	223	250	113
244	184	230	255	156	233	168	242	227	240	106
235	176	224	255	158	245	186	243	242	233	91
229	194	224	247	169	255	197	255	225	225	102
229	199	227	234	178	237	188	255	209	210	119
215	186	220	226	177	224	184	241	192	211	110
223	197	238	214	174	225	188	226	189	208	107
217	212	250	196	170	217	175	229	178	224	103
232	211	255	189	153	208	177	228	162	244	91
217	220	255	177	151	225	180	231	152	227	80
235	217	255	196	165	217	184	247	144	233	97
252	218	250	201	164	210	171	235	140	216	98
253	206	249	188	156	200	168	226	132	218	116
254	190	253	195	175	184	169	217	128	226	115
248	196	255	185	178	188	158	205	145	209	103
242	192	240	169	192	192	160	225	149	191	110
247	211	234	163	209	185	177	214	153	206	121
235	204	249	162	203	190	164	216	162	213	114
222	219	255	153	213	175	151	222	155	209	123
240	221	250	136	215	177	154	204	172	212	105
231	228	238	151	226	161	155	208	187	208	120
250	230	225	154	244	166	175	227	175	220	113
255	213	219	154	232	149	172	224	169	208	113
255	227	232	139	242	149	178	233	181	217	131
238	223	239	127	236	165	167	238	171	228	118
238	231	238	109	223	151	152	247	179	243	131
245	237	255	127	210	168	137	255	193	237	135
254	247	255	114	217	154	126	254	180	252	142
237	255	245	112	221	165	122	255	176	255	151
252	255	244	98	222	181	139	253	182	255	168
250	255	226	102	237	181	153	243	193	255	160
254	255	222	92	226	201	170	255	211	245	144
242	238	206	88	209	189	174	252	210	255	141
230	252	222	95	228	203	186	251	207	249	134
225	255	220	84	218	211	176	255	201	255	124
226	255	224	83	235	212	163	255	186	248	107
227	255	229	73	249	217	168	238	170	235	111
229	255	230	81	255	214	160	226	169	235	117
232	242	250	79	250	212	157	232	180	233	134
247	255	255	69	249	228	160	229	178	245	146
235	255	240	78	242	247	176	237	173	234	143
221	255	223	69	254	240	164	237	168	216	129
227	240	221	56	255	255	156	234	156	231	130
219	223	204	69	240	255	138	225	174	245	131
209	241	199	78	248	255	123	238	182	255	113
221	255	198	78	243	255	118	251	174	238	105
211	255	212	93	252	255	120	255	177	233	112
212	255	223	112	248	246	135	255	178	222	107
227	241	207	120	236	250	153	255	166	232	99
225	235	212	105	219	255	144	244	174	249	118
240	234	215	109	225	255	138	233	167	243	136
255	231	198	92	220	255	131	226	165	255	139
241	235	217	104	202	250	128	229	179	255	143
235	249	235	119	218	237	120	231	170	254	154
222	247	217	137	206	255	134	218	177	250	142
207	251	227	119	218	255	153	214	187	237	159
198	241	233	136	205	238	135	219	199	230	177
213	225	240	140	191	228	142	213	214	225	174
233	223	224	135	179	247	139	218	223	236	162
222	226	231	126	188	255	159	214	217	236	160
205	236	215	118	200	255	158	200	222	248	158
202	238	227	102	204	255	159	198	218	231	163
196	226	223	108	201	255	164	204	214	216	179
197	239	242	90	191	255	150	217	216	235	166
212	255	229	104	195	255	150	209	206	228	171
210	252	213	108	211	255	133	202	224	230	161
228	255	205	121	227	255	148	220	239	221	161
231	239	216	124	228	255	131	206	221	203	162
222	231	224	124	235	248	148	225	234	192	167
208	249	219	125	236	255	140	214	222	203	164
210	247	225	113	222	242	129	217	212	201	177
212	255	213	106	211	255	119	225	218	221	182
213	255	204	126	203	255	107	226	204	213	169
225	255	186	109	191	255	115	242	194	196	157
212	255	176	110	204	255	98	255	185	207	150
205	255	171	106	219	255	109	255	204	211	168
218	247	187	111	215	244	117	255	216	209	181
203	255	169	109	217	255	108	255	203	219	174
213	255	188	117	220	255	114	246	205	235	184
204	255	171	111	234	246	116	255	210	255	179
204	255	166	118	247	255	134	246	202	250	191
219	255	168	111	236	255	149	250	210	246	182
203	255	151	110	226	242	151	255	225	255	189
213	245	137	94	219	251	155	247	215	255	174
206	255	130	91	214	255	154	242	223	255	181
221	255	142	84	223	249	168	244	211	255	183
231	255	139	87	241	255	155	252	225	248	196
234	255	147	75	238	255	171	255	219	255	191
230	255	133	70	231	253	160	255	206	255	193
220	255	115	84	220	246	164	243	210	255	185
227	255	116	98	209	242	181	255	220	255	198
237	249	98	92	194	255	172	246	235	246	215
221	255	101	93	181	255	161	255	222	234	209
221	255	113	89	193	255	173	255	208	241	226
225	255	108	72	177	239	173	255	211	227	215
232	244	98	57	183	243	169	255	212	242	200
225	255	117	47	189	255	163	254	206	255	203
233	246	122	52	202	246	173	240	218	239	201
251	255	124	48	185	255	161	245	216	253	206
243	255	131	61	200	250	161	233	221	255	216
255	239	141	81	217	255	165	253	224	255	236
255	255	148	70	227	249	174	241	218	238	232
240	243	133	80	235	255	181	249	209	255	226
247	249	120	99	232	255	193	253	198	254	243
251	239	127	107	219	242	185	236	180	240	255
255	235	141	109	227	229	203	228	178	233	255
254	247	151	124	242	217	188	240	178	233	255
255	235	167	126	229	231	189	255	169	243	253
255	235	150	144	213	220	196	241	181	243	247
255	242	136	163	201	238	198	232	165	244	243
249	237	132	145	185	231	188	235	158	236	246
255	233	114	157	173	213	173	244	150	235	255
243	251	120	171	157	223	190	234	154	237	255
228	254	103	157	173	215	204	223	147	230	254
235	251	115	165	155	211	222	218	165	215	255
222	250	105	160	163	216	222	222	151	206	243
205	250	91	175	163	231	208	223	157	202	228
212	248	93	169	183	228	228	242	141	200	227
199	241	103	175	185	224	246	255	136	205	236
206	231	112	167	183	233	255	255	153	217	230
192	230	117	187	202	233	255	244	136	225	224
179	215	133	200	201	217	255	253	134	224	236
184	235	116	193	207	226	255	251	151	241	227
176	235	113	198	193	219	255	255	156	247	239
170	244	118	188	187	209	237	255	145	237	238
161	233	109	190	197	209	225	255	164	228	248
167	223	98	178	214	192	214	238	176	219	244
164	208	87	166	207	210	209	251	165	233	255
151	192	72	152	204	206	197	234	166	239	255
153	197	88	160	217	210	205	231	168	226	246
149	215	107	169	203	212	197	213	150	234	239
151	232	121	168	199	215	202	213	161	231	233
163	237	132	184	194	212	188	222	161	231	241
182	225	124	173	183	210	206	206	180	214	239
191	244	128	172	165	201	207	222	173	221	245
195	238	139	189	183	207	219	217	171	207	255
182	246	153	187	172	199	208	212	184	210	241
184	254	168	196	171	181	221	198	186	194	226
186	236	178	181	175	195	228	194	200	177	219
198	245	169	181	167	197	222	214	207	188	222
205	255	180	193	165	191	222	196	225	185	224
191	242	186	198	179	183	226	178	212	169	219
191	249	175	189	169	182	246	181	207	153	216
204	245	187	176	156	165	232	171	220	153	222
209	239	184	190	143	159	245	178	234	140	233
217	231	183	189	133	150	227	179	219	154	251
224	249	187	175	133	165	239	185	220	139	251
243	253	203	162	149	161	225	167	239	130	249
246	241	198	152	135	173	241	174	254	132	255
255	227	217	150	129	176	227	187	255	121	250
255	209	206	154	144	159	209	191	255	135	232
255	194	224	137	153	147	222	189	255	152	250
243	196	227	137	151	149	225	206	243	142	255
233	185	233	135	170	139	237	204	255	143	249
246	203	230	136	190	144	232	195	245	157	236
249	205	226	129	178	158	228	207	242	145	239
232	201	217	129	163	153	227	223	255	139	248
242	207	199	111	145	158	245	236	238	138	255
255	191	184	105	160	174	245	243	240	122	255
240	190	167	124	144	166	250	237	255	139	255
226	209	183	110	129	156	255	222	255	127	255
229	217	174	121	111	161	255	226	255	146	237
218	206	167	129	114	148	253	227	255	161	229
206	199	184	137	110	153	254	236	248	143	244
188	191	193	128	116	154	255	244	255	142	250
188	190	175	148	118	144	248	255	246	143	247
203	190	169	155	103	157	247	238	255	128	255
208	205	156	172	110	153	255	228	255	146	253
224	219	146	184	114	156	255	230	245	144	244
236	235	144	186	117	144	242	245	234	145	249
232	226	160	169	115	139	255	227	227	149	255
249	241	180	168	119	155	248	240	211	135	255
242	255	163	159	110	153	253	231	210	136	251
225	255	159	171	96	135	255	243	210	122	235
231	242	168	179	115	118	255	227	197	136	234
226	255	167	163	121	130	246	237	202	120	219
228	254	153	154	113	150	252	242	213	103	207
220	247	138	147	106	143	241	255	220	95	192
240	254	123	150	90	134	235	244	223	113	212
226	239	134	155	81	152	237	236	229	98	210
210	226	154	160	100	144	227	232	236	94	221
208	234	174	144	92	127	228	215	221	105	205
201	242	194	152	109	139	212	220	206	110	224
186	234	194	141	93	143	194	221	208	100	217
178	243	194	137	107	159	200	206	200	87	217
161	236	199	145	123	161	211	219	215	103	206
153	236	193	141	132	166	221	231	219	115	197
154	253	196	146	136	169	220	246	204	106	212
152	246	193	142	122	185	237	236	214	118	199
138	255	210	134	112	176	237	254	211	101	186
123	255	202	149	128	186	219	255	202	91	179
105	246	214	138	138	170	229	253	188	73	196
123	249	230	151	156	184	231	255	171	70	202
117	255	213	166	156	169	243	243	157	82	187
112	255	202	151	172	166	255	242	142	80	179
94	246	202	160	160	165	246	248	126	69	198
108	242	206	148	161	150	252	251	140	79	213
108	243	217	133	154	168	237	251	129	65	199
128	233	218	143	169	169	228	255	126	79	204
115	222	213	150	166	163	233	250	120	98	217
117	223	205	147	170	157	229	255	137	102	229
101	213	219	165	154	150	240	255	155	116	236
118	217	238	166	170	142	230	238	168	105	245
105	203	249	173	168	159	232	223	159	98	230
114	214	255	170	156	154	234	218	160	86	244
110	228	244	189	161	149	224	220	147	83	240
103	226	231	196	154	137	207	236	134	74	255
115	234	216	189	154	147	190	237	153	62	246
123	224	208	195	160	134	184	226	136	46	245
121	239	203	200	148	120	176	208	142	58	234
129	245	187	216	139	104	185	203	124	69	250
125	241	184	199	123	98	200	186	142	59	255
137	251	167	183	135	86	203	178	131	49	255
141	255	165	192	135	70	206	182	129	64	255
161	255	162	185	142	80	217	195	122	65	255
147	255	158	184	138	78	205	215	112	73	255
134	255	170	177	137	95	225	226	95	64	255
123	255	156	179	129	103	225	219	102	76	255
139	255	156	187	121	99	213	216	121	89	248
156	242	159	198	129	96	208	229	123	85	242
164	253	143	182	116	103	224	220	130	104	248
162	247	157	193	132	107	210	203	118	112	246
160	239	175	180	152	115	213	186	116	104	245
164	238	179	184	141	126	208	182	136	90	234
159	246	181	197	129	130	190	165	147	78	227
159	255	185	213	122	139	195	169	133	91	239
171	253	182	226	125	157	207	157	134	93	255
189	245	167	238	111	141	225	175	150	90	245
190	237	160	247	119	161	228	190	159	100	238
174	219	155	255	104	174	237	207	176	106	235
179	232	152	237	98	173	241	205	173	108	243
180	226	152	252	118	191	244	225	179	93	227
193	229	152	255	113	209	248	243	187	108	217
213	244	154	255	98	196	249	255	185	102	220
200	230	161	251	96	187	255	255	180	120	210
190	247	147	246	83	192	240	255	166	130	217
177	255	133	241	102	210	249	255	162	139	233
165	255	150	248	119	211	251	245	153	144	219
182	240	157	251	106	228	255	255	167	159	204
184	255	170	253	107	223	240	255	158	170	192
195	253	163	255	108	208	255	255	156	153	177
204	243	165	251	127	208	239	244	161	159	182
211	255	155	255	128	226	229	243	177	165	197
218	255	152	255	138	224	219	227	188	151	181
235	248	150	255	130	218	216	244	196	149	177
232	245	137	255	132	232	220	242	181	139	174
229	237	141	255	116	250	237	226	188	125	182
216	238	152	255	116	238	252	212	180	116	186
217	249	171	255	116	255	254	197	170	114	175
210	248	172	255	106	252	255	193	188	111	170
219	253	178	249	93	251	255	191	186	95	189
226	255	195	231	106	247	242	184	188	115	188
