SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
186	12	251	65	221	127	125	232	145	106	202
190	1	255	50	211	143	145	216	153	103	184
196	0	255	45	213	132	159	208	154	94	199
214	6	255	34	232	138	168	210	143	99	188
201	11	238	17	229	148	188	207	156	84	188
203	26	255	10	228	148	181	219	145	86	182
197	17	255	15	228	132	196	206	160	69	186
188	4	255	17	243	116	214	189	142	53	199
208	10	255	12	241	119	221	196	159	66	214
208	13	239	32	246	133	221	186	176	55	220
200	15	238	47	254	117	229	198	168	54	214
220	28	245	43	239	99	246	186	187	61	203
204	26	231	49	242	109	229	191	193	73	197
216	20	225	40	246	109	230	173	202	93	199
214	8	244	55	255	101	228	168	188	82	182
223	18	243	46	254	112	244	172	198	72	194
215	28	232	37	237	98	234	188	187	85	180
221	44	252	50	255	113	233	194	178	70	198
231	38	255	38	255	115	239	196	193	81	198
237	54	255	21	255	126	231	179	187	74	214
249	53	239	15	255	138	237	165	204	62	197
250	72	235	15	249	139	226	154	187	47	201
255	61	221	8	252	125	235	160	183	55	194
248	58	225	24	255	126	239	148	180	58	188
244	64	218	8	255	136	223	162	172	42	179
227	81	235	10	255	132	214	173	184	26	182
238	64	247	7	255	132	213	180	174	9	177
238	69	248	0	244	129	215	168	180	17	164
224	74	252	0	232	137	230	150	192	9	148
243	74	255	1	234	137	212	165	209	0	147
255	72	253	7	220	131	230	178	211	0	143
251	76	247	0	222	117	216	164	210	0	151
237	74	246	2	238	117	216	157	213	0	149
244	57	230	0	239	128	204	146	208	0	141
244	72	242	0	254	144	212	132	191	0	157
227	89	234	0	238	160	208	118	204	9	174
236	90	228	0	249	149	191	100	212	3	162
230	107	227	3	235	136	185	102	214	20	147
222	110	227	16	219	137	200	95	201	3	134
242	114	218	2	217	138	185	79	204	6	151
255	119	222	5	205	124	189	69	200	0	169
241	138	234	21	222	142	209	56	211	18	173
255	133	253	18	242	137	194	76	214	37	179
247	128	235	16	243	122	207	73	222	32	190
247	147	227	33	245	122	191	89	234	24	174
255	147	234	50	249	121	199	72	245	25	192
248	139	236	51	255	124	187	64	255	17	198
246	125	248	61	246	119	177	59	241	1	196
255	134	255	64	255	126	195	62	247	0	207
240	123	244	48	255	140	193	80	245	0	195
234	136	255	63	251	141	185	66	255	19	180
220	143	240	76	255	129	191	52	255	9	172
202	146	235	85	255	137	209	72	255	0	184
194	158	248	90	255	126	204	58	255	1	180
187	175	235	94	255	118	192	59	239	5	188
193	184	242	94	255	112	204	65	247	4	186
209	192	238	79	255	125	224	64	237	0	205
223	189	242	69	255	141	230	71	250	15	205
208	206	252	76	253	144	212	72	239	19	198
227	194	255	84	255	138	231	67	245	5	205
220	213	255	81	255	137	230	78	234	0	199
230	216	253	89	241	131	240	95	254	0	188
224	232	255	93	255	139	225	103	240	0	187
237	230	253	78	255	152	213	98	243	0	185
219	227	255	67	246	150	216	117	245	17	177
228	214	255	83	255	154	226	113	228	19	163
242	202	255	76	244	168	244	128	214	11	157
229	197	255	73	249	150	255	136	221	8	146
248	205	255	90	255	144	249	124	210	25	129
255	223	250	109	255	152	232	124	211	30	118
255	211	251	102	243	161	243	142	199	15	129
255	196	255	101	255	157	236	128	190	30	143
255	187	255	86	244	144	231	127	173	13	144
255	174	255	103	227	159	224	144	162	1	140
243	170	242	91	243	149	241	131	155	0	149
243	165	233	78	231	155	238	142	146	7	157
225	159	223	61	220	148	224	136	159	4	144
222	148	224	54	229	140	229	125	167	13	148
233	159	212	42	221	144	247	120	165	4	159
243	177	194	58	218	130	237	117	181	20	154
255	177	176	60	232	139	237	103	188	5	144
255	195	165	47	227	149	252	93	172	0	156
255	185	151	36	222	156	255	110	167	0	141
255	183	152	28	221	139	255	118	169	0	127
242	174	139	45	215	133	251	133	172	1	120
255	157	128	36	214	151	252	129	156	0	122
255	153	119	52	226	147	255	128	169	0	119
250	141	123	64	217	143	255	144	186	11	119
255	158	111	59	207	150	255	141	181	18	102
255	154	95	66	219	159	251	153	177	14	105
243	161	91	55	224	167	255	137	169	0	106
255	163	79	38	222	181	255	143	172	0	125
250	181	81	37	204	195	252	146	181	16	108
247	169	89	36	195	205	255	155	166	13	117
255	176	73	50	181	204	246	166	160	4	129
255	170	77	33	176	189	255	151	157	11	115
251	161	71	51	180	197	239	160	161	25	106
255	179	89	55	190	191	251	156	164	22	93
255	181	107	55	181	208	238	142	183	5	79
252	188	111	70	171	196	231	133	196	2	92
247	199	99	86	154	186	235	142	209	1	84
249	215	108	77	161	188	218	156	209	5	92
255	232	101	82	179	172	220	145	214	0	109
248	245	90	84	180	166	218	153	221	0	125
231	250	92	97	197	156	207	162	237	6	116
241	252	108	91	191	160	208	156	222	0	121
237	255	126	82	174	163	215	167	232	15	124
245	255	114	101	181	181	198	157	244	10	138
234	240	103	96	185	172	215	166	233	20	150
231	240	121	82	198	170	228	174	245	23	151
235	241	116	81	218	179	237	182	246	42	169
225	240	115	87	238	192	246	171	254	60	184
216	227	133	70	243	205	255	187	245	63	171
221	235	137	61	226	208	255	173	255	62	166
204	250	156	52	223	222	255	174	255	67	164
200	255	174	67	237	225	254	184	252	72	155
206	240	179	59	253	235	255	186	249	73	168
223	248	182	44	255	227	245	173	255	62	155
226	245	197	59	247	239	235	176	252	52	170
208	255	205	73	255	237	236	173	255	61	185
226	254	198	82	255	252	255	157	255	43	172
212	246	217	67	243	255	255	173	248	26	168
205	252	222	53	255	255	241	191	254	45	186
203	250	204	64	254	245	235	211	254	31	202
213	237	218	78	255	255	236	202	255	21	200
207	232	223	78	255	245	230	202	255	34	184
222	236	217	61	255	255	226	188	255	36	200
221	237	204	46	245	255	241	200	255	28	183
209	255	207	52	240	255	229	215	255	44	167
198	255	214	50	235	255	227	231	255	42	184
216	248	197	67	244	255	236	230	255	28	176
230	251	217	56	245	255	226	241	252	24	183
223	245	207	64	255	255	227	240	255	27	168
229	255	212	50	246	244	243	254	255	39	176
244	255	208	46	254	255	231	241	246	49	160
228	237	200	39	244	241	225	231	244	63	158
224	250	192	42	255	255	220	225	255	45	174
222	254	192	36	240	239	227	209	246	59	191
231	250	188	47	228	227	239	211	231	76	176
214	254	195	46	233	216	223	221	228	60	159
212	255	192	35	238	216	213	237	223	77	149
205	247	178	18	248	211	230	248	222	59	162
204	241	180	36	242	202	230	243	233	51	167
205	255	179	55	228	189	232	233	218	49	161
192	255	167	70	230	194	242	224	213	58	154
188	255	186	76	218	185	239	221	232	68	155
193	241	179	63	209	202	223	221	225	77	141
188	255	172	46	216	220	228	210	215	78	143
206	255	154	31	207	205	225	224	217	92	145
207	255	137	48	220	210	211	232	227	89	138
217	255	138	32	213	224	222	248	228	94	141
208	251	132	36	231	211	231	252	232	96	156
206	246	135	19	231	193	232	255	218	85	138
197	250	151	27	220	181	223	255	215	79	140
203	237	150	27	203	177	228	255	217	81	144
209	242	144	21	193	184	245	253	219	68	138
227	229	126	39	197	197	243	255	236	75	146
239	249	118	40	200	187	238	253	246	69	142
237	250	131	50	185	193	238	255	249	82	132
251	239	128	38	172	181	227	255	254	81	137
247	251	146	23	157	179	213	255	255	69	136
241	255	152	30	143	178	223	255	255	54	120
228	255	137	40	138	189	210	254	255	67	130
234	255	146	54	121	191	227	242	255	52	134
228	255	139	61	121	198	240	235	244	65	144
231	255	127	54	108	183	230	243	254	55	136
228	246	116	42	111	183	235	255	255	39	143
235	255	118	52	99	182	248	244	241	56	154
236	255	118	39	99	198	255	251	224	48	143
235	255	134	25	108	190	255	255	226	40	157
231	238	130	37	128	206	255	255	230	53	151
235	231	132	56	132	212	255	248	218	57	137
225	221	117	72	124	196	255	255	230	58	143
224	223	101	86	119	197	255	255	249	42	149
210	207	91	77	120	200	243	254	255	25	139
198	204	86	90	136	213	246	255	255	29	123
195	206	83	106	123	221	255	255	255	35	119
199	220	102	107	109	233	255	255	255	32	131
217	213	86	124	113	242	246	253	241	18	116
225	198	82	117	115	241	255	237	226	18	128
227	208	85	128	110	239	253	244	224	5	135
211	194	93	125	129	238	255	232	242	17	120
203	196	99	111	114	253	255	235	255	19	138
208	199	112	130	102	245	255	254	244	17	154
196	209	118	116	92	253	255	255	251	10	150
184	221	116	125	82	255	255	255	254	20	156
182	223	131	123	93	255	255	238	242	6	152
185	233	150	112	86	251	255	252	254	19	136
184	234	141	98	89	255	255	255	255	31	120
174	221	152	90	87	244	255	255	255	47	130
160	213	135	93	82	253	255	241	237	66	121
158	218	146	86	73	251	255	225	225	62	107
176	227	136	74	62	236	241	236	240	73	95
189	223	137	74	56	247	254	231	249	87	83
198	224	121	57	70	237	255	241	240	89	83
210	207	126	51	67	225	255	241	228	81	80
225	197	131	37	80	222	245	224	245	93	78
229	180	131	38	71	232	249	230	255	107	81
214	182	121	42	83	223	255	231	255	119	71
223	190	115	55	81	207	255	216	248	128	64
218	175	130	54	72	216	251	199	240	129	77
227	179	138	71	73	204	244	194	251	112	97
232	171	155	69	65	210	227	205	248	129	86
231	165	161	53	53	209	235	219	236	134	105
214	176	159	67	56	194	221	205	255	120	97
204	168	175	58	55	192	210	205	255	128	80
196	172	188	76	64	211	220	190	255	111	71
208	164	188	65	60	215	225	200	240	116	69
191	162	185	84	75	220	237	184	255	114	55
176	152	172	68	64	207	250	204	255	129	70
169	163	163	77	52	191	255	223	255	119	65
169	149	145	62	36	183	241	216	241	111	81
185	158	144	67	24	197	239	229	245	129	80
202	171	150	58	13	189	250	243	255	125	86
216	165	158	61	27	179	255	250	242	138	87
226	176	159	43	37	181	239	255	229	144	79
213	184	151	57	32	183	243	255	222	141	97
222	178	139	53	38	182	246	242	227	150	88
238	166	151	36	48	174	255	240	237	134	82
233	170	162	50	40	178	255	231	231	149	100
241	186	173	56	46	174	255	216	219	140	111
255	194	163	56	36	180	255	224	224	142	101
255	204	161	39	48	183	252	241	244	155	99
255	223	163	36	54	169	234	243	255	147	116
255	238	148	44	42	167	230	232	255	158	130
255	247	163	29	38	183	240	241	240	146	143
255	252	181	44	55	171	239	255	235	150	142
255	235	181	27	45	180	223	255	238	155	161
253	247	178	25	60	173	223	255	243	140	157
239	244	183	24	54	177	228	255	229	146	162
248	238	200	15	59	179	242	241	222	159	150
255	242	182	17	45	186	255	236	227	156	145
255	238	170	10	50	204	255	249	230	167	146
238	238	171	29	64	213	255	244	244	172	165
243	236	190	40	71	201	241	242	255	176	172
251	233	203	27	89	216	255	237	255	190	169
246	218	211	21	86	222	242	250	252	184	164
255	216	221	38	102	223	244	253	238	197	150
255	225	236	45	90	238	234	248	224	185	139
255	233	226	28	98	225	237	238	239	194	150
255	237	239	46	88	245	239	227	239	182	140
255	235	223	49	99	237	253	237	227	189	132
255	249	235	55	107	250	255	244	232	182	145
255	255	219	70	120	255	242	255	228	186	152
255	246	236	89	128	255	228	242	226	202	138
253	255	255	79	124	255	237	255	236	188	158
241	240	242	62	135	245	222	247	223	181	167
230	229	253	67	148	251	237	233	242	177	161
223	222	240	50	141	236	242	231	255	183	160
234	230	249	65	150	230	238	223	252	193	179
225	227	240	61	160	218	236	224	253	203	174
210	241	243	71	172	220	241	230	244	222	189
198	255	255	88	182	211	239	242	235	227	171
187	255	255	101	194	231	240	242	217	214	188
198	255	254	115	199	234	228	239	206	203	178
197	255	239	115	196	252	218	254	192	200	174
183	249	231	117	195	255	205	251	206	192	167
177	236	224	127	199	255	210	252	208	194	172
192	237	232	122	192	254	202	254	201	187	180
202	239	220	123	176	252	190	255	210	200	168
200	228	235	141	180	249	182	255	219	194	180
199	230	242	156	173	234	198	255	207	197	182
217	230	253	164	164	240	202	255	218	216	201
219	244	255	176	158	255	197	255	224	206	192
207	255	239	178	141	245	188	249	239	196	211
198	255	255	178	125	255	207	251	242	195	207
203	255	255	194	143	251	205	255	255	181	217
202	247	255	203	146	237	188	255	248	163	208
207	255	238	212	158	251	191	255	249	172	192
223	255	244	218	161	243	178	240	245	170	211
240	247	255	236	147	246	179	234	244	162	211
235	255	255	230	164	235	169	245	249	148	209
226	240	253	236	169	233	165	238	245	167	206
221	255	249	225	158	220	179	247	230	157	211
235	255	255	234	173	233	197	233	238	167	212
247	255	251	221	170	243	185	243	255	154	230
255	255	240	211	184	239	174	243	254	158	244
255	240	252	193	178	246	164	249	238	176	236
255	245	252	180	165	238	171	250	240	189	218
255	230	255	192	163	232	162	255	234	203	215
255	237	255	194	167	251	178	255	242	186	219
241	232	255	192	182	245	164	255	254	178	217
250	235	242	195	182	233	148	255	255	178	216
255	226	231	190	179	230	165	255	255	194	222
249	245	234	181	195	223	180	255	245	193	205
247	228	227	165	215	233	170	248	246	204	223
235	213	233	167	197	216	181	255	242	223	210
221	210	242	167	202	223	164	255	251	240	224
226	198	243	169	206	221	169	255	255	237	212
209	183	240	176	199	217	171	251	255	234	200
225	185	232	180	208	233	184	241	248	217	184
234	174	235	168	210	234	182	237	255	223	195
230	157	226	187	228	249	177	227	255	208	212
249	154	237	187	247	255	159	211	248	211	210
251	168	228	190	255	255	179	216	255	196	197
251	175	225	195	242	255	187	233	255	192	191
235	181	218	215	255	241	174	250	244	208	209
224	177	220	222	255	250	172	255	255	191	220
238	190	222	239	255	236	172	255	244	206	216
249	196	235	229	255	233	161	243	249	220	212
242	197	245	224	255	244	143	249	255	237	220
243	212	254	208	246	231	149	241	255	238	228
255	199	238	205	255	227	155	227	255	226	233
254	182	252	188	242	227	153	243	255	210	244
255	166	255	203	244	228	155	251	255	227	241
255	155	255	191	255	238	173	255	250	247	241
254	146	255	177	254	255	161	255	255	255	237
255	158	255	171	252	255	162	255	255	255	241
246	153	255	178	255	255	160	255	241	255	255
255	157	243	173	255	243	174	244	226	255	255
238	169	232	171	241	250	172	243	209	246	255
240	175	225	172	250	242	155	248	220	238	255
225	191	228	161	255	253	164	255	216	249	240
231	201	231	154	252	251	177	255	220	255	229
232	220	231	162	255	236	164	240	219	255	234
244	221	232	149	255	234	147	225	226	249	219
251	236	224	131	237	239	159	220	231	246	202
255	245	210	147	244	235	164	217	228	239	198
255	253	207	155	234	228	151	228	217	255	203
249	255	220	151	230	246	146	247	205	240	208
245	255	219	153	248	239	128	248	200	229	198
245	238	230	136	255	248	133	233	183	219	180
233	221	236	143	255	244	136	236	188	206	186
232	232	236	145	246	232	125	252	200	218	193
241	250	246	161	255	242	122	236	189	236	211
255	255	255	180	243	255	125	237	202	241	208
244	248	255	178	254	255	110	245	211	224	194
236	240	255	196	255	255	124	232	199	210	213
239	253	255	199	255	245	130	250	199	227	201
249	248	255	209	254	230	127	247	195	241	213
250	255	255	226	255	219	136	255	201	231	215
255	244	248	214	255	237	149	252	204	215	221
255	254	255	218	238	238	141	251	209	216	217
240	239	238	237	251	243	144	246	192	198	213
228	227	226	244	246	252	146	255	186	207	196
245	225	224	230	246	255	130	238	185	218	181
246	229	207	233	246	255	120	247	175	204	198
255	237	208	243	255	238	111	241	187	205	198
255	228	208	255	241	255	123	249	192	187	194
238	232	196	255	240	241	125	241	195	202	193
233	218	178	255	223	237	126	247	211	201	192
228	210	168	255	242	239	116	255	199	214	211
247	209	176	255	255	249	110	244	195	211	224
250	193	168	255	255	239	93	255	211	226	244
255	177	170	255	255	223	83	255	193	241	251
243	172	154	255	255	226	88	255	199	252	255
255	154	144	255	255	237	76	255	184	253	255
255	148	140	255	248	250	68	242	178	255	240
255	134	126	255	234	243	81	255	192	238	230
244	144	117	238	239	237	72	237	178	249	224
253	138	107	255	238	247	65	250	176	232	210
255	129	115	242	250	250	85	255	162	218	195
251	129	131	237	234	240	88	241	176	230	182
252	128	150	222	238	249	104	236	187	231	195
255	124	162	228	239	255	122	223	186	249	189
239	143	172	210	250	255	134	210	202	255	197
255	143	176	194	250	241	122	193	201	255	182
255	135	172	179	255	235	109	178	185	255	183
255	140	187	195	241	234	121	165	191	255	178
255	154	185	207	255	226	129	170	206	255	179
255	155	192	190	254	213	148	180	215	252	172
255	146	200	208	248	232	131	181	201	247	192
255	165	212	228	233	231	137	196	201	247	180
255	174	203	247	221	251	128	196	191	243	194
255	162	185	255	235	238	111	215	194	227	190
255	167	195	238	221	226	114	217	181	244	176
255	155	198	230	205	241	103	219	173	255	167
249	146	216	233	225	246	120	227	182	253	178
249	156	216	233	241	255	127	237	168	255	186
254	171	216	218	255	255	140	233	160	243	176
255	162	207	204	255	255	135	252	176	246	176
255	177	201	202	240	255	138	255	185	245	171
255	190	220	204	255	255	125	242	177	255	182
255	176	202	205	250	244	141	250	185	255	185
255	174	202	187	255	255	136	255	178	242	176
249	180	190	184	255	255	123	243	172	255	166
241	172	196	179	255	255	131	239	176	255	149
243	180	207	189	255	255	135	243	189	255	131
255	162	202	176	242	240	138	247	199	255	147
251	160	207	163	254	252	157	255	210	255	147
255	154	202	152	241	250	167	241	206	255	161
252	136	214	141	250	235	176	235	223	241	176
246	152	217	154	255	244	165	252	234	223	162
255	157	226	164	255	233	178	238	219	213	165
255	143	228	178	251	243	177	253	206	205	172
255	155	234	161	255	237	179	255	223	213	158
251	171	243	168	249	247	180	255	243	226	143
255	172	234	155	255	232	184	240	230	243	150
255	163	253	166	255	218	179	222	213	240	155
255	151	238	168	255	207	173	207	210	252	171
255	159	255	171	242	202	159	189	209	255	166
255	166	255	155	230	206	141	201	216	244	157
249	177	246	147	245	205	136	208	230	241	142
255	181	244	147	244	202	132	216	247	255	162
237	194	255	138	255	213	139	232	229	237	154
227	209	255	126	255	223	152	228	237	238	169
232	203	238	115	240	236	135	212	222	227	186
235	201	254	135	255	227	124	194	223	217	205
247	221	255	150	242	216	127	187	212	204	213
238	230	255	144	255	232	143	180	206	197	200
243	236	255	146	246	234	128	164	199	202	198
248	226	245	145	229	236	140	167	204	203	189
245	231	237	162	236	227	132	165	187	217	196
255	227	223	154	254	214	149	172	191	206	183
249	210	228	161	254	220	132	154	199	202	166
255	195	236	172	255	226	133	138	217	212	166
255	198	219	173	239	223	132	138	217	205	173
251	199	213	174	236	206	120	155	222	205	188
255	204	217	177	222	210	113	165	205	212	205
255	191	206	189	233	225	126	173	222	229	196
238	185	219	195	250	239	140	156	230	244	214
229	188	203	188	255	244	140	163	213	255	199
222	173	192	180	239	231	131	175	223	255	185
239	176	205	167	252	217	137	178	213	249	171
223	165	221	186	255	218	149	166	231	255	157
212	155	211	173	255	221	156	177	241	255	154
227	157	195	188	251	222	174	163	230	255	156
237	159	189	175	234	226	178	160	227	247	159
247	176	183	187	216	220	185	157	228	231	176
239	163	195	181	221	233	201	165	235	226	175
254	176	183	178	210	245	209	177	232	214	183
255	185	172	161	213	230	219	184	220	229	187
255	180	176	143	197	243	201	182	237	216	190
255	197	190	154	192	232	210	171	223	234	194
255	205	173	141	201	243	230	154	238	216	186
250	218	183	144	189	236	233	161	242	207	182
243	225	182	155	184	254	225	158	240	194	195
255	221	196	143	185	251	241	142	224	181	197
255	235	187	134	193	254	255	144	230	182	186
242	234	191	138	186	248	239	127	232	195	172
243	235	177	158	198	231	244	120	244	204	185
236	218	170	154	218	223	255	114	255	206	187
251	213	161	155	238	209	255	98	255	191	201
255	203	154	139	250	217	244	102	255	208	190
255	209	154	136	255	205	226	106	245	196	206
255	220	150	154	255	199	208	110	237	206	213
242	217	137	150	254	194	227	98	242	209	213
243	205	129	149	251	189	232	86	235	216	224
247	213	141	152	255	196	238	76	241	226	226
242	230	127	135	246	189	255	80	237	244	217
247	218	114	127	255	209	247	70	232	245	201
238	209	96	146	247	229	246	88	246	228	190
