SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
0	59	190	212	233	151	252	238	0	234	219
0	73	181	198	247	158	249	255	6	234	227
0	80	169	195	255	153	255	245	17	227	211
17	69	172	209	243	139	240	252	20	228	209
10	88	175	215	255	127	255	253	8	230	226
0	92	168	233	246	133	255	255	18	227	241
6	90	177	218	252	138	255	255	21	239	251
0	84	187	214	237	138	255	255	20	242	255
0	77	204	212	247	137	255	255	29	226	255
0	79	203	199	246	133	240	255	36	244	237
0	62	206	194	241	149	241	243	24	226	250
2	59	200	214	255	154	254	237	32	228	255
0	75	206	217	249	155	255	235	41	234	255
0	82	191	199	238	164	246	247	36	224	243
18	75	180	214	232	155	246	255	19	216	229
2	62	194	196	249	148	247	255	21	230	244
20	62	176	208	242	146	246	255	22	226	228
33	47	192	225	229	146	255	255	29	225	235
42	35	202	224	231	139	255	251	18	215	245
49	49	186	208	225	128	246	255	11	208	235
49	58	187	206	230	129	255	253	25	200	232
50	70	179	193	219	112	255	235	22	192	245
34	68	191	198	203	119	255	219	10	211	233
51	53	210	185	197	109	237	204	15	200	241
49	56	217	191	208	110	232	197	30	184	231
43	47	234	174	224	115	247	187	29	200	221
51	56	230	167	215	127	255	181	16	208	240
49	61	250	185	200	117	255	193	20	220	226
39	78	239	200	193	132	255	177	20	212	220
42	81	245	201	182	123	238	169	16	219	204
45	90	240	191	188	141	232	171	11	209	205
37	93	240	185	177	159	222	178	19	193	202
57	93	241	190	186	158	227	185	31	198	221
45	104	245	197	187	168	211	183	15	212	227
32	111	255	179	195	162	203	170	31	199	246
52	123	254	166	184	151	203	177	22	197	255
71	136	248	163	178	145	205	159	6	204	255
65	132	248	173	190	128	199	174	14	214	248
80	119	243	190	174	136	201	160	13	232	255
84	126	247	186	174	126	202	178	0	220	249
103	137	253	168	186	140	185	197	5	224	242
87	121	246	159	176	148	180	201	0	241	244
94	138	233	167	158	166	170	195	6	246	255
114	153	230	159	154	164	185	210	26	250	255
100	172	241	178	152	150	179	214	15	245	252
95	190	226	176	162	159	171	213	0	255	247
115	186	218	181	145	152	182	221	0	245	239
120	193	233	163	150	142	197	217	6	255	250
103	207	215	155	140	144	205	222	6	255	253
97	212	202	172	128	149	219	238	0	247	255
116	224	211	190	141	143	211	222	0	231	255
103	217	230	189	149	137	199	223	0	215	255
85	224	215	185	156	140	218	213	19	211	255
93	238	207	190	152	147	212	205	7	201	241
106	229	199	190	149	152	196	214	0	213	234
119	234	213	181	132	135	194	199	14	229	231
126	246	202	179	125	119	184	218	29	245	216
126	243	204	198	139	118	170	202	15	235	208
127	242	208	196	145	112	168	217	20	251	207
132	225	224	215	161	96	165	236	28	255	192
138	225	208	227	180	94	171	220	32	255	203
125	244	224	220	172	105	158	234	15	255	220
133	232	223	222	184	99	168	239	0	255	232
152	240	219	238	196	91	188	227	8	255	244
161	244	221	247	212	85	193	238	0	255	252
167	247	225	247	219	87	206	249	0	255	255
183	247	225	242	220	83	216	255	6	249	240
189	255	209	247	203	103	235	255	11	252	250
173	255	195	242	206	104	231	248	26	247	255
193	238	188	255	209	89	219	241	32	242	245
209	247	194	255	229	92	202	234	46	255	254
216	255	186	242	241	89	202	230	47	242	255
229	255	205	255	223	106	202	235	60	243	240
213	255	217	255	221	123	187	219	58	237	255
213	249	220	255	218	108	204	234	50	255	242
229	240	203	247	236	97	194	244	55	255	244
245	226	222	248	236	84	205	255	62	249	235
243	210	236	255	238	75	189	239	52	240	251
234	196	242	255	239	68	187	249	39	241	255
239	179	249	255	243	67	187	250	36	227	255
255	195	243	243	230	79	193	252	35	242	255
255	211	235	241	242	66	176	236	33	255	255
255	225	244	247	250	77	182	251	19	251	255
244	219	243	245	255	94	195	234	39	255	240
255	236	255	250	242	100	188	241	36	255	238
255	254	252	255	229	115	183	232	20	240	253
252	255	255	250	212	133	174	231	39	250	245
250	246	255	255	221	128	181	248	49	255	255
255	229	255	255	238	130	186	246	63	241	240
255	217	255	255	253	127	181	237	48	255	238
244	229	246	252	255	139	173	238	31	255	222
254	245	253	255	239	127	168	224	15	255	208
244	255	255	254	250	142	184	224	20	255	224
255	255	255	240	249	132	194	211	31	255	230
255	255	255	243	255	143	183	226	27	255	241
255	253	255	248	243	142	179	212	32	250	226
255	246	255	233	246	127	166	215	36	255	224
248	230	255	219	250	122	174	199	37	255	222
231	223	246	216	250	109	164	185	43	239	233
244	228	231	199	240	94	177	189	48	255	216
240	218	233	207	255	102	176	174	46	239	220
236	234	242	208	245	109	186	184	58	242	224
249	249	241	219	255	107	197	167	71	234	222
255	243	255	201	237	94	184	152	70	219	232
255	235	238	221	229	82	192	139	76	230	216
255	239	235	237	222	80	184	138	74	213	226
255	236	220	251	226	64	181	129	80	207	229
245	241	235	255	210	67	166	121	81	222	223
236	253	249	249	224	68	162	136	99	207	206
250	249	242	244	217	53	148	126	82	191	216
255	240	226	227	212	54	159	145	92	205	204
255	253	224	220	226	41	142	165	88	189	193
241	255	244	209	244	49	158	176	100	208	176
244	255	255	194	236	45	152	167	111	196	172
255	255	239	195	229	40	168	158	114	192	178
255	255	229	206	236	47	166	176	99	210	167
255	255	242	201	232	55	183	176	81	227	153
255	254	247	196	220	55	179	178	74	217	138
255	255	242	204	223	71	193	167	57	220	155
244	255	246	188	214	62	190	167	70	220	145
253	248	255	205	216	59	174	181	56	228	138
240	246	251	211	203	71	175	194	39	242	126
236	255	255	199	215	88	171	204	21	249	112
247	248	255	211	235	76	189	209	29	255	128
255	246	255	194	217	64	203	194	26	255	120
247	253	255	179	217	62	197	206	35	255	106
239	255	239	191	232	63	179	199	36	250	97
240	252	238	205	225	69	164	194	54	242	99
226	255	244	204	225	61	176	186	58	246	91
240	241	244	193	223	65	182	184	76	250	81
228	237	245	178	232	63	182	168	74	254	76
230	219	237	170	221	47	173	156	65	255	72
241	227	225	175	226	61	189	141	68	246	63
247	222	233	181	228	64	192	152	64	255	59
255	216	238	192	235	66	176	145	64	255	70
240	230	255	187	221	66	163	163	56	255	58
245	221	255	200	218	49	156	174	54	251	51
227	212	255	205	202	51	173	185	66	255	45
218	209	241	210	210	54	175	202	62	255	49
235	194	248	221	199	38	184	215	68	247	60
255	193	255	229	212	28	174	214	85	231	57
255	182	254	213	222	14	188	215	94	233	73
255	182	253	220	208	0	175	209	83	251	78
255	188	250	212	204	0	168	217	101	246	65
255	201	236	196	204	9	152	218	113	238	56
255	191	223	196	217	16	158	221	95	254	62
255	174	209	198	225	26	174	228	81	245	56
255	172	228	194	214	10	163	231	72	237	65
255	163	215	206	223	18	180	226	78	229	62
255	170	229	218	211	14	193	235	62	248	71
255	184	234	235	213	23	182	254	56	255	57
255	173	251	237	220	36	178	255	57	255	68
244	174	239	219	237	22	168	255	40	255	82
229	193	243	221	254	40	172	255	50	255	102
235	179	240	229	255	39	173	255	37	255	121
241	175	247	221	244	44	170	255	40	255	108
230	187	232	231	228	36	174	255	51	255	109
222	192	249	223	211	27	169	250	38	248	106
239	194	239	232	229	38	171	255	40	244	92
229	183	225	248	217	53	184	255	28	255	85
228	186	242	250	220	45	171	241	26	255	79
248	189	235	242	219	48	175	255	15	255	82
255	205	242	240	213	64	172	249	22	241	72
255	195	235	229	210	67	171	255	21	228	73
239	202	240	225	196	85	182	237	7	225	65
221	210	230	223	185	92	165	255	12	212	68
230	222	249	220	190	77	158	239	29	211	70
227	241	247	221	175	79	150	249	28	205	66
218	249	255	208	167	98	166	255	31	197	82
214	255	255	204	183	101	184	242	22	206	72
211	255	255	190	194	95	172	237	5	222	76
231	255	241	209	207	90	165	246	23	216	77
213	255	255	222	219	80	161	238	21	226	94
218	255	247	205	224	68	172	239	20	208	87
203	255	252	195	223	62	188	252	23	211	102
190	239	255	186	208	49	206	249	30	215	104
188	245	255	187	211	43	216	255	43	225	93
201	255	255	176	217	39	235	239	60	243	81
184	255	245	183	236	48	235	243	57	233	98
180	255	244	167	245	58	231	234	58	238	94
188	246	248	155	245	63	228	217	43	232	108
180	255	235	152	255	60	218	214	47	239	116
168	255	236	156	255	63	224	223	64	243	124
157	255	249	154	255	50	217	206	57	243	132
169	255	255	173	255	38	223	208	74	252	143
154	255	255	166	252	28	226	213	90	255	137
157	255	255	184	255	14	230	223	72	255	155
152	243	250	201	241	0	248	242	76	238	158
145	238	255	215	234	0	238	249	80	230	147
132	224	255	228	249	1	230	247	72	241	145
136	220	240	238	255	12	216	247	73	250	134
140	217	251	225	255	5	210	230	82	255	140
136	199	255	207	255	9	222	223	82	255	148
137	190	255	227	255	14	225	231	99	243	164
151	175	238	223	250	6	239	224	115	255	171
146	169	255	228	245	0	246	220	106	239	158
133	172	253	217	255	18	233	225	124	255	151
143	164	244	234	255	30	240	207	134	245	137
158	184	239	222	253	23	251	200	124	252	142
142	176	244	233	255	20	240	195	124	255	146
129	178	246	241	255	20	223	183	118	253	164
136	183	255	252	239	37	217	191	119	249	179
137	166	238	248	255	20	204	174	110	251	195
133	176	255	241	253	40	189	167	109	237	188
120	185	243	255	238	41	209	151	101	242	176
117	196	251	251	242	26	203	164	102	255	193
100	183	248	237	255	22	199	160	119	250	203
109	191	255	242	255	30	209	143	136	244	208
101	210	244	233	238	50	210	141	126	239	227
108	221	234	246	255	65	203	156	115	228	226
101	221	242	255	247	83	203	157	134	230	239
97	237	238	255	255	77	192	152	146	216	255
87	235	247	255	238	76	192	143	137	219	239
107	243	244	248	222	71	211	131	122	227	222
91	241	255	233	215	78	212	128	140	219	222
86	249	255	221	232	72	228	138	147	202	211
99	255	249	224	232	54	245	128	135	188	200
112	250	255	225	245	72	241	148	124	184	207
123	247	255	241	255	76	238	147	113	166	205
138	255	255	245	247	69	249	149	125	180	222
154	255	255	246	255	83	255	133	133	162	239
142	255	255	255	255	67	255	139	127	172	226
137	242	255	251	247	75	240	128	129	159	220
119	246	255	255	255	93	233	116	114	150	230
109	255	253	255	254	102	227	99	98	156	229
94	255	236	255	255	87	227	112	114	153	239
98	244	255	255	255	80	232	113	124	136	223
96	241	255	252	255	75	217	121	126	143	242
110	255	247	243	255	88	205	126	142	142	255
130	254	255	233	254	100	222	124	160	133	255
122	255	255	235	255	96	237	142	160	124	255
125	250	255	238	251	84	244	146	172	126	255
132	255	253	226	252	67	240	143	158	139	255
134	255	255	223	255	83	224	142	151	148	255
122	241	255	216	249	82	216	140	155	131	255
105	225	255	218	248	86	208	156	140	141	255
95	215	255	208	232	69	194	158	134	126	255
94	205	255	197	230	79	214	141	119	120	255
101	225	255	212	215	80	231	160	116	104	240
87	210	255	218	198	62	226	157	107	93	243
95	223	248	236	208	50	245	141	101	76	253
111	229	255	254	227	48	249	124	103	74	255
98	244	255	242	233	36	255	138	103	70	248
109	231	254	227	238	31	255	127	88	83	255
101	222	241	232	247	17	245	135	106	80	255
116	210	247	235	243	3	249	141	119	75	255
108	205	249	253	235	0	236	123	118	83	250
111	216	243	237	244	0	252	124	102	92	252
118	220	236	235	238	0	255	134	87	102	242
100	235	250	244	234	1	237	122	84	108	241
112	254	255	246	226	6	251	128	78	119	250
101	250	255	232	210	14	237	140	64	121	255
117	255	255	252	213	4	238	142	80	127	248
119	240	255	242	203	14	248	144	81	131	251
114	242	249	228	211	27	255	161	91	126	247
134	239	232	231	224	46	255	179	100	118	255
128	238	244	218	244	30	250	183	103	134	255
126	246	255	225	254	24	245	178	115	119	255
133	243	255	242	240	31	249	174	126	134	255
148	247	255	238	232	45	255	190	120	116	255
168	232	255	251	240	48	255	198	133	109	255
151	236	255	250	240	50	247	211	132	114	242
135	236	255	255	255	53	255	231	144	131	225
130	248	255	243	255	71	251	226	160	122	237
117	242	255	238	255	55	250	229	151	119	248
127	247	255	254	246	70	236	232	145	123	242
146	255	237	255	255	62	235	252	151	129	255
164	255	244	255	252	71	220	255	165	121	255
148	255	245	255	235	83	235	252	163	129	248
165	255	239	255	248	100	226	255	161	143	255
148	255	229	255	253	116	241	255	146	141	255
161	255	232	255	242	107	242	249	130	152	255
144	242	223	252	245	102	251	233	131	165	255
136	237	217	241	255	101	255	242	138	166	243
123	255	206	241	244	87	241	228	137	186	253
125	255	204	226	255	87	242	214	132	200	248
134	245	204	212	255	93	252	198	115	195	237
121	255	217	205	255	94	254	193	133	214	242
137	248	212	209	240	99	255	194	137	216	228
130	248	206	209	231	105	237	183	156	202	245
137	243	189	202	226	123	238	179	138	205	255
134	228	173	206	219	113	237	170	127	198	244
126	227	174	219	238	130	246	179	146	189	232
116	246	184	214	255	148	235	165	148	178	221
101	255	166	214	248	142	230	175	133	182	236
100	247	166	207	236	139	220	185	115	187	241
106	238	161	203	245	133	224	192	104	170	228
126	234	145	201	237	131	227	183	89	163	216
108	230	130	191	220	119	226	170	80	171	219
99	216	139	204	226	127	213	168	76	154	230
109	234	155	204	209	113	216	165	81	157	213
117	250	153	200	198	102	218	161	84	148	201
115	255	146	184	207	87	217	164	86	167	187
99	255	130	192	217	100	206	176	87	173	191
91	245	120	210	235	84	197	174	78	169	175
107	234	121	228	243	97	181	172	68	170	167
125	225	138	244	254	81	197	189	52	159	177
145	220	124	255	255	68	195	174	46	171	162
147	236	131	240	237	58	196	163	66	173	148
133	228	150	230	245	77	206	169	73	186	136
136	222	158	222	241	86	200	165	70	200	131
121	209	156	227	242	88	203	170	78	210	145
113	204	174	238	225	101	207	158	62	197	150
104	214	185	227	223	100	226	166	77	204	132
111	230	171	220	216	119	220	175	62	209	130
111	240	187	206	200	110	235	194	56	201	132
128	222	204	217	183	110	233	206	58	205	133
134	206	223	220	167	101	232	206	61	198	143
130	217	215	218	182	118	217	193	57	212	136
149	229	230	221	177	115	209	211	66	231	148
169	248	217	222	171	129	197	225	63	234	153
151	248	229	232	171	148	215	231	77	249	156
137	255	234	250	167	167	234	224	71	251	154
146	255	252	255	180	165	240	216	65	243	148
159	239	238	255	166	154	255	204	74	248	135
178	247	247	242	168	160	245	218	94	255	139
173	231	239	232	171	144	243	216	79	249	132
160	226	248	216	163	160	243	229	65	238	125
154	208	248	222	181	158	255	225	84	255	126
154	196	230	236	174	156	248	241	92	255	143
160	205	225	240	172	154	239	255	95	255	127
153	194	242	255	184	155	251	241	88	241	143
149	178	245	255	196	150	249	225	101	236	137
163	179	247	247	204	132	255	224	92	234	155
145	163	255	238	194	129	255	243	108	251	173
138	183	255	221	212	130	241	255	102	255	164
122	186	245	238	200	116	231	243	120	251	175
130	174	253	229	196	131	229	251	111	255	181
127	172	255	232	212	131	222	255	128	240	183
109	155	255	240	206	117	241	242	148	230	183
107	175	255	255	207	99	232	244	141	248	168
106	169	255	250	221	118	231	241	143	248	163
108	184	255	250	218	129	235	230	130	232	165
94	177	239	247	207	124	232	216	117	227	149
93	170	247	255	226	122	229	226	115	245	148
110	156	247	252	236	133	226	220	101	244	166
126	140	230	246	248	134	224	208	99	242	170
119	147	217	241	251	122	238	224	89	247	172
103	138	214	224	241	104	241	217	81	244	188
87	156	228	219	244	95	255	222	89	235	203
72	152	214	230	255	115	253	226	99	232	205
79	157	227	230	253	120	245	208	94	237	194
88	144	239	217	255	111	234	190	114	236	203
78	138	255	205	252	113	232	198	102	239	210
75	128	241	188	244	120	240	207	96	245	223
81	145	255	191	230	120	243	203	96	240	217
100	165	255	179	240	109	232	203	84	227	236
97	170	248	173	228	103	230	195	85	239	246
97	178	234	171	237	102	245	189	96	235	232
111	185	233	177	227	85	255	186	115	243	235
112	189	235	174	246	80	255	168	104	255	228
130	182	219	162	255	64	251	177	123	255	223
133	181	227	181	237	60	244	164	133	255	218
125	189	210	188	235	47	236	166	128	242	214
113	207	198	207	234	32	219	179	110	241	231
105	206	212	223	227	48	219	179	104	248	245
109	216	210	226	231	48	215	186	115	255	254
128	235	227	229	244	47	218	199	100	238	240
128	225	227	225	233	64	206	190	119	244	255
116	217	233	223	243	53	196	209	119	226	239
131	232	251	206	255	66	186	194	107	212	230
133	234	244	196	251	51	196	207	92	220	249
125	238	255	187	255	47	199	205	76	205	235
144	225	240	199	248	40	197	210	74	200	223
157	234	223	209	249	58	207	214	73	212	221
149	230	210	191	253	50	197	231	55	194	217
156	227	202	197	236	69	204	221	47	197	205
148	235	219	205	220	60	207	205	40	208	212
133	240	203	196	237	59	211	213	54	198	195
129	255	203	196	244	63	216	217	39	191	201
116	255	222	186	255	60	210	204	33	196	194
127	246	232	178	255	46	194	219	42	208	192
136	247	239	174	255	59	206	207	26	207	193
132	251	243	162	255	79	226	194	9	200	204
117	252	229	144	255	61	223	213	10	219	196
112	255	211	131	255	58	212	202	6	229	195
126	247	217	125	255	59	203	217	2	242	182
143	237	223	140	254	68	190	223	0	240	190
139	238	219	128	255	72	190	208	17	255	172
139	251	209	138	249	79	210	221	0	255	169
135	246	197	131	233	77	221	207	17	242	188
145	251	203	116	244	85	211	192	32	238	184
137	255	198	102	242	79	227	195	50	233	180
150	253	197	113	255	77	229	199	47	231	186
136	255	186	99	255	76	219	181	37	215	187
153	255	187	103	255	92	223	192	26	234	195
162	255	171	118	241	76	212	178	37	219	184
182	255	154	103	238	73	206	191	48	203	185
201	244	141	93	224	64	223	184	67	210	168
193	236	136	90	209	65	241	168	50	195	156
198	254	149	101	215	73	240	171	49	209	159
211	241	154	113	224	90	226	158	43	207	171
218	244	165	96	217	92	219	152	29	197	191
209	250	153	114	200	89	227	142	21	180	174
215	255	144	101	193	72	219	138	39	170	175
220	255	138	97	195	74	236	141	32	171	171
212	248	135	89	213	64	251	132	20	171	176
223	255	143	93	211	51	251	136	20	156	184
243	249	145	98	222	59	255	140	29	164	187
254	231	138	95	219	79	242	151	44	151	182
255	231	132	106	220	71	239	151	52	170	199
255	232	130	90	223	83	228	137	57	161	191
255	214	150	83	207	79	232	149	47	161	173
255	197	147	72	204	77	219	154	51	145	161
240	203	146	70	191	71	211	157	37	145	173
235	186	133	77	187	68	228	173	21	139	175
227	197	152	80	194	63	214	180	39	151	161
242	215	141	62	179	72	232	199	58	135	149
255	199	133	63	162	90	222	219	72	119	152
246	203	128	52	145	90	220	207	84	112	166
251	215	137	60	163	77	223	208	88	110	170
240	214	127	50	164	66	212	220	89	106	163
255	214	147	34	183	85	201	223	87	93	161
240	214	139	36	187	94	208	221	106	100	170
249	229	150	26	202	98	207	240	100	91	173
253	215	146	43	203	102	207	234	99	90	155
255	233	165	51	191	88	212	245	92	101	161
255	232	177	43	174	76	220	255	96	100	155
255	247	181	30	189	95	230	254	105	100	154
255	255	194	39	191	82	238	255	107	108	163
239	255	192	39	179	92	245	255	102	102	163
238	245	176	43	178	92	255	246	98	91	158
242	243	163	46	164	99	252	233	96	100	153
228	238	176	55	157	84	255	215	89	111	136
215	236	167	49	150	68	240	221	77	106	149
231	226	182	50	153	66	251	218	70	93	136
217	244	170	53	164	73	241	233	72	94	141
212	241	189	72	146	65	227	239	58	78	147
222	227	184	66	134	68	213	255	46	84	156
234	236	189	55	133	79	221	255	58	100	139
238	250	183	46	146	90	236	255	71	83	140
255	255	197	61	153	76	251	247	63	72	130
255	255	213	65	151	73	251	255	57	77	123
248	240	211	75	151	61	253	255	59	68	142
252	223	224	67	168	68	241	255	63	57	139
255	221	226	85	177	79	237	242	54	42	151
240	211	212	73	190	80	219	243	66	59	134
252	205	212	58	198	88	221	255	69	44	131
246	212	201	49	204	89	227	241	69	52	115
239	229	211	34	218	91	223	255	68	36	97
245	230	197	28	222	90	214	247	51	31	82
241	245	203	13	206	75	208	230	48	44	74
232	229	195	22	215	78	202	218	57	50	58
232	232	214	28	202	81	192	219	74	43	44
243	236	203	46	214	66	184	214	61	56	28
228	242	195	30	213	83	194	197	63	71	30
246	226	202	21	229	76	207	188	61	62	39
255	245	187	3	230	84	224	200	66	61	48
255	252	173	2	227	98	206	206	60	76	60
