SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
224	195	255	36	139	99	17	45	244	176	182
228	212	255	41	147	99	0	54	255	190	172
229	230	249	23	150	102	0	46	255	198	155
229	248	255	5	151	94	10	57	254	190	157
218	255	255	0	133	106	8	41	240	175	176
210	246	255	0	150	91	26	39	234	169	164
211	239	241	20	151	105	42	42	227	163	155
209	227	245	6	135	115	46	34	229	146	139
228	216	255	11	117	101	30	53	243	138	158
226	199	244	28	126	84	48	65	255	120	148
231	216	233	37	119	88	38	77	255	135	164
227	218	241	22	104	92	24	61	255	118	148
237	213	248	37	108	87	22	60	251	115	131
239	219	246	48	93	103	10	62	242	112	150
228	206	237	33	82	97	5	80	236	102	136
239	221	250	50	87	110	20	72	230	107	154
255	205	255	37	75	128	13	80	248	119	154
237	200	254	20	61	115	0	82	255	102	164
246	187	254	19	68	105	4	71	255	112	158
242	172	255	38	65	96	14	87	255	95	154
237	171	245	21	78	106	6	77	254	96	149
231	179	253	25	81	96	1	89	252	91	136
221	161	243	38	85	113	8	79	253	80	122
215	180	248	51	97	104	0	70	249	97	138
231	165	240	67	83	88	10	71	245	84	155
247	177	240	66	95	95	6	74	248	87	152
244	172	241	84	79	105	0	81	253	85	154
242	167	233	70	83	104	3	94	241	97	153
247	174	215	85	76	119	17	93	246	115	160
255	167	197	82	58	124	21	96	244	98	161
255	176	186	72	42	108	6	115	245	106	165
255	173	194	92	42	128	24	103	236	124	166
255	185	212	112	62	127	41	101	247	109	161
247	174	203	124	66	131	38	111	254	113	170
255	185	189	143	75	115	24	115	250	132	185
237	178	198	139	77	129	43	102	255	136	203
221	195	208	145	85	116	30	99	255	124	196
227	181	196	151	97	113	20	85	255	123	197
214	171	204	138	98	116	24	102	255	134	206
218	155	215	152	82	112	42	100	246	121	220
214	169	212	142	98	111	37	96	255	104	207
217	181	214	126	109	112	47	108	255	87	206
235	182	212	142	93	105	30	100	253	103	199
245	190	207	143	96	94	26	90	249	121	208
252	210	214	127	88	83	10	73	255	136	211
248	225	212	142	90	78	10	68	250	128	218
235	216	199	155	103	69	1	61	239	138	205
247	215	183	150	87	64	4	54	223	158	222
250	214	183	156	78	54	0	64	234	155	220
255	224	184	152	81	44	5	67	242	143	211
255	214	169	138	74	39	0	61	242	150	227
255	216	176	144	82	47	3	47	252	139	221
243	233	160	158	85	32	12	50	255	144	212
228	250	147	161	84	18	30	36	241	138	197
236	255	144	152	81	14	41	35	226	143	191
230	255	149	159	82	7	37	34	213	146	182
221	255	160	176	79	0	23	47	203	138	187
225	255	146	171	88	0	16	59	213	126	170
218	253	164	177	106	0	18	48	221	113	170
211	255	174	188	103	3	13	68	205	130	173
223	255	183	174	107	0	31	80	208	122	162
234	255	175	169	92	11	50	93	204	104	181
244	255	163	181	99	0	33	84	197	107	170
226	255	147	184	103	0	44	82	193	119	160
233	244	134	204	88	12	28	81	185	129	172
241	244	142	208	102	24	33	79	192	135	176
233	231	141	211	92	32	41	84	185	127	192
222	250	123	207	109	37	58	91	182	126	207
228	244	121	224	115	54	75	105	202	131	218
242	251	135	232	120	43	66	118	202	149	201
244	239	137	239	125	35	69	127	197	151	202
255	236	153	255	144	34	58	117	193	143	212
255	224	142	255	160	37	60	113	182	143	211
254	225	135	244	144	34	61	101	192	125	193
255	219	126	247	152	42	49	90	212	119	201
249	218	128	255	166	46	49	74	208	116	218
237	203	131	255	170	47	51	75	193	122	212
247	216	129	246	167	57	43	58	181	116	198
232	220	130	242	154	51	61	56	164	121	196
226	233	116	243	155	37	77	61	152	124	203
213	229	130	237	171	56	81	72	168	117	214
224	219	128	232	169	48	80	92	171	106	206
212	217	132	226	172	64	80	106	173	111	209
201	202	134	227	174	75	87	120	181	99	195
212	195	131	223	172	66	105	131	177	90	205
204	185	140	225	175	72	124	129	164	92	211
210	167	140	215	186	68	126	111	180	97	231
202	164	146	227	190	70	119	126	181	106	222
215	163	155	244	208	84	114	137	179	108	210
229	173	150	253	207	81	99	144	173	123	215
231	184	164	243	205	69	103	138	162	137	227
225	193	184	238	215	69	86	146	167	132	209
213	182	196	236	228	78	71	139	159	137	227
206	199	214	228	225	77	91	136	163	139	213
197	213	224	245	243	76	99	144	176	142	221
179	200	237	236	248	90	100	130	179	154	231
178	203	247	219	243	102	99	112	179	158	247
177	223	254	238	247	117	101	101	182	147	233
195	212	237	243	251	100	93	109	173	155	247
209	213	223	232	233	101	100	129	176	151	255
193	206	229	250	238	119	89	148	181	162	249
175	212	230	255	254	128	84	147	185	164	252
163	219	246	255	255	112	86	159	179	153	255
146	207	230	248	255	111	102	172	171	151	255
144	189	236	235	248	123	105	155	186	152	253
152	184	249	228	255	122	89	151	181	142	243
159	183	246	229	255	116	99	166	180	134	255
178	175	255	247	247	126	101	159	178	151	247
178	194	249	239	235	113	91	158	164	137	240
186	186	240	235	228	106	107	160	175	128	228
187	198	244	221	215	111	97	148	168	125	216
194	217	230	207	229	112	97	146	187	116	208
188	224	224	221	224	116	110	160	172	110	228
182	208	228	237	237	99	109	151	158	105	216
180	221	236	254	253	98	94	136	164	115	236
181	209	255	255	243	98	79	146	156	112	229
176	227	245	255	230	83	76	145	172	123	243
194	220	234	237	230	102	87	151	177	130	248
197	232	242	223	237	122	93	162	174	143	242
198	222	251	242	251	120	92	172	185	138	225
192	218	253	243	255	112	90	170	195	148	211
183	229	254	245	241	100	95	176	211	163	212
167	228	255	247	255	87	106	173	197	166	201
161	214	255	231	255	73	116	179	204	169	198
181	223	246	249	255	77	126	182	221	162	214
180	218	255	255	255	93	146	175	207	155	225
178	231	240	255	255	76	156	163	207	148	217
161	249	224	255	254	73	169	160	192	164	207
171	255	215	255	238	86	153	148	177	164	193
159	255	218	255	254	87	136	152	195	165	201
171	255	223	255	245	97	124	141	185	157	200
184	248	228	241	233	99	118	157	178	170	207
189	237	222	254	225	82	118	154	183	190	225
179	247	242	255	219	70	134	136	172	206	243
179	242	255	247	235	53	123	154	161	201	255
162	235	250	248	254	68	131	155	152	204	249
165	226	240	253	247	68	129	154	153	219	249
182	231	239	247	255	64	120	172	145	233	246
200	251	243	252	251	77	104	180	157	246	244
202	255	250	251	241	83	110	186	155	255	239
216	255	255	249	254	102	117	184	145	255	239
210	255	255	255	255	91	123	197	136	255	245
224	254	255	252	255	82	133	191	137	255	250
212	255	241	255	255	66	149	211	150	237	255
227	242	239	255	255	61	160	197	133	231	255
211	242	232	255	255	51	157	211	153	245	246
206	244	219	255	255	58	141	209	163	230	255
210	236	226	255	241	70	160	213	158	227	255
198	224	226	255	240	68	165	204	156	229	255
188	239	224	253	252	63	173	216	161	228	255
204	241	214	244	237	58	186	219	144	241	255
199	237	233	255	225	57	187	211	136	240	255
199	243	242	248	235	71	181	227	151	251	255
196	254	255	255	246	59	189	214	134	248	240
210	255	255	252	230	70	181	226	131	247	237
197	247	244	239	220	71	183	229	114	255	232
196	251	255	250	202	74	178	217	125	255	215
190	255	255	233	188	68	173	217	109	238	226
202	255	254	217	188	88	190	218	121	233	213
198	255	255	229	204	82	181	220	116	218	221
188	255	240	231	200	72	195	204	128	210	236
184	255	248	228	214	69	212	224	127	221	242
195	255	255	229	223	63	215	223	115	210	239
213	255	240	222	231	69	233	208	114	200	248
214	250	239	227	228	53	223	216	104	206	253
217	255	228	215	226	64	214	215	99	218	235
235	255	211	198	210	57	207	200	99	222	217
230	255	225	191	220	44	193	198	106	228	206
238	255	221	195	205	26	178	208	118	228	191
246	254	223	186	210	41	196	201	101	213	209
246	237	224	195	207	51	189	220	121	197	198
255	255	237	192	190	41	205	233	109	214	210
254	255	231	189	178	53	199	217	115	212	222
255	253	242	197	182	61	215	232	123	218	219
255	241	247	200	164	54	207	244	107	205	238
244	242	238	206	163	44	217	245	92	219	238
245	250	244	214	166	51	213	251	91	205	255
252	255	255	219	167	54	202	240	102	222	255
255	255	255	227	173	38	209	229	114	234	240
246	255	240	239	178	46	206	212	126	239	234
243	250	229	223	162	32	226	221	115	254	241
231	255	221	215	147	52	209	233	105	255	232
217	255	215	233	166	53	221	224	98	245	244
205	255	215	223	161	38	240	231	95	255	236
225	255	224	237	158	55	255	223	97	253	255
242	255	206	233	160	40	244	231	91	255	255
255	248	204	241	147	46	237	244	73	255	242
255	255	199	253	131	49	238	232	78	242	239
255	239	182	255	128	48	234	241	61	226	232
239	225	198	255	136	66	229	255	63	225	251
251	231	182	255	142	63	248	255	53	218	253
248	218	177	240	155	47	246	255	61	212	245
254	230	187	229	158	40	255	255	56	224	254
255	217	184	225	161	34	239	255	62	214	247
255	208	187	208	158	33	246	255	47	214	246
240	213	174	190	175	46	254	247	62	199	254
255	200	193	189	182	62	255	246	70	181	247
242	191	210	171	196	73	255	255	59	198	253
226	196	200	174	184	89	255	255	64	200	246
219	198	207	171	197	99	255	255	78	206	249
221	188	211	176	214	108	255	255	78	194	255
225	174	209	159	232	116	255	255	70	184	242
216	181	225	166	220	124	255	239	53	169	255
227	192	239	149	202	124	251	241	54	164	242
230	206	240	143	184	125	255	255	56	183	233
213	211	228	156	171	145	255	255	46	185	225
202	212	211	174	184	160	255	252	46	177	225
186	224	215	193	182	158	255	241	31	186	217
202	211	211	183	192	173	255	242	16	190	220
209	225	223	192	212	183	255	255	0	202	217
191	217	241	194	194	176	240	255	12	220	206
186	216	255	208	213	162	239	255	10	221	201
179	229	247	202	221	182	222	253	6	207	196
194	224	251	221	241	168	212	255	9	223	199
203	217	239	226	234	172	204	255	16	227	195
197	225	234	237	226	184	206	243	16	244	213
202	221	216	248	215	197	204	250	14	248	227
198	228	199	242	215	206	222	255	11	255	231
184	234	194	233	223	201	206	255	28	238	217
191	245	200	223	235	193	217	243	17	237	205
180	249	195	229	240	180	211	255	34	251	213
188	255	203	228	255	199	207	255	40	243	204
204	255	189	226	250	196	210	243	31	253	212
203	255	193	222	234	183	226	232	30	255	196
212	251	201	213	246	181	239	226	30	255	179
224	255	184	227	232	200	231	240	16	239	199
244	255	180	224	244	207	240	246	33	230	192
229	239	176	222	236	227	244	233	31	245	179
214	254	191	220	249	220	255	226	20	245	197
196	238	173	239	235	214	255	243	33	227	203
188	234	185	227	225	233	255	246	17	236	185
178	239	200	229	209	220	250	228	4	237	188
191	246	194	223	229	236	255	220	0	248	205
181	255	192	230	212	238	242	211	3	245	201
170	255	192	222	199	230	239	205	17	255	185
155	255	185	226	201	227	227	207	10	255	205
150	249	183	218	184	243	211	215	0	255	218
143	235	195	222	171	236	203	201	17	244	205
130	219	178	239	160	219	190	220	7	252	199
117	229	169	245	166	209	176	212	0	255	193
129	223	156	255	171	201	175	225	5	255	211
137	213	148	246	167	202	179	213	0	255	198
145	212	157	233	161	218	182	210	9	255	216
154	210	166	223	165	202	172	220	0	255	204
139	227	175	234	149	219	162	202	0	255	204
138	236	164	218	133	237	164	196	9	255	213
125	237	146	220	117	245	183	200	13	255	213
112	248	154	209	128	227	192	220	28	245	224
95	251	138	215	123	242	195	206	21	230	241
90	255	135	220	132	251	206	216	34	226	230
91	255	128	236	121	250	220	203	20	243	214
74	237	135	244	130	255	216	197	27	241	206
90	234	151	255	126	255	222	181	33	236	193
85	247	136	253	119	255	232	174	32	225	190
88	235	150	246	124	238	230	162	25	218	202
104	218	157	241	123	255	224	150	43	230	189
90	204	153	233	117	255	242	165	58	228	184
78	214	171	242	121	239	240	156	57	229	170
67	220	155	242	117	243	255	146	64	234	176
79	228	151	254	99	231	255	146	81	217	184
71	245	137	255	103	220	255	158	100	213	186
64	255	132	255	119	229	254	172	92	224	201
47	255	151	246	107	234	251	177	85	236	196
47	255	155	244	99	247	245	162	102	226	186
40	255	139	237	101	255	248	171	119	213	169
29	255	157	222	119	241	243	182	120	229	187
22	240	176	220	131	226	253	166	117	245	193
31	246	189	212	149	243	250	167	113	242	212
14	241	173	206	167	255	236	181	125	246	210
19	249	172	204	153	255	220	172	140	240	222
36	249	184	216	138	255	237	168	149	222	232
47	242	176	211	155	255	250	186	157	220	241
64	228	172	209	150	245	255	193	169	234	244
57	212	180	199	160	249	255	202	165	244	244
73	206	189	195	144	250	247	203	166	255	229
62	199	174	182	157	250	255	201	172	244	224
80	219	175	181	172	255	255	185	192	254	207
99	218	193	199	189	255	250	196	203	255	207
114	203	178	184	178	255	255	213	205	255	202
132	187	181	174	186	246	242	209	220	255	215
151	185	176	159	171	246	239	220	235	255	224
151	171	172	148	166	255	242	208	224	245	238
135	176	154	149	152	255	254	195	227	239	245
141	193	137	145	141	255	254	189	240	240	237
128	211	142	157	137	247	255	172	237	255	243
114	219	161	148	138	234	255	164	221	255	236
106	232	160	159	134	232	249	162	237	255	220
89	238	168	169	148	216	240	177	240	255	225
95	254	161	184	144	205	226	179	231	245	211
93	245	160	166	130	198	221	181	223	255	231
90	251	153	150	136	210	220	198	214	255	222
73	255	163	144	138	204	213	216	203	239	239
79	255	170	129	144	201	198	218	194	223	223
65	255	180	116	154	188	194	221	202	240	211
79	242	199	102	174	203	192	241	215	235	214
77	241	215	114	168	193	187	234	216	246	221
83	246	207	100	179	181	172	229	202	231	226
69	234	199	93	191	168	169	248	210	247	217
71	217	185	111	195	177	184	255	218	255	208
71	224	203	103	199	197	171	244	222	255	215
86	214	199	108	199	186	162	226	225	249	199
71	197	181	121	207	202	172	246	213	255	185
89	189	184	137	206	206	176	244	214	255	202
81	187	197	151	193	197	171	243	232	245	204
100	181	201	145	184	182	184	230	226	239	218
86	184	198	149	173	189	181	246	233	232	227
90	202	204	132	180	198	181	244	219	250	221
96	205	209	145	198	192	175	249	234	255	223
82	201	213	146	213	184	189	237	248	255	242
86	193	221	133	201	188	208	255	255	255	253
82	197	224	138	209	180	226	255	255	255	242
68	200	209	142	223	198	222	255	255	255	231
56	213	204	150	228	215	238	255	255	255	239
49	208	200	132	227	225	224	255	240	255	254
58	206	190	147	243	220	211	242	229	250	255
50	223	185	148	246	203	198	255	231	238	255
36	223	186	147	242	198	190	250	231	255	243
20	212	174	141	228	208	207	244	234	248	254
21	200	162	128	232	214	224	255	234	232	255
12	193	173	120	217	229	215	255	238	217	255
29	194	190	127	203	230	210	251	233	204	255
18	195	208	135	213	227	226	242	221	191	255
21	213	222	118	233	242	231	228	228	188	255
27	206	206	109	220	239	224	220	215	186	253
25	198	207	128	230	249	211	207	205	201	252
26	198	189	121	221	255	224	227	193	190	248
13	193	209	108	227	255	224	230	176	208	255
10	181	225	102	211	255	243	245	167	194	237
15	194	222	98	227	255	235	240	170	195	222
17	187	233	89	235	251	223	234	179	200	226
31	207	237	96	254	255	206	232	187	219	231
20	189	231	110	255	255	207	225	199	233	237
3	182	226	99	250	255	224	238	208	221	246
16	198	220	89	249	255	230	234	224	238	255
26	183	223	95	241	242	242	254	244	247	242
8	170	240	109	227	242	234	255	239	255	255
16	182	230	97	226	231	227	250	255	255	247
26	198	240	91	238	231	245	241	255	255	237
36	198	230	73	244	217	242	241	255	255	232
52	204	245	74	240	222	255	224	255	247	224
65	202	255	56	250	218	245	240	255	236	218
59	218	246	42	245	231	255	255	255	230	214
44	224	254	41	245	248	255	246	251	239	204
63	215	248	61	231	253	239	250	240	222	186
57	218	249	44	218	255	255	233	255	205	179
56	234	255	29	204	244	248	223	242	224	184
54	225	255	45	187	238	235	224	225	209	198
66	225	244	39	175	222	234	233	232	224	195
49	223	246	57	159	227	235	236	215	231	202
43	208	249	45	167	231	233	236	199	247	209
52	222	239	57	158	244	251	218	200	247	192
67	204	255	64	178	255	255	210	198	232	177
77	217	255	54	191	246	255	210	213	252	192
61	228	255	63	196	232	255	223	222	255	187
69	235	251	53	214	231	255	210	237	239	207
70	225	255	64	204	226	255	200	240	242	220
84	217	255	60	208	210	255	188	226	228	228
89	224	239	58	190	227	240	175	237	221	224
87	239	232	64	175	237	232	161	237	210	221
96	222	239	76	169	224	246	144	237	199	215
111	216	255	84	157	228	230	155	255	188	234
95	210	255	100	164	229	230	147	244	181	229
85	230	241	99	164	241	228	156	239	176	228
95	218	243	88	180	254	231	159	251	177	229
107	234	255	75	173	252	235	173	251	174	223
122	253	245	61	155	240	221	166	239	186	209
132	255	255	54	157	248	215	183	247	179	212
127	250	255	37	166	233	204	196	236	178	227
139	247	255	41	155	250	194	192	230	170	222
149	242	239	37	163	255	190	180	227	173	217
143	255	227	24	162	247	180	162	239	174	235
155	255	228	21	160	239	180	159	255	179	223
147	255	228	6	151	255	185	174	255	168	242
140	239	228	0	136	255	172	174	249	182	231
142	251	236	18	140	255	171	190	238	198	237
156	235	233	6	134	255	182	205	227	198	232
143	237	226	15	151	255	191	217	244	192	215
145	255	235	9	150	255	209	228	255	187	213
135	244	254	6	169	240	229	232	237	192	226
118	230	241	0	165	245	231	235	220	178	234
106	214	248	0	153	255	251	227	213	179	221
125	197	255	0	168	255	255	235	219	179	234
121	195	255	0	162	255	243	219	218	174	221
111	205	251	5	161	255	255	217	214	192	214
123	212	236	0	169	255	255	235	217	199	226
127	202	224	0	180	242	245	244	219	213	227
136	218	231	0	198	228	249	237	233	220	232
133	206	250	0	182	217	233	236	226	239	239
120	225	255	0	199	208	235	227	214	228	250
121	234	255	0	205	218	238	245	219	246	255
108	228	239	18	199	220	240	248	223	254	255
119	211	233	33	218	224	242	255	226	236	255
108	228	228	39	229	223	240	255	213	219	255
101	229	234	30	244	214	229	248	220	207	255
107	216	232	17	245	212	221	255	226	191	255
124	221	219	20	236	211	218	255	226	189	255
118	218	204	25	255	231	229	255	210	187	255
115	238	206	44	255	246	228	255	195	170	255
113	225	189	35	243	239	243	238	177	156	253
117	209	182	23	253	244	251	224	192	170	255
136	228	188	10	255	247	255	218	182	166	255
145	214	196	19	255	237	255	205	165	176	252
138	213	185	10	255	249	244	202	176	167	255
127	200	169	20	254	241	237	200	173	166	255
136	216	161	31	238	249	236	208	161	155	255
141	215	151	20	255	240	230	218	178	167	255
129	223	163	18	255	241	215	212	196	172	255
115	242	160	32	250	245	199	216	185	160	248
111	244	149	26	238	255	218	203	183	148	243
96	255	160	36	241	255	235	209	165	168	250
78	250	178	26	231	246	252	217	150	152	245
93	241	191	39	231	251	250	203	150	146	237
100	252	206	55	228	255	239	188	151	158	238
86	255	194	75	218	239	255	205	148	170	223
105	255	182	67	229	233	245	214	161	163	217
113	254	168	81	222	225	255	202	174	169	209
125	255	172	64	240	220	255	217	160	187	192
122	240	176	70	235	209	255	214	148	194	205
128	250	172	76	236	207	255	233	151	187	200
119	255	181	75	221	222	237	242	141	173	203
120	255	177	58	219	208	249	255	145	171	208
112	251	189	61	228	207	253	252	156	185	227
123	244	190	59	221	201	255	255	169	167	220
137	231	207	52	234	207	255	255	183	169	212
129	233	193	65	251	223	250	245	192	183	221
143	215	201	55	247	218	237	255	204	180	218
127	218	192	58	250	209	250	247	206	171	217
133	230	203	44	240	212	237	242	213	155	211
148	217	216	51	229	207	252	255	221	158	205
146	225	203	42	243	224	236	255	231	153	220
138	228	223	55	230	209	224	245	232	166	239
123	219	233	74	215	209	221	231	239	150	224
142	214	228	74	206	209	218	223	234	134	214
133	212	247	68	211	212	209	231	229	125	225
139	199	230	56	208	205	211	249	228	110	229
156	201	217	64	219	210	207	255	247	101	244
150	221	207	53	237	214	198	255	251	102	232
145	234	202	44	243	229	208	255	255	116	240
143	250	190	35	244	234	200	251	239	115	244
129	255	188	44	255	249	204	255	242	135	255
139	252	195	43	239	242	216	242	232	132	255
149	255	184	36	239	224	200	234	215	119	255
161	255	177	26	229	220	186	223	207	119	243
148	250	189	45	244	203	178	209	222	101	253
160	255	174	47	245	215	182	215	237	116	255
173	240	159	64	239	201	191	203	236	118	249
190	247	160	76	242	216	207	217	218	134	255
193	232	152	62	237	221	199	226	202	120	240
193	228	158	61	249	219	211	222	193	130	225
178	233	152	62	247	201	197	218	184	127	229
176	225	144	65	230	221	200	219	203	112	245
190	209	156	50	233	216	212	228	191	111	231
