SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	163	149	80	221	243	237	93	224	245	160
248	175	136	82	213	255	235	109	238	241	152
233	164	143	85	228	245	249	110	254	255	169
236	148	149	71	238	253	251	101	255	249	153
244	160	150	74	229	251	234	112	252	255	145
253	177	145	85	239	255	219	101	255	250	133
255	168	133	100	233	247	238	83	255	246	125
255	152	130	88	220	244	234	88	244	250	110
255	150	113	83	217	229	233	78	255	255	123
255	137	112	103	207	224	227	67	250	239	111
255	137	119	101	197	237	228	72	255	255	110
255	157	109	106	215	235	235	67	255	246	128
255	170	109	126	213	247	244	55	255	255	146
254	180	99	138	205	255	246	64	239	255	130
255	181	112	121	222	255	255	65	222	250	116
253	183	105	112	215	248	255	61	231	255	135
251	181	101	128	220	245	241	80	245	254	117
247	184	113	136	216	255	227	81	255	241	124
255	194	126	147	208	255	245	85	254	250	135
255	187	139	161	213	255	241	93	255	255	154
251	192	141	179	220	255	255	112	245	255	154
233	181	127	194	209	255	255	114	237	255	161
245	171	144	196	206	255	250	129	220	254	172
255	162	133	207	209	255	253	146	226	255	183
252	152	131	224	215	255	255	142	227	255	171
243	148	136	240	208	255	255	144	246	248	154
247	160	122	229	218	255	255	133	234	254	153
229	148	114	242	213	243	255	151	231	255	137
239	139	133	228	203	231	251	159	231	255	132
235	147	126	237	221	222	255	173	224	251	129
232	144	142	245	214	231	244	164	232	255	130
246	143	125	245	203	245	255	179	236	249	136
250	156	136	231	221	244	255	176	227	241	134
249	155	153	213	214	234	255	172	233	232	146
233	165	161	220	204	229	255	183	224	221	157
238	153	159	216	224	240	255	167	227	221	161
255	152	145	236	209	234	239	177	227	222	167
255	167	144	248	213	227	239	195	236	216	173
244	152	127	230	218	231	253	182	252	235	155
251	148	128	243	215	213	244	192	249	252	139
234	150	142	250	213	197	233	206	240	255	127
225	151	158	233	231	204	250	223	251	241	147
228	150	157	216	234	198	253	239	255	224	137
239	156	166	231	253	209	245	243	255	218	119
232	140	181	228	254	222	255	229	255	232	118
234	160	168	245	240	221	250	240	251	232	102
234	176	156	250	238	227	245	255	255	237	120
251	191	159	248	249	244	233	255	255	251	115
252	197	157	255	255	234	249	255	255	246	122
248	210	152	255	255	239	255	252	242	255	138
255	196	151	255	255	225	255	255	243	255	120
252	190	151	255	255	241	255	248	244	253	113
249	196	141	255	250	240	255	255	255	249	115
255	202	134	255	234	245	255	246	255	251	110
255	198	154	255	235	241	255	246	239	255	107
255	214	171	255	244	247	255	240	249	255	126
255	224	156	244	255	246	255	255	235	252	125
255	227	147	246	255	255	241	255	220	249	121
255	231	148	248	238	239	249	253	212	254	122
255	240	155	246	255	255	247	255	211	246	117
255	250	165	229	255	251	234	248	226	253	126
255	255	177	223	255	254	248	255	217	245	126
255	255	187	219	255	255	250	252	222	255	125
255	255	190	202	242	241	254	248	208	253	115
239	252	202	209	242	238	249	250	202	255	135
231	247	190	204	228	237	237	255	221	255	134
246	231	194	197	214	222	236	241	229	255	147
239	239	183	216	214	221	224	247	213	245	155
251	249	167	223	216	228	244	234	216	244	149
240	248	179	219	235	234	229	228	236	236	144
234	255	182	220	254	245	222	240	251	220	148
233	255	172	234	255	250	221	227	236	206	155
240	255	163	231	253	248	206	220	234	206	175
245	255	178	240	255	241	215	211	238	198	186
248	254	175	237	255	225	202	223	255	182	177
244	255	177	234	255	237	188	218	255	200	189
232	255	176	234	255	247	192	214	251	184	204
214	244	176	219	240	231	210	225	236	174	196
225	245	159	233	228	216	194	231	236	174	188
218	255	177	235	238	206	198	229	245	166	191
212	255	179	244	237	225	187	225	251	152	211
213	255	189	227	252	229	185	240	255	156	198
233	255	201	233	249	226	204	229	255	166	209
237	254	186	246	240	210	209	230	255	184	216
238	255	174	232	255	228	206	213	255	203	212
231	255	169	230	255	231	220	213	245	207	209
218	252	179	220	242	229	236	204	255	194	206
235	246	180	210	226	224	225	186	243	208	208
247	255	183	207	233	210	239	193	255	201	225
255	255	175	197	233	222	234	176	240	187	207
249	255	172	206	215	224	223	164	231	181	212
255	240	188	221	212	221	231	162	219	164	206
246	252	173	219	203	204	241	170	208	158	223
236	253	184	225	190	214	236	163	203	178	218
229	255	191	211	209	233	237	179	214	170	234
219	255	208	205	198	225	221	165	206	186	251
223	243	211	195	186	212	234	156	225	181	250
232	248	217	189	176	197	232	153	236	171	255
226	254	237	199	192	194	231	143	220	165	255
238	255	254	219	209	197	238	148	227	180	249
228	251	244	239	198	203	228	166	236	177	240
217	245	248	255	212	213	234	153	224	189	243
209	241	255	241	206	206	250	143	236	194	227
220	240	238	255	204	208	255	160	254	178	220
215	245	242	255	204	223	255	144	255	174	227
225	228	228	255	216	239	255	146	255	179	217
238	246	213	255	220	255	251	129	255	183	201
248	235	220	246	215	249	255	122	242	181	190
242	230	204	255	221	255	250	137	240	166	175
240	248	202	255	209	255	232	140	248	169	190
223	242	204	255	227	255	241	151	255	185	177
213	245	221	241	226	255	229	135	255	168	162
212	244	204	248	212	250	241	127	255	185	159
222	255	212	255	219	243	228	119	255	167	145
212	255	209	238	215	253	210	133	253	172	150
220	237	215	239	213	237	193	149	255	174	133
233	232	205	234	197	227	209	155	255	173	146
227	233	203	221	209	240	210	140	255	174	130
242	223	193	227	197	244	222	137	255	170	145
255	220	190	211	211	228	241	123	255	155	161
255	220	176	210	194	219	252	137	242	154	176
255	235	173	224	198	223	255	130	255	159	184
238	233	167	243	218	211	252	115	255	150	178
224	237	183	231	218	203	255	117	255	144	195
241	223	199	240	210	200	255	130	255	132	209
228	238	200	222	207	216	244	147	239	118	200
241	231	210	226	202	213	253	166	239	113	219
230	218	215	241	208	218	243	153	250	119	206
239	212	212	253	193	213	225	171	255	130	192
249	206	232	255	177	223	241	178	237	130	176
242	223	232	244	194	215	224	192	225	116	193
236	220	234	247	214	233	229	194	230	126	192
233	205	231	248	220	233	214	179	213	111	180
227	189	213	255	208	242	227	171	221	113	179
222	199	226	255	208	250	219	178	241	116	181
215	216	223	253	214	235	229	165	250	119	181
222	198	213	236	222	221	237	168	252	124	182
226	195	207	233	235	204	250	155	243	115	165
214	192	194	224	253	189	244	148	234	98	160
198	204	177	225	239	179	240	167	241	84	151
212	217	179	233	254	161	239	172	225	91	168
201	230	170	250	248	148	232	191	231	77	154
209	225	179	241	254	160	247	194	232	92	161
207	229	196	254	240	151	255	196	238	110	157
208	230	189	255	225	136	255	213	255	93	145
193	243	205	255	223	129	244	231	255	90	147
190	233	221	240	234	116	232	225	237	96	135
209	229	205	250	220	128	237	208	247	99	133
205	229	195	255	212	127	246	212	251	101	142
194	216	206	249	216	128	234	229	255	118	144
191	231	210	255	213	121	225	217	240	120	160
189	250	195	255	205	106	244	227	255	114	161
194	236	183	252	190	108	244	210	255	99	169
183	225	179	242	197	116	232	194	255	116	154
193	223	195	245	192	135	229	211	238	130	147
175	228	203	243	207	132	229	218	240	131	134
159	226	223	239	203	140	241	225	255	148	127
165	233	211	251	212	125	226	230	255	139	123
181	238	196	254	214	130	237	243	241	156	133
175	240	180	249	219	131	255	247	234	154	129
160	224	187	244	215	143	255	235	234	140	124
156	227	207	249	201	125	255	249	242	150	123
161	225	212	255	202	133	248	255	255	143	112
148	218	194	255	201	132	247	238	241	133	97
144	223	193	255	201	130	255	241	247	124	117
128	214	188	239	219	136	251	243	231	106	109
145	230	199	238	211	132	255	236	244	122	95
157	242	211	227	215	140	255	252	228	122	102
147	255	212	243	202	156	240	246	233	119	116
134	255	202	229	205	148	243	243	215	110	134
133	248	190	217	201	143	229	238	229	126	139
138	232	198	211	204	137	239	255	227	122	155
152	219	207	220	186	150	230	255	222	123	145
164	218	192	212	188	162	231	255	218	122	134
147	219	201	226	171	180	219	246	228	116	152
153	233	201	215	190	187	226	255	243	130	169
137	225	208	215	189	204	221	255	253	137	177
137	240	194	197	195	194	232	246	255	149	162
131	240	208	215	211	196	235	243	241	144	145
136	254	203	222	194	179	248	245	255	138	156
129	255	186	221	181	195	236	255	255	155	173
126	238	192	213	175	204	239	255	255	152	155
111	230	208	203	184	188	253	255	245	155	158
103	245	192	222	187	200	243	255	248	152	173
114	255	174	209	205	209	254	255	237	148	181
112	255	189	198	194	219	242	255	255	136	200
106	240	199	204	191	236	233	251	255	140	183
116	239	187	216	184	243	251	250	255	156	201
124	237	178	232	173	228	255	238	255	149	189
114	237	160	225	157	228	255	226	244	167	208
128	241	171	234	153	214	244	233	226	149	201
121	246	183	227	150	206	238	234	232	137	186
112	253	192	240	135	195	221	228	233	140	186
114	251	187	245	149	195	217	222	244	124	201
101	254	170	255	131	199	211	219	230	119	184
99	255	165	255	113	215	217	228	226	125	171
92	255	155	255	106	223	202	223	230	128	174
107	255	166	252	91	228	185	235	238	144	165
101	255	175	255	95	241	190	230	243	148	181
119	255	183	255	95	246	208	224	254	155	175
125	255	194	238	111	255	227	234	255	137	160
119	255	196	251	112	246	224	241	238	147	169
121	240	205	255	100	254	237	255	230	153	170
124	234	207	255	98	253	226	255	237	154	155
120	217	206	249	105	249	210	255	234	148	169
129	213	197	231	116	255	205	240	232	137	164
126	224	202	251	98	255	193	224	247	128	148
129	213	222	255	89	242	196	221	237	133	136
138	232	222	248	82	245	215	217	244	153	128
154	217	205	246	94	250	201	217	255	147	130
170	204	221	255	80	255	192	228	255	135	141
184	217	221	249	96	255	178	248	250	125	124
193	235	221	241	88	255	183	244	255	120	116
190	246	209	235	105	255	180	250	248	123	127
183	244	200	247	123	249	169	245	249	120	146
170	255	210	236	139	251	175	255	247	108	145
172	239	192	244	146	252	175	248	233	113	135
165	244	199	249	152	245	190	246	219	111	118
170	255	196	247	154	255	175	234	212	129	108
169	255	192	240	155	255	185	234	204	144	101
186	255	191	249	149	255	176	229	208	164	92
180	255	182	255	146	240	195	230	211	179	83
162	243	198	255	155	235	202	239	212	181	93
177	233	189	249	143	227	192	221	211	188	103
189	225	204	238	138	218	194	237	211	183	118
178	207	215	245	148	227	207	235	199	187	101
186	221	209	255	160	245	197	248	204	199	85
184	233	209	252	157	233	204	234	211	193	90
173	248	212	255	165	232	220	231	230	204	98
162	243	213	238	171	242	220	246	216	213	101
179	240	224	252	161	243	232	230	225	218	119
179	227	227	255	165	233	226	229	226	236	136
178	221	222	254	151	248	217	224	239	242	137
165	240	241	252	135	251	218	215	232	255	157
156	232	238	237	143	238	221	221	225	255	162
142	251	241	251	140	239	211	218	227	255	175
146	240	245	255	137	255	203	233	221	255	180
143	230	255	255	156	255	206	233	211	255	193
132	216	255	253	154	248	206	221	204	255	179
149	216	255	250	140	230	206	241	202	238	184
134	230	239	255	149	239	199	226	198	230	177
127	234	236	255	142	225	198	209	205	215	180
144	241	240	239	154	216	194	196	199	218	199
160	245	236	254	153	218	213	178	198	221	189
167	254	233	255	146	210	209	166	181	223	195
174	255	240	255	141	230	206	155	197	242	214
169	247	250	245	159	233	221	145	189	226	204
180	230	255	230	162	238	211	145	179	224	212
182	243	255	249	158	243	211	137	163	241	218
194	255	253	243	157	255	211	145	182	253	237
192	248	254	232	140	238	230	128	168	250	234
190	232	244	216	128	255	226	121	177	255	222
205	231	244	211	123	243	213	107	195	255	220
205	235	229	227	132	226	209	104	192	255	218
215	228	232	228	129	239	219	94	209	255	206
224	215	248	211	118	254	226	84	209	255	220
219	203	248	210	108	255	213	80	192	255	234
213	202	255	214	100	250	208	81	209	250	240
200	211	239	212	88	255	193	85	199	233	255
194	197	236	194	81	240	213	100	185	240	255
184	181	229	190	71	255	222	107	202	244	245
186	181	241	184	71	241	222	112	212	230	244
168	190	255	192	53	255	208	119	211	246	241
154	183	255	188	38	255	222	117	193	235	255
146	172	255	174	52	255	231	122	180	236	255
149	179	246	183	62	255	219	124	191	238	255
147	171	255	185	54	255	215	117	204	244	255
150	164	255	197	43	247	207	137	198	255	239
153	159	255	186	57	251	195	126	186	255	236
148	163	245	173	44	246	209	142	177	245	247
156	165	245	187	30	244	218	156	171	241	236
155	168	255	185	43	250	215	169	161	223	245
165	152	255	188	56	235	203	168	159	232	229
172	151	255	207	64	228	223	158	168	219	246
163	152	255	217	54	228	243	149	153	202	238
182	154	239	212	51	227	255	137	148	210	230
173	165	246	221	63	233	255	125	164	198	243
181	152	239	210	69	225	248	120	182	188	255
185	164	239	199	71	215	247	123	196	189	251
199	183	228	189	80	213	255	105	202	174	236
194	179	243	209	67	224	255	92	209	179	228
209	188	255	198	53	219	245	105	211	176	231
216	199	255	184	45	206	227	112	223	172	219
231	199	255	172	28	213	219	115	210	187	220
236	215	243	162	42	206	235	116	223	180	221
221	199	254	170	61	204	244	127	213	186	230
216	218	255	173	53	222	255	123	219	199	238
220	211	244	155	59	218	255	111	218	193	251
221	214	255	158	71	207	255	101	229	205	255
238	225	255	148	86	226	244	117	248	205	252
232	232	255	136	87	242	255	116	255	209	235
228	223	240	142	86	243	240	120	238	226	243
225	240	233	150	89	244	255	107	239	236	226
219	238	246	153	96	255	255	123	224	243	214
238	246	247	171	111	255	242	117	213	242	208
242	237	230	181	101	255	242	110	195	232	222
252	237	245	200	90	255	232	128	192	244	218
254	253	230	204	72	254	235	142	188	226	203
255	255	233	195	64	240	233	147	195	239	216
238	255	216	200	67	246	248	141	185	249	227
233	246	214	196	70	253	235	146	168	255	209
253	230	215	185	60	249	253	133	186	255	207
245	249	221	205	76	248	251	126	180	255	204
255	239	210	206	79	243	244	144	173	251	221
247	255	230	224	87	241	242	160	172	254	238
255	255	223	236	83	251	255	157	154	255	231
255	243	216	223	95	255	245	169	165	237	221
248	255	216	239	94	249	238	153	158	255	208
252	255	202	232	88	234	231	149	158	237	216
255	255	195	241	96	232	243	167	176	255	223
250	255	197	239	100	245	247	171	180	255	227
236	255	213	228	105	237	255	173	176	255	212
240	255	210	237	90	244	255	168	176	255	212
241	242	222	255	75	227	249	155	185	248	212
227	254	218	254	80	219	243	168	176	245	199
246	241	231	255	94	234	255	181	188	249	192
237	255	227	255	93	231	255	179	179	243	188
243	255	227	255	80	227	255	175	178	251	182
233	243	243	255	69	218	239	172	198	253	178
222	242	248	255	79	205	255	192	182	241	165
236	248	248	255	68	206	241	208	172	255	182
253	234	255	253	51	194	244	226	165	239	167
237	221	248	244	37	193	228	212	158	255	155
249	225	248	240	41	184	226	225	162	255	145
255	213	244	255	31	173	237	237	175	255	162
240	225	255	242	17	192	253	238	179	255	177
227	217	251	237	20	200	253	230	172	246	190
231	230	255	227	9	208	242	220	162	255	174
227	226	255	210	0	220	248	236	151	255	175
210	237	245	223	0	211	255	238	138	250	169
212	245	235	223	0	215	255	230	145	255	154
225	243	233	221	0	212	253	247	143	255	170
210	247	247	241	0	208	254	230	127	255	164
224	237	255	224	0	227	255	215	141	255	148
216	234	239	227	6	242	245	224	146	238	162
230	229	235	218	10	243	232	224	142	255	172
223	231	217	205	7	241	248	241	124	255	164
211	238	208	190	22	225	250	255	128	255	163
200	223	210	189	35	229	237	255	117	237	161
185	214	214	192	29	246	245	248	118	245	174
196	222	217	177	31	255	232	255	131	255	159
208	205	232	185	32	255	237	255	126	255	163
190	214	214	192	49	255	249	255	140	255	179
183	227	203	197	49	255	253	241	130	255	168
196	237	202	182	42	239	255	237	116	255	173
202	229	215	189	57	244	255	220	118	255	172
209	242	210	185	53	239	255	209	110	255	188
228	237	210	199	45	237	255	217	125	247	190
243	227	227	204	54	247	255	232	121	250	204
249	239	226	222	42	255	241	218	124	243	205
255	252	236	228	61	243	242	219	118	246	199
247	254	242	215	71	244	253	231	101	234	191
255	255	244	204	72	240	240	246	84	223	201
248	255	248	187	62	242	247	228	98	211	197
238	255	255	202	58	237	242	222	95	209	212
249	253	255	194	55	226	242	211	114	220	195
255	255	252	199	69	218	249	215	133	237	207
246	244	235	196	81	224	255	210	143	240	219
255	243	244	200	100	206	255	221	127	230	237
255	255	255	198	90	207	255	211	122	212	223
255	242	255	189	76	220	255	225	107	218	212
238	239	250	183	64	230	253	242	127	224	230
227	221	246	181	79	213	253	225	134	242	249
213	239	255	176	93	212	251	224	122	249	247
227	223	237	179	84	229	255	225	115	241	235
221	231	248	199	67	220	252	228	109	245	249
204	243	255	191	55	207	255	222	111	255	253
192	255	255	182	41	205	255	224	100	255	255
188	244	244	167	25	219	254	243	110	245	251
178	233	246	176	31	234	255	229	105	232	235
178	243	255	193	37	230	255	215	94	232	236
182	253	251	193	48	217	255	213	82	224	228
197	255	255	196	67	201	255	202	65	211	242
211	255	246	198	51	212	254	215	70	196	255
227	239	228	203	47	216	255	220	89	182	252
212	236	231	186	47	218	255	233	102	189	255
219	218	227	172	61	224	245	240	90	204	255
210	207	237	191	77	231	243	252	107	200	244
196	201	223	178	93	227	226	253	117	195	226
182	201	231	181	76	216	219	255	122	185	213
185	204	239	164	67	218	238	255	114	195	224
186	195	255	150	50	207	242	255	98	179	223
171	213	255	135	50	195	255	255	116	194	229
172	207	255	136	64	209	255	255	102	181	239
170	218	253	142	77	210	255	255	114	199	240
153	207	241	158	94	216	255	253	119	217	255
159	211	241	149	100	218	255	255	102	224	255
162	197	234	148	106	205	255	247	102	244	241
149	205	224	138	126	225	255	248	85	240	239
141	194	231	145	134	241	238	239	105	226	228
142	184	237	142	152	255	239	255	120	222	243
127	174	246	161	154	255	248	253	106	221	243
135	193	235	164	169	251	249	248	114	226	255
136	209	224	181	188	253	244	244	131	244	255
144	193	231	174	176	250	251	248	133	255	255
130	194	225	172	165	255	247	248	141	252	250
140	192	237	173	161	255	255	255	156	236	246
158	175	226	172	169	247	244	253	174	224	255
174	161	212	187	164	255	243	249	174	241	255
176	158	200	172	158	255	246	238	173	227	255
163	143	215	184	170	250	255	240	162	228	255
149	142	228	186	156	255	255	235	156	224	255
149	147	236	196	162	255	253	229	163	238	238
167	158	249	205	162	255	244	215	166	220	238
186	158	255	192	153	239	237	226	156	235	251
187	147	255	195	146	226	222	238	146	244	255
182	165	255	213	159	235	241	221	139	238	246
171	156	255	198	175	240	237	233	156	228	246
178	174	255	207	188	227	230	241	147	214	255
172	194	245	219	194	239	245	252	162	224	253
167	206	238	236	197	233	251	252	161	214	239
170	220	235	219	213	251	255	255	151	227	225
168	226	235	224	219	255	255	245	133	230	245
177	241	220	222	229	247	255	238	129	234	241
188	240	212	232	232	255	255	254	120	233	237
