SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
167	173	199	219	252	236	184	158	231	137	212
179	188	192	222	255	219	171	150	214	129	203
186	175	195	239	255	213	154	153	211	128	202
178	191	195	229	255	232	168	147	224	148	192
164	208	197	227	253	232	175	155	242	145	197
182	227	215	223	255	221	160	167	235	160	183
196	211	205	222	239	239	143	175	234	167	189
178	206	210	241	246	252	136	194	247	151	193
170	215	202	243	228	255	139	187	232	167	186
163	213	217	249	241	255	155	175	232	156	177
146	210	234	255	232	248	140	162	214	173	183
143	218	248	246	240	255	135	158	223	187	189
150	219	255	241	246	255	143	144	226	178	196
159	223	241	242	230	240	126	146	241	176	183
149	211	250	227	223	236	145	157	255	176	190
133	208	249	212	240	239	164	159	255	166	188
123	217	235	195	252	227	169	153	255	151	182
139	205	245	189	244	217	158	142	244	141	170
145	187	241	171	238	216	174	132	254	141	157
156	192	246	189	226	208	165	126	251	146	156
152	185	255	207	222	196	149	116	238	146	158
171	196	240	207	240	194	149	108	249	150	156
172	184	234	215	245	194	169	99	251	141	144
171	200	228	224	255	181	187	88	255	124	134
173	191	232	240	255	169	201	78	255	138	130
161	200	230	245	255	158	212	86	255	131	144
162	193	231	239	255	169	199	81	247	138	163
169	181	238	226	255	169	207	73	237	147	182
186	201	231	230	244	155	210	61	239	133	190
197	185	244	248	231	167	200	50	229	128	191
206	193	255	244	221	153	184	57	212	147	200
191	202	247	236	221	162	169	65	229	147	206
197	202	255	234	238	179	184	76	247	164	219
193	217	245	219	235	180	178	93	253	179	214
209	234	254	238	242	195	179	111	255	192	216
208	248	237	230	229	189	169	95	239	212	202
226	232	223	229	246	185	184	89	226	209	217
224	244	235	246	255	197	197	73	216	192	233
235	241	243	246	255	198	216	58	227	185	249
240	236	232	249	255	196	215	54	245	193	255
253	220	216	254	250	185	231	64	242	212	240
255	237	222	255	252	202	218	70	238	212	241
255	237	231	249	239	200	211	75	233	220	225
255	241	228	255	250	199	204	91	246	213	243
255	232	235	243	241	196	193	100	246	210	244
247	239	236	243	248	204	178	116	237	222	250
230	246	228	230	255	216	193	121	254	241	255
249	249	223	219	238	233	203	128	255	241	254
255	255	206	222	234	252	199	120	247	232	255
255	246	188	240	221	254	200	122	242	224	254
251	255	172	228	217	255	214	134	254	242	238
236	249	173	214	237	255	224	148	255	255	229
240	231	190	204	227	255	229	148	255	252	216
255	217	208	189	228	255	234	146	255	237	228
255	235	215	199	217	255	243	161	246	234	212
255	245	234	187	207	255	255	165	243	251	202
255	248	238	169	198	239	255	163	226	255	191
246	255	255	174	196	229	244	171	232	255	175
246	248	255	168	193	238	230	158	242	255	193
234	244	255	152	205	255	220	147	254	255	207
231	232	239	153	211	240	229	144	255	253	194
215	215	227	141	216	255	222	149	240	245	210
198	212	245	140	229	255	235	147	235	232	197
184	217	250	129	238	255	220	137	238	243	187
185	232	253	145	250	255	223	140	255	255	171
169	242	255	133	251	245	205	130	255	255	171
160	249	246	121	255	230	192	116	251	255	168
166	234	255	122	252	236	208	105	247	255	159
156	223	238	134	255	245	191	102	239	255	141
157	206	246	139	255	230	200	84	232	255	144
150	198	255	147	255	212	194	83	227	251	130
155	196	255	146	255	204	184	73	245	255	116
168	192	247	155	255	189	192	55	246	255	125
156	197	255	148	255	194	185	63	255	246	129
153	187	255	133	255	188	185	59	241	242	147
149	175	241	127	255	187	194	52	247	255	132
152	193	255	119	250	170	196	36	244	255	151
139	178	239	110	238	183	208	37	233	255	167
153	178	226	115	233	178	213	22	227	254	167
144	191	215	128	248	175	211	17	240	242	166
146	202	197	115	230	191	198	17	229	226	178
135	189	182	111	242	202	193	20	235	213	181
154	191	175	128	255	197	208	17	218	233	179
149	187	181	143	248	182	194	33	201	237	187
135	205	184	161	255	186	181	17	196	238	186
124	189	179	157	246	195	169	21	206	222	168
137	174	165	165	241	178	152	40	216	216	181
149	193	175	169	255	182	139	55	226	208	166
145	187	177	170	255	194	154	58	235	223	182
160	192	186	188	242	209	137	70	238	207	176
166	175	200	192	241	200	138	88	237	193	179
186	189	203	199	255	216	133	94	222	181	177
170	172	222	193	255	212	125	105	227	170	180
182	155	229	183	255	232	136	88	216	185	182
196	166	221	171	255	215	124	101	202	172	175
188	163	221	184	242	223	119	92	185	184	191
186	157	221	176	230	238	103	81	190	168	175
190	153	212	171	231	240	93	73	187	152	162
182	156	213	171	235	250	103	74	182	143	157
193	165	232	181	251	253	87	57	193	126	154
203	177	246	189	234	252	77	64	181	117	160
201	197	250	190	228	255	70	56	191	100	145
201	193	254	191	230	255	68	68	184	105	132
200	183	254	210	238	253	61	65	175	106	115
205	187	255	212	239	235	65	58	187	107	108
219	184	250	195	255	220	58	54	193	102	124
219	196	255	179	255	228	60	68	210	93	130
225	198	255	172	250	222	74	84	196	101	142
245	183	241	185	242	221	86	99	185	113	151
247	174	250	200	235	215	93	116	204	107	167
255	169	236	218	237	206	98	102	194	113	155
251	181	223	211	233	191	107	99	205	129	159
238	195	211	212	236	186	108	85	224	131	141
250	203	210	202	234	176	115	82	236	139	157
234	218	207	193	246	181	127	82	221	155	160
238	233	216	176	250	191	132	97	229	175	160
251	236	214	170	233	206	142	104	224	167	142
255	252	205	168	250	192	147	98	218	180	127
255	246	208	150	255	187	139	100	206	192	120
255	235	220	144	255	200	145	116	194	198	104
239	235	222	129	244	212	151	129	183	199	110
250	249	215	120	235	213	141	114	170	215	95
252	255	210	103	221	199	128	104	189	211	83
239	255	211	114	230	182	119	122	171	222	80
249	239	215	103	243	198	111	140	168	236	81
236	236	206	93	246	213	98	125	176	236	77
229	239	212	113	249	216	94	136	174	244	97
211	247	197	113	255	207	99	140	187	230	111
223	255	202	106	255	209	117	157	181	224	131
230	255	195	98	255	220	133	145	163	220	142
234	255	208	112	255	222	123	151	160	230	152
247	255	220	126	239	228	141	169	148	223	143
243	248	207	121	235	232	142	181	156	205	136
240	232	206	131	221	218	161	178	168	209	135
238	230	213	129	208	227	167	162	177	218	147
244	221	220	130	227	247	164	171	173	234	153
245	228	213	142	209	247	150	185	177	250	170
250	213	203	144	196	255	137	198	175	255	189
255	212	201	134	183	246	128	200	170	254	188
255	224	219	144	195	252	142	182	161	255	198
255	211	232	128	191	255	127	196	169	255	190
255	210	232	128	203	237	114	206	179	244	194
255	229	216	133	220	246	102	215	189	236	208
255	213	215	152	222	231	97	224	180	227	195
255	231	218	148	236	245	81	223	199	231	202
248	241	221	132	229	238	79	209	201	241	220
239	231	231	119	223	233	80	211	204	254	233
248	246	229	120	216	229	79	196	218	240	227
252	240	214	123	226	232	81	216	213	228	226
241	222	218	118	218	245	78	207	219	238	245
255	218	230	106	227	253	91	208	224	237	240
255	237	226	115	218	253	74	208	210	244	236
238	255	234	115	218	255	70	206	225	255	234
243	254	219	100	200	253	79	214	211	255	247
255	255	222	106	202	236	95	213	229	255	232
255	255	219	97	210	253	83	213	233	255	234
248	255	221	93	201	255	98	220	246	255	238
242	255	238	83	200	251	112	214	255	254	235
240	254	253	79	218	255	126	205	252	255	220
252	239	255	80	216	255	129	189	248	251	212
255	230	238	88	224	255	142	206	246	255	229
238	219	232	88	207	247	162	226	230	255	244
250	231	234	80	215	235	158	244	218	252	255
255	233	220	86	213	235	170	237	222	255	255
255	222	222	105	195	218	153	238	230	255	255
255	225	214	101	212	220	144	255	236	255	255
246	212	234	117	205	216	138	245	244	252	255
250	200	234	113	206	200	129	228	255	255	243
255	205	228	103	199	217	147	243	245	255	251
245	207	212	98	202	229	159	228	255	255	241
242	204	217	100	206	238	159	244	255	246	253
241	187	217	100	213	255	179	226	255	244	255
225	191	224	91	232	253	179	236	255	253	247
234	174	218	78	226	255	187	239	255	255	255
217	159	231	63	214	255	192	252	255	237	249
201	149	226	51	207	254	175	237	255	249	241
217	169	219	50	216	255	172	245	255	239	255
216	156	235	52	221	249	177	255	255	226	245
202	167	242	55	223	243	190	255	237	208	246
211	169	244	40	239	247	204	255	237	192	255
201	177	230	56	236	250	207	255	229	199	250
199	186	225	46	255	255	190	255	243	186	255
196	205	232	51	241	245	209	255	230	171	255
184	222	241	38	252	254	192	255	214	189	244
190	236	226	34	251	255	199	255	197	206	242
177	226	231	17	255	238	200	255	185	214	255
159	245	243	14	255	248	204	240	203	197	255
148	251	255	31	248	235	198	242	213	185	255
151	254	251	16	244	239	184	249	221	196	252
155	255	255	10	238	234	180	245	233	183	255
152	244	255	23	236	247	196	235	220	180	253
137	232	252	14	228	231	213	238	209	166	251
121	239	255	2	230	235	205	236	201	151	255
117	224	255	6	212	231	206	251	193	157	255
116	227	255	14	194	227	190	255	183	156	246
119	243	255	33	190	235	202	252	200	165	255
113	255	255	46	183	248	217	254	219	170	246
110	255	255	48	182	255	221	255	220	170	248
130	247	251	46	187	255	233	247	214	166	245
143	250	238	63	178	255	237	236	230	169	255
127	246	224	66	166	255	242	239	213	179	255
123	250	220	51	165	255	232	231	233	164	242
122	255	221	71	181	255	217	228	233	178	255
140	249	205	65	178	255	217	219	226	179	250
136	255	193	67	177	255	203	210	214	182	243
154	251	182	86	184	253	215	229	206	197	255
161	247	173	101	197	241	209	226	225	203	255
164	255	155	93	204	236	210	223	235	191	246
176	255	154	93	186	246	197	205	254	188	254
194	255	170	82	189	252	186	210	255	198	241
185	255	171	82	191	242	190	203	239	207	223
188	255	181	88	205	255	172	209	242	223	210
191	243	168	90	201	255	191	219	255	213	202
201	240	170	78	212	255	209	202	244	209	186
213	252	153	91	212	243	194	205	255	205	187
207	255	135	107	212	246	190	215	255	188	199
197	237	148	109	229	239	175	221	240	194	208
182	219	141	118	225	244	178	206	224	189	191
193	235	139	110	243	255	162	210	226	204	183
177	255	158	116	225	248	180	211	225	193	165
173	255	168	118	226	255	166	216	241	211	167
159	247	165	124	238	255	154	229	255	225	181
150	247	163	135	245	237	169	236	255	244	196
147	250	166	119	233	236	167	251	255	255	198
156	255	153	117	224	253	184	255	244	255	183
155	240	143	106	235	252	181	255	239	247	177
144	235	145	90	243	255	167	255	226	231	160
133	218	134	98	242	255	155	255	216	215	153
128	238	153	83	245	255	141	255	213	211	160
142	228	158	75	243	252	139	238	219	212	149
155	229	166	74	250	247	135	225	227	209	133
166	249	182	74	239	230	120	207	218	193	149
163	255	195	74	238	239	129	195	215	180	132
175	240	199	70	221	251	125	195	204	198	122
169	225	198	72	209	242	141	197	199	198	117
157	237	194	59	209	231	142	180	187	187	115
164	236	176	48	195	219	124	165	201	205	133
168	248	159	31	195	233	141	169	199	200	134
179	253	147	27	195	239	148	168	214	214	122
190	255	155	32	199	252	148	168	221	231	114
201	255	143	20	204	237	161	176	229	215	105
202	250	127	27	201	240	148	180	227	211	93
192	249	132	41	197	251	155	200	220	196	100
182	233	142	60	203	235	143	207	204	207	102
182	222	151	69	185	232	156	211	190	201	117
178	217	136	60	180	220	161	195	206	212	106
171	222	146	52	175	231	162	199	221	196	99
170	231	147	46	171	219	172	185	235	199	94
157	230	166	53	182	207	164	192	230	218	90
145	238	172	62	178	209	178	178	231	224	90
152	246	183	53	164	202	167	177	226	218	81
138	231	168	45	158	221	157	186	234	232	94
142	227	157	62	141	239	176	178	225	248	99
129	232	143	52	148	225	186	169	213	255	89
114	216	141	61	136	227	172	171	203	255	79
101	228	135	53	121	247	183	187	201	255	90
88	217	117	43	128	244	177	200	203	255	92
106	200	137	59	128	255	183	183	186	251	97
110	198	139	56	138	252	180	190	189	252	103
116	180	135	61	123	255	168	182	186	255	92
131	194	124	80	111	243	182	180	200	253	95
121	179	109	89	115	245	175	187	191	249	98
132	183	120	88	98	230	175	199	206	237	107
149	168	137	85	91	218	177	195	197	248	109
139	159	136	94	75	237	192	211	203	235	120
128	175	123	104	77	234	184	224	196	231	135
133	166	135	91	79	245	195	234	186	225	126
116	167	124	102	74	235	190	244	188	230	132
127	181	134	99	68	253	185	255	192	225	145
140	187	149	98	70	255	188	255	192	222	152
136	186	147	83	81	255	205	255	203	216	140
124	169	151	85	64	255	211	242	185	224	143
114	176	151	76	57	249	196	255	205	214	148
129	190	165	77	51	248	193	255	212	230	161
136	210	159	83	40	255	208	255	205	226	174
143	197	152	102	50	255	210	248	222	236	189
155	189	152	108	57	244	200	232	231	234	197
157	207	171	112	57	244	202	239	220	243	179
176	193	177	110	53	234	206	255	212	255	162
158	202	174	123	50	238	222	253	218	240	148
167	189	181	123	63	246	235	255	206	255	149
152	173	166	129	80	233	228	255	195	251	159
144	174	155	119	77	238	240	241	213	255	175
137	193	138	124	84	249	237	242	212	246	181
120	187	132	125	76	242	248	237	216	232	169
135	170	144	115	80	246	250	229	198	243	176
117	175	152	100	84	250	255	242	209	230	171
130	176	168	90	67	255	255	241	220	227	168
138	168	171	80	72	255	240	229	226	221	163
143	180	177	72	69	255	229	232	209	233	153
133	162	170	79	63	255	239	229	193	252	150
146	180	189	85	74	253	255	239	193	253	146
155	199	205	95	73	255	244	248	179	243	145
165	210	201	113	78	247	249	235	181	242	149
183	199	200	129	72	241	245	226	201	239	140
194	197	200	112	73	229	249	212	198	231	159
210	189	189	132	84	215	255	230	184	240	142
203	202	193	145	72	229	255	226	166	228	147
221	205	208	156	55	212	255	227	175	235	129
224	209	198	139	56	220	243	235	172	247	138
226	209	216	136	53	215	230	242	163	238	138
241	200	222	129	54	206	216	253	170	233	133
247	207	238	130	44	190	215	255	180	247	130
238	216	255	126	63	205	225	248	171	230	124
237	209	255	123	81	222	226	255	161	244	140
247	193	255	117	83	230	245	251	146	231	142
235	199	255	131	66	237	229	245	153	244	154
249	189	240	130	71	255	223	255	141	255	169
245	202	255	132	78	244	215	255	146	255	163
244	204	242	123	92	238	202	252	138	255	164
255	186	245	134	78	250	209	252	126	253	167
255	179	255	142	81	255	211	254	119	244	160
249	161	255	149	97	248	203	255	134	240	149
252	181	241	132	86	255	221	245	149	239	143
242	187	223	123	102	255	229	229	167	222	148
247	197	226	125	103	248	236	219	174	223	136
251	189	237	125	106	255	241	222	186	206	150
254	206	234	133	99	255	255	221	190	214	136
240	222	217	129	100	253	255	221	188	203	122
255	215	220	121	118	255	255	217	179	191	127
255	204	235	111	136	255	255	232	193	197	133
241	192	240	129	146	255	237	232	177	192	139
250	185	228	142	147	250	255	239	167	200	146
255	203	235	145	165	232	255	233	162	212	151
255	217	241	148	175	229	245	222	146	201	171
255	221	239	132	166	227	255	206	155	184	163
254	205	242	123	153	218	254	204	142	196	163
255	210	253	132	166	204	255	187	131	186	161
255	230	238	116	165	208	255	191	118	201	178
255	239	232	105	153	209	238	181	102	190	194
255	231	215	102	164	223	222	173	98	197	214
255	216	202	116	162	210	211	164	107	212	210
255	230	192	114	172	202	213	178	115	196	213
255	249	186	122	160	220	199	180	103	199	216
255	255	182	106	160	220	205	199	118	185	222
253	246	199	105	155	226	206	208	132	189	234
255	255	195	101	153	222	214	225	142	203	223
255	255	182	110	146	226	227	222	139	222	234
248	255	199	108	130	226	212	238	121	227	252
255	252	214	101	139	241	223	251	130	222	243
238	247	229	106	134	236	206	255	134	223	240
233	245	234	100	122	238	222	255	130	224	245
225	229	228	111	110	244	207	247	135	228	254
218	248	221	103	122	236	203	239	128	233	239
210	233	240	123	138	236	194	255	141	230	241
205	227	229	125	137	248	203	255	131	237	249
190	218	233	116	145	255	215	255	148	245	255
172	219	227	132	139	241	207	244	142	253	241
156	226	211	117	130	229	211	249	150	240	230
153	230	227	128	133	246	217	246	135	222	233
154	235	222	112	134	236	233	247	128	235	227
167	245	222	122	147	231	220	249	122	231	233
170	255	205	137	148	233	204	238	122	245	232
160	239	201	136	158	223	189	254	136	255	226
166	240	203	148	154	212	171	255	142	255	238
162	225	192	139	139	230	187	252	126	255	242
173	241	175	147	137	222	207	255	128	255	253
158	255	167	135	127	238	209	237	111	255	255
154	255	186	154	112	223	193	232	108	241	246
146	245	206	166	101	210	192	215	91	228	233
133	242	197	170	119	224	194	235	76	229	234
135	241	212	170	128	233	208	234	64	223	223
119	245	217	152	143	247	196	236	77	226	225
113	232	226	171	145	237	203	246	76	244	220
112	229	215	178	151	247	208	236	86	238	225
107	217	230	186	140	255	190	250	77	233	216
105	199	240	177	127	255	202	252	69	246	228
95	190	253	165	116	251	208	245	61	255	216
105	207	240	180	118	237	197	231	76	246	220
120	190	245	172	131	236	212	250	70	236	202
128	176	247	166	125	249	223	255	87	255	207
123	187	241	159	126	255	207	252	89	243	217
129	180	249	144	111	255	213	245	90	241	218
128	162	242	162	100	255	207	254	99	225	211
112	179	255	176	86	237	195	246	108	244	205
131	176	255	193	70	247	182	246	94	255	215
148	169	255	180	75	255	177	236	89	255	220
134	186	255	190	90	255	181	246	71	255	213
133	190	247	179	104	246	196	255	72	255	215
133	186	233	181	109	255	194	255	68	255	206
127	205	247	182	118	255	205	246	54	255	221
132	201	238	182	101	255	222	255	65	240	239
123	201	238	187	90	246	229	255	66	252	253
108	200	253	207	94	242	214	255	65	255	255
111	195	241	223	80	237	214	249	83	255	255
117	187	238	222	84	228	211	255	68	247	255
122	202	246	227	67	246	216	255	85	255	240
130	200	238	229	74	255	215	248	87	255	223
136	205	245	223	86	247	223	252	83	255	218
131	189	255	217	76	247	207	255	91	246	215
144	190	255	220	85	231	208	255	106	229	213
161	204	253	225	90	225	216	255	105	237	206
158	202	255	218	75	222	228	252	98	243	221
142	216	255	209	59	234	220	241	82	238	240
125	226	255	212	56	246	229	252	89	241	255
128	240	255	205	51	247	241	254	93	226	249
121	245	253	199	51	255	240	255	84	225	241
110	233	245	196	45	255	232	248	69	209	236
97	237	255	197	56	255	223	243	52	217	243
82	230	255	210	53	244	237	255	71	220	252
81	246	255	216	40	250	244	255	90	240	240
85	246	255	220	33	255	231	244	94	249	250
100	242	240	222	49	252	251	234	113	237	237
105	239	229	216	50	255	250	252	119	237	220
87	226	212	205	39	240	238	249	109	228	210
105	231	202	193	44	237	251	249	109	229	214
103	227	217	195	48	224	245	247	112	224	205
121	214	214	215	43	221	248	255	102	218	204
126	220	214	230	59	221	236	255	115	235	206
131	224	210	220	67	215	238	255	132	253	211
148	238	207	204	68	214	251	250	123	255	209
166	235	212	195	80	197	245	246	136	246	201
155	244	220	215	71	182	238	234	152	255	198
152	251	218	234	71	181	230	216	165	248	191
151	240	209	234	58	188	228	214	150	255	193
139	255	229	230	49	207	228	229	136	255	213
124	255	223	214	56	214	234	230	138	255	201
109	255	210	215	56	206	249	235	140	250	198
98	255	192	205	60	198	255	227	146	252	216
104	242	197	197	48	186	255	223	156	235	222
95	242	184	206	38	181	249	241	154	220	216
102	240	169	212	57	163	255	239	170	222	229
118	241	152	211	64	159	242	226	177	215	242
104	227	142	212	46	170	241	229	192	212	229
119	211	150	230	57	179	225	211	177	203	216
