SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
174	140	208	239	240	252	151	210	187	235	204
162	130	222	230	226	255	155	195	192	223	213
148	136	209	241	217	255	152	209	205	240	223
142	122	226	229	236	255	134	210	194	236	209
132	119	243	216	234	238	136	195	188	229	229
116	128	251	218	240	250	130	188	192	223	240
103	139	255	202	241	238	131	208	197	220	238
107	157	247	194	255	255	141	200	213	206	255
123	140	255	209	255	254	127	201	211	222	252
111	128	255	199	255	242	147	204	223	223	250
104	140	244	205	255	237	151	206	219	234	255
98	141	231	219	246	226	168	196	209	227	255
107	154	232	211	254	235	173	182	194	245	255
125	151	248	217	255	254	163	190	201	255	240
107	141	255	227	252	242	178	182	191	255	226
110	135	255	217	255	230	165	197	179	254	211
92	122	255	218	240	212	184	214	187	255	221
107	116	255	226	240	212	188	219	189	240	238
109	113	255	222	247	218	188	206	174	238	227
126	104	255	226	255	203	203	222	162	224	242
145	123	255	214	247	212	217	241	153	241	225
138	139	252	215	242	216	234	247	145	227	236
156	153	237	197	255	227	234	250	146	210	234
166	135	238	192	243	222	249	242	150	222	245
162	127	222	179	255	222	231	255	167	212	231
178	120	215	182	255	227	233	250	153	208	226
193	131	231	182	255	210	246	255	159	194	226
194	143	240	197	255	196	252	255	171	181	231
207	155	248	200	254	203	235	255	169	194	229
198	140	237	211	244	205	221	255	175	189	236
181	156	233	199	255	213	233	237	174	198	232
184	150	253	187	254	232	222	230	163	202	222
166	163	254	176	238	252	218	234	151	192	214
166	145	249	162	234	240	216	233	134	195	218
160	147	255	160	238	250	221	232	123	213	234
176	133	255	144	246	234	212	217	133	227	223
173	133	255	163	231	237	214	211	117	245	229
170	145	242	154	225	255	222	202	127	255	248
152	155	232	144	225	255	213	213	116	255	238
155	171	244	150	243	241	209	215	123	243	255
137	157	241	161	231	255	212	230	107	246	255
151	145	246	164	245	255	225	240	98	233	255
141	129	229	150	249	255	231	250	110	228	255
156	126	241	160	235	241	237	255	99	222	255
160	142	231	155	254	239	251	242	111	233	255
145	139	236	151	255	255	242	240	131	218	255
154	129	232	147	255	247	255	237	134	223	240
140	123	241	160	241	255	248	250	152	215	228
156	140	255	176	234	244	255	236	143	230	237
170	150	255	176	219	254	255	244	158	225	230
183	138	255	174	218	255	255	233	171	228	239
189	139	255	163	223	252	237	228	160	241	236
189	127	240	159	223	255	225	224	144	241	240
173	122	255	169	229	255	229	215	147	255	231
180	119	250	171	231	255	232	213	145	255	223
190	121	247	162	244	250	250	226	152	255	228
183	103	238	157	255	236	249	224	164	248	239
181	100	255	150	245	220	235	241	166	255	240
191	99	245	157	253	216	229	255	171	242	245
187	95	245	142	255	212	229	252	164	231	252
169	77	250	127	255	223	240	255	167	230	255
181	78	255	130	252	213	230	255	185	228	255
182	90	255	142	255	231	247	255	181	245	255
188	86	255	142	255	224	255	252	187	255	255
181	90	252	156	242	230	255	243	203	255	239
165	78	255	172	230	231	251	251	223	255	255
166	90	255	159	249	248	255	236	237	255	255
176	94	255	171	239	245	251	224	219	255	241
172	93	249	167	234	246	255	229	231	255	255
160	106	255	156	240	255	255	213	231	255	255
161	90	255	175	255	255	253	215	217	255	245
151	74	255	178	255	253	255	205	214	255	238
171	86	250	189	255	255	255	220	203	238	244
167	98	255	171	244	255	255	216	207	234	239
151	116	248	173	251	255	255	226	193	232	235
144	131	233	190	245	246	255	228	185	226	226
144	119	240	188	245	254	255	231	185	239	214
159	129	242	195	255	245	255	241	200	225	234
145	127	247	181	237	228	241	255	219	222	234
151	137	252	185	234	229	239	244	228	216	251
134	127	255	186	221	238	231	255	224	212	253
136	119	250	198	217	226	233	238	231	212	250
124	101	242	202	204	244	222	221	228	209	245
110	106	251	217	201	248	232	214	247	211	233
112	89	250	210	213	253	247	226	232	213	248
129	99	255	194	230	239	255	221	235	227	255
125	88	239	211	235	249	239	215	235	214	238
114	104	222	199	244	255	242	197	255	222	243
99	102	229	184	249	242	226	206	255	231	246
108	98	224	175	237	255	246	219	246	230	255
93	114	222	171	241	255	255	234	251	225	255
82	109	215	166	255	253	241	251	251	227	239
82	117	211	159	255	252	255	241	249	212	254
69	127	196	150	244	248	243	241	247	200	255
71	119	216	144	240	231	255	244	255	182	237
89	137	213	160	233	222	255	250	255	171	222
82	136	207	165	219	239	245	237	244	190	226
94	125	200	177	231	241	247	240	239	196	216
108	137	203	197	219	255	255	233	255	215	205
125	128	216	209	207	255	255	243	240	233	213
130	144	221	216	196	255	252	255	222	232	232
139	156	208	201	191	251	247	237	208	238	217
135	159	191	219	209	254	255	232	190	247	232
122	167	207	237	200	255	248	244	200	239	232
135	156	204	246	189	239	243	255	211	238	219
142	157	196	255	203	224	238	244	217	245	203
161	169	214	238	215	224	244	230	221	239	215
172	172	230	253	214	237	235	239	224	255	230
187	160	214	255	203	241	251	230	230	255	225
193	157	227	243	191	229	254	244	234	255	219
210	163	210	248	186	241	255	255	224	255	230
218	175	227	246	191	243	249	253	210	255	239
215	162	216	233	177	230	255	254	194	253	255
226	158	217	247	185	241	239	249	206	255	255
239	150	237	255	186	248	249	242	190	248	242
241	142	227	239	202	255	245	252	194	255	224
244	132	216	231	190	255	255	235	208	255	208
234	115	201	220	173	243	247	224	215	255	209
247	101	210	234	172	243	255	220	213	244	198
255	95	221	217	189	255	255	214	204	242	182
255	100	204	208	186	240	239	199	201	247	172
255	108	224	213	172	254	231	209	186	255	158
242	107	226	220	189	239	250	211	200	238	146
225	106	208	206	201	242	255	203	196	255	152
232	104	199	208	207	255	249	203	197	251	154
239	116	193	210	205	254	253	191	197	254	170
251	105	211	207	209	247	253	185	190	255	164
238	97	194	205	214	250	239	186	194	253	169
255	96	176	200	212	249	235	191	177	255	170
255	98	193	184	218	238	255	202	195	247	157
255	113	190	170	233	251	255	211	204	253	149
255	126	197	172	220	244	255	222	187	255	160
255	124	212	160	224	255	255	236	175	255	146
251	132	227	166	219	254	255	229	195	255	135
244	118	225	174	235	242	255	225	202	255	141
255	137	213	186	241	246	248	234	194	255	153
255	135	206	186	250	255	234	253	204	255	169
255	146	193	169	238	255	225	255	195	255	168
245	163	213	176	249	239	227	254	192	252	184
238	153	195	160	236	222	241	244	178	255	188
228	155	202	179	220	213	228	227	188	238	190
237	149	204	186	237	206	211	246	189	224	172
252	159	190	183	255	221	209	246	171	213	170
255	166	207	179	255	232	224	229	180	227	184
255	177	214	187	255	219	220	225	173	213	188
252	180	225	201	252	219	220	221	157	198	177
255	173	234	205	242	222	203	222	139	201	197
255	162	220	195	251	223	196	227	126	214	209
238	153	223	201	255	230	195	246	138	217	207
232	144	205	215	255	227	195	255	126	224	208
239	164	215	229	248	229	183	255	145	233	197
255	146	232	244	250	236	193	246	163	252	192
241	153	217	248	255	241	199	255	148	236	192
227	165	219	253	251	228	183	253	166	245	204
213	165	219	255	249	215	168	251	169	249	205
196	161	220	255	255	232	155	249	155	232	195
180	174	217	241	255	214	160	240	146	248	206
187	178	219	228	255	232	143	222	142	250	214
171	175	210	231	255	216	157	212	152	236	204
181	177	193	213	237	233	155	211	143	252	212
176	186	182	229	239	245	148	231	140	240	216
159	192	181	244	221	245	163	213	145	255	210
176	189	171	248	232	235	181	229	141	255	227
186	171	185	248	241	228	189	219	160	251	217
194	177	182	239	242	233	180	218	171	255	218
195	176	173	242	241	231	196	205	170	254	204
177	178	171	255	255	241	184	211	181	255	187
165	164	154	240	255	255	182	211	185	243	192
181	167	162	255	255	245	167	222	170	239	196
191	151	151	240	255	242	176	213	163	233	180
211	159	146	242	246	236	183	207	175	215	189
193	163	141	255	255	222	168	189	159	202	180
175	177	149	242	240	231	156	200	150	198	196
175	177	160	255	255	214	171	194	170	181	185
181	179	153	240	241	221	167	202	154	195	203
193	184	135	235	229	239	183	200	140	206	211
198	173	154	254	218	229	190	214	123	210	202
190	164	162	237	230	223	203	226	117	212	186
202	161	158	243	250	222	206	220	116	215	202
199	147	151	255	248	230	219	235	126	229	197
197	158	162	255	230	249	229	234	122	238	184
200	151	167	255	221	240	212	251	120	240	199
208	158	172	255	215	231	220	239	133	243	202
204	147	186	255	222	223	202	229	143	246	213
197	153	188	238	211	215	186	232	149	234	196
212	140	189	238	206	222	185	236	155	225	197
203	134	180	236	219	234	191	225	173	220	199
195	148	185	219	203	245	181	220	185	226	206
181	147	169	217	220	229	183	217	172	216	219
182	133	182	228	223	223	169	206	174	202	201
165	143	180	227	240	232	185	199	187	216	190
160	161	192	233	243	216	190	216	189	229	195
154	155	195	219	255	218	180	221	180	226	197
145	137	194	219	247	213	170	205	169	208	189
130	145	212	219	252	197	161	205	157	227	174
132	149	202	205	252	215	177	189	176	237	188
132	135	197	196	255	200	186	190	166	228	184
130	119	192	200	255	211	172	200	181	230	201
121	126	194	218	247	217	181	192	165	226	201
120	122	209	229	244	207	183	193	156	235	192
104	130	204	242	231	205	183	196	168	219	210
94	144	186	227	218	201	195	212	172	225	212
96	143	168	237	237	186	196	208	192	225	200
79	138	175	219	237	178	190	192	192	210	208
88	146	168	226	227	163	197	184	198	204	216
79	160	173	222	244	179	203	171	194	205	233
98	176	157	215	226	179	204	179	180	219	244
81	190	158	210	235	189	194	165	197	229	247
78	192	172	223	228	172	177	155	188	244	253
69	209	189	229	220	162	167	151	187	252	236
73	227	207	216	224	151	178	145	193	255	250
56	238	211	212	230	156	172	147	192	255	252
47	233	193	231	227	161	165	141	178	255	252
38	222	212	234	247	150	168	132	191	249	255
41	241	225	234	255	167	169	119	200	251	255
48	226	242	224	251	161	158	127	189	247	255
38	234	227	220	236	168	159	121	209	255	255
50	225	230	218	230	163	160	138	191	255	255
60	219	243	203	243	179	146	136	182	255	243
73	223	230	189	251	172	146	119	182	252	255
67	240	229	201	241	156	158	130	189	255	255
69	234	220	190	229	139	157	147	180	246	255
67	218	236	196	231	141	161	155	171	255	255
72	230	241	187	226	150	164	154	191	253	255
89	227	255	200	210	143	160	168	193	255	239
107	213	255	186	222	155	148	172	196	239	245
101	198	255	202	208	144	168	155	189	234	255
85	188	255	219	191	144	178	146	177	248	255
82	187	255	220	204	141	192	161	161	232	255
82	187	246	217	202	159	176	156	164	215	255
91	183	236	223	189	148	178	151	154	220	254
88	201	255	236	208	145	178	145	170	225	239
107	217	255	220	227	133	180	151	184	209	247
120	222	244	212	228	135	185	155	204	225	244
103	224	255	208	235	125	187	143	193	213	236
100	215	255	218	229	135	204	138	192	218	247
111	223	255	235	227	136	199	136	188	218	232
107	220	243	219	240	130	215	141	208	220	225
112	226	255	224	255	137	225	142	221	239	220
101	229	255	218	255	154	235	146	229	222	233
94	243	255	203	250	142	245	162	244	208	233
81	226	237	217	237	130	254	174	236	190	241
83	219	235	208	245	136	241	158	247	177	252
102	232	248	201	255	138	227	159	243	168	240
119	237	251	207	255	144	243	155	240	160	245
130	253	239	192	255	153	248	144	246	142	229
113	255	251	185	255	170	251	149	241	143	216
109	255	249	193	255	172	237	138	255	151	217
123	255	249	193	255	168	227	142	244	158	236
133	255	240	200	255	157	222	130	255	153	233
146	255	226	209	241	149	204	138	255	164	232
158	248	245	213	238	159	195	136	248	148	233
144	255	255	215	242	146	181	124	239	155	222
129	244	255	199	246	148	185	123	253	170	225
148	234	243	207	254	164	200	123	255	184	216
132	224	255	221	255	168	185	122	246	202	216
117	244	255	236	253	175	203	104	238	208	231
137	241	248	254	255	185	215	98	240	211	213
149	255	235	255	237	183	220	85	255	205	231
146	255	252	249	255	168	223	97	255	203	216
164	246	251	245	241	176	217	92	255	210	215
147	253	234	255	255	174	213	80	255	227	224
133	253	250	255	255	185	217	99	237	219	222
136	238	255	245	255	170	203	94	222	204	220
139	231	248	246	255	153	202	91	210	202	222
134	243	241	255	255	167	193	75	205	205	215
144	235	228	255	238	169	181	68	211	201	233
136	254	240	255	223	178	170	82	197	196	226
144	251	233	247	231	160	189	66	214	195	221
133	237	234	251	230	172	182	85	203	178	220
124	243	224	255	246	175	168	78	222	165	209
138	255	210	247	255	163	159	69	206	178	222
128	246	196	253	255	151	141	57	223	174	221
141	232	200	255	255	137	141	69	228	156	228
155	242	211	237	238	143	128	58	211	153	235
147	226	226	221	255	150	131	71	216	137	221
164	211	229	205	237	139	120	73	227	152	232
163	206	224	224	219	131	133	90	219	156	217
175	223	208	228	232	137	147	97	218	149	210
162	238	219	248	214	143	153	84	218	156	210
148	230	216	237	207	126	149	90	205	148	221
151	230	205	234	215	115	133	73	193	164	232
160	218	193	232	215	126	145	76	191	152	225
153	228	211	248	229	120	159	76	185	147	230
173	239	205	231	248	116	149	76	181	167	249
174	248	225	219	255	111	136	94	190	186	255
170	231	233	210	255	99	147	105	208	199	247
165	230	249	206	239	96	130	102	223	202	232
177	220	233	192	239	87	119	102	219	216	241
168	215	227	183	253	75	107	122	238	233	255
179	220	229	192	255	80	112	119	235	223	255
186	225	246	206	255	62	121	124	232	211	251
188	210	229	196	255	45	137	138	239	217	236
186	215	243	193	255	53	143	135	226	204	250
175	229	228	179	250	61	157	125	213	193	255
178	247	229	195	255	43	148	110	211	189	255
190	255	212	213	246	48	146	97	221	182	245
197	255	231	197	254	39	159	80	221	167	255
212	238	234	190	255	56	176	75	223	168	244
219	231	226	209	250	55	177	75	225	154	231
235	230	212	229	255	64	168	58	236	166	239
219	247	223	236	255	75	166	57	230	186	237
223	255	225	251	249	76	168	42	221	172	247
229	251	242	237	248	66	173	47	226	166	255
218	255	255	230	241	74	156	44	221	177	249
204	255	245	249	240	57	158	28	215	163	250
215	255	255	252	234	77	149	19	224	174	250
197	242	255	240	223	66	168	16	216	191	240
206	240	248	245	211	61	187	19	223	177	229
212	242	251	255	231	55	199	28	205	196	244
217	232	234	255	245	50	193	25	216	208	251
219	221	226	239	230	45	198	8	217	210	233
203	241	231	234	232	35	189	24	231	226	243
188	245	250	250	244	26	200	15	237	209	246
193	253	255	243	249	17	216	23	247	195	254
190	255	255	245	253	8	224	12	253	214	255
188	249	245	250	248	22	237	15	255	216	252
176	255	245	238	239	37	246	23	244	219	245
171	250	255	254	243	44	236	29	252	221	235
153	255	239	255	231	59	228	41	252	223	254
135	244	236	252	238	64	221	45	255	212	246
138	242	226	241	224	49	219	39	255	219	231
136	240	235	234	236	55	217	37	255	216	235
154	251	235	250	232	55	218	45	255	228	226
161	255	253	244	248	57	210	33	250	232	211
181	248	255	255	243	45	208	25	255	241	203
187	241	246	240	229	38	200	15	248	231	196
207	253	250	255	229	55	210	35	250	238	179
214	237	255	247	234	56	220	25	253	247	177
218	232	255	233	223	65	217	14	245	255	178
223	219	241	245	231	54	208	31	230	255	197
233	234	228	244	240	41	196	22	242	255	185
248	232	226	245	229	51	212	9	238	242	178
242	245	208	255	223	60	226	0	248	239	172
238	255	202	238	218	75	246	0	244	251	172
223	255	202	253	228	87	253	0	255	255	168
210	255	193	255	214	80	236	17	241	251	180
225	255	195	249	219	97	218	13	233	255	193
225	254	211	255	212	102	234	28	252	255	182
219	255	220	239	206	98	244	19	249	255	175
231	245	238	245	194	87	255	14	252	255	159
238	243	255	255	203	82	239	24	244	244	158
225	245	246	255	191	80	255	42	255	255	167
212	231	237	255	179	76	255	36	255	255	164
216	219	249	255	166	76	238	42	246	255	169
203	211	237	249	159	72	239	44	234	248	164
213	221	231	247	148	74	251	50	248	255	168
202	226	238	255	137	84	234	52	244	255	162
216	211	248	255	146	91	241	41	233	255	173
211	213	249	255	134	97	255	56	238	255	177
217	196	245	245	145	106	244	45	245	255	182
225	190	252	231	161	115	250	29	251	238	180
233	209	255	234	161	110	251	35	255	251	174
242	194	255	216	180	107	255	18	255	240	156
255	203	255	228	166	99	255	30	255	229	175
248	219	254	248	149	107	249	12	255	212	176
255	212	251	233	143	99	237	0	248	197	183
240	218	255	225	159	94	232	0	255	200	167
229	226	255	207	152	111	246	0	245	189	152
228	240	249	192	155	112	244	3	255	178	134
214	244	253	185	140	106	247	22	255	190	150
234	251	246	176	151	97	232	14	255	198	132
223	255	255	161	149	87	237	20	255	211	124
226	255	247	159	159	107	240	7	255	208	112
212	255	246	144	156	94	244	0	244	191	110
206	255	241	139	147	81	232	4	254	182	102
