SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
217	179	158	190	45	190	179	228	235	250	255
202	170	172	183	60	186	180	228	221	250	255
195	173	180	192	77	177	174	213	213	255	249
185	185	195	184	73	176	182	216	217	238	255
191	182	200	172	86	160	175	210	200	249	250
208	166	190	168	98	177	179	223	184	246	247
221	148	175	151	83	193	177	212	179	238	235
232	156	170	167	100	191	188	196	177	223	236
215	146	177	151	103	182	177	179	170	223	234
221	157	173	168	116	185	172	171	164	228	239
226	151	189	159	114	201	166	176	166	217	255
240	146	190	141	122	199	175	167	170	206	242
225	130	209	134	111	189	169	157	181	209	238
243	116	198	147	97	195	188	166	198	225	229
255	116	182	151	98	178	190	182	202	241	242
255	109	173	157	116	161	186	179	196	224	231
255	125	159	169	126	148	193	184	190	228	247
252	126	164	170	142	148	196	173	185	238	232
255	131	151	178	160	137	190	175	190	254	225
255	146	147	176	173	134	176	175	173	255	233
240	143	145	165	167	144	177	191	180	255	246
231	125	150	169	152	137	190	178	162	255	239
237	116	151	174	172	133	196	187	156	255	244
243	110	165	170	176	117	214	181	152	239	230
245	125	165	168	161	133	221	179	161	231	246
255	134	155	166	154	118	234	191	181	246	255
244	145	171	157	151	133	236	196	190	230	255
249	133	178	157	146	122	220	185	197	219	255
255	125	190	169	131	122	233	198	203	238	241
255	113	206	153	118	106	220	209	186	242	255
244	102	199	169	129	119	224	214	171	249	255
242	86	209	186	144	137	230	221	169	234	255
242	93	213	171	153	141	222	239	178	222	238
239	85	200	168	157	128	213	224	189	207	233
231	69	216	154	165	142	224	241	177	193	219
241	68	205	145	171	133	232	245	170	186	227
230	80	192	138	159	144	242	234	180	194	228
237	71	190	142	174	154	228	229	166	189	219
228	83	188	160	183	141	230	231	165	190	234
228	66	202	178	177	144	225	229	151	200	233
222	82	189	162	171	152	233	246	151	196	233
217	66	176	171	162	164	217	230	141	180	247
202	52	185	155	147	170	235	221	124	175	242
212	69	201	148	140	160	233	231	115	183	233
230	85	194	164	146	180	240	223	117	187	228
214	98	180	178	146	166	252	220	108	192	212
213	108	180	181	165	167	252	203	104	207	225
229	108	162	178	166	177	235	189	97	221	227
230	116	158	170	173	173	251	172	95	205	218
213	122	146	189	159	190	255	158	102	206	228
206	122	140	200	175	207	255	166	106	206	211
222	111	137	197	182	209	255	149	121	220	198
224	122	128	184	178	191	252	131	131	206	209
213	131	145	188	173	196	249	137	143	216	226
227	124	131	181	168	215	255	144	155	216	245
247	137	131	167	169	227	249	139	163	233	231
255	123	128	176	155	212	231	135	177	249	245
251	126	147	172	173	226	234	140	177	255	247
255	109	146	174	186	208	219	125	190	240	255
255	123	144	187	184	218	206	133	210	251	238
255	116	150	185	188	228	219	134	214	234	221
255	121	141	205	188	238	201	133	198	230	213
254	137	143	187	203	220	202	129	183	237	226
255	125	138	178	199	238	184	123	171	247	226
255	138	153	164	184	222	200	140	167	250	237
255	157	156	161	198	227	189	136	174	239	241
255	162	143	165	201	223	198	139	189	226	246
252	180	138	182	219	210	201	129	190	219	255
255	189	134	187	210	214	188	129	188	234	243
242	191	137	175	192	217	203	128	196	217	230
253	195	120	168	182	234	193	121	200	233	225
239	209	107	178	192	251	193	115	198	241	238
248	208	99	172	197	255	196	134	195	231	254
238	196	109	161	213	255	180	122	194	243	252
252	193	103	172	204	240	186	140	199	245	255
249	192	112	179	221	229	204	123	210	255	255
235	212	97	175	232	248	208	134	197	249	250
228	206	112	182	241	237	193	153	188	251	254
218	210	113	201	237	236	183	172	173	245	255
226	227	105	216	226	231	176	160	171	244	255
208	216	113	227	235	231	188	173	181	230	241
203	232	116	214	235	221	206	164	186	236	240
212	233	107	229	254	219	213	162	174	238	246
227	247	113	212	255	204	202	176	163	244	244
234	243	115	226	249	219	215	193	174	255	246
253	231	102	209	252	215	233	194	182	255	231
255	241	118	217	255	206	220	213	177	245	233
238	245	120	229	255	200	227	226	193	241	237
255	234	103	214	241	208	229	212	210	255	247
255	220	116	207	255	224	233	224	196	249	237
249	217	134	196	247	215	239	239	188	240	248
237	219	133	203	238	206	246	226	196	241	239
236	232	124	186	235	196	245	228	209	245	250
232	215	140	177	219	213	249	221	223	227	240
214	198	152	171	227	205	247	219	226	227	248
210	211	156	189	246	221	255	230	238	246	243
205	199	166	191	248	228	253	224	255	247	226
196	191	169	207	255	213	246	221	255	251	213
179	190	182	192	255	215	255	221	255	242	201
168	184	167	181	255	225	255	233	244	229	201
184	190	183	174	252	225	255	249	255	239	218
186	182	189	165	255	215	249	255	255	250	202
186	167	199	168	246	215	255	253	255	238	201
174	177	200	174	232	220	255	255	255	240	211
178	190	189	175	224	239	251	253	254	222	222
197	206	197	193	242	240	247	255	255	230	235
195	203	181	189	225	222	238	244	255	249	219
207	186	186	206	209	237	238	244	242	255	205
207	199	203	223	226	225	227	244	241	247	225
223	219	201	219	230	234	220	255	229	255	234
217	227	220	212	222	220	207	255	243	255	226
222	216	213	209	241	236	224	254	231	255	241
231	213	201	192	251	253	240	242	236	255	245
217	201	193	197	239	255	245	250	251	237	254
228	219	184	216	233	253	247	238	255	228	254
227	238	196	204	240	255	255	229	255	222	248
220	246	213	208	241	247	255	222	255	233	255
233	255	206	190	239	245	255	217	255	237	255
225	246	216	180	231	241	243	224	240	245	242
214	236	207	190	242	249	249	229	239	255	253
201	221	207	183	255	234	255	242	232	254	255
213	212	196	194	251	240	255	239	238	255	253
216	197	206	184	255	232	255	237	247	255	255
219	190	204	197	249	224	255	253	255	255	255
218	183	194	210	255	238	255	255	242	239	255
238	195	207	227	255	238	249	255	249	253	255
255	187	223	219	255	252	255	255	253	255	243
243	192	230	216	255	255	255	255	255	253	255
230	201	225	201	255	255	255	252	255	255	255
220	219	230	202	255	255	255	244	242	243	254
239	231	221	204	237	239	252	232	225	249	240
222	239	206	220	240	246	255	237	219	255	247
231	255	199	225	255	243	242	226	208	255	244
216	255	204	240	253	247	255	238	197	255	255
215	237	201	230	247	255	255	254	191	237	255
199	229	188	248	246	255	251	239	208	251	255
191	249	206	244	234	255	255	238	226	255	244
184	235	204	248	241	255	255	247	234	255	244
183	230	196	255	242	240	255	244	230	255	227
199	241	192	255	231	255	248	241	223	253	220
213	255	190	255	229	255	252	226	215	255	234
198	243	199	239	240	255	255	209	204	248	234
212	254	208	255	233	255	255	229	212	248	230
199	255	199	249	246	255	255	241	232	249	223
217	246	216	255	250	243	255	234	229	255	233
199	236	227	255	248	254	255	236	219	255	252
182	255	235	238	230	255	255	233	219	255	255
187	255	238	244	241	255	242	237	208	255	255
179	245	255	246	232	245	241	253	225	255	255
195	255	248	251	239	249	253	255	234	244	255
202	255	247	246	255	254	240	255	219	249	255
220	249	255	239	239	236	255	255	233	246	255
235	255	255	221	235	248	252	255	225	240	255
219	255	255	219	239	244	250	255	237	225	255
202	249	243	224	249	255	233	244	246	239	247
207	240	229	213	234	253	247	238	228	255	250
204	231	215	196	235	255	229	236	225	255	237
217	220	235	183	249	246	238	248	234	246	255
212	216	245	178	255	255	244	235	227	245	242
225	202	255	194	253	255	255	232	230	253	233
231	199	255	193	255	237	255	228	215	255	240
221	214	244	205	255	238	255	213	202	255	223
220	227	255	224	255	246	255	197	210	255	234
239	214	240	239	255	246	255	181	224	255	216
232	207	228	250	245	240	255	164	243	255	203
214	204	226	239	231	241	243	154	247	255	218
226	189	241	248	217	250	242	162	233	244	233
219	173	233	231	225	243	244	168	215	235	224
205	191	240	237	212	244	235	161	206	226	216
222	198	237	244	202	247	243	154	194	220	231
223	195	229	230	212	230	245	139	205	220	220
231	204	236	234	222	244	249	126	196	205	239
216	206	223	221	228	255	255	120	195	213	241
200	194	234	234	247	253	253	130	198	228	253
216	197	239	236	230	248	255	113	209	234	255
226	202	235	255	239	241	239	96	205	221	243
209	213	217	255	224	249	228	94	204	220	252
220	231	219	255	225	255	240	109	198	235	255
205	245	235	239	212	255	254	113	195	239	242
198	255	244	233	214	244	255	103	207	248	250
197	252	238	250	231	250	255	101	219	233	255
196	255	226	255	251	255	237	95	211	244	255
215	249	241	255	255	242	236	114	209	253	255
227	248	244	255	255	239	233	112	211	241	241
225	238	233	255	249	231	251	97	201	243	253
244	241	236	255	255	230	239	94	193	255	248
238	234	240	247	255	235	243	101	207	255	255
233	234	229	250	239	229	255	110	211	255	240
220	218	233	255	239	230	241	120	211	255	255
203	224	229	255	239	213	230	127	201	255	255
196	207	216	255	238	225	235	139	212	239	252
207	226	206	255	226	213	237	131	218	233	255
196	215	190	252	229	223	243	130	215	232	244
213	230	200	247	229	210	235	149	208	219	238
195	243	209	240	212	195	221	156	210	207	240
212	254	221	255	231	207	217	156	221	215	231
214	255	207	255	236	198	200	145	207	212	243
216	255	191	248	248	210	201	149	203	229	250
220	238	210	251	236	225	185	160	196	226	255
214	247	196	243	249	226	173	146	202	219	247
214	252	194	225	232	238	173	135	210	224	231
218	249	181	237	246	237	179	140	223	234	231
207	255	179	226	255	242	196	149	227	253	246
192	237	169	234	245	236	200	133	244	255	255
175	233	179	224	255	238	185	149	255	239	255
160	229	179	233	255	232	177	156	255	255	255
162	241	179	230	239	229	173	166	242	241	255
178	255	195	240	243	222	156	148	253	255	255
173	255	198	244	228	241	159	159	238	255	255
159	244	180	255	231	255	149	171	255	237	253
162	255	169	255	243	255	131	161	248	244	255
162	255	186	237	242	250	140	161	255	250	255
169	255	187	255	255	252	130	167	255	253	255
179	255	201	239	243	255	114	174	255	255	255
172	250	216	236	225	244	112	177	246	255	255
159	241	220	239	238	255	118	165	255	255	255
147	237	226	255	244	255	101	149	254	240	246
140	235	225	255	232	245	85	167	255	255	255
124	226	220	245	234	241	86	160	255	255	246
132	211	218	255	241	242	81	160	251	250	234
133	202	206	255	228	242	72	152	239	255	252
149	200	224	255	218	252	63	135	236	240	255
165	220	242	255	203	255	81	137	220	235	255
165	229	229	255	220	255	83	131	219	254	252
151	214	224	255	226	253	97	146	238	249	255
135	227	235	255	232	241	107	164	230	240	255
128	245	235	255	247	223	93	162	217	249	255
142	252	252	255	249	212	113	150	237	255	239
131	254	255	253	247	197	116	145	237	255	255
146	253	255	243	233	190	113	146	247	253	251
164	255	255	232	218	197	133	131	255	248	255
170	255	255	251	231	194	151	125	247	253	255
178	255	249	241	239	178	135	120	251	255	255
197	242	233	246	251	186	145	127	247	255	255
183	255	218	228	255	187	149	137	245	255	254
169	255	229	211	239	203	148	138	239	255	255
170	255	239	203	243	190	144	140	232	255	255
165	240	254	219	240	173	161	137	221	237	239
181	227	242	202	255	193	158	121	237	244	239
165	229	224	219	253	200	149	125	243	247	227
156	231	230	203	251	199	151	128	251	255	225
166	243	238	200	255	204	139	124	255	255	227
149	255	255	211	239	219	132	133	255	247	240
136	255	255	215	255	235	133	142	238	255	222
147	255	242	232	251	249	133	130	228	255	213
164	239	235	217	255	238	131	124	231	240	229
173	233	227	207	255	220	128	119	235	234	242
174	225	214	227	244	229	125	123	241	224	255
172	215	206	231	229	227	117	140	237	241	241
181	206	217	225	247	210	103	134	222	251	223
193	203	227	223	254	223	109	138	241	255	219
199	191	227	234	250	229	102	155	237	255	220
193	184	228	225	255	229	103	164	232	255	231
197	201	234	238	255	217	98	166	231	244	241
189	219	253	254	254	220	80	163	225	228	233
188	239	255	245	255	227	85	159	226	217	239
199	222	255	255	255	231	104	172	213	224	226
195	224	255	255	255	249	93	160	227	239	243
209	223	250	255	251	237	99	173	213	238	248
219	241	240	255	255	229	112	175	216	231	237
208	238	243	252	237	244	116	165	232	225	223
198	241	252	238	251	255	111	168	249	233	241
216	239	252	222	251	248	116	174	242	245	251
224	255	255	221	255	233	121	161	237	255	255
209	238	255	240	255	244	125	180	231	255	248
223	248	255	246	245	251	144	185	235	255	237
236	255	255	249	233	249	140	191	252	255	228
245	255	237	252	244	237	140	203	249	255	244
242	248	248	252	255	249	154	222	255	255	240
