SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
94	255	228	181	244	164	133	68	175	234	149
96	255	227	201	238	164	148	69	186	234	135
88	245	243	205	254	168	148	55	191	240	121
75	230	255	215	255	171	138	57	204	255	129
63	250	243	210	255	175	145	49	223	255	130
62	251	254	198	238	164	151	68	231	248	127
73	247	245	211	221	157	162	79	214	232	120
89	248	233	219	238	149	171	96	225	223	115
88	239	249	216	237	163	173	97	227	237	103
72	243	252	219	236	182	156	96	210	251	116
55	251	255	201	249	183	141	102	214	255	136
42	255	240	221	246	175	159	85	219	255	129
44	255	229	227	244	189	163	68	223	253	140
56	255	212	243	227	181	171	69	229	251	146
69	255	217	255	219	200	159	85	218	252	162
83	255	225	252	212	220	158	78	214	255	160
100	241	245	255	204	226	142	94	197	255	144
83	226	235	255	202	213	155	109	180	254	153
95	230	224	255	192	222	166	102	162	254	147
92	237	243	255	177	214	163	87	180	255	133
82	248	226	247	168	216	160	82	198	255	147
71	233	238	255	157	226	176	86	211	255	133
68	222	247	255	145	210	191	72	224	242	145
60	239	243	255	136	202	204	62	213	228	142
55	227	233	250	120	213	205	60	203	223	154
66	238	224	255	133	221	205	56	204	226	152
53	245	208	239	116	235	224	42	209	214	144
66	228	210	239	121	247	211	36	201	209	130
75	219	199	242	133	236	197	41	194	224	140
59	213	186	233	148	220	192	37	190	211	156
71	202	197	217	148	236	195	21	194	218	152
68	197	186	217	147	238	211	34	185	229	150
82	204	183	210	138	242	210	50	175	233	132
90	213	195	215	143	231	224	32	187	235	127
85	218	177	210	132	241	240	23	178	243	144
96	201	178	203	130	255	248	35	161	234	144
81	200	167	191	132	255	238	53	178	246	132
91	208	153	196	135	248	238	43	189	255	138
99	224	173	200	141	254	225	39	208	255	146
107	217	173	214	126	255	225	35	202	255	146
119	231	166	225	138	255	233	38	217	251	161
136	217	175	238	145	255	245	49	217	244	149
152	216	173	253	165	255	251	56	219	254	153
161	229	183	242	160	255	255	49	208	242	171
161	227	180	248	154	252	242	50	217	244	156
143	229	172	255	150	253	240	35	215	240	172
151	246	165	248	143	255	237	25	198	236	185
148	245	165	255	141	255	235	32	198	250	168
147	244	153	255	152	248	241	30	196	252	167
155	255	140	255	142	247	246	15	203	255	160
137	241	159	255	154	253	255	20	194	254	160
141	226	169	244	170	242	255	3	205	255	159
146	227	163	255	181	244	255	0	210	255	143
145	226	152	242	185	241	255	0	197	255	156
163	223	155	255	196	225	254	11	207	255	153
147	237	170	255	183	233	246	16	207	255	149
144	229	158	255	194	220	228	0	226	249	142
159	236	177	253	194	239	237	0	233	255	141
142	254	168	255	189	238	248	0	249	255	126
137	253	157	255	203	237	231	19	240	255	130
129	255	146	255	219	246	249	34	228	251	149
114	255	166	246	204	255	239	43	233	255	153
116	255	159	242	210	238	229	53	234	255	141
133	239	145	243	229	224	239	61	233	255	129
116	243	163	246	230	228	227	71	247	242	145
116	227	160	251	249	247	245	69	244	229	131
102	213	143	255	243	253	241	64	233	216	143
102	233	137	255	254	246	227	64	221	201	127
117	237	134	255	255	230	246	58	240	221	122
129	250	147	242	255	249	255	59	255	220	136
145	255	133	242	242	253	255	72	255	231	136
148	237	121	228	231	255	240	71	245	244	120
134	246	107	215	224	245	248	64	239	255	109
124	250	103	225	209	251	239	51	221	255	129
125	242	88	227	226	238	234	49	223	255	119
124	251	92	212	227	248	228	57	226	252	107
138	236	77	215	237	254	211	47	218	255	123
155	243	68	213	252	252	204	49	236	251	114
157	250	56	204	255	255	217	40	220	234	122
150	241	70	207	240	255	230	22	235	225	142
138	240	77	216	240	255	244	18	251	214	127
151	233	61	223	249	237	226	28	240	231	132
142	249	56	236	241	224	235	34	242	229	147
136	235	38	230	247	226	217	18	242	245	146
127	242	42	247	249	208	233	1	235	255	131
131	241	60	254	255	194	233	14	222	239	113
127	232	68	251	255	204	221	5	222	255	125
134	233	62	255	253	190	240	9	216	255	139
120	239	66	255	236	173	227	29	235	255	157
132	235	65	238	237	172	234	26	246	255	167
133	249	75	235	254	171	239	8	247	255	172
117	254	90	225	237	173	255	26	248	250	155
105	253	107	214	227	188	243	18	255	252	157
102	255	92	227	240	175	243	6	255	242	152
94	251	92	211	222	188	234	10	242	239	166
77	245	101	222	205	182	248	29	250	247	182
83	251	97	224	222	177	255	14	241	255	166
90	255	109	229	227	164	242	28	234	244	181
79	255	104	222	224	182	254	44	254	234	165
69	240	123	233	217	180	255	63	243	236	152
63	255	118	222	234	173	255	49	255	240	157
77	247	132	239	252	160	255	48	247	241	176
79	250	132	255	238	154	255	32	237	233	176
61	243	131	255	227	139	248	15	253	238	168
73	255	128	247	239	123	234	35	244	223	157
80	255	111	255	221	127	232	42	241	236	170
79	250	101	238	229	117	216	39	230	224	159
75	247	95	239	223	99	208	43	238	230	169
75	235	107	243	206	98	203	61	224	248	183
85	229	124	237	199	114	215	58	221	255	190
84	229	110	228	187	133	227	75	216	243	186
103	243	129	222	179	148	222	64	201	245	188
102	227	131	239	172	156	214	81	214	255	172
91	222	132	245	157	143	233	98	209	246	159
75	207	140	230	166	162	245	112	210	252	173
79	220	141	214	178	176	250	116	194	255	187
99	229	138	213	194	196	255	125	208	250	187
112	227	121	211	185	204	255	139	228	255	193
122	227	139	221	172	200	251	140	215	255	208
125	229	159	218	158	206	255	159	204	243	193
138	220	162	221	167	225	255	159	210	239	206
128	231	151	210	153	224	248	165	214	248	215
112	237	166	212	168	226	246	161	199	255	202
128	242	161	216	173	232	255	166	218	255	189
120	253	143	226	159	237	255	167	212	255	171
112	255	139	210	173	255	255	162	226	255	159
98	255	126	212	161	254	255	167	230	255	151
87	255	115	217	165	247	255	168	229	252	163
104	255	125	234	160	242	255	155	240	240	168
120	242	121	223	171	225	251	149	228	242	152
108	236	113	220	172	223	255	146	220	228	136
127	234	103	217	171	237	255	150	205	234	136
122	247	111	231	155	237	250	135	218	218	139
106	242	101	251	146	242	241	142	206	212	123
113	228	116	252	134	228	241	126	216	200	126
114	237	120	248	118	217	254	143	229	214	121
101	225	113	255	104	224	255	156	248	203	141
83	229	101	255	109	233	247	153	242	206	125
76	245	90	248	105	244	254	136	227	189	141
73	255	98	241	98	230	236	130	229	206	136
65	241	86	255	102	244	225	126	215	195	136
72	255	79	253	96	255	220	119	198	212	122
73	240	97	255	86	255	225	110	218	212	132
91	255	83	250	104	255	235	92	220	205	146
96	246	99	255	87	252	236	85	221	203	146
96	255	115	255	91	239	236	95	236	214	142
81	255	108	255	82	251	220	105	246	207	152
75	248	125	247	96	255	228	121	247	203	146
84	235	122	255	85	252	236	137	233	186	161
80	244	119	255	104	234	235	153	251	189	167
68	255	109	251	89	220	232	154	255	207	164
59	255	95	235	77	216	250	159	255	198	157
74	239	83	242	83	211	255	168	248	194	141
90	247	88	243	84	204	255	156	255	202	155
86	248	70	255	78	203	255	163	245	208	140
101	249	63	255	63	198	255	155	253	207	147
99	239	46	255	78	214	241	148	247	213	166
114	233	59	239	91	198	255	162	239	217	186
102	224	45	232	101	185	255	171	255	217	178
116	234	56	229	106	171	255	157	245	214	163
109	217	43	228	111	156	242	144	253	218	170
127	219	51	245	117	176	248	164	255	236	158
134	218	38	255	126	188	255	156	255	221	146
143	203	48	251	137	175	241	164	255	222	157
153	217	67	255	132	180	230	181	247	235	168
163	215	81	255	136	171	230	190	255	227	188
160	201	70	255	152	158	243	203	247	215	190
160	216	80	238	163	141	238	223	248	203	190
161	224	95	245	150	140	246	205	255	187	197
179	237	86	243	136	136	255	205	255	197	188
187	223	81	236	121	136	255	218	255	203	194
189	223	78	229	137	141	255	209	239	199	202
171	220	88	245	144	153	255	199	224	210	200
190	224	82	255	152	168	253	212	208	197	203
203	213	84	253	151	185	255	200	192	207	207
210	229	83	255	136	177	255	196	201	194	195
230	211	97	251	138	160	242	205	194	210	193
229	215	105	243	135	157	243	197	193	204	203
246	222	107	255	153	152	239	207	207	209	219
248	228	127	255	144	166	238	202	217	221	224
239	225	113	239	155	157	240	195	236	213	238
238	232	97	227	160	173	241	199	227	216	220
249	249	90	237	179	163	246	189	228	199	213
237	231	104	220	181	159	252	184	244	206	221
243	214	104	233	189	167	249	201	236	212	230
245	232	93	236	206	163	250	185	223	214	236
255	239	93	238	200	179	240	178	223	207	246
255	237	92	241	216	171	244	170	226	190	239
255	227	96	239	232	181	226	166	235	191	222
252	224	93	255	233	176	212	158	224	182	234
253	239	85	255	226	163	228	176	216	186	242
253	226	93	254	211	178	213	183	214	177	255
236	219	100	255	214	160	197	175	212	193	247
237	224	87	254	214	157	213	193	224	187	254
227	228	81	255	202	167	198	176	230	180	255
223	215	73	255	208	185	197	180	224	171	255
218	214	85	255	192	191	201	175	214	168	255
201	228	95	254	200	205	220	165	206	176	255
215	220	87	255	216	211	240	156	225	196	248
214	216	74	243	209	221	246	141	220	182	255
204	212	65	239	216	238	229	153	211	191	249
194	206	74	255	226	255	243	172	219	180	255
183	198	94	255	243	240	255	161	239	168	255
192	182	82	250	246	225	255	169	232	153	255
195	182	69	255	254	216	255	159	247	138	247
209	196	87	255	240	199	255	161	255	150	255
209	197	95	255	239	186	246	168	255	155	255
214	199	86	255	245	202	255	152	239	162	255
233	192	86	240	251	187	255	149	241	154	255
245	191	83	228	255	179	255	155	255	164	255
231	191	93	215	255	175	255	150	253	177	255
219	209	91	212	255	185	243	143	255	163	253
217	227	81	216	255	184	243	150	245	165	255
209	232	98	210	255	173	246	152	229	155	255
213	235	82	206	253	190	241	158	227	167	251
225	241	82	214	241	201	240	140	234	151	251
223	229	89	224	249	199	223	134	250	139	255
238	227	86	242	252	218	205	132	245	124	255
239	222	93	237	255	224	221	144	244	107	254
255	221	95	250	255	244	224	164	249	104	255
247	213	86	255	255	229	231	163	245	121	255
234	202	71	255	255	235	233	152	255	140	255
225	206	69	255	253	240	245	141	255	147	251
229	204	56	241	255	246	247	160	255	151	255
232	208	54	252	238	250	240	172	248	134	255
225	198	44	247	237	253	226	163	255	135	237
224	214	32	255	254	255	234	149	255	118	220
243	223	34	255	255	255	247	156	255	135	205
226	208	46	255	255	255	253	140	255	126	203
214	225	60	238	246	248	243	150	255	143	201
198	219	77	227	255	255	239	146	255	140	207
212	231	59	214	255	250	236	130	255	134	222
219	219	59	222	255	253	224	127	255	119	205
221	238	43	208	255	255	226	146	255	132	193
217	241	44	205	255	249	208	152	244	148	200
235	254	54	199	255	238	200	172	231	135	204
247	255	73	194	255	227	209	156	225	143	209
247	255	61	212	248	214	196	140	213	133	203
250	255	54	214	255	214	207	148	230	147	191
240	251	62	210	255	219	199	166	215	147	199
254	235	78	219	245	202	219	169	219	147	191
244	228	78	208	255	185	236	186	229	163	204
238	233	70	220	246	189	237	168	212	149	200
227	226	88	202	255	208	255	152	215	148	200
212	218	78	203	242	190	255	160	224	141	214
196	235	60	188	239	200	241	153	230	155	225
205	234	54	196	223	197	255	162	236	174	225
209	254	42	189	208	203	239	161	231	193	241
213	251	52	177	207	186	233	148	234	209	248
217	255	62	169	214	187	218	143	220	199	231
219	255	76	162	212	181	233	147	231	182	235
204	255	67	160	211	167	237	157	241	190	247
210	255	73	168	231	182	225	149	226	184	255
202	238	87	170	244	193	232	140	224	172	246
201	222	85	152	253	207	242	140	217	171	234
205	211	81	162	243	210	255	156	202	191	236
193	225	82	182	255	202	252	173	207	174	241
176	216	78	170	255	215	244	155	227	168	249
196	223	97	161	240	208	242	174	247	167	249
195	238	89	145	224	202	241	164	252	174	252
202	228	90	143	214	193	238	177	255	186	235
199	211	77	136	234	191	245	193	255	179	249
187	231	60	143	254	208	237	180	242	162	248
175	240	64	135	255	228	231	189	245	158	251
162	224	72	131	255	240	240	209	255	146	255
167	228	82	131	245	223	250	213	255	143	255
182	217	72	130	238	240	250	219	237	125	255
170	230	84	112	220	240	247	221	241	132	255
171	249	97	104	233	245	249	222	233	114	237
158	245	115	118	253	227	255	204	240	124	241
147	253	103	138	243	214	255	194	255	111	245
167	255	123	152	255	214	248	210	246	98	240
187	248	111	172	240	209	245	208	255	99	236
187	255	107	191	224	195	237	197	255	103	235
171	247	106	200	206	202	219	187	247	113	231
176	255	99	200	199	190	208	170	230	128	233
161	255	111	186	204	206	193	155	224	111	218
144	255	103	191	186	203	197	156	212	124	202
137	248	122	179	183	219	208	153	202	117	200
119	255	110	171	173	203	199	155	198	100	187
119	255	124	182	188	223	211	159	201	112	175
117	250	130	168	186	214	220	177	188	121	179
123	238	128	166	194	223	203	164	208	124	178
111	228	122	155	180	213	219	180	227	142	163
108	223	116	163	192	199	223	181	237	131	174
90	216	122	164	209	203	242	200	224	118	187
82	201	109	169	221	223	228	211	212	126	204
101	185	113	176	234	231	239	204	212	110	208
90	168	133	167	253	234	255	218	223	123	210
90	168	120	170	255	235	249	213	229	129	198
86	151	107	187	255	230	236	200	232	142	195
97	161	94	207	255	216	238	207	226	144	210
79	155	96	195	250	228	221	201	222	147	203
96	156	101	189	255	212	233	193	227	135	185
87	175	98	191	249	198	217	194	240	143	187
101	186	83	208	243	208	204	211	254	157	176
84	169	101	194	255	193	196	225	255	173	160
72	151	92	203	255	186	196	242	250	185	156
64	148	92	188	238	189	179	249	233	194	138
59	135	77	181	248	192	178	255	237	202	124
62	128	68	188	253	190	173	246	242	204	109
45	122	59	185	255	190	179	255	240	214	118
43	142	47	180	243	185	194	246	248	205	133
39	124	44	173	244	191	205	255	255	196	149
50	142	41	179	229	191	208	244	255	189	145
41	132	45	165	226	203	190	248	255	198	132
61	140	52	180	220	198	207	246	255	213	115
56	143	39	185	232	216	226	247	245	212	107
48	129	39	188	242	200	242	252	255	201	99
45	147	46	206	239	182	242	255	255	200	103
42	161	59	199	225	187	228	255	246	199	89
46	152	67	217	228	175	235	240	238	213	89
45	136	50	211	239	187	219	255	230	227	89
31	137	54	196	223	191	232	247	219	227	96
30	147	62	201	240	192	221	255	229	239	95
20	133	63	219	222	208	231	255	221	232	92
19	128	80	209	211	219	214	255	210	251	80
23	121	78	217	215	237	232	255	201	242	72
33	116	74	231	206	231	224	237	198	227	71
24	122	94	221	215	217	244	255	188	223	58
44	109	114	212	201	233	251	255	173	219	55
37	121	131	197	204	215	242	249	177	211	71
28	113	149	209	224	230	251	231	164	205	57
45	110	165	211	223	240	244	223	174	211	66
65	125	166	208	216	225	248	215	183	231	79
84	132	155	199	234	210	232	215	165	247	95
81	152	172	191	227	217	217	214	147	230	106
78	154	180	188	237	226	222	215	136	225	126
85	137	176	194	255	245	220	202	142	217	129
102	122	196	188	255	255	228	185	149	232	115
90	118	201	183	246	255	229	172	165	224	104
90	135	194	165	244	255	234	178	152	220	88
103	129	210	173	253	255	224	197	138	229	87
98	119	193	183	255	253	224	197	146	231	96
95	115	179	167	246	247	211	206	143	245	112
110	135	165	152	244	234	209	198	156	242	114
109	117	173	148	229	250	195	185	176	255	110
102	99	176	137	218	249	181	173	183	240	103
110	83	165	127	211	246	167	159	168	252	110
106	89	156	118	193	255	169	173	152	247	107
107	92	171	103	208	255	158	191	140	239	127
104	87	159	93	200	253	149	193	124	224	122
91	98	168	94	210	255	145	195	139	212	117
100	92	187	100	193	237	129	213	138	230	101
113	90	186	101	212	251	139	205	120	212	109
109	81	169	112	226	255	135	204	138	206	117
112	90	152	128	214	254	124	204	142	224	132
100	92	151	132	219	255	116	214	146	237	129
106	83	171	134	222	255	122	203	137	225	134
96	79	161	123	224	255	105	220	155	238	136
115	82	181	111	230	237	107	209	140	232	143
128	81	194	123	246	255	99	223	150	234	140
146	68	199	130	234	255	119	243	166	241	133
136	50	188	126	231	255	139	226	168	226	129
124	54	201	141	249	255	157	212	163	215	148
139	71	193	142	243	255	176	210	174	199	161
136	66	213	135	241	242	163	208	184	203	149
146	82	228	122	245	236	181	193	183	215	150
155	93	225	117	245	248	188	211	196	228	168
146	97	232	103	255	255	185	206	181	228	157
141	79	215	110	255	255	196	193	188	218	157
145	87	216	129	250	255	192	176	191	217	161
131	83	236	116	234	255	202	180	178	232	160
132	73	225	98	236	253	188	195	167	244	144
118	73	219	102	234	243	180	195	174	226	151
113	68	212	120	225	250	188	183	180	226	152
101	72	227	125	210	243	197	187	166	233	152
117	75	223	126	215	228	216	183	154	223	152
116	73	209	143	231	213	222	180	162	209	151
109	60	220	156	236	211	223	163	174	211	149
119	65	218	166	255	211	219	173	188	219	154
128	53	212	157	252	213	205	170	190	224	162
132	59	217	174	246	201	189	183	176	233	177
123	59	228	175	241	200	184	186	190	218	169
126	73	228	169	255	207	199	203	176	206	188
143	74	217	177	255	217	187	222	174	225	176
161	86	205	160	250	224	184	239	162	217	191
176	83	205	171	255	220	181	242	150	202	181
178	76	217	161	255	211	196	232	136	194	166
160	77	235	177	250	208	207	218	152	200	181
170	80	223	190	240	196	205	202	162	189	191
156	97	241	176	240	201	214	196	161	178	195
140	96	255	160	244	195	204	188	156	166	189
129	84	248	168	239	188	196	196	158	153	194
124	104	255	159	255	194	200	203	161	160	189
143	124	254	178	255	206	203	207	152	177	172
153	113	236	163	255	196	213	223	164	183	167
156	112	255	173	255	215	224	222	161	200	184
142	100	255	159	239	231	237	221	154	210	202
142	102	255	144	232	236	253	229	141	200	213
135	85	255	135	233	244	241	247	134	209	232
151	87	244	131	234	251	232	239	154	222	252
152	106	228	147	222	241	247	221	146	233	255
167	111	219	137	216	255	247	203	156	229	246
178	115	237	137	219	255	251	201	152	238	235
176	102	236	123	221	252	239	210	162	255	250
168	94	223	126	207	238	244	208	147	255	244
158	79	242	112	192	221	253	215	148	255	228
173	74	235	112	184	221	255	229	165	254	227
192	67	230	130	167	225	242	246	167	246	246
177	56	242	150	164	225	250	238	184	230	255
196	55	250	153	180	208	240	230	166	248	255
206	59	255	151	181	202	245	241	171	255	246
198	48	239	150	179	204	255	242	176	249	255
194	62	229	143	179	186	255	255	178	255	254
182	70	225	158	174	204	247	252	179	255	249
194	80	245	146	162	201	255	255	166	243	255
199	76	249	145	159	197	255	255	172	245	255
187	62	240	152	169	206	255	240	155	249	243
184	75	236	159	172	208	255	248	157	255	249
203	83	228	161	161	214	240	252	175	255	247
213	70	235	172	171	210	238	243	162	255	246
220	79	218	166	173	224	241	234	165	255	232
221	69	222	169	161	230	240	246	185	255	230
206	79	234	189	168	228	249	235	176	249	224
219	73	239	180	188	218	255	231	161	255	242
222	80	255	189	184	236	238	213	159	249	248
215	84	242	189	166	246	253	197	157	254	243
218	78	255	188	158	246	255	210	140	255	246
237	61	255	174	167	255	255	219	145	248	255
255	76	255	159	170	250	255	205	137	255	255
250	92	251	147	181	255	252	221	130	255	255
240	93	255	144	199	255	255	220	135	255	255
252	112	255	145	210	255	255	205	131	255	255
249	128	255	130	230	255	251	187	141	255	239
251	137	255	137	247	248	255	172	159	255	242
255	128	255	130	255	231	255	161	148	238	252
243	140	255	119	255	234	255	161	158	225	241
230	127	255	134	242	228	248	163	150	240	224
