SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
118	255	217	0	206	181	186	169	255	138	149
107	255	225	0	212	183	195	177	255	120	137
121	255	223	17	228	203	186	191	248	123	143
129	255	233	18	216	204	199	193	246	137	150
141	255	231	15	211	221	182	195	237	135	140
131	255	242	4	217	227	188	209	255	124	153
117	243	255	0	219	226	196	223	239	134	155
122	232	248	19	236	220	215	214	243	121	146
116	250	255	36	234	223	211	225	254	107	131
120	251	255	23	235	236	212	237	253	111	143
121	255	255	23	223	252	230	255	255	110	149
112	240	255	24	237	255	231	255	250	110	132
103	255	255	25	234	243	240	255	255	110	132
110	251	251	16	231	234	251	245	251	93	132
130	249	255	28	246	243	255	240	255	97	116
122	255	255	39	252	244	255	235	255	90	105
139	251	245	39	235	238	255	237	255	86	90
149	238	253	26	252	248	255	222	244	99	74
139	237	249	34	255	255	255	227	229	118	91
132	247	237	25	255	247	254	241	240	138	104
134	255	219	32	255	252	255	255	238	140	118
134	255	204	23	248	247	255	239	241	151	133
133	255	215	37	237	255	238	236	238	158	146
131	255	215	30	236	244	253	249	255	173	150
146	255	216	37	244	232	247	249	255	191	133
147	255	211	42	255	251	231	255	249	208	147
132	255	215	30	254	255	246	255	247	200	151
119	247	230	42	255	239	237	255	238	187	141
114	255	236	33	239	242	230	255	249	181	146
111	255	237	16	233	243	242	255	235	167	140
98	255	241	15	230	240	245	255	232	175	130
89	253	245	23	236	226	234	246	220	169	134
77	245	251	40	242	237	248	251	238	189	146
92	255	255	42	243	253	255	251	255	173	136
81	250	247	28	226	252	247	255	252	192	128
71	255	255	15	238	255	240	252	255	208	137
85	255	255	0	224	253	223	255	255	224	120
70	246	255	10	231	255	243	255	239	224	108
68	255	255	0	225	255	255	255	225	226	94
79	255	255	6	227	255	255	242	229	212	88
97	248	255	20	229	255	245	239	217	227	107
99	255	246	39	226	255	255	224	211	235	95
85	255	255	51	218	255	245	227	217	239	109
89	240	255	56	224	248	247	238	203	225	108
73	229	241	71	238	237	246	225	203	214	124
82	218	255	61	226	252	231	234	200	208	120
65	207	255	59	221	255	239	242	202	220	110
61	223	255	41	204	255	255	239	188	211	107
44	238	247	50	223	254	255	232	200	209	103
43	225	239	52	215	247	250	248	204	201	85
43	218	254	35	199	255	244	238	197	189	97
34	204	245	34	217	243	255	245	201	201	110
32	203	255	51	200	255	255	255	188	199	93
26	217	255	56	218	244	255	246	193	214	110
21	227	245	71	233	245	249	249	209	206	114
11	244	246	65	220	229	253	255	225	214	106
5	253	235	51	235	213	242	244	233	220	114
0	241	234	62	249	202	230	240	249	222	129
0	242	236	75	237	217	213	248	254	229	137
17	242	235	69	233	211	214	254	244	239	151
7	255	255	66	241	200	229	255	233	246	161
7	239	255	80	251	214	214	255	216	242	160
0	255	252	62	255	197	201	252	205	242	152
13	255	255	51	252	180	211	251	222	255	171
9	255	255	40	238	176	226	255	234	238	182
20	238	245	51	233	180	245	255	226	228	169
7	231	231	55	236	162	234	255	216	228	182
1	231	224	64	249	164	247	250	217	212	194
0	224	221	82	245	175	255	238	236	205	189
8	240	223	66	249	171	255	247	239	218	194
19	223	228	76	234	165	253	252	246	204	199
20	236	224	93	234	163	245	252	248	206	196
36	255	214	91	249	151	250	255	255	197	187
36	255	210	99	255	150	237	247	255	193	175
26	243	217	118	255	154	241	234	255	213	177
38	250	223	122	237	137	243	220	237	216	184
51	233	224	109	250	153	243	232	230	218	193
66	252	243	99	236	143	241	230	250	209	200
50	242	242	108	224	143	232	238	246	213	217
70	249	244	126	229	163	221	231	255	214	236
61	242	255	143	222	169	221	248	252	212	221
50	237	255	130	209	171	206	243	245	230	223
45	242	246	116	208	191	199	244	254	213	240
53	236	229	125	192	176	192	241	255	210	245
41	248	216	145	190	194	179	254	255	227	254
58	233	203	146	182	183	187	255	255	223	255
59	233	200	165	182	191	195	255	255	223	255
69	226	205	159	167	187	184	247	254	239	255
86	228	218	141	184	196	168	234	237	255	255
79	218	226	152	188	203	180	232	252	249	255
90	219	231	143	198	202	177	229	237	245	241
72	202	223	137	212	204	169	223	228	242	242
58	201	209	139	221	220	169	234	226	255	251
48	210	200	155	226	203	152	231	229	241	248
62	195	195	151	209	202	157	244	228	228	255
65	204	180	142	220	200	148	230	230	222	247
48	218	180	152	205	208	131	215	223	221	255
47	235	184	162	197	201	127	225	214	230	248
54	246	192	151	214	194	119	209	223	220	255
67	234	205	151	218	180	120	193	242	230	254
84	244	219	141	231	190	139	206	233	248	241
68	241	238	147	250	203	147	189	236	255	255
72	255	224	130	255	198	162	198	225	240	246
59	254	237	134	255	209	179	197	236	234	249
73	255	227	127	255	217	179	211	230	218	247
56	255	221	118	242	201	180	224	226	230	232
66	255	240	133	254	205	171	208	221	241	229
75	248	234	141	250	193	175	211	237	235	219
83	255	240	138	234	177	168	207	238	248	234
73	252	231	147	247	180	154	203	228	248	225
77	236	244	167	239	175	137	194	245	249	224
77	221	251	160	229	167	123	187	251	231	207
70	222	239	167	220	156	126	186	251	221	215
72	240	253	186	225	145	141	202	255	206	232
84	240	241	196	223	149	123	216	248	213	215
83	254	229	188	227	132	142	228	247	206	227
103	243	225	207	223	135	159	229	247	200	242
99	227	221	203	238	140	166	244	252	183	255
94	222	222	206	220	135	181	254	235	198	255
88	230	239	189	207	140	174	255	253	199	255
85	249	252	209	227	138	191	253	255	200	252
76	255	249	214	212	123	204	255	255	200	254
58	255	252	208	219	116	192	240	255	200	255
50	252	255	191	216	121	198	239	244	205	255
42	250	255	200	230	122	202	242	253	190	255
51	246	255	208	233	115	185	226	255	173	238
62	255	255	223	216	126	192	234	255	164	243
77	249	255	226	219	135	183	234	248	163	248
92	255	251	211	232	119	175	225	235	148	251
96	255	237	209	227	131	186	212	234	160	234
106	255	244	221	232	146	194	209	248	151	233
108	252	255	227	230	154	193	202	236	150	227
103	249	255	244	219	143	206	202	245	139	224
98	250	255	255	218	135	214	219	232	141	209
93	238	255	254	215	152	232	205	218	123	198
76	242	255	247	228	143	228	198	224	123	214
78	255	250	230	213	143	241	211	225	112	232
88	255	247	235	201	142	247	200	235	102	225
97	242	248	230	189	130	246	206	221	122	212
87	242	254	215	171	137	255	219	226	135	222
104	244	254	226	163	141	249	220	223	133	218
118	234	255	214	178	125	249	220	212	143	234
101	228	242	218	186	130	255	207	218	132	254
89	215	231	229	194	119	250	211	228	142	255
104	209	249	232	178	118	255	231	238	148	255
89	198	249	251	191	136	255	214	224	163	255
99	180	245	255	189	129	255	216	244	150	255
94	167	235	249	203	148	255	219	234	168	255
80	186	244	255	207	153	255	221	235	188	254
90	185	247	255	203	160	239	213	246	190	252
87	201	255	255	202	164	242	212	251	210	255
82	185	255	244	189	155	242	224	255	209	255
82	200	255	249	184	160	252	210	251	204	252
88	195	255	240	182	148	236	203	241	194	255
76	215	241	255	177	130	240	189	255	179	255
77	197	226	255	176	132	248	199	255	191	254
93	187	229	238	189	147	255	206	246	206	243
75	199	236	246	176	162	251	221	255	220	232
70	210	240	255	189	145	235	234	246	217	227
53	212	255	255	196	141	230	244	250	210	211
58	202	255	255	197	154	234	243	233	221	206
67	220	244	255	205	164	252	239	233	227	213
61	224	255	245	190	158	255	232	238	235	233
56	230	248	242	199	148	255	242	255	242	251
64	236	249	229	188	131	255	252	255	238	235
68	252	241	227	193	149	248	246	252	233	248
71	249	240	221	209	135	245	251	255	235	255
73	239	255	233	223	131	234	242	255	253	255
81	246	239	223	221	146	237	252	240	252	248
72	251	255	234	207	143	236	255	239	255	234
55	255	255	224	210	160	233	245	225	255	235
43	255	244	207	203	161	223	249	245	255	249
53	255	226	200	191	153	208	255	232	255	236
68	243	241	184	207	172	224	255	251	255	238
84	248	249	198	201	170	216	245	255	245	249
81	255	238	183	216	160	216	242	255	253	255
90	255	241	171	233	172	233	248	255	255	252
88	247	254	158	246	174	251	238	252	255	255
77	240	255	140	255	181	254	255	255	255	239
69	248	255	125	245	196	247	251	237	255	248
78	248	241	144	255	213	255	249	222	247	247
65	231	242	163	249	214	244	255	210	252	249
50	242	240	160	255	215	244	255	223	253	255
36	239	237	160	255	224	239	245	212	255	248
51	224	253	161	244	227	238	238	223	246	248
37	238	255	168	254	234	234	222	237	255	230
26	245	255	180	248	223	249	236	223	247	231
29	241	245	180	241	215	251	253	211	246	248
18	231	255	184	235	230	240	255	202	245	253
10	238	246	179	254	248	239	255	207	238	255
0	240	239	189	248	244	240	240	215	227	254
0	234	241	204	255	255	229	228	224	239	255
19	218	241	213	250	249	247	241	233	234	255
17	221	228	222	246	255	255	255	250	234	255
14	208	238	215	255	247	254	239	255	239	249
0	203	238	234	255	255	253	226	244	252	255
0	214	245	217	255	238	255	215	233	255	242
17	208	255	221	237	222	255	205	231	241	224
22	199	255	241	227	204	255	189	218	230	242
39	191	255	254	233	208	237	190	224	240	240
59	181	255	253	247	197	247	199	234	249	255
45	184	251	255	231	202	255	193	219	255	255
55	184	238	250	230	200	248	180	213	243	245
50	179	243	255	233	207	230	184	229	225	229
45	165	232	242	233	227	250	194	247	243	217
40	181	250	255	231	229	255	179	255	238	234
46	182	255	241	219	242	241	175	253	226	253
48	201	255	255	224	255	228	193	248	237	235
50	192	254	241	208	255	215	194	255	248	233
38	190	243	238	217	255	232	210	252	244	250
25	187	244	234	218	250	245	208	255	255	247
7	204	243	246	200	255	233	228	255	251	254
0	188	245	235	210	250	216	242	254	253	255
8	188	229	241	205	248	214	226	255	255	237
25	188	236	236	219	237	209	220	241	255	235
45	196	249	243	216	239	210	205	247	246	220
38	195	255	234	226	244	193	191	251	230	204
30	199	255	246	212	235	198	185	239	227	197
13	183	255	255	194	233	188	188	241	215	193
7	201	237	255	188	246	180	197	255	198	207
5	212	245	254	173	238	186	189	255	188	217
7	221	247	241	179	249	189	202	253	174	217
6	230	230	252	180	255	197	196	254	163	203
3	238	242	246	166	255	190	213	237	182	211
11	226	246	234	170	255	183	211	253	189	195
6	239	239	227	171	255	169	197	250	191	178
23	243	232	242	162	248	160	181	255	177	165
26	225	215	247	179	233	168	170	255	174	183
43	212	209	253	198	218	169	169	255	192	186
41	212	204	255	191	231	173	172	249	193	187
24	204	214	255	187	241	168	167	237	197	177
30	214	226	239	206	236	165	160	235	208	190
20	209	215	233	210	250	157	174	224	220	186
38	225	233	226	196	255	153	156	216	226	206
48	228	240	229	189	248	150	167	225	219	224
54	246	238	226	176	233	140	171	213	224	208
73	249	220	220	192	237	143	154	198	226	206
70	238	227	202	178	253	133	155	195	211	225
80	242	216	213	167	255	118	153	194	217	240
97	251	234	200	177	255	134	152	197	199	255
80	234	222	218	185	239	129	158	179	186	246
96	249	241	229	190	225	124	161	188	187	240
97	248	255	236	190	240	131	154	193	191	246
96	244	255	243	195	237	135	141	212	176	241
91	228	255	251	180	246	138	136	223	160	244
89	229	239	239	164	252	122	132	242	155	253
83	238	248	225	175	255	138	121	255	175	254
78	252	255	222	169	241	140	126	253	158	250
78	255	244	220	159	228	141	130	255	163	255
86	255	255	226	164	235	146	133	255	155	238
94	249	254	244	180	229	161	140	241	169	226
99	239	236	241	193	215	180	153	255	152	238
109	227	225	252	208	235	179	171	255	152	243
125	235	220	255	218	236	163	187	249	171	235
141	250	202	250	214	243	159	183	235	154	237
133	252	211	255	201	238	153	174	252	165	221
132	246	220	255	199	255	158	171	246	169	237
115	255	202	253	187	255	171	174	245	152	237
130	238	190	255	203	237	162	181	238	146	226
137	223	194	255	205	232	165	186	232	162	227
128	209	193	238	194	252	147	171	220	145	221
117	193	205	248	177	252	165	166	209	138	208
110	178	211	235	170	248	156	157	210	133	216
128	183	224	227	179	235	174	170	202	117	227
111	199	226	226	194	221	160	160	190	119	247
106	211	210	231	189	227	149	157	194	109	255
89	231	204	240	193	212	166	155	184	101	254
103	249	195	232	190	222	184	146	189	116	250
116	251	193	252	179	237	175	136	199	129	255
103	255	206	235	181	232	187	156	190	139	255
109	255	211	220	177	248	203	145	192	129	255
124	255	227	213	164	255	197	133	191	124	255
143	255	212	207	147	255	199	122	184	127	246
132	255	212	195	151	255	181	130	201	115	242
124	255	209	204	148	255	177	147	203	112	239
122	255	208	220	143	255	184	149	217	111	236
134	255	201	223	148	255	202	151	211	103	240
135	255	198	205	168	248	203	156	216	102	241
147	255	210	189	167	238	217	142	232	89	239
147	255	205	189	171	255	199	161	247	72	230
133	255	194	195	186	255	210	176	247	83	239
151	255	180	183	180	255	199	167	245	88	245
138	255	183	199	179	254	182	166	255	84	249
129	255	197	216	167	240	193	184	238	100	245
127	255	188	220	162	254	179	178	231	105	232
128	246	192	203	177	253	173	161	227	110	251
144	253	190	214	191	255	164	146	209	103	255
141	255	190	208	205	245	177	141	217	89	255
160	253	185	200	190	254	191	153	224	106	255
146	245	191	186	190	255	199	162	233	95	244
135	247	174	204	179	255	208	150	222	87	231
125	231	184	219	197	254	196	136	238	97	222
121	214	167	215	214	255	202	145	255	95	218
115	228	186	223	228	246	195	147	240	82	229
129	219	194	216	247	255	192	154	245	66	233
119	232	176	202	255	253	184	148	243	68	228
108	240	171	199	255	248	177	165	240	80	223
123	240	153	202	255	255	159	184	245	95	224
127	255	164	209	255	254	142	183	255	83	223
142	255	173	212	255	255	135	176	242	73	229
128	253	170	203	238	255	136	193	229	60	230
133	245	164	198	230	240	148	194	221	44	224
147	255	150	197	237	249	140	197	207	46	226
158	255	158	186	242	255	123	188	205	56	233
141	253	169	198	236	255	128	178	201	68	252
149	254	153	203	246	255	141	187	207	73	247
147	255	165	199	255	255	128	193	205	75	247
159	255	185	208	255	250	130	208	190	91	245
164	255	189	223	255	255	136	227	182	90	255
182	246	204	230	255	255	120	237	195	110	243
194	255	190	231	255	255	136	255	188	93	239
204	255	198	234	237	255	139	252	183	84	252
223	255	195	233	251	255	152	235	202	80	255
230	255	211	227	248	255	143	248	205	87	251
223	255	224	229	235	253	161	242	210	103	245
209	255	208	230	243	255	169	255	197	89	234
216	237	223	250	234	255	155	255	194	107	229
213	225	206	233	239	255	162	242	201	118	226
229	230	209	231	255	250	145	235	208	121	231
216	238	194	226	238	255	143	235	216	105	226
198	231	210	213	250	255	125	244	223	107	244
185	247	211	206	251	255	130	255	234	97	246
201	237	218	192	255	255	143	255	238	82	255
186	234	202	210	255	251	146	254	230	79	255
185	224	185	219	255	255	158	255	226	79	255
201	226	194	207	247	249	175	240	214	92	244
188	223	180	212	243	255	177	238	232	85	231
201	218	181	208	255	255	195	255	225	74	238
198	222	166	219	255	255	205	239	229	72	252
186	211	155	207	255	248	215	228	247	86	255
182	208	166	198	250	255	197	218	250	70	255
184	193	162	197	242	255	192	218	252	57	252
169	195	179	183	230	255	205	228	252	70	244
187	196	197	181	248	248	208	247	255	79	238
198	181	213	171	232	250	224	241	255	67	248
215	192	211	173	252	251	230	255	255	56	255
234	202	215	191	255	254	234	255	255	66	255
252	188	199	174	243	245	237	242	254	49	255
255	177	211	176	255	255	225	254	246	34	255
250	177	193	171	255	255	216	255	249	51	255
