SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
94	9	230	20	98	188	212	248	64	246	115
106	15	219	8	99	175	226	255	49	247	123
120	15	227	7	117	161	213	245	47	255	123
135	30	228	0	129	157	205	230	64	255	113
151	42	212	4	129	144	188	247	51	255	100
140	48	202	13	133	140	193	232	38	255	99
131	67	217	20	143	140	202	223	50	238	88
135	76	227	33	153	143	205	226	41	255	91
154	62	224	36	149	159	201	245	38	246	82
167	73	229	18	135	151	188	247	36	230	100
181	79	217	18	149	139	181	240	24	218	109
201	72	205	27	148	123	196	255	12	205	100
191	57	187	43	158	124	183	255	32	198	92
209	62	180	31	175	139	166	253	42	215	105
217	65	196	39	192	139	167	238	32	211	117
217	66	193	27	183	154	169	241	15	222	110
203	50	206	46	196	171	173	255	19	221	123
220	49	189	56	196	160	192	255	15	203	112
212	44	192	48	215	163	184	255	0	198	122
222	28	191	56	209	161	176	255	14	180	119
240	44	184	57	192	168	158	252	11	186	105
236	64	184	69	203	175	153	236	22	188	95
224	67	203	76	211	179	152	250	24	175	110
230	63	193	59	197	173	157	251	14	186	96
231	75	197	53	189	182	155	241	15	182	95
229	66	192	42	188	192	153	247	8	193	104
239	59	183	32	205	179	166	242	0	185	88
224	64	179	37	191	199	160	251	0	174	77
206	75	188	39	196	198	167	234	0	176	66
202	82	202	24	185	215	165	244	0	186	60
191	67	192	41	187	227	152	241	7	169	73
186	49	192	27	200	241	154	247	6	170	60
182	68	179	42	194	255	159	242	10	164	63
188	75	182	55	185	255	143	228	0	153	63
204	94	174	55	185	255	150	245	0	142	59
203	89	170	57	168	254	154	249	0	125	46
200	88	176	51	184	238	169	252	7	129	33
206	75	168	65	178	251	163	255	0	137	22
225	89	154	62	161	255	176	254	15	148	5
244	101	163	53	154	244	179	255	0	149	0
253	89	154	71	157	229	177	255	0	136	0
250	93	149	58	168	221	172	251	8	120	3
232	78	169	65	164	213	191	245	20	108	0
216	95	187	66	168	195	205	243	7	114	0
216	87	190	49	188	203	217	226	0	118	0
200	74	174	57	201	220	227	238	0	107	14
188	73	160	48	196	231	243	226	0	110	9
191	57	152	30	192	230	255	225	1	126	2
200	54	149	26	176	241	246	218	0	123	0
206	73	150	17	167	255	230	215	0	131	7
204	60	146	10	172	255	245	222	0	131	18
209	73	132	29	184	255	255	239	7	134	25
213	82	132	11	175	255	252	222	0	152	24
207	68	128	13	168	255	253	225	0	145	27
196	56	116	3	178	249	255	228	0	151	28
189	69	124	0	168	250	255	246	15	168	26
179	71	126	19	181	249	255	236	11	157	40
187	59	125	14	188	237	255	241	23	147	47
171	76	131	5	170	224	255	252	27	135	58
178	91	146	2	185	214	241	255	23	118	72
179	107	148	0	193	225	255	245	16	108	91
175	115	161	0	210	226	241	237	4	120	98
188	102	147	0	192	229	231	220	0	132	108
207	88	141	0	209	234	217	212	0	126	117
202	101	136	0	200	226	226	197	0	124	125
220	100	148	0	190	210	211	184	9	120	109
235	117	156	0	201	216	217	187	27	125	115
222	127	168	7	208	225	221	180	43	135	114
242	113	166	17	211	223	227	189	61	139	118
255	103	179	28	228	242	214	192	69	143	127
255	90	171	36	212	235	229	210	61	155	118
255	94	182	46	231	247	248	229	80	175	101
255	91	198	32	242	249	255	234	71	174	96
250	96	208	34	255	231	255	236	58	184	97
249	116	214	39	255	238	237	240	76	198	100
255	113	211	43	242	255	220	246	66	186	103
245	105	226	27	254	255	234	252	86	182	115
228	97	218	16	255	255	248	240	69	178	108
231	113	235	13	250	255	255	255	63	194	114
237	130	233	2	255	254	254	255	67	190	118
246	143	216	18	245	242	254	246	63	189	126
255	138	223	33	228	252	255	233	66	185	118
254	145	216	24	235	255	255	236	86	177	136
243	152	227	23	254	255	242	239	78	160	128
239	149	220	40	255	255	255	247	98	164	117
235	134	235	50	255	255	255	246	109	146	110
230	142	248	56	254	251	255	253	126	144	112
249	140	255	44	236	255	253	255	144	163	105
255	142	255	40	234	248	253	255	162	146	101
255	155	255	47	239	255	255	255	161	141	113
239	165	255	54	231	255	255	255	165	123	131
225	172	255	56	247	255	255	255	159	106	122
208	161	239	56	252	255	249	255	155	98	140
227	147	251	56	248	247	252	255	145	81	143
210	157	255	71	248	253	255	239	151	71	161
227	156	255	86	245	251	255	226	164	87	155
228	151	255	103	251	255	248	230	184	97	153
237	139	255	122	255	250	235	227	199	83	140
242	153	255	110	244	242	222	241	207	81	155
231	148	255	111	238	255	231	253	211	67	141
241	149	245	103	223	255	238	247	196	58	135
247	150	229	117	216	255	249	232	214	49	126
251	165	227	105	222	249	250	251	209	34	142
233	184	222	120	241	255	255	246	216	28	151
250	203	231	139	225	255	255	248	224	25	160
255	220	233	159	207	242	255	245	235	11	161
255	234	242	161	216	236	255	255	234	20	172
255	218	241	144	229	249	255	244	239	40	156
255	230	255	144	238	235	255	238	255	36	141
251	236	240	129	227	254	239	238	248	22	139
240	252	236	142	237	255	251	247	255	18	151
237	255	232	135	243	245	255	255	239	0	157
245	255	216	136	239	255	242	242	255	13	152
243	255	209	133	231	255	250	234	255	3	162
230	250	225	128	232	255	255	252	255	0	178
240	255	223	117	236	247	255	246	255	14	169
236	255	226	125	235	244	255	237	250	3	156
219	255	214	136	248	246	254	240	255	0	163
236	240	196	142	254	236	245	238	255	0	147
233	223	195	146	255	241	231	247	245	12	133
226	242	187	145	243	255	240	237	255	0	129
234	236	186	165	253	255	239	254	248	0	142
238	227	203	172	235	255	254	242	255	0	129
247	221	213	157	252	255	255	252	244	3	124
254	218	200	144	255	255	240	255	246	0	106
255	220	182	137	255	248	240	239	231	0	97
243	234	194	145	255	249	255	245	242	0	100
255	250	178	157	255	255	248	240	242	0	98
254	255	188	150	255	255	239	232	235	0	84
255	255	197	138	255	248	236	223	237	3	81
255	244	191	132	239	255	228	225	240	0	89
255	248	176	120	251	243	228	233	235	0	75
255	244	193	116	236	239	221	228	224	0	64
242	247	183	114	236	252	238	219	226	0	82
229	255	191	119	242	247	231	230	223	5	67
214	255	209	110	243	236	246	249	239	0	72
217	241	193	112	245	220	255	238	230	0	81
205	247	191	109	248	209	255	232	232	0	72
205	233	203	116	238	200	254	241	220	0	67
221	226	189	134	233	196	255	247	221	2	78
222	231	180	144	230	208	254	231	205	0	92
224	243	191	151	236	195	240	232	211	18	92
221	239	195	141	232	214	240	239	228	37	108
225	255	198	158	223	199	234	250	232	44	125
216	255	211	146	227	201	218	251	229	54	131
215	255	195	154	225	214	224	238	245	47	142
210	255	208	168	225	215	244	242	254	62	131
208	255	191	162	220	223	246	252	255	55	133
216	248	178	174	227	217	246	255	245	58	121
227	233	179	192	238	209	252	255	229	66	134
220	230	193	210	225	203	255	238	235	76	123
213	230	202	193	231	192	255	229	230	65	121
226	216	213	183	218	181	255	216	239	76	111
222	226	225	172	221	169	255	235	230	60	111
222	241	245	171	226	179	255	238	220	56	130
228	231	229	158	232	197	255	233	209	74	117
229	222	235	173	227	180	255	223	222	67	135
246	225	244	193	217	187	255	205	213	73	152
249	224	255	189	225	193	255	225	224	88	159
255	214	255	190	223	203	255	244	209	95	160
255	207	255	181	209	218	251	251	222	111	145
255	212	255	184	204	220	236	255	231	122	151
255	209	255	202	213	207	221	248	227	114	157
241	219	255	213	225	191	216	251	226	99	155
228	216	250	217	211	187	231	255	221	95	139
246	235	252	230	208	195	225	255	236	85	125
254	234	239	240	223	211	240	255	249	80	142
254	247	255	238	235	219	233	255	245	94	131
249	231	248	249	228	223	215	237	247	81	140
255	243	235	253	248	235	235	242	245	81	141
255	234	236	242	255	231	218	225	255	94	155
254	232	231	240	254	231	211	229	242	79	161
245	228	251	234	250	242	219	242	236	93	179
255	222	252	227	238	232	229	227	235	94	184
255	216	255	223	223	229	228	209	222	99	167
255	230	255	229	235	225	235	192	239	87	182
255	236	255	244	255	242	221	204	235	85	197
255	235	255	250	255	229	227	190	219	92	182
255	222	255	255	255	216	212	178	208	95	181
255	206	255	255	255	227	212	177	222	104	166
252	223	255	255	255	246	204	163	231	99	151
255	216	239	255	253	230	222	177	240	112	171
255	218	238	248	255	218	234	187	236	101	153
251	223	227	234	255	236	252	194	221	84	160
255	211	239	240	254	244	255	213	206	67	150
255	200	232	225	255	241	237	198	199	80	151
255	187	232	217	252	250	221	207	203	93	134
241	194	250	230	255	233	203	200	205	95	138
247	191	244	217	250	237	191	204	201	103	144
235	203	228	233	254	237	197	204	187	91	157
237	204	235	240	241	237	196	199	170	75	152
255	199	245	246	237	253	185	187	165	77	171
239	187	254	253	233	245	187	177	151	65	179
238	189	255	255	215	250	186	159	145	79	179
254	208	248	247	217	243	196	174	127	68	175
254	196	236	242	237	244	207	194	111	64	195
255	190	230	236	250	253	217	198	118	57	206
255	186	219	232	234	255	226	214	118	66	222
255	176	235	222	224	252	238	213	136	57	223
255	194	255	206	207	254	255	207	149	67	241
255	176	255	211	205	244	255	207	135	62	224
255	178	251	208	218	247	245	212	131	68	242
255	188	248	203	223	254	240	211	135	87	255
255	201	233	206	236	255	255	217	145	70	255
255	216	249	213	229	246	255	219	162	81	244
244	231	251	207	241	239	255	205	154	77	228
255	240	255	225	251	231	248	223	165	70	221
239	238	255	209	251	230	255	239	177	65	241
239	239	255	211	255	240	241	239	175	50	239
243	226	255	193	252	227	255	240	162	50	237
255	216	255	205	241	231	239	238	179	63	230
244	222	238	187	230	224	229	220	187	63	246
249	216	242	202	218	226	232	215	202	57	255
240	227	228	191	230	246	216	224	197	50	254
253	226	243	187	232	235	206	233	196	62	255
249	217	238	185	240	224	188	216	184	50	249
255	212	247	191	229	212	187	205	187	41	255
255	222	255	193	212	196	173	209	184	47	255
255	222	255	187	221	191	175	204	194	32	255
251	205	249	176	205	208	158	190	192	38	255
240	210	235	174	208	219	147	207	183	31	255
255	222	229	169	208	232	141	199	173	23	242
254	241	231	159	226	233	160	217	187	33	252
254	225	250	169	231	234	160	236	206	34	247
255	229	248	173	231	233	163	232	219	36	238
255	239	230	166	224	221	171	238	216	52	247
242	235	237	167	238	212	164	255	209	50	245
225	225	250	150	225	208	153	255	208	58	255
220	240	255	133	235	212	145	255	198	68	242
212	234	253	133	231	225	156	240	209	62	245
194	227	235	146	232	220	163	252	194	55	255
182	211	232	155	233	202	180	242	212	68	250
193	200	240	138	215	211	186	226	218	53	234
183	218	255	147	215	193	187	234	214	69	228
166	201	241	142	204	179	186	244	234	59	211
178	212	236	141	194	189	204	241	236	67	221
173	223	247	132	203	188	216	231	252	78	220
178	242	231	116	203	187	218	229	254	66	204
197	243	237	124	191	172	224	239	240	86	216
210	244	230	135	194	180	243	236	255	71	226
205	246	246	124	203	189	255	255	242	90	231
211	232	248	133	190	185	255	255	230	101	231
218	226	238	142	196	197	255	240	240	88	222
226	246	233	154	205	186	246	224	236	105	239
224	234	220	165	213	177	252	220	250	93	222
242	219	234	182	226	164	255	208	248	102	218
248	207	224	199	211	180	255	198	239	103	203
255	199	230	202	205	172	255	199	231	101	216
253	214	244	193	203	167	243	190	241	104	201
255	215	255	189	210	177	239	204	244	110	199
255	211	238	203	225	182	233	193	247	116	190
255	218	227	198	215	183	226	191	234	123	183
245	223	241	187	219	195	245	180	238	138	189
251	211	249	196	237	207	240	172	220	142	176
255	224	249	208	255	197	250	192	225	160	191
255	215	234	207	249	214	255	192	234	159	176
255	227	219	225	250	201	249	198	234	148	163
249	220	220	220	255	212	232	187	248	167	146
245	205	216	236	255	230	247	183	233	164	144
227	196	228	253	255	230	234	202	244	159	156
223	205	225	244	255	219	245	190	230	157	138
234	202	224	242	251	210	236	183	221	164	132
235	208	229	233	254	199	220	194	226	163	122
250	226	237	251	249	201	204	205	225	181	136
254	240	240	234	237	212	219	195	231	185	122
255	226	236	227	235	225	203	184	228	180	117
255	232	226	225	248	233	203	187	246	198	133
237	238	211	213	241	237	185	185	254	194	150
254	250	212	216	231	240	180	199	249	197	153
255	242	206	231	220	252	166	212	255	195	167
255	250	218	224	210	245	148	216	255	203	172
255	255	206	219	199	241	164	224	255	193	177
243	255	188	229	189	244	158	238	243	185	188
255	255	175	232	198	244	146	255	227	193	208
254	255	165	247	201	254	164	255	226	211	226
244	255	166	240	192	245	183	243	214	208	213
255	245	162	255	205	239	198	233	221	213	224
255	255	162	244	206	245	207	217	218	219	206
255	255	166	250	201	255	206	216	203	213	208
255	255	168	235	220	255	199	202	190	219	216
248	255	170	231	212	255	213	208	181	210	223
238	255	157	230	226	238	196	196	189	224	235
244	247	150	213	218	238	199	214	205	241	238
231	255	151	211	236	241	192	227	219	255	239
245	241	145	227	255	254	206	223	217	240	244
255	242	142	221	255	255	205	216	235	249	255
255	226	146	208	237	238	202	224	240	253	255
255	235	150	202	247	238	205	237	231	243	255
255	254	132	211	248	222	211	236	241	240	255
242	247	148	229	250	242	220	220	248	230	243
240	249	132	235	243	238	221	229	237	237	255
247	253	117	220	231	246	204	237	230	246	255
233	255	105	217	238	255	208	253	228	231	247
231	246	105	222	255	239	222	249	223	224	243
225	235	117	212	246	236	227	252	238	232	245
237	235	111	210	255	233	224	255	224	251	255
254	222	118	213	255	218	224	253	234	233	255
241	208	122	197	243	220	210	251	231	219	255
246	227	115	209	255	215	210	255	226	226	239
249	239	106	223	255	210	213	249	226	227	226
254	246	124	206	254	224	220	243	222	243	222
255	240	126	192	255	220	207	232	215	254	227
246	229	113	193	255	215	191	241	215	247	240
255	236	119	191	255	231	196	255	222	250	222
255	255	123	181	247	250	187	255	205	239	215
255	253	123	178	249	232	191	255	218	231	223
237	255	124	179	244	228	175	253	235	240	242
255	255	123	186	247	222	191	255	225	230	244
244	244	110	194	236	242	196	255	225	227	254
249	251	101	189	248	244	203	247	236	234	255
236	255	86	181	236	233	200	253	231	224	237
218	255	88	187	251	228	199	255	231	232	232
238	255	75	170	255	236	195	255	236	233	244
231	239	78	175	237	239	188	255	248	231	240
214	246	74	162	227	255	183	249	251	229	241
198	229	66	161	246	255	183	255	255	238	231
185	242	63	144	243	242	173	253	255	246	240
197	240	70	146	238	225	167	242	255	235	255
191	245	89	162	255	224	167	234	245	243	255
189	239	104	182	239	226	159	217	239	248	255
203	234	107	197	245	243	155	210	226	244	246
193	249	123	216	242	243	172	214	240	253	255
181	239	117	235	229	243	167	224	241	255	255
168	242	125	241	229	255	163	220	231	241	248
176	236	141	255	244	255	147	234	223	239	255
185	234	152	249	233	250	140	221	227	254	255
199	252	157	247	230	249	156	219	216	255	255
204	252	169	255	219	255	171	202	220	255	238
200	247	165	255	222	254	166	190	222	255	246
211	231	153	255	210	255	182	201	218	247	235
212	233	172	255	213	239	185	212	200	255	222
218	236	185	255	216	254	205	220	186	250	217
220	222	201	243	235	255	192	228	171	248	227
236	232	217	229	238	250	186	223	180	255	230
224	214	230	212	240	255	182	216	167	255	233
232	212	217	216	228	255	167	234	178	255	232
216	224	235	219	247	255	167	231	174	255	232
212	240	228	203	232	255	153	225	170	255	223
199	249	233	216	226	255	150	229	152	255	240
191	243	222	234	219	246	151	245	165	255	223
186	254	214	240	215	245	140	231	161	245	238
188	240	208	249	222	255	133	236	180	242	228
189	245	220	251	218	255	130	255	174	229	236
202	255	204	255	209	237	121	245	157	225	229
188	255	186	244	198	230	123	235	157	227	241
207	238	197	252	206	246	120	233	171	225	255
222	221	209	247	191	255	130	217	169	230	255
228	222	206	251	174	255	124	207	156	229	253
218	221	224	234	172	255	120	202	142	225	255
207	222	232	242	162	255	130	215	130	233	244
206	221	240	255	166	255	136	233	142	221	255
225	238	240	237	168	252	146	225	149	222	244
241	227	224	233	186	251	141	231	143	215	231
242	211	214	225	197	255	156	215	136	217	241
240	216	223	210	211	246	155	203	149	226	224
250	219	226	218	216	255	160	207	160	241	233
239	219	223	215	223	255	163	189	169	228	223
225	222	223	233	242	243	157	189	166	245	214
222	237	213	239	255	255	157	193	183	236	220
208	249	215	233	255	255	156	212	189	220	227
210	255	235	218	255	255	149	228	195	226	243
210	239	252	216	255	239	154	231	186	242	242
200	251	255	208	251	251	167	234	198	255	251
201	243	255	203	237	234	182	221	210	248	254
213	255	246	201	233	244	166	236	212	255	254
229	241	253	192	221	255	162	223	211	241	255
214	228	255	196	221	255	163	228	229	232	255
230	213	243	193	238	255	156	213	249	226	253
224	220	242	203	236	255	173	196	255	240	255
220	205	236	201	250	255	156	180	255	255	252
229	215	225	184	255	255	140	200	255	240	249
219	208	232	175	246	255	131	210	242	235	254
219	217	238	164	255	255	149	197	240	247	255
231	229	255	171	240	255	144	214	241	245	245
215	214	255	157	253	255	164	224	238	229	249
202	229	255	142	245	255	170	240	238	232	255
193	238	255	154	243	255	161	235	236	236	238
182	242	255	156	236	255	163	219	249	254	222
200	255	244	171	225	251	179	234	243	255	224
184	255	255	186	238	243	172	232	232	254	210
171	255	255	184	243	241	179	216	218	255	217
168	249	255	169	245	255	175	198	214	255	237
159	252	255	178	255	255	173	216	220	237	220
152	247	255	160	251	254	191	221	239	247	205
153	254	255	150	254	250	189	238	253	244	215
171	255	255	157	238	251	201	253	236	255	219
154	243	255	147	248	255	219	255	218	255	229
160	255	255	139	241	249	209	255	206	251	219
169	255	255	128	249	254	207	251	221	255	224
154	244	255	140	241	255	213	241	212	240	226
148	255	255	142	241	255	233	231	209	242	229
166	248	237	161	235	255	220	247	227	255	221
148	241	253	144	229	255	209	231	231	246	222
138	230	254	153	240	240	208	218	213	232	212
145	220	252	166	245	242	203	231	214	227	208
140	213	235	163	238	249	207	222	224	235	217
139	219	247	156	229	255	220	237	239	222	215
138	203	255	168	236	255	202	235	255	216	233
132	203	254	184	235	253	188	250	244	218	250
125	203	244	184	222	255	177	246	227	215	245
141	215	242	193	231	255	172	255	241	235	236
142	198	233	186	224	244	174	248	255	223	252
146	186	246	182	214	233	161	245	250	227	255
131	198	255	189	199	217	166	255	247	222	247
137	206	237	202	202	225	157	255	255	236	255
151	199	235	203	184	235	161	238	255	232	255
139	188	224	214	179	250	174	223	255	250	255
147	184	231	203	168	245	179	209	255	236	255
166	174	247	215	175	255	171	217	238	250	255
183	186	243	235	169	250	188	205	244	236	255
171	186	231	254	185	245	202	205	229	253	255
176	192	240	252	168	255	217	189	214	237	245
159	189	251	255	172	255	216	192	197	254	233
176	190	255	242	161	255	234	197	203	255	235
159	207	255	230	160	237	234	197	190	244	234
147	206	252	234	171	220	247	183	208	232	241
137	226	248	229	173	217	245	190	202	248	237
140	236	255	248	184	209	255	185	185	250	224
154	231	250	252	173	214	255	173	202	245	219
137	247	255	254	163	209	255	155	207	255	230
131	235	243	255	164	202	255	170	221	255	240
117	253	231	245	148	219	255	160	227	255	255
135	237	214	255	134	214	238	164	247	255	255
150	249	224	244	136	207	253	181	238	255	249
147	249	221	240	144	214	255	169	220	255	255
166	252	229	243	137	212	255	183	227	255	246
172	244	226	244	142	202	246	172	210	255	255
168	255	232	254	154	206	251	177	198	255	255
173	241	230	243	143	222	255	182	185	255	255
156	227	218	231	125	219	255	165	198	255	255
148	211	224	239	116	225	255	156	190	255	255
151	212	233	236	99	244	255	172	197	241	255
148	209	224	235	116	255	255	168	184	248	255
160	224	236	238	131	253	255	164	192	249	253
164	224	220	222	145	248	255	165	185	255	246
149	212	228	215	147	254	238	158	199	239	255
168	212	222	235	157	255	236	145	195	225	253
157	202	237	240	155	247	242	159	191	237	241
145	218	222	228	167	245	241	150	178	248	242
133	212	229	236	158	254	226	168	161	255	241
149	208	233	226	176	255	227	176	179	255	244
137	221	224	242	167	255	240	160	173	255	236
132	223	217	255	169	255	249	164	177	255	222
