SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
148	190	143	255	240	192	131	56	47	185	25
136	174	154	253	234	185	119	45	48	196	8
120	178	159	251	224	173	135	56	62	210	13
128	166	173	255	220	155	149	56	79	205	0
137	153	161	252	213	152	156	55	88	218	7
151	159	177	239	219	165	175	46	88	200	4
146	154	167	243	218	154	170	48	105	187	16
148	143	180	247	202	139	183	53	89	174	25
133	139	169	255	201	135	178	46	78	194	10
129	132	188	255	201	141	165	57	87	207	3
123	121	176	240	211	153	183	46	80	221	22
136	128	169	232	206	171	200	35	77	230	7
140	145	168	228	202	177	188	49	72	244	0
130	130	163	244	204	170	191	64	89	238	0
143	142	178	239	216	152	174	65	88	243	5
156	144	180	243	233	149	184	80	93	255	7
152	155	193	231	222	155	191	84	81	242	25
157	165	202	238	213	165	182	90	68	255	12
167	170	196	255	223	167	201	109	51	255	0
159	182	210	241	234	167	201	112	65	249	17
156	199	206	231	231	166	202	125	51	239	31
147	204	209	232	228	152	197	119	59	226	40
133	215	215	229	212	144	197	105	51	240	38
127	223	222	248	198	139	208	110	51	245	24
126	232	239	247	214	126	213	124	60	228	9
110	223	255	237	219	108	228	106	64	223	4
107	212	255	223	219	97	248	102	78	237	20
100	206	255	236	230	104	255	113	66	255	36
102	216	255	224	218	86	255	104	72	252	28
101	201	249	211	208	99	246	98	58	255	18
119	215	246	216	201	101	241	116	77	253	38
111	210	250	234	199	86	224	132	93	238	24
118	218	255	216	202	88	237	137	104	234	9
118	207	240	207	199	87	232	138	116	222	26
134	208	239	191	218	72	237	129	122	237	20
119	199	249	203	224	58	254	120	130	220	39
128	204	243	191	212	49	255	108	135	205	26
134	210	255	204	214	43	255	116	129	190	25
125	213	238	222	233	53	253	100	114	188	26
130	206	238	223	236	37	255	112	102	202	30
134	207	254	226	240	20	238	99	122	209	46
138	220	255	215	250	17	234	100	106	195	44
157	240	254	203	255	19	227	105	118	178	38
145	239	248	219	249	18	247	88	125	179	20
152	255	252	222	236	22	250	108	108	181	5
147	241	255	237	250	28	255	120	113	196	11
160	255	255	222	255	30	248	114	109	216	0
155	255	255	231	255	32	244	127	102	216	0
154	255	255	243	249	16	248	109	93	229	0
160	255	255	250	247	27	251	119	101	238	6
176	246	243	239	255	24	255	106	116	231	9
194	234	244	255	255	44	255	106	122	214	11
196	239	255	248	255	36	255	97	141	202	7
195	239	253	246	244	21	254	82	129	200	22
208	227	255	255	255	35	255	64	127	211	20
197	228	255	255	251	22	255	62	122	198	5
206	215	255	255	255	29	255	64	107	204	0
223	234	255	255	255	39	255	75	108	187	15
206	242	255	255	255	42	255	80	127	201	32
198	238	255	243	243	25	238	84	115	205	50
198	253	255	253	255	44	230	101	131	188	43
199	254	252	255	255	27	225	106	126	173	52
190	255	242	250	251	21	243	101	117	168	71
210	245	255	255	248	13	230	103	103	154	89
213	231	241	243	240	32	245	94	95	149	97
203	225	248	248	224	21	230	94	90	133	106
197	244	255	255	207	17	230	95	81	140	88
211	244	251	255	222	19	221	96	66	124	78
193	244	255	255	218	12	224	79	56	121	87
189	228	255	255	227	4	229	79	49	138	88
183	224	245	254	222	22	242	94	54	156	100
173	207	247	255	237	32	248	114	54	144	113
166	199	255	250	235	46	253	117	48	164	131
160	219	243	237	218	37	255	122	51	155	123
172	222	250	247	213	28	255	118	51	174	130
184	228	248	248	217	25	238	107	41	178	127
192	223	255	236	229	12	233	95	55	162	131
200	236	255	241	213	14	233	92	55	150	117
191	222	238	233	220	13	239	77	59	160	131
190	230	255	234	218	0	255	65	79	150	133
173	248	255	223	213	0	255	47	93	136	153
177	250	248	209	210	6	255	35	93	155	168
160	237	246	205	198	0	255	34	93	166	162
145	233	255	222	215	0	245	45	102	155	180
146	217	255	226	205	0	252	58	107	137	179
140	221	255	240	215	0	255	45	90	146	166
137	209	255	225	227	12	255	58	76	142	168
156	225	255	224	231	5	255	50	69	152	156
176	238	250	206	237	12	255	33	61	134	147
169	235	234	189	231	7	250	17	44	120	146
179	224	228	173	228	22	252	2	51	114	155
166	206	214	157	217	33	248	22	56	103	152
162	199	228	158	202	22	240	7	68	119	170
181	215	238	149	218	37	254	0	67	129	180
167	203	253	165	212	46	255	13	68	134	170
155	221	255	154	204	30	255	0	77	126	174
144	221	240	140	219	48	255	0	64	127	191
139	224	228	137	229	34	255	0	50	127	176
126	223	234	137	238	53	255	0	52	135	168
115	214	242	119	250	39	247	17	48	144	180
123	212	254	104	253	49	243	1	55	144	170
124	213	255	104	240	58	228	2	73	130	183
143	225	255	117	238	50	214	0	85	137	194
128	217	253	110	230	50	219	0	94	156	208
140	233	255	103	215	49	236	20	105	146	211
143	250	252	96	230	60	255	18	92	140	213
148	247	248	79	216	77	255	9	80	126	216
166	250	253	69	229	83	255	1	75	119	204
177	255	254	78	246	85	255	0	91	107	209
184	255	255	79	232	70	253	3	110	120	219
182	246	255	83	228	59	255	0	108	131	235
197	255	255	86	241	58	254	20	105	114	250
204	255	255	83	235	67	255	4	110	104	252
200	255	243	100	241	86	248	0	111	117	255
182	255	253	108	239	92	238	7	118	126	255
200	255	255	94	239	80	221	25	109	115	242
197	255	240	95	228	99	207	27	95	116	255
192	255	226	80	210	81	202	20	107	123	255
182	255	209	66	227	85	218	31	114	131	255
178	255	209	64	246	75	201	24	96	121	255
193	255	218	75	255	89	210	36	111	118	255
180	255	203	58	249	88	217	27	99	126	255
176	244	209	47	255	75	233	29	111	137	255
162	247	192	52	255	83	229	34	120	121	246
158	255	184	70	255	97	218	45	120	129	229
152	255	187	64	255	96	217	42	137	132	231
170	237	185	82	255	85	233	47	121	120	245
172	234	170	86	245	98	239	57	118	118	246
162	253	187	98	244	86	251	75	136	104	232
175	255	182	96	255	97	233	87	122	106	245
166	252	171	104	251	114	253	82	117	103	252
161	255	178	105	238	124	253	66	127	99	255
174	245	189	93	229	137	255	56	109	82	255
176	248	178	81	240	149	255	59	116	72	255
178	255	162	91	225	137	255	53	98	75	254
195	255	167	88	243	144	255	66	103	61	242
203	255	167	83	250	150	255	85	120	64	228
195	255	162	86	255	155	255	78	132	62	245
187	255	151	78	249	156	253	94	140	80	252
200	255	163	63	255	174	255	108	130	98	246
218	253	182	69	240	194	255	109	121	101	255
229	255	192	84	222	192	250	95	124	100	255
238	248	200	96	231	185	255	94	117	85	249
232	233	211	95	247	202	255	93	109	95	255
251	224	215	89	241	196	241	97	95	90	245
233	240	200	105	246	191	230	95	104	86	246
240	247	208	101	255	209	234	95	97	90	255
248	255	211	108	247	210	245	103	97	85	239
242	238	204	112	230	204	251	98	102	79	241
255	252	200	114	250	193	255	97	117	92	255
255	255	218	118	233	201	243	80	114	98	255
241	255	234	100	243	191	231	84	104	97	253
255	255	226	86	254	209	250	78	104	117	251
254	255	233	88	238	216	255	85	119	132	255
255	242	229	83	236	209	255	90	108	138	238
253	237	230	97	219	215	255	72	115	142	237
255	254	240	98	205	202	251	89	98	128	235
238	239	225	101	222	215	255	92	89	115	229
221	231	245	91	213	206	254	109	81	135	245
232	229	253	96	213	220	255	111	97	133	234
222	242	255	85	201	216	249	128	90	128	240
227	251	255	88	185	228	255	141	82	123	245
225	243	243	104	181	214	255	137	83	116	255
225	252	235	99	186	205	249	138	80	113	255
228	254	231	104	171	215	250	136	77	126	255
245	255	224	94	175	219	255	137	96	140	255
238	248	241	111	162	205	255	132	101	143	237
238	248	245	108	148	208	255	137	115	140	228
242	251	252	108	137	194	242	154	112	130	246
240	249	255	119	154	187	230	158	113	137	234
245	255	255	126	148	207	231	143	130	156	235
251	255	255	117	136	198	242	143	115	172	249
246	255	255	116	154	207	246	148	97	191	254
245	240	249	100	163	213	255	163	105	196	251
244	232	241	104	166	201	242	164	104	203	243
247	227	235	115	182	216	226	169	98	193	249
249	246	218	133	182	228	208	155	115	203	245
248	255	228	149	194	225	204	172	99	211	239
255	244	242	156	205	208	222	177	89	225	225
255	246	255	161	190	194	236	178	94	208	234
251	229	237	153	183	199	239	168	82	198	225
255	217	252	154	189	204	231	165	93	211	242
255	218	254	143	208	208	226	181	101	200	242
255	227	247	157	194	214	217	170	108	192	245
255	226	244	140	179	222	220	154	117	174	237
244	239	247	136	198	223	221	160	101	183	247
255	240	232	147	197	218	215	144	111	180	255
248	249	230	164	190	217	210	157	121	164	255
255	252	215	171	172	211	198	157	124	181	255
255	235	217	163	178	197	210	153	138	165	250
255	252	224	162	194	191	197	172	139	149	250
255	255	217	178	187	193	201	175	155	134	236
255	246	214	171	170	185	184	180	165	133	248
255	255	218	177	176	196	192	196	169	151	235
255	255	206	170	159	199	183	180	185	164	227
255	241	205	178	176	198	176	195	188	149	242
255	227	204	194	183	207	176	203	204	150	255
240	242	195	212	185	195	189	191	198	154	248
247	235	197	198	183	199	187	195	215	161	250
246	222	210	215	203	203	190	208	203	169	253
229	206	213	223	216	206	199	202	214	167	249
248	194	207	232	202	206	196	207	203	154	255
249	177	209	230	201	200	188	207	212	159	255
254	164	196	241	210	194	186	220	199	160	255
238	179	183	245	193	211	184	226	192	145	247
227	181	200	242	181	222	200	235	208	162	255
247	166	202	249	191	215	212	232	202	161	255
237	164	207	236	175	221	198	234	193	153	255
255	161	215	227	190	233	199	218	201	159	251
255	167	229	237	196	241	183	205	204	175	255
252	181	242	247	197	254	180	217	196	195	255
255	185	249	232	201	255	192	200	212	198	238
255	191	236	215	205	239	182	186	227	214	252
255	177	250	210	221	235	171	169	245	205	255
252	183	255	217	225	245	153	172	255	200	255
251	192	244	216	218	255	146	163	238	202	255
234	184	242	217	201	255	141	163	225	210	252
227	203	242	214	204	255	141	166	236	204	255
218	214	238	222	196	245	145	171	226	206	255
236	197	250	239	179	227	136	175	212	221	255
246	193	238	255	197	233	152	174	198	234	255
243	189	223	255	182	230	171	183	189	251	255
242	205	225	250	194	246	177	165	174	245	255
255	209	222	255	209	235	180	182	162	236	255
254	209	234	238	199	238	192	181	180	243	255
236	206	219	238	184	230	186	175	200	244	243
237	216	230	224	193	220	177	163	193	243	251
246	213	220	227	205	210	191	173	193	255	243
230	221	234	228	208	229	207	192	197	255	250
234	215	226	238	213	235	197	190	186	239	255
253	227	246	221	225	218	190	179	179	253	239
255	235	255	223	238	201	188	180	172	255	242
255	226	255	239	244	211	186	186	178	251	253
255	209	255	232	253	220	194	196	194	255	237
255	211	245	244	237	221	206	211	209	249	253
255	209	235	254	223	204	203	209	215	234	255
244	202	236	255	242	218	200	211	203	242	255
244	208	248	246	238	237	219	211	207	255	248
251	218	250	255	222	225	219	207	196	253	231
236	208	236	242	226	227	238	202	207	255	222
250	218	251	230	230	211	237	219	225	244	224
255	218	238	223	235	224	238	216	212	228	227
243	205	227	237	233	218	255	226	204	228	240
245	194	211	225	234	223	239	241	205	221	255
233	198	212	220	234	240	255	223	218	206	244
225	188	212	217	245	245	255	210	233	213	228
227	178	202	226	253	250	255	199	225	197	213
229	178	185	226	255	237	245	212	210	180	201
219	176	194	226	255	255	233	196	205	171	188
231	170	180	227	247	255	220	205	222	184	184
213	166	195	220	238	255	226	224	223	184	175
217	172	198	237	221	241	234	241	205	178	192
236	157	210	243	224	232	251	253	219	180	206
255	164	193	246	216	243	238	248	233	173	220
253	154	200	251	228	241	237	239	228	184	229
236	151	198	253	225	229	248	248	224	196	231
252	160	193	250	235	249	245	255	223	183	229
255	162	179	255	253	255	255	255	223	167	226
239	153	183	255	255	238	255	251	228	174	231
229	170	184	241	255	234	253	255	224	190	244
213	188	181	255	251	243	236	246	227	193	247
225	199	185	255	255	229	252	232	210	207	246
227	208	182	252	241	247	236	230	195	191	255
228	224	197	255	253	240	225	241	212	200	255
213	221	215	241	255	234	209	235	216	194	255
202	207	226	236	243	239	200	228	217	181	244
193	212	223	254	243	239	188	244	208	187	249
210	200	212	247	229	230	176	255	219	169	234
223	199	228	255	225	238	189	248	230	167	223
233	181	214	255	217	231	205	255	221	162	206
246	170	209	255	215	222	219	255	220	165	189
255	171	202	250	224	239	222	242	225	168	205
255	160	219	255	233	233	230	231	220	175	194
247	159	214	252	222	229	245	215	231	168	191
255	160	218	240	238	230	255	202	216	180	197
239	170	238	255	242	218	241	207	225	184	201
225	174	255	255	247	214	227	223	211	184	188
209	161	237	238	237	209	226	228	193	192	195
214	151	238	222	224	217	214	212	185	185	210
226	166	231	223	208	233	197	195	186	193	214
246	152	235	240	199	250	211	186	204	209	229
250	169	225	239	203	235	218	187	206	201	225
255	181	212	252	212	232	223	202	205	211	215
253	195	222	234	231	238	211	201	212	223	206
255	192	237	231	227	234	216	200	224	233	221
255	193	240	244	214	228	235	189	212	246	233
240	206	229	255	223	225	225	203	219	240	234
223	194	244	239	210	238	216	186	212	242	252
231	183	245	235	220	230	225	189	226	230	255
226	178	242	251	226	223	222	199	208	240	255
211	182	231	255	226	206	222	197	215	255	255
216	165	224	252	212	218	225	191	213	255	254
236	170	242	252	221	207	218	190	231	250	254
227	182	239	255	241	215	221	174	226	251	255
236	165	252	255	230	227	214	175	231	244	255
219	171	255	255	217	234	226	183	243	229	255
234	180	241	247	205	219	227	199	233	229	255
245	181	227	255	223	230	220	205	217	243	238
255	192	234	242	207	220	220	199	226	255	238
255	200	217	242	205	231	210	214	236	255	244
238	186	203	249	217	239	194	229	222	239	230
238	177	189	255	231	254	190	215	217	246	221
250	175	175	255	238	255	188	213	214	255	237
242	164	180	251	243	243	204	195	215	254	236
235	183	170	255	239	236	188	187	213	246	245
241	189	158	255	253	255	186	186	212	253	229
250	187	162	255	244	248	169	197	216	248	243
255	188	159	255	245	244	167	210	224	255	254
255	184	153	254	247	251	150	218	238	255	255
255	182	160	255	237	255	142	209	251	255	255
255	187	174	253	250	253	157	206	239	237	253
237	195	173	239	234	253	166	225	221	230	248
254	200	169	252	241	250	158	227	223	245	255
255	216	169	240	255	254	151	218	224	255	255
255	218	180	240	255	255	154	200	240	255	242
255	200	171	233	255	252	141	209	232	255	254
243	183	160	240	238	244	132	207	217	245	252
237	185	175	255	245	232	123	191	225	229	255
247	193	165	244	243	224	125	176	220	211	246
249	202	154	234	236	225	142	195	224	205	246
246	188	156	250	230	210	146	206	235	222	255
238	205	164	238	236	230	137	202	238	227	250
237	195	153	228	227	217	153	185	231	234	249
223	179	156	230	247	209	160	177	247	237	237
241	177	151	243	234	213	180	181	255	254	229
238	196	169	255	225	211	197	168	255	255	241
252	206	164	249	241	193	201	174	245	255	255
255	217	166	255	226	194	192	170	251	255	251
255	215	163	251	211	203	197	181	238	239	238
255	209	164	240	213	214	180	166	238	226	232
245	207	167	244	201	222	194	181	223	239	217
246	202	176	241	212	222	213	196	235	230	214
255	220	196	254	226	206	212	187	231	223	214
242	237	179	246	210	217	197	194	226	223	202
255	235	195	247	214	232	212	211	223	211	213
238	219	197	255	217	237	229	194	210	206	208
223	213	181	255	222	244	226	202	223	197	207
229	199	175	255	205	233	222	219	209	190	196
218	195	186	254	217	241	230	212	212	197	180
214	211	177	255	199	226	228	198	220	184	181
218	217	176	244	213	246	213	195	206	197	168
237	224	183	238	221	255	200	213	218	214	153
255	220	179	240	222	247	198	209	212	203	167
255	233	198	255	232	236	186	217	207	211	186
255	217	197	241	217	221	177	213	215	206	192
239	210	204	239	231	231	167	205	230	203	189
241	192	200	240	231	235	172	192	237	186	193
246	193	185	255	234	227	156	187	222	173	193
240	203	190	255	220	215	146	194	235	179	187
255	195	179	246	232	211	152	206	248	185	174
255	206	191	255	244	213	172	195	255	197	193
245	221	205	255	228	215	183	200	237	217	197
251	229	217	255	230	205	198	220	249	223	194
245	224	224	255	227	210	202	231	235	234	196
255	228	213	255	224	204	195	248	230	232	198
255	224	204	255	218	213	185	233	248	245	214
239	209	202	250	210	201	185	239	239	227	224
247	227	200	239	210	199	195	226	226	245	237
240	239	186	233	193	185	197	208	218	252	237
247	225	169	252	206	173	197	225	205	255	250
255	234	155	248	208	190	185	224	222	247	255
255	239	161	255	204	180	195	206	233	235	255
253	224	171	255	190	194	191	198	223	240	238
255	225	161	242	204	184	209	200	210	230	231
255	233	159	248	190	204	204	195	214	244	218
245	239	144	251	205	188	217	197	225	242	237
250	225	156	255	188	183	227	194	237	246	244
255	245	159	247	198	186	232	188	229	229	227
255	245	173	255	202	175	236	203	215	240	236
246	255	175	254	193	180	253	217	226	232	239
237	255	184	255	209	187	255	216	242	222	255
241	245	186	253	223	176	255	201	255	208	255
234	231	176	248	212	180	255	221	255	197	255
216	232	165	255	219	192	255	222	252	191	249
234	231	152	241	204	202	253	213	237	204	239
219	217	145	241	199	199	251	208	226	215	254
225	227	133	253	204	209	255	199	246	219	249
233	219	131	239	215	195	255	216	249	212	255
250	229	133	225	215	185	255	234	254	194	242
246	235	123	239	222	169	254	251	247	202	236
240	225	143	237	212	159	255	239	231	213	234
234	220	153	223	214	143	255	229	216	198	254
231	204	136	241	218	148	243	223	206	202	255
245	206	131	252	226	139	255	207	198	200	255
227	194	137	254	227	134	252	218	198	202	255
227	203	120	255	225	144	255	210	203	196	255
229	192	131	237	218	147	255	222	210	201	255
223	185	126	246	230	163	255	218	225	215	255
220	179	109	248	238	148	241	219	220	210	255
226	171	94	243	245	161	250	237	225	226	239
222	158	83	248	246	164	255	253	210	236	245
212	160	87	230	251	184	255	251	193	254	238
205	173	93	221	255	182	240	247	182	248	225
190	174	84	203	255	190	243	255	197	255	212
180	165	95	188	246	198	229	244	215	255	228
167	165	95	202	242	210	233	242	197	255	222
155	148	84	207	231	220	218	232	212	254	239
143	168	83	192	223	236	209	233	232	238	255
130	168	99	209	239	252	215	216	250	221	255
129	182	86	202	235	248	232	234	255	217	255
138	187	101	198	230	253	230	228	255	202	255
136	182	103	187	248	255	222	229	250	210	255
145	171	87	181	255	243	230	248	247	208	255
143	184	76	199	255	242	232	243	249	190	255
154	186	73	196	240	249	249	241	253	198	255
153	186	74	215	225	255	255	252	238	207	255
144	200	67	229	222	246	255	241	251	220	255
141	195	84	226	208	244	253	255	245	213	255
146	209	98	240	202	228	245	255	229	225	252
146	224	100	223	190	223	255	255	232	226	253
159	211	113	224	184	224	251	243	236	214	252
150	223	118	216	187	230	255	227	222	219	245
140	211	106	232	205	239	255	242	239	211	249
151	207	116	248	219	233	255	232	255	195	254
136	208	99	255	228	253	255	243	241	193	255
122	210	85	249	225	235	255	240	226	190	252
107	221	83	252	219	224	237	242	226	203	236
116	207	86	243	206	243	243	232	208	199	249
133	207	88	255	198	255	242	228	193	208	255
132	195	101	255	185	255	246	237	206	226	252
115	210	84	255	205	255	235	228	196	232	239
122	213	70	255	217	255	237	226	192	218	248
121	225	78	255	204	255	250	227	175	226	244
111	239	84	255	210	249	241	247	158	244	237
110	255	77	255	211	255	229	230	158	244	238
115	240	60	238	222	255	240	236	169	250	223
114	233	51	242	238	244	229	232	156	233	215
110	238	51	245	223	229	225	220	161	240	214
118	249	40	234	231	231	245	231	155	253	221
117	253	37	223	221	226	230	231	158	235	211
131	254	30	216	203	246	217	215	146	235	194
134	252	39	218	211	244	231	198	160	226	203
144	255	39	219	230	247	242	199	170	223	195
133	249	59	227	234	247	250	192	184	229	208
133	255	55	214	222	235	241	196	202	241	218
121	239	45	221	212	246	243	195	217	229	227
107	244	61	234	201	245	239	202	199	248	214
115	234	74	237	218	246	236	207	193	255	231
104	234	90	236	211	240	224	207	207	244	221
