SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
173	249	185	196	34	163	204	213	194	177	242
175	255	182	202	28	165	215	210	199	164	255
179	255	184	196	28	167	208	228	188	150	255
178	255	202	213	46	151	206	232	173	154	244
177	238	189	215	51	143	211	248	176	167	234
184	249	198	201	48	145	221	243	158	183	227
204	246	216	208	49	138	216	243	152	177	211
199	255	208	206	65	146	228	237	168	183	199
213	255	220	200	81	143	215	228	162	191	214
217	241	210	206	75	162	217	220	146	175	223
225	229	228	208	92	163	237	223	154	161	235
228	242	226	224	87	158	237	242	158	163	240
246	226	218	211	88	146	246	246	177	167	232
255	218	205	216	75	132	234	231	166	173	246
255	234	191	235	86	128	252	245	159	179	255
255	222	187	253	80	146	234	240	153	178	241
251	225	207	255	68	133	242	223	151	182	226
255	208	215	243	72	123	240	220	166	191	211
241	217	209	255	62	126	249	215	148	190	205
252	213	224	255	77	115	242	203	154	205	206
241	229	218	255	91	104	229	200	163	191	222
254	237	226	255	85	108	214	209	168	178	227
238	229	220	255	83	115	231	228	154	196	215
220	211	222	255	68	127	230	229	136	188	210
205	221	205	255	69	145	225	219	150	208	203
195	221	197	243	79	153	225	205	147	206	201
178	226	188	255	86	139	231	195	131	223	202
195	214	179	237	79	147	248	194	146	219	218
203	225	168	228	81	131	236	213	149	223	206
208	211	180	211	86	136	221	196	140	205	192
207	220	185	214	88	132	205	182	143	204	195
213	212	196	213	93	134	219	165	157	192	184
211	211	183	196	112	118	237	182	163	183	174
193	226	171	203	104	124	244	170	147	186	168
183	209	172	186	105	111	243	175	161	169	160
197	202	176	177	108	115	250	171	150	178	156
190	203	190	168	98	111	249	185	140	168	168
196	212	181	163	82	103	244	204	152	174	183
208	208	199	181	93	88	237	220	143	190	181
227	222	216	197	82	97	255	206	152	201	174
213	210	212	207	67	94	249	192	156	200	190
218	217	219	198	81	91	241	176	167	212	209
219	199	224	218	71	96	251	166	184	217	218
227	213	218	215	61	104	255	152	184	233	216
241	198	230	221	72	92	255	138	202	250	218
228	198	239	213	88	99	243	122	193	253	227
210	218	249	201	102	82	236	137	176	255	212
217	208	233	197	104	93	222	133	167	255	231
216	199	219	217	100	111	240	149	175	242	221
232	205	227	221	118	97	241	156	173	255	232
224	218	219	213	107	115	247	150	191	243	238
225	202	203	211	126	111	236	137	207	251	226
231	190	211	195	132	105	255	154	221	255	237
234	191	203	178	141	96	255	169	217	237	233
230	183	198	184	127	107	255	185	227	255	225
213	199	181	200	118	103	255	182	216	254	242
198	199	186	206	129	99	250	173	222	255	237
208	206	181	224	123	83	232	179	223	239	244
191	206	197	211	106	91	218	173	209	243	228
201	194	209	220	95	77	217	175	215	235	236
218	196	217	221	100	65	225	191	217	235	251
203	204	233	213	92	67	231	195	205	235	233
222	201	237	209	110	73	240	208	202	224	239
225	185	254	214	102	59	232	198	218	213	241
217	185	249	215	90	59	236	194	212	202	237
222	204	244	223	89	50	228	177	212	196	252
237	197	228	213	81	63	235	170	223	193	255
248	201	232	217	75	79	248	176	211	197	255
244	203	216	221	62	93	246	183	214	211	255
235	186	234	217	70	90	232	180	212	195	255
226	193	226	220	65	79	232	194	229	191	248
220	208	232	218	66	95	248	208	245	209	247
221	202	243	201	83	104	255	198	239	193	252
236	213	246	209	69	119	242	205	231	187	238
252	207	233	196	78	115	252	204	242	189	241
244	214	215	209	81	131	250	205	255	207	237
250	225	223	201	94	150	234	202	255	201	254
242	218	229	189	84	159	250	190	243	190	255
239	230	233	209	78	170	255	173	246	185	252
242	218	226	206	68	169	255	183	242	194	238
255	235	227	210	64	175	255	165	241	195	228
255	245	227	227	77	189	253	173	255	198	223
255	255	232	240	61	204	242	179	239	201	210
255	238	239	229	46	215	252	174	244	200	205
255	235	239	222	29	233	255	166	252	203	209
255	235	245	211	32	247	255	177	243	219	209
238	238	254	218	34	255	255	193	237	217	207
225	249	255	212	36	255	255	185	241	203	199
208	255	242	197	26	255	255	197	230	205	211
208	255	253	179	22	247	248	184	247	187	198
211	240	255	163	13	255	255	198	237	184	193
218	228	255	178	29	248	255	185	219	187	196
202	239	255	184	23	255	244	167	205	199	202
210	228	254	181	23	237	253	175	213	197	209
213	220	248	168	31	226	255	187	219	215	226
199	207	244	156	13	236	255	180	220	227	221
213	212	244	155	3	242	248	192	213	229	225
204	198	251	158	0	255	255	186	226	234	214
200	190	255	146	0	255	239	194	239	242	222
199	203	255	129	20	255	235	213	227	245	230
209	217	255	112	37	255	251	206	235	243	227
227	210	237	113	27	255	255	205	231	254	241
235	200	255	102	11	240	255	205	241	255	253
221	212	255	108	0	245	255	211	231	238	238
228	214	247	96	2	229	255	195	217	248	232
222	218	254	108	6	247	251	192	221	255	246
232	221	239	97	16	255	234	210	205	251	255
235	228	238	89	0	255	230	220	188	234	253
232	239	250	91	0	255	244	215	175	234	245
241	235	237	96	0	252	227	206	172	220	228
255	226	246	84	0	235	234	211	158	229	246
255	240	249	89	4	230	224	214	155	217	228
255	253	249	95	0	247	219	229	147	232	228
255	251	255	78	6	255	216	243	142	242	233
255	247	255	86	0	249	215	226	132	228	232
243	253	255	72	19	238	212	225	151	227	251
255	244	255	87	24	231	212	224	145	214	241
255	233	255	93	37	229	223	214	151	208	226
250	220	255	97	39	238	229	204	140	198	236
234	219	251	105	28	233	218	195	159	184	251
236	217	255	120	47	253	235	188	145	184	255
232	201	245	108	43	255	238	207	151	181	255
230	215	235	91	50	255	255	207	139	196	255
245	216	241	96	37	241	255	222	129	199	255
235	206	255	82	27	255	239	216	127	189	248
250	196	255	93	18	242	224	205	118	189	239
250	188	255	99	22	244	229	197	125	197	240
233	185	255	107	5	255	228	193	122	210	228
242	170	255	121	0	245	246	200	109	210	218
255	166	255	107	0	241	247	198	92	209	202
255	162	248	90	0	230	255	199	105	204	212
241	158	255	99	0	220	255	218	103	222	224
244	147	255	84	0	233	243	228	109	230	211
234	133	255	69	8	218	255	210	95	225	219
233	116	244	73	20	209	255	193	77	244	237
218	116	231	58	7	196	255	196	72	255	247
205	135	223	43	25	183	245	181	75	255	244
222	124	229	42	35	175	235	188	82	241	255
237	113	215	37	42	187	246	186	88	245	252
248	102	219	50	42	178	255	182	75	248	255
238	116	238	65	54	192	243	202	80	234	254
255	108	235	84	53	203	237	189	78	252	255
240	101	227	80	66	196	252	201	65	236	255
244	87	221	85	80	209	238	217	50	255	241
249	75	218	71	66	209	226	233	62	255	234
246	88	209	82	81	193	231	232	68	255	225
255	98	220	68	97	183	234	222	60	247	212
255	87	235	62	89	184	242	242	50	232	195
255	87	249	54	108	186	254	239	66	224	196
255	78	252	62	107	172	255	224	51	241	195
255	96	255	48	125	170	255	209	60	237	188
255	110	243	54	123	168	255	206	43	230	176
242	95	242	72	108	172	244	197	62	243	159
240	95	240	64	120	174	226	197	65	236	168
242	85	225	54	126	162	230	216	79	235	167
247	87	240	36	133	159	226	211	80	241	169
247	91	231	34	150	174	232	222	82	242	177
232	87	243	43	151	157	232	240	76	232	160
219	83	241	45	151	144	215	239	86	228	159
202	90	255	58	155	145	202	241	79	214	157
202	75	255	64	145	163	198	241	78	206	161
208	90	255	54	134	148	201	247	64	225	148
201	77	243	38	129	161	213	247	68	241	148
220	80	255	47	141	178	215	237	57	228	161
234	71	251	37	143	188	219	254	60	223	179
236	55	240	36	163	203	219	255	46	220	176
252	39	255	35	158	191	220	255	31	202	193
255	49	255	33	173	206	239	255	14	198	206
255	65	240	45	166	214	251	255	5	189	195
255	72	232	44	148	210	255	255	4	193	178
241	81	242	59	160	206	237	255	0	199	182
226	84	239	63	162	191	240	239	0	211	190
215	92	222	74	177	186	234	230	0	229	182
217	96	229	79	171	204	234	238	8	220	189
203	113	222	75	173	188	250	250	25	215	177
190	127	205	94	163	176	254	255	11	234	193
207	114	210	113	147	160	242	255	15	235	177
211	132	218	131	167	171	236	255	26	219	196
218	132	229	124	169	175	240	255	8	221	209
208	117	228	139	180	177	223	255	11	228	209
192	130	212	158	189	194	241	240	9	234	202
204	122	214	167	187	214	251	229	0	227	214
198	140	232	187	192	220	245	238	0	240	203
187	149	239	197	191	217	246	251	1	241	209
187	163	255	189	199	199	237	236	0	252	212
191	175	242	176	184	211	252	255	9	255	202
198	185	255	191	185	199	255	238	0	255	202
183	189	247	180	172	181	249	225	0	242	204
200	194	255	162	155	199	241	219	3	236	211
213	184	237	166	145	210	245	230	0	227	201
227	187	255	169	135	208	248	234	0	246	218
241	198	241	154	149	202	255	249	16	248	223
251	213	255	167	144	205	252	255	30	234	206
245	221	255	175	128	213	242	249	13	226	195
243	241	255	175	128	210	235	243	0	236	195
235	251	241	160	125	221	220	236	8	234	204
246	255	229	174	128	237	222	251	10	220	211
240	255	239	193	115	233	204	255	25	220	199
235	248	240	193	119	226	211	255	19	235	209
231	247	240	182	120	213	218	245	38	227	221
230	249	225	173	127	210	202	251	49	226	205
230	234	216	181	144	227	203	255	67	215	221
225	238	222	199	144	229	218	245	51	197	205
236	224	236	206	160	217	228	241	35	183	219
234	208	250	213	147	220	238	227	41	192	224
247	224	237	227	154	240	228	238	49	198	219
242	211	254	242	136	252	222	252	62	200	201
237	224	242	237	153	255	224	255	52	220	215
220	244	241	226	141	252	214	253	42	210	199
211	255	252	223	140	255	224	251	50	207	201
209	239	255	223	139	250	228	255	45	202	185
207	245	248	239	127	238	245	255	35	204	179
200	255	235	237	124	245	236	255	20	223	176
183	255	223	220	134	233	254	252	37	206	170
190	241	231	236	130	245	254	245	20	208	171
204	255	225	240	131	248	241	251	6	211	181
191	255	237	253	146	255	255	244	24	215	194
204	241	221	255	155	246	251	255	7	199	209
212	254	212	243	161	254	255	251	15	212	213
214	255	224	232	156	255	239	255	1	208	216
222	255	237	228	142	249	231	255	4	206	200
224	252	241	238	138	247	217	255	22	193	220
242	255	249	236	145	255	228	255	28	193	238
229	255	245	224	129	255	231	254	45	209	227
215	255	234	218	138	255	248	255	61	199	244
233	255	241	214	139	255	255	255	71	197	255
244	252	237	214	122	255	250	255	89	193	251
233	243	246	234	132	255	255	255	74	183	250
228	242	255	234	145	255	248	255	80	192	237
214	254	255	252	130	255	242	237	92	183	228
203	255	255	251	125	240	224	238	76	182	231
191	254	255	255	116	233	242	224	93	182	219
191	238	255	252	104	216	255	209	103	189	212
186	243	247	255	121	215	252	221	88	174	203
182	234	241	255	106	204	249	239	91	163	202
164	225	255	242	100	198	255	255	85	178	220
184	231	246	226	89	204	255	255	83	163	212
178	244	230	246	86	187	246	244	98	172	205
166	255	220	250	72	204	255	232	86	176	206
184	255	209	241	60	224	255	218	71	192	203
186	255	201	251	62	212	242	232	65	204	211
180	255	190	234	73	206	227	232	63	210	216
193	255	197	249	55	208	236	240	47	198	216
189	244	193	247	42	197	248	233	45	181	216
201	249	208	233	48	216	233	238	62	201	224
220	249	215	215	42	225	224	240	54	209	215
204	247	207	219	27	220	232	225	55	209	210
193	245	212	230	38	212	227	242	59	204	229
201	244	205	234	46	201	212	237	49	203	216
186	247	221	242	34	202	221	235	50	189	211
184	255	229	238	28	212	208	244	53	192	207
171	242	227	225	46	214	192	228	69	201	208
185	241	235	242	58	203	174	236	75	203	217
194	241	242	243	76	189	187	221	72	205	223
207	255	247	255	81	173	180	222	57	219	230
216	255	239	255	79	177	170	220	42	202	235
203	255	225	243	76	170	180	207	31	215	240
203	255	224	229	59	186	169	208	21	217	223
192	255	240	223	56	175	153	208	10	210	232
212	253	241	223	60	167	153	205	16	222	214
222	255	255	227	78	181	145	218	35	236	204
216	255	255	238	91	163	129	236	32	226	218
225	243	255	221	91	145	118	255	39	237	217
244	247	253	220	86	152	131	255	42	250	213
234	255	255	211	101	145	116	255	51	255	205
226	246	240	198	100	149	126	255	67	248	217
210	234	238	205	119	143	137	255	77	253	210
193	225	243	191	121	140	141	245	74	249	230
213	213	227	189	127	154	143	247	87	255	217
214	231	233	188	129	142	136	255	96	238	224
231	215	226	178	135	159	146	255	90	238	232
237	234	230	172	124	146	161	255	91	240	216
219	224	227	176	116	132	173	250	91	240	207
231	242	237	182	111	127	176	245	107	255	224
240	246	247	190	113	110	158	235	90	255	231
233	231	253	196	113	109	145	240	86	255	249
238	232	239	197	96	94	157	236	69	254	231
224	247	230	217	85	105	153	235	70	255	243
238	255	241	228	90	117	154	228	52	255	255
255	255	223	243	91	133	140	239	56	255	255
255	255	237	244	84	130	143	248	69	255	255
252	244	233	255	101	118	130	231	55	238	252
255	247	248	255	119	108	133	242	56	230	251
242	242	234	242	127	95	144	239	61	231	248
242	251	232	231	133	107	157	237	77	225	248
254	234	234	222	149	125	154	228	68	244	241
255	223	249	228	167	119	162	239	50	226	227
245	231	241	246	155	127	175	254	37	240	222
244	249	224	238	154	142	183	249	32	227	219
255	255	231	250	138	151	201	255	30	234	210
255	255	218	239	154	147	202	246	35	251	196
255	255	219	246	158	153	193	251	38	252	192
237	243	217	252	160	137	205	255	44	244	202
237	234	227	255	153	131	187	255	31	228	189
231	245	210	255	166	135	199	255	28	240	190
234	252	218	241	148	140	189	255	34	226	206
226	255	220	251	163	155	191	255	28	236	201
215	243	218	236	145	172	203	251	20	255	192
207	255	221	245	143	189	223	255	18	255	183
192	255	234	252	134	180	212	255	21	237	201
194	250	222	241	117	177	219	237	40	243	184
208	255	207	243	100	176	203	237	48	234	192
225	255	197	244	100	169	221	236	53	223	201
212	255	209	232	90	172	209	255	40	232	193
196	237	198	241	90	191	191	251	32	232	178
202	223	182	225	99	186	187	249	17	221	168
220	223	176	213	94	201	193	236	3	234	157
217	231	161	216	108	215	192	231	0	228	165
231	226	171	200	97	205	200	242	2	210	155
246	230	158	194	89	200	184	224	0	202	144
240	226	150	181	99	204	185	211	15	184	162
251	219	169	182	115	214	182	202	31	182	168
255	202	180	185	124	207	171	216	25	173	163
255	189	170	185	121	219	185	199	37	192	172
255	177	165	179	135	207	201	191	34	191	169
255	195	179	171	127	205	207	189	34	176	157
255	196	194	176	118	199	191	177	32	180	147
246	205	189	168	107	218	194	192	51	164	138
233	200	191	165	108	207	197	205	62	184	137
230	206	205	180	110	198	190	219	74	171	153
236	224	198	186	93	186	196	232	91	167	160
224	244	182	175	79	198	183	241	86	185	154
229	254	192	168	95	193	195	251	70	196	142
211	244	199	173	96	194	203	233	54	206	142
202	251	192	157	83	191	192	228	63	213	145
221	255	197	148	83	201	206	239	64	207	143
214	253	187	167	73	191	202	228	73	206	156
219	255	197	173	72	190	190	221	87	197	146
208	249	203	187	64	192	174	232	74	182	160
193	246	221	191	48	175	183	245	65	171	155
206	255	214	181	62	193	173	236	65	156	170
201	248	218	196	49	201	163	243	83	142	182
209	255	214	211	69	201	158	255	100	133	194
222	243	220	215	83	183	152	237	92	149	199
223	255	206	203	83	184	168	252	89	157	204
212	251	200	197	82	188	182	255	98	151	205
204	254	220	181	71	186	189	252	91	171	210
218	255	238	169	64	202	201	255	110	180	200
213	239	221	170	77	221	206	243	97	183	207
230	233	229	164	97	210	193	228	95	196	214
235	249	232	155	105	214	181	238	95	194	200
245	238	235	150	108	219	201	221	99	189	206
255	255	251	148	104	207	195	234	97	190	223
254	253	255	140	93	196	185	235	86	188	206
255	253	252	149	79	201	198	226	81	193	224
255	253	239	168	65	184	181	237	82	213	206
255	243	248	168	60	185	173	254	66	216	220
246	236	253	174	59	176	162	255	75	228	232
250	237	255	181	49	159	146	255	69	247	242
254	221	252	198	61	153	129	255	51	245	250
248	218	255	213	47	138	131	255	59	255	255
255	226	253	231	55	143	138	255	69	255	255
248	239	243	221	45	161	136	238	72	255	255
240	252	237	210	50	171	120	255	89	255	255
233	238	228	226	58	157	140	255	84	247	255
241	238	245	225	41	168	132	246	79	255	249
245	227	237	221	38	153	144	246	73	255	250
240	213	242	226	33	149	137	241	90	255	255
222	199	245	236	35	146	140	238	105	255	254
