SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
121	204	176	148	147	157	9	209	182	199	129
115	203	185	138	133	169	19	203	189	218	148
115	214	174	126	137	176	6	205	172	236	158
122	201	172	110	142	186	6	208	168	254	161
122	201	165	125	148	200	0	212	160	255	167
136	196	160	138	148	219	0	211	171	237	172
152	187	150	128	156	210	0	196	163	228	166
136	173	156	136	160	192	14	206	174	236	165
126	184	163	149	163	194	3	221	182	241	177
144	203	154	155	157	190	19	223	181	255	188
157	222	149	166	175	191	11	228	194	241	176
146	231	157	179	168	189	22	217	192	240	180
138	250	167	169	159	194	16	207	176	255	185
133	232	155	170	163	206	28	195	171	255	181
141	217	161	174	155	189	44	209	174	242	200
149	203	160	168	175	184	47	220	181	246	196
135	206	154	155	163	189	62	229	197	233	185
121	224	162	172	151	179	69	239	205	253	193
139	228	182	186	143	180	85	237	223	254	176
149	212	170	180	137	167	95	239	215	255	186
154	228	172	189	141	173	103	229	207	244	183
140	235	189	198	126	168	100	242	202	232	183
136	244	177	188	110	186	114	243	203	215	187
136	234	166	184	113	169	126	250	206	221	192
146	216	162	178	97	186	122	246	224	223	209
160	221	167	193	111	179	129	252	244	234	219
149	208	187	183	110	178	115	234	255	238	226
166	223	179	200	100	190	101	246	255	233	228
169	232	186	220	91	191	118	254	238	250	231
155	247	183	224	80	193	133	255	241	255	228
170	255	197	230	69	181	117	255	235	255	244
185	255	214	217	82	164	103	249	230	255	248
182	255	198	201	94	161	102	233	232	246	231
179	255	195	210	113	150	106	234	244	249	226
194	243	191	206	120	144	107	227	233	236	245
190	248	177	219	135	138	114	221	223	255	251
189	255	181	206	139	151	117	219	222	252	255
180	249	200	203	134	153	99	230	215	235	255
193	244	202	207	143	167	102	217	214	244	255
181	255	190	213	137	152	113	216	208	255	255
179	252	209	203	129	164	109	219	226	255	251
191	255	222	216	117	170	119	202	232	243	255
204	255	233	229	130	183	119	200	218	225	240
201	255	251	235	147	171	119	187	209	242	241
205	255	255	223	166	185	117	185	226	253	243
221	252	242	219	174	184	135	174	238	255	255
208	255	245	228	168	189	118	189	225	255	255
225	255	240	246	158	180	106	179	229	244	255
241	238	237	240	150	169	102	180	236	239	239
229	254	234	255	149	151	103	186	249	228	235
247	245	216	255	137	165	118	185	255	227	243
241	249	229	255	135	177	128	183	255	224	252
246	241	223	255	135	192	115	183	255	224	251
244	244	239	255	136	206	122	199	255	213	255
246	232	223	255	142	226	117	183	255	204	255
252	232	220	255	154	217	118	188	255	202	252
255	243	237	243	137	217	110	173	255	188	255
252	255	220	227	149	231	121	192	255	197	255
255	255	222	210	155	250	118	201	238	204	255
238	239	238	205	144	239	138	217	227	204	255
224	255	226	213	138	250	140	215	244	220	255
229	255	223	231	153	236	138	215	255	203	255
247	255	230	216	167	218	155	226	255	211	255
229	244	220	206	181	205	142	211	250	210	237
228	250	235	196	187	221	156	205	252	225	227
232	255	234	191	195	214	161	205	255	232	227
222	255	251	202	195	234	149	203	254	227	228
224	238	236	219	192	228	160	205	255	228	233
207	241	252	221	188	229	152	223	255	233	232
197	254	245	209	207	211	148	207	240	233	248
183	255	255	200	192	217	146	213	241	246	255
191	255	240	205	184	229	133	231	250	228	255
185	246	255	193	187	230	131	244	255	228	255
185	238	255	185	188	236	135	255	246	223	241
193	253	251	191	196	234	122	240	231	207	255
190	245	254	200	180	243	105	255	215	211	239
179	228	237	215	184	249	94	255	212	197	229
176	213	234	221	197	240	113	255	218	209	230
195	202	230	216	182	233	98	254	211	201	229
198	204	223	223	184	222	109	255	231	199	220
186	199	216	218	172	230	105	237	235	195	228
172	198	222	226	158	245	102	240	222	215	229
189	190	214	210	160	255	113	223	221	232	249
180	183	198	222	160	255	123	228	233	216	244
194	173	205	205	165	255	143	237	242	206	239
189	186	187	219	165	255	143	235	255	226	255
183	205	171	225	168	249	135	236	255	243	254
179	193	174	234	156	241	155	236	255	255	238
188	182	185	230	146	248	157	252	255	240	220
175	196	185	230	139	255	151	247	255	229	216
171	188	190	232	122	238	143	255	255	247	211
166	208	196	238	135	254	134	241	255	230	214
151	199	210	228	124	255	138	230	255	231	213
158	207	215	247	139	255	140	232	255	219	205
146	201	198	238	147	255	124	220	238	212	212
136	214	202	228	142	240	143	230	222	214	204
131	201	211	229	138	255	152	225	224	224	221
130	195	201	214	133	255	158	233	219	224	229
132	214	203	201	134	245	152	226	230	229	211
150	231	223	203	137	255	168	242	233	247	195
148	215	213	190	147	255	174	254	232	255	183
163	217	201	192	166	255	176	248	223	239	196
154	213	195	195	177	255	181	247	238	228	187
174	204	196	188	169	255	186	248	230	242	200
178	193	208	179	177	255	182	255	248	242	196
185	198	200	196	176	242	174	251	255	250	190
180	216	214	178	158	255	175	255	255	245	177
199	234	199	170	140	239	176	238	255	255	192
193	253	195	170	154	250	162	224	255	249	199
212	255	206	181	158	247	153	208	255	254	194
219	255	200	195	160	236	163	206	255	239	189
236	248	197	182	169	245	182	189	248	233	177
241	241	196	193	153	243	197	183	243	217	181
244	252	207	211	145	243	188	201	236	223	179
255	255	206	227	160	243	199	203	238	206	185
251	255	207	225	173	239	211	216	254	202	176
252	240	207	218	180	222	221	218	237	213	162
255	228	192	207	186	231	213	215	222	206	174
245	239	188	214	196	251	210	222	230	212	172
229	230	200	221	198	255	224	223	219	206	182
237	215	197	222	212	255	211	239	201	201	186
243	228	189	208	211	255	197	227	211	200	206
242	220	206	211	199	246	214	209	216	201	205
249	205	191	231	197	255	233	197	227	202	190
255	221	197	238	198	237	233	201	227	189	180
248	234	212	223	210	226	235	188	240	203	185
255	233	199	221	219	240	224	204	246	193	199
255	232	188	236	208	233	214	202	255	202	196
255	223	172	237	198	252	198	191	247	211	202
255	210	156	253	181	251	199	196	229	201	198
255	212	174	250	172	255	189	187	215	185	188
255	222	170	255	179	255	177	174	224	196	192
255	228	172	240	176	249	163	175	234	207	200
247	217	169	222	193	255	174	177	250	209	196
255	218	159	237	203	248	188	175	234	207	191
253	229	161	235	192	255	198	167	229	204	207
255	211	152	219	206	255	185	162	215	211	217
255	231	167	230	190	255	191	148	202	208	225
255	247	184	245	182	255	202	143	186	226	235
237	250	170	246	168	242	184	139	173	222	237
225	255	183	229	166	228	190	151	190	232	248
235	248	169	220	170	213	174	164	209	246	236
242	234	175	222	175	209	184	169	204	247	242
238	218	185	208	181	200	180	183	217	255	244
255	228	181	198	169	211	193	184	226	247	234
239	213	168	209	151	215	207	176	240	240	233
245	221	161	229	156	233	192	168	226	255	229
247	213	171	245	167	224	175	179	211	255	211
255	203	181	243	162	230	189	181	196	253	218
254	197	200	240	164	232	183	194	187	255	209
255	184	189	234	154	219	180	191	176	255	218
239	192	176	232	163	226	187	206	182	251	220
246	186	167	220	148	218	171	195	196	255	206
246	204	177	236	142	201	191	213	179	255	224
255	213	166	253	140	191	195	207	194	254	232
255	226	181	255	136	174	187	218	198	249	243
240	218	181	241	120	181	197	206	203	236	231
247	203	163	253	111	167	208	199	214	249	227
255	211	152	255	126	186	228	211	234	233	229
244	196	136	255	115	178	226	209	251	253	230
246	207	133	255	112	169	241	228	249	255	242
252	210	126	255	126	188	224	238	244	242	255
255	218	142	249	113	201	207	243	242	255	255
255	235	157	243	97	209	214	255	237	254	255
255	242	168	241	81	196	203	255	251	251	238
255	244	183	225	79	191	202	255	235	255	235
255	245	195	226	97	184	215	252	236	239	231
248	232	187	235	112	167	202	254	227	247	218
237	238	193	225	103	177	212	255	210	255	211
247	247	206	236	102	174	214	255	216	255	214
229	255	200	255	120	182	201	255	235	255	207
224	255	192	255	131	199	207	255	220	254	213
243	248	187	255	116	201	198	254	219	255	216
253	240	179	255	113	204	210	240	226	245	229
252	245	180	255	107	223	222	255	214	233	231
243	255	178	249	95	215	225	255	231	248	230
255	255	179	241	104	199	214	255	227	255	212
246	255	164	227	102	216	198	238	223	246	229
239	248	165	217	94	235	217	242	211	248	244
242	248	160	217	103	232	219	230	198	255	235
225	255	159	218	101	228	230	224	181	255	217
238	238	160	234	112	231	249	228	181	250	202
224	246	171	216	129	244	232	231	189	255	204
232	246	182	224	133	255	215	244	193	240	204
226	255	195	242	123	251	207	255	205	255	189
218	255	186	255	105	246	221	241	200	240	192
214	255	173	255	100	248	221	229	208	254	203
226	255	176	255	83	245	211	234	223	237	191
230	255	172	255	84	255	224	237	227	250	183
243	244	188	255	98	255	228	255	226	255	178
230	249	186	246	84	239	218	255	231	252	195
237	255	181	255	73	238	208	255	243	246	204
228	255	170	255	59	225	192	255	254	238	219
215	255	163	255	75	208	179	255	255	235	216
230	255	148	255	83	204	162	255	255	251	224
221	255	131	255	69	191	161	241	247	251	212
236	254	148	248	69	173	155	255	255	240	199
247	247	146	235	53	185	173	255	255	255	210
249	255	135	248	49	202	165	244	255	255	213
231	250	146	255	35	213	162	244	250	255	217
250	255	146	248	22	221	147	235	248	255	219
255	255	146	255	32	226	159	221	255	255	210
255	255	157	245	32	218	174	207	255	255	213
255	252	144	255	23	214	173	208	253	255	223
255	249	159	254	25	228	171	216	251	254	242
240	248	144	240	31	211	183	231	238	253	228
241	253	132	255	36	195	189	216	237	255	219
255	253	135	255	22	186	175	213	253	255	238
250	255	129	255	38	192	193	230	236	255	238
255	255	147	255	44	181	203	238	237	255	227
255	255	160	253	37	170	209	253	245	240	243
248	255	178	249	56	185	206	255	255	255	244
242	255	181	255	60	170	225	255	242	255	230
230	255	182	243	79	190	231	255	255	255	219
214	255	176	226	92	177	250	255	255	238	205
207	255	184	216	111	197	253	255	253	238	214
203	244	187	216	109	197	255	238	255	255	232
208	252	174	232	115	184	255	227	248	255	221
196	244	175	218	111	195	255	243	233	255	218
187	230	185	231	119	213	255	241	232	237	234
183	233	178	230	124	204	244	235	237	240	234
199	248	173	242	111	219	238	220	255	239	232
199	255	157	245	110	207	242	217	255	253	223
203	244	143	255	93	202	231	204	255	255	209
211	243	159	255	98	222	237	214	255	255	204
220	228	155	252	90	220	241	210	255	247	203
228	214	145	255	83	235	238	229	255	246	199
216	209	145	255	71	250	245	222	251	240	198
229	205	164	255	65	255	255	239	245	241	217
212	192	179	255	63	248	255	235	245	235	211
224	193	187	242	83	238	255	243	230	220	197
239	187	175	251	96	236	240	237	249	209	193
221	187	166	255	105	248	229	244	255	216	209
234	201	155	241	124	236	220	237	255	232	196
239	184	174	239	119	221	208	225	255	240	187
229	187	167	244	136	221	212	234	255	233	187
223	192	165	244	136	236	217	221	240	232	206
238	194	163	242	152	246	213	206	241	224	223
230	202	176	234	151	255	231	190	249	223	243
237	186	166	226	146	255	237	194	235	227	234
249	189	158	229	165	255	221	188	234	222	219
232	182	142	221	173	240	229	196	247	234	225
220	193	160	218	160	227	221	193	252	241	213
225	197	147	230	176	232	230	183	244	247	211
243	203	130	248	178	238	248	188	248	255	229
249	220	145	255	186	223	252	177	255	238	226
255	226	129	255	202	212	255	177	255	254	234
246	244	113	255	210	200	255	170	254	255	229
250	245	131	248	228	217	255	181	255	255	217
235	254	142	231	220	204	255	186	253	251	205
222	255	162	237	239	206	255	201	235	249	199
208	255	145	246	249	212	255	219	225	255	201
214	244	135	247	234	226	249	204	243	255	213
232	255	126	230	244	213	244	210	242	255	212
225	255	120	223	255	211	255	223	241	255	222
217	255	118	214	255	208	255	217	226	238	233
220	248	138	214	239	195	255	234	236	231	241
237	255	153	202	223	207	247	249	238	249	236
230	255	135	213	223	224	243	255	222	253	242
234	255	147	215	225	239	238	246	221	250	230
242	255	162	232	219	234	245	232	209	255	231
241	255	147	224	206	217	253	252	224	254	247
232	255	146	238	217	210	252	255	211	255	237
222	239	148	251	230	211	255	248	212	251	242
205	237	144	255	220	209	255	238	211	255	255
195	247	137	252	213	220	255	241	206	246	255
212	246	144	251	196	229	245	229	190	249	240
212	246	140	255	184	219	231	249	196	255	238
205	236	157	255	191	221	223	245	202	238	241
195	227	142	255	201	236	239	255	216	234	226
186	225	151	244	215	221	240	255	210	227	209
201	226	152	243	223	240	250	248	228	215	203
183	225	167	255	210	223	252	230	222	197	196
196	239	180	255	219	219	255	231	239	210	198
189	252	186	239	212	217	242	234	255	204	194
183	251	186	255	225	221	246	227	238	197	198
169	243	200	255	208	236	234	220	243	198	197
161	245	198	255	210	220	222	237	254	206	199
156	236	187	255	196	204	232	254	255	217	197
170	239	205	255	202	224	231	247	238	203	195
175	241	204	238	221	208	227	234	235	216	186
168	253	203	228	204	192	227	247	231	224	200
160	255	196	244	209	190	238	245	230	237	191
150	255	178	255	210	187	220	255	249	249	199
155	255	162	255	216	187	227	254	255	252	186
140	255	159	255	207	205	246	255	255	255	176
123	254	156	255	195	221	251	255	255	254	181
109	255	155	255	203	205	233	255	245	249	193
112	255	173	255	213	223	244	252	255	244	188
109	255	161	255	208	240	226	249	255	251	184
116	255	151	255	217	226	214	236	238	245	173
110	255	154	238	222	210	220	242	234	236	190
118	255	158	252	213	210	232	230	242	255	199
103	238	175	244	225	202	237	226	232	239	192
99	224	186	235	232	193	242	210	227	255	180
97	226	205	254	249	191	232	215	218	242	174
108	227	201	237	255	207	232	234	220	249	191
114	240	188	246	255	196	221	229	227	233	205
128	231	190	233	237	206	213	226	213	223	217
125	239	207	245	230	208	199	209	202	212	205
111	244	203	252	241	212	215	229	195	213	213
100	238	221	240	253	219	224	240	187	214	212
114	236	204	224	255	209	243	248	202	224	214
130	249	205	234	255	215	255	255	211	214	208
141	233	207	231	255	217	247	239	206	211	211
148	233	207	217	255	227	255	244	202	193	204
136	247	209	206	245	235	252	252	206	182	195
129	255	213	191	230	246	237	255	190	180	199
112	255	231	187	241	251	222	241	189	164	204
101	255	250	180	227	236	233	255	184	152	203
107	251	255	187	225	251	253	243	171	143	207
107	247	255	186	231	255	255	253	173	135	191
97	233	255	179	241	245	253	246	191	127	197
110	220	255	176	255	251	255	241	200	111	201
111	226	244	185	255	233	255	255	195	93	217
109	231	236	176	249	224	255	255	198	94	235
111	214	250	193	255	242	255	255	193	94	237
108	210	255	187	246	243	255	255	197	77	243
95	194	255	182	248	252	255	241	213	88	227
92	211	245	182	236	255	240	236	212	93	220
91	202	235	190	249	255	232	228	194	96	233
101	203	239	188	239	255	239	227	189	102	250
113	201	241	208	238	239	255	238	204	116	255
104	187	237	213	245	238	255	229	223	109	248
88	180	222	221	255	221	255	237	209	124	252
72	183	211	209	255	210	255	237	212	137	250
78	179	223	217	255	198	242	243	201	148	236
90	187	227	233	255	207	255	243	204	148	243
107	190	234	244	255	211	255	226	222	153	244
115	182	219	227	254	196	251	215	210	156	239
111	182	213	222	255	208	254	205	215	167	223
125	186	215	234	255	205	255	209	217	161	217
143	172	225	254	255	222	255	213	210	152	211
158	172	238	255	255	215	243	201	225	148	226
163	166	221	243	237	205	228	183	236	144	236
147	183	215	255	223	191	248	175	246	151	230
156	174	226	251	228	199	240	178	239	147	225
142	173	225	255	210	216	253	179	252	150	215
153	192	223	255	206	215	248	166	255	145	215
149	179	206	252	189	201	241	154	244	146	235
166	191	201	255	189	210	229	162	236	160	232
166	200	198	249	209	209	238	150	237	148	252
158	207	201	251	223	217	237	134	245	166	248
157	203	209	238	224	214	221	148	236	185	244
142	189	217	244	224	225	227	141	224	201	255
134	209	214	248	214	228	238	146	207	210	255
148	214	208	255	230	245	225	154	215	198	255
150	198	205	250	232	232	216	170	229	196	255
155	217	207	248	246	218	231	162	243	209	255
175	216	223	242	240	202	230	168	241	221	255
162	211	241	237	253	219	242	175	253	225	249
164	224	255	247	255	207	250	182	239	235	243
181	206	247	240	255	221	233	189	255	245	246
182	196	246	254	255	210	218	191	250	229	240
186	178	254	255	242	204	203	206	251	217	227
174	177	255	255	228	224	199	216	236	237	243
157	164	250	255	231	240	193	206	244	243	226
156	147	255	254	220	222	187	200	227	244	212
158	131	255	255	229	210	196	193	212	246	205
167	133	253	247	245	222	187	179	223	239	214
157	131	255	243	241	235	183	179	221	245	200
174	125	254	237	242	225	169	180	221	255	197
175	116	255	252	248	224	161	200	223	248	203
181	124	255	235	251	236	143	194	223	255	203
165	108	255	254	255	233	159	204	238	255	201
161	105	255	255	255	217	163	220	248	255	188
179	112	255	255	255	205	167	221	248	255	203
188	125	238	254	255	222	162	239	245	255	201
194	138	221	255	251	236	164	243	255	255	189
208	156	206	254	251	242	162	248	255	255	196
191	149	226	248	241	237	149	239	255	255	210
187	165	225	234	224	242	145	236	247	255	208
