SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
224	221	255	182	100	215	224	226	228	166	255
234	204	238	166	118	219	213	229	241	151	253
241	191	232	162	106	238	201	218	225	154	255
247	196	230	145	102	238	215	229	220	146	255
241	207	215	131	92	252	223	249	234	141	254
229	197	231	114	112	241	237	255	224	148	244
235	217	222	99	113	234	255	255	224	153	249
244	227	232	107	108	239	238	246	225	165	255
252	242	244	111	120	255	246	255	207	151	255
236	230	255	122	109	242	231	255	206	136	253
231	236	255	130	100	232	232	253	192	142	251
226	232	255	117	86	236	251	255	189	138	255
208	215	255	110	102	243	246	246	204	135	252
212	222	255	110	115	253	251	255	210	120	246
219	224	252	123	100	255	244	239	226	134	255
213	235	249	138	112	255	238	226	215	125	250
214	218	240	124	98	255	231	229	209	138	253
213	227	245	129	97	255	219	225	194	122	243
206	220	255	128	112	255	202	220	187	131	254
191	218	252	140	94	255	189	231	204	151	238
182	238	255	133	113	255	198	250	207	141	247
193	226	255	130	108	255	193	255	207	127	234
210	245	255	122	99	243	178	255	221	133	221
212	239	255	118	110	255	189	255	236	132	225
225	244	249	134	105	255	197	252	226	121	232
209	251	255	135	104	255	215	235	224	124	241
203	236	250	129	112	255	210	243	239	125	235
191	237	255	114	99	255	202	253	231	128	254
179	240	244	124	81	255	202	255	238	115	255
183	243	243	110	70	255	193	253	233	110	251
199	239	228	130	82	255	186	251	233	92	255
206	248	242	147	89	239	202	255	225	98	245
213	235	224	143	90	222	202	255	228	92	242
229	236	237	125	110	226	210	250	226	78	253
227	237	231	111	118	212	212	255	237	89	246
226	232	236	102	122	212	228	255	219	105	252
227	221	252	99	113	196	213	255	234	103	255
230	237	246	92	122	201	229	255	253	90	253
249	224	239	91	134	189	215	255	247	106	243
255	238	254	109	139	194	219	237	234	94	252
248	232	255	127	159	192	239	244	248	78	255
240	245	243	141	158	204	250	247	255	91	255
231	235	237	136	170	219	255	246	237	105	243
218	255	223	150	184	235	255	230	234	118	235
236	246	207	154	176	251	255	213	234	131	236
224	229	201	157	183	236	255	221	240	119	249
241	229	195	163	199	239	254	221	254	117	255
231	242	187	153	215	226	254	215	255	101	255
242	244	199	144	210	209	255	233	255	97	253
237	248	194	139	204	216	250	245	237	108	255
239	244	186	151	196	220	251	250	230	95	242
222	242	203	157	191	210	252	239	245	93	255
233	243	212	164	187	230	255	233	255	112	255
238	228	217	179	191	220	250	239	255	125	255
233	246	202	176	206	207	252	232	255	133	238
240	241	198	165	206	193	255	250	255	132	250
235	238	210	177	210	187	254	233	255	115	251
240	253	219	159	214	192	255	235	255	117	246
249	245	232	173	208	183	255	244	255	126	254
239	255	231	185	192	171	255	254	255	136	243
226	255	214	191	178	158	253	249	254	120	231
210	255	199	176	175	170	241	234	240	131	214
205	255	217	163	165	155	234	236	255	151	198
195	249	203	171	170	155	250	253	250	137	202
180	241	197	168	179	163	255	255	240	154	214
176	233	180	186	176	175	255	244	232	165	214
170	243	199	174	178	180	241	255	252	170	198
167	255	200	175	191	187	245	255	255	159	186
182	249	213	179	206	200	234	248	253	146	183
176	255	226	180	218	188	247	238	255	144	185
189	238	220	166	217	177	255	255	255	147	202
191	228	218	155	206	195	251	244	255	167	209
187	234	212	164	197	178	238	235	255	175	225
178	229	197	163	195	183	229	238	255	178	213
181	238	195	149	189	195	220	248	255	179	224
185	254	202	150	208	185	218	232	255	163	222
194	247	186	134	198	192	212	223	255	174	212
185	237	191	126	211	201	221	217	255	176	222
171	253	177	113	225	192	227	205	246	191	225
161	255	194	115	219	201	214	198	255	197	237
152	255	200	125	230	191	229	213	248	184	252
162	244	184	122	229	182	232	207	255	169	250
172	253	172	112	233	192	240	189	245	155	236
169	250	185	115	244	194	255	198	255	140	234
187	243	180	129	247	179	245	203	253	138	240
180	255	177	145	242	173	254	198	235	140	252
177	250	168	160	252	181	253	209	243	133	253
172	232	158	151	255	194	253	219	255	144	249
156	248	159	143	250	195	251	211	242	158	253
161	255	144	159	255	183	234	214	245	140	255
176	249	161	169	239	192	222	234	247	152	255
185	244	171	185	255	208	230	238	253	166	255
201	255	167	175	255	215	235	241	255	151	248
219	247	184	188	255	231	240	236	248	139	255
213	231	171	190	242	251	241	225	233	139	244
232	237	174	178	250	255	243	228	246	148	255
251	232	157	176	234	243	249	236	240	150	250
252	223	169	179	254	248	251	227	246	170	255
235	231	179	166	255	255	255	228	247	187	255
220	235	179	179	243	255	255	238	250	181	251
216	227	183	179	244	255	243	245	250	186	234
211	244	166	195	248	255	251	230	255	204	222
207	227	160	184	237	245	236	214	242	222	229
209	232	151	200	245	255	249	226	236	241	224
204	229	161	190	246	255	255	222	239	246	219
200	239	170	183	255	238	239	231	239	237	202
182	222	166	186	239	234	225	224	232	236	211
175	214	185	170	244	226	220	209	230	231	222
165	207	184	177	233	230	238	201	225	227	213
172	214	179	190	240	233	224	199	225	232	222
170	201	188	188	248	236	216	207	220	233	239
169	187	175	180	255	246	221	191	204	241	254
165	172	157	197	248	238	231	178	215	251	240
184	175	172	198	255	246	228	167	230	255	251
191	165	188	194	238	255	231	173	240	255	239
203	167	187	195	232	255	224	185	235	246	250
214	165	175	204	215	255	238	171	240	254	252
219	175	182	213	197	238	242	184	231	255	253
211	177	176	225	199	245	237	189	239	255	254
218	160	167	243	194	234	241	205	252	240	242
216	166	174	250	198	235	236	224	255	232	230
214	182	163	255	182	220	238	220	250	249	216
217	167	149	255	168	221	222	226	255	254	223
209	180	167	252	183	230	220	234	240	240	221
206	165	187	244	191	217	210	243	229	233	207
191	152	188	246	179	206	219	255	239	217	213
175	141	194	237	173	203	217	255	255	231	232
194	136	177	250	174	189	205	253	255	218	251
204	155	173	255	175	193	190	248	248	228	245
211	154	160	255	182	195	173	255	255	240	243
206	142	145	255	201	214	187	255	255	242	245
191	143	160	242	211	217	177	237	255	243	251
211	129	176	255	219	208	169	254	237	255	247
210	117	178	255	218	211	173	240	241	243	255
225	117	168	255	228	197	189	234	242	240	253
233	125	156	255	235	196	178	246	225	254	255
243	116	145	255	245	178	195	255	220	251	251
255	134	130	240	255	181	209	246	211	255	247
250	154	137	232	245	199	200	239	198	255	245
255	150	135	234	255	211	188	246	205	255	249
254	145	154	221	255	202	192	244	208	255	241
244	158	142	221	255	206	181	253	227	255	235
231	160	127	226	242	198	194	255	222	255	251
214	173	140	244	245	198	185	255	214	255	255
220	167	126	232	255	191	203	255	228	255	252
217	171	139	228	255	191	204	255	227	253	255
199	179	157	241	255	210	189	255	232	238	255
212	163	145	240	242	201	185	255	217	221	249
201	145	161	224	233	188	193	246	207	235	255
200	142	144	226	250	180	176	255	199	250	255
189	155	137	217	255	197	183	252	181	253	237
198	142	129	230	255	194	177	250	163	241	255
216	133	129	224	248	189	194	255	167	255	254
212	139	115	231	233	203	205	243	165	246	254
212	138	129	216	241	221	194	253	181	255	244
212	142	129	209	255	215	176	255	181	255	231
217	136	133	215	241	202	176	244	164	255	225
211	155	131	213	239	210	179	250	157	255	236
223	162	129	210	239	198	180	253	173	252	233
219	151	125	196	244	210	167	255	165	237	241
235	161	127	178	227	230	177	255	170	225	255
224	175	117	187	216	213	162	255	168	212	255
241	159	117	175	198	216	179	250	156	206	244
223	176	99	174	202	223	194	233	163	226	237
232	194	100	190	215	210	202	233	182	215	224
233	209	116	176	224	204	207	253	165	219	218
235	218	99	190	236	213	221	247	179	212	206
222	208	83	191	245	197	236	232	198	205	205
241	219	100	206	255	201	254	236	207	213	194
237	238	94	208	255	208	243	232	206	210	186
229	236	104	223	237	223	249	243	216	218	184
243	233	99	236	249	222	255	234	203	233	176
240	235	92	233	236	213	255	218	206	250	160
253	224	97	230	247	224	239	235	188	255	147
251	221	88	241	255	217	251	243	188	255	147
234	222	100	255	255	204	248	254	193	237	167
236	242	88	255	255	201	238	244	175	246	183
231	235	71	255	238	185	235	255	194	243	177
232	254	84	242	227	195	225	255	196	254	173
215	243	78	238	220	179	208	254	200	255	171
203	229	70	249	228	172	227	247	192	255	182
210	221	54	253	224	156	216	229	207	253	193
206	225	42	246	238	149	231	241	223	255	175
210	207	32	240	234	159	214	234	223	255	183
193	200	20	244	232	146	229	220	217	245	189
207	188	38	255	243	162	223	209	204	255	206
201	177	43	255	255	159	227	205	210	255	217
218	194	49	255	247	159	219	213	209	255	213
220	204	63	245	238	151	223	208	198	255	218
220	195	57	254	247	144	213	191	209	241	235
228	208	55	238	240	131	204	190	192	243	233
219	224	54	239	246	150	217	205	190	236	248
234	214	65	230	252	151	211	203	200	232	245
231	210	50	238	252	155	203	223	201	251	255
232	200	46	236	243	169	189	229	212	237	241
231	185	38	245	255	184	190	222	205	255	249
231	200	23	230	252	201	196	228	200	254	234
225	202	32	225	255	186	211	227	182	255	218
227	186	40	231	240	199	209	236	176	255	234
245	202	50	226	240	215	198	246	167	239	236
248	204	37	234	255	222	207	241	155	223	220
255	214	38	231	242	234	214	235	155	235	233
255	203	22	248	249	233	205	249	167	241	221
255	206	7	255	250	215	221	241	167	244	208
237	225	0	246	234	203	236	243	162	227	202
229	215	0	255	242	187	248	253	160	209	214
230	202	0	255	251	185	254	248	177	229	221
232	217	16	255	243	202	252	255	164	240	231
232	225	12	244	238	208	244	255	174	234	246
220	231	16	235	249	225	254	240	184	248	255
235	248	32	254	244	222	255	246	174	243	255
220	235	23	244	255	235	242	255	174	247	253
229	250	5	250	255	240	255	255	183	235	255
213	255	0	234	255	234	240	242	201	250	255
196	241	15	219	255	240	238	236	203	240	254
191	238	29	235	239	235	222	234	196	236	240
181	235	48	247	255	255	237	225	191	255	255
167	234	59	249	255	255	252	231	203	238	255
181	223	75	234	248	244	240	238	212	252	255
169	243	86	217	255	255	224	239	215	255	255
154	242	88	230	255	241	236	239	220	239	255
152	240	98	236	251	224	248	255	204	230	255
134	255	105	232	253	212	232	247	210	232	255
141	243	89	233	241	228	233	241	205	233	250
129	226	82	248	231	219	236	243	193	253	255
136	208	97	238	226	226	223	231	195	245	255
149	206	90	255	241	215	218	250	196	255	255
169	194	108	255	243	230	200	240	182	255	242
161	213	105	251	255	219	196	251	168	255	255
171	216	111	255	255	233	195	240	164	255	255
158	232	100	244	250	228	180	224	153	255	255
148	230	84	246	251	215	181	230	169	255	255
166	217	68	252	255	209	198	213	156	240	244
148	209	78	248	246	207	213	206	162	223	230
158	196	65	231	243	191	196	211	146	215	216
160	181	83	246	229	179	197	202	138	202	219
152	190	78	248	244	184	215	190	153	191	229
150	187	93	231	252	183	216	207	136	201	243
155	171	101	227	245	186	229	198	154	214	239
162	179	121	212	237	170	235	188	173	228	248
181	161	141	219	221	156	249	203	172	214	250
170	165	145	228	240	159	233	205	157	224	235
182	161	154	244	241	151	223	188	155	234	236
183	148	146	255	223	142	224	206	150	244	244
193	143	159	255	207	152	234	212	152	247	229
194	142	160	245	204	136	249	229	145	255	226
191	155	157	253	206	148	255	234	133	255	219
178	138	141	236	200	149	255	248	137	255	205
195	126	126	229	215	131	255	237	123	255	213
198	125	134	214	214	143	255	246	134	252	215
209	118	120	228	225	151	255	254	147	234	227
224	101	110	241	245	141	244	255	144	249	239
217	103	105	233	245	134	237	255	135	231	236
199	122	98	230	255	148	234	240	154	240	244
217	121	82	226	255	133	234	245	170	252	229
228	129	66	229	255	145	238	255	157	248	249
218	139	59	220	255	137	225	255	151	253	255
211	149	65	203	255	145	219	255	164	235	255
214	154	71	200	241	163	226	253	149	219	255
204	151	69	219	254	160	216	247	157	214	238
187	146	55	225	255	164	200	236	146	215	232
193	145	44	214	250	167	199	253	164	221	243
197	148	44	218	242	152	194	255	170	238	228
180	151	59	219	239	134	182	255	154	235	248
184	140	76	203	251	142	176	255	139	231	255
202	140	62	191	237	125	174	255	131	215	245
212	126	59	203	235	108	194	242	121	213	255
209	116	54	205	243	114	190	247	106	228	255
196	132	54	192	227	101	208	241	91	226	240
183	120	68	181	211	118	200	229	100	229	255
201	120	85	201	206	118	213	247	111	233	255
201	126	101	186	193	129	209	243	101	252	255
201	129	91	189	203	147	215	250	109	255	239
213	115	78	201	205	143	235	247	106	239	236
196	104	88	201	221	153	218	232	120	248	255
214	101	99	206	232	136	200	244	132	247	255
206	107	96	201	250	128	206	248	138	236	239
219	116	82	192	255	118	210	232	151	229	223
227	98	90	181	255	122	212	223	133	248	225
210	103	98	171	255	120	211	224	130	236	227
216	90	108	170	241	111	195	237	117	254	245
218	76	119	164	228	114	180	244	114	239	255
