SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
238	210	255	195	203	216	238	228	158	255	221
244	195	245	181	199	232	255	236	162	255	231
238	210	250	188	197	222	255	224	151	251	223
244	192	251	184	185	210	239	238	154	255	241
227	197	236	202	196	216	249	228	153	242	248
223	196	255	219	197	219	250	248	156	255	236
209	180	237	209	182	238	236	255	144	255	246
191	174	255	212	193	244	239	254	136	255	233
203	160	242	229	178	248	250	238	148	244	216
203	157	235	219	180	255	245	247	144	240	233
194	145	253	216	173	255	255	255	154	255	224
181	164	255	220	192	255	255	255	163	255	244
188	182	255	222	180	249	248	238	146	255	235
185	186	255	227	178	251	255	231	150	254	219
179	179	246	215	193	241	255	243	166	255	201
185	186	255	208	202	255	238	255	165	255	198
171	180	255	209	221	255	222	255	151	255	183
185	169	255	191	219	255	220	255	152	255	202
198	187	255	195	213	255	211	242	138	255	191
204	201	253	183	230	254	210	255	150	243	197
208	189	255	168	213	255	224	239	150	241	209
226	208	255	170	202	238	224	252	167	241	213
231	207	250	182	217	229	220	255	168	255	218
213	207	255	166	221	225	235	255	171	255	218
227	219	254	182	224	244	224	255	177	243	224
242	224	255	191	243	237	226	255	164	240	237
248	239	247	178	230	226	209	255	178	235	255
238	255	232	194	220	235	226	248	177	250	255
224	255	230	193	212	236	226	245	163	235	255
228	249	227	177	206	255	245	255	158	253	245
246	231	218	185	216	255	233	254	147	255	229
232	226	216	203	219	255	218	255	143	255	245
248	223	199	205	237	249	202	247	143	255	241
255	234	216	213	246	255	192	249	131	255	255
255	243	198	223	239	252	209	239	136	255	255
242	255	184	207	238	244	223	230	122	240	247
246	254	203	192	220	254	235	247	135	251	251
230	240	188	188	229	248	221	246	130	238	255
241	235	188	205	238	255	235	230	113	225	255
255	254	189	200	222	255	234	248	103	234	246
255	255	176	190	215	255	244	232	91	219	241
255	250	167	204	204	255	253	217	106	232	246
242	255	167	195	212	238	239	230	114	217	255
239	255	159	214	203	254	240	224	108	222	255
254	255	142	216	194	239	229	236	110	213	255
255	239	135	202	214	239	213	254	105	199	253
249	224	136	205	206	236	204	252	104	208	240
254	233	143	200	197	227	190	240	98	210	251
255	224	128	204	186	227	206	252	114	219	253
255	208	111	198	191	233	206	255	109	213	255
248	204	129	188	177	221	223	251	113	200	245
235	205	114	186	183	239	213	255	108	184	237
246	197	113	200	169	238	214	238	114	196	224
245	204	95	210	159	255	231	235	112	183	243
237	215	89	193	159	253	213	229	124	172	255
248	199	105	188	157	255	197	217	121	181	255
237	206	88	191	151	255	193	216	107	195	249
255	189	78	207	138	255	201	221	89	191	232
255	193	98	205	150	255	187	205	85	206	220
245	209	97	197	155	255	207	219	94	207	235
255	218	103	187	161	254	206	202	97	213	228
255	227	102	175	151	255	198	204	108	205	237
244	216	121	188	152	255	217	210	119	218	241
228	202	117	190	159	245	220	212	104	228	255
216	205	120	208	172	250	226	199	90	215	255
200	207	126	207	180	237	234	181	76	223	255
208	205	146	201	193	251	234	198	69	209	255
219	220	132	217	198	235	247	195	73	224	249
206	225	121	214	181	248	234	215	65	221	255
193	235	123	202	169	250	241	210	49	235	241
176	218	142	213	158	252	251	193	32	228	255
168	205	153	205	145	236	255	191	32	242	248
164	196	140	218	159	250	248	192	29	248	255
183	188	145	218	144	255	250	185	19	232	242
192	190	148	224	151	255	246	186	9	240	245
194	197	133	228	134	255	238	179	4	240	234
210	206	127	220	127	241	241	175	13	250	228
210	207	121	235	111	231	224	170	0	255	226
215	198	138	244	115	217	214	163	4	238	208
218	183	152	255	128	226	199	183	10	232	205
230	175	157	243	115	231	205	176	1	250	223
233	194	155	252	128	243	206	163	10	255	232
224	199	137	255	136	248	192	157	0	240	216
225	209	129	248	146	248	176	141	0	243	211
242	218	126	236	154	231	161	144	0	252	198
236	222	134	233	144	220	156	136	0	255	182
225	229	148	252	136	209	140	156	0	255	199
211	249	166	255	151	202	154	172	0	244	211
199	255	175	244	148	193	174	186	0	255	226
205	255	188	243	147	209	179	174	0	242	213
223	255	171	226	154	222	182	167	14	254	211
220	255	185	242	156	234	181	164	3	255	209
228	255	182	248	147	252	201	153	12	250	216
244	255	188	235	159	252	220	152	0	232	203
255	252	201	246	142	255	209	166	2	228	197
255	254	203	255	127	255	214	178	0	230	203
255	255	208	238	141	255	213	179	4	219	203
244	250	207	225	128	247	231	174	14	237	202
236	255	190	208	119	255	234	169	33	254	218
220	255	203	220	127	247	245	181	36	250	219
226	242	204	230	119	248	255	193	47	236	239
227	255	218	230	111	235	246	190	49	236	255
214	254	219	243	103	243	239	183	47	239	255
209	255	222	255	106	240	253	199	31	225	243
218	255	216	240	115	237	242	191	50	224	225
208	240	216	255	98	247	241	193	59	209	230
216	237	223	242	98	233	242	207	43	215	226
203	244	228	240	95	244	255	190	41	216	221
213	234	228	244	107	255	255	178	44	215	215
233	230	221	230	125	255	255	168	54	215	223
231	216	220	240	127	244	249	188	56	203	228
235	218	207	226	110	246	241	185	54	216	217
242	201	198	230	121	255	255	175	62	205	219
255	218	217	246	139	255	243	194	81	219	204
251	218	213	248	131	248	255	178	87	228	191
247	228	208	255	126	255	255	184	96	243	180
229	233	200	255	115	255	255	204	101	235	180
225	222	204	255	115	255	255	192	97	235	177
227	222	218	255	97	253	255	184	92	229	192
216	205	236	240	96	255	255	168	98	218	197
207	193	245	227	108	251	255	185	93	203	199
199	182	245	212	119	248	255	200	97	210	191
205	193	255	217	138	255	250	210	116	229	180
199	183	255	226	124	255	239	207	117	234	200
217	175	252	230	126	255	234	197	118	229	199
205	161	254	219	121	255	221	186	108	236	185
192	181	255	225	104	255	214	193	117	254	177
197	177	255	208	103	255	216	198	136	255	194
199	166	252	195	87	248	208	186	131	255	190
210	155	252	194	103	255	213	196	129	250	172
207	172	255	194	115	255	198	203	126	255	183
214	171	255	206	128	255	201	219	132	255	168
198	159	255	223	117	250	204	227	125	237	184
217	171	255	226	110	236	222	221	131	237	202
210	190	255	215	115	226	241	220	128	231	205
199	207	255	216	133	212	223	212	115	223	212
195	193	255	210	148	208	208	200	109	208	225
199	205	255	218	164	197	190	220	117	222	212
210	193	248	215	158	205	189	237	134	233	229
222	203	234	215	157	191	178	255	121	249	236
219	209	225	211	148	186	180	255	105	250	240
238	198	236	195	168	206	196	246	89	237	251
255	180	221	205	181	206	179	231	90	238	255
255	189	219	217	180	223	162	227	104	248	255
255	174	209	207	164	227	169	222	111	232	255
247	190	220	210	177	217	189	222	109	234	255
246	205	220	208	161	221	206	229	117	248	255
241	216	226	219	162	225	203	217	125	239	242
223	199	238	239	149	240	215	224	122	241	255
223	217	229	254	145	255	217	237	122	228	255
226	219	222	245	142	255	209	246	106	246	255
211	235	233	245	153	248	211	253	96	244	255
226	254	223	255	152	255	212	255	80	255	255
215	255	215	255	168	255	199	255	99	255	255
208	255	231	255	185	248	199	255	99	246	255
213	238	250	255	183	237	181	251	90	248	255
213	226	246	255	165	219	190	250	107	255	251
206	209	255	255	155	239	205	249	126	255	241
197	203	255	255	147	240	215	255	128	255	239
195	197	255	255	142	233	224	255	123	255	244
198	212	242	255	139	249	235	255	140	255	254
182	194	255	243	153	255	227	252	141	255	255
195	190	241	233	159	237	211	255	132	255	241
182	193	252	246	144	249	195	245	130	252	242
178	203	243	255	136	255	180	255	143	241	233
174	192	248	255	142	254	195	255	133	237	236
183	210	246	255	161	255	186	240	121	253	221
199	228	233	255	176	254	192	243	132	235	227
212	231	221	255	168	255	203	228	151	224	229
209	227	207	255	169	255	217	246	153	217	242
217	236	222	255	167	255	207	255	155	233	250
203	223	204	255	160	252	189	255	139	249	249
215	205	199	253	146	255	194	255	126	255	255
206	200	195	255	149	255	212	244	144	252	248
206	194	207	255	137	255	226	233	153	248	255
195	189	209	247	146	240	235	247	172	255	255
208	171	221	244	164	245	232	250	179	242	240
192	184	237	243	156	243	237	255	178	254	231
179	189	249	255	149	255	237	247	161	248	249
198	209	251	248	145	255	239	233	169	255	252
214	194	255	236	164	250	234	251	175	255	237
212	188	248	222	156	242	234	255	175	251	229
211	178	237	233	144	249	231	255	184	235	217
227	171	228	221	143	255	218	255	200	240	229
229	189	228	217	137	239	231	255	210	255	211
240	201	222	218	145	227	249	255	225	255	226
246	194	229	236	155	222	255	255	211	254	210
255	187	227	250	158	211	255	255	193	255	208
246	190	209	248	144	222	248	246	211	255	195
233	175	224	247	157	225	240	255	200	255	179
231	183	241	250	155	228	222	255	189	255	188
213	169	247	255	151	241	222	255	189	245	190
199	159	231	255	165	238	230	255	198	250	203
198	171	233	255	176	227	230	255	191	244	193
189	156	218	255	160	241	229	242	182	235	189
173	157	226	255	163	244	214	230	183	231	171
175	139	212	244	182	255	225	214	175	240	181
180	137	201	255	188	240	210	222	160	244	179
186	144	212	247	172	251	213	235	179	250	175
189	140	218	255	191	255	197	244	162	234	193
191	139	209	242	207	255	213	255	156	228	189
174	149	193	245	215	255	215	255	160	225	198
161	163	210	247	235	255	226	255	164	240	183
168	146	215	255	217	248	216	249	176	247	168
185	145	215	255	231	255	198	237	190	255	180
191	141	222	255	251	255	187	247	180	255	194
178	137	223	238	244	239	176	255	176	241	194
198	127	216	220	241	231	182	255	191	251	205
182	126	203	220	239	218	199	255	178	234	205
189	133	202	213	227	222	204	253	174	238	195
178	135	214	218	216	216	202	255	171	220	200
193	143	208	212	198	219	189	255	162	239	211
198	157	217	204	187	239	197	242	157	245	223
184	169	212	213	186	255	208	230	146	252	242
182	183	213	208	206	249	220	232	147	255	241
190	200	202	214	191	236	229	250	158	254	254
197	208	211	209	189	249	228	233	175	255	247
190	193	220	218	209	245	245	252	181	251	250
186	201	224	234	215	241	247	241	184	249	236
192	188	216	218	221	248	243	255	180	236	255
182	192	200	237	215	246	237	255	182	255	255
185	201	200	221	213	239	234	255	191	255	245
201	201	183	232	203	255	237	255	208	244	231
203	201	166	225	189	253	225	240	207	248	234
209	216	163	210	184	255	235	240	197	248	248
203	216	172	211	187	247	251	241	185	255	232
198	233	191	230	177	253	240	243	172	255	215
182	233	200	245	173	255	240	234	172	255	197
184	216	218	255	185	255	253	224	180	255	183
184	235	202	255	190	237	255	227	166	255	170
175	237	222	243	194	238	252	216	149	255	167
167	254	205	254	205	249	255	224	132	242	165
186	252	203	251	213	254	245	215	149	227	170
200	255	219	234	207	251	252	200	137	215	188
215	253	234	237	199	255	236	202	151	219	194
199	255	226	233	207	255	241	210	169	218	211
210	239	222	244	223	255	255	198	153	221	199
230	248	214	233	228	255	255	204	162	226	181
219	249	205	234	245	239	255	215	171	210	189
209	255	208	236	230	245	243	204	179	201	190
191	255	208	247	229	236	255	209	182	195	207
186	254	211	255	223	225	255	201	184	210	223
180	255	229	239	241	224	255	214	184	220	220
186	238	225	252	242	211	238	200	204	232	207
172	235	227	242	232	207	221	205	203	238	217
168	248	245	255	225	221	222	199	203	239	212
178	255	233	240	232	234	241	184	209	225	211
182	255	234	234	223	251	246	188	227	233	230
194	255	221	254	231	244	233	188	209	219	232
183	255	222	255	239	254	239	186	213	223	237
175	255	210	243	252	255	237	181	216	207	239
177	255	223	240	255	250	241	185	235	200	255
174	248	213	238	241	255	224	198	242	182	240
169	244	203	245	238	242	222	208	239	190	233
183	227	190	236	234	243	237	226	255	181	238
165	212	204	246	221	239	223	240	250	178	239
171	209	198	255	237	246	229	254	255	163	222
189	193	198	255	221	247	213	249	255	161	209
205	202	189	244	217	255	206	235	255	149	213
215	212	177	255	221	255	191	251	255	142	226
210	230	175	238	209	252	191	255	255	134	210
223	224	188	255	227	241	206	243	242	149	203
236	238	173	255	220	255	198	255	246	167	189
222	231	162	255	237	245	206	255	255	185	206
228	214	178	238	244	232	205	243	243	169	204
215	228	186	252	236	239	219	253	248	172	208
219	222	175	255	235	230	203	255	255	185	221
235	213	169	255	233	244	188	242	241	186	213
226	230	179	255	244	227	198	227	254	201	221
215	244	190	240	255	241	208	232	247	202	218
230	228	208	233	255	247	206	231	255	205	218
250	225	195	224	251	246	212	214	254	188	223
238	212	179	230	233	229	200	201	251	193	229
239	197	171	237	238	236	186	209	244	199	227
229	191	180	255	250	240	182	227	227	194	238
243	183	164	255	255	226	167	214	229	195	255
241	199	179	255	255	212	171	223	247	205	255
224	214	189	255	243	194	184	208	236	200	255
229	208	177	239	255	213	179	198	231	211	242
236	222	196	249	255	216	166	199	231	193	225
231	235	215	255	240	221	170	215	233	191	244
240	233	229	255	243	231	178	200	219	187	231
255	250	243	250	245	245	180	189	231	174	243
244	255	242	255	255	255	171	209	226	166	245
253	255	232	255	255	255	177	203	218	179	253
250	255	238	253	240	241	173	198	204	195	255
252	255	226	240	245	225	170	208	203	178	242
255	255	244	245	230	240	178	228	196	174	232
255	251	230	234	229	243	164	237	188	192	236
255	252	248	251	214	239	169	233	190	209	241
255	245	244	237	224	238	178	216	188	197	239
255	246	240	245	218	239	189	222	186	205	251
255	255	234	232	222	222	208	214	174	204	245
255	255	217	217	239	226	213	206	193	220	245
255	255	237	204	254	209	217	200	205	211	246
245	245	255	212	255	195	220	184	212	201	239
255	255	255	208	255	197	213	184	216	216	222
247	255	255	216	248	209	220	194	209	217	233
