SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
131	193	149	234	122	55	110	255	239	24	242
119	185	135	220	128	73	94	255	248	36	248
136	198	131	223	118	85	108	241	231	25	249
148	188	127	207	107	73	98	247	226	14	255
149	173	113	190	118	84	86	255	218	3	244
134	158	129	210	112	97	87	255	221	4	246
146	149	133	200	101	114	75	255	225	0	247
132	137	130	214	117	122	80	251	212	2	248
135	124	120	222	120	138	100	251	195	19	255
134	116	105	238	135	128	118	246	197	10	240
139	134	114	253	150	130	104	243	185	2	235
148	143	116	237	139	134	92	249	180	8	244
133	153	118	227	134	119	84	255	191	26	253
144	170	105	229	127	122	100	252	191	44	236
135	172	101	223	146	131	114	244	190	51	222
118	170	86	208	154	116	113	231	193	60	207
137	154	85	212	162	117	114	225	211	61	211
131	156	73	211	155	104	97	241	230	57	228
144	164	91	197	161	96	92	255	248	77	226
127	160	74	200	149	107	110	255	249	78	230
130	167	65	185	136	93	121	246	255	72	250
117	168	78	192	151	92	132	253	255	85	252
103	162	68	202	150	94	119	253	255	103	253
110	170	58	195	164	107	108	255	240	95	255
100	158	76	212	164	94	95	249	246	111	254
85	165	64	227	153	92	108	242	232	107	241
69	180	52	235	167	91	120	229	248	99	249
73	173	37	234	184	99	103	228	250	86	255
90	168	30	220	173	116	112	236	240	105	255
79	162	12	227	180	107	109	224	231	102	255
79	182	9	247	184	127	121	240	251	110	240
68	201	7	255	173	141	116	223	234	116	234
58	192	27	255	158	153	112	232	251	107	226
51	188	20	239	153	142	107	243	255	93	230
42	182	15	223	153	152	124	235	253	92	229
54	189	21	217	142	163	137	245	247	91	237
51	198	20	209	129	157	129	230	232	90	231
69	210	37	206	131	171	133	221	241	92	214
68	218	19	207	137	180	131	205	254	105	214
55	201	35	197	127	172	117	187	255	108	212
69	189	32	193	141	187	113	178	255	106	198
64	178	38	185	145	188	129	164	248	114	200
48	175	55	183	147	191	146	154	237	132	184
38	165	72	202	131	177	137	149	231	130	175
53	167	90	205	131	168	125	163	213	139	189
70	180	86	220	116	183	142	164	220	157	189
78	194	78	202	126	197	129	152	209	140	173
61	213	90	219	127	207	113	153	216	146	179
58	212	73	214	141	217	125	162	200	140	182
70	222	80	216	130	234	120	152	197	154	168
74	221	74	201	135	240	110	144	207	161	159
59	234	93	218	137	234	102	160	197	167	157
57	251	104	217	126	226	92	180	187	173	143
66	242	101	221	116	213	90	178	177	187	150
48	249	87	212	112	214	72	180	184	183	146
56	255	100	213	107	197	71	170	185	195	154
45	255	97	213	102	180	90	167	195	200	150
29	253	108	204	104	198	98	166	189	204	165
37	249	103	223	101	196	114	173	206	207	174
49	255	86	237	121	203	111	172	199	216	186
67	237	76	239	110	187	123	189	185	212	204
62	231	80	226	115	178	142	201	185	207	212
72	234	87	217	127	173	144	189	197	210	219
87	237	94	212	112	171	157	208	183	221	233
104	240	76	217	106	167	165	213	188	239	246
114	254	84	223	104	168	169	210	207	244	238
117	239	99	211	92	175	159	229	206	227	245
110	252	85	199	102	190	144	212	224	243	234
107	242	85	211	118	172	138	222	238	229	235
124	236	94	222	105	187	153	213	223	214	226
117	248	106	204	111	173	141	200	233	218	222
126	252	110	196	124	167	141	196	226	225	218
117	238	93	212	142	176	141	184	236	236	210
109	228	78	203	154	178	156	171	240	249	196
99	246	63	200	143	193	147	181	233	253	184
111	255	66	200	141	189	143	168	226	253	174
112	255	86	193	147	193	158	182	235	248	183
96	255	75	202	149	192	152	192	243	253	170
104	255	77	217	141	209	166	182	254	245	178
95	243	89	200	148	218	148	169	246	239	163
90	248	97	188	133	237	138	184	232	242	169
83	233	117	186	151	232	156	198	218	253	156
67	232	109	188	150	243	142	211	213	241	170
49	247	105	175	154	227	134	200	213	236	178
39	255	91	181	143	243	137	197	225	235	195
35	255	96	195	152	250	152	180	224	252	209
18	255	102	180	154	233	149	173	231	255	227
32	255	87	196	153	239	160	185	216	238	238
25	247	96	199	166	235	167	171	204	239	255
18	253	92	215	161	226	164	164	216	232	252
8	253	75	199	177	242	176	183	225	244	241
25	255	93	204	166	245	169	167	222	244	234
12	249	92	199	159	236	153	180	215	235	224
32	235	77	184	157	250	135	170	218	217	244
50	236	61	176	176	238	124	187	212	218	234
66	236	50	159	164	247	119	206	205	233	245
72	254	32	141	182	232	133	198	198	249	255
90	245	33	129	197	215	133	190	204	255	255
81	228	16	135	182	200	129	188	203	255	244
65	227	10	122	167	214	112	193	185	251	255
51	239	10	126	154	215	99	186	172	248	238
34	251	30	143	160	216	102	178	180	239	252
23	255	30	162	161	200	102	189	171	255	255
5	242	28	146	157	208	89	173	160	243	250
20	251	10	154	155	214	94	161	157	250	255
29	255	16	141	155	211	96	152	172	240	242
28	255	9	142	164	226	102	141	187	227	253
16	242	24	130	165	235	105	127	206	234	238
24	255	44	128	182	246	93	118	207	216	246
13	252	38	146	167	255	86	117	210	199	255
0	255	48	132	184	255	105	104	228	212	255
14	251	33	136	198	255	116	110	232	199	254
30	240	24	137	217	254	104	121	222	216	255
24	229	19	136	220	255	108	128	225	227	246
26	234	35	124	238	240	115	137	210	226	240
29	228	45	136	241	235	131	150	192	228	255
31	215	50	138	230	243	135	168	182	210	255
19	213	37	133	243	247	130	181	179	199	255
1	211	34	133	234	234	127	181	184	189	255
0	220	54	138	251	234	134	201	169	186	255
7	209	66	145	251	231	138	200	152	181	239
0	223	54	132	255	230	147	206	172	165	255
19	210	47	138	242	224	133	201	178	182	244
28	194	39	133	252	232	142	199	182	174	255
16	195	32	135	254	219	137	213	176	185	255
1	205	23	129	255	224	147	225	175	185	242
20	198	14	122	252	221	161	242	172	168	237
18	181	33	111	239	226	160	247	183	159	220
20	169	47	99	241	213	148	253	168	172	211
16	157	66	82	247	227	159	244	159	172	223
21	145	83	68	233	225	177	255	171	158	210
33	145	91	83	233	207	182	255	160	167	199
21	152	104	87	251	210	186	244	164	169	193
11	144	105	96	251	206	202	251	164	156	196
30	155	114	102	255	208	200	255	150	152	188
23	140	111	111	255	198	204	255	154	150	182
34	148	99	101	255	211	191	248	137	164	170
20	131	100	94	255	200	198	240	142	166	180
5	122	106	94	255	184	209	252	132	171	198
0	112	101	99	255	184	218	248	116	183	194
17	95	94	115	253	187	236	250	134	201	180
9	87	93	113	244	204	222	255	124	195	164
17	87	94	131	255	219	230	255	130	183	159
3	103	100	136	255	236	242	255	142	181	165
0	121	103	150	242	234	255	250	141	166	160
0	126	122	168	255	234	255	251	130	163	166
0	144	116	176	255	219	252	241	125	164	177
0	129	116	177	255	220	239	255	127	184	176
19	130	122	164	249	217	227	241	111	186	159
39	114	133	180	231	219	212	227	93	195	149
52	127	153	187	246	229	197	240	90	199	153
50	121	155	197	244	226	199	237	98	187	171
46	116	154	189	255	220	183	231	98	199	172
47	123	152	183	249	226	177	225	94	201	180
41	117	143	180	255	213	175	245	114	218	192
57	115	144	187	255	210	180	249	117	236	181
59	127	131	170	239	210	183	249	130	225	196
65	122	142	179	244	198	180	255	117	239	208
71	118	152	180	244	180	185	255	133	243	215
80	123	134	195	253	196	187	255	146	235	221
86	139	129	198	255	208	169	255	130	233	234
88	129	122	200	255	191	157	243	122	217	217
70	127	128	196	241	180	159	242	134	219	222
60	135	135	214	225	191	170	255	124	230	227
46	119	150	226	223	205	171	255	134	240	233
45	133	167	245	210	187	155	255	131	253	219
46	137	151	232	205	189	142	255	122	247	218
56	147	151	226	199	199	134	255	130	255	209
40	156	144	246	218	201	130	254	141	238	213
59	138	161	231	204	184	148	239	133	231	202
58	155	151	213	209	200	136	250	141	248	214
47	169	150	211	219	220	149	255	135	255	215
61	163	141	219	209	227	132	242	141	251	208
53	169	134	236	209	245	149	249	148	254	219
49	156	131	241	224	252	131	248	155	255	223
39	141	127	232	212	255	134	250	144	255	230
27	145	126	238	200	239	153	255	162	255	239
37	163	110	231	187	236	165	244	163	247	242
55	160	115	246	183	226	184	245	161	239	235
48	179	100	255	167	242	203	243	172	243	250
33	199	102	253	174	252	190	237	190	233	233
48	214	90	248	185	235	182	231	181	237	247
40	213	110	255	195	249	186	251	195	227	255
33	227	117	250	204	240	202	255	180	235	255
35	226	120	255	214	235	200	255	182	240	242
31	234	114	255	212	251	218	244	180	232	255
34	253	132	241	205	255	212	231	168	244	242
22	255	118	227	213	239	230	238	151	238	245
39	251	110	240	231	221	230	226	146	246	255
42	234	106	224	247	206	220	237	149	236	255
54	224	95	212	248	225	223	237	155	241	255
72	226	86	202	253	224	208	225	159	233	255
58	241	82	209	255	215	218	222	153	232	252
72	255	91	192	255	224	214	236	143	220	255
84	255	83	178	255	238	223	237	156	207	255
67	255	94	196	242	234	224	255	169	203	255
71	244	111	184	249	221	235	238	160	193	252
80	250	130	188	233	205	229	253	159	190	243
85	255	116	200	253	224	237	244	159	181	255
88	254	122	218	240	210	245	255	168	185	239
101	255	115	217	230	228	254	255	175	202	225
112	255	101	230	250	248	239	255	169	188	234
129	255	86	244	255	255	238	250	175	172	231
121	255	93	233	249	255	253	234	174	164	249
105	237	81	243	248	255	244	236	162	166	254
92	243	85	238	238	255	226	250	175	180	255
111	236	69	232	254	248	212	243	189	166	255
109	230	63	235	255	248	214	229	206	177	255
94	244	75	231	255	253	215	231	216	189	255
78	255	89	243	240	248	227	236	234	171	244
80	255	104	239	255	255	245	249	243	181	255
99	255	87	236	239	255	240	254	240	169	255
101	255	92	232	233	252	235	239	239	161	241
111	255	76	234	235	255	221	248	224	177	237
102	255	58	225	225	252	239	255	236	180	226
90	255	52	227	225	255	229	245	239	175	240
79	245	69	240	228	255	212	253	232	176	252
77	245	54	255	243	249	206	239	237	190	255
62	231	56	255	255	255	203	255	237	189	248
53	247	58	250	255	255	211	255	247	181	248
67	248	43	255	247	254	230	252	249	183	242
82	255	55	247	255	255	226	255	255	191	246
75	248	44	246	255	246	238	255	255	196	233
72	235	50	239	255	231	242	248	250	200	244
92	248	60	255	255	239	249	255	255	204	255
105	234	58	255	255	255	236	243	255	201	255
99	226	75	239	248	255	223	231	244	219	255
117	212	74	239	255	246	233	236	252	215	255
103	205	69	246	255	232	220	251	255	204	255
121	214	66	240	255	217	234	247	255	222	255
108	205	66	250	255	232	222	241	255	228	248
90	209	80	255	255	220	214	255	255	216	255
78	225	100	240	245	214	213	255	255	207	255
96	208	92	255	236	202	227	252	246	212	255
109	196	88	255	219	200	217	255	243	232	255
92	180	86	255	220	209	230	255	231	226	244
79	176	84	239	208	217	230	245	218	230	240
94	169	68	241	226	222	233	255	226	222	229
89	167	51	233	223	232	216	255	209	229	243
105	183	49	240	214	238	204	255	200	231	226
124	180	47	242	201	230	220	239	219	242	230
136	192	50	254	210	227	229	242	201	230	242
138	195	39	255	217	240	247	238	203	245	255
123	196	52	255	230	250	237	238	192	248	241
137	187	42	255	225	236	243	254	180	255	247
141	180	30	249	236	228	255	255	181	255	250
143	179	36	234	243	224	249	255	166	240	239
135	196	38	231	243	208	255	255	159	239	245
136	191	35	239	255	214	247	241	175	228	239
121	199	53	255	255	197	234	255	171	244	240
110	206	37	245	255	211	225	255	164	255	235
125	214	28	255	255	214	239	255	161	255	232
143	210	44	244	242	214	254	255	179	255	226
144	226	54	231	233	212	239	253	181	250	213
163	212	47	237	247	225	237	255	172	234	214
153	224	36	226	240	233	238	253	165	238	203
150	222	30	238	236	229	225	255	149	242	185
166	208	37	235	227	244	212	255	157	238	183
182	220	45	253	215	250	207	255	149	254	170
192	240	33	240	215	255	208	255	153	255	163
188	244	34	232	226	255	210	255	156	255	164
174	233	50	217	234	255	225	255	167	255	146
191	253	61	208	232	243	233	255	170	255	132
184	252	44	217	216	254	235	241	170	255	128
173	253	34	212	220	255	254	255	166	255	144
192	245	41	215	232	255	255	255	166	251	154
193	253	30	206	230	238	239	242	160	255	146
182	249	20	225	230	242	245	255	149	255	154
189	252	16	229	230	225	247	255	137	255	173
186	255	13	222	218	224	255	241	127	255	169
179	255	30	230	227	241	255	255	113	255	151
195	244	37	236	223	228	255	255	110	241	146
212	226	26	238	215	221	255	242	119	240	158
207	226	22	245	198	229	246	255	106	235	161
199	215	29	238	188	218	248	252	95	241	152
197	228	43	243	192	232	252	239	109	247	168
204	227	53	227	208	237	255	226	117	246	185
199	213	44	229	227	224	255	229	116	236	170
182	223	43	232	223	234	255	246	121	229	170
194	211	33	215	220	244	255	229	122	225	162
196	215	47	233	218	239	252	248	119	221	166
210	229	34	228	227	224	238	248	109	241	161
202	235	41	211	223	207	238	252	126	227	158
212	254	52	209	208	191	232	247	135	218	172
225	244	36	218	215	205	215	242	125	200	166
224	236	53	220	206	187	221	255	108	193	152
232	220	40	235	219	194	223	255	121	190	150
240	233	54	255	220	179	216	244	128	195	164
238	232	73	255	228	181	217	233	137	182	174
241	237	79	255	215	183	204	217	124	189	174
255	230	86	255	211	192	222	208	120	208	180
239	230	83	255	200	177	232	198	109	226	195
255	221	92	255	214	160	244	209	113	227	197
246	208	81	255	207	161	250	227	132	226	183
255	216	83	255	223	175	244	234	117	232	203
255	213	73	237	228	185	255	224	123	216	215
255	197	87	245	244	196	255	207	119	199	229
249	208	86	235	250	199	255	225	121	217	238
243	193	90	226	255	187	255	238	132	204	248
242	197	92	214	255	191	247	255	123	195	255
234	211	87	207	254	195	239	246	136	192	255
244	196	83	209	247	204	255	255	133	209	255
253	196	78	222	237	219	255	242	148	199	238
255	199	97	225	251	234	251	246	150	214	232
238	195	113	241	255	249	255	255	134	217	251
228	195	116	251	255	241	241	255	146	204	255
214	209	113	239	255	246	234	240	131	186	255
222	216	119	237	255	250	232	249	115	175	251
225	223	119	248	237	255	245	244	120	157	244
208	223	137	255	242	255	255	251	137	155	252
211	211	121	255	251	254	251	255	124	161	255
231	219	117	255	255	255	253	253	121	159	255
226	225	102	237	255	238	255	244	138	171	252
214	229	116	233	239	243	237	248	143	181	253
220	247	113	240	255	255	244	255	153	163	255
224	251	113	239	245	255	230	237	151	181	246
208	242	130	235	255	247	224	255	167	167	252
215	227	115	227	252	242	212	255	154	172	242
206	235	108	225	240	251	201	255	174	158	242
226	238	112	239	255	237	199	242	181	177	249
214	243	112	235	255	232	185	232	164	196	255
206	233	115	250	243	215	198	226	161	211	238
212	246	132	245	253	218	200	212	177	197	225
219	242	137	234	244	228	197	208	167	187	241
212	244	131	241	227	226	206	218	160	179	237
203	251	151	223	211	210	201	226	149	182	243
211	255	147	235	219	224	190	222	134	171	246
203	255	141	245	206	241	204	234	139	156	255
209	247	149	250	217	233	211	254	157	175	246
208	234	164	241	226	251	225	246	172	195	252
212	228	172	239	237	245	220	255	155	187	247
215	231	185	248	250	230	230	255	138	200	243
216	229	193	236	241	214	232	255	145	203	255
230	226	199	218	255	197	220	255	134	197	247
227	221	215	232	245	199	230	247	123	185	248
221	214	211	235	241	206	245	252	141	173	255
219	204	209	219	255	196	255	255	127	186	255
235	199	202	214	255	186	239	241	127	174	255
230	198	201	205	253	187	253	249	130	192	246
233	211	207	219	255	178	255	240	135	179	230
219	196	219	239	255	191	252	255	137	192	218
223	195	203	244	242	188	255	251	152	191	203
242	186	187	240	224	189	246	234	156	194	193
227	198	205	222	241	203	241	238	147	213	210
212	187	225	219	235	220	255	254	150	201	216
213	188	218	218	241	227	255	240	170	210	206
220	193	214	231	230	216	253	247	155	216	222
206	189	231	237	220	213	243	231	145	221	207
196	196	244	226	239	212	245	214	149	218	213
182	194	255	216	228	195	255	225	163	214	201
184	192	250	217	216	214	255	233	170	221	192
180	189	245	228	207	219	251	250	171	204	198
188	193	255	248	207	202	245	255	157	217	189
189	195	255	249	200	202	255	255	172	222	183
189	187	255	243	187	208	255	255	159	216	192
180	189	247	254	201	228	254	255	157	208	206
168	196	255	250	200	224	242	252	151	206	200
153	211	239	255	200	243	232	241	146	189	194
148	219	255	246	186	231	227	238	143	174	189
144	238	251	255	184	220	241	236	148	165	208
135	254	255	255	196	225	243	250	135	155	228
150	255	243	255	179	243	231	249	152	139	236
157	252	247	255	176	255	250	255	154	124	225
146	239	249	243	180	252	255	255	147	115	225
128	240	255	231	196	239	243	255	142	117	207
135	252	255	237	187	255	254	253	146	108	205
126	236	241	219	172	255	255	235	162	97	225
114	247	253	228	181	249	255	226	174	92	217
101	239	255	229	180	252	245	230	193	109	225
114	248	255	244	190	255	255	238	199	129	210
110	255	255	236	200	251	255	235	216	127	198
123	244	249	236	184	240	248	250	203	118	195
141	255	232	245	180	255	247	251	186	104	208
161	243	223	233	163	255	238	255	177	101	227
146	240	206	220	169	255	239	255	187	103	242
138	255	224	222	188	255	237	241	177	98	255
151	238	221	224	203	246	253	255	173	87	241
146	226	230	238	200	241	247	255	187	88	248
152	230	238	228	217	225	241	247	180	104	249
136	219	241	229	210	240	245	251	195	87	255
154	228	226	215	229	226	247	255	211	72	255
166	224	213	205	214	233	235	255	197	81	255
162	234	230	198	204	229	241	251	203	83	250
144	239	217	215	194	227	246	235	201	70	255
131	225	221	202	181	241	245	245	183	66	255
140	211	210	192	182	255	233	253	168	64	255
151	218	218	176	178	252	216	255	167	68	255
154	230	233	189	167	242	233	255	168	85	244
140	244	220	174	156	247	253	242	158	73	255
152	255	204	160	175	255	252	255	157	91	255
159	255	214	146	177	255	255	254	172	103	255
147	247	207	159	164	250	252	255	186	120	255
162	252	206	141	167	255	254	255	171	120	255
182	255	208	147	169	255	255	248	160	131	240
198	247	203	134	169	254	238	248	162	133	235
184	235	191	121	152	255	255	245	172	130	244
179	229	204	113	153	255	237	228	170	131	237
167	224	187	103	173	242	254	242	170	143	255
150	209	194	105	160	255	253	228	184	154	241
147	204	183	91	162	255	255	212	178	164	229
141	194	177	99	147	242	243	220	187	169	244
140	182	173	104	146	252	255	203	198	159	253
141	181	193	122	141	255	255	201	200	156	255
127	185	181	138	161	255	248	208	198	153	255
133	185	183	154	174	255	255	204	207	139	255
122	192	174	156	184	248	255	221	190	134	241
133	177	178	154	202	247	244	234	189	118	229
144	167	171	144	214	255	237	239	192	135	233
151	181	158	161	233	245	227	230	191	140	241
138	171	152	179	228	255	217	242	197	150	227
156	184	150	183	211	241	236	255	205	162	228
142	200	163	192	219	249	224	255	188	147	246
154	205	147	179	239	255	213	247	186	145	255
160	188	148	165	242	255	197	238	203	154	255
165	173	152	150	248	255	200	250	214	142	250
153	178	169	145	251	253	205	240	220	148	255
156	196	183	136	237	255	219	228	235	144	239
153	199	177	130	247	255	211	228	235	162	255
166	216	174	125	240	249	198	234	223	174	255
