SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
8	169	252	255	217	255	254	181	121	210	255
0	185	240	238	225	255	247	166	117	200	255
0	170	225	232	212	254	255	185	132	192	255
4	167	210	221	203	248	255	191	120	178	255
0	178	218	224	211	255	242	174	133	161	255
14	190	208	217	208	255	229	174	131	158	255
31	189	202	207	198	255	244	178	127	165	255
14	190	187	227	190	255	255	168	122	163	238
12	194	182	242	193	255	249	188	112	178	225
31	183	172	235	179	247	255	184	110	197	217
39	197	189	254	199	255	248	199	117	187	215
27	215	206	255	207	255	251	194	102	196	224
36	217	214	255	196	255	255	186	101	207	220
30	232	230	241	180	255	255	198	116	194	231
41	235	231	248	180	255	244	194	108	201	244
39	240	226	232	199	244	234	208	120	209	229
30	251	229	234	188	244	216	212	103	197	229
44	254	242	218	197	232	218	214	119	192	218
32	241	236	216	191	226	201	220	133	199	216
28	255	228	228	178	225	215	220	120	207	228
44	252	231	225	186	219	199	217	111	193	230
55	245	246	238	191	238	202	236	115	208	232
40	239	255	224	183	227	217	235	101	206	228
50	224	243	212	185	232	208	233	100	220	238
50	207	236	197	186	247	198	228	119	202	238
59	222	243	203	175	254	215	224	130	220	223
73	226	255	221	186	253	227	225	123	225	213
82	226	255	225	199	255	229	210	127	238	213
70	209	255	219	189	248	215	226	129	247	231
58	211	251	209	172	239	217	208	146	255	240
77	224	237	218	181	246	225	191	158	255	241
80	230	225	236	176	228	237	210	176	255	239
71	233	230	219	184	242	225	198	159	255	238
58	252	243	212	174	229	212	180	150	255	238
61	242	235	229	184	230	202	162	165	255	241
54	247	235	212	193	247	218	180	176	255	252
39	246	240	224	208	255	207	173	192	241	255
21	251	250	241	192	243	198	155	181	254	250
35	249	238	239	189	250	181	151	201	255	245
49	255	253	231	189	255	196	163	210	239	231
43	255	244	232	199	255	182	174	209	241	213
58	238	235	244	217	255	180	169	197	249	206
45	221	246	235	234	255	175	172	216	231	221
37	215	255	248	224	251	162	187	221	241	236
38	214	246	242	224	255	156	206	240	226	242
49	224	255	254	229	254	175	207	231	231	245
63	212	248	255	247	255	176	202	239	230	246
58	228	242	255	255	255	168	190	240	232	251
63	245	233	255	239	244	181	186	255	222	250
61	232	220	255	239	253	183	188	255	239	240
78	231	224	255	249	236	169	202	255	225	251
75	247	233	238	250	221	185	199	239	238	255
64	239	237	239	255	240	201	197	247	232	255
56	250	240	238	249	251	196	182	255	238	255
53	241	234	227	248	247	186	196	255	220	252
44	255	233	230	247	246	203	204	255	229	244
48	255	231	218	255	240	186	193	255	230	242
47	255	234	203	248	255	181	191	252	237	235
40	255	216	211	255	240	195	186	255	219	235
42	248	220	221	239	255	208	173	255	225	231
37	255	207	212	252	251	227	188	255	236	239
33	255	209	224	234	234	242	202	238	248	239
41	255	224	237	220	225	246	199	246	231	255
38	255	233	234	229	241	246	216	255	225	251
58	255	249	242	219	251	230	230	255	211	244
52	249	255	245	237	246	224	220	255	208	242
38	240	238	230	251	238	234	240	250	207	236
23	252	226	221	243	242	254	237	240	217	244
5	255	225	222	255	234	255	247	249	209	239
1	242	220	222	245	225	248	255	235	195	234
0	241	204	231	249	245	249	255	244	206	247
0	255	203	232	233	242	255	255	232	212	253
0	245	202	229	227	229	244	255	242	206	255
5	248	198	218	223	237	255	255	245	212	255
0	240	207	216	218	250	253	252	231	215	250
2	238	221	232	229	245	250	255	243	234	255
8	240	224	240	224	231	255	242	241	252	255
10	255	212	237	232	237	248	255	248	244	238
0	255	226	237	233	221	235	255	255	250	227
0	255	226	254	248	214	237	238	255	255	237
0	240	217	254	241	199	229	238	248	255	255
6	225	220	255	241	210	223	241	250	243	254
0	215	230	237	255	220	220	247	252	242	255
18	216	222	230	240	212	222	255	255	255	238
21	207	223	216	254	229	209	253	254	255	255
22	200	216	208	255	227	220	255	243	242	255
36	183	219	210	241	224	211	255	241	254	241
51	190	222	222	229	212	206	255	249	255	254
69	192	208	235	249	212	192	255	238	255	255
83	212	219	252	252	231	198	246	255	255	255
82	207	202	255	243	224	200	248	255	255	241
81	191	211	239	225	222	214	239	255	252	249
82	173	225	243	222	236	234	244	244	234	232
100	192	229	226	216	223	236	255	254	223	248
111	196	229	233	220	237	243	251	255	229	255
116	181	248	252	238	231	252	253	240	233	255
98	175	238	251	247	251	237	249	244	237	255
96	164	248	255	255	255	243	238	253	231	255
107	156	232	255	255	249	248	228	244	247	255
120	154	241	240	245	242	238	237	239	233	248
105	154	230	253	240	245	250	255	239	247	232
87	139	247	250	240	238	255	243	230	255	245
82	127	238	249	248	248	255	255	213	245	230
72	145	253	246	255	246	250	249	197	230	239
71	140	252	235	255	255	252	253	208	217	244
83	122	255	233	255	255	241	249	199	202	232
72	128	255	228	255	255	252	255	183	219	236
85	138	255	220	255	254	251	246	185	235	243
80	124	255	203	255	255	255	241	204	243	228
89	143	255	199	255	255	242	226	192	255	212
104	142	249	212	242	250	255	237	205	255	199
89	144	255	220	248	255	255	245	225	255	202
83	128	237	202	233	255	250	255	232	255	205
66	135	233	210	246	237	255	239	223	249	196
56	137	236	207	237	221	241	236	224	255	212
69	130	236	219	227	241	255	235	207	252	207
57	138	229	215	213	255	248	255	218	255	221
60	143	246	224	223	243	236	249	232	241	237
75	136	255	224	212	240	241	244	218	237	248
57	122	255	227	214	227	227	240	203	242	247
48	140	255	232	225	232	225	233	199	226	245
47	151	255	216	209	235	229	226	186	220	251
40	169	255	199	202	240	214	221	193	232	255
34	161	255	211	221	255	223	206	179	236	238
48	175	255	210	228	255	230	214	191	249	255
30	161	249	206	230	255	246	201	176	255	255
38	152	237	210	216	255	254	215	158	239	255
39	155	220	206	233	255	239	198	173	235	248
22	142	204	222	229	255	228	213	178	219	255
6	153	211	242	227	255	248	209	180	230	255
6	149	196	246	226	248	255	194	183	225	255
0	131	206	255	243	230	255	199	166	211	245
3	133	218	255	228	225	249	201	163	200	254
23	122	210	244	225	228	255	211	171	189	255
38	108	226	255	234	248	244	209	169	200	252
37	115	217	255	244	249	227	218	180	198	251
23	128	227	253	251	231	212	233	172	209	244
5	133	224	253	249	243	195	228	183	198	254
15	124	237	255	253	228	199	244	194	188	246
33	133	234	243	247	237	195	245	199	206	247
48	135	233	242	255	243	197	235	214	212	237
45	148	239	232	255	255	211	252	230	194	237
56	142	255	247	255	255	207	255	230	198	240
61	154	255	254	238	255	194	250	229	188	229
47	163	239	237	246	255	176	255	241	176	233
39	147	255	237	250	245	175	255	235	180	250
47	146	255	255	243	250	176	253	251	168	236
63	157	255	255	236	239	194	235	255	180	227
55	174	255	250	236	221	206	244	255	192	217
56	173	246	240	241	212	222	242	255	183	199
76	177	255	237	248	210	206	230	239	176	201
95	171	255	240	244	227	219	221	237	182	194
84	178	237	229	244	213	237	232	252	195	191
101	170	235	231	255	209	220	216	250	205	189
113	184	250	225	255	215	229	204	232	200	186
131	180	247	212	250	221	229	203	217	206	206
136	188	255	229	244	211	227	212	230	208	207
142	200	255	222	235	198	219	215	219	208	225
159	191	241	238	242	198	214	220	215	223	239
158	178	255	233	241	211	201	226	219	228	239
169	162	255	239	240	193	198	222	231	224	233
180	155	238	226	234	213	187	213	233	241	215
169	162	252	229	250	224	175	229	224	255	203
167	181	255	230	255	232	173	241	209	246	185
172	165	246	232	255	235	190	224	218	252	178
171	154	239	226	255	226	198	229	220	250	179
160	170	230	230	255	240	212	241	214	255	197
150	156	237	216	255	224	210	228	219	255	214
163	155	247	226	255	217	223	241	237	240	202
178	159	255	220	245	214	217	232	247	230	216
196	148	252	236	239	223	203	222	238	233	202
208	161	238	248	255	206	195	208	255	238	212
206	147	255	230	255	205	201	200	250	226	227
215	131	252	225	255	207	211	197	255	228	213
204	145	235	208	254	206	207	209	242	231	219
198	153	248	211	255	195	214	199	243	214	228
198	167	255	197	248	194	204	201	241	204	231
214	168	255	186	255	178	206	199	237	192	246
221	154	255	190	255	195	216	184	243	201	231
204	149	249	183	255	210	233	175	255	203	226
188	143	246	170	255	224	220	164	255	186	208
188	144	233	163	239	238	212	175	248	178	217
194	146	234	167	240	244	207	188	255	167	224
180	138	242	169	243	255	191	199	240	185	222
183	136	231	155	240	248	197	218	238	192	216
195	146	235	147	229	236	212	237	238	180	213
212	131	221	147	226	255	219	231	242	180	214
202	145	208	142	224	252	211	251	250	163	202
221	160	202	128	210	255	222	242	251	163	205
237	172	196	121	193	255	204	227	239	175	197
254	160	199	140	181	255	200	230	239	182	183
255	173	217	144	179	255	202	234	242	174	188
255	190	206	135	165	254	208	217	255	171	172
244	209	195	122	178	255	192	210	248	153	176
255	199	215	123	188	249	185	230	240	164	159
237	212	219	124	205	244	190	249	235	182	152
236	209	218	111	192	255	176	235	240	184	164
236	219	230	101	201	255	159	244	255	182	162
247	206	233	109	198	252	166	255	246	181	181
255	198	223	104	183	255	154	255	255	184	171
246	183	241	112	175	255	163	255	255	201	181
255	170	224	130	194	248	179	255	255	197	194
255	173	243	118	193	247	181	238	252	217	210
244	175	236	113	177	246	171	250	244	213	229
233	166	223	127	171	230	175	239	248	218	212
242	165	243	120	153	237	163	240	243	204	227
248	168	251	125	138	237	167	232	236	198	233
253	155	254	109	127	255	179	234	236	191	222
240	150	255	125	113	255	198	245	228	207	240
241	140	255	136	126	249	206	235	248	201	237
227	145	237	120	121	254	191	245	255	204	238
210	147	223	131	125	255	205	255	238	189	227
222	136	229	144	121	249	217	237	227	206	216
225	137	228	141	128	238	224	233	221	222	229
217	146	232	139	136	222	211	219	231	228	225
229	162	251	129	154	227	209	207	228	231	242
249	150	255	149	163	228	209	227	239	230	248
255	148	252	140	182	234	225	229	254	244	255
255	162	241	134	179	226	211	217	249	236	255
255	150	247	139	182	215	199	217	255	228	242
245	161	255	125	192	203	186	233	241	248	227
255	172	247	137	195	222	187	243	225	250	232
243	176	255	124	202	215	187	245	238	233	247
255	178	255	138	209	205	199	229	226	229	255
248	180	253	132	215	212	214	245	223	246	255
255	162	253	114	234	199	215	255	221	238	255
255	149	247	104	232	203	221	255	227	253	244
255	168	251	86	249	219	214	255	235	255	250
250	184	250	94	255	219	208	250	229	245	237
237	190	255	91	246	229	191	232	243	255	226
222	188	255	95	255	239	187	238	248	255	233
228	174	255	82	246	244	200	255	232	248	232
215	179	255	97	237	238	209	242	243	235	231
228	180	255	89	250	230	214	252	240	250	213
215	178	247	93	248	246	199	255	232	255	206
234	172	247	78	255	255	193	247	234	255	219
233	163	255	61	255	249	205	248	248	248	228
234	171	246	61	255	253	206	236	239	247	229
238	156	234	79	255	255	216	225	237	246	238
250	143	251	97	255	252	202	225	248	255	249
255	127	247	115	251	255	191	237	232	255	240
255	124	255	103	251	255	205	233	243	246	255
237	144	255	94	243	248	215	242	227	255	240
248	156	255	89	243	248	228	243	217	255	238
255	172	255	90	238	241	217	255	234	255	247
255	161	237	72	221	242	213	243	253	255	235
252	170	235	63	209	255	201	255	250	246	250
246	158	238	56	204	255	203	255	255	244	255
238	165	231	54	211	241	201	255	255	227	255
228	167	221	52	207	243	220	244	244	245	252
246	153	236	62	226	226	214	227	237	255	242
255	165	234	49	213	246	205	232	225	255	242
255	174	231	69	230	230	188	224	237	254	228
255	173	224	61	224	245	170	223	219	252	240
242	159	237	71	207	241	166	218	233	255	235
255	152	226	83	189	244	170	212	242	255	218
255	163	209	82	178	255	155	198	235	255	200
255	169	200	91	194	248	149	207	236	255	195
245	171	201	96	192	233	146	208	227	252	192
255	189	200	86	175	227	150	199	244	235	199
255	205	188	79	186	243	134	192	229	219	193
255	207	193	72	201	255	119	194	228	221	198
255	201	205	79	196	255	126	206	244	225	190
255	205	191	68	210	255	146	219	240	237	199
245	218	204	85	229	255	160	228	235	240	210
231	234	187	78	242	255	152	219	227	255	222
215	251	206	97	252	255	172	225	238	255	204
235	255	199	87	255	248	180	215	240	255	218
231	255	194	94	255	234	190	228	233	255	231
221	255	176	90	246	235	174	226	244	248	249
220	237	185	88	232	252	177	221	255	251	237
211	243	205	104	217	234	168	215	255	255	239
203	255	191	118	210	254	184	223	255	253	254
189	247	211	115	228	255	196	219	248	241	255
183	244	205	97	238	255	213	213	255	238	255
167	248	204	88	245	249	231	232	246	242	255
182	255	199	81	238	254	245	217	238	255	255
178	246	206	85	249	255	255	204	233	255	255
177	233	197	81	255	238	244	191	223	255	252
161	217	197	82	255	221	255	189	219	255	252
146	229	185	101	254	219	254	206	223	247	249
163	220	182	113	255	220	255	204	206	255	234
174	204	194	116	255	236	255	197	201	244	225
163	193	181	104	254	248	255	182	211	227	239
149	176	167	119	250	245	255	201	224	215	242
153	181	159	109	255	242	255	190	210	203	249
146	176	144	96	249	226	255	204	193	219	255
149	159	152	84	243	219	253	207	196	225	255
143	159	154	76	226	225	244	216	185	244	241
148	144	167	66	233	211	239	199	172	231	232
157	144	160	66	224	211	252	203	158	230	227
176	132	170	61	230	216	255	214	174	225	245
161	142	175	44	229	200	255	218	160	220	239
172	130	181	41	215	202	255	207	175	206	243
186	128	170	31	215	190	248	198	180	203	225
175	135	177	21	225	202	241	202	170	223	210
164	139	175	17	231	205	255	197	189	206	198
161	140	182	37	215	194	255	201	209	216	198
162	126	195	25	228	186	254	185	225	235	210
147	146	189	44	213	195	250	182	212	247	217
136	137	183	57	227	185	255	193	201	255	212
152	144	170	57	230	192	245	181	219	250	231
162	162	171	52	229	194	255	188	217	241	218
154	167	188	58	228	185	255	179	220	234	220
141	165	187	47	214	202	237	182	212	253	214
134	150	193	45	208	202	233	189	201	245	234
116	166	176	34	199	221	248	207	204	249	242
128	162	165	41	199	223	241	226	221	247	239
136	151	175	33	216	209	230	227	222	255	247
130	148	166	37	215	225	222	218	225	255	230
148	153	158	26	232	236	237	220	232	247	217
143	157	174	29	236	244	228	229	241	255	225
131	154	190	20	229	255	229	249	243	255	236
130	167	183	13	227	250	236	255	255	253	231
115	178	193	19	238	249	249	246	255	255	240
112	192	189	36	253	251	247	252	249	255	251
102	178	204	50	255	233	238	255	246	255	249
99	194	224	35	242	243	244	255	243	254	234
85	209	233	43	242	239	243	255	255	255	230
101	219	236	51	240	255	255	255	239	255	224
100	219	231	45	236	242	249	255	252	243	217
111	222	234	45	233	236	249	252	255	233	234
96	206	230	52	227	230	234	247	245	217	245
110	193	214	57	210	239	228	236	245	203	229
107	205	223	77	218	253	244	248	250	204	214
124	197	224	65	223	255	248	255	238	197	230
113	193	221	70	218	253	255	255	227	211	215
119	187	230	89	229	255	248	255	243	226	222
131	197	216	105	228	241	238	242	240	223	208
124	201	203	99	236	245	254	231	226	226	205
123	186	205	82	223	242	255	228	231	239	200
109	199	192	84	211	225	255	230	219	243	214
95	216	206	89	209	227	255	246	229	238	206
101	229	205	80	197	219	247	244	245	233	205
118	228	216	64	204	234	231	255	235	217	221
108	211	226	80	205	237	221	255	246	235	237
97	222	241	85	187	250	223	254	234	237	222
111	205	225	73	195	247	223	255	254	250	216
95	210	223	78	186	234	234	255	255	247	202
106	217	234	92	179	217	254	245	241	255	195
98	216	246	93	198	223	255	252	254	255	180
108	213	251	93	206	221	241	251	255	255	171
101	221	255	75	192	206	255	255	245	255	166
103	227	255	63	179	222	240	255	229	247	173
93	220	255	78	176	227	245	247	215	255	170
89	219	245	95	167	237	255	248	222	244	172
104	213	242	107	183	230	255	240	233	255	165
103	203	251	112	192	220	255	222	243	255	180
86	194	255	132	211	230	255	228	253	255	187
81	179	250	127	205	217	252	237	236	239	202
64	171	255	135	204	217	236	231	247	228	197
58	167	255	120	192	229	248	245	250	215	199
63	173	255	110	189	239	240	248	255	207	181
67	166	255	110	177	246	241	241	253	200	191
60	163	255	93	163	237	239	227	254	196	187
57	157	237	85	167	242	255	216	255	209	194
61	153	236	78	157	226	255	218	255	221	198
47	157	221	63	175	223	255	233	252	234	197
35	166	226	52	191	238	252	227	238	236	206
42	168	222	39	202	233	255	236	249	233	209
52	154	217	59	209	243	253	224	243	235	194
48	149	231	50	219	255	255	226	234	240	212
62	168	244	48	208	255	255	244	249	231	209
79	173	240	35	204	248	244	237	248	242	191
76	187	255	22	189	255	255	250	236	243	194
79	195	255	9	194	255	255	237	245	255	185
78	183	255	27	201	237	243	255	255	255	192
77	198	255	23	188	235	236	247	255	255	201
64	206	255	30	179	255	234	248	255	255	206
58	201	255	37	166	248	250	231	250	238	225
56	205	244	24	156	255	255	235	255	255	229
70	220	255	6	154	255	242	234	255	255	247
85	238	254	0	141	237	255	220	253	255	255
94	255	255	11	124	249	255	230	255	252	240
114	255	255	0	125	236	243	224	251	236	230
132	245	255	0	109	225	255	234	255	251	230
151	241	255	0	92	213	255	248	238	239	243
143	238	255	7	76	210	255	241	245	233	225
128	250	255	22	76	192	255	249	228	231	235
117	255	255	21	71	203	255	255	243	213	245
130	255	252	18	75	200	241	255	226	210	236
132	255	240	18	64	213	246	251	210	217	251
134	243	255	19	55	212	241	255	201	214	255
123	255	255	4	52	213	242	249	197	226	246
125	255	255	8	48	226	227	255	184	213	255
132	255	255	0	33	239	220	242	176	220	238
126	255	250	0	19	251	204	234	194	219	254
126	244	239	0	25	243	209	236	207	236	246
142	255	252	0	34	247	204	232	222	242	255
140	255	242	4	44	234	197	245	231	240	238
130	239	226	0	30	237	191	253	244	223	225
134	230	236	0	35	241	202	255	233	225	239
144	234	241	0	36	254	206	255	233	216	242
135	254	227	10	30	255	207	240	252	201	240
141	255	225	0	29	255	207	225	255	196	247
135	255	230	0	13	252	207	224	255	211	255
125	251	225	0	15	237	203	210	255	217	243
136	234	209	5	17	245	204	203	255	236	231
149	240	215	0	15	229	217	211	255	240	236
143	225	216	13	4	223	218	223	255	255	221
152	208	226	31	24	236	224	235	239	255	216
149	198	240	44	36	252	225	218	253	240	208
134	216	224	48	41	240	219	211	244	235	221
150	216	235	43	32	254	231	206	242	218	239
159	235	245	33	20	240	220	207	245	218	241
154	244	230	48	6	230	214	192	230	231	238
155	227	237	32	0	250	203	189	233	225	255
173	221	252	51	0	255	208	206	225	228	246
