SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
146	208	175	194	157	220	251	205	243	132	185
135	211	159	184	151	213	255	203	225	143	169
152	223	168	188	149	203	255	207	211	139	152
167	219	171	206	136	220	244	206	214	159	138
165	226	188	225	127	213	255	222	224	146	145
169	218	172	228	121	203	240	210	227	146	146
173	224	173	211	115	207	236	214	230	147	132
193	228	190	213	99	217	237	229	212	139	115
179	246	198	217	95	225	226	211	209	157	119
184	252	201	204	79	215	212	227	220	155	129
176	237	199	195	88	205	229	222	231	138	131
172	233	198	178	70	197	234	207	227	155	146
156	228	193	182	61	189	237	201	214	158	166
151	218	211	174	59	197	249	190	216	169	169
138	211	230	184	56	190	255	207	200	184	174
123	231	212	195	46	175	255	190	186	196	181
112	228	229	198	64	195	255	187	173	200	183
114	248	230	204	82	209	255	192	193	184	181
100	240	214	191	101	225	255	175	201	200	186
108	230	196	192	106	244	255	192	208	185	189
122	250	215	193	107	228	239	198	195	167	200
114	247	203	205	117	227	255	208	214	179	183
122	236	189	199	113	242	252	225	208	192	178
136	236	202	181	132	255	242	233	208	209	194
120	236	186	181	134	255	255	245	227	211	209
122	238	196	194	126	255	255	255	234	202	218
110	252	205	200	138	242	255	255	241	187	212
99	245	208	217	145	238	246	255	238	180	209
104	248	203	226	146	245	255	255	232	172	193
104	255	193	214	159	237	255	255	241	172	193
88	250	190	221	141	229	255	255	241	162	177
86	255	173	230	139	225	255	251	229	152	182
94	255	175	236	153	242	255	255	242	154	196
86	255	170	253	163	243	255	255	238	163	216
98	243	180	235	170	255	244	238	244	151	219
108	244	162	255	174	255	255	243	243	141	228
118	238	149	255	179	255	246	237	237	158	238
101	252	153	246	175	255	249	233	220	167	255
103	247	154	245	191	253	236	231	228	153	242
96	254	163	232	184	255	234	238	243	170	243
91	246	172	229	174	251	233	224	241	182	233
75	234	159	247	191	255	238	236	255	192	249
77	254	155	235	191	241	241	236	250	194	249
68	255	155	254	179	255	236	255	243	177	252
77	249	165	252	179	243	220	251	238	189	255
74	254	160	252	190	253	217	234	255	193	255
70	255	165	255	201	255	226	241	255	184	255
77	249	178	255	191	237	209	250	255	185	255
63	255	175	255	173	231	191	255	255	192	255
60	255	166	239	187	244	174	248	255	201	255
70	255	154	255	176	236	180	231	255	184	243
56	255	160	243	192	231	194	238	252	200	227
62	255	173	255	198	234	206	249	255	199	246
78	255	175	242	197	250	216	241	241	183	229
70	255	194	252	180	233	207	225	248	180	234
53	239	203	250	178	237	205	236	237	166	231
50	224	200	233	169	231	202	253	221	180	223
44	213	202	219	162	247	215	254	234	183	222
58	203	202	229	150	255	221	255	222	180	239
69	202	199	230	151	240	215	254	232	174	255
76	220	205	233	167	251	232	255	226	185	244
68	204	214	218	172	237	240	242	240	183	255
83	223	213	234	167	229	243	255	222	167	240
89	227	220	235	152	229	245	255	229	153	252
88	227	236	252	170	239	231	255	219	143	240
74	241	224	242	176	243	224	255	238	136	230
58	244	206	255	183	249	217	255	245	145	249
47	230	197	255	185	233	222	255	237	160	241
46	249	206	249	200	226	216	240	222	157	224
33	255	207	232	199	210	224	255	239	171	244
25	238	225	242	183	220	232	241	241	185	230
44	254	217	250	201	202	247	230	253	188	224
59	255	203	246	212	190	255	224	250	172	240
65	255	185	233	230	208	255	232	241	175	253
76	250	178	233	229	215	253	217	249	194	255
69	248	191	221	242	211	255	233	252	196	255
84	255	184	206	247	220	255	247	255	185	251
85	255	203	194	255	224	255	244	239	195	255
87	244	185	187	255	219	255	249	247	177	251
82	249	170	204	255	220	240	255	255	187	255
66	255	177	187	252	239	251	254	237	197	255
82	242	169	202	255	253	248	255	241	216	255
66	255	158	193	247	248	249	238	255	220	255
70	255	156	201	255	255	234	253	239	209	250
62	251	169	184	255	240	243	255	236	222	255
54	255	160	190	239	255	255	255	230	219	237
42	254	150	182	243	255	255	238	242	237	228
36	255	170	200	255	255	255	238	232	241	221
45	255	156	206	241	255	255	249	224	225	212
49	255	171	191	245	255	255	242	209	238	220
40	255	167	200	237	255	255	248	218	250	222
43	248	166	211	239	254	255	253	233	241	211
30	240	161	204	251	254	246	241	243	230	224
41	239	180	188	255	255	255	228	251	228	211
47	255	188	197	240	248	255	234	255	235	196
35	253	202	211	232	236	255	248	254	228	191
33	255	205	213	225	221	255	255	255	245	201
33	255	225	221	214	237	255	243	254	242	190
27	242	240	215	217	252	255	231	255	235	195
16	236	255	225	215	255	247	235	237	219	195
16	219	247	222	211	255	233	252	253	201	181
2	208	255	241	203	255	251	242	254	193	180
17	203	255	238	201	255	248	247	243	189	195
17	218	255	239	184	241	250	240	236	200	201
2	230	255	231	200	241	255	255	243	208	210
0	250	255	224	193	238	255	255	246	216	230
1	245	255	209	202	243	253	255	241	222	242
3	227	246	208	198	235	246	241	225	220	239
0	241	251	218	215	250	255	239	232	210	229
17	250	255	215	221	233	255	255	252	217	216
26	255	239	210	237	242	255	255	253	233	224
31	252	255	198	252	249	252	255	255	216	222
27	251	255	217	255	246	251	255	255	228	224
39	253	238	224	237	237	255	255	255	234	230
47	235	238	242	229	253	248	255	255	244	241
33	227	221	255	212	235	248	255	255	228	229
38	212	225	240	213	239	255	255	238	231	231
45	199	219	234	205	239	255	242	251	220	249
45	190	226	231	211	236	255	255	255	207	235
33	198	241	248	195	229	244	255	238	224	249
29	184	236	255	214	232	243	255	255	210	255
49	169	224	249	208	249	244	246	243	223	255
69	161	235	248	197	240	237	255	255	223	255
69	177	232	251	189	222	250	246	255	211	255
85	197	219	239	194	236	255	251	255	230	255
73	192	236	225	193	246	250	254	255	243	255
73	210	255	231	207	249	247	239	255	254	255
74	195	255	216	227	252	255	254	239	251	254
92	201	255	206	237	251	255	255	243	255	255
75	186	249	225	244	255	245	237	247	255	251
65	175	255	211	242	251	255	248	250	240	255
74	164	255	196	252	255	245	233	255	255	240
78	184	252	179	252	248	255	236	255	246	243
67	191	248	168	254	233	255	219	255	238	238
65	174	252	183	255	243	255	235	255	237	231
57	163	255	201	255	237	241	247	255	224	240
49	180	250	211	254	248	255	255	255	231	252
65	162	251	231	245	245	255	255	255	213	255
62	152	248	250	240	252	249	255	255	220	255
78	150	245	255	236	240	255	255	255	234	255
64	143	236	255	248	246	255	255	255	231	255
79	130	252	249	253	255	255	242	255	236	255
98	148	255	240	255	255	255	225	241	241	255
114	142	255	222	254	255	255	226	242	225	252
112	139	255	216	253	239	255	228	255	237	254
122	156	238	199	255	235	251	216	247	240	255
112	165	235	184	248	239	255	232	251	250	255
118	157	226	189	255	239	246	250	234	254	244
119	155	235	183	255	223	246	244	233	242	227
109	145	244	177	255	217	235	250	245	253	239
102	156	233	182	255	199	219	245	254	255	223
85	172	237	190	245	203	207	234	241	255	214
94	172	226	202	253	187	198	233	238	255	211
87	192	245	199	255	189	213	231	250	252	214
94	189	255	219	239	180	214	233	246	255	203
96	185	255	228	226	177	220	242	243	242	195
108	189	255	224	231	188	211	252	237	248	215
116	175	255	221	248	178	194	255	236	255	199
116	186	244	207	237	170	213	244	255	238	195
102	174	255	212	226	180	232	248	255	255	191
97	160	243	219	211	173	238	248	246	244	210
100	177	248	224	201	174	238	250	230	244	201
93	192	255	218	198	191	255	234	234	238	219
103	207	255	235	216	184	255	230	219	236	230
111	200	255	233	218	184	247	239	237	240	250
114	198	247	244	237	176	255	255	238	231	255
97	211	247	251	220	189	255	255	233	243	245
112	211	255	247	214	199	252	255	246	235	255
126	202	251	250	206	202	255	255	245	252	244
109	204	236	255	225	193	255	248	227	247	255
129	192	229	242	225	196	238	253	215	242	247
125	203	213	251	216	204	221	255	228	255	255
141	218	226	255	218	222	232	255	242	242	247
143	222	212	237	220	212	237	255	233	255	255
142	238	210	234	211	202	252	253	240	255	249
151	255	220	246	212	195	255	253	228	250	255
153	252	235	255	226	194	255	248	222	255	255
153	241	245	255	216	199	255	255	216	255	246
145	230	237	255	215	186	238	255	207	255	242
132	235	247	255	227	200	243	255	199	255	232
143	249	255	255	224	199	243	255	201	240	244
133	241	251	255	219	192	237	255	200	239	245
142	251	255	249	220	208	253	255	208	239	255
140	255	249	253	209	214	241	255	226	243	255
124	237	255	255	193	224	247	255	209	249	255
114	232	255	255	179	232	255	255	218	248	241
128	222	251	247	197	230	252	254	226	254	255
136	236	255	232	202	220	253	250	235	246	255
143	237	243	220	192	210	239	243	223	250	255
147	222	255	240	203	227	232	227	236	238	255
156	207	243	244	212	234	243	242	246	229	249
156	198	255	254	226	247	250	254	246	235	241
175	185	248	255	216	232	255	244	229	243	255
185	169	242	245	203	233	247	254	234	231	247
173	168	244	255	205	222	235	253	235	222	242
163	164	239	238	205	240	245	255	230	233	234
167	163	249	251	219	225	255	240	247	233	216
167	178	248	255	213	208	243	237	242	234	208
179	175	236	244	213	200	255	244	224	218	208
186	167	241	229	212	198	239	241	237	229	227
171	178	228	227	200	191	235	244	244	229	209
158	176	241	227	209	184	246	230	248	232	214
175	174	242	229	197	202	242	246	248	246	211
193	160	255	226	196	200	251	234	255	252	194
196	143	255	246	199	213	255	223	255	255	200
185	140	255	248	188	218	253	212	255	242	188
176	131	254	242	192	230	244	228	243	241	183
177	147	255	255	211	250	237	225	235	243	194
159	145	240	242	228	232	253	220	238	246	177
170	132	244	255	234	223	252	206	250	251	192
166	139	243	253	248	217	255	200	253	236	199
170	134	233	237	242	225	255	218	247	220	214
161	148	231	225	238	235	239	218	232	233	213
175	156	223	232	244	227	248	230	216	239	198
189	171	236	215	247	217	252	234	229	222	200
201	159	229	233	255	218	255	238	248	208	201
213	168	248	242	255	204	247	243	236	192	186
212	187	255	244	255	214	247	255	241	204	170
199	205	247	236	255	215	255	255	238	205	154
215	200	255	237	244	197	255	255	246	212	150
209	191	255	246	253	187	255	255	255	206	147
191	195	255	255	255	196	255	250	255	219	166
184	200	255	255	238	215	241	237	238	204	172
168	218	255	255	255	230	247	232	229	223	169
157	226	241	255	255	223	255	223	222	208	164
149	219	255	252	255	208	255	235	240	217	180
148	204	245	255	255	225	245	234	255	199	176
134	219	236	248	255	221	255	245	252	181	169
120	236	222	245	255	205	253	242	245	178	158
107	230	236	240	247	194	255	229	255	175	150
119	231	239	255	248	187	255	214	255	159	167
108	221	233	255	255	187	255	202	245	148	172
104	218	243	239	238	185	255	205	248	140	168
122	219	232	237	246	202	248	202	255	141	165
132	208	230	223	247	208	236	185	255	139	170
135	212	240	225	247	226	228	171	247	128	189
153	202	227	241	234	214	216	171	252	119	198
173	219	244	223	225	196	216	159	252	115	197
170	226	244	223	227	211	212	158	255	135	204
180	235	255	223	243	220	230	142	249	123	208
172	235	255	206	244	210	219	150	255	114	219
164	241	239	211	233	216	237	155	253	111	215
153	234	231	215	235	228	243	148	239	127	225
171	238	230	214	252	233	255	149	225	115	243
183	253	220	203	238	250	247	156	244	127	246
178	255	218	191	236	235	255	162	255	131	246
188	255	223	181	234	226	253	152	243	117	255
192	251	234	169	236	219	239	140	250	132	255
182	254	221	160	227	225	248	132	237	122	255
191	255	233	170	223	245	255	125	226	114	255
178	255	215	187	211	234	255	129	214	118	255
165	238	222	200	204	231	243	135	208	115	251
172	230	224	192	204	239	227	138	195	109	253
164	249	216	192	197	238	220	137	199	99	248
158	234	223	193	207	234	216	155	218	91	235
153	247	238	179	203	254	222	141	225	94	254
147	255	247	193	189	250	233	151	219	88	255
164	255	255	203	202	255	225	161	232	107	255
172	239	246	220	209	255	208	163	225	123	249
170	236	236	222	211	243	226	165	215	115	253
157	223	235	220	219	240	217	161	231	128	239
168	209	234	223	222	245	220	170	248	120	242
154	223	233	221	229	231	207	159	255	119	238
170	238	218	235	232	214	204	169	255	108	252
153	226	209	224	240	213	220	187	254	100	247
139	233	216	217	226	211	217	179	255	119	255
123	242	211	231	231	204	209	179	255	111	246
111	232	199	251	244	219	225	165	255	117	245
129	250	184	255	250	239	230	165	255	119	229
119	252	183	255	248	231	222	157	255	102	236
103	255	178	249	254	238	226	139	255	94	221
119	239	173	235	242	240	226	135	255	109	221
124	240	166	226	242	243	221	142	255	120	212
133	241	172	217	229	230	217	145	255	134	202
125	237	157	199	234	223	227	130	255	132	219
114	236	144	209	217	211	225	133	255	126	206
106	233	154	201	199	228	216	149	238	127	215
122	247	164	196	195	232	205	134	255	136	222
124	248	177	191	206	220	219	135	255	136	220
117	234	195	193	219	206	221	133	255	136	233
125	234	188	179	228	217	225	152	247	120	217
135	234	174	167	238	231	223	146	237	129	235
134	217	193	158	246	222	235	156	239	111	251
130	235	211	174	244	242	232	172	241	115	244
131	218	208	157	255	247	226	181	255	98	254
132	223	202	159	254	255	245	199	253	108	255
147	213	218	174	251	241	255	191	255	110	255
158	214	200	159	240	235	251	208	245	93	245
167	204	188	163	245	249	255	226	247	88	249
163	205	196	177	229	247	251	235	255	100	255
164	208	213	172	244	253	248	222	250	86	255
150	193	195	177	255	255	248	222	255	91	255
152	198	188	163	255	239	244	233	255	80	253
155	203	179	164	255	226	243	242	239	80	240
170	191	187	147	255	243	255	255	240	99	249
161	205	176	150	254	230	255	255	231	92	255
158	225	187	151	255	243	244	255	239	91	238
156	233	196	160	245	231	227	255	228	106	229
157	222	203	169	248	237	229	255	216	111	234
169	211	221	175	255	248	241	255	205	96	224
164	217	215	166	253	240	255	255	215	89	216
147	218	197	154	253	229	245	239	214	90	227
139	223	214	148	254	226	235	242	218	108	226
138	223	230	130	255	230	240	229	201	99	232
135	223	229	129	255	231	255	226	197	84	236
150	228	240	128	255	216	255	210	180	95	249
140	214	230	137	244	219	255	196	177	110	252
133	234	249	149	231	201	250	196	193	116	239
134	251	253	154	228	210	233	210	179	114	241
145	245	243	148	219	215	223	222	186	108	246
138	243	237	162	207	204	209	219	204	122	242
134	255	219	160	221	187	222	210	220	123	254
138	254	219	145	213	206	220	226	239	126	255
130	236	210	144	228	210	228	211	235	146	255
137	249	210	132	233	205	247	227	221	130	248
142	239	208	135	217	201	249	237	215	123	255
150	221	224	126	203	219	252	225	202	141	255
169	234	240	118	217	202	237	223	204	151	255
152	244	232	104	224	200	255	206	189	156	240
164	248	224	87	219	216	255	211	185	174	235
173	236	228	95	209	202	254	195	174	163	236
169	224	240	87	209	217	255	206	191	146	227
169	236	245	70	214	200	243	216	197	160	226
156	218	240	65	220	191	247	234	215	147	237
141	229	233	71	231	173	255	225	207	129	244
153	216	221	64	250	178	255	235	203	124	255
141	204	209	58	255	198	248	225	203	118	255
149	214	221	76	255	215	255	230	214	105	241
164	229	218	87	255	234	247	245	220	116	242
168	228	231	77	245	234	235	228	219	135	231
173	242	239	86	245	232	248	216	237	143	216
168	244	253	78	233	224	238	222	248	148	236
150	255	253	64	246	242	233	225	250	167	255
159	247	255	47	231	249	247	212	247	153	255
147	250	238	65	242	242	252	197	229	165	255
161	254	244	69	251	255	235	187	236	180	247
179	250	231	66	255	255	244	176	224	168	255
