SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	255	240	234	193	160	227	141	227	228	255
255	243	255	242	187	160	215	130	241	240	255
238	242	255	255	171	173	226	142	250	255	254
251	250	237	254	164	191	228	139	242	255	255
255	238	242	236	179	195	215	133	243	246	255
255	227	235	244	173	183	227	120	236	244	255
251	223	222	227	173	189	247	130	239	255	250
255	214	237	209	193	187	229	142	232	240	255
255	218	242	196	209	169	219	161	243	241	255
250	207	255	216	228	155	238	154	244	247	250
250	195	240	232	227	165	230	171	255	250	238
246	187	223	238	226	179	220	176	246	255	248
238	200	221	253	241	179	219	195	237	248	238
227	190	235	255	232	186	207	213	240	237	228
210	202	219	243	249	181	192	205	234	230	213
226	210	222	241	255	180	182	220	236	227	204
230	204	218	234	255	166	175	202	222	233	199
219	216	206	230	255	162	161	207	236	224	187
226	211	225	228	255	181	147	191	251	227	181
243	195	235	234	255	195	137	175	238	232	164
243	195	221	228	255	189	121	161	236	238	155
244	201	239	232	239	197	138	165	235	243	142
231	194	242	216	239	194	129	158	225	227	155
219	176	252	235	238	180	146	150	220	223	149
224	191	253	226	228	169	143	139	225	225	169
236	210	241	211	245	180	148	143	210	223	160
218	197	247	230	231	163	146	138	228	208	180
227	213	240	225	245	156	130	137	232	191	199
230	196	244	245	255	161	116	152	252	200	219
243	205	243	247	245	165	122	166	236	219	201
230	188	253	255	231	161	115	181	243	225	219
240	203	255	255	245	150	105	169	250	240	202
236	201	255	248	241	141	87	171	255	234	209
225	186	255	255	236	135	104	164	255	247	201
240	168	240	255	227	151	108	149	255	232	212
238	155	222	254	217	145	120	145	242	247	215
255	156	212	247	224	136	114	147	254	255	215
255	162	199	255	232	153	96	166	246	240	233
242	150	200	255	241	138	81	148	233	255	221
227	144	202	255	237	125	75	151	217	255	230
220	135	219	250	250	126	95	165	216	255	217
222	122	217	233	255	109	95	182	202	245	208
241	114	234	247	244	118	105	176	189	255	200
250	108	243	255	247	120	91	159	201	255	216
234	116	235	238	242	105	95	174	214	255	203
249	104	225	253	242	88	99	157	209	255	186
244	106	243	243	243	82	118	145	223	238	202
242	98	233	232	237	85	136	151	217	245	204
237	117	236	230	221	99	123	145	228	255	200
241	118	237	243	232	98	112	139	238	248	209
255	122	246	253	222	85	106	133	238	252	216
255	130	240	254	209	81	94	137	239	255	222
246	130	236	255	214	80	93	149	255	255	213
244	116	251	237	206	82	113	149	249	245	227
251	134	233	238	214	67	107	157	232	246	240
238	118	235	243	212	73	125	156	250	229	223
238	108	229	228	229	70	130	175	239	211	239
223	98	248	245	226	57	146	176	255	228	242
236	95	252	253	217	77	148	195	245	235	225
232	98	248	240	220	86	163	204	254	246	227
245	102	231	237	209	92	168	215	242	255	229
251	112	240	246	219	105	174	225	246	255	243
237	128	254	247	230	97	194	225	254	237	242
231	145	249	253	228	107	203	216	255	223	244
219	130	248	255	246	127	202	202	245	209	241
219	139	239	255	245	115	216	187	241	219	233
218	141	245	255	239	120	228	186	241	214	218
212	156	242	255	223	113	229	174	253	229	232
207	169	231	255	218	108	224	170	250	228	236
197	164	227	255	207	108	209	172	246	233	254
192	179	224	255	196	92	226	167	255	247	254
184	177	218	255	196	108	238	150	255	236	255
200	181	215	247	214	113	225	165	255	237	248
188	164	212	255	198	117	219	178	244	246	254
176	167	213	255	184	114	214	182	233	238	254
196	177	218	255	168	106	202	169	234	225	237
184	189	225	255	164	98	189	178	243	242	233
193	200	241	253	183	116	194	179	232	233	219
180	220	255	252	194	117	194	180	225	226	217
199	205	255	249	203	107	182	167	214	243	201
207	194	246	243	205	127	202	178	208	244	184
197	200	255	247	194	110	184	164	216	244	167
184	200	255	236	194	105	191	162	226	255	165
176	219	245	246	205	110	182	178	234	255	149
189	209	251	246	187	113	166	160	254	237	160
172	222	241	241	170	130	175	169	254	225	168
192	220	231	255	161	148	161	158	255	218	152
199	231	238	255	170	150	145	163	255	233	150
202	225	226	237	174	134	156	148	238	250	160
212	231	229	249	160	121	159	151	246	233	148
230	214	241	255	176	126	179	161	241	251	135
214	211	225	247	177	138	162	150	244	255	153
221	217	213	231	163	131	159	134	241	255	136
236	233	227	236	161	143	163	120	255	255	154
234	250	235	220	169	146	175	105	255	255	171
224	243	218	209	187	155	163	117	255	255	169
206	255	201	202	195	154	147	117	255	255	177
205	255	212	199	215	174	131	110	242	239	172
188	250	214	183	234	185	146	110	249	222	167
195	255	234	176	229	170	130	121	241	224	163
188	255	246	180	247	190	149	130	253	208	158
180	249	233	182	255	183	154	150	255	228	165
189	244	226	177	242	199	152	162	252	228	176
201	255	231	191	241	195	144	172	247	213	161
208	255	244	199	251	213	159	169	234	211	172
192	250	243	184	242	224	163	177	237	215	159
184	245	255	201	255	229	166	169	227	199	170
179	235	255	215	255	219	177	187	227	188	190
164	244	255	213	255	208	190	184	224	199	179
150	255	255	197	255	224	205	188	225	209	182
138	239	247	197	255	215	208	184	221	224	171
125	233	255	179	241	204	219	198	230	222	159
128	218	242	192	239	191	206	205	241	236	143
148	225	252	209	227	177	212	214	242	230	154
146	219	244	226	217	176	217	196	255	242	161
160	224	235	238	204	187	231	178	255	235	147
168	218	220	251	217	199	237	185	240	242	131
173	230	206	243	208	193	245	186	232	241	142
187	234	213	255	204	187	250	202	225	232	124
181	229	211	255	199	189	236	192	237	218	138
191	221	223	255	205	199	223	207	223	214	130
196	229	222	255	201	208	231	206	210	206	139
200	224	210	255	214	215	225	197	212	199	132
214	213	200	246	205	224	241	209	201	191	119
216	226	189	239	206	233	229	213	188	194	129
228	213	205	255	191	217	212	203	179	199	128
242	232	216	244	178	221	218	214	171	215	142
225	221	211	231	179	236	214	205	187	223	127
240	238	200	219	164	225	197	224	201	226	115
255	254	207	213	156	237	203	232	210	217	101
255	255	217	217	174	228	195	242	205	217	102
255	239	224	201	183	245	206	228	215	221	120
246	246	213	191	181	238	222	224	214	207	138
255	247	213	203	164	253	209	229	207	196	125
255	244	220	211	175	255	215	229	207	205	126
245	249	229	220	169	249	220	215	191	206	114
248	255	243	220	177	235	218	226	176	203	107
234	255	229	221	184	236	213	219	160	196	102
235	237	240	211	180	227	227	239	156	200	86
249	238	237	208	188	233	217	234	169	198	91
242	221	219	202	205	249	213	244	163	184	103
240	232	221	201	188	243	230	245	166	172	100
227	235	227	217	178	255	218	255	178	179	106
227	225	215	200	182	244	221	244	180	175	95
243	236	234	212	171	255	232	239	164	191	84
252	220	246	195	157	255	221	252	147	181	84
255	221	255	177	143	247	225	255	134	187	76
255	215	247	164	159	231	217	255	149	172	84
250	211	255	150	177	220	232	255	157	156	77
253	229	255	153	185	208	231	237	140	140	66
255	220	255	136	179	211	242	251	129	131	53
255	240	245	127	179	206	255	255	120	151	60
239	226	255	130	183	189	255	255	118	149	49
241	240	248	128	185	204	251	255	105	134	60
255	247	255	132	194	188	255	239	87	118	60
255	252	255	133	190	196	255	241	97	119	76
255	255	249	132	187	215	255	230	112	125	89
255	255	255	127	192	197	255	221	96	121	87
238	255	255	129	185	205	255	227	88	106	94
232	255	255	129	173	221	244	213	82	104	107
241	247	255	127	178	234	248	231	99	100	113
255	244	255	134	186	235	255	248	117	111	101
237	236	246	135	204	250	255	255	126	95	104
254	255	237	131	215	255	255	245	116	106	103
255	252	243	113	225	250	255	234	130	97	109
255	255	244	104	209	255	249	239	143	86	111
255	255	255	105	202	254	249	240	157	83	98
243	242	255	98	193	253	255	245	163	89	91
245	250	245	99	184	255	255	239	173	92	94
231	232	228	99	190	255	255	232	175	87	109
216	247	224	112	178	240	255	226	193	76	104
221	239	244	131	198	250	255	222	197	80	113
211	236	241	144	195	250	255	226	216	82	110
229	223	249	139	188	255	251	225	226	83	122
240	217	247	131	201	255	243	212	219	82	113
246	236	240	129	192	255	239	220	209	101	113
255	229	239	112	186	255	223	209	196	112	101
246	222	243	98	180	255	233	196	183	120	112
232	216	255	101	196	255	220	213	192	132	103
223	231	241	93	202	255	235	211	176	146	107
214	249	243	103	199	255	235	213	167	159	116
203	241	255	118	190	255	242	215	154	176	99
223	233	241	134	182	237	244	204	143	161	116
218	251	235	153	171	247	242	208	156	170	105
217	255	226	168	186	249	235	221	172	159	96
211	255	233	175	203	252	244	228	175	178	112
205	251	230	161	197	255	238	241	194	183	119
192	248	225	162	197	255	222	235	186	165	103
185	255	236	177	206	243	228	246	170	168	104
173	255	226	183	219	231	242	244	178	151	124
184	255	226	188	217	221	237	255	187	142	140
193	255	214	175	201	222	237	255	184	141	160
193	237	199	191	210	239	255	255	195	125	171
213	237	216	195	212	226	247	255	201	109	155
227	221	235	212	220	227	255	254	184	95	154
211	205	239	219	204	229	238	236	199	106	163
198	204	233	212	218	220	241	219	198	89	168
212	201	226	217	222	205	250	207	211	106	183
194	208	232	212	241	221	255	225	200	103	171
184	212	243	217	232	222	246	234	206	113	184
187	221	250	220	248	213	255	231	190	132	178
204	216	255	211	250	219	255	230	203	120	170
195	208	255	225	255	202	255	245	189	110	175
204	199	243	207	239	212	241	255	205	106	163
201	194	233	199	233	196	255	255	218	112	154
184	176	234	199	221	196	255	255	214	121	166
195	165	220	189	241	188	255	244	219	108	165
183	179	217	175	228	174	240	255	214	108	161
201	191	211	173	221	174	234	255	197	110	167
199	205	221	171	208	189	230	252	204	99	156
218	193	211	177	201	189	237	250	217	103	159
210	210	217	182	218	207	255	255	215	95	166
224	216	234	202	206	227	244	254	206	96	169
239	227	218	220	216	216	255	244	223	80	166
249	228	202	206	215	198	255	226	207	87	178
255	226	188	221	218	193	251	219	193	87	190
255	244	188	228	238	206	254	226	195	98	176
255	239	175	239	254	216	255	223	184	93	185
255	251	164	244	248	203	255	207	191	83	196
255	243	146	253	237	213	240	196	207	84	197
241	226	157	255	236	210	250	181	195	103	180
235	216	164	255	239	228	246	200	193	106	170
245	221	147	239	247	229	234	192	186	94	189
255	218	143	225	239	227	218	208	196	112	207
244	211	134	223	254	212	214	216	193	120	199
233	215	134	216	242	218	215	232	200	126	198
235	217	152	234	255	236	204	215	200	145	187
254	200	153	232	245	246	197	215	210	139	190
237	198	153	228	255	230	206	226	219	123	175
244	182	172	233	255	238	223	229	227	120	167
235	185	162	246	255	240	241	245	218	121	150
255	172	160	251	255	227	232	255	224	141	134
255	189	176	253	240	224	215	250	244	151	126
252	207	192	255	248	241	224	250	255	142	114
241	210	191	249	253	255	237	241	241	124	127
232	198	202	232	255	255	229	227	255	125	140
223	199	211	214	255	255	226	216	248	107	142
207	195	197	215	255	242	241	212	255	119	144
222	178	185	209	255	250	255	200	252	122	155
229	198	197	196	253	249	255	216	254	106	145
233	193	188	209	255	252	255	224	255	99	141
219	180	202	196	255	254	245	219	252	88	138
231	175	209	192	238	255	253	230	255	83	127
236	166	216	198	233	255	255	235	239	69	138
241	150	214	190	221	255	255	223	226	80	120
255	145	199	192	203	248	255	217	234	76	117
255	157	186	184	188	255	255	213	234	88	109
239	164	204	202	196	255	255	207	245	90	122
233	150	200	213	192	255	255	210	238	81	125
253	156	195	232	204	252	255	225	255	91	139
255	149	178	219	204	254	249	223	247	84	151
255	166	180	225	188	245	238	208	255	94	135
255	172	182	242	191	255	247	190	255	93	140
255	176	181	248	199	255	255	177	255	109	130
255	162	189	248	194	255	255	168	255	119	126
241	170	193	244	209	252	255	178	255	107	109
252	157	209	255	213	255	238	165	255	103	126
245	146	220	240	231	255	238	149	255	120	141
238	128	205	247	226	240	243	141	249	140	150
250	133	219	233	240	255	228	146	255	127	165
255	151	214	240	235	255	212	134	241	144	159
255	164	220	255	241	255	214	152	251	148	174
245	162	206	255	243	255	215	151	255	152	164
229	146	198	247	225	242	215	156	247	158	162
238	141	203	237	218	253	234	158	249	175	149
234	133	187	255	216	255	234	142	240	158	136
221	117	200	252	225	255	219	162	228	176	154
215	128	207	252	244	249	226	172	229	186	154
205	127	191	248	235	251	231	178	247	177	154
200	117	195	238	221	239	216	190	243	184	138
212	125	178	227	236	236	211	177	242	185	144
222	134	193	224	223	245	213	181	237	204	140
226	118	213	207	226	249	211	163	219	192	125
213	126	212	209	209	251	207	170	211	179	144
226	116	204	222	222	255	213	172	213	178	129
222	117	188	237	224	255	200	160	198	163	139
205	129	178	252	221	255	213	161	195	150	132
213	149	165	246	239	255	225	145	209	166	117
200	168	176	255	235	238	217	142	198	159	129
191	181	163	243	242	230	200	128	191	144	133
202	185	168	226	244	218	200	141	177	152	126
204	202	183	227	255	219	206	153	182	155	139
196	190	200	239	255	224	221	153	165	142	149
206	176	210	248	255	232	230	172	175	138	152
225	170	202	239	255	226	223	170	158	142	152
215	186	208	251	237	222	232	155	166	125	137
206	201	224	249	242	232	236	166	179	138	141
201	206	210	255	255	218	239	181	181	132	144
190	215	218	239	247	201	226	180	195	120	140
179	226	214	225	237	186	219	199	180	117	159
175	241	211	212	244	196	228	208	189	118	178
178	242	212	201	244	182	239	202	192	136	178
197	245	199	199	252	196	232	189	178	126	179
210	251	194	194	255	185	220	193	171	123	187
218	237	208	178	255	201	225	202	165	124	175
201	240	215	180	255	190	236	197	152	140	164
212	226	218	182	237	206	249	188	159	147	170
221	240	231	178	223	220	240	207	144	129	183
215	227	241	166	206	231	251	217	143	123	200
235	236	248	178	225	225	255	232	163	133	183
249	248	249	187	216	230	246	251	151	150	176
239	248	255	179	231	213	231	237	150	143	178
229	255	245	176	251	222	220	227	148	159	180
249	242	255	192	248	226	238	219	145	156	167
255	255	247	209	255	214	248	234	128	145	167
249	255	237	220	255	226	255	219	112	147	167
240	242	219	206	251	239	255	212	115	137	157
248	241	226	215	234	231	255	205	119	153	155
252	240	228	203	248	231	242	198	121	144	162
254	249	221	185	243	251	248	205	129	146	166
244	255	219	195	247	255	239	194	145	130	179
230	244	203	194	250	255	237	181	140	125	178
218	243	221	187	255	253	242	195	122	116	198
213	249	213	192	255	255	245	209	105	110	191
219	255	227	199	238	245	229	223	94	96	193
206	255	228	197	247	238	248	236	83	84	208
224	255	218	186	255	227	237	223	93	103	221
231	241	212	194	253	245	246	208	108	121	237
221	249	200	196	255	241	231	225	96	111	220
203	245	194	202	255	234	217	235	85	116	237
201	229	189	216	253	216	235	253	89	106	233
208	241	206	221	247	198	218	248	77	109	226
226	239	219	222	253	209	236	255	94	123	245
223	238	211	210	255	218	243	255	102	122	234
243	254	194	194	255	238	231	255	91	125	248
255	254	184	196	255	221	227	255	101	140	255
250	253	198	178	245	214	215	255	114	125	252
250	255	215	174	241	196	235	255	126	144	255
255	250	214	165	248	194	246	255	120	127	255
245	235	226	164	233	192	230	255	105	134	255
255	223	212	172	226	191	225	240	96	135	255
253	235	217	173	213	176	228	238	93	127	248
255	220	208	169	214	160	212	221	92	134	238
239	207	208	167	220	148	211	225	87	143	255
255	219	196	170	223	130	207	226	72	144	255
255	222	192	175	216	141	213	224	65	149	255
255	214	204	169	226	157	227	229	75	151	248
255	209	212	154	229	152	242	224	81	164	250
247	207	227	148	226	161	233	233	101	183	254
252	220	220	155	226	180	235	253	107	176	255
255	224	224	155	224	163	235	251	125	184	248
255	222	230	151	208	165	250	245	128	178	255
255	217	235	142	223	162	255	255	122	195	255
248	235	218	156	225	176	255	255	124	198	255
248	247	202	155	244	191	254	255	141	217	253
240	239	190	154	245	206	255	255	127	217	255
