SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
249	127	255	255	255	165	95	175	34	170	242
233	131	255	255	253	166	107	194	51	165	243
221	133	253	255	253	163	111	189	51	166	233
236	118	255	248	253	178	113	204	40	174	231
240	103	244	255	255	178	100	214	25	182	229
237	116	254	255	242	183	102	207	45	193	214
249	112	252	243	252	175	114	192	64	204	232
255	108	255	246	248	192	129	180	52	186	236
255	92	255	255	235	190	118	183	49	180	244
255	92	245	255	217	205	130	166	68	198	255
255	79	255	242	214	195	143	152	66	199	244
255	87	248	241	204	203	147	167	57	209	227
255	101	237	231	219	222	165	186	73	208	217
243	100	234	235	227	216	173	176	77	216	231
239	101	247	218	220	216	193	178	60	228	236
227	116	239	222	212	225	199	161	65	247	228
211	130	240	211	194	209	215	150	77	251	247
206	133	224	215	200	211	227	155	60	241	243
195	136	236	210	196	226	234	157	67	255	243
181	125	242	197	192	246	246	150	65	254	252
198	123	225	198	184	255	244	157	82	255	255
200	115	241	216	189	240	241	169	76	255	255
208	132	255	227	174	250	255	153	91	255	244
202	122	253	246	193	254	255	172	109	255	247
213	124	252	255	196	249	255	157	123	255	229
232	137	250	255	195	250	241	148	133	255	244
239	152	249	243	180	255	248	155	134	239	230
255	171	238	238	182	255	251	151	132	229	237
255	171	229	232	195	247	255	139	137	220	252
245	170	249	251	213	239	255	152	136	205	255
245	185	255	238	203	226	255	156	129	222	255
231	182	255	244	190	209	255	150	134	219	255
243	168	247	233	175	218	253	136	133	224	238
249	153	239	233	165	238	255	130	139	210	237
255	145	249	231	166	237	239	115	150	200	228
242	127	245	227	161	254	238	134	139	208	226
246	114	255	217	168	255	230	144	150	215	226
232	130	255	201	153	242	245	145	159	219	238
223	126	254	219	165	255	244	134	157	207	240
238	140	255	224	156	246	230	147	174	208	252
254	152	255	229	168	231	218	157	178	215	255
240	155	255	232	183	239	207	150	187	205	255
223	159	255	243	173	247	210	146	176	211	255
213	163	255	238	190	239	218	128	175	200	255
233	169	255	248	188	255	213	111	193	204	255
245	167	255	240	183	247	201	96	179	208	255
250	185	239	241	178	255	209	109	162	206	238
232	205	255	241	197	255	228	128	177	190	240
248	210	251	224	187	254	237	133	190	200	254
252	200	233	240	207	250	233	132	202	219	255
255	214	237	223	192	250	237	138	220	209	255
248	219	242	231	189	255	239	121	209	203	255
233	224	243	220	204	255	240	123	193	212	254
249	228	254	234	203	238	224	110	184	224	255
255	247	255	223	198	231	243	115	169	215	255
252	254	255	240	210	221	245	121	163	227	254
242	255	255	252	217	214	233	105	176	224	255
227	251	255	250	210	214	241	93	162	212	255
244	255	249	255	215	223	255	112	152	231	247
255	246	246	255	215	225	238	115	139	224	255
242	255	241	255	208	209	242	104	155	218	255
252	255	255	255	227	199	255	96	169	220	255
255	244	255	255	240	202	255	99	163	204	255
255	252	255	244	238	198	253	100	174	218	255
249	250	255	234	252	182	254	99	186	216	239
234	241	251	235	237	180	247	103	197	233	241
252	252	255	231	240	188	237	87	201	239	241
237	245	250	213	253	186	228	99	195	243	255
228	242	237	195	239	168	216	112	196	252	255
240	240	242	184	254	164	211	114	188	239	255
252	232	226	174	255	168	207	126	192	248	255
234	225	235	181	251	152	192	130	198	244	239
228	236	227	199	240	165	183	146	181	243	225
244	226	227	199	255	157	185	129	174	234	221
242	231	241	182	250	160	183	129	179	216	219
243	246	252	164	254	150	200	148	180	211	206
255	255	255	169	246	139	182	152	192	217	193
242	255	255	151	230	134	179	168	176	219	193
255	246	240	166	212	145	189	163	176	235	180
240	255	225	155	210	147	189	172	194	252	187
234	255	211	157	215	149	201	176	192	247	194
227	255	222	145	229	135	206	179	177	245	205
212	255	233	160	234	151	200	178	170	250	193
206	255	249	160	217	163	182	194	182	255	206
192	254	238	161	232	182	186	198	201	255	201
175	255	227	155	243	198	181	212	197	255	211
184	238	219	140	241	208	190	210	210	255	217
169	243	209	152	226	214	184	194	216	237	210
154	227	216	170	234	225	167	190	234	246	202
168	218	229	162	222	231	184	185	251	249	215
187	213	236	166	232	221	204	172	255	255	211
173	220	232	148	247	220	224	172	255	251	203
181	217	245	157	247	238	228	166	242	255	216
175	209	233	172	234	221	232	176	242	254	198
171	228	221	185	239	228	218	158	227	243	214
190	233	232	168	226	230	231	164	218	249	217
186	232	219	150	225	215	245	154	205	247	230
191	228	229	132	237	221	252	151	206	233	239
179	239	212	121	227	215	249	141	188	231	250
165	240	223	123	241	215	253	129	170	213	239
184	254	213	135	255	216	248	116	176	224	222
169	247	222	143	255	222	255	115	172	215	234
153	239	226	162	245	241	250	112	154	222	223
143	250	209	165	235	255	255	123	147	232	210
147	247	228	184	243	255	255	135	151	220	222
146	255	236	186	255	254	247	148	168	216	207
134	255	236	184	250	255	255	146	181	211	216
149	240	254	196	239	255	239	149	197	222	206
156	225	255	196	231	247	240	163	207	225	224
173	223	255	194	251	255	236	174	193	222	237
158	226	246	177	250	255	254	179	212	221	228
153	212	243	181	234	239	249	184	224	228	225
142	194	236	199	236	230	238	197	225	243	244
150	189	227	198	250	232	255	197	210	255	249
148	209	214	191	253	227	246	216	224	255	252
157	227	224	205	243	230	255	226	232	255	244
152	245	212	193	228	237	248	209	250	239	244
159	255	218	213	238	254	239	229	247	231	247
157	248	206	211	235	255	255	247	252	221	250
151	235	226	209	229	255	243	252	255	233	255
141	244	223	207	248	255	250	255	242	222	255
141	254	207	200	255	255	242	252	239	212	255
157	255	200	204	237	252	231	238	254	225	247
147	255	195	209	245	248	220	255	246	208	238
163	247	205	205	236	243	210	255	253	216	255
173	247	192	224	243	255	193	248	239	226	255
167	243	179	211	251	243	193	247	229	226	255
155	234	198	229	255	229	182	233	249	241	255
166	240	194	243	247	239	185	219	245	226	255
164	255	189	228	230	239	182	214	230	208	255
161	255	198	223	215	244	199	218	218	204	255
170	247	213	216	212	234	188	236	229	206	253
153	244	200	207	224	245	188	255	232	218	255
163	238	204	196	240	238	194	250	243	231	238
169	243	201	185	252	250	186	250	237	222	255
169	239	190	172	242	255	170	255	250	229	255
172	228	188	191	246	248	190	240	236	221	255
192	241	178	203	239	234	205	232	249	238	255
185	233	172	200	252	225	223	220	255	233	245
198	248	182	182	255	229	234	226	239	216	255
211	255	194	168	247	235	233	208	227	210	254
227	242	213	154	244	231	216	220	246	193	240
229	228	229	137	252	220	204	205	233	187	250
239	221	236	138	249	234	216	225	231	183	249
234	225	237	138	244	237	236	208	245	194	247
254	226	235	152	254	238	255	222	229	207	249
255	220	239	165	255	220	255	210	234	203	255
255	203	235	151	255	202	255	208	230	207	248
241	187	237	166	252	198	245	192	225	197	255
243	181	240	165	255	201	254	200	209	182	255
254	201	255	155	250	185	255	207	194	199	237
238	196	255	162	255	178	246	213	212	187	245
238	188	255	162	255	169	231	230	201	179	253
228	178	255	166	255	186	222	247	212	179	255
239	176	239	164	240	187	239	255	194	167	255
245	172	241	177	255	184	234	255	200	182	255
231	168	230	184	253	195	220	255	213	197	250
239	164	226	190	255	195	208	238	211	186	242
236	171	238	202	242	206	219	232	204	175	255
238	181	255	215	255	215	230	224	223	180	241
234	180	255	231	255	234	240	238	217	194	255
246	163	241	244	255	246	255	221	227	214	247
255	147	255	239	255	255	242	206	213	200	255
251	133	255	246	254	255	255	225	195	210	255
255	117	255	233	255	248	241	228	198	222	255
255	112	255	225	255	255	237	223	185	228	255
241	112	255	237	251	255	255	222	170	235	255
250	101	255	228	255	255	255	237	159	227	255
234	107	247	214	246	255	255	240	157	218	255
243	104	232	210	231	240	255	255	146	209	248
255	98	222	209	227	242	247	255	161	219	255
255	110	217	192	211	231	255	238	162	231	255
255	112	206	182	197	240	253	233	159	248	255
255	110	211	188	198	222	249	216	156	240	255
255	98	207	200	214	212	240	206	158	248	255
247	93	208	212	229	210	223	196	169	236	255
252	76	203	208	225	209	217	215	164	237	255
251	78	196	207	217	224	199	206	153	236	255
248	76	213	223	200	211	182	226	163	225	255
244	79	195	229	185	203	195	237	158	240	241
255	90	192	225	191	207	213	255	160	233	255
249	83	191	218	196	191	223	255	145	219	248
242	78	176	214	192	187	216	238	158	204	245
236	72	192	210	194	196	230	236	173	196	252
244	61	182	203	199	183	229	241	192	195	255
236	81	184	193	183	193	221	241	182	204	242
244	72	197	196	185	204	220	237	170	216	255
255	86	184	215	182	210	208	255	171	214	255
255	94	177	206	197	217	221	255	189	210	239
255	106	169	205	204	231	239	239	176	217	255
244	89	167	212	189	219	253	224	193	219	251
255	76	163	212	205	236	255	222	182	238	237
238	73	163	209	222	248	255	209	195	227	230
254	64	147	203	205	246	255	192	202	223	235
247	78	142	208	218	255	252	201	220	222	231
249	86	159	226	238	255	240	186	212	212	236
255	98	175	214	237	255	254	169	232	221	229
238	89	175	215	254	243	241	170	222	224	224
223	75	164	226	240	248	234	184	240	210	209
241	70	182	236	248	243	236	184	238	217	205
255	58	165	242	255	248	225	200	234	218	214
255	77	155	237	255	238	227	202	227	226	224
243	90	138	219	255	221	213	219	244	217	216
236	89	158	208	247	224	226	224	252	222	203
238	92	150	209	252	206	208	207	255	216	220
226	80	139	214	253	194	204	212	241	235	222
237	96	121	207	238	192	187	213	252	246	211
253	92	131	200	255	190	180	220	255	233	208
255	105	130	213	255	207	172	214	255	236	190
246	115	143	208	242	206	177	205	255	225	188
236	98	125	227	253	225	180	202	249	243	206
241	83	140	237	255	222	173	207	231	233	224
248	65	155	232	255	231	158	222	244	225	217
255	68	166	218	255	244	149	205	232	213	205
255	72	179	234	255	243	135	207	230	229	189
237	60	178	229	253	236	121	204	235	218	187
246	78	177	214	255	236	133	205	229	207	170
255	77	184	208	244	222	146	212	211	197	152
255	92	181	206	255	218	134	217	208	193	144
245	106	177	205	247	205	129	206	203	189	148
255	94	163	222	245	205	148	195	201	176	138
255	97	159	242	249	202	144	194	221	158	127
248	105	156	253	253	188	147	185	228	167	129
250	108	139	255	243	183	142	203	231	150	121
254	124	141	255	241	169	158	212	240	154	136
255	137	128	255	231	159	161	231	225	156	153
242	155	148	255	246	156	145	229	237	139	146
249	159	143	255	255	147	163	216	255	143	128
255	162	161	238	255	165	155	224	245	144	125
240	176	159	240	246	149	171	242	255	142	120
228	186	174	225	230	133	156	227	254	156	107
215	202	194	224	214	139	152	242	252	172	120
200	193	190	235	204	126	137	255	255	176	114
208	208	195	249	206	120	139	255	248	181	98
194	209	200	253	191	103	151	255	234	185	100
205	208	217	255	183	113	156	244	217	169	84
216	218	204	255	190	133	170	238	224	169	69
234	206	191	255	196	123	189	243	236	186	73
245	209	179	255	194	126	185	239	235	199	86
249	208	161	255	180	124	198	244	237	194	96
255	206	156	238	180	139	214	255	222	191	91
255	207	174	245	164	126	205	255	236	185	86
251	221	182	248	157	133	212	252	235	179	92
234	212	169	255	168	135	196	255	250	170	112
221	224	189	255	159	127	186	238	254	157	108
227	241	208	255	171	115	177	254	238	142	115
221	255	210	255	154	134	190	255	238	146	109
209	255	207	255	142	142	184	255	225	128	120
206	237	190	241	139	131	175	251	209	147	127
194	253	174	255	156	148	171	237	203	143	117
179	235	181	255	172	151	168	238	216	149	131
174	254	182	255	170	134	175	234	221	140	146
164	255	194	250	187	143	161	220	224	128	162
178	255	179	255	196	145	158	214	232	112	167
172	255	163	240	206	140	168	204	220	129	177
158	240	168	243	201	144	181	192	205	146	167
173	239	177	250	203	162	164	185	219	146	154
161	225	171	255	216	182	164	182	210	157	143
157	213	178	255	217	179	163	171	219	163	143
149	209	171	255	211	181	178	189	224	161	134
168	203	160	255	227	163	198	198	228	149	123
164	222	142	255	237	172	203	209	226	135	112
181	225	131	255	231	186	191	216	216	119	130
171	244	142	245	232	206	181	215	206	103	138
163	241	156	254	223	208	187	198	210	120	134
157	240	146	255	227	200	179	201	210	115	122
170	223	157	255	225	209	186	202	212	115	118
177	218	150	248	209	224	200	209	197	126	120
185	201	165	250	193	210	200	207	194	121	113
196	195	185	243	178	211	187	193	182	104	113
195	190	173	240	196	204	173	187	169	87	102
189	199	157	233	209	186	185	185	184	103	95
195	192	164	224	200	180	180	173	168	104	83
206	180	171	223	211	190	174	175	181	95	72
224	185	182	208	200	191	182	192	170	79	74
211	188	167	196	189	201	196	181	167	82	74
213	172	183	204	183	210	214	190	154	96	62
216	164	185	186	182	209	222	198	153	106	53
198	166	188	203	197	216	213	211	158	103	56
206	179	186	209	186	214	220	197	156	117	50
209	193	189	212	170	205	236	213	141	108	33
208	202	195	203	190	224	233	209	138	109	44
218	199	194	199	210	227	234	193	139	103	43
224	212	202	209	223	224	246	187	150	111	55
240	213	198	200	212	238	255	185	159	107	44
224	216	215	209	205	240	255	195	177	115	49
238	229	226	212	213	242	246	196	196	114	45
247	242	240	219	224	231	241	194	206	122	56
255	243	244	233	226	222	224	199	190	119	63
255	242	248	226	228	228	210	217	184	118	59
240	230	236	239	221	214	227	236	196	135	70
251	237	219	250	206	232	235	232	203	129	73
235	222	230	240	197	222	240	226	200	136	83
241	222	238	231	202	222	232	209	219	134	79
255	234	240	237	221	228	229	192	232	154	95
244	240	255	254	221	210	224	194	242	147	102
240	223	239	255	217	221	241	187	244	167	102
224	207	221	255	231	237	231	177	226	157	87
222	197	217	255	220	231	215	187	218	163	94
222	209	213	255	224	251	208	200	209	157	103
230	208	217	255	231	255	210	202	202	174	111
224	206	205	244	217	249	225	192	221	160	119
223	206	202	255	229	245	210	205	220	167	126
206	195	208	255	232	255	208	204	233	184	136
221	211	190	255	237	245	215	189	234	178	121
238	194	208	255	255	231	211	207	247	171	139
223	177	195	238	238	238	228	226	254	185	137
221	185	211	225	255	224	224	232	238	194	143
209	197	219	224	255	226	238	216	251	190	153
203	195	237	217	240	209	240	215	235	208	150
195	203	228	211	227	200	231	217	230	209	134
200	216	219	215	246	186	226	221	228	219	149
184	232	224	221	229	192	240	233	216	219	161
201	221	221	212	215	179	237	217	215	238	164
214	232	225	207	230	182	249	209	219	225	181
218	251	214	196	229	176	248	225	213	216	184
210	245	233	192	215	169	255	221	203	228	173
207	244	227	176	219	181	239	234	203	237	179
207	253	241	164	218	179	255	238	211	236	190
200	255	239	181	235	191	243	222	211	235	193
182	255	250	175	249	211	255	217	201	245	178
165	245	255	186	236	229	255	205	204	255	177
162	253	250	203	251	240	255	216	192	255	159
169	235	255	192	239	243	241	208	195	255	145
174	247	255	211	253	255	249	218	179	255	133
177	237	255	198	237	255	255	232	164	246	128
191	245	243	210	224	244	255	240	179	255	121
173	227	238	205	223	237	255	239	197	255	120
164	233	243	223	205	249	238	231	197	246	111
149	216	255	213	187	233	252	217	184	250	122
131	224	247	231	170	215	247	222	183	255	114
138	219	242	216	183	206	252	224	166	248	128
122	235	237	234	178	213	255	239	176	235	122
118	231	225	250	195	198	240	222	193	218	130
113	219	212	235	178	199	227	216	213	233	133
122	202	210	227	190	195	246	200	207	232	146
120	212	228	230	206	198	255	194	201	227	153
113	213	238	247	202	183	255	191	186	239	157
126	226	244	255	202	179	255	191	204	238	147
120	216	255	240	188	190	250	209	197	232	154
118	234	253	245	177	178	251	204	179	239	145
122	224	255	255	194	168	255	199	185	242	148
131	228	255	255	213	167	255	190	180	230	137
145	212	255	245	233	164	255	193	165	244	123
156	219	255	249	240	158	243	206	155	231	123
169	229	248	234	255	149	254	218	163	217	127
167	241	255	253	239	160	255	202	150	229	112
173	225	245	248	232	177	251	220	158	231	108
183	214	253	245	233	181	255	208	156	226	128
187	200	255	247	242	187	255	215	139	244	118
199	211	255	255	230	197	255	231	157	233	109
212	203	240	244	224	216	255	230	149	226	105
215	186	255	240	234	203	255	221	137	209	125
201	195	244	239	227	215	251	230	125	211	121
197	193	230	246	240	219	249	231	142	214	105
195	177	236	238	244	220	255	231	153	223	93
212	174	228	237	244	234	255	220	168	243	95
227	156	218	225	239	242	246	214	170	239	99
216	154	219	213	255	232	254	199	189	253	101
223	142	224	209	255	231	243	202	203	245	113
232	150	209	216	255	235	228	212	196	234	105
238	159	193	222	255	239	233	224	179	247	93
245	149	185	211	255	223	248	208	166	253	112
253	154	185	196	255	232	251	213	181	246	100
242	151	177	215	255	215	242	221	165	228	94
248	169	175	198	255	200	255	228	175	233	111
255	176	187	212	255	198	240	222	170	250	101
250	169	174	213	255	192	246	225	167	255	93
238	160	159	198	255	184	241	229	162	237	94
225	175	142	208	255	186	229	227	175	222	78
218	184	127	194	239	200	232	226	163	225	88
211	192	109	190	242	211	233	246	169	244	100
217	193	98	204	250	196	236	255	152	253	111
203	194	84	206	240	192	231	253	167	251	101
219	193	104	220	238	211	225	251	155	254	95
215	200	94	215	247	224	233	248	154	244	105
215	205	102	220	239	215	251	255	137	253	113
209	211	95	234	235	202	234	241	132	244	127
215	202	88	242	224	201	232	238	123	255	140
207	208	108	244	217	193	224	231	119	242	140
212	192	112	229	207	181	237	214	127	224	148
206	187	122	238	226	178	248	208	120	217	159
202	178	121	244	244	166	231	225	112	231	147
195	166	124	238	242	161	234	241	97	226	162
185	165	123	227	247	168	216	224	106	235	180
176	158	122	226	255	150	235	210	101	240	167
161	145	112	226	255	162	224	199	87	233	178
162	142	131	220	247	176	229	213	99	229	196
157	158	127	216	230	165	237	229	88	241	214
150	168	147	234	237	178	237	231	108	249	217
155	159	161	244	231	176	235	239	116	239	233
141	148	161	255	222	159	231	229	112	229	231
147	154	146	240	207	146	219	225	126	220	217
163	153	136	222	224	140	239	241	146	210	208
163	153	127	234	213	148	255	225	145	226	216
147	140	145	227	206	149	255	243	137	243	230
144	156	143	227	197	146	240	231	141	243	241
156	139	142	215	208	154	255	219	128	251	255
145	126	149	202	193	167	255	211	113	233	255
161	112	151	222	197	158	255	204	131	235	255
179	129	133	222	206	152	255	207	128	248	245
184	131	145	221	215	143	255	213	120	249	241
187	129	140	209	212	137	255	226	116	255	254
201	140	151	202	203	127	255	231	116	248	245
188	138	138	218	223	138	255	234	107	248	240
194	124	151	224	210	152	247	246	108	245	255
192	126	161	239	215	155	233	248	106	255	255
181	133	173	253	219	174	244	247	103	255	255
165	123	190	255	210	171	238	230	103	255	239
172	115	186	255	228	179	245	236	109	255	231
176	127	190	255	242	191	242	229	129	255	249
195	121	199	240	240	191	255	242	143	255	233
186	138	211	227	225	191	255	231	137	255	229
181	158	218	217	229	189	247	249	157	255	240
196	152	227	216	243	189	237	236	151	255	255
202	158	229	203	250	189	240	247	166	255	255
216	149	215	222	255	191	234	244	176	247	255
222	143	223	237	244	191	222	226	172	248	255
230	145	227	252	231	196	219	237	187	254	255
226	150	245	255	221	204	205	225	172	254	255
217	141	233	254	215	207	217	209	167	247	255
220	131	244	237	206	206	219	213	157	229	255
228	126	247	237	209	209	228	231	162	217	255
221	116	255	242	191	216	235	241	164	220	237
235	135	244	239	182	213	230	255	180	237	234
221	139	244	238	169	198	229	237	168	224	254
224	130	227	226	178	183	247	241	167	217	244
213	135	246	209	179	190	236	237	175	228	232
196	130	255	200	166	183	245	240	183	229	242
