SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	130	217	247	253	230	255	106	150	149	52
255	113	222	252	245	232	255	111	163	148	45
246	126	207	255	233	236	255	100	147	141	41
239	132	198	255	225	246	245	89	146	155	25
242	119	210	255	217	245	253	98	148	163	12
225	136	226	255	203	248	253	102	156	161	9
229	142	242	248	197	247	255	85	164	173	11
233	142	244	240	210	247	255	95	184	174	30
246	130	228	237	213	255	255	82	187	176	39
255	124	248	223	206	251	255	75	185	161	37
241	141	237	232	222	255	244	85	198	159	33
246	129	245	242	208	244	243	82	207	176	44
232	146	247	245	196	252	249	72	205	168	29
235	153	236	255	209	237	249	70	193	162	21
252	146	228	255	194	233	255	89	180	145	18
255	164	248	255	208	236	255	97	185	157	8
249	155	242	255	211	245	255	117	176	144	0
250	148	250	255	219	255	251	109	191	139	2
255	146	249	245	238	253	255	129	198	146	18
255	132	251	255	255	244	255	143	191	128	21
255	119	240	244	255	255	245	144	177	120	22
255	110	255	255	252	255	255	129	184	139	16
243	127	255	255	243	238	255	139	172	150	14
241	115	255	247	248	253	245	153	167	148	7
249	129	255	254	248	255	245	136	158	144	4
233	111	255	243	255	255	246	140	155	159	0
227	126	255	244	242	249	254	134	175	153	0
215	123	255	255	247	240	255	130	162	162	0
211	119	255	255	235	245	243	140	160	168	0
216	126	255	255	220	255	250	145	158	155	14
233	115	242	253	231	255	255	153	140	161	0
219	117	252	255	217	255	240	144	145	171	7
201	102	242	255	215	255	248	142	145	188	7
221	90	255	255	200	255	255	131	152	182	10
231	90	255	238	202	255	255	133	166	194	5
244	103	255	242	210	255	240	117	165	214	0
233	110	255	250	204	242	228	119	156	205	1
243	95	253	236	219	238	245	128	169	199	16
250	80	255	234	233	227	249	127	164	186	13
237	66	255	230	219	242	251	146	172	178	9
245	58	255	245	238	237	255	146	177	171	16
238	53	255	254	239	245	255	146	160	188	32
252	52	255	255	227	255	255	143	157	173	22
255	55	255	254	221	255	255	157	143	182	24
247	37	255	255	204	255	247	146	161	182	19
235	37	255	255	190	255	255	139	170	175	23
227	38	237	251	180	255	255	134	181	162	19
244	25	254	244	182	255	255	138	177	147	20
255	25	243	235	192	255	252	158	182	131	21
255	36	226	229	180	255	236	165	177	147	39
255	41	211	237	179	252	218	153	176	137	34
243	52	217	232	185	238	228	165	164	125	48
255	66	209	223	197	229	223	165	181	130	35
255	51	209	230	179	226	219	179	167	133	50
255	54	213	243	192	236	221	195	155	124	54
249	53	229	239	210	246	233	201	154	125	65
255	70	217	221	225	247	240	219	143	130	66
249	74	236	238	235	246	233	216	131	147	48
241	89	225	228	244	249	223	199	151	161	43
224	104	233	233	230	243	224	214	148	161	32
226	108	248	235	221	240	236	229	133	159	18
244	125	232	224	206	252	250	248	137	176	34
251	117	243	234	196	255	242	242	135	175	36
241	99	255	235	187	246	250	234	121	173	54
229	101	239	242	188	244	255	246	115	173	54
215	102	254	254	206	228	250	236	111	184	51
227	109	255	255	212	242	255	241	115	190	57
233	100	255	255	206	229	247	231	129	179	56
252	85	252	251	221	231	255	223	126	185	62
255	75	243	255	229	222	252	205	137	203	60
255	95	228	238	216	233	244	188	147	207	54
255	95	235	234	233	215	240	192	147	223	50
255	94	253	232	227	200	226	180	159	240	39
249	84	240	224	212	186	209	162	170	248	52
247	89	229	226	225	168	209	161	190	255	65
249	97	225	209	212	160	213	173	177	255	78
236	84	244	191	210	178	230	167	169	252	85
254	67	241	177	208	169	216	162	186	252	86
255	81	243	164	225	182	222	150	178	255	68
255	86	237	178	235	178	222	140	166	255	69
255	89	250	196	255	196	218	129	170	251	81
239	108	254	195	255	214	237	134	167	255	99
244	119	237	194	246	218	244	141	171	237	93
226	131	249	212	247	218	246	153	161	255	88
226	151	241	224	244	223	255	137	150	255	85
214	158	229	225	255	235	252	122	143	240	99
234	151	219	220	238	243	255	105	144	255	90
252	164	206	226	224	243	255	118	154	250	83
247	178	226	232	233	255	255	105	154	233	76
255	197	245	232	232	241	255	95	143	230	94
254	194	240	233	244	241	255	84	158	247	107
255	201	227	239	255	230	248	72	164	252	102
251	217	217	245	255	240	232	65	150	253	106
247	204	231	249	255	255	243	62	163	255	101
244	213	239	249	255	255	254	70	177	254	105
252	219	255	255	255	255	255	72	166	255	120
255	205	255	247	255	255	249	84	168	245	106
255	188	255	236	255	255	239	101	163	255	121
242	180	246	246	255	251	252	103	146	255	130
239	169	232	247	246	234	255	90	136	255	114
252	170	224	248	243	225	255	82	118	255	102
245	183	241	242	255	212	237	69	116	255	110
255	190	243	233	255	196	223	65	101	253	100
255	182	254	244	255	183	224	68	102	239	115
240	175	255	242	255	173	221	53	105	222	118
229	190	254	243	255	159	230	41	123	218	111
234	181	255	255	242	155	231	23	118	227	120
249	190	246	255	249	145	226	34	117	219	138
255	187	230	255	255	136	240	50	115	207	147
255	199	238	255	241	120	223	44	122	202	154
248	207	251	255	255	103	243	26	139	193	145
254	191	255	255	239	86	248	30	124	212	128
255	175	251	238	233	72	246	29	130	221	122
255	188	247	222	248	89	254	24	126	225	129
255	199	255	209	254	82	255	27	137	241	123
240	198	252	210	255	66	255	18	121	250	120
245	206	255	219	245	69	255	21	136	233	137
230	203	255	222	238	78	241	24	122	216	149
238	204	255	222	244	89	255	34	119	208	145
235	222	247	224	250	83	242	27	112	214	153
230	213	255	238	255	77	250	27	117	205	135
236	200	255	241	255	61	255	18	131	196	154
239	195	255	255	255	57	237	35	127	194	145
234	215	246	255	255	62	247	42	125	187	128
252	212	237	255	255	51	236	39	122	206	115
255	224	239	252	255	39	237	43	104	217	129
249	236	253	255	255	48	252	41	105	200	120
255	221	255	255	238	34	243	60	123	187	111
240	219	255	255	255	36	250	52	126	199	115
250	227	255	253	243	52	240	53	142	189	101
251	213	238	247	255	58	227	50	158	194	83
255	227	251	245	255	40	246	42	147	203	80
255	247	237	255	251	55	235	57	130	197	95
255	242	222	255	255	39	250	72	135	187	86
250	242	235	241	238	55	254	57	139	169	70
243	232	241	255	235	55	247	70	153	175	77
246	228	255	244	250	70	246	54	150	165	94
236	221	255	231	255	56	247	41	166	181	91
222	211	252	245	248	53	255	29	155	177	86
212	227	255	255	255	36	255	17	161	177	79
232	244	255	255	255	37	246	11	156	192	70
229	234	245	255	255	57	255	28	167	187	75
226	229	255	255	238	53	245	29	183	206	59
216	218	255	255	223	67	248	34	172	225	78
203	222	241	255	231	65	239	39	163	231	71
213	215	242	255	243	54	253	24	167	238	60
233	213	253	248	255	70	255	41	177	247	73
251	230	255	255	253	74	255	49	170	250	68
243	213	255	255	255	84	255	45	188	244	68
231	226	242	239	255	70	255	63	185	255	63
246	227	226	234	250	83	248	68	169	255	81
255	232	212	235	238	82	254	53	158	240	95
253	240	214	217	246	93	255	66	140	253	110
248	224	225	233	255	104	255	75	139	252	99
243	227	213	221	253	110	246	67	129	241	88
255	212	208	228	255	102	255	82	125	254	92
242	201	216	217	255	98	252	82	143	255	94
255	196	228	230	255	100	240	74	163	255	112
255	212	218	234	245	118	225	58	168	255	111
242	198	202	250	255	102	240	62	167	255	129
253	182	204	232	243	97	247	47	182	255	116
255	182	198	222	234	92	255	36	177	243	104
255	165	212	211	238	109	255	29	193	241	87
237	164	230	202	233	120	244	15	187	239	100
244	172	238	198	226	139	242	14	185	252	99
255	164	232	214	242	157	224	29	174	255	107
255	175	250	224	225	143	212	39	174	255	122
242	157	238	227	216	134	196	35	178	244	126
255	151	253	212	236	120	213	53	189	228	129
255	150	236	227	242	127	197	40	171	220	121
255	146	250	238	245	126	186	22	160	229	110
244	145	255	251	232	125	188	24	151	233	97
255	155	255	253	224	117	182	41	133	237	114
255	167	255	244	242	100	188	56	118	255	134
255	157	255	250	255	108	200	46	116	247	132
253	169	255	255	252	127	210	39	121	241	119
236	178	246	255	236	147	214	40	136	251	138
245	174	231	255	226	136	196	23	133	241	142
253	178	231	255	245	146	186	39	122	233	133
243	177	223	252	250	158	198	41	122	243	136
242	162	243	255	246	166	191	53	119	255	147
236	158	249	246	236	185	210	73	137	240	131
246	165	239	229	250	192	214	63	146	222	149
232	166	241	212	241	179	225	51	148	221	151
214	177	248	212	250	174	210	70	137	216	135
206	186	255	202	255	183	192	83	133	235	144
208	201	255	212	253	187	198	79	118	218	128
226	188	255	216	255	203	182	70	102	212	123
245	183	247	212	255	218	199	86	111	211	123
253	176	236	197	255	238	213	73	116	198	114
255	171	246	185	255	222	229	64	113	188	104
248	169	255	198	255	241	245	58	126	198	116
238	175	239	212	251	240	255	41	144	205	135
241	170	247	205	255	251	255	30	130	208	124
226	186	232	223	255	255	255	25	140	226	115
211	175	247	242	255	239	240	11	130	212	122
215	181	255	255	255	227	247	5	117	213	128
218	165	245	255	252	239	251	21	136	232	132
216	180	255	245	255	242	244	40	154	248	135
218	177	243	255	255	248	232	29	167	250	137
214	186	254	254	255	232	235	33	153	239	144
200	180	254	252	244	220	252	29	157	237	163
216	182	255	248	229	236	255	35	144	240	172
213	186	240	253	222	225	255	28	160	252	188
210	206	243	255	217	212	249	10	157	249	190
217	224	240	255	229	199	249	25	156	255	186
232	229	255	255	218	212	237	35	167	255	179
226	230	244	255	224	220	235	39	165	255	176
243	215	255	242	220	237	222	21	185	255	178
235	198	245	255	240	234	234	19	173	243	197
243	184	241	253	236	221	222	21	188	242	182
243	174	231	255	235	216	241	13	179	241	178
229	192	245	255	242	199	251	3	167	242	180
223	193	249	248	240	192	243	0	174	227	184
226	186	237	253	255	179	232	0	178	215	178
230	181	232	255	255	182	249	0	176	212	185
235	166	226	255	240	170	255	12	181	210	200
243	149	244	245	234	166	255	23	199	222	205
255	134	255	236	247	169	243	16	209	236	199
255	131	255	247	255	158	248	7	194	220	206
252	150	255	238	255	150	255	0	202	225	213
255	134	248	236	253	150	255	18	211	219	208
253	136	247	239	245	167	255	21	195	220	207
243	146	255	231	245	151	255	10	181	214	214
255	154	248	243	248	169	253	0	171	202	208
255	147	234	238	248	176	255	11	170	196	198
255	150	226	226	255	161	253	16	158	178	183
254	144	243	228	255	165	255	25	158	196	174
253	162	255	213	255	149	239	39	147	198	161
253	150	251	216	255	152	246	45	160	188	165
250	137	255	223	255	136	245	39	151	202	151
254	123	255	226	243	152	255	29	158	196	144
255	109	255	232	253	164	240	42	176	184	143
255	123	243	234	249	149	250	28	196	180	147
255	126	255	224	236	131	251	15	204	192	142
253	128	247	212	238	150	255	32	193	188	157
253	139	235	203	230	159	255	51	192	187	167
255	128	225	212	225	151	255	58	202	205	162
255	143	242	210	233	156	255	67	187	223	169
237	128	242	218	228	145	238	67	197	239	172
230	119	244	209	235	137	244	84	181	255	162
239	110	255	215	253	131	254	84	170	255	161
248	123	255	220	243	131	255	102	170	240	174
242	123	255	232	255	151	242	98	158	255	159
232	133	245	238	238	146	241	115	149	255	158
217	142	248	236	242	165	247	131	145	252	157
217	154	255	225	231	152	250	116	160	244	140
207	168	253	231	233	170	248	134	179	253	123
215	159	255	238	245	164	252	121	188	255	122
235	141	252	244	255	154	255	134	190	255	142
252	127	255	238	255	171	255	121	206	254	142
255	112	255	226	255	187	245	117	189	245	157
252	99	255	234	239	176	255	105	202	248	171
253	86	255	218	250	196	255	102	189	255	185
247	95	247	232	242	191	239	105	203	255	173
255	106	255	241	239	193	237	90	202	238	168
250	121	255	229	246	210	244	104	191	253	164
243	112	255	216	241	209	236	89	203	254	161
236	124	255	215	226	215	250	78	219	253	146
244	107	254	233	230	199	246	76	228	241	164
236	116	255	252	219	189	255	72	230	255	171
238	101	250	246	202	178	250	85	233	255	162
243	117	232	234	184	178	237	83	237	255	163
239	131	215	251	181	168	247	81	225	248	173
226	118	203	255	175	165	238	81	233	252	160
238	100	191	255	195	183	221	84	237	236	151
240	92	184	255	213	172	215	88	241	226	157
255	92	190	252	230	174	197	104	250	227	154
241	79	179	255	232	179	215	90	238	240	147
242	98	187	255	214	177	225	108	249	230	149
231	93	189	253	200	193	216	116	254	250	149
235	84	180	255	187	202	231	133	255	253	150
241	97	167	255	200	189	242	119	255	241	140
239	115	166	253	217	185	243	115	255	232	125
238	119	172	255	226	170	244	106	255	215	142
233	118	186	255	221	170	229	100	255	214	128
243	120	199	255	240	161	238	94	255	200	120
240	120	188	255	224	145	225	84	255	200	113
252	118	180	255	224	145	212	86	255	208	98
240	127	184	255	240	147	217	91	246	191	99
249	140	171	239	250	164	214	105	255	198	82
250	145	161	227	232	173	207	94	254	186	100
253	156	147	228	241	155	210	114	245	194	120
254	152	144	237	225	164	218	98	247	180	114
255	171	162	238	231	153	218	105	232	175	123
245	191	148	226	245	154	234	95	241	194	118
245	185	136	212	248	144	231	111	255	183	112
252	175	147	217	238	150	237	95	255	187	122
255	185	160	212	245	150	234	91	250	181	119
242	174	164	207	233	156	246	88	247	201	130
240	175	156	204	234	161	235	77	252	186	137
237	178	169	191	225	151	233	86	252	205	123
255	161	168	186	224	142	230	76	238	220	141
255	154	180	169	240	150	239	64	222	230	129
248	156	167	181	223	158	251	78	211	232	137
230	150	170	180	216	173	255	90	211	221	146
223	148	157	191	223	193	255	89	225	204	164
234	160	162	184	239	181	255	105	232	204	184
228	163	157	204	246	193	245	91	235	213	203
221	171	158	197	250	196	255	99	219	210	217
213	161	154	212	253	192	255	112	219	213	234
200	172	149	223	239	194	249	111	215	232	234
204	169	158	242	228	196	255	102	219	252	243
192	177	155	246	232	195	247	118	208	251	227
188	174	137	234	247	201	240	116	227	255	239
197	160	148	254	255	185	247	113	229	247	255
204	150	165	241	241	177	255	113	224	233	255
192	145	156	240	246	177	255	116	238	221	255
198	143	152	244	255	170	255	125	225	210	255
185	133	137	255	242	169	255	108	210	222	255
192	138	133	255	240	188	254	93	215	233	253
193	147	141	241	230	189	255	91	210	221	255
180	144	151	228	248	172	255	102	226	241	255
183	157	153	230	230	165	255	86	210	248	255
182	173	146	228	236	153	249	104	211	245	248
170	175	148	227	232	149	255	116	198	255	243
188	179	138	231	242	165	252	132	197	239	255
206	165	157	251	224	183	255	118	190	237	252
194	171	143	250	238	177	244	104	194	230	255
190	186	144	248	238	180	248	86	199	239	255
180	202	146	254	239	188	245	84	185	226	255
189	187	160	255	251	196	255	100	192	239	254
