SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	251	255	198	243	241	201	227	188	229	227
252	246	255	205	255	254	196	229	173	238	245
244	251	247	191	251	255	190	241	159	231	230
246	255	255	194	255	255	205	254	160	216	244
255	252	255	187	240	255	210	255	162	208	253
255	243	249	181	223	255	199	245	151	216	255
243	255	252	192	230	255	201	251	169	220	255
225	255	255	212	221	255	190	255	178	205	255
242	255	243	232	213	255	183	255	173	202	253
234	255	255	246	207	255	203	248	159	190	252
229	255	252	250	223	255	214	231	141	178	242
226	239	234	234	205	255	203	250	131	194	230
214	245	251	229	220	255	196	255	113	195	234
198	235	255	226	224	255	180	243	100	179	247
186	241	248	209	241	250	180	250	110	166	252
169	244	255	202	247	234	191	249	128	182	242
165	246	251	196	255	236	181	255	121	171	248
163	240	255	207	237	247	201	241	133	166	255
161	231	240	207	249	255	219	244	152	163	255
169	249	241	210	239	255	235	255	164	169	255
174	238	231	199	249	255	223	255	177	175	242
162	227	239	204	232	255	208	254	181	168	249
155	232	250	222	235	255	218	255	175	169	250
171	247	255	215	237	240	205	251	172	165	255
171	250	255	220	242	236	224	255	187	176	255
160	255	255	208	237	245	239	255	203	175	255
158	246	251	200	255	255	238	255	215	159	255
155	235	240	205	243	245	229	252	206	176	255
138	239	233	212	253	255	225	255	220	173	255
127	253	217	197	253	255	238	238	206	166	253
119	246	209	189	255	255	250	234	207	184	255
102	250	219	199	248	239	232	220	220	198	255
108	237	219	194	255	221	243	239	225	218	240
108	255	217	195	252	239	243	239	212	232	247
116	255	222	189	235	251	249	247	194	214	253
129	249	205	205	226	255	254	255	189	225	244
116	247	219	196	238	255	236	255	178	214	236
108	238	212	196	236	255	248	255	197	225	232
121	224	199	188	231	240	253	255	198	212	221
106	226	193	177	238	231	255	252	196	231	234
109	226	195	176	223	248	255	255	213	216	219
93	243	212	177	222	234	255	253	221	217	206
82	250	197	171	217	236	255	241	221	208	206
69	246	195	184	232	226	243	224	212	201	205
76	255	206	193	219	243	252	223	214	198	207
69	251	189	192	213	255	240	221	219	213	211
56	255	188	189	209	253	255	207	224	226	222
42	255	205	195	199	254	255	213	231	214	212
60	241	215	210	187	244	255	230	238	199	231
50	237	208	217	189	251	255	218	245	205	221
42	222	207	226	208	255	245	225	255	206	231
56	218	214	239	193	247	234	236	255	191	218
76	213	225	240	175	233	220	239	255	175	231
67	216	234	231	161	242	210	221	243	181	231
67	207	229	235	161	243	195	217	247	167	240
61	200	225	252	175	250	214	210	244	152	239
74	199	226	255	177	235	216	201	246	146	229
62	187	226	255	191	236	225	207	252	164	212
80	175	219	251	208	237	242	190	255	172	199
70	191	223	234	192	255	253	186	255	183	216
78	193	234	225	210	246	250	179	241	174	211
95	177	218	208	216	255	255	181	224	173	205
99	182	226	225	199	255	237	191	216	157	198
102	169	238	220	189	239	241	195	225	146	205
88	156	227	237	199	231	255	196	231	128	214
91	171	226	231	191	229	255	211	218	126	208
95	170	229	249	200	213	255	202	204	124	202
112	173	245	255	198	225	241	207	208	123	219
131	171	246	248	197	220	252	213	207	127	227
123	173	254	251	187	207	255	223	198	134	233
114	157	251	255	192	224	248	217	216	126	230
120	149	255	238	190	208	234	229	204	114	223
107	159	255	244	173	212	245	216	223	120	222
127	143	255	231	191	215	246	212	209	125	236
118	129	239	228	209	201	255	225	215	128	229
115	127	252	244	228	215	243	214	202	122	218
102	128	255	233	223	213	255	234	220	137	203
120	127	255	236	211	197	249	245	205	154	219
131	119	240	239	217	191	240	245	224	143	202
151	132	250	241	212	194	239	255	223	142	200
137	119	235	252	224	195	229	255	240	145	216
141	102	220	255	231	215	245	255	242	134	199
134	107	204	255	238	234	254	251	224	139	217
133	113	204	254	223	240	238	240	230	159	208
121	109	221	243	219	248	235	250	250	155	193
133	121	215	236	206	255	234	248	252	170	205
131	134	215	251	215	255	240	246	242	182	220
120	144	234	244	202	254	235	255	255	196	216
128	162	240	244	221	253	229	244	255	194	219
122	153	247	228	220	241	219	253	255	197	213
138	136	253	230	238	255	206	240	244	191	217
147	150	253	218	225	251	213	243	250	180	219
136	139	248	229	233	243	219	251	255	182	201
133	134	235	212	249	236	205	255	255	181	217
116	143	253	205	240	253	192	255	255	199	225
109	134	255	191	255	241	178	255	255	211	210
102	125	255	207	255	243	175	255	243	222	207
111	135	255	211	238	241	192	255	230	210	217
107	146	250	205	236	244	195	249	244	197	214
94	152	248	220	224	246	214	255	249	182	233
112	142	231	203	218	249	227	255	231	174	231
113	135	246	207	220	239	227	255	235	177	216
112	155	230	220	237	254	239	255	227	160	233
113	147	248	230	252	239	255	255	236	144	246
127	161	255	234	255	254	255	255	244	140	247
115	171	246	223	250	254	250	239	244	127	244
133	183	249	212	255	255	250	252	255	135	255
133	173	241	232	246	251	255	255	247	151	253
127	163	224	228	253	255	255	255	255	159	255
133	173	236	237	240	255	252	255	243	158	239
116	157	253	233	228	255	253	240	255	154	228
119	142	237	224	223	245	253	254	243	144	227
106	158	232	209	218	234	255	247	236	161	222
109	142	217	212	237	253	241	248	236	173	205
129	138	202	205	251	240	228	251	223	167	212
144	149	222	194	234	237	213	247	215	162	203
159	136	210	209	218	241	232	240	215	159	201
156	123	226	220	209	233	240	226	207	150	218
142	119	240	227	218	236	246	225	197	158	226
135	127	235	233	231	235	242	234	197	141	212
128	126	220	229	238	229	255	227	209	137	214
139	136	235	231	250	246	255	210	205	156	210
148	135	240	215	236	236	255	192	205	160	209
138	154	222	223	228	251	254	181	206	149	217
129	152	223	234	216	245	237	196	192	135	236
118	168	229	218	212	239	250	194	206	137	237
123	178	241	210	231	251	245	198	197	145	249
110	171	244	203	235	245	253	199	192	130	254
108	183	245	198	237	251	254	215	190	134	240
91	178	232	209	230	240	255	229	183	145	252
95	165	221	220	215	235	255	241	192	155	236
108	168	230	236	207	231	255	225	201	162	236
119	174	246	219	212	240	242	208	206	148	255
124	185	235	219	210	249	235	209	211	157	237
121	203	248	221	220	253	229	199	209	160	237
124	185	231	222	215	247	227	208	227	149	255
141	170	237	220	210	251	213	199	221	155	243
147	178	224	209	201	237	207	200	235	170	251
159	172	236	192	202	220	206	184	248	160	255
169	181	251	207	201	210	214	196	255	144	248
186	198	249	222	196	206	201	210	250	155	255
203	195	235	236	191	198	190	213	249	161	255
219	189	242	245	190	216	209	207	237	159	255
225	174	241	255	195	213	194	201	243	176	255
214	186	243	255	198	202	178	207	255	178	249
206	174	229	255	183	216	196	216	255	164	234
219	157	241	248	184	203	186	199	255	154	219
217	166	235	255	196	222	200	202	244	141	211
228	165	254	241	188	209	213	196	255	123	204
234	178	255	245	188	206	224	200	255	143	195
236	160	244	255	206	192	215	211	255	157	211
237	164	229	242	194	198	201	216	246	146	204
253	156	241	250	187	202	201	203	255	149	191
255	150	255	255	185	221	203	208	255	167	175
255	170	253	249	180	224	214	210	241	151	193
240	163	244	243	173	242	226	211	246	160	194
244	147	253	255	178	252	229	226	239	176	203
255	166	255	239	164	255	237	237	255	192	204
247	176	255	247	172	255	253	247	252	187	198
255	190	254	232	180	255	249	244	255	191	212
255	176	255	228	195	254	255	255	255	204	225
255	172	255	222	202	255	244	250	255	223	218
255	161	248	229	211	255	250	250	243	236	220
249	153	255	235	217	255	238	234	236	223	222
238	156	255	252	219	246	248	251	255	241	235
225	144	255	242	202	243	255	238	255	236	247
208	128	252	255	203	248	241	227	251	253	255
214	146	255	255	191	255	250	234	255	255	249
218	159	245	246	177	255	238	218	240	255	248
221	165	240	249	170	255	252	226	235	255	249
212	158	255	242	166	255	252	221	248	255	249
215	173	255	232	167	255	248	227	252	255	255
222	171	255	223	172	255	238	221	255	255	239
221	178	255	242	189	255	243	239	255	255	237
215	163	238	239	208	255	255	239	255	255	255
199	155	239	254	206	242	252	222	255	239	248
200	143	244	252	194	235	237	225	247	249	255
212	127	227	236	198	247	248	217	255	255	255
203	113	223	253	202	233	255	223	255	255	252
203	111	226	255	191	247	255	242	255	248	249
209	100	239	255	181	255	255	255	255	231	238
195	82	231	255	200	239	255	247	244	225	223
201	96	221	239	215	250	255	255	230	222	213
208	113	231	224	218	255	255	248	249	232	213
216	124	242	225	224	238	255	242	235	224	208
230	136	251	240	244	240	238	237	231	212	198
250	128	243	246	249	255	243	240	235	206	191
255	140	236	255	233	239	234	249	229	217	175
255	157	235	255	223	254	223	255	245	223	184
241	167	225	238	215	242	226	249	250	234	175
255	180	244	233	229	225	246	250	255	217	158
254	173	255	242	232	236	239	255	255	226	153
249	177	250	227	229	249	246	251	237	239	153
254	180	255	238	237	255	232	240	231	240	138
237	181	255	233	228	249	229	231	238	255	121
255	191	255	243	211	240	237	247	245	255	112
255	204	253	235	205	238	239	244	255	255	108
255	213	255	247	203	255	255	235	255	255	119
250	210	255	232	213	255	251	217	240	244	121
253	213	255	220	222	244	255	208	254	255	122
237	210	255	207	240	252	239	209	243	243	116
255	202	255	218	223	245	228	210	226	253	125
255	194	250	210	216	234	221	212	221	255	139
245	201	255	220	205	247	221	212	220	255	128
237	206	255	206	211	247	236	205	240	237	137
248	216	251	188	228	243	234	199	255	255	130
241	217	255	179	215	255	234	217	239	255	150
249	203	255	170	202	250	234	224	231	240	143
242	196	255	175	216	245	234	230	224	255	149
233	195	255	184	200	229	250	216	233	255	156
243	187	239	184	184	215	239	207	234	255	172
238	204	251	171	169	215	222	219	226	255	181
