SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	230	167	200	65	136	127	99	167	172	207
255	216	154	200	57	118	114	105	173	176	215
251	218	167	199	40	137	116	104	186	173	204
255	225	150	218	51	135	115	120	192	161	203
254	228	167	202	46	155	115	137	191	175	207
255	217	168	197	51	171	112	149	179	186	213
255	227	176	179	53	179	118	139	162	169	200
245	238	189	162	36	162	108	141	168	157	192
243	228	208	165	42	164	103	140	187	168	183
236	214	202	171	28	184	90	126	178	156	168
231	222	207	177	14	173	104	145	175	175	152
250	230	206	187	27	184	103	139	183	176	148
244	236	190	203	30	197	91	150	187	158	165
255	242	180	205	31	195	100	153	173	164	153
248	255	171	192	25	188	95	165	173	168	146
255	239	160	204	32	208	84	163	191	178	144
255	229	142	216	26	221	102	178	198	169	146
255	217	140	208	13	227	103	196	203	155	159
255	205	131	193	9	218	112	208	190	160	142
255	201	140	195	0	232	108	216	194	151	142
255	203	157	183	6	221	115	201	205	152	158
255	203	156	168	9	221	113	197	207	153	176
251	220	143	176	10	232	104	202	195	165	176
249	222	145	193	3	229	113	195	208	158	187
255	212	162	204	14	240	122	189	209	160	200
241	198	154	194	5	254	131	174	203	176	218
239	193	137	183	24	239	141	180	201	185	212
250	199	140	188	34	238	131	185	187	185	227
252	211	133	206	18	231	143	196	203	169	241
255	212	127	194	35	217	158	198	221	189	242
238	215	109	184	50	210	151	184	208	206	238
228	235	91	180	62	194	162	184	215	191	222
242	219	101	194	62	193	178	190	219	205	237
241	202	88	185	72	180	196	193	235	215	235
246	207	82	188	80	199	204	199	233	207	239
255	207	83	202	71	211	222	202	221	226	254
255	204	98	212	78	231	225	200	226	219	250
255	204	82	210	61	233	241	187	229	210	232
243	208	72	199	63	216	242	204	213	211	252
255	190	69	196	71	231	231	187	225	217	236
249	197	54	201	55	226	233	174	222	201	240
255	205	43	197	37	242	233	193	241	183	242
255	221	57	195	31	255	217	204	247	172	240
255	220	53	189	48	255	203	207	242	173	244
247	207	58	174	42	247	203	225	253	164	255
244	210	63	182	26	255	191	233	254	157	255
236	229	57	182	24	255	181	226	255	169	255
254	231	54	175	32	249	166	218	255	166	238
239	238	63	175	50	255	149	204	255	157	233
224	224	82	175	68	255	142	224	238	170	234
220	210	76	162	62	238	146	222	237	190	252
239	199	86	179	73	255	135	223	232	189	246
248	191	80	165	67	255	122	243	247	200	246
244	209	63	155	67	255	132	241	244	207	255
255	210	66	168	79	255	147	247	240	202	242
248	201	60	180	64	255	139	234	244	187	236
255	213	75	163	73	255	144	233	255	207	245
254	232	91	174	70	243	143	249	255	206	255
255	241	107	183	57	246	150	255	255	194	243
255	255	104	187	49	239	142	255	255	187	234
242	255	92	201	64	229	154	255	255	175	232
242	245	74	203	64	229	158	255	255	187	230
237	234	71	198	74	249	150	255	254	188	216
248	227	67	201	69	255	165	255	255	179	226
239	224	83	211	74	255	177	237	242	167	238
224	211	95	202	88	255	184	255	255	183	234
221	199	105	194	102	255	201	255	246	191	236
213	182	123	179	113	247	196	255	241	174	246
228	185	108	196	122	231	204	240	245	180	255
223	202	103	200	126	213	188	250	243	185	239
232	214	121	185	134	202	176	248	255	197	244
234	216	118	195	138	195	186	235	254	209	230
242	198	130	185	126	195	206	223	255	197	240
255	189	127	178	133	211	218	212	255	194	246
255	187	123	183	139	211	224	223	255	198	247
255	181	114	178	158	203	207	213	255	212	255
255	187	110	195	158	217	213	225	247	222	253
243	172	113	194	178	202	211	227	255	241	255
255	167	119	193	193	191	224	243	255	245	242
255	157	107	192	213	174	206	233	255	243	254
254	170	110	209	214	170	221	228	255	247	247
241	153	122	194	227	164	217	229	255	255	249
227	154	116	201	215	157	212	237	242	253	255
240	163	134	220	217	173	229	252	248	248	248
245	181	122	203	209	184	234	244	232	255	243
231	188	112	217	201	189	227	255	223	245	255
241	196	112	228	217	203	223	249	236	246	250
252	193	132	217	217	221	229	255	255	235	237
255	179	144	221	202	225	248	253	255	241	232
255	164	164	208	194	230	230	253	250	235	222
241	180	169	227	187	220	222	251	255	245	233
250	193	185	239	184	225	206	255	247	241	253
255	180	201	234	171	211	191	255	249	229	255
255	164	206	232	178	204	181	255	234	235	254
255	180	217	241	165	200	181	247	238	250	255
240	181	208	240	150	199	191	229	240	255	238
224	193	196	246	169	192	178	224	224	255	230
213	176	191	255	170	207	160	235	210	255	241
201	162	177	247	166	211	173	224	217	255	229
219	152	189	242	169	201	179	228	234	246	229
225	145	204	246	173	218	186	224	251	230	219
211	151	190	251	182	237	172	242	255	247	219
209	163	189	255	176	223	182	242	253	244	223
206	171	200	245	174	209	175	239	255	255	220
210	191	217	255	174	197	160	242	255	255	223
203	185	206	255	193	182	172	246	255	255	228
203	176	198	255	208	184	159	233	255	241	226
197	162	200	252	199	179	149	230	247	237	244
216	159	208	247	185	171	150	240	254	249	246
203	151	218	255	196	160	161	239	253	255	248
222	152	228	247	179	176	150	234	255	253	246
219	153	225	242	172	196	150	249	255	240	252
229	150	223	248	176	202	163	250	240	222	244
227	153	210	245	186	212	161	241	235	232	229
227	146	206	239	199	212	164	252	240	247	220
218	158	218	233	205	230	165	255	228	255	237
233	169	229	250	209	246	179	253	246	252	252
220	176	238	255	205	255	175	241	228	245	255
224	193	238	255	193	255	188	238	222	252	255
209	189	241	245	182	248	179	222	212	255	243
221	205	244	255	183	253	166	211	210	243	247
227	188	255	255	195	246	152	217	203	229	255
228	202	245	255	189	248	137	217	186	229	247
220	186	248	255	184	255	142	205	170	233	253
205	194	255	254	200	255	143	205	156	226	253
222	179	255	255	216	241	127	201	147	232	243
242	166	255	255	213	237	111	212	143	234	248
239	184	255	242	220	247	126	222	126	237	255
235	203	249	224	207	255	118	227	123	226	244
227	197	232	215	215	255	127	236	105	232	255
217	197	236	207	200	242	147	219	125	216	255
220	212	238	197	213	255	157	205	129	213	255
223	224	243	204	209	248	154	215	120	225	255
212	234	225	199	226	255	146	201	118	217	255
199	220	220	212	238	255	140	213	115	227	255
207	232	221	227	255	244	135	210	107	225	255
193	224	214	243	255	248	123	201	126	232	255
190	228	225	225	255	250	112	221	124	219	255
173	222	231	245	255	251	101	209	142	230	247
173	231	239	228	255	250	106	198	161	249	231
190	235	255	223	248	241	124	190	165	253	238
182	224	255	215	255	247	120	201	183	255	255
179	243	246	202	246	255	120	196	169	255	254
167	253	232	188	241	238	137	208	164	255	255
152	239	218	172	251	251	126	213	148	246	241
149	230	208	185	255	246	116	199	136	234	239
161	229	210	200	239	229	130	216	123	227	253
180	219	222	204	234	229	146	226	129	233	255
165	239	222	213	229	246	156	242	115	224	251
165	224	213	225	222	255	144	245	121	243	255
159	232	200	243	239	255	137	249	132	238	255
157	231	218	225	255	255	142	242	135	249	251
151	246	238	220	255	255	141	254	118	243	242
148	246	237	233	255	248	142	246	105	241	238
133	248	252	238	238	255	153	238	95	234	248
121	248	255	229	231	242	167	241	100	245	253
126	255	252	214	223	253	184	251	120	255	255
131	254	248	206	231	255	176	234	116	255	255
113	252	255	189	246	255	160	223	123	255	255
131	234	253	199	255	255	170	225	125	251	251
123	240	245	194	255	255	171	237	118	246	247
134	243	228	212	252	240	172	245	103	243	255
150	232	218	195	255	254	155	248	107	255	255
163	244	223	186	255	255	163	248	91	251	255
153	236	229	175	243	255	170	255	78	234	249
155	228	243	182	250	255	180	255	79	246	242
162	217	232	168	249	245	200	239	89	241	255
168	206	234	181	255	240	196	251	103	246	255
165	212	246	197	244	255	200	240	106	246	255
173	215	242	198	248	251	210	232	122	254	237
192	220	246	204	250	255	207	215	105	255	224
205	238	235	220	240	255	195	223	117	254	235
203	237	230	235	226	255	207	237	121	248	224
206	255	242	255	235	255	207	251	120	231	236
225	244	252	249	249	255	217	255	139	217	247
217	234	244	255	255	237	230	255	138	204	248
220	241	245	255	255	224	225	255	143	224	254
223	250	235	255	255	215	223	255	138	231	255
221	255	252	237	255	215	235	250	125	238	255
229	255	247	230	255	228	221	247	137	246	255
244	255	253	228	255	230	207	234	124	255	245
228	237	255	242	255	219	222	232	111	250	236
242	235	239	248	255	204	239	237	129	255	227
224	218	226	254	252	198	227	226	118	255	237
229	229	245	255	255	216	220	212	124	255	227
232	246	237	255	255	226	235	200	120	255	236
221	255	243	252	249	210	251	220	132	243	227
207	255	232	255	250	193	255	210	138	254	223
225	255	246	245	245	211	242	221	149	255	218
243	244	255	255	245	202	227	207	149	255	201
249	233	255	253	255	190	233	199	142	255	188
255	215	255	246	247	197	245	218	134	255	183
255	217	255	231	240	192	234	232	146	255	191
243	213	255	221	244	189	218	235	157	255	200
245	204	241	212	244	176	220	253	169	247	186
243	219	243	196	251	167	217	255	153	255	197
234	238	235	181	235	166	212	255	142	239	207
219	233	227	178	233	166	222	255	159	242	193
233	233	231	198	238	160	237	237	150	249	193
231	225	246	185	250	159	250	223	164	255	189
231	235	236	179	255	163	255	220	171	255	191
235	251	225	182	255	170	241	212	172	243	207
238	237	214	184	255	190	235	230	161	235	192
223	244	215	187	250	174	251	212	160	243	193
205	234	211	203	255	186	255	230	152	234	190
222	243	195	212	255	201	249	213	169	243	198
226	248	207	232	243	204	235	230	154	255	218
243	242	221	233	241	215	241	245	150	240	218
234	254	219	250	253	229	247	244	164	255	226
228	255	216	241	255	229	255	247	160	255	217
236	255	221	240	255	220	255	238	176	255	212
223	255	240	225	253	214	239	220	171	255	203
235	254	244	207	255	213	253	227	177	239	213
250	255	236	216	253	220	255	212	176	240	214
255	255	249	236	248	236	255	201	186	225	219
240	254	235	225	242	245	252	196	180	237	210
252	246	229	238	255	255	255	184	173	229	203
255	229	227	255	241	255	255	174	172	211	192
242	211	232	255	255	244	237	191	158	195	209
255	207	217	255	243	255	229	181	173	193	207
255	213	220	255	233	255	212	165	156	200	224
255	211	216	253	244	255	222	184	157	201	224
255	228	205	255	255	255	235	192	143	216	241
255	221	198	255	255	255	236	201	142	202	253
244	216	211	255	254	255	243	211	124	203	255
255	211	229	254	243	255	230	198	126	210	238
255	215	225	255	255	255	215	196	144	230	235
242	233	235	246	255	255	230	216	138	215	247
231	219	250	241	242	255	223	201	120	198	247
246	203	232	238	248	243	224	211	125	204	236
249	203	219	245	255	228	244	207	136	191	247
243	198	219	255	255	223	232	226	134	190	240
244	193	217	255	237	227	242	239	131	207	240
249	181	217	255	239	229	226	252	139	193	241
238	192	220	253	224	229	229	239	150	177	233
255	201	206	255	228	220	239	229	158	177	243
250	185	200	251	215	232	222	212	149	180	251
245	185	200	243	221	246	207	219	141	195	247
227	195	183	240	224	248	213	235	135	199	255
221	191	194	235	242	235	227	225	131	185	253
213	181	203	228	255	222	225	212	144	202	240
201	174	221	245	251	211	207	225	155	196	228
219	189	230	255	255	224	190	240	166	181	227
202	178	217	255	246	219	201	248	186	196	211
200	164	224	253	242	216	210	255	174	196	204
214	173	214	246	245	226	228	255	177	199	199
214	186	198	238	254	221	247	238	196	184	199
228	168	212	249	253	234	255	232	185	194	212
245	155	227	255	249	236	255	249	171	196	207
255	150	214	255	232	227	254	240	185	195	227
248	160	230	255	248	243	255	230	187	214	242
234	161	212	255	249	254	252	237	207	218	233
234	172	227	255	255	255	250	221	203	219	243
228	163	218	255	255	255	248	239	202	203	247
247	147	219	255	239	241	255	227	221	197	247
230	137	212	255	255	236	250	221	214	205	255
227	150	198	255	255	246	243	219	197	222	239
228	135	190	255	246	255	242	212	212	218	255
215	124	175	255	255	251	234	202	209	203	255
222	137	184	251	240	255	217	197	212	205	238
230	153	195	255	242	246	211	198	201	194	254
242	154	208	255	255	239	202	185	206	182	245
248	161	206	250	255	238	203	200	194	174	241
249	172	199	244	255	253	219	219	210	186	234
252	159	191	237	253	243	208	216	224	204	229
241	177	189	246	255	227	201	228	241	192	214
230	180	200	255	255	237	211	242	226	205	224
222	196	200	255	240	251	218	240	214	214	243
241	187	203	249	241	241	204	244	200	214	240
255	183	214	251	247	243	186	228	203	219	244
243	166	198	255	243	244	185	222	204	226	246
252	176	182	253	226	255	203	212	209	231	239
255	183	173	245	221	247	185	217	217	233	252
255	189	158	230	207	246	198	220	234	240	255
255	179	151	219	194	252	200	217	220	226	246
241	182	144	211	195	241	189	218	220	233	255
239	166	134	218	213	225	194	214	216	222	244
255	174	118	214	208	209	205	204	213	226	245
248	170	112	221	225	206	209	219	214	225	244
249	155	103	221	225	205	218	229	196	209	244
236	139	103	231	240	208	206	224	185	201	234
223	140	109	231	239	209	191	209	168	212	231
242	125	112	229	254	213	201	195	163	226	218
247	116	110	247	255	206	187	201	174	211	210
255	110	96	246	255	208	176	193	171	215	197
248	121	91	253	255	207	172	189	164	206	181
245	107	87	242	255	220	171	188	173	203	179
251	93	92	255	255	225	183	184	155	219	163
254	99	95	255	255	234	181	201	174	235	175
251	86	108	240	255	222	190	215	164	226	175
255	68	103	252	242	214	199	218	164	227	177
255	65	120	237	225	225	216	234	164	215	197
249	67	114	248	217	243	209	229	158	226	193
255	79	111	251	213	242	197	218	171	215	212
255	79	95	243	222	240	198	208	164	217	228
245	93	89	238	226	254	198	216	161	206	223
253	108	94	249	232	255	192	203	146	219	240
255	122	86	249	238	249	194	222	153	236	254
255	121	103	255	230	240	191	214	154	239	255
255	107	87	247	215	228	197	223	161	228	255
255	127	84	253	232	240	217	206	160	219	255
249	128	89	247	225	240	210	211	167	239	238
255	146	87	238	244	238	216	227	168	244	220
249	156	94	250	243	224	211	227	164	255	206
255	170	107	243	255	221	222	241	164	255	209
240	155	91	225	255	216	240	247	158	254	197
252	167	92	241	242	206	223	233	150	255	211
236	169	109	255	241	197	215	235	151	240	197
230	168	115	255	239	187	211	236	164	238	210
221	171	117	255	233	176	207	232	184	245	219
212	183	107	252	229	159	216	229	172	253	206
206	166	102	248	215	160	227	217	154	239	194
206	177	122	241	233	144	225	214	160	228	204
210	161	108	238	228	147	229	218	160	232	207
213	143	118	221	240	158	231	232	178	239	221
195	140	130	216	225	168	226	224	194	250	240
193	142	136	212	228	168	213	210	202	235	239
205	125	132	195	216	185	226	215	220	222	246
217	126	129	190	219	204	211	206	207	226	241
219	120	119	183	219	209	204	206	221	209	254
231	123	139	189	215	222	201	194	238	195	236
215	111	150	178	213	229	207	201	222	210	219
225	95	141	198	224	236	226	208	224	201	222
245	95	154	216	236	239	225	217	237	213	209
252	86	170	232	237	239	209	203	255	231	199
237	106	169	228	251	229	210	195	247	246	184
228	102	175	234	248	248	193	181	255	241	201
236	121	176	222	236	235	188	191	243	255	198
219	112	168	223	227	227	190	211	233	246	183
238	112	158	212	243	225	190	202	230	255	202
246	110	144	198	251	224	179	207	226	244	219
255	98	139	183	255	227	185	195	241	255	210
255	98	128	178	253	219	185	212	255	239	205
255	116	138	178	237	214	174	217	255	227	203
255	135	149	165	244	207	166	212	242	242	215
249	145	151	169	255	204	169	216	255	232	227
237	144	145	183	245	216	151	230	249	238	217
221	137	130	169	233	236	137	246	249	231	224
205	140	126	182	246	255	126	234	253	234	218
211	158	126	198	240	255	145	251	255	251	209
222	161	115	194	255	255	159	255	241	247	209
227	157	110	195	255	255	179	255	233	255	217
215	160	105	204	252	245	178	250	245	245	204
215	149	91	208	237	255	173	241	242	236	218
200	168	82	223	227	245	189	225	243	219	228
212	174	96	241	236	246	196	230	249	220	238
208	175	96	227	235	255	205	235	255	217	223
193	188	101	235	246	252	190	240	241	218	236
206	194	113	241	249	239	176	226	255	210	219
216	182	97	249	233	242	194	246	253	225	203
236	192	86	250	236	244	204	238	241	218	218
255	181	71	238	226	232	199	228	255	218	235
243	174	62	239	239	225	201	214	255	212	239
255	183	58	243	241	225	219	217	255	226	251
253	175	73	235	241	244	226	227	255	217	233
245	192	89	237	244	247	231	243	247	211	249
239	184	101	228	238	249	229	234	255	231	255
234	174	110	242	244	238	229	243	255	221	250
234	189	119	249	238	221	220	237	238	212	233
219	189	132	255	237	226	202	246	237	215	232
227	208	117	237	251	212	187	255	232	233	240
213	205	118	224	255	212	202	255	236	248	250
228	203	117	210	255	227	209	241	218	255	255
226	220	128	216	255	223	215	255	218	250	246
232	239	121	213	243	217	213	255	234	237	240
221	252	137	228	241	224	229	253	230	226	241
210	255	143	234	253	208	228	249	221	243	239
230	239	150	248	239	216	212	235	210	227	233
227	229	153	245	250	222	198	236	204	231	240
247	243	148	252	247	222	218	223	218	244	239
255	243	131	255	230	221	221	235	214	255	250
255	249	129	255	223	215	215	244	200	240	255
248	252	121	255	226	227	229	249	214	233	255
231	243	112	246	228	219	244	253	204	231	242
247	230	105	255	222	236	255	252	195	234	225
236	245	105	244	208	222	255	253	192	247	225
220	243	90	255	201	215	255	246	209	249	211
210	255	109	254	202	213	238	255	228	233	198
221	255	126	252	212	211	254	255	242	253	216
