SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
142	29	170	14	134	255	163	184	204	254	28
143	44	168	33	119	244	160	180	188	255	41
130	63	181	17	107	255	166	193	186	255	56
142	80	166	26	109	240	179	180	190	248	53
159	95	178	46	96	237	187	164	209	233	47
156	97	194	58	96	221	179	180	222	235	58
139	110	184	72	107	236	184	170	210	234	71
122	121	195	84	113	242	183	159	207	241	75
114	138	184	67	96	237	195	175	222	225	70
105	157	188	66	85	241	202	191	210	244	77
107	155	170	61	80	252	217	192	224	246	94
102	157	153	80	91	255	233	201	244	228	107
100	158	165	92	108	243	239	186	255	232	117
82	168	178	112	109	242	228	187	248	231	118
101	188	170	107	114	255	211	201	237	218	137
99	187	178	111	97	255	221	208	240	201	139
113	182	188	103	91	247	215	223	249	208	146
112	177	204	116	100	255	231	206	255	190	131
96	196	202	119	113	255	213	201	240	174	123
86	205	204	134	113	255	207	207	225	185	140
90	192	191	138	117	252	216	191	243	178	134
95	189	210	141	111	243	226	194	247	194	143
81	203	213	147	130	250	212	179	245	213	140
97	192	214	154	138	245	221	169	255	227	147
93	197	231	148	149	248	206	156	255	212	131
103	207	232	134	167	232	224	169	240	202	149
109	207	245	154	153	222	212	169	233	190	141
119	193	234	173	155	217	224	167	240	199	151
133	207	217	161	151	233	209	180	238	182	137
136	225	223	150	137	225	229	175	224	164	142
127	223	215	149	157	227	215	183	214	160	134
128	220	212	169	149	223	224	181	234	154	144
146	235	221	185	164	212	230	186	234	156	144
151	220	208	193	162	219	229	197	223	154	133
164	226	220	187	177	211	236	201	239	139	143
183	239	206	185	191	225	241	205	251	159	133
196	233	190	185	209	216	242	214	255	168	151
213	241	185	193	193	216	245	214	255	159	143
222	235	179	202	198	205	235	221	255	171	157
235	247	189	217	192	209	235	224	255	172	150
239	253	172	221	186	219	246	220	250	192	151
221	255	176	225	182	213	244	219	255	197	147
222	246	172	207	169	195	239	217	240	209	143
220	228	169	212	185	191	234	235	238	205	154
230	220	167	201	197	186	243	218	239	218	170
249	214	170	196	211	186	231	214	237	237	154
255	234	179	209	229	192	249	230	237	221	139
255	247	186	211	238	207	255	247	252	226	122
255	238	182	211	234	222	237	238	246	237	127
255	222	173	200	224	215	243	255	245	234	113
252	235	171	214	208	218	236	251	238	231	103
248	230	172	213	202	225	228	243	252	232	113
231	212	182	200	217	243	247	242	237	246	125
240	210	201	199	237	225	232	247	224	255	114
239	207	187	192	255	227	242	251	232	255	99
254	198	185	195	241	235	248	254	233	255	94
250	194	175	200	241	247	238	245	247	237	108
255	204	179	207	225	255	230	239	232	241	112
251	190	172	205	217	255	219	254	243	252	103
247	191	188	191	208	255	231	255	229	255	85
255	209	181	207	226	243	234	255	247	255	96
246	228	168	221	230	241	242	255	229	255	87
245	226	161	213	247	252	240	255	212	255	90
234	229	145	212	250	254	233	255	225	240	104
235	231	150	210	255	255	253	241	216	231	95
245	231	155	204	246	255	244	230	219	234	80
232	235	142	214	243	253	255	245	238	252	93
249	243	144	207	255	252	240	235	245	234	87
231	227	150	197	246	255	230	251	233	231	94
232	242	169	192	251	247	247	238	237	242	97
222	241	179	208	255	255	255	250	255	251	92
220	243	189	194	255	249	248	255	255	255	107
224	245	191	190	243	255	236	255	248	255	105
234	242	190	186	255	255	252	242	248	255	104
240	255	192	188	255	249	255	242	237	255	92
250	239	183	206	243	255	255	235	247	252	108
255	236	170	211	255	247	255	221	255	255	114
255	231	158	205	255	255	255	222	255	255	128
243	243	140	222	255	255	255	236	249	254	148
245	250	138	215	244	240	243	223	255	242	164
247	233	140	209	255	247	239	235	255	229	181
248	245	153	200	255	242	233	230	255	239	185
252	237	170	217	242	231	240	226	255	255	202
251	235	166	220	255	232	228	216	255	255	219
255	240	164	229	245	231	234	233	249	252	223
243	244	176	215	252	214	251	232	255	252	230
230	231	170	205	254	201	246	230	243	255	216
215	243	158	194	255	196	255	217	251	248	205
204	225	146	181	255	179	255	202	237	255	220
193	228	145	166	255	196	255	220	220	254	203
213	224	134	181	255	193	255	213	215	248	210
231	223	123	194	255	204	248	221	220	255	193
237	218	137	211	255	217	231	233	206	246	201
232	203	145	217	255	205	250	233	212	255	213
219	196	129	205	255	198	236	249	229	245	232
229	195	142	220	247	202	232	251	229	247	219
241	188	144	206	235	203	223	237	241	255	215
255	198	153	202	221	198	210	241	232	255	210
255	196	137	207	233	192	195	243	220	255	201
255	195	134	190	240	189	209	235	222	249	214
247	214	117	203	231	193	223	242	207	231	230
255	207	102	214	220	182	212	234	199	225	250
255	202	91	205	222	195	203	251	185	219	234
255	202	87	214	223	210	185	255	185	201	249
255	222	94	214	215	200	185	255	203	208	234
255	205	77	207	200	205	183	255	186	209	243
251	220	85	197	214	218	169	255	191	221	244
255	228	94	205	212	218	151	255	182	205	238
255	240	91	212	204	210	168	254	164	217	234
249	224	111	228	209	225	185	250	166	209	226
255	223	127	231	225	219	182	232	176	207	222
248	223	131	218	236	210	169	252	184	193	232
255	208	120	234	230	211	186	240	193	181	237
245	200	117	231	235	196	177	230	187	190	233
233	216	103	219	219	202	192	219	180	179	239
245	232	95	234	239	218	199	227	186	193	242
235	243	101	252	255	210	207	229	181	204	228
240	228	112	253	253	192	192	231	188	210	225
228	217	129	243	235	177	180	250	200	228	213
225	209	124	255	228	169	184	255	191	211	224
245	224	134	240	243	157	184	245	199	200	211
236	241	151	255	244	177	181	251	218	201	197
255	254	160	255	232	197	169	255	220	198	207
255	255	146	255	222	210	185	255	219	217	224
245	255	134	255	208	201	186	243	226	224	220
243	255	139	255	202	189	193	235	228	214	226
235	239	130	255	191	197	191	234	242	225	218
254	241	122	252	203	200	173	254	255	212	207
237	240	121	237	188	188	190	244	249	227	221
237	244	113	229	195	207	189	255	244	226	235
243	254	126	222	213	192	207	254	255	212	227
243	241	139	218	229	178	206	255	255	227	241
235	255	147	232	217	190	199	242	243	222	227
227	245	130	247	233	208	189	239	236	209	244
238	229	126	252	236	201	174	238	235	219	251
240	215	117	255	244	189	182	252	227	225	255
241	209	115	255	239	208	171	255	228	210	254
236	212	102	255	251	212	166	255	235	199	238
225	228	88	254	255	215	181	250	250	209	244
223	240	104	255	255	234	177	242	243	205	232
216	231	111	255	248	242	197	229	234	196	237
231	239	107	239	239	248	194	228	243	196	242
218	225	91	241	237	244	190	239	250	182	255
226	233	101	231	249	236	200	230	255	202	242
228	242	96	224	254	226	184	246	255	190	247
218	231	112	212	255	234	196	247	255	173	240
220	224	102	228	255	253	200	254	255	185	243
232	235	93	215	255	247	194	255	251	181	252
228	230	108	213	242	255	178	251	255	193	255
233	219	101	216	238	255	177	244	255	200	255
233	224	107	204	255	237	172	246	255	187	255
241	212	109	210	255	236	183	255	255	184	255
225	204	126	210	255	218	186	247	255	171	255
243	206	142	211	237	205	202	243	238	172	255
254	190	127	199	251	202	204	251	247	177	255
240	208	139	211	237	199	192	255	230	171	255
230	208	149	206	225	210	209	255	222	157	247
215	204	142	204	236	198	215	255	217	142	232
227	219	146	208	236	201	219	255	229	145	218
237	210	129	203	234	197	214	255	240	141	223
235	207	123	201	222	203	212	255	224	141	229
226	218	110	202	221	189	215	242	242	146	226
235	205	114	189	237	202	205	240	251	152	213
246	213	130	209	235	188	208	242	255	158	212
255	217	115	225	226	200	212	239	241	151	224
255	229	104	231	241	191	227	255	232	149	231
255	238	87	245	232	174	226	255	249	169	247
255	254	104	255	240	164	225	238	238	156	252
255	255	114	238	227	179	235	236	227	153	253
252	255	121	237	228	187	217	243	225	160	246
255	255	141	240	218	194	229	255	222	145	255
254	252	156	235	208	204	220	249	212	136	255
251	255	154	254	196	220	202	241	209	122	255
255	253	161	255	198	232	187	232	193	116	246
255	255	153	255	203	241	198	230	178	118	247
255	255	153	255	208	227	182	234	196	108	255
240	248	171	255	205	233	175	239	196	108	255
244	241	156	255	219	230	168	228	180	108	244
234	225	155	254	207	224	172	233	180	103	255
243	245	153	238	201	216	182	219	179	89	255
255	234	156	247	187	202	192	222	187	84	251
255	218	163	240	192	214	205	213	196	95	242
238	219	151	255	203	214	193	213	195	87	236
248	237	145	255	190	227	198	216	208	103	239
251	240	152	253	195	224	187	230	213	89	230
248	227	140	252	209	227	200	216	206	75	233
255	236	141	255	216	236	200	210	205	76	245
252	233	135	255	203	254	210	204	212	86	250
248	249	118	255	190	255	202	193	219	83	255
255	255	101	251	187	255	211	201	226	92	255
255	255	114	255	175	255	223	187	234	100	247
255	241	122	255	177	237	221	182	218	109	255
244	239	108	245	163	247	212	166	207	93	255
243	255	95	247	148	255	224	158	194	84	255
238	244	100	248	151	255	229	151	214	99	238
227	228	109	255	139	255	237	139	213	103	248
224	248	117	255	147	255	243	141	221	111	246
223	241	133	238	134	255	255	139	230	108	250
219	237	148	250	118	255	255	156	230	98	250
205	229	168	255	134	255	251	139	215	117	252
218	249	174	255	129	255	255	138	205	133	241
230	238	171	255	144	245	255	140	204	138	233
249	233	174	255	138	234	255	154	211	137	218
235	232	183	255	138	224	243	151	207	145	216
255	244	169	254	123	214	255	168	198	137	214
255	244	158	255	125	234	255	156	189	120	215
255	255	147	255	142	250	255	151	208	134	224
255	246	145	239	147	255	244	161	224	126	207
255	233	163	255	145	255	229	177	226	125	208
251	226	179	250	151	252	214	169	230	134	225
255	239	163	239	145	255	216	185	219	132	241
255	241	179	235	134	242	217	186	210	115	226
251	227	168	234	119	255	225	174	209	107	208
255	246	160	240	109	255	209	189	225	96	228
255	255	151	232	127	239	223	177	223	93	242
253	239	146	241	145	236	210	170	224	111	255
255	224	163	224	148	225	226	170	221	111	255
255	222	168	213	153	225	226	185	236	97	255
255	217	159	219	156	245	234	182	223	107	244
255	210	171	225	141	255	223	181	231	96	249
250	230	172	213	133	255	224	163	235	92	255
252	233	161	206	126	255	234	153	219	86	244
255	252	167	206	136	240	226	170	222	75	242
246	254	179	195	136	239	222	178	225	80	255
249	255	192	199	143	233	238	197	245	62	238
236	255	180	213	131	242	238	189	228	44	223
255	255	165	221	149	242	250	207	220	43	211
241	247	161	205	165	253	250	193	229	51	224
255	255	180	206	174	255	250	199	233	46	223
249	255	179	190	188	250	244	191	225	39	205
255	243	184	182	189	255	248	195	210	41	191
255	253	168	170	194	249	250	195	222	47	184
255	236	150	153	203	247	241	191	235	64	185
255	246	141	164	201	242	255	187	248	77	199
255	255	161	174	220	234	242	176	236	75	214
255	255	164	168	204	249	254	184	222	81	196
255	255	155	185	195	255	255	173	221	84	213
242	241	149	190	190	255	250	182	232	98	223
255	255	153	173	203	255	255	198	225	84	214
255	255	140	164	187	247	245	196	224	90	223
251	255	135	159	184	230	255	192	219	88	217
255	255	120	168	191	249	255	199	215	88	212
249	241	111	167	179	246	243	194	221	95	223
255	237	121	179	161	246	233	187	205	80	222
255	219	111	168	151	238	248	180	221	77	215
255	205	108	172	144	222	231	184	203	63	213
255	191	112	157	164	218	234	200	202	69	206
255	211	99	155	162	203	234	216	220	53	204
255	201	107	152	164	194	220	230	216	55	219
255	188	90	140	179	180	211	233	229	44	225
255	192	90	133	179	176	227	243	222	58	212
243	197	82	151	191	192	214	242	222	64	225
255	203	88	161	203	188	218	243	233	80	207
255	195	74	150	207	181	222	249	221	67	209
255	194	85	149	212	199	212	251	215	57	202
255	177	105	152	215	207	204	248	203	59	220
255	167	102	156	216	198	215	244	209	64	224
253	163	122	172	209	203	234	228	218	72	240
237	171	114	157	229	208	237	217	237	91	252
251	161	132	174	230	203	239	220	244	108	255
239	152	129	164	232	189	221	233	245	95	250
252	167	120	172	216	194	234	251	248	89	243
255	155	139	160	198	201	247	255	255	108	246
255	166	150	175	187	196	231	242	243	111	245
246	160	166	164	205	207	219	254	233	125	242
255	143	185	162	217	200	234	242	238	143	255
255	160	188	164	206	219	254	252	232	148	248
255	173	188	183	221	209	255	249	244	133	244
255	184	179	202	238	212	250	238	254	145	255
255	185	175	211	223	213	255	233	247	164	247
255	185	162	225	235	204	255	229	229	162	255
246	171	152	229	231	203	246	225	231	173	249
249	154	137	247	214	211	237	229	218	183	243
255	167	139	250	215	204	254	224	218	184	235
255	170	129	253	222	198	244	238	209	188	243
255	169	114	236	227	206	244	246	200	179	253
253	177	101	238	239	214	236	230	210	182	255
235	185	99	223	255	222	238	245	216	194	255
254	205	115	213	250	205	242	229	216	179	251
240	195	110	202	255	222	251	212	234	186	255
255	186	127	207	244	218	245	211	244	193	255
246	206	121	221	235	225	244	199	235	177	255
245	225	119	204	234	243	255	187	230	177	255
239	218	135	191	220	234	241	187	225	161	250
251	224	150	180	236	244	242	198	240	174	251
249	221	138	163	229	243	225	194	242	170	255
245	215	156	167	222	249	241	185	255	185	255
255	199	171	154	210	254	231	176	255	204	255
255	205	184	148	206	248	228	189	250	195	248
252	225	186	135	189	255	234	196	243	214	236
237	218	181	118	197	239	238	212	247	233	222
248	235	183	137	210	223	235	222	255	225	230
255	245	181	132	206	235	227	210	244	241	234
255	241	186	145	222	227	220	229	231	249	246
255	241	193	137	206	221	217	229	228	255	246
237	254	199	129	188	240	200	238	211	245	251
225	243	189	119	198	246	212	231	216	255	255
232	255	190	101	202	239	229	245	234	255	241
250	255	190	104	219	236	246	238	241	255	246
234	238	193	100	227	243	244	251	250	255	251
252	230	197	90	219	236	255	255	255	255	252
239	245	206	81	233	227	255	255	252	255	253
236	244	211	72	226	231	243	243	237	255	248
231	243	202	64	240	228	239	235	254	242	247
228	255	190	78	224	226	241	223	239	253	248
227	255	175	72	236	230	248	217	221	252	251
218	255	164	88	248	235	244	207	221	255	255
201	255	183	101	255	228	255	225	209	255	239
199	237	181	87	255	228	255	227	218	255	245
208	255	190	73	245	232	254	217	213	253	255
199	255	206	75	245	236	239	236	213	255	255
210	245	208	67	255	250	255	235	209	247	243
208	249	212	78	248	248	255	254	219	236	254
215	255	204	87	242	245	254	255	210	234	241
211	241	198	75	240	255	242	255	222	223	244
222	234	208	92	255	254	253	255	229	222	238
228	249	217	78	255	255	243	255	236	240	240
244	234	223	89	255	244	255	255	246	231	243
243	242	238	98	246	255	255	253	246	220	230
228	227	255	88	251	247	248	255	255	217	246
227	230	237	105	255	245	238	255	251	208	235
214	231	241	89	255	255	250	237	255	211	243
215	250	244	103	255	255	254	253	255	197	238
203	245	236	120	255	252	255	255	240	204	245
196	239	239	121	255	234	244	255	235	204	251
181	247	255	121	253	219	249	255	241	210	255
197	235	253	121	239	208	254	252	223	220	255
206	230	245	124	235	196	255	255	214	206	252
208	213	255	115	249	210	255	254	205	216	255
197	228	255	98	244	212	254	252	221	232	255
183	225	255	86	230	219	255	255	226	248	237
186	229	255	76	227	229	255	240	217	242	250
195	246	255	66	230	230	238	249	218	244	252
210	245	255	54	238	247	249	255	225	226	255
211	255	255	38	251	235	233	255	226	231	249
198	237	255	40	255	217	241	255	228	221	255
183	226	255	27	244	203	232	255	228	234	255
203	229	255	29	229	187	216	255	213	220	238
201	221	253	41	230	183	213	248	227	202	247
220	213	255	56	232	192	195	240	214	213	247
214	225	255	56	214	210	200	252	215	211	253
215	210	255	63	206	211	205	237	225	201	246
221	208	249	76	220	218	198	255	224	219	241
219	205	242	89	222	231	189	255	209	212	246
219	206	249	106	225	222	192	255	212	211	255
213	225	255	97	233	223	196	239	229	195	248
229	231	252	82	228	242	203	250	215	198	248
243	237	255	64	210	255	210	254	225	208	255
234	225	255	50	221	246	219	255	239	196	255
235	231	255	45	223	237	212	255	238	215	255
246	238	246	52	241	255	203	253	251	208	255
255	241	255	72	232	255	208	240	255	199	255
253	233	255	70	216	252	217	232	255	217	244
255	240	255	57	228	250	228	217	253	207	239
255	232	240	73	242	245	221	199	251	225	248
254	231	229	73	255	255	205	187	242	210	255
255	243	219	63	237	240	215	196	251	219	255
239	255	217	69	248	251	219	209	255	215	255
253	251	235	73	255	255	226	194	255	205	255
255	255	229	92	255	255	234	194	255	213	251
255	242	215	87	255	246	219	210	249	210	245
255	255	205	104	255	239	230	223	253	198	255
255	239	192	114	255	253	244	239	255	189	255
250	238	198	105	255	255	255	238	255	173	239
253	241	189	110	255	255	237	236	252	182	232
255	241	194	108	255	247	230	236	255	178	225
255	229	178	95	255	250	239	255	246	185	227
253	222	183	100	255	242	232	255	233	184	236
255	226	169	116	243	246	247	255	232	176	228
255	238	185	120	255	255	247	255	243	164	232
255	248	170	123	255	255	255	255	255	171	222
255	255	184	139	255	255	254	255	255	155	207
255	255	199	129	242	255	253	255	255	168	194
238	250	194	136	230	242	255	255	253	166	211
223	237	210	155	247	255	254	253	248	169	219
241	230	201	141	239	255	255	235	255	161	221
233	227	187	131	248	255	255	255	253	174	230
226	230	194	147	255	244	243	246	249	180	243
228	216	208	133	244	250	226	251	255	171	255
245	208	206	120	236	243	224	236	255	188	255
237	203	189	131	254	228	241	221	242	180	245
252	192	183	143	243	223	251	211	231	192	237
244	185	196	137	255	233	246	214	248	185	238
255	205	192	144	253	236	237	219	234	167	239
240	193	202	162	247	221	231	218	222	175	232
236	181	208	175	255	206	249	232	212	180	251
234	193	197	175	247	202	248	218	216	165	248
251	182	195	172	244	213	231	232	216	166	236
255	164	211	160	235	210	246	218	236	165	218
238	164	214	151	254	193	229	223	242	150	233
232	151	233	151	242	211	239	239	225	140	233
222	161	227	160	230	198	241	224	209	137	220
221	177	233	165	243	207	249	213	192	130	211
227	176	218	154	234	217	239	197	176	121	193
247	177	214	157	246	199	232	203	166	108	211
255	181	226	145	255	200	243	190	166	96	210
245	164	226	163	255	211	252	181	158	86	204
255	151	240	146	239	193	255	169	142	104	207
246	135	241	140	249	190	249	178	133	90	216
231	144	227	147	255	178	240	161	138	85	199
249	138	245	137	255	185	255	179	131	83	211
255	129	255	119	241	185	246	183	119	78	193
255	139	253	123	245	192	255	201	131	76	201
246	150	235	128	254	212	255	219	139	71	183
255	139	255	147	255	209	251	205	140	76	189
255	156	253	133	255	198	233	196	159	67	206
255	176	246	146	244	207	244	203	145	77	208
243	171	255	141	241	219	245	207	152	82	210
227	175	255	151	240	224	242	215	155	88	215
234	161	255	137	247	232	246	206	163	104	219
243	149	255	142	255	246	255	223	151	115	229
238	136	255	125	255	255	255	225	157	133	233
238	129	254	134	255	255	255	220	149	121	244
241	111	244	117	255	243	245	237	154	137	226
255	121	238	117	253	254	228	227	166	129	239
247	134	252	115	253	240	222	212	175	117	228
253	138	240	119	253	233	225	196	171	131	227
236	148	234	123	241	216	232	189	162	131	225
251	135	219	143	231	200	241	172	164	118	233
255	138	202	138	249	209	230	159	151	134	249
255	151	187	153	245	200	234	143	168	136	242
255	150	193	145	233	205	249	146	164	120	247
249	154	182	164	217	187	234	133	160	135	252
255	157	198	184	209	202	224	135	156	145	245
253	162	197	171	195	185	240	153	163	158	250
255	160	183	163	198	170	229	137	162	172	255
255	152	195	145	189	163	238	148	176	162	255
247	169	196	153	182	151	254	144	192	167	240
244	157	214	168	167	152	239	134	206	184	223
228	165	224	184	178	167	238	127	203	200	237
242	178	233	182	163	158	225	113	203	186	241
255	190	251	201	161	165	233	95	215	182	232
