SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
168	220	151	236	232	228	138	219	194	242	181
179	226	162	232	217	241	155	238	182	231	178
171	230	162	219	210	255	162	247	184	234	188
166	223	159	202	206	255	176	253	197	245	206
153	218	159	191	205	251	184	255	186	243	220
165	201	175	207	206	247	194	255	200	239	235
164	221	162	199	202	255	181	255	187	237	252
156	235	170	184	184	239	163	255	202	237	236
164	237	154	193	188	240	161	239	202	227	229
172	228	152	191	175	248	178	245	212	225	222
160	234	159	178	165	255	179	245	226	222	218
155	252	142	188	175	255	170	255	234	205	238
165	255	144	185	166	249	168	254	218	194	222
148	239	126	179	158	254	151	255	232	214	228
157	221	115	171	155	251	162	255	245	213	211
168	215	127	178	149	255	146	245	255	203	230
157	233	130	179	138	250	142	243	254	210	230
144	230	144	167	143	255	129	255	255	212	230
145	224	159	156	145	241	122	255	247	210	248
135	207	147	165	133	255	111	255	255	208	255
144	198	155	179	144	255	96	255	255	213	255
127	209	145	165	130	255	80	255	254	205	240
145	223	147	157	137	242	81	239	255	189	245
138	226	135	170	136	255	64	251	255	193	255
131	235	141	176	152	249	73	236	238	208	254
151	220	141	177	146	255	92	238	255	206	255
152	224	153	188	142	252	87	227	255	194	248
169	215	142	178	138	249	81	215	255	202	238
180	218	162	189	149	255	99	199	255	197	225
168	221	177	196	153	255	90	218	255	207	212
152	215	163	216	159	246	93	207	255	226	232
143	228	164	235	169	236	76	210	255	213	249
127	213	180	220	166	249	89	208	255	219	241
129	232	200	204	180	236	82	227	255	206	238
133	236	200	190	178	232	89	219	242	222	226
141	229	200	197	187	251	91	218	251	205	222
130	215	194	186	199	249	86	214	255	215	204
112	203	183	196	203	244	72	227	241	228	222
130	195	203	204	187	226	76	233	241	223	211
117	180	195	201	202	211	60	249	225	232	224
134	173	190	192	184	204	73	253	241	218	208
153	185	193	204	201	214	81	255	224	214	224
173	172	210	219	196	212	75	243	220	198	232
179	168	224	203	198	225	70	238	222	209	219
178	153	236	194	211	213	55	255	209	195	229
192	144	246	186	194	207	67	255	219	190	232
174	161	255	193	193	207	49	253	209	184	228
157	170	238	204	187	210	54	255	213	201	224
149	180	221	201	179	221	40	255	226	194	220
132	199	220	197	197	236	26	255	246	212	210
122	193	220	197	193	238	11	241	237	224	226
110	205	204	202	208	241	15	255	224	231	234
115	212	195	215	219	255	35	255	230	229	252
102	226	210	221	212	240	34	249	217	213	245
110	228	220	235	214	252	46	246	236	211	237
95	237	206	241	232	255	31	255	233	216	239
107	249	209	237	224	252	46	252	238	214	254
102	232	210	247	228	238	41	254	249	210	255
102	247	206	254	235	240	56	255	255	211	245
105	239	201	239	245	240	63	255	255	213	229
123	245	215	255	255	231	61	246	247	221	216
109	255	207	245	255	222	74	235	232	203	213
126	255	225	236	255	238	81	244	244	192	228
145	255	208	253	251	253	78	241	243	188	244
131	239	208	255	244	255	78	236	229	195	251
115	229	216	255	233	255	78	249	221	184	246
108	239	207	238	252	255	67	251	235	174	255
103	242	224	238	255	247	59	247	238	182	255
98	255	224	241	246	242	70	255	233	184	255
86	255	225	255	255	255	80	245	219	175	251
93	243	214	251	245	255	91	242	205	181	255
96	226	196	252	249	255	87	251	197	168	248
88	209	212	242	241	255	73	255	215	166	255
77	222	211	225	235	243	73	241	233	176	255
95	227	218	226	219	243	82	238	233	165	255
113	246	215	223	226	234	94	255	245	165	255
125	255	209	223	226	217	109	250	255	169	255
120	255	205	232	233	227	116	255	255	155	255
117	255	216	249	222	233	106	255	255	162	255
105	255	216	254	219	233	100	250	255	165	248
91	255	233	252	209	247	92	248	246	147	240
82	255	231	255	198	252	95	237	235	142	236
64	248	231	255	185	250	106	221	237	141	228
50	255	226	255	195	234	119	204	246	151	247
68	255	221	255	215	237	125	209	255	138	255
88	255	227	255	204	236	107	211	255	154	255
93	255	213	241	209	221	106	227	237	161	255
86	255	215	236	228	204	106	212	231	163	255
106	239	205	223	242	192	94	216	248	146	252
114	234	216	228	234	186	109	206	255	130	243
125	231	218	214	235	179	122	212	242	116	243
122	248	231	207	229	165	127	203	255	112	232
128	247	239	204	235	181	128	218	255	114	247
113	246	231	195	240	174	144	205	255	107	255
107	255	223	185	223	193	155	201	255	125	253
126	255	225	175	214	176	156	196	255	136	255
110	255	222	192	232	192	147	182	251	153	255
109	241	229	195	241	189	159	181	252	138	241
122	248	211	185	255	177	176	177	238	123	231
129	234	224	174	251	162	182	183	246	132	231
122	233	220	190	235	160	197	179	228	139	218
136	251	205	189	233	143	197	183	228	153	218
138	255	203	177	227	134	215	183	211	148	207
132	242	204	183	229	120	200	189	207	138	192
148	229	210	195	213	104	212	202	221	136	206
145	213	230	201	230	95	217	209	225	125	190
145	217	213	198	223	84	213	192	232	124	201
152	226	225	195	241	82	200	178	244	113	188
153	234	231	204	239	76	209	188	254	114	173
141	222	224	208	229	81	207	175	255	114	189
154	241	224	223	216	82	211	189	255	118	176
174	255	231	220	233	78	205	179	251	122	168
192	255	218	228	243	73	198	184	255	110	153
206	255	224	232	255	60	212	189	245	106	163
202	255	208	240	255	75	194	189	251	125	155
199	241	195	230	255	88	194	172	255	134	174
198	224	193	226	255	74	213	177	255	140	173
186	218	209	213	255	78	218	194	247	124	160
194	203	206	229	250	82	226	211	255	138	148
207	196	225	217	255	64	218	206	255	152	159
193	209	228	200	248	65	202	194	244	135	179
178	218	212	202	255	78	220	198	227	126	191
194	227	211	203	255	88	236	186	218	132	184
205	217	219	206	255	98	247	190	215	121	191
208	232	203	211	248	84	234	174	199	130	205
215	231	192	219	250	91	229	167	212	142	225
206	229	204	232	255	74	217	168	210	136	220
191	231	208	216	255	81	215	152	207	148	232
176	223	214	205	239	95	221	147	209	160	245
189	220	226	199	222	108	226	162	215	160	247
195	237	246	182	216	116	232	167	212	147	238
214	252	238	184	214	133	224	164	211	132	233
226	255	240	195	213	115	232	149	207	151	217
232	237	235	186	209	103	219	145	219	165	223
235	229	234	202	223	107	213	136	208	169	218
227	245	228	222	205	89	204	134	196	166	230
210	255	233	204	191	99	197	144	208	168	243
220	246	215	187	185	87	195	138	190	169	238
204	253	209	201	167	94	178	155	185	166	255
188	255	196	215	157	109	160	174	201	180	244
181	255	183	217	172	103	166	164	208	188	252
196	250	197	231	184	109	186	166	208	196	235
187	243	208	226	194	116	180	150	220	184	217
183	255	198	221	183	107	188	140	204	183	235
202	246	205	212	188	96	195	124	190	169	248
221	239	221	215	196	105	187	135	180	182	236
233	238	221	209	191	124	191	126	200	200	223
228	244	222	205	183	119	180	114	204	200	233
242	252	241	192	168	133	200	128	191	210	239
233	240	255	177	173	121	183	147	207	219	237
249	227	248	160	164	137	193	158	201	206	250
248	235	232	155	147	141	197	152	216	188	255
243	234	237	141	143	132	180	165	222	200	255
249	248	228	124	133	142	195	168	229	205	255
242	248	225	110	142	161	208	164	234	211	255
225	233	208	114	146	176	217	175	242	229	255
222	242	203	102	131	167	211	189	248	214	255
219	228	200	104	133	150	230	174	241	225	255
226	244	191	120	118	158	213	172	224	222	251
214	255	203	127	104	169	204	165	227	238	255
212	243	192	140	99	170	188	172	239	244	255
202	254	209	136	107	166	180	156	249	231	254
193	240	206	149	90	163	199	142	238	250	245
200	255	201	138	99	154	208	160	228	255	248
201	254	197	151	106	154	195	145	215	248	234
189	243	201	144	118	141	199	129	221	248	223
197	250	219	142	109	143	184	149	225	246	240
190	255	203	154	106	143	204	160	227	234	255
207	255	212	174	93	152	190	179	247	216	255
199	238	207	183	79	140	184	166	242	212	244
186	238	216	174	69	158	182	182	224	217	246
188	237	218	171	64	141	201	193	223	215	255
203	231	213	172	48	138	204	208	216	234	245
188	223	207	173	49	140	192	203	200	251	236
194	240	202	162	48	148	198	214	207	253	250
180	252	212	169	51	131	199	199	203	255	255
178	255	212	159	52	119	212	194	223	243	254
187	250	197	143	39	122	202	202	214	239	255
195	255	214	128	49	135	190	191	199	255	240
189	249	218	137	55	119	192	198	203	238	237
203	255	218	133	52	105	199	195	218	230	246
218	255	208	144	45	122	188	183	214	216	255
207	242	211	141	55	128	200	195	217	220	245
191	238	208	126	65	137	201	204	206	221	255
209	231	201	128	77	126	204	188	205	227	245
207	232	190	130	85	121	187	176	214	243	254
205	223	192	125	67	106	182	160	223	253	255
207	224	211	111	85	123	167	179	208	255	255
224	237	196	120	74	128	187	175	200	255	247
243	243	187	130	84	115	194	157	206	251	239
245	233	183	121	101	116	199	157	205	244	228
229	217	194	113	114	107	184	167	196	247	232
222	226	176	130	115	118	168	171	192	255	235
234	243	191	118	110	110	153	189	211	255	243
219	255	190	134	94	106	163	197	229	242	241
201	237	178	150	81	106	167	196	222	250	230
190	241	174	155	96	94	158	196	205	251	244
173	247	163	159	108	100	164	182	211	255	243
189	231	169	163	127	108	165	169	198	255	247
178	219	164	155	109	109	161	166	190	255	240
189	236	183	168	124	124	170	153	199	247	253
175	226	198	156	140	123	174	135	206	248	253
164	231	196	172	155	112	166	147	193	255	255
161	228	179	186	142	108	172	156	205	255	255
180	239	189	178	130	124	173	168	201	245	242
176	228	175	178	129	107	186	150	194	244	255
195	247	192	170	140	97	197	142	189	254	251
181	241	205	174	137	107	213	145	177	255	255
183	255	207	182	124	94	203	129	190	255	255
169	255	189	184	139	108	185	123	188	255	255
173	255	194	178	156	108	186	110	184	255	249
180	243	192	196	158	107	171	120	169	250	232
168	230	188	201	171	99	188	116	174	236	220
173	217	208	188	157	104	204	135	166	235	223
176	207	224	201	152	100	190	130	164	227	209
176	223	226	206	147	95	176	122	159	238	225
161	230	231	200	138	85	161	124	174	254	238
164	226	240	202	155	99	171	118	168	255	249
176	231	226	204	165	89	159	105	188	255	245
181	230	231	219	182	86	158	104	206	242	227
193	214	240	232	197	90	146	114	214	254	235
210	205	224	224	185	99	136	116	213	255	222
224	206	238	234	188	85	122	99	220	241	225
229	208	223	218	174	72	105	86	215	232	224
246	200	207	220	167	69	88	97	215	234	242
250	206	207	210	169	80	86	99	211	219	229
255	215	202	217	165	91	90	89	198	210	211
252	209	215	212	165	78	90	77	181	225	206
255	226	197	222	158	75	107	71	192	223	213
255	232	196	206	156	72	96	54	187	223	224
242	236	188	195	158	78	107	72	201	217	210
255	242	198	201	148	98	108	55	193	210	203
255	255	192	206	130	80	111	67	181	216	213
249	254	188	220	122	71	115	85	165	223	196
255	255	195	208	138	70	106	84	155	216	208
237	250	207	221	138	65	111	66	147	207	212
231	255	217	217	137	53	108	51	151	198	229
227	249	220	229	145	67	119	33	163	198	223
218	251	211	226	131	79	137	51	176	215	215
206	255	194	221	113	72	154	46	169	232	198
206	255	207	231	104	90	151	60	181	215	188
200	255	209	232	102	103	171	65	195	224	182
216	246	221	229	117	88	164	83	189	230	166
225	234	208	242	129	108	163	88	187	227	176
227	241	195	243	133	115	174	103	170	212	177
210	251	200	233	120	131	193	117	160	231	160
228	249	220	219	120	139	208	128	178	225	149
231	255	205	205	111	138	211	135	166	218	148
214	255	206	210	112	127	197	147	153	235	143
201	244	214	211	115	127	192	129	156	220	125
214	233	209	231	129	124	212	125	174	222	132
219	249	229	233	124	135	209	123	179	223	144
230	240	238	218	118	135	221	143	185	235	133
244	228	228	203	137	134	222	130	178	234	152
247	243	226	193	138	119	233	128	183	251	141
253	255	221	186	135	115	221	118	192	250	125
254	244	215	198	133	109	221	129	187	242	131
255	247	220	216	148	92	227	140	171	255	135
250	240	215	213	167	97	218	142	162	255	126
239	249	212	207	172	105	237	134	174	247	113
234	242	223	219	161	106	225	144	159	255	98
217	237	234	228	175	93	208	135	156	247	99
215	230	236	216	171	112	193	148	163	251	88
199	235	251	202	166	131	193	144	159	255	91
189	246	255	200	159	151	178	147	161	253	96
172	247	255	189	171	161	184	164	168	254	104
159	234	255	186	165	175	170	175	175	255	119
168	226	255	172	155	175	169	192	164	252	106
173	213	255	171	141	177	159	206	172	255	89
179	228	255	167	135	186	173	219	159	244	104
176	236	255	166	117	170	168	206	179	231	97
162	253	255	152	128	179	176	193	184	247	93
163	248	248	152	130	177	187	183	170	249	86
161	244	248	148	129	186	188	185	173	255	86
148	241	255	154	132	195	180	184	171	252	89
160	231	255	137	124	182	171	186	189	239	94
166	217	246	143	140	187	159	205	205	221	80
177	224	244	160	139	188	153	197	216	237	85
172	241	249	149	145	178	147	195	200	250	74
159	231	255	164	154	161	161	201	200	252	59
179	229	255	163	145	178	145	200	198	236	70
170	236	255	178	133	176	135	191	199	235	62
152	239	254	163	127	187	139	199	182	233	67
167	251	245	178	111	188	141	184	180	241	63
171	242	247	164	122	194	153	176	193	237	54
165	248	229	152	113	179	149	168	204	233	39
171	243	242	154	103	162	159	188	196	246	50
191	235	229	143	122	179	163	196	184	250	33
183	247	239	155	126	174	179	185	174	245	38
176	246	225	169	145	168	163	191	160	252	54
185	236	232	169	156	151	163	191	169	255	47
193	225	251	169	153	155	171	173	186	255	52
184	229	236	165	163	170	189	186	193	255	55
181	212	234	165	149	174	172	177	189	255	75
189	205	222	157	168	168	181	162	192	255	77
198	209	215	173	178	165	178	150	188	253	86
190	196	205	169	176	173	192	133	172	255	81
183	181	217	178	162	162	179	148	173	255	74
202	191	225	196	147	161	183	149	192	245	65
217	178	219	193	134	149	194	155	211	241	67
221	188	220	177	130	144	211	142	206	226	84
232	171	230	167	130	137	229	158	223	241	100
229	173	247	158	146	141	219	146	239	241	87
243	192	238	146	128	158	211	154	255	226	83
255	190	255	128	138	157	224	168	238	227	70
255	187	255	136	139	166	241	152	248	212	88
255	195	254	133	158	165	229	154	234	217	107
248	191	255	127	171	161	212	161	254	219	117
239	188	242	131	153	161	196	172	255	231	119
236	176	254	122	142	150	205	180	255	228	124
244	186	253	135	135	151	212	185	255	242	137
228	205	255	118	121	134	199	202	243	255	134
217	205	255	100	110	125	198	189	255	255	119
236	206	247	88	104	143	206	206	248	255	117
249	199	254	75	90	140	211	220	255	255	115
255	186	254	78	107	124	210	227	255	255	130
255	203	255	79	104	123	200	233	255	250	125
255	217	255	80	87	117	206	230	255	255	139
238	202	255	82	74	119	200	215	255	255	123
240	201	238	100	64	130	197	206	255	244	142
239	199	232	106	65	124	205	212	246	229	155
235	182	245	103	62	139	188	197	253	225	173
224	164	245	94	73	125	206	212	235	216	170
216	173	252	97	79	117	196	217	244	220	186
235	177	251	82	68	130	187	222	236	236	188
234	193	255	77	62	128	171	222	250	241	193
250	202	255	74	74	119	185	206	251	229	209
255	222	255	65	85	109	180	192	239	215	204
242	213	255	67	72	125	170	204	255	224	223
234	228	252	82	83	138	167	215	255	214	231
240	211	255	68	71	134	162	219	255	225	216
252	228	249	66	58	152	150	216	255	210	231
255	225	239	80	57	171	152	201	250	215	215
250	209	227	72	47	167	167	209	255	222	224
240	197	237	78	38	185	179	206	254	207	226
228	195	236	86	23	201	192	214	239	225	231
235	185	243	83	27	214	212	206	249	220	240
240	185	229	97	17	198	214	195	246	239	242
230	192	225	79	1	195	221	215	255	254	246
232	194	225	76	0	183	219	207	255	255	236
215	189	220	94	0	187	218	203	255	245	226
216	188	204	82	0	194	201	208	241	255	222
236	207	194	98	16	183	187	218	255	255	235
224	205	184	112	29	181	189	208	238	239	255
237	205	181	106	14	165	198	204	221	223	246
235	203	185	118	21	155	182	188	240	214	239
245	185	174	120	11	151	194	199	238	202	235
248	200	184	115	23	167	204	195	252	199	230
248	184	187	128	23	157	223	184	255	203	247
246	166	206	111	23	173	212	204	239	186	251
255	153	221	94	35	162	220	187	245	178	255
241	166	229	105	33	177	228	192	255	185	253
232	165	249	101	50	161	224	200	255	198	243
217	148	252	84	61	175	240	186	255	204	245
208	143	235	67	79	193	237	191	255	189	255
199	135	238	60	69	185	223	183	255	187	240
190	123	233	61	80	193	242	175	255	172	241
202	111	225	55	83	191	255	173	252	176	247
184	115	222	52	76	186	255	160	253	184	255
190	109	220	47	86	183	253	178	255	174	238
174	108	207	30	72	183	255	177	255	190	235
193	114	204	16	69	196	255	183	252	191	245
199	118	206	8	71	204	243	195	237	179	252
212	122	222	24	55	194	234	192	230	182	244
210	141	219	19	59	203	252	204	225	174	255
230	130	225	20	65	209	251	213	214	187	255
243	138	213	19	67	221	243	201	221	207	244
255	151	202	35	61	226	239	216	240	224	253
246	135	203	46	72	224	251	202	240	219	255
255	128	202	41	59	243	255	217	248	212	240
255	147	208	55	71	250	255	225	238	221	244
255	155	214	74	69	255	255	228	221	211	231
255	167	206	68	67	248	248	243	210	198	236
255	177	208	74	56	253	235	243	195	185	228
244	188	214	65	73	255	252	228	204	201	243
237	170	210	68	60	243	236	219	222	194	242
222	179	204	70	65	230	231	232	234	199	231
230	168	212	62	75	231	241	237	242	185	241
219	162	202	65	79	244	255	228	251	175	246
226	181	190	83	78	245	255	227	239	189	255
209	183	198	90	67	238	239	210	254	205	255
198	179	211	100	74	240	252	212	237	195	255
208	185	230	116	78	244	236	201	229	177	255
211	199	236	133	60	234	238	204	232	179	238
227	188	246	120	63	233	236	223	244	197	251
228	175	236	112	70	233	255	230	244	186	253
224	185	239	101	61	239	255	230	226	200	255
243	197	249	97	79	221	255	221	240	195	247
255	186	238	88	85	235	243	236	234	186	255
255	169	225	81	103	227	242	239	242	194	254
238	152	223	66	122	216	242	244	242	194	252
243	135	218	65	142	234	251	240	241	183	249
235	120	220	83	129	226	255	244	252	199	255
238	104	225	101	133	224	255	240	255	196	247
236	87	237	113	120	226	255	255	255	178	234
231	73	225	115	129	227	255	255	255	187	247
241	67	229	103	147	245	243	249	241	205	230
234	71	228	120	161	255	247	246	255	209	219
223	59	244	123	152	255	255	255	255	203	233
205	63	226	143	136	238	238	255	253	205	223
216	56	224	133	118	222	246	255	253	221	239
216	61	229	140	134	229	255	238	255	232	238
219	48	228	129	121	222	251	237	255	244	227
223	62	215	140	110	214	246	247	255	242	232
208	66	213	133	99	232	250	241	255	241	221
212	57	218	139	107	243	255	251	239	253	226
205	46	217	148	121	228	247	234	255	238	236
199	36	234	142	120	219	255	244	255	224	231
191	40	241	149	122	215	255	227	254	231	249
205	40	241	132	110	234	238	229	254	249	253
213	52	223	137	99	247	243	216	255	250	250
210	49	236	121	112	241	255	202	255	255	255
