SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
189	128	204	225	134	162	244	87	199	245	94
184	147	208	209	146	150	255	83	182	230	85
192	151	205	221	157	144	250	84	166	225	102
186	145	210	206	142	149	244	82	178	225	89
169	131	207	222	140	139	246	82	160	233	94
188	137	222	211	123	134	242	67	162	236	104
171	138	217	218	135	122	255	49	147	234	119
173	132	218	218	137	110	255	60	163	234	131
185	128	222	203	136	96	255	55	166	229	130
188	120	224	198	120	99	253	50	186	216	145
198	135	223	191	128	103	235	67	175	211	129
213	129	217	185	141	109	220	51	183	229	134
214	138	206	179	135	113	228	55	185	217	137
207	139	190	180	146	110	239	62	201	221	150
221	140	195	180	128	93	229	54	219	219	158
211	131	185	177	110	93	212	61	218	227	142
224	126	168	164	114	93	224	70	219	240	144
221	146	154	170	113	83	230	84	230	241	131
218	129	173	160	101	67	220	94	213	240	133
226	136	171	149	86	67	206	76	209	253	145
212	149	168	154	75	61	189	75	214	252	150
196	137	178	141	76	74	173	75	223	255	154
208	135	196	147	82	69	163	57	208	255	160
211	126	209	140	96	88	153	63	198	255	164
199	112	222	127	84	88	171	51	210	255	178
216	110	208	115	92	81	163	61	200	245	174
201	105	216	125	74	97	155	60	206	255	161
216	108	225	141	94	93	140	66	198	246	170
211	113	244	140	92	100	129	79	199	241	182
210	115	246	144	82	87	118	72	187	231	185
224	97	252	151	87	97	119	58	182	234	180
210	116	255	161	97	112	102	45	181	227	180
229	128	240	143	114	112	107	58	184	235	162
243	113	240	147	112	116	113	62	174	220	169
227	107	237	130	100	123	126	72	175	226	158
247	124	220	122	94	122	111	66	187	227	177
255	125	210	119	113	120	107	67	176	221	165
255	128	195	118	113	108	98	60	168	215	174
255	111	208	129	124	98	105	57	177	204	183
255	109	227	144	142	84	95	53	161	192	172
252	106	216	136	156	66	100	58	162	191	163
255	98	230	135	158	76	83	42	153	180	155
239	95	227	147	148	61	73	61	172	169	137
241	105	240	149	131	55	91	78	183	172	128
231	109	236	142	140	47	109	97	202	157	113
251	119	235	126	158	46	92	98	195	163	132
254	136	249	123	153	50	102	86	208	183	128
236	136	255	133	158	61	88	96	198	179	148
220	136	240	135	166	56	95	107	193	173	168
213	136	225	141	178	41	85	106	208	168	156
220	130	244	144	195	40	72	115	222	178	157
217	138	250	148	210	35	88	111	205	178	169
201	125	233	162	197	32	103	118	219	162	183
188	129	241	176	209	45	108	115	218	151	194
180	113	254	183	209	64	122	123	216	139	185
185	113	237	166	201	64	110	123	227	155	187
193	114	254	182	200	80	128	121	222	139	178
197	97	255	200	191	96	141	112	211	148	179
211	103	255	196	198	83	159	104	222	160	178
214	107	255	203	205	80	178	88	236	142	196
230	96	255	186	213	97	173	96	222	157	181
248	79	246	200	209	112	179	90	210	142	177
237	81	233	216	216	107	181	96	229	162	160
255	84	238	213	219	92	177	81	239	147	150
254	80	236	220	235	107	177	100	247	146	139
255	83	242	225	249	123	196	102	246	133	128
255	73	231	216	255	107	190	88	255	143	122
249	86	242	225	238	95	191	86	251	163	128
250	103	231	234	232	92	177	73	255	175	125
239	91	233	226	235	90	161	92	255	189	130
238	90	252	212	227	110	160	99	255	182	138
250	83	245	231	226	96	173	112	255	171	150
253	101	246	236	212	101	181	120	242	182	158
255	95	235	245	223	120	194	123	240	193	150
255	108	255	251	240	112	203	122	250	186	149
255	91	255	255	251	123	211	119	245	204	162
253	83	252	239	235	119	198	131	241	200	171
255	85	252	255	227	108	200	151	255	184	161
247	86	255	255	214	92	211	166	255	166	178
243	75	244	255	230	78	199	154	243	179	193
253	77	251	255	246	66	213	141	244	167	198
255	59	236	255	231	62	227	129	255	168	201
239	58	246	255	248	57	240	135	240	187	213
233	55	232	255	245	46	223	153	235	187	197
232	48	229	239	242	59	241	150	246	200	212
217	54	246	255	228	78	255	147	234	214	209
221	54	251	246	246	97	255	140	226	221	219
213	39	243	228	241	93	242	138	217	224	215
223	38	248	218	234	106	250	147	201	215	221
225	56	255	200	224	106	253	144	202	216	203
233	75	250	217	239	125	239	156	221	222	195
217	69	251	215	244	139	255	159	220	239	178
204	84	244	199	255	146	247	156	218	243	164
204	88	230	212	255	146	250	141	205	237	157
203	96	213	201	255	129	252	141	221	250	171
213	105	224	217	242	121	237	128	240	241	155
227	102	231	235	231	124	249	115	225	248	153
231	114	237	230	226	110	255	132	230	255	148
219	120	245	231	240	106	249	123	213	255	141
215	131	252	247	252	124	255	132	220	255	160
209	150	254	236	252	117	254	121	218	255	162
227	148	248	231	236	122	251	116	220	241	163
230	152	240	225	238	135	246	132	224	247	156
221	142	252	237	224	150	243	138	241	255	175
213	127	243	253	232	151	229	158	239	251	173
213	145	231	249	216	139	242	160	233	247	172
206	143	219	255	219	157	255	177	243	255	167
200	159	226	244	223	148	255	175	244	255	154
204	154	225	255	217	131	255	190	233	255	162
202	167	215	255	224	115	255	186	226	255	167
211	155	226	255	229	127	245	183	211	250	181
228	160	236	255	212	120	227	182	225	242	164
242	165	236	248	218	124	230	170	242	241	151
230	150	246	235	226	106	236	178	255	238	167
243	160	237	230	242	109	247	163	255	240	165
246	161	244	224	234	99	255	171	251	242	164
255	177	255	229	252	107	255	172	255	236	181
245	171	255	218	244	119	253	181	245	246	186
243	172	255	236	236	128	248	198	239	255	189
230	167	255	224	222	125	231	216	230	255	189
225	151	255	242	212	139	227	211	246	248	197
231	157	255	246	230	123	232	228	255	231	199
244	166	255	246	225	113	224	234	255	242	200
246	166	251	253	223	128	215	219	243	250	213
250	158	236	255	241	148	224	232	255	233	197
249	143	227	246	255	149	228	247	252	249	196
242	136	240	234	241	136	228	255	255	255	187
255	144	251	222	245	123	211	255	255	238	182
241	164	251	231	238	108	220	255	255	232	180
243	157	236	213	233	97	223	255	255	226	192
236	173	252	229	237	96	216	255	255	234	176
228	171	255	222	226	79	226	243	255	226	190
241	163	254	209	223	66	212	246	253	235	203
245	156	255	207	238	54	226	252	255	220	206
248	147	243	225	247	37	220	240	246	202	225
255	143	255	217	230	22	231	230	255	188	209
255	160	241	199	213	15	217	244	249	185	200
255	164	236	206	225	10	206	255	255	184	198
255	169	253	216	239	29	203	237	243	190	205
255	153	255	219	223	46	192	255	238	206	190
243	151	255	211	222	39	182	239	255	206	179
255	154	255	221	239	43	182	253	255	225	171
255	162	251	209	255	30	169	255	255	238	176
246	181	255	220	239	12	171	237	255	255	189
240	192	245	216	237	0	154	226	255	248	181
252	180	251	202	254	20	160	235	254	250	194
239	183	249	221	255	38	157	243	255	255	189
226	191	237	226	241	45	167	247	246	250	200
229	192	230	240	250	29	175	255	251	239	190
246	196	234	232	238	38	191	255	255	251	190
248	178	245	228	244	39	181	255	248	248	180
255	177	233	227	252	31	187	255	243	232	167
254	175	236	244	255	34	178	255	255	225	156
255	178	255	255	255	38	162	255	255	238	161
254	167	250	240	255	47	177	251	255	239	148
236	180	232	253	255	58	171	255	242	222	135
243	198	223	255	255	77	168	255	255	237	124
232	202	234	255	255	73	161	255	248	249	140
231	192	250	251	255	56	155	255	248	255	149
224	201	255	241	255	52	139	252	255	255	148
216	192	255	254	255	38	140	255	255	255	163
209	195	255	255	243	23	160	255	255	250	148
195	190	255	255	255	10	169	238	255	241	153
180	194	251	250	255	16	161	248	255	241	137
179	189	240	255	238	0	174	230	247	235	134
177	199	230	245	250	4	194	214	255	245	146
166	192	217	249	234	24	187	219	255	238	136
176	211	226	245	227	26	200	205	239	238	133
166	214	241	255	234	30	217	208	252	254	147
164	222	235	255	227	30	236	224	255	255	158
150	231	225	244	226	19	238	217	246	255	154
135	222	242	249	239	3	245	237	255	255	154
141	208	246	246	237	0	247	228	237	254	154
131	219	238	229	253	0	233	233	226	251	147
140	237	222	238	249	0	231	233	240	243	153
158	236	227	231	234	19	233	228	255	255	156
145	222	233	240	243	20	232	232	252	255	165
152	231	228	253	230	13	252	252	255	251	181
144	221	219	255	236	9	242	255	255	255	182
134	230	217	255	237	18	255	255	238	255	197
123	240	209	239	246	2	255	243	237	255	215
124	238	199	255	251	0	255	229	247	238	201
130	252	184	242	244	9	239	233	255	232	188
146	255	185	255	232	17	252	237	244	229	198
128	255	176	255	216	20	254	225	255	223	211
137	245	176	240	199	3	255	241	255	215	226
149	255	193	255	182	0	252	246	255	205	213
155	238	185	251	166	8	253	234	253	212	226
170	239	167	241	172	18	236	219	242	219	235
152	255	177	232	173	21	228	208	231	238	246
158	247	189	230	176	5	212	224	235	255	254
150	255	192	250	173	15	232	227	230	246	255
142	246	202	235	182	3	228	246	238	250	255
153	229	210	255	168	14	221	255	255	245	255
167	224	203	255	165	6	204	255	249	255	255
184	240	217	255	160	24	217	252	253	239	255
192	255	235	255	156	12	209	251	253	227	255
206	255	237	252	165	5	208	255	240	211	249
194	255	243	255	178	0	201	249	247	205	248
213	247	255	240	198	15	197	255	242	189	243
209	232	244	225	218	33	206	255	255	209	255
195	242	253	241	234	34	199	255	255	229	240
212	225	236	236	221	32	212	251	244	215	239
219	213	224	247	219	46	209	252	242	219	227
218	231	209	254	209	31	216	242	255	208	238
233	227	220	255	207	25	210	255	254	193	250
241	238	213	255	194	7	196	244	255	196	248
246	230	220	255	183	23	210	255	251	206	253
239	240	218	242	201	12	194	255	249	226	243
246	229	219	243	208	26	206	246	232	222	251
243	215	228	230	222	33	213	251	241	223	255
255	207	223	225	204	38	231	255	255	211	255
243	195	237	231	220	49	214	252	255	203	250
238	208	237	246	219	61	232	255	255	200	254
235	221	225	255	218	68	249	255	255	197	255
253	206	215	251	224	64	247	255	249	180	255
236	216	212	255	241	62	244	255	255	181	247
231	199	219	254	225	58	244	255	255	196	255
216	207	218	255	232	75	238	255	250	186	255
215	221	238	255	217	91	224	255	236	179	255
222	224	242	254	205	86	220	255	254	161	255
216	217	234	246	211	89	206	245	252	159	242
220	211	253	255	195	92	213	255	255	169	250
221	219	237	255	214	109	221	255	250	155	246
205	203	242	251	234	125	224	255	255	149	230
215	191	224	255	238	114	228	250	242	159	235
223	181	223	255	255	122	239	255	255	147	252
238	167	239	249	248	113	251	241	255	155	234
221	163	255	248	244	114	241	250	255	168	236
209	153	255	255	242	127	253	239	255	187	228
198	172	243	250	231	128	244	234	255	205	218
218	171	244	246	222	142	236	238	246	189	208
237	176	255	255	224	161	246	222	244	200	198
235	166	241	248	243	158	237	239	236	196	217
227	185	235	243	249	161	246	253	227	203	231
228	187	229	245	249	163	255	251	242	209	251
213	191	230	243	255	175	250	255	229	202	242
200	187	225	255	251	177	255	255	239	222	255
193	169	226	251	249	168	241	242	251	223	255
206	177	216	252	250	170	237	232	255	217	248
216	188	211	253	255	183	222	243	255	200	249
221	174	218	250	255	190	207	231	255	220	255
232	177	229	255	255	198	198	218	252	230	255
219	162	238	255	246	202	218	230	255	234	255
238	159	231	255	236	194	204	226	250	242	255
249	167	233	255	238	209	213	221	255	255	237
254	179	234	237	232	219	223	219	255	255	247
255	163	242	254	221	203	217	206	251	245	232
253	180	250	255	231	214	203	209	255	255	226
255	182	237	245	222	218	210	228	252	241	218
255	179	255	242	220	211	195	246	249	255	206
255	197	238	243	215	216	196	255	243	255	215
255	204	226	255	216	233	180	248	253	255	225
252	204	224	255	202	245	178	234	247	239	210
255	194	239	255	210	255	162	247	229	224	196
255	179	250	255	222	255	182	238	221	224	213
255	191	255	255	240	255	172	249	212	242	204
240	190	243	249	255	250	190	255	212	255	186
255	183	231	255	243	241	183	255	221	246	190
238	202	224	244	234	249	184	255	229	231	188
254	202	220	255	216	238	179	255	240	248	188
255	191	216	255	230	242	185	249	248	248	197
255	183	204	255	226	253	172	255	255	255	213
252	194	189	244	213	241	167	241	249	255	210
255	183	188	247	222	233	157	243	249	248	209
244	187	173	236	236	220	174	232	252	233	191
241	200	156	228	242	217	183	225	255	234	193
250	184	145	224	247	210	165	235	250	244	206
233	188	129	207	232	211	157	253	237	238	194
229	198	116	193	235	200	171	255	232	224	194
219	200	106	200	235	199	169	253	225	243	183
208	216	112	186	220	202	186	255	221	255	203
206	208	96	192	210	184	196	246	236	237	195
200	224	95	200	195	191	178	247	234	247	212
204	240	91	190	195	182	175	235	246	229	204
194	255	88	189	208	195	174	252	255	236	200
177	237	101	181	214	203	185	255	249	249	183
162	220	98	180	223	220	196	254	255	247	183
180	226	100	174	209	211	195	255	255	246	178
177	236	90	175	226	211	189	255	255	234	180
167	225	104	161	243	200	205	246	238	239	187
152	212	105	164	255	205	209	230	233	239	193
149	203	102	158	239	199	197	220	248	240	180
136	189	91	142	239	181	179	212	234	240	184
152	188	73	152	242	183	195	227	217	249	192
157	189	68	170	252	195	207	211	208	255	202
162	201	87	176	255	188	199	214	219	255	203
150	198	106	174	255	196	209	223	228	255	208
169	202	107	170	238	203	215	208	236	255	219
176	197	116	186	233	193	214	226	248	255	226
182	216	114	177	246	204	203	233	255	255	243
184	203	133	182	255	206	195	239	238	237	246
197	214	134	181	246	201	192	222	250	255	252
215	220	119	191	255	185	195	221	255	255	255
208	215	106	186	255	171	212	234	255	248	238
220	212	122	187	255	175	211	247	245	240	227
212	230	136	186	238	174	206	238	227	249	221
203	223	127	198	253	183	203	231	234	255	234
204	241	116	187	255	195	195	225	234	237	234
200	242	122	197	251	192	199	223	254	245	234
209	245	142	210	238	185	187	220	250	255	244
226	242	132	216	253	199	182	208	255	252	255
214	229	146	211	254	218	202	195	255	255	240
208	215	137	206	237	227	196	207	238	255	223
203	210	132	204	226	221	186	206	228	255	214
211	192	130	209	234	236	193	224	211	239	216
196	191	132	197	230	225	198	217	199	245	204
182	187	123	215	224	228	205	200	191	230	189
198	193	128	234	212	212	212	217	183	222	200
207	206	118	237	225	211	220	205	202	242	184
193	193	129	230	210	213	204	195	190	228	170
212	189	117	215	227	207	195	191	192	214	162
207	198	122	233	246	199	213	186	175	224	144
222	192	117	241	242	198	209	200	177	220	146
236	194	127	252	235	211	193	196	196	220	141
224	176	123	255	218	206	213	192	201	219	131
217	176	117	255	212	199	215	180	194	211	148
211	170	102	238	209	217	228	174	197	227	136
197	186	113	220	202	208	219	166	211	246	129
207	200	98	234	202	215	230	170	203	247	143
227	199	115	245	211	231	250	182	192	235	139
219	193	107	255	207	241	240	186	208	254	126
207	195	96	254	213	227	254	189	208	250	141
204	191	105	236	218	246	254	185	219	237	134
193	205	107	242	201	228	239	197	202	246	124
177	206	119	255	183	238	226	210	191	233	122
189	188	120	238	168	255	231	209	206	243	106
198	192	114	232	156	255	230	195	206	255	125
216	211	121	222	174	239	225	198	224	239	129
215	224	109	215	170	223	237	215	221	241	147
228	233	118	204	152	228	252	216	207	243	155
232	236	119	190	148	210	255	216	222	230	167
239	221	120	176	162	202	255	199	215	234	155
225	217	127	167	147	219	255	210	198	248	140
242	225	143	152	157	207	255	206	214	255	146
253	229	141	140	157	217	253	188	220	255	157
253	214	156	147	176	213	255	198	225	240	143
255	232	146	144	194	202	240	188	221	238	135
254	237	134	160	186	199	234	174	230	255	123
255	229	119	167	179	181	252	160	214	255	135
255	242	135	165	189	184	255	148	222	255	118
255	255	119	177	197	200	240	158	206	255	134
255	244	126	181	194	218	243	161	217	248	135
255	232	142	186	187	211	255	145	231	239	142
255	234	150	171	183	215	255	135	248	234	127
255	238	142	186	165	198	242	117	255	228	130
241	242	160	201	179	205	232	137	255	214	141
254	238	157	199	184	218	244	131	255	208	140
241	235	150	196	194	210	254	116	238	219	145
255	252	161	201	211	223	239	101	240	201	144
247	247	169	191	220	206	255	85	255	189	162
255	252	167	204	222	202	255	77	255	193	179
255	255	186	207	223	189	255	68	255	212	189
255	255	185	189	214	205	250	67	255	219	171
255	250	184	188	207	192	255	85	255	204	168
255	247	180	205	197	183	255	68	255	194	167
255	240	187	213	194	177	242	78	255	199	167
255	251	190	230	193	162	255	83	255	189	183
246	238	201	224	177	164	242	96	241	176	181
255	241	208	227	178	164	229	97	251	190	165
255	237	216	235	196	174	228	111	244	190	182
255	244	216	253	205	161	216	124	250	178	165
255	243	220	250	220	169	234	123	255	175	149
253	255	226	255	209	166	254	135	240	189	155
245	255	238	247	200	168	255	143	237	209	162
238	255	242	255	186	184	255	163	248	206	153
225	238	255	252	182	180	255	153	246	223	145
212	238	255	255	181	173	241	166	255	232	147
223	241	251	245	166	184	245	164	237	228	154
231	230	248	236	158	191	243	148	230	221	163
249	238	240	235	174	199	226	138	236	218	153
255	232	252	221	171	196	235	124	231	235	149
255	221	255	239	166	186	223	126	251	234	134
241	224	238	255	155	196	226	121	241	222	117
255	229	245	255	150	210	240	129	235	237	137
255	224	254	239	137	197	236	112	234	249	121
255	234	255	236	140	208	245	102	243	253	127
254	230	255	229	127	204	255	95	255	255	122
251	243	255	238	124	211	240	103	255	255	118
238	255	240	227	138	218	250	86	239	255	104
255	255	230	242	151	222	240	85	246	255	124
255	247	230	237	138	234	229	89	250	245	133
255	230	221	251	124	216	222	71	255	240	151
252	248	215	247	114	216	207	64	240	223	140
235	255	211	251	126	199	206	75	231	206	145
219	252	223	255	121	206	223	65	250	191	162
218	255	211	250	123	213	219	62	248	174	163
227	255	224	255	113	216	222	67	253	192	179
221	255	211	237	104	212	213	77	237	185	184
223	251	212	248	123	215	222	61	232	196	174
217	254	208	255	133	208	221	80	220	191	181
224	255	201	246	147	205	219	79	223	185	194
211	244	205	255	146	189	235	76	205	169	178
217	236	216	255	136	207	241	83	194	152	185
236	236	228	255	121	221	255	93	195	170	191
255	232	242	255	120	232	255	90	205	171	205
240	220	227	255	111	221	255	80	193	180	205
254	203	212	255	121	213	255	64	183	162	202
255	223	198	255	127	231	240	76	168	178	202
239	207	211	255	113	219	229	83	184	195	209
227	223	215	255	132	202	246	99	182	214	212
247	211	218	251	152	192	255	88	188	201	211
255	195	232	255	170	209	245	78	177	191	205
255	185	220	255	160	227	236	60	167	202	211
255	179	236	255	178	214	226	74	176	199	196
255	178	226	255	165	213	234	64	189	206	200
255	169	217	253	149	216	252	71	193	213	184
247	156	236	251	151	221	243	84	209	232	195
248	156	244	255	134	217	255	92	204	234	189
255	143	253	244	121	214	255	89	220	223	188
255	144	255	241	130	222	243	109	214	236	175
246	142	248	246	122	208	231	111	204	240	159
231	129	238	237	123	202	238	96	211	255	152
241	123	231	255	139	198	248	79	194	255	136
234	134	246	254	151	199	243	69	184	250	146
242	118	233	251	156	210	227	55	187	233	166
224	129	246	255	142	196	247	64	198	231	175
240	128	255	255	162	215	230	69	202	241	173
