SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
223	94	143	227	171	215	187	255	222	204	202
227	108	144	213	176	221	199	255	239	211	222
221	112	149	225	174	208	200	255	226	206	206
227	118	161	216	190	217	186	255	221	214	202
237	102	168	214	209	215	195	255	215	219	212
238	88	158	203	217	205	186	248	232	210	209
236	74	146	198	226	221	205	254	215	224	221
234	94	130	184	243	221	187	245	221	212	229
224	83	133	195	248	212	203	241	241	221	243
235	79	122	211	249	229	210	235	249	203	245
233	86	126	218	255	238	211	254	255	194	242
220	77	109	226	252	229	227	255	255	203	239
236	69	109	210	242	244	223	255	254	194	230
232	87	92	206	250	229	226	244	248	183	229
217	74	92	212	255	234	220	247	255	190	241
220	86	101	209	255	253	204	234	255	199	238
228	85	86	215	238	245	198	220	243	201	252
238	68	101	206	247	255	214	233	233	186	255
223	75	83	204	255	255	199	221	219	200	251
218	82	73	201	255	255	210	234	232	193	252
214	101	73	194	249	253	216	243	244	185	255
198	105	76	207	255	247	205	253	255	186	240
214	89	65	215	248	245	213	255	246	171	242
230	92	69	231	249	255	226	255	248	183	224
237	93	76	221	255	254	240	255	255	168	228
250	92	67	229	246	247	243	253	241	171	229
255	100	57	232	254	235	246	255	252	181	238
255	88	76	246	255	246	242	249	255	182	226
245	90	59	243	245	255	250	241	253	192	224
255	104	78	244	243	255	245	255	248	187	221
240	113	67	241	252	242	228	255	245	197	222
241	120	49	255	255	252	218	246	245	209	204
234	109	38	246	252	255	211	228	228	196	194
217	127	52	229	239	249	224	213	219	191	177
230	119	72	218	236	253	243	219	205	194	162
235	123	65	225	242	252	255	214	199	190	167
224	112	83	226	253	255	250	206	211	174	179
218	130	69	225	237	255	237	215	213	185	184
215	121	71	244	241	243	250	209	205	171	200
209	133	68	255	239	255	252	224	204	186	194
202	116	76	247	237	255	255	211	219	192	194
211	99	83	255	254	255	255	221	209	179	180
224	119	68	255	255	255	255	208	203	176	184
222	133	84	244	255	255	255	225	186	180	180
212	137	97	241	247	253	255	227	203	182	173
210	120	112	236	239	255	237	225	214	176	179
220	124	94	242	255	255	235	217	213	192	164
227	124	102	237	250	255	245	210	211	194	179
218	132	109	222	235	255	246	213	196	179	167
237	149	110	218	223	255	255	230	213	188	178
229	169	117	226	217	255	248	240	226	188	169
226	169	127	244	236	255	255	236	215	203	179
246	159	128	255	219	255	255	222	200	217	176
244	171	145	255	218	255	250	219	196	219	175
246	186	150	255	222	255	255	215	202	222	164
255	191	162	243	240	255	241	206	215	210	153
247	188	175	234	230	244	245	217	222	201	159
235	172	180	222	248	252	227	209	205	206	175
253	167	197	224	255	255	218	211	221	203	179
255	150	201	215	243	255	230	198	210	205	170
250	134	215	233	254	255	232	213	201	211	182
255	146	233	225	243	240	250	226	191	204	193
248	131	253	213	255	244	252	234	174	216	194
235	145	240	214	248	234	255	221	189	214	203
230	150	235	219	255	251	245	235	206	213	198
227	152	220	219	248	247	232	252	205	217	209
227	160	218	230	233	235	225	252	192	231	194
245	169	217	231	230	232	221	235	176	213	183
255	184	230	218	218	250	240	251	180	227	166
255	168	225	236	237	255	237	241	168	229	160
242	164	210	229	243	237	222	255	151	216	142
239	153	200	227	245	255	233	255	143	227	143
255	150	204	236	251	255	250	255	135	216	139
240	158	204	226	255	255	251	244	151	199	143
253	167	214	219	255	255	253	255	171	183	149
248	177	200	234	255	255	255	255	189	174	138
241	192	197	222	249	244	248	240	208	169	121
252	197	203	237	245	245	255	255	212	174	126
242	208	204	255	242	254	255	255	213	170	144
239	209	223	255	239	240	251	255	216	154	146
242	227	219	255	242	248	255	246	215	159	159
238	231	207	255	234	242	255	255	207	166	176
249	233	223	255	232	240	255	242	198	155	162
255	250	228	255	236	234	245	249	207	148	165
241	237	240	255	233	236	239	252	207	145	165
255	252	255	238	250	234	222	255	222	159	154
249	251	255	233	242	239	234	250	221	179	142
255	255	253	229	255	237	249	249	230	197	138
237	242	255	229	246	222	233	255	221	214	134
244	239	255	214	252	217	249	238	215	225	125
241	234	255	199	237	233	253	249	214	245	140
240	222	255	185	228	226	255	255	206	255	156
222	211	239	182	243	239	255	246	223	243	155
229	202	246	164	235	255	254	237	241	255	148
221	201	230	161	247	255	243	243	240	255	162
204	202	215	177	246	255	238	251	242	253	166
192	219	198	183	247	255	244	248	254	238	177
180	206	197	195	232	255	242	231	238	254	174
187	220	215	187	226	250	226	223	241	244	160
181	237	222	181	223	255	227	241	233	244	165
176	232	227	173	214	239	224	234	224	233	178
190	236	233	175	229	225	216	221	235	240	170
189	218	232	176	221	223	233	209	221	236	180
206	220	231	159	238	216	221	226	214	228	169
199	238	216	163	252	214	220	221	207	216	166
194	254	230	148	245	206	212	223	196	211	153
207	255	237	146	246	201	229	229	189	197	159
214	255	224	140	254	212	216	233	186	201	152
223	251	230	133	255	229	215	240	174	217	163
217	255	249	146	255	222	200	228	184	204	150
214	244	251	163	252	215	182	224	193	207	166
234	231	254	151	255	223	181	217	178	213	161
241	251	255	143	239	227	169	206	173	225	169
238	254	238	148	255	214	171	212	183	227	174
255	246	249	153	237	204	179	218	193	245	160
255	255	242	145	220	208	186	229	176	245	157
251	255	249	139	221	198	172	231	180	231	150
254	255	247	129	227	197	169	225	174	233	132
241	246	255	124	235	191	186	218	176	249	115
245	255	255	130	252	207	190	205	174	249	119
255	254	239	125	255	202	199	210	174	255	125
255	240	236	136	247	197	217	216	175	255	138
255	247	219	155	255	199	206	215	187	255	144
240	241	201	139	250	186	224	215	197	242	148
253	227	187	148	255	183	226	230	181	245	161
255	219	200	153	239	195	212	231	182	241	170
255	212	220	147	255	196	197	218	181	233	155
253	232	232	137	240	180	205	218	191	220	158
255	247	217	150	255	172	220	227	201	231	152
255	243	205	144	253	184	218	220	202	249	141
255	250	214	140	255	189	232	211	211	255	135
255	233	212	151	255	179	225	201	218	255	127
247	245	218	167	242	162	226	219	216	250	127
247	249	226	150	234	153	245	232	209	240	115
236	254	215	163	246	150	241	243	206	233	122
222	241	199	171	240	164	232	246	218	241	119
220	240	183	166	247	178	243	255	201	231	116
239	232	203	182	235	189	245	255	205	236	99
225	216	221	192	220	174	241	253	207	240	108
208	228	220	179	231	187	226	248	192	237	97
192	222	233	191	246	181	240	255	179	235	110
177	221	240	174	231	197	228	249	168	217	126
161	214	250	180	223	200	235	237	187	233	130
169	227	247	171	226	183	233	230	178	237	121
178	229	245	189	214	199	227	225	192	234	126
180	228	241	186	204	201	243	241	204	249	109
168	216	238	193	220	195	228	237	210	255	102
177	201	230	183	223	209	219	247	228	246	113
172	216	229	176	222	216	238	247	247	237	101
163	232	212	167	207	219	248	240	255	246	107
175	242	197	151	195	202	238	255	255	255	104
159	253	214	171	209	221	245	255	245	241	115
151	237	227	166	219	210	255	247	246	250	108
134	249	219	169	233	224	255	255	255	255	120
138	240	226	185	241	243	255	255	247	255	102
126	238	238	192	250	244	255	243	242	252	113
122	223	230	207	236	226	251	234	234	235	102
120	243	219	223	220	219	238	250	248	243	112
133	227	215	210	225	237	231	255	255	249	127
133	233	206	214	240	223	219	240	255	255	133
135	221	201	218	255	238	213	249	255	245	146
148	235	199	217	249	234	228	251	247	237	139
165	222	210	230	255	231	219	255	255	220	151
154	237	200	226	237	242	226	255	255	209	159
143	237	192	246	255	246	212	249	255	209	156
151	226	183	239	255	255	221	255	255	202	164
141	231	198	238	255	255	225	254	255	198	160
129	228	181	240	255	253	224	237	255	193	144
126	233	175	239	255	255	215	255	255	177	133
124	230	161	255	254	246	197	243	255	176	131
109	237	169	255	245	241	196	245	239	174	148
100	244	172	255	234	225	207	235	249	177	141
118	255	165	255	235	210	202	246	249	164	146
100	255	162	249	241	227	191	255	255	157	151
85	255	170	245	236	225	200	240	239	173	155
93	255	170	255	221	207	211	239	230	164	146
104	246	171	255	221	221	226	247	214	149	144
95	255	167	253	203	225	229	250	229	144	142
106	244	183	251	221	214	226	255	222	145	154
123	245	203	239	217	216	243	255	208	143	140
128	231	205	248	212	217	255	255	198	162	139
147	216	205	255	220	214	244	238	216	162	150
134	213	225	255	204	224	255	222	231	178	165
135	232	233	255	200	226	255	214	223	166	181
154	239	245	255	198	241	255	224	219	157	170
168	221	254	255	192	255	250	227	210	165	168
150	206	255	255	196	255	252	218	199	154	153
147	197	255	255	198	255	235	200	210	152	171
139	191	255	255	197	251	226	213	196	165	189
123	192	255	255	207	255	236	225	214	184	174
109	183	255	241	195	255	253	233	220	180	184
108	196	253	224	199	255	245	221	222	163	196
99	198	255	223	209	255	237	217	210	150	184
104	186	255	223	219	255	235	221	223	151	204
113	176	244	217	230	245	250	224	228	148	208
98	170	245	229	214	255	255	213	246	136	202
107	174	255	229	223	253	240	229	250	151	217
105	173	238	217	219	245	249	245	234	171	222
101	175	225	224	237	255	253	255	251	156	222
95	181	220	230	221	255	245	255	255	162	210
90	167	229	226	218	255	235	255	239	162	216
79	182	228	235	204	255	234	244	239	162	220
62	183	247	246	216	255	246	232	229	166	217
81	172	255	239	206	255	233	225	214	181	203
100	166	254	248	208	255	245	215	224	173	200
85	156	255	252	211	255	243	233	239	159	182
80	158	255	247	231	255	233	248	255	141	183
69	158	255	236	247	254	251	242	249	160	175
87	175	238	248	251	255	236	230	233	167	194
106	174	230	231	244	251	226	230	234	167	213
90	169	224	236	255	245	217	235	218	157	220
79	186	242	244	255	255	223	246	210	172	237
91	203	232	247	247	255	219	237	228	175	237
99	203	233	236	255	255	203	253	212	191	224
82	211	225	237	255	253	214	247	225	210	206
69	224	237	237	245	249	230	255	239	192	224
57	206	251	241	233	252	243	255	228	181	211
64	203	255	254	241	255	231	255	240	168	227
50	191	255	255	234	241	229	255	255	159	245
52	199	255	247	217	226	215	240	255	142	248
36	182	253	251	225	216	233	224	245	127	245
50	197	249	255	228	218	221	226	255	122	245
52	189	255	252	247	223	206	213	255	141	239
56	203	247	255	255	232	204	204	255	159	255
43	210	255	255	245	214	190	212	255	150	242
51	225	255	255	252	224	205	205	255	140	242
47	241	242	255	255	226	198	199	238	149	255
64	229	252	255	245	243	183	184	229	143	255
62	224	255	251	248	236	174	170	240	151	247
68	225	255	252	231	233	164	189	230	149	252
68	238	255	255	222	222	165	204	243	164	255
79	226	255	241	236	207	152	224	228	178	255
74	235	241	246	239	194	172	230	230	164	255
83	227	231	242	226	200	175	229	249	155	255
79	229	247	255	232	195	193	233	245	139	244
97	219	255	255	215	193	181	239	255	130	231
106	234	255	239	199	201	201	244	255	112	235
98	233	255	245	195	207	186	230	239	115	248
104	236	244	255	196	224	178	219	231	124	255
103	225	231	247	203	214	177	221	238	110	249
97	215	247	255	189	215	173	232	255	121	235
88	224	239	255	173	235	177	231	240	138	252
86	227	251	255	189	222	165	232	231	152	234
78	216	255	251	199	219	161	214	219	151	240
77	215	255	255	193	217	164	233	229	139	244
74	204	255	255	189	218	165	224	211	124	244
67	188	255	255	190	200	153	222	208	119	242
57	194	242	255	176	196	172	220	193	138	255
77	207	254	255	180	197	169	238	177	129	237
59	208	247	255	195	216	189	250	161	135	236
49	205	255	238	203	227	208	255	175	121	245
41	208	255	237	202	209	221	255	193	106	229
38	207	239	221	221	199	217	253	180	91	245
46	197	245	212	241	199	221	253	173	106	251
62	204	231	203	235	211	235	236	168	122	241
45	188	242	211	238	229	221	255	151	139	228
37	181	255	205	254	249	209	255	134	131	233
38	186	255	211	236	255	224	255	121	113	252
30	173	255	207	228	255	211	243	125	130	255
28	167	252	201	236	244	196	251	131	131	241
46	187	242	207	240	255	195	251	144	119	255
40	185	227	194	223	255	192	240	133	126	254
36	202	238	199	237	255	190	225	126	116	243
47	198	252	181	238	255	193	231	128	112	244
48	185	246	185	244	255	212	216	113	122	255
48	175	252	181	244	255	195	229	110	118	255
44	185	255	166	247	238	197	247	124	131	252
59	191	240	149	255	229	210	242	134	131	255
71	199	225	156	241	246	224	237	135	136	255
73	207	210	150	244	247	219	243	132	144	255
86	195	227	165	237	247	239	255	116	143	253
94	187	236	153	224	234	248	255	117	126	249
113	202	253	165	229	240	231	254	133	113	255
113	195	255	161	220	244	229	250	121	104	255
102	207	252	145	220	232	241	254	112	100	255
117	195	249	159	230	225	227	255	112	118	255
107	215	255	152	234	242	217	255	101	102	242
91	209	242	159	229	255	227	253	111	89	242
104	191	234	160	239	255	214	240	111	90	251
121	204	245	164	249	251	208	235	103	87	255
122	215	245	181	241	255	222	240	88	73	255
116	232	255	187	255	246	225	222	90	85	249
125	245	240	179	255	231	236	205	80	95	247
119	253	242	186	255	244	223	198	68	94	255
133	255	232	177	251	231	218	195	69	78	255
138	255	250	185	252	229	210	212	69	85	247
123	255	240	201	255	229	203	196	51	89	229
107	255	255	186	247	220	216	212	36	83	221
117	243	253	177	243	235	227	195	45	101	220
119	255	254	176	255	241	216	181	59	102	228
129	255	255	171	255	239	234	173	64	84	246
123	255	255	177	255	222	237	160	76	87	236
137	255	255	167	255	240	239	158	70	89	226
136	248	255	184	255	250	241	174	88	102	239
154	242	247	196	238	239	240	164	77	106	221
155	246	255	196	250	222	255	166	78	108	229
170	230	245	209	243	233	254	157	91	92	222
188	223	255	191	228	221	255	143	83	91	231
186	208	238	175	226	207	242	145	103	103	218
186	199	254	181	243	212	225	147	103	100	220
196	182	246	180	255	210	212	164	92	91	220
210	165	235	180	255	198	212	179	109	97	221
219	178	247	194	255	200	212	178	94	106	227
203	162	243	177	237	184	203	170	78	89	222
186	167	255	193	244	177	201	159	93	91	222
175	179	255	205	255	165	198	144	80	73	238
184	162	245	218	255	179	207	126	75	84	241
193	169	255	226	255	198	219	123	93	76	249
200	179	251	214	243	208	208	124	109	75	249
205	198	240	218	240	210	191	134	100	62	255
201	218	229	204	251	226	201	122	116	80	254
202	224	234	223	255	215	199	116	121	86	245
214	229	246	226	255	197	199	134	115	88	255
198	222	255	211	255	195	204	120	122	77	255
215	217	242	198	255	198	199	113	121	62	245
