SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	232	83	182	212	159	74	185	137	244	148
255	246	103	175	226	175	88	169	148	247	161
255	249	121	182	217	160	97	170	151	255	177
246	255	124	169	237	142	116	154	136	254	186
255	237	120	164	224	153	116	144	128	254	175
255	240	111	150	219	135	103	157	122	243	180
255	244	104	132	230	133	109	156	113	255	173
255	234	115	149	223	124	121	172	119	255	177
255	225	98	163	241	113	108	191	116	254	188
243	244	102	146	241	122	110	174	113	255	194
240	245	84	131	239	117	119	172	110	255	191
234	255	83	143	251	100	106	167	107	255	181
235	255	81	145	236	82	122	184	119	255	178
253	245	95	129	251	65	104	167	130	244	165
235	229	107	115	235	55	115	153	132	251	153
219	227	125	116	238	69	112	148	145	255	154
213	216	113	105	224	72	95	160	163	249	141
218	208	106	114	230	72	86	156	158	240	133
221	197	118	126	247	82	88	157	143	245	118
232	208	110	117	237	100	82	156	145	243	100
232	210	112	128	228	99	73	148	165	251	97
238	218	109	115	244	104	84	161	171	244	89
255	237	117	103	238	116	83	160	185	231	98
255	221	100	117	235	104	74	169	183	229	106
255	204	103	127	248	117	76	189	193	223	112
245	214	104	134	251	128	85	190	210	214	118
255	228	88	143	240	119	93	197	200	225	119
250	217	77	144	252	129	79	186	204	243	136
255	215	79	127	240	148	75	178	200	255	131
255	223	64	120	227	137	79	170	192	255	150
239	210	80	133	246	133	77	179	208	255	163
225	207	87	130	255	134	61	174	218	244	172
226	195	91	144	255	127	48	179	207	249	162
227	188	76	156	244	118	45	179	201	246	169
242	201	69	144	255	108	46	177	215	251	161
247	183	62	160	255	102	34	195	231	255	150
255	192	70	180	253	93	46	209	239	247	149
255	198	67	188	255	77	31	224	246	255	133
255	193	75	201	252	74	14	224	246	241	124
255	183	62	211	255	87	12	206	231	248	119
242	174	74	204	250	101	24	198	245	236	122
255	160	91	219	255	90	7	205	233	231	134
255	145	110	206	255	109	13	197	215	233	141
252	138	130	211	255	95	28	186	220	243	159
252	137	122	208	246	84	19	177	225	245	151
242	153	123	195	245	98	38	162	241	255	151
232	161	110	191	242	113	44	145	230	249	136
236	148	129	210	247	104	37	137	222	255	153
229	155	131	218	255	99	33	150	234	243	157
222	146	129	207	255	117	19	170	252	231	157
242	160	115	226	255	105	24	159	241	237	175
235	170	122	211	255	103	33	177	227	236	183
223	161	141	217	255	102	21	186	210	228	179
219	162	158	226	255	120	19	199	220	235	163
234	152	166	235	255	140	9	218	233	247	153
252	146	157	229	255	149	12	237	220	255	173
255	131	147	216	255	136	4	244	209	255	188
249	113	131	233	238	133	1	253	211	255	197
255	127	148	241	247	129	0	243	224	240	180
244	120	130	248	248	112	12	237	227	254	193
238	128	129	241	239	95	1	249	239	255	204
252	130	144	228	222	82	9	255	224	255	217
255	126	148	234	231	85	23	255	235	255	233
255	140	135	237	235	78	23	255	218	255	241
255	159	120	238	253	86	34	252	232	255	231
241	165	130	249	248	88	32	255	241	255	230
248	185	115	255	230	89	21	255	253	255	244
255	187	122	255	226	99	18	238	249	243	231
239	204	134	255	215	105	26	255	255	255	229
231	211	150	252	226	88	25	255	255	242	233
234	208	147	255	224	90	12	255	255	237	220
230	199	152	255	241	100	1	255	249	244	215
212	181	153	243	249	114	6	246	251	240	202
219	186	151	238	237	132	26	232	255	229	193
229	203	149	254	252	129	24	244	255	236	211
235	198	155	252	243	136	23	255	255	231	204
249	184	138	255	233	127	12	237	254	239	214
255	189	130	243	233	129	12	245	255	230	211
255	173	132	254	235	130	25	237	244	222	208
242	157	138	255	254	114	17	227	255	235	224
255	164	142	249	255	118	20	230	255	217	218
250	156	147	255	255	110	27	239	254	219	223
255	148	141	255	255	104	38	255	254	215	241
255	138	154	255	245	86	57	239	239	217	239
255	155	164	255	255	90	75	250	242	226	225
239	163	166	246	241	87	57	242	251	234	213
223	179	175	250	246	77	44	235	255	222	227
237	167	191	255	254	94	30	245	255	212	224
244	174	197	255	250	88	40	240	255	216	212
244	168	209	255	255	97	32	243	255	206	215
246	166	199	255	255	93	27	241	255	214	197
255	183	201	255	255	89	34	229	255	218	196
255	165	195	255	255	98	32	223	251	207	191
255	159	215	245	255	105	27	215	246	209	209
242	176	216	231	255	89	28	199	238	218	192
240	178	203	229	246	81	31	203	255	205	196
253	180	208	225	255	83	23	214	255	202	190
255	170	226	220	255	88	20	209	243	211	178
255	185	213	222	239	73	7	224	242	193	177
255	199	230	227	225	66	3	212	255	194	186
252	204	240	238	216	62	15	222	249	190	175
251	204	231	254	230	55	6	235	252	173	182
255	224	243	245	245	58	20	226	255	189	177
245	223	255	234	251	64	14	213	246	200	171
234	205	255	242	246	52	24	217	240	202	155
237	217	241	244	255	64	41	237	228	196	174
255	226	232	255	255	78	39	254	216	212	159
255	234	236	255	255	90	42	239	205	197	160
255	249	249	248	255	96	37	236	211	180	177
255	238	254	255	243	96	39	255	214	198	174
255	234	246	249	243	110	27	247	200	207	174
255	226	253	255	228	124	29	250	202	218	161
255	232	255	246	232	116	36	255	205	211	178
238	241	255	241	246	108	34	242	192	220	183
234	232	244	255	246	106	28	248	175	222	198
238	243	255	255	237	119	41	255	192	214	196
226	246	255	255	227	113	32	255	208	232	205
224	232	255	249	210	106	33	248	201	220	190
212	222	238	255	229	96	17	255	215	220	208
217	231	247	255	233	93	4	250	226	232	214
207	221	242	246	241	86	0	255	226	244	201
225	240	250	251	236	89	14	255	210	237	189
218	235	255	255	244	91	8	245	197	229	182
202	241	255	255	231	104	6	249	193	239	164
186	239	248	255	248	103	14	235	194	234	152
181	255	255	242	255	89	16	227	204	220	168
171	239	255	232	243	95	7	228	224	215	173
155	241	251	249	240	77	9	243	220	230	159
139	234	255	255	255	89	20	241	220	226	144
141	229	255	255	255	81	32	255	235	242	154
157	214	249	249	255	72	39	249	252	225	172
165	217	240	240	243	58	51	237	239	219	161
160	225	247	235	241	76	57	236	228	224	177
148	244	255	244	227	64	55	251	231	218	188
153	239	243	255	243	53	73	255	247	238	177
150	255	251	255	247	38	56	255	255	221	197
154	255	237	240	254	50	47	238	238	208	215
170	237	255	244	237	54	38	254	252	195	233
182	226	247	240	231	55	57	255	255	215	252
183	244	230	238	235	59	74	255	255	219	255
168	251	239	249	251	74	68	255	255	221	255
160	253	255	244	255	94	52	255	255	237	255
151	255	255	255	252	98	53	255	255	253	255
137	255	255	255	250	88	45	255	247	255	251
121	239	246	255	238	83	58	240	235	255	233
124	255	231	245	237	96	72	255	223	255	234
126	253	237	248	242	104	79	249	242	255	239
118	235	231	255	247	122	98	252	227	248	255
106	221	236	255	250	107	102	253	224	255	247
94	226	253	255	255	126	117	255	212	255	238
103	223	237	255	255	134	130	244	198	255	252
92	207	234	255	255	144	144	231	202	255	250
88	197	216	251	255	127	136	239	221	255	244
105	191	224	241	255	138	138	240	219	244	245
92	184	224	226	250	121	140	245	239	247	254
75	169	225	227	255	121	153	240	227	255	255
90	183	222	210	243	132	154	236	228	243	250
73	173	209	209	255	145	143	221	247	239	234
85	193	201	225	240	165	159	219	249	253	253
90	213	203	238	242	153	165	203	244	243	255
91	224	187	245	234	151	160	189	233	255	242
103	222	204	251	238	147	145	177	217	255	229
106	220	204	251	237	135	132	168	211	255	216
111	211	221	241	239	129	128	184	208	243	227
102	200	227	224	244	141	143	178	225	248	231
89	218	220	224	255	123	161	165	215	255	226
109	225	236	230	255	111	154	185	232	255	246
125	232	245	225	246	119	156	179	219	255	231
144	237	235	228	255	126	147	173	221	255	226
157	242	251	230	255	114	146	170	239	255	213
146	226	246	214	255	119	143	187	228	255	209
131	236	237	207	255	105	134	202	215	251	202
137	236	250	223	248	101	142	220	215	238	215
136	235	255	233	247	100	127	234	206	255	211
119	247	247	241	242	99	135	235	190	255	203
121	255	254	241	241	110	146	246	172	238	197
118	253	236	255	250	122	131	239	169	225	185
104	242	229	253	244	131	126	238	182	235	174
103	246	228	247	252	125	112	255	177	219	194
96	248	213	248	242	125	101	255	160	206	180
89	251	229	240	254	122	106	255	157	213	195
72	234	236	240	255	135	89	250	141	233	182
65	241	221	241	255	129	80	255	123	242	199
69	234	230	249	246	130	79	255	107	250	199
88	220	219	240	233	132	81	255	96	255	195
94	231	232	252	220	121	96	255	108	248	197
81	214	219	255	210	105	89	255	108	240	182
75	227	216	252	211	103	92	251	109	250	198
86	220	227	234	199	88	94	244	118	254	217
92	240	212	245	198	73	87	255	131	241	236
90	255	225	232	202	87	81	248	130	237	234
75	255	220	252	187	79	65	249	145	231	252
94	251	209	253	176	78	50	252	162	240	235
103	255	214	254	158	91	59	255	180	222	231
85	255	212	254	178	75	74	255	189	217	247
70	255	197	255	166	93	89	244	178	224	254
68	239	208	255	171	91	74	246	190	218	250
53	230	226	255	160	79	86	254	182	220	255
62	218	220	255	177	67	97	238	177	227	242
68	232	229	255	161	50	81	222	161	230	235
59	219	235	249	167	60	93	209	169	232	252
64	236	252	249	182	57	113	196	176	220	253
58	220	246	242	182	54	98	206	163	224	242
67	224	243	245	186	56	91	191	166	209	236
85	216	233	241	201	62	74	193	178	223	244
102	228	244	238	201	50	76	199	175	239	238
110	221	234	236	199	39	79	206	168	230	245
123	226	219	255	205	24	68	200	179	231	254
132	213	234	245	209	29	72	186	165	237	255
150	229	233	228	200	44	72	189	156	231	255
141	226	234	235	194	47	92	188	149	245	255
126	243	234	239	179	48	79	193	141	243	246
142	255	249	252	191	56	95	185	132	228	251
152	244	244	255	193	42	78	189	141	210	242
155	233	245	243	211	58	68	207	128	196	242
164	233	240	229	230	52	56	216	115	187	243
179	229	240	249	249	61	72	226	133	180	255
172	232	255	247	255	68	64	211	131	197	245
169	222	255	255	255	84	83	231	139	183	238
166	221	255	255	255	96	77	231	153	194	244
151	229	254	244	255	112	72	217	154	197	231
166	215	245	253	250	106	85	216	172	189	216
177	200	255	255	255	122	80	220	169	177	211
175	205	255	248	255	140	64	222	183	168	219
169	209	255	246	239	152	49	220	186	152	216
170	217	255	242	252	148	38	230	197	158	213
166	209	237	253	255	137	29	221	187	143	197
171	226	220	252	238	124	48	238	207	140	182
162	218	206	254	231	116	62	233	196	149	176
171	228	199	243	229	135	79	239	195	136	193
168	212	211	252	215	153	68	241	207	144	211
174	216	208	255	217	163	81	236	210	163	206
164	228	226	255	236	146	101	225	202	154	195
163	222	246	255	249	131	96	231	193	138	178
154	238	229	255	247	116	91	215	207	140	170
169	225	239	255	255	131	102	208	196	134	155
165	207	255	255	254	117	120	214	211	138	162
160	204	240	255	238	118	117	214	219	144	151
173	211	255	244	248	119	135	213	232	159	140
191	229	255	227	247	130	147	219	231	155	131
204	239	253	233	231	139	144	210	217	153	113
197	236	255	220	246	123	151	219	227	137	132
216	241	255	202	231	128	159	232	243	154	115
204	252	255	197	220	115	162	232	234	165	117
197	255	255	187	216	114	144	235	227	154	120
217	255	255	207	198	105	157	245	240	170	102
201	247	255	226	188	90	159	238	224	163	117
204	255	237	234	190	102	150	226	236	156	108
220	255	237	250	197	106	150	221	222	175	102
206	241	226	239	186	89	140	240	223	172	105
226	246	237	241	170	99	157	255	230	185	94
236	250	224	228	164	105	173	255	237	190	83
225	233	228	222	176	112	175	238	225	174	100
224	230	214	236	192	126	185	228	210	178	114
219	238	197	224	201	141	199	239	226	176	99
225	255	211	227	195	152	212	239	218	160	117
222	255	199	234	187	150	212	239	234	159	129
220	255	190	226	195	167	230	231	243	144	117
231	244	176	239	203	177	234	224	255	143	118
236	229	193	237	188	196	231	240	247	162	110
220	240	206	248	189	209	241	255	247	173	114
231	231	220	243	198	220	235	239	245	174	128
237	235	225	255	189	210	231	255	255	160	139
251	252	225	251	174	205	213	255	255	178	158
255	255	236	255	168	206	232	246	244	170	170
255	241	220	255	165	192	214	249	255	190	177
239	233	214	251	151	207	217	255	251	179	174
255	253	214	253	170	198	212	250	254	186	185
245	255	206	246	185	190	196	249	255	181	198
247	241	201	230	182	202	202	247	255	201	197
230	225	208	247	177	187	212	243	245	186	186
248	209	203	246	172	184	223	227	230	194	192
251	216	194	247	175	170	228	224	222	178	209
245	198	195	255	192	158	223	226	221	172	228
255	216	201	255	197	167	224	209	211	155	225
255	224	186	241	197	165	212	192	209	164	213
255	238	179	232	194	153	217	202	225	181	228
255	227	181	241	183	156	211	219	211	180	245
252	211	192	255	183	161	196	211	209	182	244
238	200	191	245	182	161	212	199	229	200	242
254	218	202	231	184	147	208	191	230	189	241
249	229	199	222	170	135	197	175	222	175	241
233	246	196	238	159	146	196	169	224	161	244
245	255	193	247	163	130	214	162	223	175	255
242	247	185	232	148	145	223	155	209	160	254
228	255	171	243	142	127	206	142	228	178	255
241	255	166	255	144	128	212	136	233	175	255
247	240	184	255	163	123	215	145	218	191	253
230	252	174	253	150	117	208	143	231	188	255
237	255	161	247	147	110	207	155	213	197	255
227	240	163	233	130	128	197	162	229	187	237
230	246	145	218	124	130	212	182	229	205	235
219	248	163	237	108	133	209	184	247	203	224
236	254	145	250	103	150	227	167	255	204	210
255	255	134	240	100	159	217	171	242	192	228
246	255	142	249	90	160	233	189	231	196	243
254	247	150	255	74	145	245	171	223	181	237
243	255	137	253	68	138	243	170	236	174	233
255	255	120	240	53	157	225	154	251	167	234
255	255	134	255	45	167	237	139	237	175	239
255	246	120	243	65	172	254	129	240	161	229
241	255	139	234	74	169	244	133	246	174	233
255	255	154	239	71	178	254	149	232	161	215
255	237	160	225	85	182	249	167	238	164	221
255	232	178	245	81	193	242	160	236	182	213
248	217	171	237	69	175	226	165	242	180	220
255	203	169	247	68	159	239	148	238	196	232
255	194	178	239	85	161	247	134	231	212	229
255	195	195	243	94	153	237	118	226	205	233
255	204	213	247	87	149	239	109	219	209	232
244	217	207	255	99	139	246	103	230	228	235
238	232	202	255	88	158	239	88	239	222	245
248	220	221	255	107	150	246	80	255	221	255
236	233	224	255	99	165	252	98	255	217	255
243	248	221	254	116	156	255	84	251	226	248
226	255	237	255	112	144	245	92	255	210	255
210	252	240	246	113	162	243	79	255	214	255
214	255	250	230	127	149	249	73	249	203	245
223	240	242	212	121	151	252	81	234	196	239
221	226	246	206	137	144	254	85	228	209	253
205	234	245	224	157	143	255	105	216	204	240
202	237	241	229	162	138	245	119	232	219	252
217	245	228	216	164	158	247	113	224	205	252
236	231	229	228	173	175	233	95	209	224	255
255	234	234	243	186	191	230	91	228	233	248
255	244	227	232	186	201	241	99	238	252	238
239	241	240	235	193	187	243	85	228	237	251
250	254	250	246	190	198	250	104	221	255	255
255	239	243	255	192	209	254	92	216	241	251
255	234	231	251	187	209	238	110	207	236	238
255	239	251	247	207	215	223	119	203	239	233
241	255	233	234	210	215	236	114	197	221	246
247	255	239	227	217	219	224	102	212	235	228
255	247	238	212	207	225	209	87	222	252	211
255	255	252	202	225	208	222	87	206	241	231
246	255	245	216	220	225	232	93	189	225	248
241	249	230	211	236	231	237	101	186	228	255
238	255	248	211	229	231	227	104	188	237	238
251	255	255	193	219	247	244	118	188	227	221
255	239	255	179	219	247	255	121	181	242	219
255	254	255	198	206	238	255	131	164	232	232
245	249	246	184	208	222	254	141	150	218	215
255	255	251	195	200	226	242	158	159	234	217
244	255	250	199	189	243	251	150	176	234	234
234	255	255	201	181	255	249	133	171	222	251
247	255	255	200	176	237	233	122	179	225	233
255	244	255	208	191	234	241	116	173	219	224
255	255	255	224	198	218	238	119	182	235	208
255	250	255	225	213	215	232	128	166	237	191
255	255	254	220	220	219	235	143	180	224	202
255	249	241	223	207	224	235	137	197	218	203
255	237	241	225	212	212	251	134	213	236	221
250	222	240	223	202	224	255	149	224	247	213
255	218	255	214	186	240	255	133	227	255	219
255	226	255	208	196	227	255	124	213	255	228
247	213	255	224	185	218	255	138	217	255	230
255	225	255	212	191	213	249	145	234	255	248
255	222	243	196	186	218	255	130	235	255	255
255	207	255	213	172	205	243	146	243	239	255
253	210	250	211	157	215	245	162	255	227	252
240	225	239	209	140	217	241	162	246	243	253
253	223	225	222	129	219	237	167	243	243	255
255	242	210	223	125	203	224	176	255	251	255
237	229	201	220	138	205	210	196	255	241	255
253	246	217	216	147	211	205	196	248	242	247
253	242	209	206	135	226	197	215	255	231	241
255	254	228	214	120	239	209	219	255	232	241
255	255	213	215	116	255	197	218	247	226	232
240	238	207	226	113	255	202	210	231	223	239
255	220	202	229	96	251	196	228	224	225	223
248	232	209	219	97	248	187	224	228	234	242
246	240	219	201	84	246	182	214	245	226	242
255	255	219	187	86	249	201	232	238	234	249
255	255	232	206	71	255	221	235	230	249	237
252	238	252	216	90	255	218	237	244	249	247
255	235	252	201	107	255	213	220	248	251	254
245	250	249	188	120	247	225	214	249	255	253
246	255	255	200	105	245	241	211	255	255	255
255	255	255	186	109	242	226	226	253	255	245
255	255	253	175	106	255	218	235	241	255	231
242	242	250	179	90	255	237	228	254	255	224
252	239	255	169	72	255	247	243	245	255	239
245	255	249	169	59	255	237	253	255	255	254
235	249	244	154	62	255	255	255	255	250	252
245	248	255	140	48	249	252	255	254	236	255
243	248	255	133	49	255	244	237	246	221	240
228	255	248	120	40	255	243	233	248	204	244
246	248	251	128	51	255	255	226	246	201	255
255	238	255	132	45	252	255	231	231	218	246
251	237	241	115	34	255	255	226	250	226	255
255	230	248	107	49	255	255	225	237	220	239
243	223	238	108	60	238	255	211	251	214	238
238	209	255	113	78	233	249	217	255	228	233
229	203	255	127	80	225	255	200	255	211	243
218	214	241	110	94	224	255	184	255	209	254
230	198	252	95	76	244	253	199	255	226	245
248	217	235	81	96	236	238	195	243	210	229
255	236	250	71	106	234	246	190	253	210	243
251	240	252	54	123	246	247	197	255	202	255
252	255	255	70	118	242	255	207	248	200	249
255	255	243	70	111	255	251	217	240	216	255
255	255	245	75	95	255	255	213	230	207	255
244	255	255	87	111	255	238	218	243	193	255
255	255	255	81	126	253	254	235	248	201	255
254	255	255	90	136	255	247	253	247	209	245
255	253	244	99	127	250	235	255	247	218	238
238	255	255	107	110	254	225	255	255	237	239
245	253	242	124	126	251	223	255	255	241	248
249	245	255	143	144	236	237	255	247	255	255
249	227	255	154	133	254	243	244	246	255	255
254	236	255	140	142	255	242	255	255	255	239
255	229	255	126	145	255	242	255	253	255	224
246	237	241	114	161	248	255	240	241	255	231
