SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
72	247	76	39	159	217	254	167	151	62	108
88	245	68	45	150	233	255	154	142	69	101
105	255	66	53	161	231	251	157	130	65	94
121	246	56	73	161	239	255	143	141	54	84
140	229	76	63	177	250	255	146	141	46	82
154	231	82	83	172	255	255	151	131	41	66
162	215	97	82	187	255	255	168	129	31	77
159	228	80	87	170	254	255	155	112	45	77
145	227	97	85	187	249	255	161	127	32	81
155	229	92	86	197	254	250	150	144	39	87
147	219	93	73	216	255	252	166	136	30	90
164	208	104	78	212	248	241	156	154	36	82
180	207	116	65	223	255	227	151	158	18	82
173	224	129	83	225	255	212	168	165	10	94
172	218	140	73	239	253	225	159	165	19	107
156	232	139	70	222	255	228	159	179	26	120
150	248	123	63	208	255	245	151	187	41	116
139	242	109	61	223	240	255	162	171	32	114
152	232	126	76	209	244	244	159	188	24	98
138	249	145	63	215	242	249	148	204	29	94
126	245	133	45	213	239	236	143	188	43	109
146	255	117	46	211	246	254	142	179	47	102
136	255	117	50	215	235	243	151	191	63	93
128	246	115	40	228	227	249	139	196	52	85
120	244	123	27	239	238	245	130	188	41	90
113	230	143	31	242	223	229	135	201	38	75
126	236	160	46	255	240	230	155	217	43	91
135	230	171	45	243	255	242	158	221	53	110
151	218	174	36	235	255	251	145	225	39	93
139	233	168	34	226	255	243	133	226	22	103
122	226	173	31	211	253	255	125	217	31	113
117	233	184	20	213	255	255	133	223	14	115
119	250	195	27	212	255	242	135	208	4	118
131	237	205	15	220	255	224	148	211	7	134
114	244	196	4	216	242	229	164	231	0	127
115	245	184	18	222	255	218	164	213	0	119
133	246	177	3	240	255	204	165	205	0	135
132	255	179	0	255	248	194	149	224	3	148
123	255	164	0	255	231	198	163	223	15	166
141	255	152	5	255	242	203	175	205	10	175
135	248	135	0	255	255	201	161	215	16	184
142	233	154	17	255	255	203	150	210	0	180
134	233	170	16	253	255	222	139	213	17	168
128	229	190	15	239	244	212	130	224	18	175
137	247	184	10	244	255	206	149	211	1	173
138	236	177	22	242	255	219	156	217	11	168
156	235	188	14	244	255	218	175	211	28	184
158	225	203	9	245	255	228	162	202	19	197
175	210	202	0	230	242	243	158	202	7	193
176	208	206	5	230	254	227	170	201	10	211
187	217	205	2	225	255	245	161	216	28	211
193	204	195	14	226	248	253	173	219	22	202
188	199	199	22	233	255	255	165	222	24	188
184	192	190	25	242	255	250	165	219	16	197
183	195	204	12	228	240	234	158	219	24	197
198	200	186	12	245	235	231	173	222	22	194
192	213	198	0	252	248	221	183	231	8	179
183	199	193	0	239	255	209	183	245	15	175
197	218	200	0	249	255	203	175	255	9	192
215	227	202	0	255	246	202	165	255	16	186
216	224	203	0	241	255	220	175	255	5	184
202	228	207	0	252	255	240	178	255	6	179
219	222	206	0	255	241	228	197	255	17	197
223	219	195	9	254	245	226	212	255	19	214
230	227	179	0	252	255	234	231	255	34	201
228	245	172	10	243	255	254	225	255	29	190
222	238	188	8	226	255	255	239	249	48	184
217	230	201	24	227	253	255	230	240	68	199
224	215	204	19	211	253	255	213	244	68	196
212	200	211	38	204	246	245	231	255	86	191
223	184	198	54	220	249	234	224	242	93	193
230	176	217	68	208	255	250	227	253	105	186
237	194	199	71	208	238	252	243	255	103	174
250	180	195	63	224	249	255	234	255	103	166
233	188	203	78	241	242	245	227	255	94	150
217	202	211	66	244	234	255	237	253	80	135
225	194	219	60	239	232	255	237	249	71	118
243	176	214	43	230	231	250	226	251	79	129
228	188	206	26	224	216	255	211	244	98	141
242	182	202	21	210	233	255	199	255	95	136
233	179	211	33	198	224	255	207	255	109	135
248	188	224	46	189	216	245	203	254	103	131
243	191	212	49	202	202	255	198	248	100	142
255	196	230	41	193	213	247	186	234	102	160
251	182	247	54	208	217	255	189	223	89	176
248	172	251	47	197	237	238	206	229	109	170
243	183	255	52	183	249	253	200	212	92	159
234	196	249	66	201	255	247	194	210	78	158
250	213	255	80	215	244	243	198	205	88	163
242	203	255	90	226	241	234	203	195	71	164
247	197	255	77	224	254	238	205	183	62	170
244	201	239	66	209	255	249	195	198	46	170
255	206	250	76	197	255	255	196	213	32	170
249	214	255	80	180	255	255	186	207	45	181
255	230	255	62	178	255	237	185	202	44	185
255	226	247	67	177	255	253	187	200	49	200
250	209	255	87	165	246	250	175	215	62	184
247	229	247	82	185	233	243	161	204	50	186
255	243	233	74	175	233	255	169	190	51	169
248	226	244	68	174	250	251	157	185	42	172
241	212	254	53	194	239	234	167	189	25	189
224	196	255	57	185	224	223	156	198	14	189
231	192	246	61	201	221	209	142	216	12	198
244	202	249	43	217	232	196	152	221	1	192
255	193	242	33	228	221	214	136	209	0	189
255	207	255	33	242	209	230	150	192	0	197
255	224	255	22	255	206	232	152	199	0	217
255	206	254	40	255	210	217	149	210	17	205
238	216	255	30	255	211	219	146	212	37	198
248	201	255	20	255	225	204	145	210	49	213
244	221	255	35	245	218	197	143	226	47	222
238	208	238	20	253	228	201	153	208	33	223
255	216	231	28	255	230	213	146	215	44	207
255	212	217	11	246	222	200	165	221	56	226
255	226	229	2	230	227	209	148	211	67	232
254	238	239	11	219	238	207	131	209	75	215
252	255	228	10	228	245	220	144	197	94	203
239	244	246	0	228	240	215	153	180	93	221
235	255	231	0	232	234	209	159	199	98	226
247	255	230	0	245	218	191	170	203	87	228
255	255	241	0	248	208	202	185	218	105	236
255	255	232	0	251	225	190	186	222	117	248
240	255	238	0	247	217	190	171	234	117	255
255	253	255	0	255	220	202	163	225	114	239
246	241	248	5	245	232	222	145	242	106	227
255	255	232	2	249	221	233	130	244	113	240
255	255	223	12	239	216	217	134	232	107	253
253	255	206	18	233	200	233	148	234	97	253
247	255	219	0	248	216	225	138	251	115	255
239	255	239	17	231	223	237	145	255	108	247
228	252	243	18	227	217	239	158	250	126	237
216	244	247	14	239	216	224	175	236	134	254
201	255	255	11	238	221	225	165	239	154	253
189	255	242	16	229	235	223	176	254	137	238
187	249	247	24	243	243	207	163	249	144	246
200	232	255	39	255	239	224	164	255	144	255
209	252	252	50	255	246	229	175	242	138	255
201	253	255	53	255	255	241	173	241	130	255
212	247	248	45	255	255	225	164	239	119	255
227	244	255	27	255	237	213	184	245	117	253
245	252	255	11	250	251	215	180	255	122	240
255	240	255	23	232	238	208	179	255	134	243
247	245	255	8	220	243	227	192	255	149	255
242	251	255	2	204	238	226	178	241	144	250
255	255	255	2	209	234	234	172	241	156	255
237	255	255	0	214	234	240	156	245	143	243
230	255	239	0	215	242	227	164	247	128	255
230	243	230	0	225	236	219	151	243	120	241
241	237	224	9	243	251	221	157	251	117	255
250	255	214	17	230	255	227	171	255	113	255
255	249	212	25	231	255	214	157	255	130	255
255	254	212	35	225	255	198	154	250	137	255
254	255	214	48	207	246	196	163	255	141	255
255	255	213	44	210	255	207	169	255	127	255
247	251	206	55	230	255	197	162	255	111	255
246	255	218	61	242	254	204	147	255	99	255
255	251	203	80	255	240	214	161	244	118	254
255	233	222	74	239	223	215	149	241	129	248
255	217	228	77	223	207	198	138	254	149	255
255	230	233	78	240	213	181	122	243	142	255
248	239	224	88	250	205	171	112	241	126	255
255	253	237	87	250	196	163	110	252	143	255
255	235	221	69	255	180	169	113	255	141	255
255	233	236	60	255	200	153	105	253	152	255
246	247	246	57	242	203	157	89	255	162	255
254	230	233	57	255	215	152	96	249	151	255
255	232	233	61	255	214	161	87	255	170	255
255	216	229	47	255	196	175	72	255	176	243
255	202	239	58	255	210	175	55	255	161	231
255	196	248	56	255	198	168	55	255	147	228
255	214	252	74	249	188	153	67	255	167	241
255	213	254	79	242	192	138	57	255	151	243
255	214	251	99	225	186	135	77	252	151	247
255	232	255	88	213	189	132	63	255	149	252
246	224	239	71	201	172	130	48	255	166	252
237	234	229	82	187	162	139	48	254	150	255
242	238	221	92	184	148	127	61	238	159	255
255	248	215	87	181	154	130	47	255	164	246
255	234	223	87	187	173	120	52	246	165	255
255	224	242	89	177	168	135	39	255	175	255
255	223	235	98	169	151	140	45	255	186	241
244	215	224	91	181	155	131	36	255	185	251
252	231	239	110	193	152	115	39	255	190	249
255	219	240	119	187	171	98	39	240	191	232
255	201	253	107	186	176	90	28	239	191	226
255	194	255	114	203	166	105	28	242	182	218
241	187	251	102	216	154	89	29	255	169	236
251	203	239	111	199	153	88	25	255	181	253
255	208	224	130	182	152	92	31	255	184	246
255	215	221	144	165	157	84	28	238	199	233
244	228	213	155	182	139	90	14	249	183	219
227	219	198	172	168	148	105	10	255	198	202
247	230	205	182	188	157	95	1	238	180	196
234	214	189	198	185	163	100	16	221	173	188
226	227	181	204	186	156	100	8	203	156	199
210	246	172	193	170	157	95	24	189	175	187
230	238	172	181	182	173	107	38	178	178	182
237	238	184	188	200	162	98	52	167	174	166
234	243	167	193	198	175	111	44	179	192	184
239	255	180	193	210	163	113	54	169	198	172
255	251	193	207	206	145	115	74	160	201	178
255	251	200	193	196	135	105	73	160	215	175
243	255	187	177	203	121	117	74	152	229	162
230	255	170	195	218	112	137	86	146	222	145
228	255	180	180	219	123	141	100	149	238	149
247	242	181	197	225	117	149	97	140	235	165
255	244	194	182	212	127	145	83	124	222	176
251	243	211	167	219	142	127	66	121	213	177
255	255	216	153	208	127	117	83	109	210	191
252	255	234	149	218	126	128	88	101	207	195
249	247	230	159	235	110	117	76	94	192	211
255	243	234	153	253	124	112	89	94	195	217
239	252	218	154	250	106	114	85	85	193	227
247	255	227	153	255	122	115	103	75	191	231
255	241	233	156	254	108	127	117	78	183	223
255	239	238	162	255	111	129	107	65	190	230
255	237	222	177	239	119	122	105	84	189	243
255	255	212	167	248	119	116	105	80	185	231
255	255	215	167	240	130	106	89	72	196	232
255	254	223	172	255	132	97	105	69	207	227
250	243	214	180	247	140	117	122	63	203	234
255	247	205	177	233	127	115	133	64	209	220
247	248	203	186	245	118	120	122	63	195	223
255	255	206	191	255	129	140	104	70	211	211
241	255	208	196	255	131	133	102	71	218	199
235	254	194	187	255	134	139	102	55	222	190
248	255	210	177	253	139	134	94	51	237	193
255	251	201	174	255	158	117	96	34	248	183
255	251	184	185	240	157	120	85	27	255	190
244	252	202	192	252	147	120	77	30	249	176
248	238	204	177	234	163	105	60	42	238	183
234	233	201	184	234	156	107	65	59	236	202
248	240	187	187	236	159	118	75	71	238	213
237	231	173	190	237	163	116	89	63	246	204
230	224	180	190	233	149	114	98	55	255	199
219	222	198	180	247	168	133	95	68	255	201
216	204	208	178	246	150	137	96	69	245	186
236	204	199	176	255	157	139	91	58	243	178
228	187	187	179	240	168	142	101	71	231	196
211	196	175	163	243	177	158	85	63	244	178
214	198	162	150	233	182	170	93	62	253	172
226	191	144	142	241	188	155	112	49	255	173
234	183	159	156	255	190	145	121	57	255	165
220	170	166	138	247	202	157	136	50	244	157
220	170	172	128	232	208	168	135	60	252	167
212	161	179	134	228	226	180	149	51	234	180
198	164	196	146	228	210	163	161	55	235	188
189	160	213	138	216	224	151	174	69	220	196
193	172	223	139	201	237	150	174	60	217	205
207	187	221	121	183	234	170	160	62	227	210
212	181	226	121	197	227	185	153	77	211	204
194	196	243	124	180	233	173	147	83	215	207
206	196	246	113	175	241	172	142	89	227	209
224	198	240	113	191	255	164	133	106	241	194
229	206	233	125	195	255	171	126	101	252	196
219	199	219	118	200	247	154	115	88	245	190
217	201	214	136	205	233	149	128	91	255	196
230	190	207	135	189	241	138	138	90	238	214
224	184	214	140	178	246	134	154	73	220	222
237	170	216	125	162	242	125	170	93	226	216
224	185	211	120	175	228	120	177	83	244	230
219	198	208	136	160	213	116	194	84	254	212
219	204	197	133	158	223	107	191	74	246	196
231	205	186	130	170	237	106	210	73	255	205
220	218	170	132	160	250	92	205	92	255	189
215	231	168	141	175	255	103	190	100	255	184
197	219	184	124	192	255	92	202	118	255	173
202	212	201	131	194	255	77	215	108	255	179
217	209	197	117	198	255	92	219	107	255	163
230	217	203	106	211	255	83	233	113	245	166
223	211	198	118	231	246	90	244	114	249	157
229	213	182	115	237	237	110	253	113	255	162
218	208	176	114	245	221	124	243	121	255	170
229	197	192	96	240	238	119	252	110	255	166
226	186	207	104	253	255	123	255	107	242	179
246	205	219	116	255	241	115	255	93	229	171
230	190	237	133	255	251	125	255	100	246	156
214	185	252	126	255	255	122	255	116	255	150
227	198	255	146	255	250	124	247	109	255	166
234	217	255	139	255	243	126	247	112	255	155
227	235	249	147	255	236	135	245	132	241	156
232	223	255	130	255	246	144	255	137	245	173
223	229	245	113	255	241	136	255	143	232	159
231	232	246	125	255	253	128	252	131	239	148
224	245	255	130	255	244	126	253	114	226	164
237	234	255	132	255	255	115	255	111	214	181
243	253	241	125	249	255	117	246	130	218	171
254	255	255	134	254	255	121	233	134	203	177
255	255	255	129	250	255	118	235	150	200	168
244	255	255	129	232	255	106	220	162	216	180
255	246	248	134	225	255	121	223	182	219	194
255	253	254	135	228	255	104	232	198	201	180
255	255	252	153	234	255	110	248	187	189	195
247	243	235	169	234	238	103	255	175	184	199
251	255	224	183	240	238	123	244	180	197	195
234	248	219	180	242	232	139	226	168	191	196
244	255	206	174	248	219	142	244	169	190	214
255	252	222	178	244	207	127	252	163	196	196
247	255	225	181	255	220	120	237	156	195	192
239	255	226	182	249	221	120	247	151	193	209
255	237	231	174	255	216	136	255	156	212	210
255	237	233	182	255	233	125	255	162	214	216
246	219	237	170	255	224	124	240	168	232	231
245	234	244	183	255	241	140	232	159	219	227
249	225	250	188	255	253	136	238	162	221	224
255	236	255	191	255	236	135	230	181	241	225
255	222	240	176	251	255	135	214	176	253	216
254	217	243	191	238	255	152	231	187	255	206
255	232	255	200	254	244	171	215	177	254	217
242	247	243	218	236	231	180	207	170	255	234
241	249	255	220	232	215	200	193	159	255	220
234	239	254	219	218	212	190	192	163	255	212
238	248	247	239	208	213	174	190	182	255	218
243	233	237	229	212	201	168	178	172	239	219
239	237	223	249	202	201	174	167	174	222	224
242	220	242	251	210	217	182	180	189	223	237
227	222	244	255	226	207	178	198	200	234	244
233	214	249	239	241	214	180	194	220	229	242
248	233	233	243	255	220	196	210	230	217	255
255	231	247	246	255	221	186	195	224	207	242
250	241	251	244	253	237	182	202	215	195	241
233	249	249	237	255	241	177	221	223	189	225
219	255	251	223	243	225	196	222	212	194	235
207	255	240	236	246	235	198	230	213	191	223
200	255	228	245	238	254	215	229	210	206	231
182	247	236	229	238	247	219	239	214	221	239
178	236	248	241	242	236	204	231	211	218	252
165	245	255	238	245	225	203	250	207	213	248
153	229	255	241	255	239	186	255	192	197	255
152	219	255	226	242	252	175	240	205	185	255
136	234	251	243	241	255	194	255	196	179	255
118	221	244	255	243	246	183	255	181	192	237
138	209	241	255	237	231	170	251	171	178	233
128	212	253	250	231	224	180	252	166	161	226
133	221	238	255	231	239	184	254	173	177	210
148	229	223	237	241	229	172	255	155	190	207
145	249	226	228	255	215	166	255	168	200	225
159	242	224	245	245	222	155	242	154	194	217
143	228	215	255	255	210	141	246	156	214	210
136	238	218	255	250	223	153	242	141	225	220
136	226	227	255	250	236	170	252	147	232	230
140	226	223	238	249	247	154	255	149	238	230
141	217	213	247	238	240	140	242	159	236	233
141	200	229	246	229	246	152	255	153	250	253
126	218	214	230	240	255	152	255	168	244	255
123	233	215	233	222	254	159	255	186	243	255
106	226	197	222	240	247	148	255	188	255	255
103	237	216	242	255	255	148	250	192	255	255
100	255	202	242	255	254	160	243	175	255	255
100	255	202	243	247	244	165	255	188	241	255
111	247	199	255	244	255	166	240	174	226	255
109	255	189	255	237	243	168	230	183	233	255
107	255	208	255	255	254	161	222	177	253	255
125	255	192	255	255	255	165	239	187	255	242
118	255	177	255	249	255	182	227	192	246	228
107	238	189	248	244	255	195	230	202	237	212
100	237	194	255	244	255	201	247	187	234	205
108	251	184	255	255	239	205	255	202	254	193
101	248	173	255	247	255	195	255	186	255	198
101	255	192	241	255	255	204	240	185	239	198
91	255	197	254	255	247	208	237	185	243	197
96	255	209	245	247	255	227	248	193	251	194
89	255	192	255	242	241	225	254	204	255	200
96	238	208	245	244	255	220	255	195	243	200
83	229	218	236	240	238	205	247	195	245	205
102	236	210	244	228	223	193	251	208	245	203
117	255	194	248	248	213	207	255	191	255	186
107	255	192	255	247	218	204	255	177	255	198
104	255	195	255	255	215	211	252	164	255	209
92	255	206	255	255	218	209	255	154	239	229
110	249	191	255	238	204	218	254	171	253	237
108	253	187	255	241	192	200	239	188	250	235
119	247	172	255	241	192	182	227	176	255	253
120	255	169	237	240	212	195	218	183	255	255
119	255	183	254	230	199	202	208	179	255	255
122	253	198	237	247	197	218	198	164	241	255
127	254	187	235	251	197	233	210	161	241	255
130	255	200	218	246	190	238	207	157	255	255
117	255	206	218	253	187	225	225	161	255	255
102	245	191	214	255	206	236	232	149	248	251
100	246	200	201	252	219	222	219	133	236	248
99	253	219	196	255	232	233	221	151	224	255
110	252	213	212	255	218	217	228	156	244	255
101	250	197	208	255	206	203	239	141	241	243
104	239	185	225	244	217	187	240	156	251	243
106	232	174	215	239	200	198	236	157	255	238
101	238	180	233	228	195	217	250	147	255	246
116	250	162	221	220	192	237	233	144	237	243
105	255	170	203	238	183	229	250	144	222	249
102	255	168	219	253	186	235	235	131	222	255
116	237	173	222	255	203	220	241	114	207	255
112	227	179	212	255	220	212	243	124	204	255
117	243	196	221	254	233	198	242	119	218	237
136	242	212	203	255	232	190	232	123	216	251
118	253	204	202	255	236	207	236	138	222	238
104	255	220	204	255	236	190	244	146	239	254
109	255	225	197	255	219	178	255	150	242	245
126	255	236	185	255	222	194	242	137	245	255
126	254	246	180	249	218	210	229	129	255	255
140	255	255	186	255	222	200	223	144	255	255
134	255	239	177	251	240	196	242	137	255	251
132	255	231	190	235	237	216	249	150	254	234
119	255	225	177	220	235	217	255	151	252	220
125	251	231	168	204	246	224	255	138	241	234
110	255	216	173	209	228	235	255	157	237	231
92	255	199	169	213	212	227	255	170	230	243
101	241	185	170	212	221	221	244	175	240	226
116	236	187	186	232	213	205	241	165	242	239
129	226	171	195	248	230	197	237	158	254	251
139	240	173	199	255	228	215	228	145	255	236
147	235	181	208	255	224	223	239	153	255	235
146	249	196	225	248	239	229	240	151	245	236
142	248	189	209	247	226	242	224	136	252	230
148	245	207	193	255	235	237	207	137	243	233
143	230	191	198	255	220	230	207	144	242	238
145	242	190	212	255	238	234	226	157	238	254
143	242	196	214	251	229	243	225	160	229	246
140	231	184	205	243	216	251	237	165	228	229
129	225	202	224	235	223	245	252	185	235	217
114	215	201	228	244	239	232	255	180	224	229
104	207	196	238	241	255	224	238	192	217	236
94	197	185	238	238	237	209	233	192	200	240
94	203	177	222	247	224	208	239	206	195	224
83	195	160	222	255	233	218	241	209	191	232
67	215	151	234	255	244	223	255	208	199	216
52	209	154	228	255	255	239	255	193	205	205
40	215	167	222	255	255	244	240	193	196	219
27	203	182	208	243	255	238	252	184	201	235
33	203	199	195	240	255	253	235	197	205	223
19	215	186	185	224	255	243	221	196	187	221
36	223	180	189	222	254	244	241	207	170	208
21	229	170	191	219	255	234	243	212	170	190
